Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.36,2.53,2.34,2.36,2.32,2.35,2.37,2.38,2.35,2.35,2.39,2.35,2.34,2.37,2.4,2.37,2.35,2.41,2.3,2.33,2.37,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.37,2.33,2.36,2.39,2.37,2.35,2.36,2.37,2.34,2.38,2.38,2.38,2.35,2.38,2.37,2.36,2.31,2.37,2.33,2.37,2.39,2.4,2.41,2.35,2.38,2.35,2.36,2.36,2.39,2.35,2.35,2.38,2.36,2.35,2.37,2.42,2.4,2.37,2.42,2.39,2.39,2.39,2.39,2.39,2.36,2.36,2.39,2.35,2.37,2.36,2.34,2.35,2.37,2.41,2.39,2.36,2.39,2.4,2.37,2.37,2.39,2.36,2.36,2.39,2.38,2.37,2.39,2.4,2.41,2.42,2.39,2.39,2.37,2.4,2.4,2.37,2.37,2.37,2.33,2.36,2.38,2.37,2.36,2.4,2.41,2.42,2.39,2.4,2.4,2.37,2.37,2.4,2.37,2.37,2.36,2.39,2.35,2.34,2.36,2.4,2.38,2.42,2.42,2.4,2.37,2.4,2.37,2.34,2.37,2.4,2.36,2.36,2.38,2.38,2.36,2.4,2.41,2.42,2.39,2.42,2.4,2.37,2.37,2.4,2.4,2.37,2.39,2.39,2.35,2.37,2.36,2.36,2.37,2.42,2.42,2.39,2.4,2.4,2.4,2.37,2.4,2.36,2.36,2.36,2.41,2.37,2.36,2.39,2.4,2.38,2.38,2.42,2.39,2.36,2.4,2.4,2.36,2.36,2.39,2.38,2.38,2.37,2.39,2.38,2.4,2.41,2.38,2.38,2.42,2.39,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.36,2.33,2.4,2.34,2.36,2.41,2.38,2.38,2.42,2.38,2.38,2.35,2.38,2.38,2.37,2.36,2.38,2.35,2.37,2.41,2.38,2.4,2.37,2.37,2.37,2.34,2.41,2.37,2.37,2.37,2.36,2.34,2.36,2.37,2.35,2.37,2.35,2.37,2.38,2.35,2.4,2.4,2.36,2.4,2.39,2.34,2.33,2.4,2.37,2.35
0.62,5.06,4.71,4.74,4.69,4.7,4.71,4.73,4.7,4.7,4.72,4.7,4.69,4.73,4.74,4.76,4.77,4.78,4.68,4.69,4.73,4.72,4.7,4.72,4.72,4.75,4.73,4.73,4.72,4.7,4.7,4.72,4.7,4.7,4.74,4.73,4.73,4.72,4.73,4.73,4.74,4.75,4.74,4.7,4.73,4.73,4.73,4.68,4.71,4.67,4.72,4.77,4.77,4.76,4.72,4.75,4.7,4.73,4.73,4.77,4.7,4.7,4.75,4.73,4.7,4.75,4.8,4.77,4.75,4.79,4.77,4.77,4.77,4.74,4.74,4.73,4.7,4.75,4.7,4.73,4.73,4.71,4.73,4.73,4.8,4.78,4.72,4.76,4.78,4.76,4.72,4.74,4.76,4.7,4.73,4.75,4.74,4.73,4.78,4.79,4.8,4.78,4.79,4.77,4.78,4.77,4.74,4.74,4.74,4.69,4.7,4.75,4.73,4.7,4.77,4.81,4.8,4.8,4.8,4.78,4.74,4.72,4.78,4.72,4.72,4.73,4.77,4.7,4.7,4.72,4.77,4.75,4.81,4.82,4.78,4.74,4.77,4.74,4.69,4.74,4.75,4.73,4.72,4.72,4.75,4.73,4.77,4.77,4.82,4.77,4.81,4.77,4.76,4.72,4.75,4.77,4.76,4.76,4.75,4.72,4.73,4.7,4.74,4.75,4.8,4.82,4.77,4.78,4.78,4.75,4.72,4.75,4.73,4.72,4.73,4.78,4.73,4.7,4.77,4.77,4.75,4.77,4.8,4.77,4.74,4.8,4.77,4.73,4.73,4.77,4.75,4.75,4.72,4.75,4.77,4.78,4.77,4.76,4.75,4.82,4.77,4.76,4.74,4.75,4.73,4.72,4.73,4.73,4.72,4.7,4.76,4.72,4.74,4.77,4.73,4.75,4.8,4.75,4.76,4.72,4.75,4.75,4.73,4.73,4.73,4.72,4.73,4.78,4.75,4.76,4.74,4.77,4.75,4.71,4.78,4.77,4.75,4.72,4.72,4.7,4.7,4.76,4.72,4.76,4.72,4.73,4.75,4.72,4.76,4.76,4.72,4.76,4.75,4.7,4.72,4.77,4.73,4.72
0.76,7.58,7.05,7.08,7.06,7.04,7.03,7.07,7.08,7.08,7.06,7.08,7.06,7.1,7.09,7.19,7.18,7.1,7.1,7.06,7.1,7.1,7.05,7.08,7.08,7.15,7.1,7.05,7.07,7.05,7.04,7.08,7.07,7.05,7.06,7.1,7.12,7.07,7.1,7.1,7.07,7.12,7.11,7.04,7.1,7.1,7.09,7.02,7.08,7.05,7.08,7.15,7.16,7.1,7.09,7.12,7.04,7.11,7.11,7.14,7.04,7.07,7.12,7.09,7.04,7.15,7.17,7.16,7.15,7.16,7.14,7.15,7.15,7.1,7.1,7.11,7.05,7.09,7.07,7.1,7.09,7.08,7.12,7.1,7.2,7.16,7.1,7.11,7.17,7.14,7.08,7.1,7.17,7.05,7.08,7.12,7.1,7.08,7.17,7.18,7.18,7.2,7.2,7.16,7.17,7.16,7.1,7.1,7.13,7.04,7.05,7.12,7.1,7.05,7.12,7.21,7.21,7.22,7.21,7.17,7.1,7.08,7.17,7.08,7.08,7.12,7.15,7.04,7.06,7.11,7.12,7.12,7.21,7.2,7.17,7.13,7.12,7.1,7.05,7.13,7.11,7.08,7.1,7.07,7.12,7.12,7.12,7.13,7.23,7.15,7.19,7.12,7.14,7.08,7.11,7.12,7.14,7.14,7.13,7.1,7.1,7.05,7.13,7.11,7.21,7.23,7.15,7.17,7.17,7.11,7.08,7.11,7.12,7.07,7.11,7.16,7.1,7.05,7.14,7.13,7.12,7.18,7.18,7.15,7.12,7.21,7.12,7.11,7.11,7.15,7.12,7.12,7.08,7.08,7.18,7.17,7.13,7.13,7.12,7.23,7.14,7.14,7.12,7.14,7.11,7.1,7.1,7.1,7.11,7.07,7.1,7.09,7.13,7.13,7.1,7.12,7.18,7.12,7.16,7.1,7.12,7.12,7.1,7.09,7.07,7.11,7.1,7.12,7.12,7.15,7.1,7.17,7.11,7.08,7.15,7.17,7.11,7.08,7.11,7.03,7.05,7.19,7.12,7.11,7.11,7.1,7.12,7.06,7.15,7.11,7.07,7.15,7.13,7.08,7.12,7.11,7.1,7.12
0.86,8.85,8.21,8.26,8.24,8.21,8.21,8.28,8.25,8.25,8.25,8.27,8.25,8.26,8.28,8.37,8.35,8.3,8.28,8.25,8.28,8.29,8.22,8.26,8.26,8.33,8.26,8.23,8.26,8.22,8.21,8.28,8.23,8.22,8.25,8.28,8.29,8.26,8.28,8.28,8.26,8.31,8.29,8.21,8.28,8.3,8.25,8.21,8.26,8.23,8.26,8.34,8.34,8.28,8.28,8.31,8.21,8.29,8.3,8.32,8.21,8.26,8.3,8.25,8.23,8.32,8.35,8.36,8.35,8.35,8.33,8.34,8.34,8.27,8.27,8.3,8.22,8.28,8.26,8.28,8.26,8.27,8.29,8.26,8.4,8.35,8.29,8.29,8.37,8.34,8.26,8.29,8.36,8.22,8.25,8.3,8.28,8.27,8.37,8.36,8.38,8.38,8.41,8.35,8.35,8.35,8.29,8.28,8.31,8.23,8.22,8.29,8.28,8.24,8.31,8.4,8.41,8.41,8.41,8.37,8.28,8.26,8.35,8.26,8.26,8.3,8.34,8.21,8.24,8.28,8.31,8.3,8.42,8.41,8.37,8.32,8.32,8.28,8.23,8.31,8.3,8.26,8.28,8.25,8.3,8.3,8.31,8.33,8.43,8.36,8.4,8.32,8.32,8.28,8.3,8.3,8.32,8.33,8.3,8.28,8.28,8.22,8.32,8.31,8.41,8.42,8.34,8.37,8.35,8.29,8.26,8.3,8.3,8.26,8.29,8.32,8.28,8.24,8.33,8.31,8.32,8.38,8.39,8.34,8.32,8.41,8.3,8.3,8.3,8.33,8.31,8.3,8.26,8.25,8.39,8.37,8.31,8.32,8.31,8.42,8.33,8.35,8.29,8.31,8.3,8.28,8.27,8.28,8.3,8.26,8.27,8.27,8.32,8.31,8.28,8.31,8.36,8.31,8.37,8.28,8.31,8.32,8.3,8.26,8.25,8.31,8.28,8.3,8.31,8.35,8.28,8.35,8.3,8.27,8.33,8.35,8.31,8.26,8.28,8.22,8.22,8.34,8.29,8.29,8.28,8.28,8.31,8.25,8.32,8.28,8.26,8.32,8.32,8.27,8.31,8.28,8.28,8.33
0.94,10.11,9.38,9.43,9.43,9.38,9.39,9.48,9.42,9.42,9.44,9.46,9.43,9.42,9.48,9.55,9.52,9.5,9.45,9.44,9.46,9.48,9.4,9.44,9.44,9.51,9.43,9.41,9.46,9.4,9.38,9.48,9.39,9.4,9.44,9.46,9.46,9.46,9.46,9.47,9.45,9.5,9.48,9.38,9.47,9.49,9.41,9.4,9.44,9.42,9.44,9.53,9.52,9.47,9.46,9.5,9.38,9.46,9.49,9.49,9.38,9.45,9.48,9.41,9.42,9.5,9.54,9.55,9.55,9.53,9.52,9.53,9.53,9.45,9.45,9.49,9.4,9.47,9.45,9.46,9.44,9.45,9.46,9.42,9.6,9.54,9.48,9.46,9.56,9.53,9.44,9.48,9.55,9.4,9.42,9.48,9.45,9.46,9.56,9.55,9.58,9.57,9.61,9.55,9.53,9.54,9.48,9.45,9.48,9.42,9.4,9.46,9.46,9.44,9.51,9.58,9.62,9.6,9.6,9.56,9.45,9.44,9.53,9.44,9.44,9.47,9.53,9.38,9.43,9.46,9.51,9.48,9.62,9.61,9.56,9.52,9.51,9.45,9.41,9.48,9.5,9.44,9.45,9.44,9.48,9.47,9.51,9.53,9.63,9.57,9.6,9.51,9.5,9.47,9.5,9.48,9.5,9.52,9.48,9.47,9.46,9.4,9.52,9.51,9.62,9.61,9.53,9.56,9.53,9.47,9.44,9.5,9.47,9.45,9.46,9.49,9.46,9.43,9.52,9.49,9.52,9.58,9.6,9.53,9.51,9.6,9.48,9.49,9.49,9.5,9.5,9.48,9.44,9.42,9.59,9.56,9.49,9.5,9.5,9.61,9.52,9.55,9.47,9.48,9.49,9.47,9.44,9.46,9.5,9.44,9.44,9.46,9.52,9.49,9.47,9.5,9.55,9.5,9.57,9.47,9.5,9.52,9.49,9.44,9.44,9.5,9.46,9.47,9.5,9.54,9.45,9.53,9.48,9.45,9.52,9.53,9.51,9.44,9.46,9.4,9.4,9.49,9.46,9.47,9.45,9.46,9.5,9.44,9.5,9.46,9.46,9.5,9.52,9.46,9.49,9.45,9.46,9.53
1.04,12.63,11.71,11.78,11.79,11.73,11.76,11.89,11.76,11.76,11.82,11.84,11.8,11.73,11.87,11.91,11.87,11.9,11.81,11.82,11.82,11.86,11.74,11.79,11.79,11.87,11.75,11.76,11.85,11.74,11.72,11.88,11.71,11.74,11.82,11.82,11.8,11.85,11.82,11.83,11.82,11.87,11.85,11.71,11.84,11.89,11.72,11.78,11.8,11.79,11.79,11.92,11.88,11.84,11.83,11.87,11.73,11.81,11.87,11.83,11.73,11.82,11.85,11.72,11.8,11.86,11.91,11.94,11.94,11.9,11.9,11.92,11.92,11.8,11.8,11.87,11.74,11.85,11.82,11.82,11.79,11.82,11.8,11.75,12.0,11.91,11.86,11.82,11.95,11.92,11.79,11.86,11.93,11.74,11.76,11.85,11.81,11.84,11.95,11.91,11.99,11.95,12.02,11.93,11.88,11.93,11.87,11.81,11.84,11.8,11.74,11.8,11.82,11.82,11.9,11.95,12.02,11.98,11.99,11.95,11.81,11.79,11.88,11.79,11.79,11.83,11.92,11.73,11.79,11.8,11.9,11.85,12.03,12.02,11.95,11.9,11.9,11.81,11.76,11.84,11.88,11.79,11.8,11.81,11.85,11.83,11.9,11.92,12.04,11.98,12.02,11.9,11.86,11.86,11.88,11.84,11.86,11.9,11.82,11.84,11.82,11.74,11.91,11.91,12.02,11.99,11.92,11.95,11.88,11.82,11.79,11.88,11.83,11.83,11.81,11.83,11.82,11.81,11.9,11.84,11.92,11.99,12.01,11.92,11.89,11.99,11.84,11.87,11.87,11.85,11.87,11.85,11.79,11.76,12.01,11.95,11.86,11.87,11.87,11.99,11.9,11.97,11.81,11.83,11.87,11.84,11.78,11.82,11.89,11.81,11.78,11.83,11.91,11.86,11.84,11.87,11.92,11.87,11.98,11.84,11.87,11.92,11.89,11.79,11.81,11.89,11.82,11.82,11.87,11.93,11.81,11.89,11.84,11.82,11.89,11.89,11.91,11.79,11.8,11.78,11.74,11.79,11.8,11.83,11.8,11.82,11.87,11.82,11.85,11.8,11.85,11.85,11.9,11.83,11.85,11.8,11.82,11.94
1.15,15.16,14.11,14.12,14.1,14.07,14.12,14.23,14.1,14.14,14.16,14.18,14.18,14.1,14.21,14.27,14.28,14.3,14.16,14.2,14.18,14.2,14.13,14.15,14.15,14.24,14.15,14.12,14.2,14.13,14.05,14.24,14.08,14.16,14.2,14.18,14.18,14.2,14.18,14.2,14.19,14.21,14.22,14.11,14.17,14.25,14.12,14.12,14.16,14.22,14.15,14.26,14.23,14.2,14.21,14.24,14.11,14.15,14.22,14.21,14.1,14.15,14.22,14.12,14.15,14.22,14.28,14.33,14.34,14.28,14.31,14.26,14.27,14.18,14.16,14.23,14.12,14.23,14.15,14.15,14.18,14.15,14.15,14.14,14.37,14.29,14.25,14.2,14.33,14.31,14.15,14.21,14.29,14.12,14.11,14.19,14.2,14.22,14.3,14.27,14.4,14.33,14.38,14.32,14.24,14.29,14.26,14.17,14.2,14.16,14.12,14.14,14.15,14.21,14.28,14.32,14.43,14.39,14.38,14.3,14.2,14.18,14.24,14.15,14.15,14.21,14.26,14.07,14.15,14.15,14.28,14.25,14.4,14.41,14.33,14.23,14.26,14.2,14.12,14.2,14.27,14.14,14.14,14.18,14.25,14.18,14.28,14.32,14.45,14.36,14.43,14.26,14.21,14.21,14.27,14.19,14.24,14.25,14.17,14.18,14.22,14.09,14.29,14.3,14.43,14.36,14.3,14.33,14.27,14.18,14.18,14.24,14.18,14.21,14.18,14.17,14.18,14.16,14.28,14.2,14.32,14.36,14.39,14.33,14.3,14.38,14.22,14.29,14.25,14.23,14.24,14.22,14.15,14.1,14.38,14.33,14.25,14.27,14.24,14.36,14.31,14.35,14.19,14.21,14.25,14.21,14.14,14.22,14.27,14.18,14.17,14.2,14.29,14.25,14.24,14.24,14.33,14.28,14.35,14.21,14.24,14.28,14.25,14.15,14.18,14.24,14.18,14.22,14.24,14.27,14.2,14.29,14.2,14.19,14.29,14.25,14.27,14.18,14.15,14.15,14.09,14.15,14.14,14.18,14.19,14.18,14.24,14.2,14.23,14.15,14.19,14.23,14.28,14.17,14.21,14.14,14.18,14.34
1.33,17.68,16.51,16.47,16.41,16.42,16.48,16.56,16.43,16.51,16.49,16.51,16.55,16.46,16.56,16.64,16.69,16.7,16.51,16.58,16.55,16.53,16.52,16.51,16.51,16.6,16.55,16.48,16.56,16.52,16.39,16.59,16.45,16.58,16.58,16.55,16.57,16.56,16.55,16.57,16.56,16.54,16.6,16.51,16.5,16.62,16.51,16.47,16.52,16.65,16.51,16.6,16.59,16.57,16.58,16.61,16.48,16.5,16.56,16.59,16.47,16.49,16.59,16.51,16.49,16.57,16.66,16.73,16.74,16.65,16.71,16.61,16.62,16.57,16.51,16.58,16.5,16.6,16.49,16.48,16.57,16.48,16.49,16.54,16.73,16.67,16.63,16.58,16.72,16.69,16.51,16.57,16.64,16.51,16.45,16.52,16.59,16.6,16.65,16.63,16.8,16.71,16.73,16.71,16.6,16.64,16.65,16.52,16.55,16.51,16.5,16.48,16.48,16.6,16.67,16.69,16.84,16.8,16.76,16.66,16.58,16.57,16.6,16.51,16.51,16.6,16.61,16.42,16.51,16.5,16.67,16.65,16.78,16.79,16.72,16.56,16.61,16.58,16.48,16.55,16.66,16.5,16.49,16.56,16.65,16.53,16.67,16.72,16.85,16.74,16.85,16.61,16.57,16.57,16.66,16.55,16.63,16.61,16.52,16.53,16.62,16.44,16.68,16.7,16.84,16.74,16.68,16.72,16.66,16.53,16.57,16.6,16.53,16.59,16.56,16.51,16.55,16.51,16.66,16.55,16.72,16.73,16.77,16.74,16.72,16.76,16.61,16.7,16.64,16.61,16.61,16.59,16.51,16.43,16.74,16.72,16.65,16.67,16.61,16.74,16.73,16.73,16.58,16.59,16.62,16.58,16.51,16.62,16.66,16.55,16.56,16.58,16.68,16.65,16.64,16.61,16.73,16.68,16.72,16.58,16.61,16.65,16.62,16.5,16.56,16.58,16.55,16.61,16.61,16.62,16.59,16.68,16.56,16.56,16.69,16.62,16.63,16.58,16.5,16.52,16.44,16.52,16.48,16.54,16.58,16.55,16.61,16.58,16.62,16.5,16.54,16.62,16.66,16.5,16.58,16.49,16.55,16.75
1.47,20.21,18.91,18.82,18.78,18.76,18.8,18.9,18.81,18.89,18.83,18.89,18.88,18.82,18.9,19.0,19.03,19.03,18.87,18.9,18.91,18.87,18.91,18.86,18.86,19.0,18.91,18.83,18.91,18.91,18.73,18.95,18.88,18.92,18.9,18.91,18.91,18.91,18.91,18.94,18.93,18.92,18.97,18.88,18.84,18.98,18.86,18.81,18.89,19.02,18.86,18.95,18.98,18.94,18.92,18.98,18.86,18.85,18.91,18.93,18.84,18.83,18.96,18.86,18.83,18.93,19.03,19.08,19.1,19.05,19.09,18.96,19.0,18.95,18.86,18.96,18.85,18.95,18.86,18.84,18.92,18.85,18.87,18.9,19.1,19.08,19.04,18.96,19.11,19.08,18.89,18.92,19.02,18.89,18.79,18.89,18.95,18.95,19.04,19.03,19.21,19.09,19.11,19.1,18.98,19.03,19.03,18.88,18.94,18.89,18.88,18.81,18.84,18.99,19.06,19.06,19.24,19.22,19.15,19.05,18.97,18.92,18.95,18.89,18.89,18.95,18.99,18.79,18.88,18.85,19.1,19.02,19.16,19.2,19.11,18.92,18.97,18.97,18.83,18.94,19.02,18.85,18.84,18.93,19.02,18.89,19.1,19.12,19.23,19.15,19.23,18.97,18.92,18.96,19.05,18.91,18.99,18.99,18.86,18.87,18.98,18.82,19.03,19.1,19.24,19.12,19.06,19.11,19.05,18.92,18.96,18.95,18.89,18.98,18.94,18.88,18.91,18.85,19.03,18.95,19.12,19.1,19.15,19.15,19.13,19.15,19.0,19.09,19.02,18.99,19.02,18.96,18.86,18.81,19.16,19.11,19.05,19.07,19.02,19.12,19.14,19.14,18.96,18.97,19.0,18.96,18.88,19.01,19.01,18.87,18.9,18.95,19.03,19.05,19.04,18.98,19.1,19.05,19.09,18.96,18.98,19.02,18.98,18.85,18.93,18.92,18.85,19.01,18.98,19.01,18.98,19.08,18.93,18.92,19.06,18.98,19.0,18.93,18.89,18.85,18.78,18.94,18.81,18.9,18.97,18.91,18.98,18.97,19.01,18.85,18.89,19.01,19.0,18.84,18.94,18.83,18.91,19.09
1.59,22.73,21.28,21.19,21.12,21.1,21.14,21.25,21.18,21.25,21.16,21.25,21.2,21.18,21.26,21.36,21.37,21.39,21.21,21.25,21.27,21.22,21.27,21.21,21.21,21.35,21.27,21.18,21.26,21.27,21.08,21.3,21.25,21.26,21.25,21.27,21.25,21.28,21.27,21.29,21.3,21.28,21.32,21.24,21.2,21.34,21.21,21.17,21.25,21.36,21.21,21.3,21.35,21.3,21.27,21.34,21.24,21.2,21.27,21.27,21.21,21.18,21.32,21.21,21.17,21.28,21.4,21.45,21.46,21.44,21.48,21.32,21.37,21.31,21.22,21.34,21.2,21.3,21.23,21.2,21.29,21.22,21.25,21.28,21.48,21.46,21.43,21.34,21.49,21.45,21.26,21.28,21.38,21.25,21.15,21.25,21.3,21.29,21.41,21.4,21.59,21.48,21.49,21.48,21.37,21.4,21.4,21.23,21.31,21.25,21.25,21.18,21.2,21.35,21.44,21.44,21.63,21.61,21.53,21.41,21.35,21.29,21.3,21.26,21.28,21.3,21.37,21.15,21.23,21.19,21.5,21.4,21.55,21.59,21.49,21.28,21.32,21.34,21.18,21.31,21.37,21.2,21.2,21.28,21.38,21.25,21.5,21.49,21.61,21.56,21.61,21.32,21.29,21.32,21.41,21.27,21.35,21.35,21.2,21.24,21.34,21.19,21.39,21.49,21.64,21.51,21.45,21.49,21.41,21.3,21.34,21.32,21.25,21.35,21.31,21.25,21.28,21.21,21.41,21.33,21.51,21.47,21.54,21.56,21.53,21.53,21.38,21.46,21.38,21.35,21.4,21.32,21.23,21.18,21.56,21.47,21.44,21.45,21.4,21.49,21.54,21.53,21.32,21.35,21.38,21.32,21.26,21.4,21.37,21.21,21.25,21.34,21.37,21.44,21.43,21.35,21.47,21.42,21.44,21.31,21.35,21.38,21.34,21.2,21.3,21.26,21.17,21.38,21.35,21.37,21.37,21.47,21.28,21.29,21.42,21.34,21.35,21.28,21.27,21.18,21.13,21.33,21.15,21.25,21.36,21.27,21.35,21.34,21.39,21.21,21.23,21.39,21.36,21.17,21.3,21.17,21.24,21.42
