Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.85,3.57,3.59,3.62,3.58,3.61,3.62,3.63,3.57,3.57,3.63,3.62,3.54,3.5,3.61,3.58,3.56,3.6,3.55,3.54,3.57,3.59,3.6,3.55,3.61,3.61,3.6,3.6,3.65,3.63,3.53,3.54,3.59,3.63,3.61,3.58,3.6,3.61,3.57,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.58,3.61,3.62,3.6,3.58,3.65,3.62,3.57,3.58,3.58,3.59,3.63,3.63,3.62,3.62,3.62,3.6,3.58,3.53,3.62,3.6,3.56,3.62,3.63,3.59,3.6,3.6,3.64,3.6,3.63,3.63,3.62,3.61,3.6,3.62,3.58,3.61,3.62,3.63,3.59,3.6,3.65,3.6,3.6,3.64,3.6,3.59,3.58,3.62,3.55,3.58,3.6,3.61,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.63,3.62,3.61,3.59,3.65,3.62,3.58,3.59,3.6,3.6,3.6,3.65,3.6,3.6,3.65,3.65,3.64,3.58,3.61,3.59,3.6,3.62,3.63,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.65,3.64,3.64,3.68,3.66,3.6,3.6,3.61,3.62,3.64,3.6,3.65,3.65,3.6,3.65,3.65,3.65,3.6,3.63,3.62,3.61,3.59,3.65,3.61,3.62,3.59,3.6,3.6,3.6,3.6,3.65,3.65,3.6,3.64,3.68,3.62,3.61,3.59,3.63,3.6,3.62,3.58,3.59,3.6,3.64,3.65,3.6,3.6,3.64,3.68,3.62,3.62,3.6,3.63,3.62,3.65,3.66,3.62,3.58,3.59,3.63,3.64,3.59,3.64,3.63,3.62,3.57,3.61,3.65,3.62,3.65,3.62,3.65,3.61,3.62,3.62,3.58,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.62,3.65,3.61,3.59,3.62,3.65,3.6,3.61,3.61,3.62,3.62,3.61,3.61,3.6,3.59,3.62,3.59,3.61,3.57,3.6,3.65,3.61,3.57,3.64,3.59,3.59,3.65,3.65,3.58,3.63,3.61,3.58,3.61,3.57
0.26,5.13,4.76,4.78,4.82,4.78,4.81,4.83,4.84,4.76,4.76,4.84,4.83,4.72,4.67,4.81,4.78,4.74,4.79,4.74,4.72,4.76,4.78,4.8,4.74,4.81,4.81,4.8,4.79,4.86,4.84,4.71,4.72,4.78,4.84,4.81,4.78,4.79,4.81,4.76,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.78,4.81,4.83,4.8,4.78,4.87,4.82,4.76,4.78,4.78,4.78,4.84,4.84,4.83,4.83,4.82,4.79,4.78,4.71,4.83,4.79,4.74,4.83,4.84,4.78,4.79,4.79,4.85,4.79,4.84,4.84,4.83,4.81,4.79,4.83,4.78,4.81,4.82,4.84,4.78,4.79,4.86,4.8,4.8,4.85,4.79,4.78,4.78,4.82,4.74,4.78,4.79,4.81,4.78,4.78,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.85,4.84,4.83,4.81,4.78,4.86,4.82,4.78,4.78,4.79,4.8,4.8,4.86,4.8,4.8,4.86,4.86,4.85,4.78,4.81,4.78,4.79,4.82,4.84,4.79,4.79,4.8,4.8,4.8,4.8,4.86,4.86,4.85,4.85,4.9,4.88,4.79,4.79,4.81,4.83,4.85,4.79,4.86,4.86,4.8,4.86,4.86,4.86,4.79,4.84,4.83,4.81,4.78,4.86,4.81,4.83,4.78,4.79,4.8,4.8,4.8,4.86,4.86,4.79,4.85,4.9,4.83,4.81,4.78,4.84,4.8,4.82,4.78,4.78,4.79,4.85,4.86,4.8,4.79,4.85,4.91,4.83,4.82,4.8,4.84,4.82,4.86,4.88,4.82,4.78,4.78,4.84,4.85,4.78,4.85,4.84,4.83,4.76,4.81,4.86,4.82,4.87,4.83,4.86,4.81,4.82,4.83,4.78,4.83,4.83,4.83,4.83,4.82,4.81,4.79,4.83,4.87,4.81,4.78,4.83,4.86,4.8,4.81,4.81,4.82,4.82,4.81,4.81,4.8,4.78,4.83,4.78,4.81,4.76,4.8,4.87,4.81,4.76,4.85,4.78,4.78,4.86,4.86,4.78,4.84,4.81,4.78,4.81,4.76
0.4,7.69,7.13,7.23,7.23,7.16,7.21,7.24,7.26,7.14,7.18,7.26,7.2,7.12,7.1,7.21,7.16,7.18,7.18,7.1,7.08,7.14,7.17,7.2,7.1,7.21,7.21,7.2,7.18,7.25,7.3,7.11,7.14,7.11,7.26,7.21,7.16,7.18,7.21,7.16,7.21,7.21,7.24,7.23,7.2,7.21,7.22,7.2,7.21,7.24,7.2,7.2,7.27,7.2,7.18,7.19,7.19,7.2,7.26,7.26,7.24,7.24,7.23,7.18,7.2,7.1,7.2,7.22,7.14,7.21,7.23,7.17,7.22,7.18,7.24,7.22,7.26,7.26,7.24,7.25,7.22,7.2,7.16,7.25,7.23,7.22,7.17,7.22,7.29,7.2,7.2,7.24,7.22,7.17,7.19,7.23,7.13,7.16,7.18,7.21,7.19,7.17,7.18,7.2,7.2,7.2,7.2,7.22,7.2,7.24,7.26,7.28,7.21,7.17,7.25,7.27,7.19,7.17,7.18,7.2,7.2,7.26,7.22,7.22,7.29,7.29,7.27,7.19,7.21,7.17,7.18,7.27,7.26,7.18,7.22,7.2,7.2,7.2,7.2,7.29,7.29,7.27,7.27,7.34,7.29,7.15,7.22,7.21,7.24,7.24,7.18,7.29,7.26,7.2,7.26,7.29,7.29,7.18,7.29,7.28,7.21,7.17,7.25,7.25,7.24,7.17,7.18,7.2,7.2,7.2,7.26,7.29,7.22,7.27,7.32,7.24,7.21,7.17,7.26,7.23,7.23,7.16,7.2,7.22,7.27,7.26,7.22,7.22,7.24,7.3,7.24,7.23,7.2,7.22,7.23,7.29,7.28,7.23,7.22,7.2,7.26,7.24,7.17,7.27,7.26,7.21,7.17,7.25,7.25,7.19,7.3,7.24,7.29,7.21,7.23,7.24,7.19,7.21,7.24,7.24,7.24,7.23,7.21,7.18,7.24,7.25,7.21,7.22,7.24,7.25,7.2,7.25,7.21,7.2,7.23,7.25,7.21,7.2,7.21,7.2,7.17,7.16,7.21,7.26,7.25,7.21,7.17,7.27,7.17,7.17,7.29,7.29,7.2,7.22,7.21,7.16,7.16,7.14
0.52,8.97,8.31,8.46,8.43,8.35,8.41,8.45,8.47,8.33,8.39,8.47,8.38,8.32,8.32,8.41,8.35,8.4,8.38,8.28,8.26,8.33,8.36,8.4,8.28,8.41,8.41,8.4,8.38,8.44,8.53,8.31,8.34,8.27,8.47,8.41,8.35,8.38,8.41,8.37,8.4,8.4,8.45,8.43,8.38,8.41,8.44,8.41,8.41,8.45,8.4,8.41,8.46,8.38,8.38,8.39,8.4,8.4,8.47,8.47,8.45,8.45,8.43,8.38,8.41,8.3,8.39,8.44,8.34,8.4,8.43,8.36,8.43,8.38,8.44,8.43,8.47,8.47,8.45,8.46,8.43,8.38,8.35,8.46,8.43,8.42,8.36,8.43,8.5,8.4,8.4,8.44,8.43,8.36,8.4,8.43,8.33,8.35,8.38,8.41,8.39,8.36,8.38,8.4,8.4,8.4,8.4,8.44,8.4,8.44,8.47,8.5,8.41,8.36,8.45,8.49,8.39,8.36,8.38,8.4,8.4,8.46,8.44,8.44,8.5,8.5,8.48,8.39,8.41,8.36,8.38,8.49,8.47,8.38,8.43,8.4,8.4,8.4,8.4,8.5,8.5,8.48,8.48,8.57,8.49,8.32,8.43,8.41,8.45,8.43,8.38,8.5,8.46,8.4,8.46,8.5,8.5,8.38,8.52,8.5,8.41,8.36,8.44,8.46,8.45,8.36,8.38,8.4,8.4,8.4,8.46,8.5,8.43,8.48,8.52,8.45,8.41,8.36,8.47,8.45,8.43,8.35,8.41,8.43,8.48,8.46,8.44,8.43,8.44,8.49,8.45,8.43,8.4,8.41,8.43,8.5,8.48,8.43,8.44,8.4,8.47,8.44,8.36,8.48,8.47,8.4,8.37,8.46,8.44,8.37,8.52,8.45,8.5,8.41,8.43,8.45,8.39,8.4,8.45,8.45,8.45,8.43,8.41,8.38,8.45,8.44,8.41,8.43,8.45,8.44,8.4,8.46,8.41,8.38,8.43,8.46,8.41,8.4,8.42,8.39,8.36,8.33,8.43,8.49,8.44,8.41,8.38,8.48,8.36,8.36,8.5,8.5,8.41,8.4,8.41,8.35,8.33,8.33
0.59,10.25,9.5,9.65,9.61,9.54,9.62,9.64,9.68,9.54,9.58,9.66,9.59,9.53,9.51,9.62,9.57,9.59,9.58,9.49,9.46,9.52,9.56,9.6,9.48,9.62,9.62,9.6,9.56,9.66,9.74,9.49,9.52,9.5,9.65,9.59,9.56,9.58,9.6,9.57,9.61,9.61,9.64,9.64,9.59,9.62,9.64,9.62,9.62,9.63,9.6,9.62,9.66,9.59,9.59,9.59,9.59,9.6,9.68,9.68,9.66,9.66,9.64,9.58,9.62,9.52,9.6,9.64,9.55,9.61,9.62,9.56,9.64,9.58,9.63,9.64,9.68,9.66,9.66,9.68,9.63,9.59,9.56,9.68,9.62,9.63,9.56,9.62,9.7,9.6,9.6,9.63,9.62,9.57,9.61,9.64,9.55,9.56,9.6,9.63,9.6,9.57,9.58,9.61,9.6,9.6,9.6,9.65,9.61,9.65,9.68,9.72,9.62,9.56,9.66,9.69,9.59,9.57,9.58,9.6,9.6,9.67,9.65,9.64,9.72,9.72,9.7,9.6,9.62,9.58,9.58,9.69,9.68,9.58,9.63,9.6,9.6,9.6,9.6,9.72,9.7,9.68,9.71,9.77,9.7,9.52,9.65,9.62,9.66,9.63,9.59,9.7,9.67,9.61,9.67,9.72,9.72,9.59,9.73,9.7,9.63,9.56,9.64,9.67,9.66,9.56,9.58,9.61,9.6,9.6,9.66,9.72,9.63,9.7,9.73,9.66,9.62,9.56,9.68,9.65,9.64,9.55,9.63,9.62,9.68,9.67,9.65,9.62,9.65,9.71,9.66,9.64,9.61,9.6,9.64,9.72,9.68,9.64,9.63,9.62,9.68,9.65,9.57,9.7,9.66,9.61,9.59,9.67,9.64,9.57,9.73,9.66,9.72,9.63,9.64,9.66,9.6,9.61,9.64,9.66,9.67,9.64,9.62,9.58,9.66,9.63,9.62,9.65,9.66,9.64,9.61,9.67,9.62,9.57,9.64,9.67,9.63,9.6,9.63,9.58,9.54,9.53,9.65,9.69,9.63,9.62,9.58,9.7,9.58,9.58,9.72,9.7,9.62,9.61,9.62,9.54,9.53,9.52
0.67,11.54,10.69,10.85,10.79,10.73,10.82,10.83,10.89,10.75,10.77,10.85,10.8,10.73,10.7,10.82,10.8,10.78,10.78,10.7,10.67,10.71,10.75,10.8,10.68,10.82,10.82,10.8,10.74,10.88,10.95,10.66,10.71,10.73,10.84,10.78,10.77,10.78,10.78,10.78,10.81,10.81,10.83,10.85,10.8,10.82,10.84,10.83,10.82,10.81,10.8,10.83,10.86,10.8,10.8,10.78,10.79,10.8,10.89,10.89,10.87,10.87,10.85,10.78,10.83,10.75,10.8,10.84,10.75,10.81,10.82,10.75,10.85,10.78,10.83,10.85,10.89,10.85,10.87,10.9,10.83,10.8,10.77,10.9,10.82,10.84,10.75,10.82,10.9,10.8,10.8,10.83,10.82,10.79,10.82,10.85,10.77,10.77,10.81,10.85,10.81,10.78,10.78,10.83,10.8,10.8,10.8,10.87,10.83,10.86,10.89,10.95,10.82,10.75,10.88,10.9,10.78,10.79,10.78,10.8,10.8,10.89,10.87,10.84,10.93,10.93,10.91,10.81,10.82,10.79,10.78,10.9,10.89,10.78,10.83,10.8,10.8,10.8,10.8,10.93,10.9,10.88,10.94,10.98,10.9,10.72,10.86,10.82,10.87,10.82,10.8,10.9,10.89,10.83,10.89,10.93,10.93,10.8,10.94,10.91,10.85,10.75,10.83,10.87,10.87,10.75,10.78,10.83,10.8,10.8,10.86,10.93,10.83,10.91,10.95,10.87,10.82,10.75,10.89,10.85,10.85,10.76,10.84,10.82,10.88,10.89,10.87,10.82,10.86,10.92,10.87,10.85,10.83,10.79,10.85,10.93,10.89,10.85,10.83,10.83,10.89,10.86,10.79,10.91,10.86,10.82,10.82,10.87,10.83,10.78,10.95,10.87,10.93,10.85,10.85,10.87,10.81,10.82,10.84,10.87,10.89,10.85,10.82,10.78,10.87,10.83,10.82,10.87,10.87,10.83,10.83,10.87,10.82,10.76,10.85,10.87,10.85,10.8,10.85,10.77,10.71,10.73,10.88,10.89,10.83,10.82,10.79,10.91,10.79,10.79,10.93,10.89,10.83,10.82,10.82,10.73,10.73,10.71
0.83,14.1,13.07,13.24,13.17,13.12,13.22,13.22,13.31,13.15,13.17,13.23,13.21,13.11,13.11,13.22,13.22,13.18,13.2,13.12,13.07,13.11,13.14,13.17,13.08,13.22,13.22,13.18,13.12,13.28,13.35,13.04,13.07,13.19,13.2,13.16,13.2,13.17,13.17,13.19,13.23,13.21,13.21,13.26,13.19,13.22,13.23,13.24,13.2,13.2,13.19,13.26,13.26,13.2,13.21,13.17,13.17,13.18,13.31,13.31,13.28,13.28,13.26,13.17,13.24,13.17,13.2,13.23,13.15,13.23,13.2,13.16,13.26,13.17,13.23,13.28,13.31,13.24,13.28,13.32,13.22,13.21,13.2,13.32,13.21,13.24,13.14,13.23,13.29,13.19,13.21,13.23,13.22,13.19,13.24,13.26,13.18,13.2,13.24,13.27,13.22,13.2,13.17,13.24,13.19,13.19,13.19,13.28,13.24,13.28,13.31,13.38,13.22,13.14,13.29,13.32,13.17,13.19,13.19,13.21,13.19,13.3,13.28,13.25,13.35,13.36,13.33,13.24,13.22,13.2,13.19,13.31,13.31,13.19,13.24,13.19,13.21,13.21,13.19,13.36,13.31,13.29,13.38,13.4,13.31,13.11,13.27,13.24,13.28,13.21,13.21,13.31,13.3,13.24,13.32,13.36,13.36,13.21,13.38,13.34,13.27,13.14,13.24,13.27,13.28,13.16,13.19,13.24,13.19,13.19,13.26,13.35,13.24,13.33,13.36,13.26,13.22,13.14,13.29,13.25,13.27,13.18,13.26,13.23,13.29,13.3,13.3,13.22,13.28,13.34,13.3,13.26,13.25,13.17,13.26,13.34,13.29,13.26,13.23,13.25,13.29,13.28,13.21,13.31,13.26,13.23,13.24,13.27,13.24,13.19,13.36,13.28,13.36,13.27,13.26,13.28,13.22,13.22,13.24,13.28,13.32,13.26,13.24,13.19,13.28,13.21,13.22,13.31,13.28,13.24,13.25,13.27,13.21,13.15,13.26,13.27,13.27,13.21,13.26,13.14,13.08,13.14,13.29,13.26,13.24,13.22,13.2,13.33,13.22,13.2,13.34,13.3,13.26,13.22,13.22,13.12,13.14,13.09
0.9,15.38,14.25,14.43,14.37,14.31,14.42,14.43,14.52,14.34,14.37,14.42,14.42,14.29,14.33,14.42,14.41,14.4,14.43,14.33,14.27,14.32,14.34,14.35,14.28,14.42,14.42,14.36,14.31,14.48,14.54,14.24,14.24,14.41,14.38,14.36,14.41,14.37,14.37,14.39,14.43,14.4,14.4,14.46,14.37,14.42,14.43,14.43,14.38,14.41,14.39,14.47,14.46,14.41,14.42,14.36,14.36,14.38,14.52,14.52,14.49,14.49,14.46,14.37,14.43,14.36,14.38,14.43,14.35,14.43,14.4,14.37,14.45,14.37,14.42,14.49,14.52,14.43,14.49,14.52,14.42,14.42,14.41,14.52,14.41,14.43,14.34,14.44,14.49,14.39,14.42,14.42,14.41,14.39,14.45,14.46,14.38,14.41,14.45,14.47,14.43,14.41,14.37,14.44,14.39,14.39,14.39,14.48,14.44,14.5,14.52,14.58,14.42,14.34,14.49,14.55,14.36,14.39,14.4,14.42,14.39,14.5,14.48,14.46,14.54,14.57,14.54,14.46,14.42,14.4,14.4,14.51,14.52,14.4,14.45,14.39,14.42,14.42,14.39,14.57,14.52,14.5,14.59,14.6,14.52,14.31,14.47,14.46,14.49,14.4,14.41,14.52,14.5,14.44,14.53,14.57,14.57,14.41,14.6,14.56,14.47,14.34,14.45,14.47,14.49,14.36,14.4,14.44,14.39,14.39,14.45,14.54,14.45,14.54,14.57,14.45,14.42,14.34,14.48,14.44,14.49,14.38,14.47,14.44,14.5,14.5,14.51,14.41,14.5,14.55,14.52,14.46,14.44,14.36,14.46,14.53,14.49,14.46,14.43,14.45,14.49,14.5,14.42,14.51,14.47,14.44,14.44,14.47,14.45,14.39,14.55,14.49,14.57,14.47,14.46,14.49,14.43,14.41,14.44,14.49,14.53,14.46,14.46,14.4,14.49,14.4,14.42,14.53,14.49,14.45,14.44,14.47,14.39,14.36,14.46,14.47,14.47,14.43,14.45,14.33,14.27,14.34,14.48,14.43,14.45,14.42,14.41,14.54,14.43,14.4,14.53,14.51,14.47,14.41,14.42,14.31,14.34,14.28
1.03,17.94,16.62,16.82,16.78,16.69,16.82,16.84,16.93,16.72,16.79,16.8,16.83,16.65,16.76,16.82,16.79,16.84,16.89,16.75,16.67,16.73,16.72,16.71,16.68,16.82,16.82,16.72,16.7,16.87,16.92,16.64,16.6,16.87,16.75,16.76,16.83,16.76,16.77,16.8,16.85,16.78,16.78,16.87,16.75,16.82,16.82,16.81,16.73,16.82,16.79,16.89,16.86,16.81,16.83,16.74,16.74,16.77,16.93,16.93,16.9,16.9,16.87,16.76,16.81,16.76,16.76,16.82,16.75,16.85,16.79,16.79,16.85,16.76,16.81,16.91,16.93,16.81,16.9,16.92,16.81,16.83,16.83,16.92,16.82,16.81,16.72,16.87,16.88,16.79,16.85,16.81,16.8,16.77,16.86,16.87,16.78,16.83,16.88,16.87,16.84,16.83,16.76,16.84,16.79,16.79,16.79,16.88,16.84,16.92,16.93,17.0,16.82,16.72,16.88,16.99,16.74,16.77,16.82,16.85,16.79,16.9,16.88,16.89,16.94,17.0,16.96,16.9,16.82,16.78,16.82,16.92,16.93,16.82,16.88,16.79,16.85,16.85,16.79,17.0,16.95,16.92,17.01,17.01,16.92,16.7,16.86,16.89,16.9,16.79,16.8,16.95,16.9,16.84,16.95,17.0,17.0,16.8,17.05,17.01,16.87,16.72,16.88,16.87,16.9,16.78,16.82,16.84,16.79,16.79,16.85,16.94,16.88,16.96,16.99,16.83,16.82,16.72,16.86,16.84,16.93,16.8,16.9,16.87,16.92,16.9,16.93,16.8,16.92,16.98,16.96,16.87,16.84,16.74,16.87,16.92,16.89,16.87,16.85,16.87,16.88,16.92,16.84,16.9,16.88,16.85,16.85,16.87,16.88,16.8,16.92,16.9,17.0,16.87,16.87,16.9,16.84,16.79,16.86,16.9,16.94,16.87,16.89,16.82,16.9,16.78,16.82,16.96,16.9,16.88,16.84,16.87,16.76,16.76,16.87,16.87,16.87,16.86,16.84,16.7,16.66,16.74,16.86,16.76,16.88,16.82,16.82,16.96,16.86,16.78,16.92,16.94,16.89,16.78,16.82,16.69,16.74,16.66
1.15,20.5,19.07,19.21,19.19,19.08,19.23,19.22,19.31,19.1,19.17,19.18,19.2,19.05,19.15,19.23,19.18,19.22,19.28,19.11,19.12,19.11,19.11,19.11,19.08,19.23,19.19,19.12,19.1,19.26,19.34,19.04,18.96,19.2,19.17,19.16,19.25,19.15,19.18,19.21,19.23,19.19,19.19,19.28,19.16,19.23,19.25,19.23,19.1,19.23,19.19,19.28,19.26,19.19,19.25,19.12,19.13,19.19,19.35,19.35,19.31,19.31,19.28,19.15,19.23,19.16,19.13,19.21,19.16,19.23,19.18,19.22,19.27,19.15,19.24,19.33,19.32,19.23,19.34,19.37,19.2,19.2,19.25,19.33,19.2,19.2,19.11,19.26,19.27,19.22,19.28,19.21,19.2,19.2,19.28,19.24,19.18,19.25,19.27,19.28,19.26,19.25,19.15,19.24,19.22,19.19,19.19,19.28,19.27,19.31,19.35,19.45,19.23,19.11,19.31,19.43,19.12,19.17,19.26,19.25,19.19,19.3,19.31,19.29,19.37,19.43,19.39,19.32,19.23,19.18,19.26,19.33,19.32,19.24,19.27,19.19,19.28,19.25,19.19,19.43,19.38,19.35,19.44,19.46,19.33,19.06,19.26,19.33,19.31,19.18,19.2,19.35,19.3,19.24,19.39,19.43,19.4,19.22,19.47,19.42,19.28,19.11,19.31,19.28,19.28,19.2,19.22,19.24,19.19,19.19,19.25,19.34,19.31,19.39,19.41,19.25,19.26,19.11,19.24,19.27,19.35,19.18,19.32,19.29,19.32,19.33,19.37,19.2,19.31,19.4,19.38,19.28,19.24,19.16,19.32,19.31,19.3,19.28,19.26,19.29,19.27,19.31,19.23,19.32,19.31,19.27,19.23,19.28,19.27,19.21,19.3,19.36,19.43,19.28,19.28,19.31,19.26,19.18,19.27,19.31,19.36,19.28,19.3,19.22,19.28,19.17,19.29,19.35,19.31,19.31,19.27,19.28,19.17,19.18,19.28,19.28,19.28,19.26,19.23,19.08,19.05,19.14,19.24,19.16,19.32,19.23,19.2,19.39,19.29,19.22,19.31,19.37,19.31,19.2,19.23,19.08,19.08,19.04
