Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.55,2.36,2.38,2.34,2.33,2.39,2.36,2.37,2.37,2.41,2.37,2.32,2.35,2.37,2.39,2.3,2.43,2.44,2.41,2.35,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.42,2.37,2.39,2.4,2.44,2.35,2.39,2.41,2.38,2.39,2.4,2.4,2.4,2.37,2.37,2.4,2.36,2.38,2.41,2.39,2.35,2.39,2.37,2.39,2.36,2.4,2.4,2.41,2.41,2.38,2.37,2.37,2.4,2.4,2.38,2.37,2.39,2.4,2.35,2.39,2.4,2.38,2.38,2.41,2.38,2.38,2.38,2.41,2.41,2.37,2.39,2.42,2.36,2.37,2.42,2.4,2.41,2.38,2.41,2.38,2.39,2.39,2.38,2.38,2.38,2.41,2.4,2.39,2.37,2.42,2.39,2.37,2.41,2.41,2.39,2.42,2.42,2.39,2.39,2.39,2.44,2.41,2.4,2.39,2.42,2.38,2.4,2.4,2.41,2.38,2.39,2.42,2.42,2.39,2.39,2.39,2.42,2.41,2.4,2.39,2.38,2.38,2.4,2.41,2.38,2.38,2.42,2.42,2.39,2.39,2.39,2.42,2.38,2.41,2.4,2.4,2.38,2.42,2.39,2.4,2.38,2.41,2.42,2.39,2.42,2.39,2.42,2.39,2.41,2.41,2.4,2.39,2.38,2.42,2.39,2.37,2.41,2.41,2.42,2.44,2.42,2.42,2.42,2.44,2.44,2.38,2.4,2.39,2.38,2.41,2.39,2.43,2.4,2.41,2.41,2.44,2.44,2.44,2.44,2.44,2.41,2.4,2.43,2.39,2.37,2.4,2.42,2.39,2.4,2.4,2.44,2.44,2.41,2.44,2.44,2.44,2.4,2.4,2.42,2.38,2.4,2.42,2.4,2.42,2.42,2.4,2.4,2.43,2.43,2.4,2.4,2.43,2.4,2.39,2.42,2.4,2.37,2.39,2.48,2.44,2.42,2.42,2.42,2.42,2.4,2.4,2.39,2.39,2.39,2.42,2.4,2.38,2.39,2.37,2.39,2.37,2.39,2.4,2.41,2.42,2.42,2.42,2.38,2.41,2.41,2.39,2.37,2.39,2.43
0.3,5.1,4.72,4.76,4.68,4.66,4.78,4.72,4.74,4.74,4.81,4.74,4.64,4.69,4.74,4.78,4.61,4.86,4.89,4.81,4.69,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.76,4.83,4.74,4.78,4.8,4.89,4.71,4.78,4.82,4.76,4.78,4.79,4.8,4.8,4.74,4.74,4.79,4.71,4.76,4.82,4.78,4.69,4.78,4.74,4.78,4.72,4.8,4.8,4.81,4.81,4.76,4.74,4.74,4.8,4.79,4.76,4.74,4.78,4.8,4.69,4.78,4.8,4.76,4.76,4.82,4.76,4.76,4.76,4.81,4.81,4.74,4.78,4.83,4.71,4.74,4.85,4.79,4.81,4.76,4.82,4.76,4.78,4.78,4.76,4.76,4.76,4.81,4.79,4.78,4.74,4.83,4.78,4.74,4.81,4.82,4.78,4.83,4.83,4.78,4.78,4.78,4.88,4.81,4.8,4.78,4.83,4.76,4.79,4.8,4.82,4.76,4.78,4.83,4.83,4.78,4.78,4.78,4.83,4.82,4.8,4.78,4.76,4.76,4.79,4.81,4.76,4.76,4.83,4.83,4.78,4.78,4.78,4.83,4.76,4.82,4.8,4.79,4.76,4.83,4.78,4.8,4.76,4.82,4.83,4.78,4.83,4.78,4.83,4.78,4.82,4.81,4.8,4.78,4.76,4.83,4.78,4.74,4.81,4.82,4.83,4.89,4.83,4.83,4.83,4.89,4.88,4.76,4.8,4.78,4.76,4.81,4.78,4.86,4.8,4.82,4.82,4.89,4.89,4.89,4.89,4.88,4.82,4.8,4.86,4.78,4.74,4.79,4.83,4.78,4.79,4.8,4.88,4.88,4.82,4.88,4.88,4.88,4.8,4.79,4.85,4.76,4.79,4.84,4.8,4.83,4.85,4.79,4.8,4.87,4.87,4.8,4.8,4.86,4.79,4.78,4.83,4.8,4.74,4.78,4.95,4.89,4.83,4.84,4.85,4.85,4.79,4.79,4.78,4.78,4.78,4.83,4.8,4.76,4.78,4.74,4.78,4.74,4.78,4.8,4.82,4.83,4.83,4.83,4.76,4.82,4.81,4.78,4.74,4.78,4.87
0.38,6.37,5.9,5.97,5.87,5.84,5.95,5.92,5.92,5.92,5.99,5.94,5.83,5.88,5.92,5.97,5.82,6.07,6.07,6.01,5.88,5.92,5.94,5.96,5.96,5.97,5.97,5.96,5.95,6.02,5.92,5.96,5.97,6.04,5.9,5.97,6.01,5.95,5.97,5.99,6.0,5.98,5.92,5.93,5.99,5.89,5.95,6.01,5.97,5.86,5.96,5.94,5.98,5.92,5.98,5.98,6.01,6.0,5.94,5.92,5.92,6.0,5.99,5.95,5.94,5.96,5.98,5.88,5.97,5.98,5.94,5.94,6.02,5.95,5.95,5.95,6.01,5.99,5.93,5.97,6.02,5.89,5.92,6.04,5.99,5.99,5.96,6.02,5.95,5.98,5.96,5.95,5.96,5.94,5.99,5.99,5.96,5.92,6.02,5.97,5.94,6.0,6.01,5.98,6.03,6.02,5.96,5.96,5.98,6.08,6.01,6.0,5.97,6.02,5.95,5.99,6.0,6.02,5.95,5.98,6.03,6.02,5.96,5.96,5.96,6.03,6.02,6.01,5.97,5.94,5.97,6.0,6.01,5.95,5.95,6.03,6.03,5.96,5.96,5.96,6.02,5.95,6.02,6.0,5.99,5.95,6.03,5.97,6.0,5.94,6.02,6.03,5.98,6.02,5.96,6.03,5.96,6.01,6.01,6.0,5.97,5.94,6.03,5.99,5.92,6.01,6.02,6.03,6.1,6.03,6.03,6.03,6.09,6.08,5.95,6.0,5.97,5.96,6.01,5.98,6.06,5.98,6.02,6.04,6.1,6.09,6.1,6.1,6.08,6.02,6.0,6.06,5.98,5.92,5.99,6.03,5.97,5.97,6.0,6.1,6.1,6.02,6.1,6.1,6.1,6.0,5.99,6.04,5.96,5.97,6.05,6.0,6.03,6.04,6.0,6.01,6.08,6.06,6.0,6.0,6.06,5.97,5.97,6.03,6.0,5.92,5.97,6.16,6.08,6.02,6.05,6.04,6.04,5.99,6.0,5.99,5.97,5.96,6.03,6.0,5.94,5.97,5.95,6.0,5.95,5.97,6.0,6.02,6.02,6.02,6.03,5.96,6.01,6.01,5.97,5.95,5.97,6.05
0.5,8.91,8.25,8.4,8.26,8.2,8.29,8.31,8.27,8.27,8.35,8.33,8.22,8.27,8.29,8.35,8.25,8.5,8.45,8.41,8.27,8.27,8.31,8.34,8.34,8.35,8.35,8.34,8.32,8.38,8.27,8.34,8.31,8.34,8.3,8.35,8.37,8.32,8.35,8.38,8.39,8.33,8.27,8.32,8.38,8.23,8.32,8.37,8.35,8.2,8.34,8.34,8.39,8.31,8.33,8.34,8.41,8.37,8.31,8.29,8.29,8.39,8.38,8.32,8.34,8.34,8.33,8.25,8.35,8.33,8.31,8.31,8.43,8.32,8.32,8.32,8.41,8.36,8.32,8.35,8.39,8.23,8.29,8.42,8.38,8.36,8.36,8.43,8.32,8.38,8.34,8.32,8.36,8.31,8.36,8.38,8.34,8.29,8.39,8.35,8.33,8.37,8.38,8.38,8.44,8.4,8.34,8.34,8.38,8.48,8.41,8.39,8.35,8.38,8.32,8.38,8.39,8.43,8.32,8.38,8.44,8.4,8.34,8.34,8.34,8.44,8.43,8.44,8.35,8.31,8.37,8.43,8.41,8.32,8.32,8.44,8.44,8.34,8.34,8.34,8.4,8.32,8.43,8.39,8.38,8.32,8.44,8.35,8.39,8.31,8.43,8.44,8.38,8.4,8.34,8.44,8.34,8.38,8.41,8.39,8.35,8.31,8.44,8.4,8.27,8.41,8.43,8.44,8.54,8.44,8.44,8.44,8.5,8.48,8.35,8.39,8.35,8.36,8.41,8.39,8.44,8.34,8.43,8.47,8.54,8.5,8.54,8.54,8.48,8.43,8.39,8.44,8.39,8.27,8.38,8.44,8.35,8.33,8.39,8.53,8.53,8.43,8.53,8.53,8.53,8.39,8.38,8.42,8.37,8.31,8.46,8.39,8.44,8.42,8.43,8.43,8.51,8.45,8.39,8.39,8.45,8.32,8.35,8.44,8.39,8.29,8.35,8.57,8.47,8.38,8.46,8.42,8.42,8.38,8.43,8.4,8.35,8.34,8.44,8.39,8.31,8.35,8.38,8.44,8.36,8.35,8.39,8.43,8.38,8.38,8.44,8.37,8.37,8.41,8.35,8.36,8.35,8.4
0.66,11.46,10.69,10.78,10.65,10.57,10.68,10.67,10.64,10.64,10.75,10.7,10.58,10.66,10.71,10.74,10.62,10.93,10.83,10.76,10.66,10.68,10.69,10.73,10.76,10.74,10.74,10.73,10.7,10.76,10.68,10.77,10.65,10.65,10.71,10.74,10.74,10.7,10.74,10.74,10.75,10.73,10.67,10.69,10.77,10.62,10.7,10.74,10.74,10.6,10.73,10.72,10.78,10.74,10.73,10.74,10.81,10.74,10.69,10.69,10.66,10.75,10.77,10.7,10.76,10.73,10.69,10.67,10.74,10.7,10.72,10.69,10.81,10.7,10.7,10.7,10.79,10.76,10.72,10.71,10.77,10.63,10.66,10.81,10.81,10.76,10.73,10.84,10.74,10.77,10.73,10.73,10.74,10.69,10.76,10.77,10.73,10.66,10.8,10.74,10.7,10.77,10.76,10.8,10.83,10.81,10.73,10.73,10.77,10.92,10.81,10.79,10.74,10.76,10.7,10.77,10.79,10.8,10.7,10.8,10.86,10.79,10.76,10.76,10.73,10.86,10.84,10.84,10.74,10.69,10.79,10.82,10.78,10.73,10.74,10.86,10.86,10.76,10.73,10.73,10.81,10.73,10.8,10.79,10.77,10.7,10.86,10.78,10.79,10.69,10.84,10.86,10.8,10.79,10.79,10.86,10.73,10.76,10.81,10.79,10.74,10.69,10.86,10.8,10.67,10.81,10.84,10.86,10.95,10.88,10.83,10.86,10.91,10.89,10.76,10.79,10.78,10.73,10.81,10.78,10.84,10.74,10.84,10.88,10.95,10.94,10.98,10.98,10.89,10.84,10.82,10.84,10.78,10.68,10.77,10.82,10.78,10.72,10.79,10.93,10.97,10.87,10.94,10.97,11.0,10.79,10.77,10.81,10.74,10.71,10.88,10.79,10.82,10.81,10.86,10.83,10.91,10.85,10.79,10.79,10.85,10.72,10.74,10.82,10.79,10.71,10.74,10.95,10.87,10.8,10.88,10.81,10.85,10.77,10.86,10.83,10.74,10.73,10.86,10.79,10.69,10.74,10.81,10.82,10.78,10.74,10.79,10.84,10.8,10.8,10.86,10.74,10.78,10.85,10.71,10.73,10.74,10.84
0.95,14.01,13.12,13.16,13.05,12.94,13.07,13.04,13.01,13.01,13.16,13.07,12.94,13.05,13.13,13.13,13.0,13.36,13.21,13.11,13.05,13.08,13.07,13.12,13.19,13.13,13.13,13.12,13.08,13.14,13.08,13.2,13.0,12.97,13.11,13.13,13.11,13.08,13.13,13.1,13.12,13.13,13.07,13.06,13.17,13.01,13.08,13.11,13.13,13.0,13.12,13.09,13.17,13.17,13.13,13.14,13.22,13.12,13.07,13.1,13.03,13.12,13.17,13.08,13.17,13.12,13.05,13.1,13.13,13.07,13.12,13.07,13.19,13.08,13.08,13.08,13.16,13.17,13.12,13.07,13.15,13.03,13.03,13.2,13.24,13.17,13.11,13.25,13.15,13.16,13.12,13.15,13.12,13.07,13.17,13.17,13.12,13.03,13.22,13.13,13.07,13.18,13.15,13.22,13.22,13.23,13.12,13.12,13.16,13.36,13.22,13.19,13.13,13.14,13.08,13.17,13.19,13.18,13.08,13.22,13.27,13.17,13.17,13.17,13.12,13.27,13.25,13.24,13.13,13.07,13.2,13.22,13.15,13.15,13.15,13.27,13.27,13.17,13.12,13.12,13.23,13.15,13.18,13.19,13.17,13.08,13.27,13.2,13.19,13.07,13.25,13.27,13.22,13.17,13.23,13.27,13.12,13.15,13.22,13.19,13.13,13.07,13.27,13.19,13.07,13.22,13.25,13.27,13.37,13.33,13.22,13.27,13.33,13.31,13.16,13.19,13.2,13.11,13.22,13.17,13.24,13.14,13.25,13.3,13.36,13.38,13.43,13.43,13.31,13.25,13.25,13.24,13.17,13.08,13.17,13.2,13.2,13.12,13.19,13.34,13.41,13.31,13.35,13.41,13.47,13.19,13.17,13.2,13.12,13.1,13.31,13.19,13.2,13.2,13.29,13.23,13.31,13.25,13.19,13.19,13.25,13.12,13.13,13.2,13.19,13.13,13.13,13.33,13.27,13.22,13.31,13.2,13.27,13.17,13.29,13.25,13.13,13.12,13.27,13.19,13.07,13.13,13.24,13.21,13.21,13.13,13.19,13.25,13.22,13.22,13.27,13.12,13.19,13.3,13.06,13.11,13.13,13.27
1.11,15.29,14.3,14.35,14.25,14.13,14.26,14.22,14.21,14.19,14.36,14.25,14.11,14.22,14.32,14.33,14.18,14.54,14.4,14.32,14.22,14.27,14.27,14.31,14.38,14.33,14.33,14.31,14.27,14.33,14.27,14.38,14.17,14.19,14.29,14.33,14.32,14.26,14.33,14.3,14.32,14.32,14.27,14.25,14.37,14.19,14.29,14.32,14.33,14.2,14.31,14.29,14.36,14.37,14.33,14.33,14.41,14.32,14.27,14.29,14.22,14.32,14.37,14.27,14.38,14.31,14.24,14.29,14.33,14.27,14.31,14.27,14.38,14.27,14.27,14.29,14.35,14.35,14.32,14.28,14.32,14.23,14.22,14.4,14.44,14.37,14.32,14.44,14.34,14.37,14.32,14.34,14.32,14.27,14.37,14.37,14.31,14.24,14.41,14.33,14.27,14.38,14.34,14.42,14.42,14.42,14.31,14.32,14.37,14.57,14.42,14.4,14.33,14.33,14.27,14.38,14.39,14.37,14.29,14.42,14.47,14.37,14.38,14.38,14.31,14.48,14.46,14.44,14.33,14.25,14.41,14.42,14.35,14.35,14.34,14.47,14.48,14.38,14.31,14.31,14.44,14.35,14.37,14.39,14.37,14.27,14.46,14.4,14.39,14.25,14.44,14.48,14.42,14.38,14.44,14.48,14.32,14.34,14.42,14.39,14.31,14.27,14.48,14.38,14.27,14.42,14.46,14.48,14.58,14.54,14.42,14.48,14.54,14.53,14.37,14.39,14.4,14.32,14.42,14.38,14.44,14.34,14.46,14.5,14.59,14.59,14.63,14.65,14.53,14.46,14.45,14.45,14.36,14.27,14.37,14.4,14.4,14.32,14.4,14.54,14.61,14.53,14.57,14.62,14.69,14.4,14.37,14.4,14.31,14.3,14.52,14.39,14.4,14.42,14.49,14.43,14.51,14.45,14.39,14.39,14.45,14.3,14.33,14.41,14.39,14.32,14.33,14.52,14.47,14.42,14.52,14.42,14.47,14.37,14.5,14.45,14.33,14.31,14.46,14.37,14.25,14.33,14.43,14.4,14.39,14.35,14.39,14.46,14.42,14.42,14.46,14.35,14.4,14.5,14.24,14.32,14.33,14.46
1.28,17.84,16.73,16.73,16.65,16.46,16.65,16.58,16.58,16.56,16.77,16.66,16.51,16.61,16.74,16.72,16.55,16.97,16.78,16.67,16.61,16.64,16.62,16.7,16.77,16.72,16.72,16.7,16.65,16.71,16.68,16.76,16.52,16.57,16.7,16.72,16.73,16.64,16.75,16.7,16.72,16.72,16.67,16.62,16.76,16.58,16.68,16.69,16.72,16.6,16.65,16.67,16.78,16.76,16.7,16.7,16.81,16.73,16.65,16.69,16.62,16.69,16.73,16.65,16.75,16.7,16.64,16.71,16.72,16.64,16.69,16.68,16.76,16.65,16.69,16.7,16.73,16.73,16.72,16.67,16.67,16.63,16.63,16.79,16.8,16.78,16.73,16.82,16.72,16.75,16.71,16.72,16.7,16.68,16.74,16.76,16.7,16.61,16.83,16.72,16.67,16.76,16.72,16.84,16.84,16.81,16.7,16.71,16.75,16.98,16.86,16.8,16.69,16.71,16.69,16.78,16.79,16.78,16.71,16.84,16.85,16.75,16.8,16.77,16.7,16.9,16.87,16.84,16.72,16.63,16.79,16.78,16.76,16.76,16.72,16.85,16.9,16.8,16.7,16.7,16.82,16.73,16.75,16.79,16.76,16.65,16.84,16.79,16.79,16.63,16.82,16.9,16.84,16.8,16.85,16.9,16.71,16.75,16.8,16.76,16.7,16.69,16.86,16.77,16.67,16.83,16.87,16.87,16.99,16.95,16.81,16.9,16.98,16.94,16.77,16.79,16.82,16.7,16.83,16.8,16.83,16.74,16.87,16.94,17.03,17.01,17.08,17.09,16.94,16.9,16.85,16.85,16.75,16.68,16.76,16.78,16.79,16.75,16.8,16.95,17.05,16.97,16.99,17.03,17.13,16.84,16.74,16.79,16.73,16.7,16.89,16.79,16.82,16.84,16.88,16.86,16.91,16.85,16.79,16.79,16.85,16.7,16.72,16.83,16.79,16.64,16.72,16.94,16.84,16.8,16.94,16.81,16.86,16.76,16.9,16.84,16.72,16.7,16.88,16.73,16.63,16.72,16.8,16.79,16.76,16.79,16.79,16.83,16.84,16.84,16.88,16.76,16.81,16.9,16.59,16.69,16.72,16.82
1.39,19.11,17.91,17.92,17.84,17.64,17.85,17.76,17.78,17.75,17.95,17.86,17.69,17.78,17.92,17.92,17.77,18.15,18.0,17.87,17.78,17.82,17.82,17.89,17.96,17.92,17.92,17.89,17.85,17.9,17.86,17.96,17.69,17.79,17.9,17.94,17.94,17.83,17.93,17.91,17.94,17.92,17.87,17.82,17.96,17.78,17.87,17.9,17.92,17.77,17.84,17.87,17.98,17.96,17.9,17.89,18.0,17.92,17.85,17.88,17.82,17.89,17.93,17.83,17.93,17.89,17.84,17.9,17.92,17.84,17.88,17.87,17.97,17.86,17.88,17.89,17.93,17.93,17.91,17.86,17.86,17.83,17.82,17.98,18.0,17.96,17.94,18.03,17.93,17.95,17.91,17.91,17.89,17.87,17.93,17.96,17.89,17.8,18.03,17.92,17.87,17.95,17.92,18.03,18.03,18.02,17.91,17.91,17.95,18.2,18.07,18.0,17.88,17.92,17.88,17.98,17.99,17.97,17.9,18.05,18.06,17.95,17.99,17.98,17.91,18.1,18.08,18.04,17.93,17.82,18.0,17.98,17.96,17.97,17.91,18.08,18.1,17.99,17.89,17.91,18.02,17.92,17.95,17.97,17.96,17.86,18.05,17.98,17.97,17.84,18.03,18.09,18.03,18.0,18.05,18.09,17.92,17.95,17.99,17.94,17.9,17.88,18.05,17.97,17.87,18.03,18.08,18.08,18.22,18.16,18.0,18.1,18.2,18.15,17.98,17.99,18.02,17.89,18.01,18.01,18.03,17.93,18.08,18.15,18.24,18.22,18.3,18.31,18.15,18.1,18.07,18.07,17.94,17.88,17.96,17.97,17.98,17.97,18.0,18.15,18.27,18.19,18.19,18.23,18.35,18.05,17.93,17.98,17.93,17.9,18.07,17.99,18.03,18.04,18.08,18.06,18.11,18.05,17.99,17.99,18.05,17.88,17.92,18.03,17.97,17.83,17.92,18.16,18.02,18.01,18.15,18.02,18.05,17.98,18.12,18.04,17.92,17.91,18.07,17.91,17.82,17.92,18.01,17.96,17.98,17.98,17.97,18.03,18.05,18.03,18.07,17.97,18.02,18.11,17.78,17.9,17.92,18.01
1.53,21.66,20.27,20.29,20.24,20.02,20.24,20.12,20.19,20.12,20.32,20.27,20.05,20.13,20.3,20.31,20.22,20.5,20.45,20.28,20.13,20.19,20.24,20.28,20.35,20.31,20.31,20.28,20.23,20.27,20.23,20.35,20.04,20.23,20.31,20.37,20.35,20.21,20.29,20.34,20.37,20.32,20.27,20.22,20.36,20.17,20.25,20.31,20.31,20.12,20.23,20.28,20.37,20.36,20.3,20.26,20.37,20.3,20.26,20.25,20.22,20.29,20.32,20.18,20.3,20.28,20.24,20.28,20.31,20.24,20.26,20.25,20.38,20.27,20.26,20.27,20.34,20.34,20.28,20.25,20.24,20.23,20.19,20.38,20.4,20.34,20.35,20.44,20.35,20.34,20.29,20.29,20.27,20.25,20.3,20.36,20.28,20.17,20.45,20.31,20.27,20.33,20.34,20.42,20.42,20.43,20.32,20.29,20.34,20.64,20.47,20.4,20.27,20.33,20.26,20.38,20.39,20.35,20.28,20.46,20.48,20.34,20.38,20.39,20.32,20.52,20.49,20.44,20.36,20.2,20.42,20.38,20.37,20.38,20.3,20.52,20.52,20.38,20.28,20.32,20.41,20.3,20.37,20.34,20.36,20.28,20.47,20.38,20.34,20.25,20.44,20.48,20.42,20.42,20.43,20.48,20.34,20.37,20.37,20.32,20.29,20.26,20.42,20.36,20.27,20.44,20.49,20.49,20.66,20.58,20.39,20.52,20.65,20.56,20.38,20.39,20.41,20.26,20.38,20.43,20.43,20.3,20.49,20.56,20.65,20.63,20.74,20.76,20.56,20.52,20.51,20.5,20.33,20.28,20.36,20.35,20.38,20.4,20.4,20.56,20.71,20.63,20.6,20.65,20.79,20.49,20.33,20.38,20.35,20.29,20.44,20.39,20.44,20.43,20.48,20.46,20.51,20.45,20.39,20.39,20.45,20.24,20.31,20.45,20.33,20.2,20.31,20.58,20.38,20.42,20.57,20.44,20.44,20.41,20.55,20.43,20.31,20.33,20.44,20.27,20.2,20.31,20.45,20.28,20.4,20.37,20.33,20.45,20.46,20.41,20.44,20.39,20.43,20.51,20.18,20.32,20.31,20.38
