Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.58,2.39,2.34,2.42,2.4,2.37,2.39,2.39,2.39,2.39,2.39,2.38,2.42,2.4,2.35,2.4,2.38,2.41,2.38,2.42,2.39,2.37,2.37,2.41,2.38,2.42,2.41,2.41,2.4,2.39,2.41,2.42,2.4,2.38,2.42,2.4,2.41,2.38,2.39,2.42,2.39,2.39,2.42,2.42,2.42,2.41,2.43,2.42,2.37,2.41,2.43,2.41,2.39,2.39,2.4,2.4,2.4,2.4,2.43,2.42,2.39,2.42,2.41,2.4,2.36,2.42,2.41,2.42,2.39,2.4,2.4,2.41,2.41,2.43,2.41,2.4,2.43,2.42,2.42,2.37,2.42,2.43,2.42,2.39,2.4,2.4,2.41,2.38,2.41,2.41,2.41,2.41,2.4,2.43,2.39,2.41,2.43,2.44,2.38,2.42,2.4,2.41,2.41,2.41,2.41,2.38,2.41,2.44,2.43,2.43,2.42,2.42,2.4,2.41,2.42,2.42,2.43,2.41,2.41,2.44,2.41,2.41,2.44,2.44,2.44,2.4,2.42,2.42,2.4,2.41,2.42,2.43,2.41,2.38,2.41,2.41,2.41,2.41,2.47,2.44,2.41,2.4,2.42,2.42,2.41,2.41,2.42,2.4,2.4,2.43,2.44,2.41,2.41,2.47,2.47,2.44,2.41,2.43,2.46,2.38,2.4,2.44,2.42,2.42,2.43,2.43,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.4,2.39,2.42,2.4,2.43,2.41,2.42,2.4,2.4,2.41,2.43,2.41,2.41,2.41,2.43,2.43,2.4,2.42,2.41,2.39,2.42,2.44,2.45,2.42,2.42,2.43,2.43,2.41,2.4,2.43,2.43,2.4,2.42,2.38,2.4,2.38,2.39,2.42,2.4,2.42,2.46,2.42,2.4,2.4,2.42,2.42,2.39,2.39,2.42,2.44,2.39,2.4,2.42,2.45,2.39,2.44,2.41,2.42,2.42,2.42,2.46,2.42,2.42,2.44,2.44,2.39,2.4,2.42,2.46,2.41,2.4,2.42,2.39,2.4,2.44,2.44,2.4,2.4,2.4,2.43,2.42,2.4,2.42,2.46
0.26,3.86,3.58,3.51,3.63,3.6,3.56,3.58,3.59,3.59,3.59,3.59,3.57,3.62,3.6,3.53,3.6,3.57,3.61,3.57,3.62,3.59,3.55,3.56,3.62,3.57,3.62,3.62,3.61,3.6,3.59,3.62,3.64,3.6,3.57,3.62,3.6,3.61,3.57,3.58,3.64,3.59,3.59,3.63,3.63,3.62,3.61,3.65,3.62,3.56,3.62,3.65,3.62,3.58,3.59,3.6,3.6,3.6,3.6,3.65,3.64,3.59,3.63,3.61,3.6,3.54,3.64,3.61,3.62,3.59,3.6,3.6,3.61,3.61,3.65,3.61,3.6,3.65,3.64,3.62,3.55,3.64,3.65,3.62,3.59,3.6,3.6,3.61,3.57,3.62,3.62,3.61,3.61,3.6,3.65,3.58,3.62,3.65,3.66,3.57,3.64,3.6,3.61,3.62,3.62,3.62,3.57,3.62,3.66,3.65,3.65,3.64,3.62,3.6,3.61,3.63,3.64,3.65,3.61,3.62,3.66,3.62,3.62,3.66,3.66,3.66,3.6,3.64,3.62,3.6,3.61,3.63,3.65,3.61,3.57,3.62,3.62,3.62,3.62,3.7,3.66,3.61,3.6,3.64,3.63,3.61,3.61,3.62,3.6,3.6,3.65,3.66,3.62,3.62,3.7,3.7,3.66,3.61,3.65,3.69,3.57,3.6,3.66,3.62,3.64,3.65,3.65,3.62,3.62,3.66,3.66,3.62,3.61,3.65,3.6,3.59,3.62,3.6,3.65,3.62,3.63,3.6,3.6,3.61,3.65,3.62,3.62,3.61,3.65,3.65,3.6,3.63,3.62,3.59,3.63,3.66,3.68,3.63,3.64,3.65,3.65,3.61,3.6,3.65,3.65,3.6,3.63,3.57,3.6,3.57,3.59,3.64,3.6,3.62,3.68,3.64,3.6,3.6,3.64,3.64,3.59,3.58,3.62,3.66,3.58,3.6,3.62,3.68,3.58,3.66,3.62,3.62,3.62,3.63,3.68,3.62,3.62,3.67,3.66,3.58,3.6,3.62,3.69,3.62,3.6,3.62,3.58,3.6,3.66,3.66,3.6,3.6,3.6,3.65,3.62,3.6,3.62,3.69
0.44,6.44,5.97,5.91,6.05,6.04,5.97,5.97,5.94,5.98,6.02,5.98,5.95,6.04,6.04,5.95,5.99,6.03,6.08,6.0,6.04,5.98,5.95,5.97,6.0,5.99,6.04,6.03,6.02,6.0,6.02,6.03,6.01,5.94,6.0,6.04,5.99,6.02,5.99,6.0,6.03,5.98,5.98,6.05,6.05,6.04,6.02,6.09,6.04,5.93,6.03,6.05,6.03,5.97,5.98,6.02,6.03,6.0,6.0,6.08,6.06,6.01,6.05,6.02,6.03,5.96,6.02,6.02,6.04,6.01,6.0,6.0,6.02,6.02,6.06,6.04,6.03,6.08,6.03,6.04,5.99,6.02,6.05,6.04,6.01,5.99,6.0,6.02,5.97,6.03,6.03,6.02,6.04,6.03,6.08,6.0,6.03,6.09,6.1,5.99,6.06,6.03,6.02,6.0,6.03,6.06,5.98,6.0,6.1,6.06,6.05,6.06,6.04,6.0,6.02,6.05,6.06,6.09,6.02,6.03,6.07,6.06,6.03,6.07,6.1,6.1,6.03,6.03,6.04,6.0,6.02,6.02,6.08,6.02,5.97,6.03,6.03,6.06,6.03,6.14,6.1,6.04,6.03,6.06,6.05,6.02,6.05,6.07,5.99,6.0,6.06,6.04,6.03,6.03,6.14,6.14,6.1,6.04,6.11,6.11,5.99,6.04,6.06,6.04,6.03,6.05,6.06,6.03,6.03,6.07,6.1,6.03,6.02,6.09,6.03,6.01,6.04,6.0,6.08,6.03,6.02,5.99,6.0,6.02,6.06,6.03,6.03,6.04,6.06,6.09,6.02,6.05,6.03,5.98,6.05,6.1,6.09,6.05,6.03,6.05,6.08,6.02,6.03,6.12,6.05,5.99,6.02,5.98,6.0,5.99,5.98,6.06,6.0,6.04,6.11,6.06,6.02,5.99,6.06,6.06,6.01,6.0,6.0,6.07,6.01,5.99,6.04,6.08,6.01,6.06,6.03,6.07,6.04,6.05,6.07,6.04,6.04,6.08,6.06,6.01,6.0,6.04,6.08,6.03,6.04,6.04,5.97,5.99,6.1,6.1,6.0,6.0,6.03,6.08,6.0,5.94,6.04,6.15
0.61,9.01,8.39,8.31,8.45,8.46,8.39,8.36,8.31,8.37,8.45,8.39,8.33,8.43,8.46,8.36,8.39,8.45,8.52,8.4,8.43,8.37,8.35,8.36,8.39,8.4,8.44,8.43,8.44,8.42,8.43,8.42,8.38,8.31,8.4,8.45,8.41,8.4,8.4,8.43,8.42,8.37,8.38,8.48,8.46,8.45,8.44,8.5,8.43,8.33,8.44,8.45,8.44,8.37,8.38,8.43,8.46,8.42,8.4,8.51,8.49,8.44,8.46,8.42,8.45,8.37,8.41,8.42,8.45,8.42,8.4,8.4,8.42,8.42,8.46,8.48,8.45,8.49,8.45,8.45,8.42,8.42,8.46,8.44,8.41,8.39,8.4,8.42,8.38,8.44,8.44,8.42,8.48,8.47,8.51,8.43,8.44,8.5,8.52,8.4,8.49,8.43,8.42,8.4,8.44,8.49,8.4,8.4,8.53,8.46,8.46,8.49,8.44,8.4,8.42,8.48,8.47,8.5,8.42,8.44,8.49,8.49,8.44,8.49,8.54,8.54,8.45,8.45,8.45,8.4,8.42,8.43,8.51,8.42,8.38,8.44,8.44,8.49,8.44,8.58,8.53,8.48,8.47,8.49,8.46,8.42,8.47,8.51,8.4,8.4,8.46,8.44,8.44,8.46,8.58,8.58,8.54,8.48,8.56,8.52,8.4,8.46,8.48,8.45,8.44,8.46,8.46,8.44,8.46,8.49,8.54,8.46,8.44,8.52,8.46,8.44,8.44,8.38,8.51,8.44,8.43,8.39,8.4,8.42,8.46,8.44,8.44,8.46,8.48,8.52,8.45,8.48,8.44,8.37,8.48,8.52,8.51,8.48,8.45,8.45,8.51,8.44,8.45,8.55,8.45,8.4,8.43,8.4,8.4,8.41,8.37,8.49,8.42,8.45,8.53,8.49,8.45,8.39,8.49,8.49,8.44,8.43,8.4,8.47,8.41,8.39,8.45,8.5,8.41,8.46,8.46,8.51,8.45,8.48,8.48,8.45,8.45,8.49,8.48,8.41,8.4,8.45,8.47,8.44,8.48,8.45,8.36,8.39,8.54,8.54,8.4,8.4,8.46,8.49,8.38,8.31,8.45,8.57
0.7,10.3,9.62,9.51,9.63,9.66,9.6,9.55,9.51,9.56,9.66,9.6,9.52,9.62,9.66,9.57,9.59,9.64,9.72,9.59,9.62,9.56,9.55,9.55,9.6,9.61,9.63,9.62,9.66,9.64,9.62,9.61,9.57,9.51,9.59,9.66,9.62,9.59,9.61,9.64,9.61,9.56,9.6,9.69,9.65,9.66,9.66,9.7,9.62,9.54,9.65,9.64,9.65,9.58,9.6,9.63,9.67,9.63,9.6,9.72,9.7,9.65,9.65,9.62,9.64,9.57,9.61,9.62,9.66,9.61,9.6,9.6,9.62,9.62,9.67,9.7,9.65,9.69,9.68,9.66,9.62,9.63,9.68,9.62,9.61,9.59,9.6,9.62,9.58,9.65,9.65,9.62,9.7,9.69,9.72,9.64,9.65,9.7,9.73,9.61,9.7,9.62,9.62,9.6,9.65,9.69,9.6,9.6,9.73,9.67,9.68,9.7,9.63,9.6,9.62,9.69,9.67,9.7,9.62,9.65,9.69,9.69,9.65,9.69,9.76,9.76,9.65,9.66,9.66,9.6,9.62,9.64,9.72,9.62,9.58,9.65,9.65,9.69,9.65,9.8,9.73,9.7,9.69,9.7,9.65,9.62,9.68,9.71,9.62,9.6,9.67,9.65,9.65,9.68,9.8,9.8,9.76,9.7,9.78,9.72,9.61,9.66,9.7,9.66,9.65,9.68,9.67,9.65,9.68,9.69,9.76,9.68,9.66,9.74,9.68,9.65,9.63,9.56,9.72,9.65,9.64,9.59,9.6,9.62,9.67,9.65,9.65,9.67,9.7,9.74,9.66,9.69,9.65,9.56,9.69,9.72,9.71,9.69,9.66,9.65,9.72,9.65,9.65,9.75,9.65,9.62,9.64,9.61,9.6,9.62,9.56,9.7,9.64,9.66,9.74,9.7,9.66,9.59,9.7,9.7,9.65,9.64,9.61,9.68,9.61,9.59,9.66,9.72,9.61,9.66,9.68,9.71,9.66,9.69,9.69,9.66,9.66,9.7,9.7,9.61,9.6,9.66,9.67,9.65,9.7,9.66,9.55,9.59,9.76,9.76,9.6,9.6,9.68,9.68,9.57,9.51,9.66,9.77
0.83,12.88,12.08,11.94,12.02,12.04,12.0,11.96,11.9,11.96,12.08,12.04,11.91,12.0,12.06,11.99,11.99,12.02,12.13,12.0,12.02,11.96,11.96,11.95,12.0,12.03,12.03,12.02,12.09,12.09,12.04,12.0,11.94,11.91,12.0,12.08,12.06,11.98,12.03,12.05,12.03,11.98,12.01,12.1,12.06,12.08,12.08,12.1,12.02,11.97,12.07,12.06,12.07,11.99,12.01,12.03,12.09,12.05,12.02,12.16,12.13,12.08,12.06,12.02,12.05,11.99,12.02,12.04,12.08,12.01,12.01,12.01,12.04,12.04,12.09,12.13,12.05,12.11,12.12,12.08,12.03,12.04,12.1,12.03,12.02,11.99,12.01,12.04,12.01,12.07,12.07,12.04,12.13,12.11,12.16,12.06,12.07,12.1,12.16,12.05,12.12,12.0,12.04,12.03,12.05,12.11,12.02,12.02,12.14,12.08,12.13,12.13,12.03,12.01,12.04,12.11,12.07,12.12,12.04,12.07,12.11,12.11,12.07,12.12,12.21,12.21,12.07,12.09,12.08,12.01,12.04,12.05,12.14,12.04,11.98,12.07,12.07,12.11,12.07,12.26,12.17,12.12,12.12,12.13,12.06,12.04,12.09,12.13,12.03,12.01,12.09,12.08,12.07,12.11,12.25,12.26,12.21,12.13,12.23,12.16,12.03,12.07,12.15,12.08,12.08,12.11,12.08,12.07,12.11,12.12,12.19,12.11,12.1,12.18,12.11,12.08,12.03,11.95,12.14,12.07,12.06,11.99,11.99,12.05,12.09,12.07,12.07,12.09,12.12,12.16,12.09,12.11,12.05,11.96,12.11,12.15,12.13,12.11,12.09,12.05,12.15,12.09,12.07,12.16,12.05,12.05,12.07,12.01,11.99,12.05,11.96,12.13,12.07,12.08,12.15,12.13,12.09,11.99,12.12,12.13,12.08,12.06,12.01,12.1,12.0,11.99,12.08,12.18,12.02,12.07,12.11,12.15,12.07,12.1,12.11,12.08,12.08,12.11,12.15,12.0,11.98,12.08,12.1,12.07,12.15,12.1,11.94,11.99,12.21,12.21,12.01,12.01,12.12,12.1,11.95,11.91,12.08,12.16
0.9,14.17,13.31,13.18,13.24,13.22,13.19,13.18,13.1,13.16,13.28,13.26,13.11,13.19,13.26,13.2,13.19,13.22,13.34,13.22,13.23,13.16,13.17,13.16,13.19,13.24,13.24,13.23,13.3,13.31,13.26,13.21,13.13,13.12,13.22,13.3,13.29,13.19,13.24,13.24,13.24,13.19,13.21,13.3,13.28,13.3,13.27,13.3,13.23,13.19,13.28,13.29,13.28,13.19,13.21,13.23,13.3,13.26,13.24,13.38,13.35,13.3,13.28,13.21,13.25,13.2,13.23,13.24,13.3,13.21,13.21,13.21,13.24,13.24,13.31,13.36,13.26,13.33,13.34,13.3,13.24,13.24,13.3,13.24,13.24,13.19,13.21,13.24,13.24,13.28,13.28,13.24,13.36,13.32,13.38,13.28,13.28,13.3,13.38,13.28,13.32,13.19,13.24,13.26,13.25,13.32,13.23,13.23,13.33,13.29,13.37,13.35,13.24,13.21,13.24,13.33,13.28,13.35,13.24,13.28,13.32,13.32,13.28,13.35,13.43,13.43,13.3,13.3,13.3,13.21,13.24,13.24,13.35,13.24,13.17,13.28,13.28,13.32,13.28,13.5,13.39,13.33,13.35,13.35,13.28,13.24,13.3,13.35,13.23,13.21,13.31,13.3,13.28,13.32,13.48,13.5,13.43,13.36,13.47,13.39,13.24,13.27,13.37,13.3,13.3,13.33,13.29,13.28,13.32,13.35,13.4,13.32,13.33,13.4,13.33,13.3,13.24,13.16,13.34,13.28,13.28,13.19,13.18,13.27,13.31,13.28,13.28,13.31,13.33,13.37,13.3,13.33,13.24,13.16,13.33,13.37,13.35,13.33,13.3,13.26,13.35,13.31,13.3,13.36,13.26,13.26,13.28,13.2,13.17,13.26,13.16,13.35,13.27,13.3,13.35,13.35,13.3,13.19,13.32,13.35,13.3,13.28,13.2,13.33,13.2,13.19,13.3,13.41,13.23,13.27,13.32,13.38,13.26,13.3,13.33,13.3,13.3,13.32,13.37,13.2,13.17,13.3,13.33,13.28,13.38,13.34,13.14,13.19,13.43,13.43,13.21,13.21,13.34,13.32,13.15,13.12,13.3,13.36
1.04,16.76,15.78,15.66,15.67,15.58,15.57,15.61,15.5,15.56,15.68,15.7,15.5,15.57,15.67,15.63,15.6,15.61,15.75,15.66,15.65,15.56,15.58,15.58,15.58,15.67,15.67,15.65,15.72,15.76,15.7,15.63,15.52,15.53,15.66,15.72,15.73,15.61,15.67,15.64,15.68,15.63,15.61,15.7,15.71,15.72,15.65,15.71,15.65,15.62,15.7,15.73,15.7,15.59,15.61,15.64,15.7,15.67,15.68,15.82,15.78,15.73,15.71,15.59,15.65,15.62,15.67,15.66,15.72,15.61,15.62,15.62,15.66,15.66,15.76,15.8,15.67,15.77,15.78,15.72,15.65,15.63,15.71,15.66,15.67,15.6,15.62,15.66,15.69,15.7,15.7,15.66,15.8,15.73,15.82,15.71,15.7,15.71,15.83,15.74,15.72,15.57,15.66,15.71,15.64,15.74,15.65,15.65,15.72,15.7,15.84,15.78,15.67,15.62,15.66,15.76,15.68,15.79,15.66,15.7,15.74,15.74,15.7,15.8,15.88,15.88,15.74,15.74,15.72,15.62,15.66,15.64,15.75,15.66,15.56,15.7,15.7,15.74,15.7,15.98,15.84,15.74,15.79,15.78,15.71,15.66,15.71,15.77,15.64,15.62,15.76,15.75,15.7,15.74,15.92,15.98,15.88,15.8,15.94,15.86,15.67,15.69,15.82,15.72,15.73,15.78,15.7,15.7,15.74,15.8,15.83,15.74,15.78,15.84,15.78,15.73,15.67,15.57,15.74,15.7,15.71,15.6,15.56,15.72,15.76,15.7,15.7,15.76,15.74,15.78,15.74,15.76,15.62,15.56,15.76,15.82,15.77,15.76,15.74,15.67,15.77,15.76,15.74,15.78,15.67,15.7,15.71,15.59,15.54,15.7,15.56,15.78,15.69,15.72,15.74,15.78,15.74,15.6,15.72,15.78,15.73,15.71,15.59,15.78,15.59,15.6,15.72,15.87,15.67,15.69,15.75,15.84,15.65,15.69,15.76,15.72,15.72,15.75,15.82,15.59,15.54,15.72,15.8,15.7,15.84,15.81,15.54,15.6,15.88,15.88,15.62,15.62,15.79,15.76,15.53,15.52,15.72,15.76
1.12,18.04,16.97,16.86,16.88,16.78,16.75,16.81,16.7,16.77,16.88,16.88,16.69,16.77,16.87,16.83,16.8,16.84,16.92,16.88,16.86,16.75,16.78,16.78,16.79,16.86,16.86,16.85,16.94,16.96,16.9,16.84,16.7,16.73,16.88,16.93,16.93,16.81,16.88,16.83,16.87,16.84,16.82,16.89,16.9,16.93,16.85,16.89,16.84,16.83,16.91,16.93,16.91,16.8,16.8,16.84,16.9,16.89,16.88,17.04,16.99,16.94,16.92,16.79,16.87,16.83,16.88,16.86,16.93,16.8,16.82,16.82,16.86,16.85,16.96,17.02,16.89,16.99,16.99,16.93,16.86,16.82,16.93,16.87,16.86,16.8,16.82,16.86,16.89,16.91,16.91,16.86,17.0,16.95,17.04,16.92,16.91,16.93,17.03,16.95,16.92,16.77,16.86,16.92,16.84,16.95,16.86,16.84,16.93,16.92,17.06,16.99,16.88,16.82,16.86,16.97,16.9,16.99,16.86,16.92,16.95,16.95,16.91,17.03,17.1,17.09,16.96,16.95,16.93,16.82,16.88,16.85,16.95,16.86,16.76,16.91,16.91,16.95,16.92,17.2,17.06,16.96,17.01,16.99,16.92,16.86,16.91,16.96,16.85,16.82,16.96,16.96,16.91,16.96,17.13,17.2,17.12,17.02,17.16,17.07,16.88,16.89,17.02,16.93,16.94,16.98,16.9,16.92,16.95,17.0,17.05,16.96,17.0,17.05,17.0,16.94,16.88,16.77,16.96,16.91,16.9,16.81,16.78,16.93,16.96,16.91,16.92,16.96,16.95,17.0,16.95,16.97,16.82,16.77,16.97,17.02,17.0,16.97,16.95,16.87,16.98,16.98,16.94,16.99,16.89,16.91,16.91,16.8,16.74,16.88,16.75,16.99,16.91,16.93,16.95,16.99,16.94,16.8,16.94,16.99,16.94,16.92,16.8,16.98,16.79,16.8,16.93,17.07,16.88,16.91,16.95,17.05,16.86,16.9,16.97,16.93,16.95,16.95,17.02,16.79,16.74,16.93,16.99,16.91,17.06,17.02,16.75,16.82,17.1,17.08,16.82,16.82,17.0,16.97,16.74,16.72,16.93,16.96
1.25,19.33,18.17,18.06,18.09,17.98,17.94,18.0,17.89,17.99,18.07,18.05,17.88,17.98,18.07,18.04,18.0,18.07,18.1,18.09,18.07,17.95,17.98,17.99,17.99,18.05,18.05,18.06,18.16,18.16,18.09,18.05,17.89,17.93,18.09,18.14,18.13,18.01,18.08,18.03,18.07,18.05,18.03,18.09,18.1,18.14,18.05,18.07,18.03,18.05,18.11,18.13,18.11,18.01,18.0,18.04,18.1,18.1,18.08,18.25,18.21,18.15,18.13,18.0,18.09,18.04,18.09,18.07,18.14,18.0,18.02,18.02,18.07,18.04,18.16,18.23,18.1,18.2,18.2,18.14,18.06,18.01,18.15,18.08,18.06,18.0,18.02,18.07,18.09,18.11,18.11,18.07,18.21,18.16,18.25,18.13,18.11,18.15,18.24,18.15,18.12,17.97,18.07,18.12,18.05,18.15,18.07,18.03,18.13,18.14,18.27,18.21,18.08,18.02,18.07,18.18,18.11,18.19,18.07,18.14,18.15,18.15,18.11,18.27,18.32,18.29,18.17,18.16,18.14,18.02,18.1,18.06,18.15,18.07,17.97,18.11,18.11,18.15,18.14,18.42,18.28,18.18,18.23,18.21,18.13,18.07,18.12,18.15,18.07,18.02,18.16,18.16,18.11,18.18,18.34,18.42,18.35,18.23,18.37,18.28,18.08,18.09,18.22,18.14,18.15,18.18,18.11,18.14,18.15,18.21,18.27,18.18,18.22,18.25,18.23,18.15,18.08,17.97,18.17,18.11,18.1,18.02,18.0,18.15,18.16,18.11,18.14,18.16,18.15,18.21,18.16,18.18,18.03,17.99,18.18,18.22,18.22,18.18,18.16,18.07,18.2,18.19,18.14,18.21,18.1,18.12,18.1,18.0,17.94,18.07,17.95,18.21,18.13,18.14,18.17,18.21,18.14,18.0,18.15,18.21,18.15,18.13,18.0,18.19,17.98,18.0,18.14,18.27,18.09,18.13,18.16,18.26,18.07,18.11,18.18,18.14,18.17,18.16,18.22,17.98,17.94,18.14,18.19,18.11,18.28,18.22,17.96,18.03,18.32,18.28,18.02,18.02,18.22,18.19,17.95,17.92,18.14,18.15
