Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.51,2.39,2.33,2.35,2.38,2.3,2.32,2.36,2.36,2.33,2.33,2.36,2.3,2.33,2.35,2.4,2.31,2.34,2.31,2.35,2.33,2.37,2.34,2.34,2.35,2.35,2.34,2.34,2.33,2.33,2.39,2.36,2.33,2.36,2.35,2.37,2.34,2.35,2.35,2.36,2.36,2.36,2.33,2.35,2.35,2.34,2.33,2.35,2.36,2.34,2.33,2.38,2.35,2.33,2.36,2.33,2.33,2.33,2.36,2.36,2.36,2.35,2.38,2.33,2.34,2.36,2.34,2.35,2.36,2.36,2.33,2.37,2.37,2.34,2.37,2.36,2.36,2.36,2.38,2.37,2.36,2.37,2.35,2.35,2.33,2.37,2.34,2.34,2.37,2.37,2.37,2.37,2.4,2.36,2.39,2.38,2.37,2.34,2.35,2.36,2.33,2.34,2.37,2.34,2.34,2.37,2.37,2.34,2.37,2.4,2.36,2.35,2.37,2.37,2.35,2.36,2.37,2.34,2.37,2.37,2.34,2.37,2.37,2.34,2.37,2.4,2.36,2.35,2.37,2.37,2.35,2.36,2.37,2.37,2.34,2.37,2.37,2.34,2.37,2.37,2.37,2.42,2.42,2.35,2.37,2.37,2.35,2.33,2.37,2.34,2.34,2.37,2.37,2.34,2.37,2.37,2.4,2.4,2.39,2.38,2.33,2.37,2.38,2.36,2.36,2.37,2.34,2.34,2.37,2.37,2.37,2.37,2.4,2.36,2.36,2.38,2.37,2.36,2.38,2.39,2.36,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.4,2.39,2.35,2.38,2.36,2.35,2.33,2.38,2.35,2.36,2.36,2.36,2.34,2.37,2.37,2.36,2.36,2.39,2.38,2.37,2.4,2.38,2.36,2.33,2.38,2.32,2.36,2.39,2.36,2.36,2.36,2.39,2.35,2.38,2.37,2.36,2.38,2.35,2.38,2.36,2.37,2.38,2.35,2.38,2.35,2.35,2.35,2.38,2.34,2.37,2.36,2.33,2.29,2.33,2.34,2.33,2.35,2.4,2.37,2.37,2.37,2.37,2.33,2.37,2.36,2.35,2.33,2.35,2.33
0.26,3.76,3.58,3.5,3.53,3.57,3.45,3.48,3.54,3.54,3.49,3.49,3.53,3.45,3.49,3.52,3.6,3.47,3.51,3.46,3.52,3.49,3.56,3.52,3.52,3.52,3.52,3.52,3.51,3.5,3.49,3.58,3.53,3.5,3.54,3.52,3.55,3.51,3.52,3.53,3.53,3.53,3.53,3.49,3.53,3.52,3.51,3.49,3.52,3.53,3.52,3.49,3.57,3.53,3.49,3.53,3.49,3.5,3.5,3.54,3.53,3.53,3.53,3.57,3.49,3.52,3.53,3.51,3.52,3.53,3.54,3.5,3.55,3.55,3.51,3.55,3.54,3.54,3.53,3.57,3.56,3.53,3.55,3.52,3.53,3.49,3.55,3.51,3.51,3.56,3.56,3.55,3.55,3.6,3.54,3.58,3.57,3.55,3.51,3.52,3.53,3.5,3.51,3.56,3.52,3.52,3.56,3.56,3.52,3.55,3.6,3.53,3.52,3.56,3.56,3.53,3.53,3.55,3.51,3.56,3.56,3.52,3.56,3.56,3.52,3.56,3.6,3.53,3.52,3.56,3.56,3.53,3.54,3.55,3.56,3.52,3.56,3.56,3.52,3.56,3.56,3.55,3.64,3.63,3.53,3.56,3.56,3.52,3.49,3.55,3.51,3.52,3.56,3.56,3.52,3.56,3.56,3.6,3.6,3.59,3.57,3.5,3.56,3.57,3.53,3.54,3.55,3.52,3.52,3.56,3.56,3.56,3.56,3.6,3.54,3.53,3.57,3.55,3.54,3.57,3.58,3.53,3.55,3.55,3.55,3.52,3.56,3.55,3.55,3.6,3.59,3.53,3.57,3.54,3.53,3.5,3.57,3.53,3.53,3.54,3.54,3.51,3.55,3.55,3.54,3.53,3.58,3.57,3.56,3.6,3.57,3.53,3.5,3.57,3.48,3.53,3.59,3.53,3.53,3.53,3.58,3.53,3.57,3.56,3.53,3.57,3.52,3.57,3.53,3.56,3.57,3.52,3.57,3.53,3.53,3.52,3.57,3.52,3.56,3.53,3.5,3.44,3.49,3.52,3.49,3.52,3.6,3.55,3.56,3.56,3.56,3.5,3.55,3.54,3.52,3.49,3.52,3.49
0.39,4.99,4.75,4.67,4.71,4.73,4.6,4.65,4.7,4.7,4.64,4.66,4.69,4.6,4.65,4.67,4.77,4.64,4.65,4.59,4.69,4.64,4.7,4.68,4.68,4.67,4.68,4.68,4.65,4.64,4.64,4.73,4.69,4.64,4.7,4.67,4.71,4.67,4.68,4.7,4.69,4.69,4.69,4.64,4.7,4.67,4.65,4.65,4.67,4.69,4.68,4.65,4.73,4.68,4.65,4.69,4.65,4.66,4.67,4.7,4.69,4.7,4.69,4.71,4.65,4.68,4.69,4.67,4.68,4.7,4.71,4.66,4.71,4.71,4.68,4.72,4.7,4.71,4.7,4.72,4.72,4.69,4.71,4.68,4.7,4.65,4.71,4.66,4.67,4.72,4.73,4.73,4.71,4.75,4.71,4.73,4.73,4.71,4.68,4.67,4.69,4.67,4.66,4.72,4.68,4.68,4.72,4.73,4.69,4.71,4.75,4.7,4.67,4.72,4.74,4.7,4.7,4.72,4.67,4.7,4.72,4.68,4.72,4.73,4.69,4.72,4.77,4.7,4.67,4.72,4.74,4.7,4.7,4.71,4.73,4.68,4.72,4.73,4.68,4.72,4.73,4.71,4.79,4.78,4.69,4.7,4.74,4.7,4.64,4.71,4.68,4.69,4.7,4.72,4.69,4.72,4.72,4.77,4.75,4.74,4.74,4.66,4.72,4.74,4.7,4.72,4.72,4.69,4.69,4.73,4.73,4.73,4.72,4.75,4.7,4.69,4.72,4.71,4.7,4.73,4.77,4.7,4.72,4.72,4.73,4.68,4.73,4.73,4.72,4.75,4.74,4.7,4.71,4.7,4.7,4.66,4.74,4.7,4.7,4.7,4.72,4.66,4.72,4.72,4.72,4.69,4.75,4.74,4.72,4.75,4.75,4.69,4.66,4.75,4.65,4.7,4.75,4.7,4.7,4.7,4.75,4.7,4.74,4.72,4.69,4.7,4.7,4.76,4.69,4.72,4.73,4.68,4.74,4.7,4.7,4.68,4.74,4.68,4.72,4.69,4.67,4.58,4.62,4.69,4.65,4.67,4.75,4.73,4.72,4.72,4.73,4.66,4.71,4.72,4.69,4.63,4.67,4.66
0.5,6.22,5.92,5.85,5.89,5.89,5.75,5.82,5.85,5.85,5.8,5.83,5.84,5.75,5.82,5.81,5.94,5.8,5.79,5.72,5.86,5.8,5.84,5.84,5.84,5.81,5.85,5.84,5.79,5.78,5.8,5.87,5.84,5.78,5.85,5.81,5.87,5.83,5.85,5.86,5.84,5.84,5.84,5.79,5.86,5.81,5.79,5.8,5.81,5.84,5.85,5.8,5.89,5.83,5.82,5.84,5.8,5.81,5.85,5.85,5.84,5.87,5.86,5.85,5.8,5.85,5.84,5.83,5.85,5.87,5.88,5.81,5.87,5.87,5.85,5.9,5.85,5.88,5.87,5.87,5.88,5.84,5.87,5.85,5.86,5.8,5.87,5.82,5.82,5.88,5.9,5.9,5.87,5.91,5.88,5.88,5.89,5.87,5.86,5.81,5.84,5.85,5.82,5.88,5.83,5.83,5.88,5.9,5.86,5.87,5.9,5.87,5.81,5.88,5.91,5.86,5.87,5.9,5.82,5.85,5.88,5.83,5.88,5.9,5.86,5.88,5.94,5.87,5.81,5.88,5.91,5.86,5.85,5.87,5.9,5.83,5.88,5.9,5.83,5.88,5.9,5.87,5.95,5.94,5.86,5.84,5.91,5.88,5.8,5.87,5.85,5.86,5.85,5.88,5.86,5.88,5.88,5.94,5.9,5.89,5.9,5.82,5.88,5.9,5.87,5.89,5.9,5.86,5.86,5.9,5.9,5.9,5.88,5.91,5.85,5.84,5.87,5.87,5.85,5.89,5.95,5.87,5.9,5.9,5.9,5.83,5.9,5.9,5.9,5.91,5.89,5.86,5.86,5.85,5.87,5.82,5.9,5.86,5.87,5.85,5.89,5.82,5.9,5.9,5.89,5.84,5.92,5.9,5.88,5.9,5.94,5.84,5.82,5.93,5.81,5.87,5.92,5.87,5.87,5.87,5.92,5.86,5.9,5.88,5.84,5.84,5.87,5.95,5.84,5.88,5.89,5.85,5.9,5.86,5.86,5.85,5.9,5.84,5.88,5.84,5.83,5.73,5.76,5.87,5.82,5.81,5.9,5.91,5.88,5.88,5.91,5.82,5.87,5.89,5.86,5.77,5.81,5.82
0.62,7.45,7.08,7.02,7.04,7.03,6.92,6.99,7.01,7.01,6.95,6.99,6.99,6.92,6.95,6.99,7.11,6.97,6.96,6.9,7.0,6.95,7.0,7.0,7.0,6.98,7.01,7.0,6.95,6.94,6.95,7.04,6.96,6.96,7.03,6.96,7.02,6.99,7.01,7.03,7.0,6.99,7.0,6.95,7.01,6.98,6.95,6.96,6.98,6.99,7.0,6.98,7.05,6.98,6.99,6.99,6.97,6.98,7.02,7.01,7.01,7.02,7.01,7.01,6.96,7.02,6.99,6.99,7.01,7.04,7.04,6.99,7.04,7.02,7.01,7.07,7.01,7.04,7.04,7.01,7.04,7.01,7.04,7.01,7.03,6.96,7.04,6.98,6.98,7.04,7.08,7.06,7.02,7.08,7.05,7.03,7.05,7.02,7.02,6.98,7.01,7.0,6.99,7.04,6.99,6.99,7.04,7.06,7.02,7.02,7.06,7.04,6.98,7.04,7.07,7.03,7.02,7.07,7.0,7.01,7.05,6.99,7.04,7.08,7.02,7.04,7.11,7.02,6.98,7.05,7.09,7.01,7.02,7.04,7.06,7.01,7.04,7.06,7.01,7.04,7.06,7.02,7.12,7.09,7.02,7.0,7.07,7.05,6.96,7.04,7.04,7.04,7.01,7.05,7.04,7.04,7.05,7.1,7.06,7.06,7.06,6.98,7.05,7.06,7.04,7.06,7.07,7.04,7.04,7.08,7.06,7.08,7.04,7.08,7.02,7.0,7.01,7.02,7.03,7.05,7.13,7.04,7.05,7.09,7.07,7.01,7.08,7.07,7.07,7.08,7.04,7.01,7.04,7.01,7.05,7.0,7.06,7.03,7.06,7.02,7.06,6.99,7.07,7.07,7.06,7.01,7.07,7.08,7.04,7.05,7.1,7.01,6.98,7.1,6.98,7.04,7.09,7.04,7.04,7.04,7.07,7.01,7.08,7.04,6.99,7.0,7.05,7.11,7.01,7.05,7.07,7.01,7.06,7.03,7.05,7.01,7.06,7.02,7.04,6.99,6.99,6.88,6.92,7.05,6.98,6.98,7.08,7.08,7.04,7.05,7.07,6.98,7.04,7.05,7.03,6.93,6.96,6.99
0.7,8.68,8.25,8.19,8.19,8.17,8.09,8.17,8.16,8.16,8.11,8.14,8.14,8.09,8.09,8.17,8.28,8.14,8.14,8.08,8.15,8.11,8.16,8.17,8.17,8.14,8.18,8.17,8.12,8.1,8.11,8.21,8.09,8.13,8.22,8.11,8.18,8.16,8.18,8.2,8.17,8.14,8.17,8.12,8.16,8.14,8.12,8.12,8.15,8.14,8.14,8.16,8.22,8.13,8.16,8.14,8.14,8.15,8.19,8.16,8.18,8.17,8.16,8.18,8.12,8.18,8.14,8.16,8.18,8.21,8.19,8.16,8.21,8.18,8.16,8.24,8.16,8.19,8.2,8.16,8.2,8.18,8.22,8.18,8.2,8.11,8.21,8.13,8.14,8.2,8.25,8.21,8.18,8.25,8.22,8.18,8.22,8.18,8.18,8.14,8.18,8.15,8.16,8.2,8.15,8.15,8.2,8.22,8.18,8.18,8.21,8.21,8.14,8.2,8.23,8.2,8.18,8.24,8.17,8.17,8.22,8.15,8.2,8.25,8.18,8.2,8.28,8.18,8.14,8.23,8.27,8.16,8.19,8.21,8.22,8.18,8.2,8.22,8.18,8.2,8.22,8.18,8.29,8.24,8.19,8.16,8.23,8.21,8.13,8.21,8.23,8.21,8.17,8.22,8.21,8.2,8.22,8.25,8.21,8.23,8.23,8.14,8.23,8.23,8.21,8.23,8.24,8.21,8.21,8.25,8.22,8.25,8.2,8.25,8.19,8.17,8.16,8.18,8.2,8.22,8.32,8.21,8.21,8.28,8.25,8.18,8.25,8.25,8.24,8.25,8.19,8.16,8.21,8.16,8.22,8.17,8.23,8.2,8.24,8.2,8.23,8.16,8.24,8.24,8.23,8.18,8.22,8.26,8.2,8.2,8.26,8.18,8.14,8.26,8.15,8.2,8.26,8.21,8.21,8.21,8.22,8.16,8.26,8.2,8.14,8.17,8.23,8.28,8.18,8.23,8.25,8.18,8.23,8.2,8.23,8.18,8.23,8.2,8.2,8.14,8.16,8.02,8.09,8.22,8.14,8.15,8.25,8.26,8.2,8.23,8.23,8.14,8.22,8.2,8.2,8.09,8.11,8.16
0.84,11.14,10.55,10.53,10.49,10.44,10.42,10.47,10.45,10.47,10.42,10.45,10.44,10.42,10.37,10.49,10.63,10.47,10.45,10.45,10.47,10.42,10.5,10.49,10.49,10.47,10.49,10.49,10.44,10.4,10.42,10.54,10.34,10.48,10.58,10.4,10.49,10.48,10.5,10.53,10.51,10.44,10.49,10.46,10.46,10.47,10.44,10.43,10.49,10.44,10.43,10.49,10.54,10.43,10.48,10.44,10.46,10.48,10.53,10.47,10.5,10.48,10.46,10.48,10.43,10.5,10.44,10.48,10.49,10.53,10.5,10.49,10.54,10.49,10.48,10.57,10.47,10.5,10.52,10.47,10.51,10.5,10.57,10.5,10.53,10.42,10.54,10.44,10.46,10.51,10.58,10.54,10.49,10.58,10.56,10.48,10.54,10.51,10.5,10.47,10.51,10.46,10.49,10.51,10.47,10.47,10.51,10.56,10.5,10.49,10.52,10.55,10.47,10.51,10.55,10.53,10.5,10.57,10.52,10.49,10.56,10.49,10.51,10.6,10.51,10.51,10.61,10.5,10.45,10.55,10.63,10.48,10.51,10.55,10.54,10.51,10.51,10.54,10.51,10.53,10.54,10.49,10.64,10.56,10.5,10.48,10.55,10.52,10.47,10.55,10.59,10.56,10.49,10.56,10.56,10.53,10.56,10.58,10.54,10.55,10.56,10.46,10.57,10.56,10.55,10.56,10.58,10.56,10.56,10.6,10.56,10.58,10.53,10.6,10.51,10.51,10.47,10.49,10.55,10.56,10.67,10.55,10.55,10.64,10.59,10.53,10.58,10.59,10.58,10.58,10.5,10.48,10.55,10.47,10.56,10.51,10.56,10.53,10.6,10.52,10.58,10.51,10.57,10.58,10.58,10.5,10.52,10.59,10.51,10.52,10.59,10.51,10.48,10.59,10.48,10.54,10.6,10.53,10.55,10.55,10.52,10.48,10.61,10.51,10.44,10.49,10.58,10.61,10.53,10.57,10.59,10.5,10.56,10.53,10.58,10.5,10.56,10.54,10.51,10.44,10.49,10.29,10.43,10.58,10.47,10.47,10.6,10.59,10.51,10.58,10.55,10.46,10.57,10.53,10.51,10.42,10.4,10.5
0.94,12.37,11.68,11.7,11.64,11.58,11.59,11.6,11.59,11.63,11.57,11.61,11.6,11.59,11.5,11.64,11.8,11.64,11.6,11.63,11.64,11.57,11.67,11.65,11.65,11.63,11.63,11.65,11.6,11.54,11.57,11.71,11.46,11.65,11.76,11.55,11.65,11.64,11.67,11.7,11.67,11.6,11.64,11.62,11.61,11.63,11.6,11.59,11.66,11.6,11.58,11.65,11.7,11.58,11.63,11.6,11.62,11.64,11.7,11.63,11.65,11.63,11.61,11.62,11.59,11.64,11.6,11.64,11.63,11.68,11.65,11.64,11.69,11.65,11.63,11.72,11.63,11.65,11.67,11.63,11.67,11.66,11.75,11.67,11.7,11.58,11.69,11.6,11.62,11.67,11.74,11.72,11.65,11.74,11.72,11.63,11.7,11.69,11.66,11.63,11.68,11.62,11.65,11.67,11.63,11.63,11.67,11.73,11.66,11.65,11.68,11.72,11.63,11.67,11.71,11.7,11.66,11.72,11.69,11.65,11.72,11.66,11.67,11.77,11.69,11.67,11.77,11.66,11.6,11.69,11.8,11.65,11.67,11.72,11.7,11.67,11.67,11.7,11.67,11.7,11.7,11.65,11.81,11.73,11.65,11.64,11.71,11.67,11.64,11.72,11.77,11.73,11.65,11.72,11.73,11.7,11.72,11.75,11.71,11.7,11.72,11.62,11.72,11.72,11.72,11.71,11.76,11.73,11.73,11.77,11.73,11.74,11.7,11.77,11.67,11.67,11.63,11.65,11.72,11.74,11.84,11.72,11.74,11.81,11.77,11.7,11.74,11.77,11.76,11.74,11.65,11.65,11.72,11.63,11.73,11.67,11.72,11.7,11.77,11.68,11.75,11.68,11.72,11.76,11.75,11.65,11.67,11.74,11.67,11.69,11.75,11.66,11.65,11.75,11.65,11.7,11.77,11.68,11.72,11.72,11.67,11.65,11.77,11.67,11.6,11.65,11.76,11.77,11.7,11.72,11.75,11.67,11.72,11.7,11.75,11.67,11.72,11.7,11.67,11.6,11.65,11.41,11.6,11.75,11.63,11.61,11.77,11.75,11.67,11.76,11.71,11.62,11.75,11.7,11.66,11.58,11.55,11.67
1.06,14.83,13.98,14.05,13.94,13.85,13.91,13.89,13.88,13.95,13.88,13.92,13.9,13.89,13.8,13.96,14.11,13.97,13.91,13.96,13.95,13.88,14.01,13.98,13.98,13.95,13.93,13.98,13.91,13.82,13.88,14.04,13.71,14.0,14.1,13.84,13.96,13.97,13.98,14.02,14.01,13.9,13.95,13.96,13.91,13.96,13.93,13.88,14.0,13.9,13.89,13.98,14.03,13.88,13.93,13.9,13.93,13.95,14.03,13.94,13.97,13.95,13.91,13.91,13.9,13.93,13.9,13.98,13.93,13.98,13.98,13.95,14.01,13.98,13.94,14.04,13.94,13.98,13.98,13.96,13.99,13.96,14.08,14.0,14.02,13.88,14.02,13.91,13.94,13.99,14.06,14.05,13.96,14.05,14.05,13.95,14.01,14.02,14.0,13.95,14.02,13.95,13.96,14.01,13.95,13.94,13.99,14.08,13.98,13.96,14.0,14.04,13.95,13.99,14.03,14.03,14.0,14.04,14.02,13.96,14.03,13.99,14.01,14.1,14.03,13.99,14.08,13.98,13.91,13.99,14.14,13.98,13.98,14.07,14.03,13.99,13.99,14.03,13.99,14.03,14.03,13.96,14.14,14.07,13.96,13.94,14.05,13.98,13.96,14.07,14.11,14.06,13.98,14.05,14.06,14.05,14.05,14.08,14.06,14.0,14.03,13.94,14.06,14.05,14.05,14.04,14.08,14.09,14.08,14.12,14.08,14.08,14.03,14.1,13.98,14.01,13.96,13.96,14.05,14.08,14.19,14.05,14.1,14.17,14.11,14.03,14.08,14.11,14.1,14.05,13.95,13.97,14.04,13.94,14.05,13.99,14.05,14.03,14.12,14.0,14.09,14.02,14.04,14.1,14.09,13.97,13.97,14.05,13.99,14.01,14.05,13.99,13.99,14.08,13.98,14.04,14.1,14.0,14.04,14.05,13.99,13.98,14.08,14.01,13.9,13.98,14.11,14.1,14.03,14.04,14.08,14.0,14.05,14.03,14.09,14.0,14.03,14.01,13.99,13.9,13.95,13.7,13.94,14.1,13.95,13.93,14.1,14.08,13.99,14.1,14.04,13.94,14.08,14.05,13.97,13.9,13.87,14.01
1.12,16.06,15.15,15.22,15.09,14.99,15.05,15.04,15.03,15.13,15.03,15.07,15.05,15.01,14.97,15.14,15.25,15.14,15.08,15.12,15.1,15.03,15.17,15.14,15.14,15.09,15.08,15.14,15.05,14.96,15.03,15.21,14.84,15.17,15.25,14.99,15.12,15.13,15.13,15.17,15.18,15.05,15.1,15.12,15.06,15.13,15.09,15.02,15.16,15.05,15.06,15.16,15.19,15.03,15.08,15.05,15.08,15.1,15.19,15.09,15.14,15.11,15.06,15.05,15.05,15.08,15.05,15.16,15.08,15.14,15.15,15.11,15.16,15.15,15.1,15.19,15.09,15.15,15.13,15.13,15.15,15.11,15.24,15.16,15.17,15.04,15.19,15.07,15.1,15.15,15.22,15.2,15.12,15.2,15.2,15.12,15.16,15.18,15.18,15.09,15.19,15.12,15.12,15.18,15.11,15.08,15.15,15.25,15.14,15.12,15.18,15.19,15.09,15.15,15.19,15.2,15.17,15.19,15.18,15.12,15.19,15.15,15.18,15.26,15.21,15.15,15.24,15.14,15.08,15.15,15.3,15.15,15.13,15.24,15.21,15.15,15.15,15.21,15.15,15.19,15.21,15.12,15.29,15.23,15.13,15.08,15.23,15.14,15.11,15.24,15.29,15.22,15.15,15.22,15.22,15.22,15.22,15.24,15.23,15.15,15.18,15.1,15.24,15.21,15.22,15.21,15.24,15.28,15.25,15.29,15.25,15.25,15.19,15.25,15.13,15.18,15.13,15.12,15.2,15.24,15.37,15.22,15.27,15.36,15.29,15.19,15.25,15.29,15.27,15.2,15.1,15.12,15.2,15.09,15.2,15.15,15.21,15.2,15.31,15.18,15.26,15.19,15.19,15.27,15.26,15.14,15.12,15.21,15.15,15.16,15.18,15.16,15.15,15.25,15.15,15.21,15.27,15.17,15.19,15.22,15.16,15.15,15.23,15.19,15.05,15.14,15.29,15.26,15.18,15.2,15.24,15.16,15.21,15.2,15.25,15.16,15.18,15.15,15.15,15.05,15.1,14.88,15.11,15.28,15.12,15.1,15.25,15.26,15.15,15.25,15.22,15.1,15.24,15.22,15.14,15.07,15.05,15.18
