Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.58,3.7,3.63,3.6,3.62,3.64,3.59,3.59,3.65,3.65,3.57,3.56,3.6,3.62,3.7,3.57,3.7,3.65,3.62,3.59,3.66,3.67,3.62,3.62,3.68,3.67,3.61,3.6,3.65,3.68,3.56,3.6,3.65,3.62,3.65,3.61,3.68,3.63,3.64,3.68,3.68,3.63,3.63,3.62,3.67,3.6,3.62,3.64,3.68,3.65,3.62,3.68,3.68,3.64,3.69,3.7,3.7,3.65,3.69,3.68,3.63,3.61,3.65,3.62,3.64,3.67,3.73,3.64,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.64,3.62,3.66,3.57,3.65,3.68,3.68,3.65,3.7,3.7,3.7,3.7,3.7,3.75,3.7,3.7,3.65,3.63,3.62,3.6,3.66,3.68,3.64,3.65,3.7,3.66,3.66,3.66,3.66,3.7,3.66,3.65,3.65,3.64,3.62,3.6,3.66,3.68,3.64,3.65,3.7,3.66,3.62,3.62,3.66,3.66,3.62,3.61,3.65,3.64,3.62,3.6,3.66,3.63,3.65,3.7,3.7,3.66,3.62,3.66,3.66,3.62,3.66,3.61,3.65,3.6,3.63,3.61,3.66,3.68,3.64,3.65,3.65,3.62,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.62,3.66,3.66,3.68,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.61,3.65,3.64,3.68,3.65,3.7,3.67,3.68,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.6,3.64,3.63,3.67,3.59,3.63,3.66,3.68,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.6,3.57,3.67,3.7,3.6,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.59,3.63,3.68,3.61,3.64,3.6,3.71,3.68,3.58,3.66,3.72,3.62,3.62,3.63,3.63,3.62,3.62,3.67,3.66,3.58,3.6,3.62,3.69,3.62,3.67,3.69,3.64,3.65,3.66,3.66,3.66,3.6,3.65,3.65,3.57,3.6,3.62,3.69
0.25,5.15,4.78,4.93,4.84,4.79,4.83,4.85,4.78,4.78,4.86,4.86,4.76,4.74,4.79,4.83,4.93,4.76,4.94,4.86,4.83,4.78,4.88,4.89,4.82,4.83,4.9,4.89,4.81,4.8,4.86,4.91,4.74,4.8,4.86,4.83,4.87,4.81,4.9,4.84,4.85,4.91,4.91,4.84,4.84,4.83,4.89,4.79,4.83,4.85,4.91,4.87,4.82,4.91,4.91,4.85,4.92,4.93,4.93,4.86,4.92,4.91,4.84,4.81,4.87,4.82,4.85,4.89,4.97,4.85,4.86,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.85,4.83,4.88,4.76,4.87,4.9,4.91,4.86,4.93,4.93,4.94,4.94,4.94,5.0,4.93,4.93,4.86,4.84,4.82,4.79,4.88,4.9,4.85,4.86,4.93,4.88,4.88,4.88,4.88,4.94,4.88,4.87,4.86,4.85,4.83,4.8,4.88,4.91,4.85,4.87,4.94,4.88,4.82,4.82,4.88,4.88,4.82,4.81,4.87,4.85,4.83,4.8,4.88,4.84,4.86,4.93,4.94,4.88,4.82,4.88,4.88,4.82,4.88,4.81,4.87,4.79,4.84,4.81,4.88,4.9,4.85,4.87,4.87,4.82,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.88,4.88,4.9,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.81,4.86,4.85,4.9,4.87,4.94,4.89,4.91,4.85,4.87,4.87,4.87,4.88,4.88,4.87,4.87,4.8,4.85,4.84,4.89,4.78,4.84,4.88,4.9,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.8,4.76,4.89,4.94,4.8,4.9,4.91,4.85,4.85,4.85,4.85,4.85,4.78,4.84,4.9,4.81,4.85,4.79,4.95,4.9,4.78,4.88,4.96,4.83,4.83,4.84,4.84,4.83,4.83,4.89,4.88,4.78,4.8,4.83,4.92,4.82,4.89,4.92,4.85,4.87,4.88,4.88,4.88,4.8,4.87,4.86,4.76,4.79,4.83,4.92
0.37,7.72,7.16,7.4,7.27,7.24,7.25,7.28,7.17,7.17,7.29,7.29,7.19,7.16,7.24,7.25,7.33,7.14,7.41,7.29,7.25,7.17,7.32,7.33,7.24,7.21,7.32,7.33,7.22,7.2,7.25,7.32,7.17,7.14,7.24,7.25,7.3,7.22,7.32,7.27,7.28,7.34,7.34,7.27,7.27,7.25,7.29,7.19,7.25,7.22,7.32,7.3,7.27,7.33,7.34,7.28,7.38,7.36,7.36,7.32,7.34,7.34,7.27,7.22,7.3,7.24,7.28,7.33,7.38,7.28,7.32,7.37,7.37,7.37,7.37,7.4,7.36,7.35,7.28,7.25,7.29,7.14,7.34,7.35,7.33,7.29,7.4,7.4,7.38,7.38,7.41,7.47,7.37,7.37,7.26,7.27,7.24,7.19,7.32,7.32,7.28,7.29,7.37,7.35,7.32,7.29,7.29,7.38,7.32,7.3,7.26,7.28,7.25,7.2,7.32,7.33,7.31,7.3,7.34,7.32,7.27,7.24,7.29,7.32,7.27,7.25,7.27,7.28,7.25,7.2,7.29,7.27,7.29,7.4,7.38,7.29,7.24,7.32,7.29,7.27,7.32,7.25,7.27,7.19,7.27,7.25,7.29,7.32,7.28,7.33,7.34,7.24,7.29,7.32,7.32,7.29,7.32,7.28,7.29,7.28,7.25,7.28,7.32,7.35,7.28,7.29,7.3,7.32,7.29,7.29,7.32,7.32,7.29,7.22,7.29,7.28,7.32,7.27,7.37,7.33,7.33,7.28,7.3,7.3,7.3,7.29,7.29,7.3,7.3,7.23,7.28,7.27,7.3,7.21,7.27,7.32,7.35,7.3,7.28,7.29,7.29,7.3,7.27,7.3,7.29,7.28,7.27,7.25,7.24,7.18,7.33,7.36,7.24,7.35,7.33,7.28,7.28,7.28,7.28,7.28,7.21,7.3,7.32,7.25,7.24,7.19,7.37,7.35,7.2,7.32,7.4,7.25,7.25,7.3,7.3,7.28,7.25,7.3,7.32,7.16,7.2,7.25,7.38,7.3,7.33,7.33,7.32,7.3,7.28,7.28,7.32,7.24,7.3,7.25,7.13,7.24,7.25,7.38
0.45,9.01,8.36,8.63,8.48,8.46,8.45,8.49,8.37,8.37,8.51,8.51,8.4,8.37,8.46,8.45,8.53,8.33,8.64,8.51,8.45,8.37,8.54,8.55,8.44,8.4,8.52,8.55,8.42,8.4,8.45,8.53,8.38,8.31,8.43,8.45,8.52,8.42,8.52,8.48,8.49,8.55,8.55,8.48,8.48,8.45,8.5,8.39,8.45,8.41,8.53,8.52,8.49,8.55,8.55,8.49,8.61,8.58,8.58,8.55,8.56,8.55,8.48,8.42,8.52,8.44,8.49,8.55,8.59,8.49,8.55,8.58,8.58,8.58,8.58,8.63,8.58,8.57,8.49,8.45,8.49,8.33,8.58,8.57,8.55,8.51,8.63,8.63,8.6,8.6,8.64,8.7,8.58,8.58,8.46,8.48,8.44,8.39,8.54,8.52,8.49,8.51,8.58,8.58,8.54,8.5,8.5,8.6,8.54,8.52,8.46,8.49,8.45,8.4,8.54,8.55,8.54,8.52,8.55,8.54,8.49,8.44,8.5,8.54,8.49,8.47,8.47,8.49,8.45,8.4,8.49,8.48,8.51,8.63,8.6,8.5,8.44,8.54,8.5,8.49,8.54,8.46,8.47,8.39,8.48,8.47,8.49,8.52,8.49,8.57,8.57,8.44,8.5,8.54,8.54,8.5,8.54,8.48,8.51,8.49,8.45,8.48,8.54,8.57,8.49,8.51,8.52,8.54,8.5,8.5,8.54,8.54,8.49,8.42,8.51,8.49,8.52,8.47,8.58,8.55,8.55,8.49,8.52,8.52,8.52,8.5,8.5,8.52,8.52,8.45,8.49,8.48,8.51,8.43,8.48,8.54,8.57,8.53,8.49,8.51,8.51,8.52,8.47,8.52,8.51,8.49,8.48,8.45,8.46,8.39,8.55,8.57,8.46,8.57,8.55,8.49,8.49,8.49,8.49,8.49,8.42,8.53,8.52,8.47,8.43,8.39,8.57,8.57,8.41,8.54,8.62,8.45,8.45,8.53,8.53,8.51,8.45,8.51,8.54,8.36,8.4,8.45,8.61,8.54,8.55,8.54,8.55,8.52,8.48,8.48,8.54,8.46,8.52,8.44,8.32,8.46,8.45,8.61
0.64,12.88,12.01,12.26,12.11,12.08,12.08,12.09,11.95,11.99,12.12,12.12,11.99,11.99,12.08,12.02,12.12,11.98,12.28,12.1,12.08,11.99,12.13,12.19,12.06,12.01,12.11,12.19,12.07,12.0,12.08,12.15,12.02,11.88,12.0,12.08,12.17,12.03,12.11,12.14,12.12,12.19,12.19,12.11,12.11,12.08,12.11,12.02,12.03,12.02,12.19,12.17,12.12,12.18,12.22,12.12,12.27,12.22,12.26,12.21,12.19,12.22,12.11,12.0,12.17,12.06,12.12,12.18,12.25,12.12,12.21,12.23,12.27,12.27,12.23,12.3,12.26,12.24,12.09,12.08,12.1,11.91,12.25,12.25,12.18,12.16,12.33,12.33,12.29,12.26,12.32,12.41,12.27,12.23,12.09,12.11,12.06,11.98,12.2,12.15,12.12,12.16,12.23,12.26,12.2,12.15,12.15,12.26,12.2,12.17,12.09,12.12,12.08,12.0,12.2,12.18,12.19,12.17,12.19,12.18,12.12,12.06,12.15,12.2,12.12,12.13,12.07,12.1,12.11,12.0,12.1,12.14,12.16,12.3,12.29,12.15,12.09,12.18,12.15,12.18,12.2,12.09,12.1,12.01,12.08,12.1,12.13,12.18,12.12,12.23,12.24,12.06,12.12,12.2,12.2,12.12,12.18,12.12,12.16,12.1,12.08,12.12,12.2,12.22,12.12,12.16,12.17,12.18,12.15,12.15,12.18,12.18,12.13,12.03,12.16,12.12,12.15,12.07,12.23,12.22,12.18,12.12,12.17,12.17,12.17,12.12,12.15,12.17,12.14,12.07,12.12,12.11,12.12,12.03,12.15,12.2,12.22,12.18,12.12,12.16,12.12,12.17,12.1,12.17,12.16,12.12,12.11,12.08,12.12,12.02,12.17,12.21,12.12,12.25,12.18,12.12,12.12,12.12,12.1,12.12,12.06,12.18,12.15,12.13,12.05,11.98,12.2,12.25,12.05,12.16,12.29,12.11,12.08,12.18,12.21,12.15,12.08,12.16,12.2,11.94,12.0,12.08,12.3,12.19,12.17,12.21,12.21,12.13,12.12,12.12,12.2,12.08,12.17,12.07,11.93,12.08,12.08,12.23
0.75,14.16,13.23,13.46,13.32,13.28,13.29,13.28,13.15,13.21,13.31,13.31,13.18,13.2,13.28,13.19,13.32,13.21,13.48,13.29,13.29,13.21,13.32,13.39,13.27,13.22,13.3,13.39,13.29,13.2,13.29,13.36,13.23,13.08,13.19,13.29,13.39,13.23,13.3,13.37,13.34,13.4,13.4,13.32,13.32,13.29,13.31,13.24,13.22,13.23,13.42,13.39,13.33,13.39,13.45,13.34,13.48,13.44,13.49,13.43,13.41,13.45,13.32,13.18,13.39,13.27,13.34,13.38,13.48,13.34,13.43,13.45,13.5,13.5,13.45,13.51,13.49,13.47,13.29,13.29,13.3,13.1,13.47,13.48,13.39,13.37,13.56,13.56,13.52,13.48,13.54,13.64,13.5,13.45,13.3,13.32,13.27,13.18,13.42,13.35,13.34,13.37,13.45,13.48,13.42,13.37,13.37,13.48,13.42,13.39,13.31,13.34,13.29,13.2,13.42,13.39,13.41,13.39,13.41,13.38,13.32,13.27,13.37,13.42,13.32,13.35,13.27,13.3,13.34,13.2,13.3,13.37,13.37,13.51,13.52,13.37,13.31,13.38,13.37,13.41,13.42,13.29,13.32,13.22,13.27,13.3,13.35,13.41,13.34,13.45,13.46,13.27,13.32,13.42,13.42,13.32,13.38,13.33,13.37,13.3,13.29,13.34,13.42,13.42,13.34,13.37,13.39,13.38,13.37,13.37,13.38,13.38,13.35,13.23,13.37,13.34,13.35,13.27,13.45,13.44,13.39,13.34,13.39,13.39,13.39,13.32,13.37,13.39,13.35,13.27,13.34,13.32,13.33,13.23,13.39,13.42,13.42,13.39,13.34,13.37,13.32,13.39,13.32,13.39,13.37,13.34,13.32,13.29,13.34,13.23,13.36,13.42,13.34,13.48,13.39,13.34,13.34,13.34,13.3,13.34,13.27,13.39,13.35,13.35,13.26,13.18,13.4,13.48,13.26,13.36,13.51,13.34,13.29,13.39,13.44,13.35,13.29,13.38,13.42,13.13,13.2,13.29,13.53,13.39,13.37,13.44,13.42,13.33,13.34,13.34,13.42,13.28,13.39,13.28,13.14,13.28,13.29,13.42
0.83,15.45,14.43,14.66,14.53,14.48,14.49,14.49,14.34,14.42,14.53,14.53,14.38,14.41,14.5,14.4,14.52,14.44,14.69,14.48,14.49,14.42,14.52,14.6,14.48,14.44,14.51,14.6,14.49,14.4,14.49,14.56,14.44,14.31,14.4,14.49,14.61,14.46,14.51,14.58,14.55,14.61,14.61,14.53,14.53,14.49,14.51,14.44,14.43,14.42,14.63,14.61,14.55,14.6,14.66,14.55,14.7,14.66,14.71,14.64,14.64,14.66,14.53,14.39,14.59,14.45,14.55,14.61,14.7,14.55,14.66,14.68,14.72,14.72,14.67,14.75,14.71,14.7,14.5,14.49,14.51,14.31,14.69,14.7,14.6,14.59,14.79,14.79,14.74,14.71,14.77,14.86,14.73,14.68,14.52,14.53,14.48,14.4,14.64,14.56,14.57,14.6,14.67,14.7,14.64,14.59,14.59,14.69,14.64,14.61,14.51,14.53,14.49,14.42,14.64,14.6,14.64,14.61,14.63,14.6,14.55,14.48,14.57,14.64,14.55,14.56,14.49,14.51,14.55,14.4,14.52,14.58,14.59,14.73,14.76,14.59,14.52,14.59,14.59,14.63,14.64,14.49,14.54,14.44,14.48,14.51,14.58,14.61,14.55,14.67,14.69,14.49,14.53,14.63,14.64,14.55,14.6,14.54,14.59,14.49,14.49,14.54,14.64,14.63,14.55,14.59,14.61,14.59,14.57,14.59,14.59,14.59,14.56,14.45,14.59,14.53,14.56,14.49,14.66,14.65,14.62,14.55,14.61,14.61,14.61,14.55,14.57,14.61,14.56,14.49,14.54,14.53,14.54,14.42,14.6,14.64,14.65,14.6,14.55,14.59,14.54,14.59,14.54,14.61,14.59,14.55,14.53,14.51,14.54,14.44,14.58,14.64,14.56,14.68,14.62,14.57,14.55,14.55,14.51,14.54,14.46,14.6,14.56,14.56,14.46,14.4,14.61,14.68,14.48,14.58,14.72,14.55,14.49,14.62,14.65,14.56,14.49,14.6,14.62,14.32,14.4,14.49,14.72,14.6,14.59,14.67,14.62,14.55,14.56,14.56,14.62,14.5,14.61,14.5,14.34,14.48,14.49,14.62
0.92,16.74,15.62,15.86,15.74,15.67,15.7,15.71,15.54,15.64,15.74,15.74,15.57,15.61,15.72,15.61,15.72,15.67,15.89,15.67,15.7,15.64,15.72,15.81,15.68,15.67,15.72,15.81,15.7,15.6,15.68,15.77,15.66,15.54,15.62,15.7,15.82,15.68,15.72,15.79,15.76,15.82,15.82,15.74,15.74,15.7,15.72,15.64,15.64,15.6,15.83,15.82,15.78,15.81,15.87,15.76,15.92,15.87,15.92,15.86,15.87,15.87,15.74,15.59,15.79,15.63,15.76,15.83,15.92,15.76,15.89,15.92,15.93,15.93,15.89,15.98,15.92,15.93,15.71,15.7,15.71,15.52,15.9,15.92,15.81,15.8,16.03,16.03,15.96,15.95,16.0,16.08,15.96,15.92,15.73,15.74,15.68,15.62,15.86,15.77,15.8,15.84,15.89,15.92,15.86,15.81,15.81,15.89,15.86,15.82,15.71,15.73,15.7,15.64,15.86,15.81,15.87,15.82,15.85,15.82,15.77,15.68,15.78,15.86,15.77,15.76,15.7,15.72,15.75,15.6,15.74,15.79,15.8,15.95,15.99,15.81,15.72,15.79,15.81,15.85,15.86,15.7,15.75,15.65,15.69,15.71,15.8,15.82,15.76,15.89,15.93,15.71,15.74,15.84,15.86,15.77,15.82,15.74,15.8,15.69,15.7,15.74,15.86,15.84,15.76,15.8,15.82,15.79,15.78,15.81,15.79,15.79,15.76,15.67,15.8,15.73,15.77,15.7,15.88,15.85,15.85,15.76,15.82,15.82,15.82,15.77,15.78,15.82,15.78,15.7,15.73,15.74,15.74,15.62,15.81,15.86,15.87,15.81,15.76,15.8,15.76,15.8,15.75,15.82,15.8,15.76,15.74,15.74,15.74,15.65,15.8,15.85,15.78,15.89,15.85,15.79,15.76,15.76,15.72,15.73,15.66,15.81,15.77,15.76,15.65,15.63,15.82,15.88,15.69,15.8,15.92,15.75,15.7,15.85,15.86,15.77,15.7,15.82,15.82,15.52,15.6,15.7,15.92,15.81,15.81,15.9,15.81,15.77,15.78,15.78,15.82,15.72,15.82,15.72,15.55,15.67,15.7,15.81
1.06,19.31,18.01,18.26,18.16,18.07,18.12,18.13,17.93,18.07,18.17,18.17,17.95,18.03,18.16,18.02,18.11,18.12,18.3,18.05,18.12,18.07,18.12,18.22,18.09,18.12,18.13,18.22,18.1,18.0,18.07,18.18,18.08,18.01,18.05,18.12,18.26,18.12,18.13,18.22,18.19,18.25,18.25,18.16,18.16,18.12,18.12,18.03,18.05,17.98,18.25,18.26,18.22,18.23,18.3,18.19,18.35,18.3,18.35,18.29,18.32,18.3,18.16,18.0,18.18,17.99,18.19,18.27,18.38,18.19,18.35,18.38,18.37,18.37,18.32,18.45,18.35,18.39,18.14,18.12,18.12,17.95,18.34,18.38,18.23,18.23,18.49,18.49,18.4,18.42,18.47,18.51,18.43,18.38,18.17,18.16,18.09,18.05,18.3,18.19,18.26,18.3,18.32,18.36,18.3,18.25,18.25,18.3,18.3,18.26,18.11,18.12,18.12,18.08,18.3,18.23,18.32,18.26,18.29,18.26,18.21,18.09,18.19,18.3,18.21,18.17,18.14,18.15,18.17,18.0,18.18,18.22,18.23,18.38,18.46,18.25,18.14,18.21,18.25,18.29,18.3,18.1,18.19,18.08,18.11,18.12,18.24,18.24,18.19,18.32,18.4,18.15,18.15,18.25,18.3,18.21,18.26,18.15,18.23,18.09,18.12,18.14,18.3,18.25,18.19,18.23,18.26,18.21,18.19,18.25,18.21,18.21,18.17,18.1,18.23,18.12,18.19,18.14,18.31,18.27,18.3,18.19,18.26,18.26,18.26,18.21,18.19,18.26,18.22,18.14,18.13,18.16,18.16,18.01,18.23,18.3,18.32,18.23,18.19,18.23,18.19,18.2,18.19,18.26,18.23,18.19,18.16,18.19,18.14,18.08,18.25,18.27,18.22,18.31,18.3,18.25,18.19,18.19,18.15,18.13,18.05,18.23,18.19,18.17,18.04,18.07,18.24,18.27,18.11,18.24,18.33,18.17,18.12,18.3,18.28,18.19,18.12,18.27,18.22,17.91,18.0,18.12,18.31,18.22,18.26,18.36,18.2,18.2,18.22,18.22,18.22,18.16,18.26,18.15,17.97,18.07,18.12,18.2
1.12,20.6,19.2,19.46,19.38,19.27,19.32,19.34,19.12,19.29,19.39,19.39,19.14,19.24,19.39,19.23,19.31,19.35,19.5,19.24,19.32,19.29,19.32,19.42,19.3,19.34,19.34,19.42,19.31,19.2,19.27,19.39,19.29,19.25,19.26,19.32,19.48,19.34,19.34,19.43,19.4,19.46,19.46,19.38,19.38,19.32,19.32,19.23,19.26,19.16,19.45,19.48,19.44,19.44,19.51,19.4,19.56,19.52,19.57,19.51,19.55,19.51,19.38,19.2,19.38,19.18,19.4,19.49,19.6,19.4,19.58,19.62,19.58,19.58,19.54,19.68,19.57,19.62,19.35,19.32,19.32,19.16,19.56,19.6,19.44,19.45,19.73,19.73,19.62,19.65,19.71,19.73,19.66,19.62,19.38,19.38,19.3,19.27,19.52,19.39,19.49,19.54,19.54,19.58,19.52,19.47,19.47,19.51,19.52,19.48,19.31,19.31,19.32,19.3,19.52,19.44,19.55,19.48,19.51,19.48,19.43,19.3,19.4,19.52,19.43,19.37,19.35,19.36,19.38,19.2,19.4,19.43,19.45,19.6,19.69,19.47,19.34,19.41,19.47,19.51,19.52,19.31,19.41,19.29,19.32,19.32,19.46,19.45,19.4,19.54,19.63,19.37,19.36,19.45,19.52,19.43,19.48,19.35,19.45,19.29,19.32,19.34,19.52,19.46,19.4,19.45,19.48,19.41,19.4,19.47,19.41,19.41,19.37,19.32,19.45,19.31,19.39,19.35,19.52,19.47,19.53,19.4,19.48,19.48,19.48,19.43,19.4,19.48,19.43,19.35,19.33,19.38,19.36,19.21,19.44,19.52,19.55,19.44,19.4,19.45,19.4,19.4,19.41,19.48,19.45,19.4,19.38,19.41,19.34,19.29,19.47,19.49,19.44,19.51,19.53,19.48,19.4,19.4,19.36,19.33,19.25,19.44,19.39,19.37,19.23,19.29,19.44,19.48,19.32,19.46,19.54,19.38,19.32,19.53,19.5,19.39,19.32,19.49,19.42,19.1,19.2,19.32,19.5,19.42,19.48,19.59,19.39,19.42,19.44,19.44,19.42,19.38,19.48,19.36,19.18,19.27,19.32,19.4
