Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.54,3.66,3.6,3.56,3.59,3.6,3.61,3.55,3.55,3.55,3.53,3.59,3.63,3.68,3.56,3.53,3.57,3.61,3.59,3.61,3.62,3.58,3.58,3.59,3.59,3.58,3.57,3.62,3.61,3.52,3.52,3.57,3.61,3.59,3.62,3.63,3.59,3.6,3.65,3.55,3.55,3.6,3.65,3.59,3.57,3.62,3.59,3.52,3.58,3.62,3.58,3.6,3.6,3.6,3.56,3.57,3.61,3.61,3.6,3.6,3.6,3.57,3.56,3.58,3.6,3.57,3.59,3.6,3.61,3.62,3.57,3.62,3.62,3.57,3.61,3.61,3.6,3.59,3.57,3.6,3.56,3.64,3.65,3.61,3.57,3.62,3.62,3.58,3.62,3.62,3.62,3.57,3.61,3.65,3.58,3.56,3.62,3.64,3.6,3.61,3.62,3.62,3.62,3.58,3.62,3.62,3.58,3.57,3.61,3.6,3.59,3.62,3.62,3.6,3.6,3.62,3.62,3.62,3.62,3.71,3.67,3.62,3.62,3.57,3.62,3.6,3.59,3.62,3.62,3.6,3.61,3.62,3.62,3.62,3.67,3.71,3.67,3.67,3.62,3.57,3.57,3.6,3.6,3.57,3.62,3.64,3.6,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.62,3.61,3.6,3.59,3.62,3.62,3.64,3.6,3.61,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.61,3.6,3.64,3.62,3.61,3.63,3.6,3.6,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.57,3.56,3.6,3.63,3.55,3.6,3.62,3.59,3.6,3.6,3.66,3.57,3.62,3.62,3.62,3.61,3.6,3.6,3.59,3.57,3.66,3.63,3.6,3.62,3.64,3.65,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.57,3.6,3.56,3.59,3.57,3.6,3.62,3.58,3.64,3.64,3.6,3.6,3.59,3.59,3.58,3.57,3.67,3.64,3.59,3.65,3.68,3.56,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.63,3.59,3.65
0.25,5.1,4.72,4.88,4.79,4.74,4.78,4.8,4.81,4.74,4.74,4.74,4.71,4.78,4.84,4.9,4.74,4.71,4.76,4.81,4.78,4.81,4.83,4.78,4.78,4.78,4.78,4.78,4.76,4.83,4.81,4.69,4.69,4.76,4.81,4.78,4.82,4.84,4.78,4.79,4.86,4.74,4.74,4.79,4.86,4.78,4.76,4.82,4.78,4.69,4.78,4.82,4.78,4.79,4.8,4.8,4.74,4.76,4.81,4.81,4.8,4.8,4.79,4.76,4.74,4.78,4.8,4.76,4.78,4.8,4.81,4.82,4.76,4.82,4.82,4.76,4.81,4.81,4.8,4.78,4.76,4.8,4.74,4.85,4.86,4.81,4.76,4.82,4.83,4.78,4.83,4.82,4.82,4.76,4.81,4.86,4.78,4.74,4.83,4.85,4.8,4.81,4.82,4.83,4.83,4.78,4.83,4.83,4.78,4.76,4.81,4.8,4.78,4.83,4.83,4.79,4.8,4.82,4.83,4.83,4.83,4.95,4.89,4.83,4.83,4.76,4.82,4.8,4.78,4.83,4.83,4.79,4.81,4.82,4.83,4.83,4.89,4.95,4.89,4.89,4.83,4.76,4.76,4.8,4.79,4.76,4.83,4.85,4.8,4.82,4.82,4.83,4.78,4.78,4.83,4.83,4.78,4.82,4.81,4.8,4.78,4.83,4.83,4.85,4.8,4.81,4.82,4.78,4.83,4.83,4.83,4.78,4.83,4.82,4.81,4.8,4.85,4.82,4.81,4.84,4.79,4.8,4.82,4.82,4.82,4.83,4.78,4.82,4.82,4.76,4.74,4.79,4.84,4.74,4.79,4.83,4.78,4.79,4.8,4.88,4.76,4.82,4.82,4.82,4.81,4.8,4.79,4.78,4.76,4.88,4.84,4.8,4.83,4.85,4.86,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.76,4.8,4.74,4.78,4.76,4.8,4.83,4.78,4.85,4.85,4.79,4.79,4.78,4.78,4.78,4.76,4.89,4.85,4.78,4.87,4.9,4.74,4.78,4.8,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.87,4.84,4.78,4.87
0.39,6.38,5.91,6.1,5.99,5.93,6.0,6.0,6.02,5.92,5.94,5.94,5.91,5.95,6.05,6.1,5.93,5.93,5.98,6.02,5.98,6.0,6.04,5.97,5.97,5.98,5.99,5.97,5.97,6.02,6.02,5.88,5.89,5.95,6.02,5.98,6.03,6.03,5.99,6.01,6.06,5.94,5.94,5.99,6.06,5.98,5.95,6.03,5.98,5.89,5.99,6.03,5.99,5.99,6.0,6.0,5.95,5.95,6.02,6.02,5.99,6.0,5.99,5.97,5.95,5.94,5.98,5.97,5.99,5.98,6.02,6.03,5.95,6.02,6.02,5.97,6.0,6.0,6.0,5.99,5.97,5.98,5.93,6.06,6.06,6.0,5.96,6.03,6.04,5.97,6.02,6.03,6.03,5.95,6.02,6.08,5.97,5.93,6.04,6.06,6.0,6.0,6.03,6.04,6.02,5.98,6.04,6.04,5.97,5.95,6.02,6.0,5.98,6.02,6.04,6.01,6.0,6.03,6.04,6.04,6.04,6.16,6.11,6.05,6.02,5.95,6.03,6.0,5.98,6.02,6.04,6.01,6.02,6.03,6.04,6.04,6.08,6.17,6.11,6.11,6.02,5.95,5.96,6.0,5.99,5.95,6.04,6.06,6.0,6.03,6.03,6.04,5.97,5.98,6.04,6.04,5.98,6.03,6.02,6.0,5.98,6.02,6.04,6.06,6.0,6.02,6.03,5.97,6.02,6.04,6.04,5.98,6.02,6.02,6.02,6.0,6.05,6.01,6.03,6.05,5.99,6.0,6.05,6.03,6.02,6.02,5.98,6.03,6.02,5.95,5.96,5.99,6.04,5.94,5.99,6.04,5.98,5.99,6.0,6.08,5.95,6.03,6.03,6.03,6.0,6.0,5.99,5.98,5.95,6.08,6.05,6.0,6.02,6.06,6.08,6.0,5.99,6.0,6.0,6.0,6.0,5.99,5.99,5.95,5.98,5.93,5.98,5.97,6.0,6.02,5.99,6.06,6.05,5.99,5.99,5.99,5.98,5.97,5.96,6.09,6.04,5.98,6.09,6.09,5.93,5.98,6.02,6.03,6.04,6.02,6.04,6.04,6.03,6.02,6.09,6.05,5.98,6.05
0.5,7.65,7.09,7.32,7.19,7.12,7.22,7.2,7.22,7.11,7.14,7.14,7.11,7.13,7.27,7.29,7.12,7.14,7.21,7.22,7.17,7.18,7.25,7.16,7.16,7.17,7.21,7.16,7.18,7.21,7.22,7.08,7.09,7.13,7.22,7.17,7.24,7.22,7.21,7.22,7.26,7.14,7.14,7.19,7.26,7.17,7.14,7.24,7.17,7.09,7.21,7.24,7.2,7.19,7.2,7.2,7.15,7.13,7.22,7.22,7.17,7.2,7.19,7.18,7.16,7.11,7.16,7.18,7.21,7.17,7.22,7.24,7.14,7.21,7.21,7.18,7.19,7.18,7.2,7.21,7.18,7.16,7.12,7.28,7.26,7.18,7.17,7.24,7.25,7.16,7.22,7.24,7.24,7.13,7.22,7.29,7.16,7.12,7.25,7.28,7.2,7.19,7.24,7.25,7.22,7.19,7.25,7.25,7.16,7.14,7.22,7.2,7.17,7.21,7.25,7.22,7.2,7.24,7.25,7.25,7.25,7.37,7.33,7.28,7.22,7.14,7.24,7.2,7.17,7.21,7.25,7.22,7.22,7.24,7.25,7.25,7.28,7.39,7.33,7.33,7.22,7.14,7.17,7.2,7.19,7.14,7.25,7.28,7.2,7.24,7.24,7.25,7.16,7.19,7.25,7.25,7.19,7.24,7.22,7.2,7.17,7.21,7.25,7.28,7.2,7.22,7.24,7.16,7.22,7.25,7.25,7.19,7.21,7.21,7.22,7.2,7.24,7.2,7.26,7.27,7.19,7.2,7.27,7.24,7.21,7.22,7.19,7.24,7.21,7.13,7.18,7.19,7.23,7.14,7.19,7.25,7.17,7.19,7.2,7.29,7.13,7.24,7.24,7.24,7.19,7.2,7.19,7.17,7.13,7.28,7.27,7.2,7.21,7.28,7.29,7.2,7.17,7.2,7.2,7.2,7.2,7.19,7.21,7.14,7.16,7.12,7.17,7.18,7.2,7.21,7.2,7.28,7.24,7.19,7.19,7.21,7.17,7.16,7.17,7.29,7.23,7.17,7.3,7.29,7.12,7.17,7.24,7.24,7.25,7.21,7.25,7.25,7.24,7.22,7.3,7.27,7.17,7.24
0.62,10.2,9.45,9.76,9.59,9.49,9.65,9.6,9.62,9.48,9.51,9.51,9.51,9.52,9.64,9.74,9.49,9.5,9.59,9.62,9.56,9.55,9.66,9.58,9.55,9.56,9.6,9.55,9.57,9.59,9.62,9.46,9.49,9.51,9.62,9.56,9.65,9.61,9.6,9.62,9.66,9.54,9.54,9.59,9.66,9.56,9.52,9.65,9.56,9.49,9.64,9.65,9.58,9.59,9.6,9.6,9.52,9.54,9.6,9.62,9.57,9.6,9.59,9.57,9.57,9.5,9.56,9.61,9.6,9.54,9.62,9.65,9.56,9.59,9.62,9.59,9.57,9.56,9.6,9.6,9.56,9.56,9.53,9.67,9.66,9.59,9.58,9.62,9.66,9.55,9.61,9.65,9.65,9.51,9.59,9.69,9.58,9.49,9.66,9.67,9.6,9.57,9.65,9.66,9.61,9.61,9.66,9.66,9.55,9.56,9.62,9.6,9.56,9.62,9.63,9.59,9.6,9.65,9.63,9.63,9.66,9.81,9.75,9.72,9.63,9.56,9.65,9.6,9.56,9.59,9.66,9.66,9.59,9.65,9.66,9.63,9.66,9.84,9.78,9.75,9.63,9.56,9.55,9.6,9.59,9.56,9.66,9.7,9.63,9.65,9.62,9.66,9.58,9.61,9.66,9.66,9.61,9.62,9.62,9.63,9.56,9.59,9.66,9.7,9.57,9.66,9.65,9.58,9.61,9.66,9.66,9.61,9.59,9.62,9.6,9.6,9.67,9.62,9.66,9.69,9.62,9.6,9.68,9.65,9.62,9.63,9.61,9.68,9.59,9.55,9.58,9.59,9.62,9.55,9.59,9.66,9.6,9.62,9.6,9.67,9.54,9.68,9.65,9.62,9.6,9.6,9.59,9.6,9.55,9.68,9.69,9.64,9.62,9.67,9.69,9.63,9.57,9.6,9.63,9.63,9.6,9.59,9.6,9.56,9.56,9.54,9.56,9.56,9.6,9.62,9.62,9.67,9.63,9.62,9.59,9.6,9.6,9.55,9.55,9.69,9.65,9.56,9.67,9.74,9.54,9.56,9.64,9.65,9.62,9.62,9.66,9.66,9.61,9.62,9.69,9.64,9.56,9.67
0.7,11.48,10.63,10.98,10.79,10.67,10.87,10.8,10.83,10.66,10.7,10.7,10.71,10.71,10.82,10.97,10.67,10.68,10.78,10.83,10.76,10.73,10.87,10.8,10.74,10.76,10.79,10.74,10.76,10.78,10.83,10.66,10.69,10.7,10.83,10.76,10.86,10.8,10.79,10.82,10.86,10.74,10.74,10.79,10.85,10.76,10.72,10.86,10.76,10.69,10.85,10.86,10.78,10.79,10.8,10.8,10.71,10.74,10.79,10.83,10.77,10.8,10.79,10.76,10.78,10.69,10.76,10.82,10.79,10.72,10.83,10.86,10.76,10.78,10.82,10.79,10.76,10.74,10.8,10.79,10.75,10.76,10.73,10.86,10.85,10.79,10.79,10.81,10.87,10.74,10.8,10.86,10.86,10.7,10.78,10.89,10.8,10.67,10.87,10.86,10.8,10.76,10.86,10.87,10.8,10.81,10.87,10.87,10.74,10.76,10.83,10.8,10.76,10.83,10.82,10.77,10.8,10.86,10.82,10.83,10.87,11.03,10.95,10.94,10.84,10.77,10.86,10.8,10.76,10.78,10.87,10.87,10.78,10.86,10.87,10.83,10.86,11.06,11.0,10.95,10.84,10.76,10.74,10.8,10.79,10.77,10.87,10.91,10.85,10.86,10.81,10.87,10.79,10.81,10.87,10.87,10.81,10.81,10.83,10.85,10.76,10.78,10.87,10.91,10.75,10.88,10.86,10.79,10.8,10.87,10.87,10.81,10.78,10.82,10.79,10.8,10.88,10.82,10.87,10.9,10.84,10.8,10.88,10.86,10.82,10.84,10.81,10.9,10.78,10.75,10.78,10.79,10.81,10.75,10.79,10.87,10.81,10.84,10.8,10.85,10.74,10.9,10.86,10.8,10.8,10.8,10.79,10.81,10.76,10.87,10.9,10.87,10.83,10.86,10.89,10.85,10.77,10.8,10.85,10.85,10.8,10.79,10.79,10.77,10.76,10.75,10.76,10.75,10.8,10.83,10.83,10.86,10.83,10.84,10.79,10.79,10.81,10.74,10.74,10.89,10.87,10.76,10.86,10.96,10.75,10.76,10.84,10.86,10.81,10.83,10.87,10.87,10.8,10.83,10.89,10.82,10.76,10.89
0.86,14.02,12.99,13.42,13.18,13.05,13.28,13.2,13.23,13.03,13.08,13.08,13.09,13.1,13.22,13.39,13.05,13.03,13.19,13.23,13.15,13.12,13.29,13.2,13.13,13.17,13.2,13.13,13.14,13.17,13.22,13.04,13.09,13.11,13.23,13.15,13.27,13.2,13.18,13.22,13.26,13.12,13.14,13.18,13.25,13.15,13.12,13.27,13.15,13.09,13.28,13.27,13.17,13.18,13.2,13.2,13.08,13.15,13.18,13.23,13.17,13.2,13.18,13.14,13.17,13.1,13.16,13.22,13.2,13.11,13.22,13.27,13.18,13.16,13.22,13.21,13.15,13.13,13.2,13.2,13.13,13.13,13.15,13.27,13.25,13.2,13.2,13.21,13.29,13.15,13.2,13.25,13.25,13.1,13.17,13.27,13.2,13.07,13.29,13.25,13.2,13.17,13.25,13.27,13.2,13.23,13.29,13.27,13.15,13.18,13.22,13.2,13.17,13.25,13.22,13.17,13.2,13.27,13.22,13.23,13.29,13.46,13.38,13.38,13.26,13.18,13.27,13.2,13.15,13.17,13.29,13.29,13.18,13.28,13.29,13.23,13.27,13.5,13.43,13.37,13.26,13.18,13.11,13.19,13.2,13.18,13.27,13.34,13.27,13.27,13.19,13.29,13.2,13.23,13.29,13.3,13.22,13.19,13.23,13.27,13.15,13.17,13.3,13.34,13.14,13.3,13.27,13.19,13.19,13.29,13.29,13.22,13.18,13.24,13.16,13.18,13.29,13.23,13.27,13.32,13.27,13.22,13.3,13.27,13.24,13.26,13.22,13.33,13.18,13.17,13.18,13.2,13.2,13.16,13.18,13.29,13.22,13.25,13.22,13.25,13.14,13.31,13.27,13.18,13.19,13.2,13.18,13.22,13.17,13.27,13.29,13.29,13.25,13.27,13.29,13.26,13.17,13.2,13.27,13.27,13.2,13.2,13.18,13.18,13.16,13.17,13.15,13.15,13.2,13.25,13.25,13.27,13.23,13.27,13.2,13.2,13.23,13.15,13.14,13.29,13.27,13.15,13.26,13.38,13.15,13.17,13.27,13.27,13.21,13.27,13.29,13.27,13.19,13.23,13.28,13.22,13.15,13.32
0.94,15.3,14.18,14.64,14.38,14.23,14.48,14.4,14.44,14.21,14.29,14.29,14.27,14.3,14.43,14.58,14.23,14.21,14.41,14.44,14.34,14.32,14.49,14.39,14.32,14.38,14.41,14.32,14.33,14.38,14.4,14.24,14.29,14.33,14.44,14.34,14.48,14.41,14.38,14.42,14.46,14.31,14.34,14.38,14.45,14.34,14.33,14.48,14.34,14.29,14.5,14.48,14.36,14.38,14.4,14.4,14.27,14.35,14.38,14.44,14.37,14.4,14.38,14.33,14.35,14.32,14.36,14.41,14.41,14.31,14.41,14.48,14.38,14.35,14.41,14.41,14.35,14.33,14.4,14.41,14.32,14.31,14.35,14.48,14.45,14.4,14.41,14.41,14.49,14.35,14.41,14.44,14.44,14.3,14.37,14.45,14.39,14.27,14.49,14.45,14.4,14.39,14.44,14.47,14.41,14.44,14.49,14.47,14.35,14.38,14.41,14.4,14.38,14.46,14.42,14.38,14.4,14.48,14.42,14.44,14.49,14.67,14.61,14.61,14.47,14.39,14.48,14.4,14.34,14.38,14.49,14.48,14.4,14.5,14.49,14.44,14.49,14.72,14.63,14.58,14.47,14.38,14.3,14.37,14.41,14.39,14.46,14.55,14.47,14.48,14.38,14.49,14.41,14.44,14.49,14.52,14.41,14.38,14.44,14.47,14.34,14.38,14.53,14.55,14.34,14.51,14.48,14.38,14.38,14.49,14.49,14.41,14.39,14.44,14.35,14.37,14.48,14.44,14.48,14.53,14.48,14.43,14.5,14.48,14.44,14.47,14.41,14.54,14.38,14.37,14.38,14.42,14.39,14.36,14.38,14.49,14.41,14.45,14.43,14.45,14.32,14.5,14.48,14.37,14.38,14.4,14.38,14.41,14.38,14.47,14.48,14.49,14.46,14.48,14.48,14.46,14.37,14.4,14.47,14.47,14.4,14.42,14.38,14.39,14.36,14.38,14.34,14.36,14.4,14.46,14.46,14.48,14.45,14.48,14.42,14.41,14.45,14.36,14.34,14.49,14.46,14.34,14.48,14.58,14.33,14.39,14.49,14.48,14.42,14.49,14.49,14.46,14.39,14.44,14.48,14.43,14.34,14.54
1.04,17.85,16.57,17.05,16.78,16.63,16.84,16.78,16.82,16.6,16.68,16.68,16.65,16.69,16.83,16.94,16.64,16.61,16.82,16.84,16.73,16.73,16.89,16.78,16.71,16.79,16.82,16.71,16.71,16.78,16.79,16.62,16.67,16.78,16.84,16.73,16.87,16.81,16.77,16.81,16.85,16.69,16.74,16.76,16.85,16.73,16.75,16.87,16.73,16.69,16.91,16.87,16.75,16.78,16.8,16.8,16.65,16.75,16.79,16.84,16.77,16.8,16.78,16.73,16.75,16.73,16.78,16.81,16.82,16.71,16.8,16.89,16.78,16.75,16.81,16.82,16.75,16.72,16.8,16.82,16.7,16.67,16.77,16.91,16.85,16.81,16.8,16.81,16.91,16.77,16.81,16.82,16.84,16.72,16.77,16.81,16.8,16.68,16.91,16.85,16.82,16.81,16.82,16.87,16.82,16.84,16.9,16.87,16.77,16.78,16.8,16.8,16.79,16.85,16.84,16.81,16.79,16.89,16.84,16.85,16.91,17.1,17.05,17.04,16.88,16.81,16.87,16.8,16.73,16.78,16.91,16.88,16.82,16.93,16.91,16.84,16.94,17.17,17.06,16.99,16.88,16.79,16.68,16.76,16.82,16.79,16.86,16.98,16.87,16.89,16.78,16.91,16.82,16.85,16.92,16.95,16.8,16.78,16.84,16.87,16.73,16.8,16.96,16.98,16.74,16.91,16.89,16.77,16.78,16.91,16.9,16.81,16.81,16.86,16.73,16.75,16.89,16.84,16.88,16.94,16.92,16.85,16.92,16.89,16.84,16.87,16.82,16.95,16.79,16.78,16.78,16.83,16.78,16.77,16.78,16.91,16.82,16.85,16.85,16.86,16.72,16.9,16.89,16.77,16.77,16.8,16.78,16.8,16.8,16.87,16.87,16.91,16.87,16.89,16.9,16.88,16.77,16.8,16.89,16.87,16.8,16.83,16.79,16.81,16.76,16.8,16.76,16.76,16.8,16.89,16.88,16.89,16.87,16.92,16.83,16.82,16.85,16.76,16.76,16.89,16.86,16.76,16.91,16.96,16.73,16.8,16.91,16.91,16.83,16.92,16.91,16.85,16.81,16.84,16.87,16.85,16.73,16.94
1.11,19.12,17.79,18.24,17.98,17.84,18.02,17.96,18.01,17.8,17.86,17.86,17.85,17.89,18.01,18.1,17.86,17.82,18.02,18.05,17.93,17.93,18.08,17.98,17.91,17.98,18.02,17.91,17.9,17.97,17.99,17.82,17.84,18.0,18.05,17.93,18.05,18.0,17.96,18.01,18.03,17.89,17.94,17.95,18.05,17.93,17.96,18.05,17.93,17.89,18.1,18.05,17.94,17.98,18.0,18.0,17.86,17.93,17.99,18.05,17.97,18.0,17.98,17.94,17.95,17.92,18.01,18.02,18.02,17.91,18.0,18.09,17.97,17.95,18.02,18.03,17.93,17.91,18.0,18.02,17.89,17.85,17.97,18.12,18.05,18.01,17.99,18.0,18.12,17.98,18.0,18.02,18.05,17.92,17.98,17.99,18.01,17.89,18.12,18.07,18.03,18.01,18.02,18.08,18.03,18.03,18.09,18.08,17.98,17.97,18.0,18.0,17.98,18.04,18.05,18.03,17.97,18.09,18.05,18.06,18.12,18.32,18.27,18.24,18.09,18.01,18.06,18.0,17.93,17.97,18.12,18.08,18.02,18.14,18.12,18.03,18.16,18.39,18.29,18.2,18.09,18.0,17.87,17.96,18.02,17.98,18.07,18.19,18.07,18.09,17.98,18.12,18.03,18.06,18.15,18.16,17.99,17.98,18.05,18.07,17.93,18.0,18.17,18.19,17.94,18.12,18.09,17.96,17.99,18.12,18.09,18.02,18.01,18.06,17.92,17.95,18.1,18.02,18.08,18.13,18.13,18.05,18.12,18.09,18.03,18.06,18.05,18.16,18.0,17.99,17.98,18.03,17.98,17.97,17.98,18.12,18.03,18.05,18.05,18.06,17.92,18.1,18.09,17.97,17.98,18.0,17.98,18.0,18.0,18.06,18.08,18.13,18.08,18.08,18.11,18.09,17.97,18.0,18.1,18.07,18.0,18.03,18.0,18.01,17.96,18.01,17.99,17.95,18.0,18.11,18.1,18.08,18.08,18.13,18.03,18.02,18.05,17.96,17.97,18.09,18.07,17.99,18.13,18.16,17.94,18.0,18.11,18.13,18.04,18.13,18.12,18.06,18.01,18.05,18.06,18.06,17.93,18.13
