Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.33,2.34,2.36,2.33,2.31,2.36,2.37,2.37,2.33,2.33,2.36,2.31,2.33,2.35,2.33,2.32,2.41,2.31,2.35,2.33,2.34,2.35,2.35,2.39,2.35,2.31,2.34,2.34,2.33,2.35,2.36,2.34,2.31,2.4,2.37,2.34,2.35,2.36,2.33,2.33,2.33,2.36,2.33,2.35,2.38,2.37,2.35,2.36,2.35,2.37,2.38,2.36,2.33,2.36,2.37,2.34,2.37,2.37,2.33,2.33,2.36,2.34,2.33,2.35,2.41,2.38,2.39,2.4,2.4,2.34,2.37,2.37,2.37,2.37,2.37,2.37,2.33,2.35,2.38,2.32,2.37,2.39,2.42,2.4,2.37,2.37,2.34,2.35,2.38,2.34,2.34,2.34,2.37,2.33,2.35,2.37,2.38,2.39,2.4,2.4,2.37,2.41,2.38,2.35,2.35,2.38,2.35,2.31,2.34,2.36,2.32,2.34,2.38,2.36,2.4,2.4,2.38,2.35,2.35,2.38,2.35,2.32,2.35,2.38,2.34,2.33,2.35,2.34,2.34,2.36,2.43,2.4,2.34,2.38,2.35,2.35,2.35,2.38,2.35,2.37,2.37,2.36,2.36,2.38,2.42,2.39,2.4,2.43,2.37,2.35,2.35,2.35,2.35,2.35,2.38,2.34,2.34,2.36,2.35,2.34,2.41,2.42,2.4,2.37,2.37,2.38,2.35,2.35,2.38,2.38,2.34,2.37,2.37,2.33,2.35,2.37,2.37,2.38,2.39,2.36,2.37,2.37,2.41,2.35,2.38,2.37,2.34,2.34,2.36,2.36,2.35,2.37,2.4,2.38,2.39,2.39,2.36,2.37,2.37,2.37,2.34,2.37,2.37,2.36,2.33,2.35,2.34,2.31,2.33,2.41,2.38,2.39,2.39,2.39,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.34,2.36,2.33,2.35,2.34,2.41,2.38,2.35,2.39,2.35,2.36,2.39,2.35,2.35,2.38,2.38,2.33,2.34,2.35,2.4,2.29,2.38,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.37,2.37,2.35,2.38,2.35,2.33
0.37,6.28,5.84,5.87,5.88,5.83,5.79,5.9,5.89,5.91,5.83,5.81,5.9,5.79,5.83,5.88,5.86,5.83,5.98,5.8,5.88,5.81,5.84,5.88,5.86,5.93,5.88,5.81,5.85,5.84,5.83,5.86,5.9,5.84,5.8,5.96,5.92,5.85,5.88,5.88,5.83,5.83,5.83,5.88,5.8,5.88,5.93,5.9,5.85,5.9,5.86,5.9,5.93,5.88,5.83,5.88,5.91,5.85,5.9,5.9,5.84,5.83,5.88,5.83,5.85,5.86,5.99,5.93,5.94,5.97,5.97,5.85,5.92,5.92,5.91,5.92,5.9,5.9,5.83,5.88,5.92,5.81,5.94,5.96,6.04,5.98,5.94,5.92,5.85,5.88,5.94,5.85,5.87,5.85,5.9,5.82,5.88,5.9,5.92,5.94,5.98,5.99,5.91,5.98,5.94,5.88,5.86,5.94,5.86,5.8,5.85,5.9,5.81,5.84,5.94,5.9,5.97,5.99,5.94,5.86,5.86,5.92,5.86,5.8,5.86,5.92,5.84,5.83,5.89,5.84,5.85,5.9,6.05,5.98,5.87,5.94,5.88,5.86,5.86,5.94,5.86,5.91,5.92,5.9,5.88,5.92,6.01,5.96,5.97,6.06,5.92,5.86,5.86,5.88,5.86,5.86,5.94,5.87,5.84,5.88,5.88,5.86,6.01,6.03,5.98,5.93,5.91,5.94,5.88,5.86,5.94,5.94,5.85,5.91,5.91,5.83,5.88,5.91,5.91,5.95,5.95,5.9,5.94,5.92,5.99,5.88,5.94,5.91,5.87,5.85,5.88,5.88,5.88,5.91,5.97,5.94,5.96,5.95,5.88,5.93,5.91,5.92,5.85,5.92,5.91,5.9,5.83,5.88,5.86,5.78,5.84,5.99,5.94,5.96,5.97,5.95,5.9,5.9,5.9,5.9,5.81,5.88,5.88,5.85,5.9,5.85,5.88,5.86,5.99,5.94,5.86,5.94,5.88,5.9,5.95,5.88,5.89,5.95,5.92,5.82,5.84,5.88,5.95,5.75,5.95,5.88,5.9,5.92,5.94,5.92,5.92,5.94,5.9,5.89,5.88,5.92,5.85,5.81
0.59,8.78,8.22,8.22,8.23,8.15,8.12,8.23,8.23,8.25,8.17,8.15,8.25,8.12,8.15,8.21,8.22,8.2,8.34,8.15,8.21,8.15,8.16,8.23,8.2,8.25,8.21,8.18,8.18,8.16,8.17,8.22,8.25,8.16,8.15,8.3,8.26,8.18,8.21,8.23,8.18,8.18,8.16,8.23,8.13,8.21,8.25,8.24,8.17,8.22,8.2,8.22,8.26,8.23,8.18,8.22,8.27,8.19,8.22,8.23,8.19,8.18,8.23,8.15,8.18,8.2,8.33,8.25,8.28,8.33,8.32,8.19,8.28,8.28,8.24,8.26,8.24,8.22,8.18,8.21,8.25,8.16,8.32,8.33,8.4,8.37,8.31,8.26,8.2,8.24,8.29,8.19,8.22,8.21,8.23,8.17,8.23,8.22,8.27,8.3,8.37,8.38,8.25,8.33,8.3,8.24,8.2,8.29,8.21,8.15,8.2,8.25,8.14,8.16,8.3,8.28,8.31,8.38,8.3,8.21,8.21,8.27,8.2,8.15,8.21,8.25,8.16,8.18,8.25,8.16,8.2,8.28,8.43,8.35,8.23,8.29,8.22,8.21,8.2,8.29,8.2,8.24,8.28,8.25,8.23,8.25,8.38,8.33,8.31,8.44,8.3,8.2,8.2,8.24,8.2,8.2,8.3,8.21,8.16,8.22,8.21,8.2,8.37,8.4,8.35,8.32,8.25,8.3,8.22,8.21,8.29,8.3,8.2,8.25,8.25,8.18,8.23,8.23,8.27,8.32,8.3,8.25,8.31,8.28,8.35,8.22,8.3,8.24,8.22,8.22,8.2,8.23,8.23,8.27,8.32,8.3,8.33,8.3,8.23,8.3,8.27,8.28,8.21,8.28,8.25,8.25,8.17,8.21,8.2,8.1,8.21,8.33,8.3,8.33,8.33,8.3,8.25,8.25,8.25,8.25,8.14,8.23,8.23,8.18,8.23,8.22,8.21,8.23,8.33,8.3,8.2,8.3,8.23,8.26,8.3,8.21,8.25,8.3,8.26,8.15,8.16,8.21,8.3,8.08,8.32,8.23,8.25,8.28,8.3,8.24,8.24,8.3,8.24,8.22,8.21,8.27,8.16,8.12
0.72,11.28,10.6,10.55,10.57,10.47,10.46,10.54,10.58,10.56,10.48,10.5,10.59,10.46,10.47,10.55,10.53,10.58,10.73,10.51,10.55,10.5,10.49,10.56,10.53,10.58,10.55,10.55,10.51,10.49,10.48,10.6,10.59,10.49,10.51,10.64,10.58,10.51,10.55,10.57,10.52,10.52,10.47,10.57,10.48,10.55,10.58,10.6,10.51,10.51,10.53,10.54,10.6,10.57,10.52,10.56,10.62,10.52,10.55,10.59,10.54,10.52,10.57,10.47,10.5,10.53,10.68,10.58,10.62,10.71,10.68,10.52,10.63,10.63,10.56,10.59,10.59,10.53,10.52,10.55,10.58,10.5,10.68,10.7,10.74,10.75,10.67,10.59,10.56,10.6,10.62,10.55,10.58,10.57,10.59,10.51,10.56,10.54,10.63,10.67,10.75,10.77,10.61,10.69,10.66,10.6,10.53,10.62,10.57,10.47,10.56,10.59,10.48,10.49,10.66,10.66,10.66,10.77,10.66,10.57,10.57,10.63,10.53,10.52,10.57,10.58,10.49,10.56,10.58,10.49,10.56,10.66,10.82,10.74,10.59,10.62,10.56,10.57,10.53,10.62,10.53,10.56,10.63,10.59,10.57,10.58,10.74,10.7,10.66,10.83,10.69,10.53,10.53,10.6,10.53,10.53,10.66,10.54,10.49,10.56,10.55,10.52,10.73,10.77,10.7,10.71,10.61,10.66,10.56,10.57,10.62,10.66,10.56,10.61,10.58,10.52,10.6,10.56,10.62,10.68,10.64,10.59,10.67,10.63,10.7,10.56,10.66,10.56,10.58,10.61,10.52,10.57,10.56,10.62,10.66,10.66,10.7,10.64,10.62,10.65,10.62,10.63,10.57,10.63,10.58,10.59,10.52,10.55,10.52,10.44,10.58,10.68,10.66,10.7,10.68,10.65,10.59,10.59,10.59,10.59,10.49,10.57,10.6,10.51,10.54,10.59,10.55,10.6,10.68,10.66,10.53,10.67,10.6,10.61,10.64,10.55,10.58,10.63,10.62,10.46,10.49,10.55,10.68,10.42,10.68,10.62,10.59,10.63,10.66,10.57,10.57,10.66,10.6,10.58,10.55,10.63,10.49,10.44
0.87,13.79,12.98,12.91,12.92,12.79,12.8,12.87,12.92,12.9,12.82,12.84,12.92,12.8,12.81,12.89,12.89,12.97,13.09,12.84,12.89,12.84,12.82,12.92,12.87,12.93,12.89,12.92,12.84,12.82,12.82,12.96,12.94,12.85,12.87,12.98,12.92,12.84,12.89,12.92,12.88,12.86,12.81,12.92,12.82,12.89,12.92,12.94,12.85,12.84,12.87,12.88,12.97,12.94,12.88,12.92,12.98,12.85,12.89,12.94,12.87,12.88,12.92,12.81,12.83,12.87,13.03,12.94,12.98,13.1,13.03,12.87,13.0,12.98,12.91,12.94,12.95,12.86,12.88,12.89,12.93,12.86,13.06,13.08,13.11,13.13,13.03,12.94,12.93,12.97,12.96,12.91,12.94,12.93,12.94,12.86,12.9,12.86,13.0,13.05,13.13,13.16,12.97,13.06,13.04,12.97,12.87,12.96,12.94,12.81,12.92,12.94,12.82,12.82,13.03,13.02,13.01,13.16,13.04,12.92,12.94,13.0,12.87,12.87,12.94,12.91,12.83,12.93,12.93,12.82,12.93,13.04,13.2,13.12,12.96,12.96,12.9,12.92,12.88,12.96,12.87,12.91,12.98,12.94,12.92,12.91,13.1,13.08,13.03,13.22,13.07,12.87,12.87,12.97,12.88,12.87,13.03,12.88,12.82,12.9,12.91,12.85,13.1,13.15,13.05,13.08,12.98,13.03,12.91,12.92,12.97,13.02,12.93,12.97,12.91,12.88,12.98,12.9,12.98,13.06,13.01,12.94,13.04,13.01,13.07,12.91,13.03,12.91,12.92,12.99,12.86,12.9,12.92,12.98,13.01,13.03,13.08,12.99,12.98,13.03,12.98,12.98,12.93,13.0,12.92,12.94,12.86,12.89,12.85,12.81,12.95,13.03,13.05,13.08,13.02,13.02,12.94,12.94,12.94,12.94,12.84,12.92,12.98,12.84,12.87,12.94,12.89,12.96,13.05,13.03,12.87,13.05,12.98,12.95,12.99,12.89,12.94,12.97,12.99,12.79,12.82,12.89,13.06,12.76,13.03,13.0,12.92,13.0,13.01,12.92,12.9,13.03,12.96,12.93,12.89,12.98,12.81,12.76
0.95,15.04,14.17,14.11,14.1,13.95,13.98,14.05,14.08,14.08,14.0,14.0,14.08,13.98,14.0,14.07,14.09,14.16,14.26,13.99,14.07,14.0,13.98,14.11,14.04,14.1,14.07,14.11,14.01,13.98,14.0,14.13,14.12,14.05,14.05,14.15,14.11,14.01,14.07,14.1,14.05,14.02,13.98,14.1,14.0,14.07,14.08,14.1,14.02,14.02,14.04,14.07,14.18,14.13,14.05,14.09,14.16,14.01,14.08,14.12,14.04,14.05,14.1,13.98,13.99,14.04,14.21,14.12,14.17,14.29,14.22,14.05,14.18,14.15,14.1,14.12,14.13,14.02,14.05,14.07,14.11,14.03,14.26,14.27,14.3,14.33,14.21,14.12,14.11,14.15,14.13,14.1,14.12,14.11,14.12,14.03,14.08,14.03,14.18,14.24,14.33,14.36,14.15,14.24,14.24,14.15,14.04,14.13,14.12,13.98,14.1,14.12,14.0,13.98,14.22,14.2,14.19,14.36,14.24,14.1,14.12,14.19,14.04,14.04,14.12,14.08,14.02,14.11,14.1,13.98,14.11,14.23,14.4,14.3,14.15,14.13,14.07,14.1,14.07,14.13,14.04,14.1,14.15,14.12,14.1,14.08,14.29,14.27,14.22,14.42,14.25,14.04,14.04,14.15,14.07,14.04,14.22,14.07,13.98,14.07,14.1,14.02,14.28,14.34,14.22,14.26,14.18,14.22,14.1,14.1,14.16,14.19,14.11,14.15,14.08,14.05,14.17,14.09,14.16,14.25,14.2,14.12,14.24,14.21,14.25,14.1,14.22,14.1,14.09,14.18,14.04,14.06,14.11,14.16,14.18,14.22,14.27,14.17,14.16,14.23,14.16,14.15,14.11,14.18,14.1,14.12,14.04,14.07,14.02,14.01,14.14,14.21,14.26,14.27,14.2,14.21,14.12,14.12,14.12,14.12,14.02,14.1,14.17,14.01,14.05,14.1,14.07,14.12,14.25,14.22,14.04,14.24,14.17,14.13,14.17,14.07,14.13,14.14,14.18,13.97,13.98,14.07,14.26,13.93,14.2,14.2,14.08,14.18,14.18,14.1,14.07,14.22,14.14,14.12,14.07,14.15,13.95,13.92
1.09,16.29,15.33,15.3,15.27,15.11,15.15,15.2,15.24,15.23,15.17,15.18,15.23,15.15,15.19,15.23,15.25,15.35,15.42,15.17,15.26,15.18,15.15,15.29,15.21,15.27,15.23,15.28,15.17,15.15,15.17,15.3,15.27,15.21,15.22,15.32,15.28,15.17,15.22,15.27,15.24,15.18,15.16,15.27,15.17,15.22,15.25,15.28,15.19,15.19,15.23,15.23,15.35,15.3,15.23,15.27,15.34,15.18,15.24,15.3,15.21,15.23,15.27,15.16,15.15,15.21,15.38,15.29,15.34,15.48,15.39,15.23,15.36,15.33,15.28,15.3,15.31,15.18,15.23,15.25,15.29,15.21,15.44,15.46,15.48,15.52,15.39,15.3,15.29,15.33,15.3,15.26,15.32,15.28,15.28,15.21,15.26,15.19,15.36,15.42,15.5,15.55,15.33,15.42,15.42,15.33,15.22,15.3,15.29,15.14,15.26,15.3,15.18,15.15,15.4,15.39,15.36,15.54,15.42,15.28,15.29,15.37,15.21,15.21,15.31,15.24,15.18,15.27,15.27,15.15,15.29,15.42,15.59,15.48,15.33,15.31,15.24,15.26,15.25,15.3,15.21,15.28,15.32,15.3,15.27,15.26,15.45,15.46,15.42,15.62,15.43,15.22,15.22,15.32,15.25,15.22,15.38,15.25,15.16,15.22,15.25,15.2,15.47,15.53,15.42,15.46,15.36,15.4,15.28,15.26,15.34,15.37,15.28,15.32,15.25,15.23,15.34,15.27,15.34,15.41,15.39,15.31,15.42,15.39,15.45,15.28,15.4,15.28,15.27,15.35,15.23,15.23,15.28,15.34,15.36,15.4,15.46,15.35,15.34,15.4,15.35,15.33,15.29,15.36,15.28,15.3,15.21,15.25,15.18,15.18,15.32,15.38,15.44,15.46,15.39,15.38,15.3,15.3,15.3,15.31,15.19,15.27,15.34,15.19,15.22,15.26,15.23,15.31,15.43,15.4,15.22,15.41,15.35,15.32,15.34,15.23,15.32,15.31,15.34,15.15,15.15,15.23,15.42,15.13,15.38,15.37,15.26,15.36,15.36,15.28,15.25,15.38,15.32,15.29,15.23,15.31,15.12,15.08
1.23,17.54,16.48,16.5,16.44,16.27,16.32,16.36,16.39,16.39,16.35,16.35,16.38,16.32,16.37,16.4,16.41,16.54,16.59,16.35,16.45,16.35,16.31,16.48,16.38,16.44,16.4,16.44,16.34,16.31,16.35,16.46,16.42,16.38,16.4,16.49,16.46,16.34,16.37,16.44,16.43,16.33,16.33,16.44,16.34,16.37,16.41,16.46,16.36,16.36,16.42,16.39,16.51,16.48,16.4,16.44,16.51,16.34,16.4,16.48,16.38,16.4,16.44,16.34,16.31,16.38,16.56,16.45,16.51,16.68,16.57,16.41,16.54,16.51,16.45,16.48,16.48,16.34,16.4,16.44,16.48,16.38,16.62,16.64,16.65,16.71,16.57,16.48,16.48,16.52,16.47,16.42,16.51,16.44,16.44,16.38,16.44,16.35,16.54,16.61,16.68,16.75,16.51,16.61,16.61,16.52,16.4,16.47,16.46,16.3,16.42,16.47,16.37,16.31,16.58,16.58,16.54,16.72,16.61,16.46,16.46,16.55,16.38,16.38,16.49,16.41,16.34,16.42,16.44,16.31,16.48,16.61,16.78,16.66,16.51,16.49,16.4,16.43,16.43,16.47,16.38,16.45,16.5,16.47,16.44,16.44,16.62,16.64,16.61,16.81,16.61,16.4,16.4,16.49,16.43,16.4,16.55,16.42,16.34,16.38,16.4,16.38,16.65,16.71,16.61,16.65,16.54,16.58,16.46,16.43,16.52,16.55,16.44,16.48,16.43,16.4,16.51,16.44,16.51,16.58,16.58,16.5,16.6,16.57,16.64,16.46,16.58,16.45,16.45,16.53,16.42,16.41,16.44,16.51,16.53,16.58,16.64,16.54,16.51,16.58,16.55,16.51,16.47,16.54,16.46,16.47,16.38,16.44,16.35,16.35,16.51,16.56,16.62,16.64,16.58,16.56,16.47,16.47,16.47,16.5,16.37,16.44,16.51,16.37,16.39,16.42,16.4,16.5,16.6,16.58,16.41,16.58,16.54,16.51,16.51,16.4,16.51,16.48,16.5,16.32,16.31,16.4,16.57,16.32,16.57,16.53,16.43,16.54,16.54,16.47,16.43,16.54,16.5,16.47,16.4,16.47,16.29,16.23
1.39,21.3,20.02,20.09,19.97,19.76,19.83,19.87,19.91,19.91,19.89,19.89,19.89,19.83,19.93,19.92,19.9,20.11,20.09,19.89,19.98,19.89,19.81,20.01,19.89,19.95,19.92,19.95,19.88,19.81,19.89,20.02,19.87,19.87,19.94,20.01,19.97,19.84,19.9,19.93,19.98,19.85,19.86,19.97,19.87,19.87,19.88,19.97,19.88,19.84,19.9,19.92,20.02,20.0,19.93,19.97,20.02,19.86,19.92,19.98,19.91,19.93,19.97,19.87,19.84,19.89,20.09,20.0,20.06,20.26,20.11,19.95,20.05,20.02,20.0,20.0,20.0,19.86,19.93,19.94,19.99,19.91,20.16,20.18,20.21,20.26,20.12,20.03,20.03,20.07,20.0,19.93,20.04,19.93,19.97,19.9,19.97,19.88,20.1,20.14,20.24,20.34,20.02,20.16,20.16,20.04,19.93,20.0,20.0,19.8,19.95,20.0,19.9,19.81,20.13,20.15,20.1,20.29,20.16,20.01,20.0,20.1,19.89,19.91,20.04,19.91,19.88,19.98,19.95,19.81,20.03,20.19,20.33,20.23,20.06,20.05,19.94,19.94,19.98,20.0,19.91,19.97,20.05,20.03,19.97,19.96,20.15,20.21,20.15,20.37,20.18,19.93,19.93,20.03,19.98,19.96,20.06,19.97,19.88,19.9,19.9,19.94,20.2,20.28,20.19,20.21,20.08,20.13,19.98,19.94,20.08,20.1,19.94,20.01,19.97,19.9,20.02,19.99,20.01,20.09,20.15,20.08,20.14,20.11,20.2,19.98,20.13,20.0,20.0,20.08,19.97,19.93,19.95,20.05,20.05,20.13,20.21,20.12,20.04,20.12,20.1,20.05,19.98,20.08,20.0,20.0,19.91,20.0,19.84,19.83,20.07,20.13,20.17,20.25,20.12,20.09,20.0,20.0,20.0,20.02,19.9,19.97,20.02,19.92,19.92,19.91,19.92,20.06,20.13,20.13,19.97,20.09,20.07,20.09,20.03,19.92,20.07,20.02,20.0,19.85,19.81,19.92,20.05,19.93,20.08,20.05,20.0,20.08,20.06,20.02,19.98,20.08,20.05,20.01,19.92,19.95,19.87,19.71
1.45,22.55,21.22,21.29,21.14,20.92,21.0,21.05,21.09,21.09,21.07,21.07,21.07,21.0,21.12,21.09,21.06,21.31,21.26,21.07,21.16,21.07,20.97,21.18,21.06,21.13,21.09,21.13,21.07,20.97,21.07,21.21,21.02,21.04,21.12,21.18,21.13,21.01,21.09,21.09,21.15,21.02,21.04,21.14,21.05,21.04,21.03,21.13,21.05,20.99,21.05,21.1,21.2,21.18,21.11,21.15,21.18,21.04,21.11,21.15,21.09,21.11,21.14,21.03,21.02,21.06,21.26,21.18,21.25,21.45,21.29,21.14,21.22,21.19,21.18,21.17,21.16,21.04,21.11,21.09,21.16,21.09,21.35,21.35,21.4,21.44,21.3,21.21,21.21,21.25,21.19,21.1,21.21,21.1,21.15,21.08,21.14,21.06,21.28,21.32,21.43,21.54,21.19,21.35,21.35,21.21,21.1,21.19,21.18,20.97,21.13,21.18,21.08,20.97,21.32,21.35,21.3,21.49,21.35,21.2,21.18,21.29,21.06,21.1,21.23,21.08,21.06,21.17,21.13,20.97,21.21,21.38,21.51,21.43,21.25,21.23,21.13,21.11,21.17,21.19,21.1,21.14,21.23,21.23,21.14,21.13,21.34,21.4,21.33,21.56,21.38,21.1,21.1,21.21,21.17,21.14,21.23,21.16,21.06,21.08,21.08,21.12,21.39,21.47,21.38,21.39,21.27,21.32,21.16,21.11,21.26,21.29,21.11,21.2,21.15,21.06,21.2,21.18,21.18,21.26,21.35,21.28,21.33,21.3,21.39,21.16,21.32,21.18,21.18,21.26,21.14,21.11,21.13,21.23,21.23,21.32,21.4,21.31,21.22,21.3,21.28,21.24,21.15,21.27,21.18,21.18,21.09,21.2,21.01,20.99,21.26,21.33,21.36,21.45,21.3,21.26,21.18,21.18,21.18,21.19,21.07,21.14,21.2,21.11,21.1,21.07,21.09,21.25,21.31,21.32,21.16,21.26,21.25,21.28,21.21,21.09,21.26,21.21,21.17,21.03,20.97,21.09,21.22,21.13,21.24,21.22,21.2,21.27,21.22,21.2,21.17,21.26,21.23,21.19,21.09,21.12,21.07,20.88
