Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.54,3.57,3.51,3.56,3.52,3.54,3.55,3.55,3.55,3.55,3.53,3.52,3.63,3.59,3.56,3.53,3.67,3.53,3.59,3.55,3.57,3.58,3.53,3.59,3.59,3.58,3.57,3.57,3.55,3.52,3.52,3.57,3.61,3.52,3.56,3.57,3.53,3.54,3.55,3.6,3.55,3.55,3.6,3.59,3.57,3.56,3.59,3.6,3.58,3.62,3.58,3.54,3.55,3.6,3.65,3.61,3.61,3.61,3.6,3.55,3.6,3.63,3.56,3.58,3.6,3.57,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.57,3.6,3.56,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.58,3.62,3.66,3.57,3.56,3.6,3.63,3.56,3.57,3.59,3.6,3.57,3.57,3.62,3.62,3.58,3.62,3.62,3.58,3.62,3.61,3.6,3.59,3.57,3.62,3.6,3.56,3.62,3.57,3.58,3.62,3.62,3.58,3.58,3.58,3.62,3.57,3.56,3.59,3.57,3.57,3.6,3.61,3.62,3.57,3.58,3.62,3.58,3.58,3.58,3.62,3.62,3.57,3.6,3.6,3.57,3.57,3.64,3.6,3.57,3.57,3.62,3.58,3.58,3.58,3.62,3.58,3.57,3.61,3.6,3.53,3.57,3.57,3.59,3.55,3.61,3.57,3.58,3.58,3.62,3.58,3.58,3.57,3.62,3.57,3.55,3.59,3.62,3.61,3.58,3.65,3.6,3.57,3.57,3.57,3.58,3.58,3.62,3.57,3.57,3.6,3.6,3.58,3.55,3.6,3.62,3.59,3.6,3.6,3.61,3.57,3.57,3.62,3.57,3.61,3.6,3.6,3.59,3.57,3.6,3.55,3.54,3.62,3.64,3.54,3.6,3.6,3.56,3.56,3.6,3.6,3.6,3.59,3.62,3.6,3.49,3.59,3.57,3.6,3.57,3.63,3.64,3.59,3.6,3.65,3.59,3.59,3.58,3.57,3.54,3.57,3.59,3.65,3.58,3.63,3.59,3.67,3.62,3.62,3.62,3.57,3.62,3.62,3.61,3.53,3.56,3.68,3.55
0.28,5.1,4.72,4.76,4.68,4.74,4.69,4.72,4.74,4.74,4.74,4.74,4.71,4.69,4.84,4.78,4.74,4.71,4.89,4.71,4.78,4.74,4.76,4.78,4.71,4.78,4.78,4.78,4.76,4.76,4.74,4.69,4.69,4.76,4.81,4.69,4.74,4.76,4.71,4.72,4.74,4.8,4.74,4.74,4.79,4.78,4.76,4.74,4.78,4.8,4.78,4.82,4.78,4.72,4.74,4.8,4.87,4.81,4.81,4.81,4.8,4.74,4.79,4.84,4.74,4.78,4.8,4.76,4.78,4.8,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.78,4.76,4.8,4.74,4.78,4.79,4.81,4.82,4.82,4.83,4.83,4.78,4.82,4.88,4.76,4.74,4.79,4.84,4.74,4.76,4.78,4.8,4.76,4.76,4.83,4.83,4.78,4.83,4.83,4.78,4.82,4.81,4.8,4.78,4.76,4.83,4.79,4.74,4.82,4.76,4.78,4.83,4.83,4.78,4.78,4.78,4.83,4.76,4.74,4.78,4.76,4.76,4.79,4.81,4.82,4.76,4.78,4.83,4.78,4.78,4.78,4.83,4.82,4.76,4.8,4.79,4.76,4.76,4.85,4.8,4.76,4.76,4.83,4.78,4.78,4.78,4.83,4.78,4.76,4.81,4.8,4.71,4.76,4.76,4.78,4.74,4.81,4.76,4.78,4.78,4.83,4.78,4.78,4.76,4.82,4.76,4.74,4.78,4.82,4.81,4.78,4.86,4.8,4.76,4.76,4.76,4.78,4.78,4.82,4.76,4.76,4.8,4.79,4.78,4.74,4.79,4.83,4.78,4.79,4.8,4.81,4.76,4.76,4.82,4.76,4.81,4.8,4.79,4.78,4.76,4.79,4.74,4.72,4.83,4.85,4.72,4.8,4.8,4.74,4.74,4.8,4.8,4.79,4.78,4.83,4.8,4.65,4.78,4.76,4.8,4.76,4.84,4.85,4.78,4.79,4.86,4.78,4.78,4.78,4.76,4.72,4.76,4.78,4.87,4.78,4.84,4.78,4.89,4.82,4.83,4.83,4.76,4.83,4.82,4.81,4.71,4.74,4.9,4.74
0.42,6.38,5.91,5.95,5.87,5.93,5.89,5.92,5.92,5.92,5.94,5.94,5.89,5.89,6.05,5.98,5.93,5.89,6.08,5.88,5.95,5.94,5.95,5.97,5.9,5.98,5.98,5.97,5.95,5.96,5.92,5.88,5.87,5.95,6.02,5.89,5.93,5.95,5.91,5.92,5.94,6.0,5.94,5.94,5.98,5.99,5.95,5.93,5.98,5.97,5.97,6.01,5.97,5.92,5.94,6.0,6.07,6.02,6.02,6.02,6.0,5.94,5.99,6.03,5.93,5.97,6.0,5.95,5.96,6.0,6.02,6.03,6.03,6.03,6.05,6.03,6.02,6.02,6.0,5.98,5.95,6.0,5.95,5.98,5.99,6.02,6.03,6.02,6.02,6.04,5.98,6.02,6.07,5.96,5.95,5.98,6.04,5.95,5.97,5.98,5.99,5.96,5.97,6.02,6.02,5.98,6.04,6.02,5.97,6.03,6.02,6.0,5.96,5.95,6.04,5.99,5.93,6.03,5.97,5.97,6.02,6.04,5.97,5.97,5.97,6.04,5.96,5.93,5.98,5.95,5.97,5.99,6.02,6.03,5.95,5.97,6.02,5.98,5.97,5.97,6.02,6.03,5.95,5.99,5.98,5.97,5.97,6.05,6.0,5.96,5.95,6.02,5.97,5.98,5.98,6.02,5.97,5.97,6.0,5.99,5.89,5.95,5.96,5.98,5.94,6.02,5.95,5.97,5.97,6.04,5.97,5.97,5.97,6.03,5.96,5.92,5.98,6.03,6.0,5.97,6.08,6.02,5.95,5.95,5.95,5.98,5.97,6.02,5.95,5.96,5.99,5.98,5.97,5.92,5.99,6.04,5.99,5.99,5.99,6.0,5.96,5.97,6.03,5.96,6.02,6.0,5.98,5.98,5.95,5.99,5.92,5.92,6.04,6.05,5.92,6.0,6.0,5.94,5.94,6.0,6.0,5.99,5.98,6.02,6.0,5.84,5.98,5.95,6.0,5.96,6.04,6.05,5.98,5.99,6.06,5.98,5.98,5.97,5.95,5.91,5.95,5.95,6.05,5.97,6.05,6.0,6.07,6.03,6.02,6.04,5.95,6.02,6.03,6.02,5.88,5.93,6.1,5.92
0.52,7.65,7.09,7.13,7.07,7.12,7.08,7.12,7.11,7.11,7.14,7.14,7.07,7.08,7.27,7.17,7.12,7.07,7.27,7.06,7.13,7.14,7.13,7.16,7.09,7.17,7.17,7.16,7.14,7.17,7.11,7.08,7.04,7.13,7.22,7.08,7.12,7.14,7.1,7.12,7.14,7.2,7.14,7.13,7.16,7.21,7.14,7.12,7.17,7.15,7.16,7.2,7.16,7.12,7.14,7.2,7.28,7.22,7.22,7.22,7.2,7.14,7.19,7.22,7.12,7.16,7.2,7.14,7.14,7.2,7.22,7.24,7.24,7.24,7.27,7.24,7.22,7.22,7.2,7.17,7.14,7.2,7.16,7.17,7.19,7.22,7.24,7.21,7.21,7.25,7.19,7.21,7.26,7.17,7.15,7.16,7.23,7.16,7.18,7.17,7.17,7.16,7.18,7.22,7.22,7.19,7.25,7.22,7.16,7.24,7.22,7.2,7.14,7.13,7.25,7.19,7.12,7.24,7.18,7.16,7.22,7.25,7.16,7.16,7.16,7.25,7.17,7.12,7.17,7.13,7.18,7.19,7.22,7.24,7.14,7.16,7.22,7.19,7.16,7.16,7.22,7.24,7.13,7.17,7.16,7.18,7.18,7.24,7.2,7.17,7.14,7.22,7.16,7.19,7.19,7.22,7.16,7.18,7.19,7.17,7.07,7.13,7.17,7.17,7.14,7.22,7.14,7.16,7.16,7.25,7.16,7.16,7.18,7.24,7.16,7.11,7.17,7.24,7.18,7.16,7.29,7.23,7.13,7.14,7.14,7.19,7.16,7.21,7.14,7.17,7.17,7.16,7.16,7.11,7.19,7.25,7.21,7.19,7.17,7.19,7.16,7.18,7.24,7.17,7.22,7.2,7.16,7.17,7.13,7.19,7.11,7.12,7.25,7.24,7.12,7.2,7.2,7.14,7.14,7.2,7.2,7.19,7.17,7.21,7.2,7.02,7.17,7.13,7.2,7.17,7.23,7.24,7.17,7.19,7.26,7.17,7.17,7.16,7.13,7.09,7.13,7.12,7.24,7.16,7.27,7.22,7.25,7.24,7.21,7.25,7.13,7.21,7.24,7.22,7.06,7.12,7.29,7.11
0.58,8.93,8.27,8.35,8.27,8.28,8.28,8.32,8.29,8.29,8.33,8.35,8.25,8.28,8.45,8.37,8.3,8.25,8.46,8.24,8.32,8.35,8.32,8.34,8.29,8.37,8.37,8.36,8.33,8.36,8.29,8.25,8.24,8.32,8.4,8.28,8.3,8.33,8.32,8.32,8.34,8.4,8.34,8.33,8.35,8.4,8.33,8.3,8.35,8.35,8.36,8.38,8.36,8.32,8.32,8.4,8.49,8.41,8.41,8.42,8.4,8.32,8.39,8.44,8.3,8.36,8.4,8.35,8.32,8.4,8.42,8.44,8.43,8.46,8.47,8.44,8.42,8.42,8.38,8.37,8.35,8.4,8.34,8.38,8.39,8.4,8.43,8.41,8.4,8.45,8.4,8.41,8.45,8.38,8.35,8.35,8.43,8.36,8.37,8.37,8.37,8.37,8.37,8.41,8.43,8.4,8.44,8.41,8.37,8.44,8.42,8.4,8.33,8.32,8.44,8.41,8.32,8.43,8.39,8.37,8.41,8.44,8.37,8.36,8.36,8.45,8.38,8.3,8.37,8.34,8.37,8.39,8.42,8.44,8.33,8.37,8.43,8.4,8.36,8.36,8.41,8.44,8.34,8.37,8.35,8.37,8.39,8.45,8.39,8.36,8.35,8.41,8.37,8.4,8.4,8.41,8.36,8.38,8.38,8.37,8.26,8.32,8.36,8.37,8.34,8.42,8.33,8.37,8.37,8.44,8.36,8.36,8.37,8.43,8.37,8.31,8.35,8.43,8.38,8.36,8.49,8.43,8.34,8.33,8.33,8.4,8.36,8.4,8.35,8.38,8.36,8.35,8.36,8.29,8.37,8.45,8.42,8.39,8.37,8.39,8.35,8.38,8.44,8.38,8.41,8.4,8.36,8.35,8.32,8.39,8.29,8.32,8.45,8.44,8.32,8.4,8.42,8.33,8.34,8.4,8.4,8.39,8.37,8.4,8.38,8.21,8.37,8.32,8.4,8.38,8.44,8.44,8.37,8.39,8.46,8.35,8.37,8.37,8.32,8.29,8.32,8.31,8.42,8.36,8.48,8.41,8.45,8.44,8.42,8.44,8.32,8.42,8.42,8.42,8.25,8.3,8.46,8.29
0.7,11.48,10.63,10.8,10.67,10.61,10.67,10.72,10.66,10.66,10.7,10.75,10.6,10.67,10.82,10.76,10.67,10.6,10.84,10.59,10.71,10.75,10.7,10.68,10.68,10.76,10.76,10.74,10.72,10.74,10.66,10.59,10.64,10.7,10.75,10.67,10.67,10.72,10.74,10.72,10.74,10.8,10.74,10.73,10.75,10.79,10.72,10.67,10.69,10.75,10.74,10.75,10.74,10.72,10.69,10.8,10.93,10.79,10.79,10.83,10.8,10.69,10.79,10.86,10.67,10.74,10.8,10.78,10.67,10.8,10.83,10.86,10.81,10.9,10.88,10.86,10.83,10.83,10.75,10.76,10.77,10.8,10.71,10.81,10.79,10.78,10.8,10.82,10.78,10.87,10.81,10.82,10.83,10.79,10.76,10.75,10.81,10.78,10.75,10.76,10.77,10.77,10.75,10.8,10.84,10.81,10.83,10.8,10.79,10.86,10.83,10.8,10.72,10.7,10.82,10.84,10.72,10.8,10.8,10.79,10.8,10.83,10.79,10.74,10.74,10.87,10.79,10.67,10.76,10.76,10.75,10.79,10.83,10.86,10.72,10.79,10.84,10.81,10.74,10.74,10.8,10.86,10.75,10.77,10.75,10.75,10.8,10.88,10.76,10.74,10.76,10.8,10.79,10.81,10.81,10.8,10.74,10.79,10.76,10.77,10.65,10.7,10.74,10.76,10.74,10.83,10.72,10.79,10.79,10.83,10.74,10.74,10.75,10.81,10.77,10.71,10.71,10.8,10.79,10.74,10.89,10.83,10.75,10.72,10.72,10.81,10.74,10.78,10.76,10.79,10.73,10.75,10.74,10.66,10.72,10.87,10.84,10.79,10.77,10.8,10.73,10.79,10.86,10.79,10.79,10.8,10.76,10.7,10.7,10.79,10.66,10.72,10.87,10.83,10.72,10.8,10.85,10.7,10.74,10.8,10.8,10.79,10.76,10.78,10.74,10.58,10.76,10.7,10.8,10.8,10.86,10.83,10.76,10.79,10.85,10.71,10.76,10.8,10.7,10.69,10.7,10.7,10.79,10.74,10.9,10.8,10.85,10.86,10.83,10.81,10.7,10.83,10.8,10.83,10.65,10.67,10.79,10.66
0.81,14.02,12.99,13.2,13.03,12.96,13.06,13.12,13.05,13.03,13.07,13.14,12.98,13.04,13.2,13.15,13.05,12.96,13.25,12.97,13.1,13.14,13.08,13.05,13.06,13.15,13.15,13.13,13.1,13.14,13.03,12.96,13.01,13.08,13.1,13.04,13.07,13.12,13.15,13.11,13.14,13.18,13.12,13.13,13.13,13.18,13.1,13.07,13.06,13.15,13.15,13.15,13.13,13.1,13.08,13.2,13.33,13.18,13.18,13.23,13.2,13.08,13.18,13.24,13.07,13.13,13.18,13.18,13.05,13.18,13.22,13.27,13.21,13.31,13.3,13.27,13.23,13.22,13.14,13.15,13.17,13.18,13.12,13.22,13.17,13.15,13.2,13.22,13.18,13.29,13.23,13.24,13.23,13.2,13.15,13.15,13.22,13.19,13.11,13.17,13.19,13.16,13.13,13.2,13.24,13.22,13.23,13.19,13.19,13.25,13.23,13.2,13.11,13.08,13.2,13.27,13.1,13.18,13.22,13.19,13.19,13.23,13.2,13.13,13.13,13.29,13.18,13.06,13.15,13.17,13.13,13.18,13.23,13.25,13.1,13.2,13.26,13.22,13.13,13.15,13.19,13.25,13.17,13.17,13.13,13.13,13.22,13.29,13.14,13.13,13.18,13.19,13.19,13.23,13.22,13.19,13.13,13.19,13.14,13.16,13.05,13.08,13.12,13.15,13.14,13.23,13.1,13.19,13.2,13.22,13.15,13.15,13.13,13.19,13.16,13.11,13.06,13.18,13.2,13.13,13.29,13.23,13.17,13.1,13.1,13.22,13.15,13.16,13.16,13.18,13.12,13.13,13.13,13.05,13.1,13.27,13.25,13.18,13.16,13.19,13.12,13.19,13.25,13.2,13.18,13.19,13.15,13.07,13.08,13.16,13.05,13.12,13.27,13.22,13.11,13.2,13.27,13.09,13.14,13.2,13.18,13.18,13.17,13.17,13.12,12.98,13.15,13.08,13.2,13.21,13.27,13.22,13.15,13.18,13.23,13.08,13.17,13.2,13.08,13.09,13.1,13.06,13.16,13.16,13.32,13.19,13.25,13.27,13.23,13.19,13.1,13.23,13.17,13.23,13.04,13.05,13.13,13.03
0.94,16.58,15.36,15.58,15.37,15.33,15.45,15.52,15.45,15.4,15.43,15.51,15.38,15.39,15.57,15.54,15.42,15.32,15.7,15.38,15.5,15.51,15.46,15.44,15.45,15.54,15.54,15.52,15.48,15.55,15.4,15.34,15.36,15.46,15.45,15.39,15.48,15.54,15.54,15.51,15.54,15.55,15.49,15.52,15.49,15.57,15.48,15.48,15.45,15.55,15.58,15.56,15.52,15.46,15.48,15.6,15.7,15.58,15.58,15.64,15.6,15.48,15.58,15.59,15.48,15.52,15.54,15.56,15.44,15.55,15.6,15.68,15.62,15.69,15.71,15.68,15.64,15.59,15.54,15.54,15.55,15.53,15.58,15.61,15.54,15.52,15.61,15.6,15.6,15.7,15.65,15.65,15.64,15.61,15.52,15.55,15.64,15.6,15.46,15.59,15.62,15.54,15.51,15.62,15.63,15.6,15.65,15.58,15.58,15.63,15.64,15.6,15.5,15.46,15.58,15.7,15.47,15.56,15.63,15.58,15.58,15.65,15.62,15.52,15.52,15.7,15.56,15.46,15.54,15.59,15.51,15.58,15.64,15.63,15.48,15.62,15.67,15.6,15.52,15.56,15.58,15.63,15.58,15.57,15.49,15.51,15.63,15.68,15.54,15.54,15.59,15.58,15.58,15.65,15.6,15.58,15.52,15.57,15.51,15.53,15.44,15.46,15.5,15.54,15.54,15.64,15.48,15.58,15.62,15.6,15.56,15.56,15.51,15.57,15.54,15.51,15.42,15.56,15.6,15.52,15.68,15.63,15.58,15.48,15.48,15.6,15.56,15.54,15.54,15.56,15.52,15.49,15.52,15.45,15.49,15.65,15.64,15.58,15.53,15.57,15.53,15.57,15.63,15.61,15.58,15.56,15.55,15.46,15.46,15.51,15.48,15.52,15.65,15.61,15.51,15.6,15.67,15.49,15.54,15.6,15.55,15.58,15.59,15.55,15.52,15.4,15.54,15.46,15.6,15.63,15.66,15.61,15.54,15.58,15.6,15.47,15.59,15.59,15.46,15.49,15.53,15.4,15.53,15.61,15.74,15.58,15.65,15.68,15.61,15.57,15.51,15.61,15.54,15.64,15.43,15.42,15.46,15.4
1.05,19.12,17.72,17.96,17.74,17.7,17.84,17.91,17.84,17.77,17.8,17.88,17.76,17.75,17.94,17.9,17.79,17.67,18.11,17.75,17.89,17.88,17.82,17.82,17.84,17.91,17.93,17.91,17.84,17.95,17.78,17.73,17.71,17.84,17.83,17.75,17.89,17.94,17.91,17.91,17.94,17.94,17.86,17.91,17.87,17.96,17.86,17.87,17.86,17.95,17.97,17.97,17.92,17.84,17.88,18.0,18.09,17.98,17.99,18.05,17.99,17.88,17.98,17.97,17.87,17.91,17.92,17.94,17.83,17.94,17.98,18.08,18.03,18.1,18.12,18.08,18.05,17.98,17.94,17.93,17.95,17.91,18.01,18.0,17.92,17.89,18.02,18.0,18.01,18.1,18.06,18.06,18.06,18.02,17.91,17.94,18.04,18.01,17.84,17.98,18.03,17.92,17.89,18.02,18.03,18.0,18.05,17.96,17.98,18.03,18.03,18.0,17.9,17.84,17.96,18.13,17.85,17.96,18.03,17.98,17.96,18.05,18.02,17.91,17.91,18.12,17.96,17.86,17.91,18.0,17.91,17.98,18.05,18.03,17.86,18.02,18.1,17.99,17.91,17.96,17.96,18.02,17.97,17.97,17.87,17.89,18.03,18.08,17.93,17.94,18.0,17.98,17.96,18.05,17.99,17.96,17.91,17.97,17.91,17.92,17.83,17.84,17.89,17.93,17.94,18.05,17.86,17.96,18.03,18.0,17.96,17.96,17.89,17.95,17.92,17.91,17.79,17.94,18.01,17.91,18.08,18.02,17.99,17.88,17.86,17.99,17.96,17.94,17.92,17.94,17.92,17.87,17.91,17.86,17.89,18.02,18.03,17.98,17.92,17.96,17.93,17.97,18.01,18.01,17.99,17.94,17.93,17.85,17.85,17.89,17.9,17.95,18.04,18.0,17.91,18.02,18.07,17.87,17.94,18.0,17.94,17.98,18.02,17.93,17.91,17.8,17.93,17.86,18.0,18.04,18.06,18.0,17.95,17.99,17.98,17.84,18.0,17.98,17.84,17.87,17.93,17.76,17.93,18.03,18.16,17.97,18.05,18.09,18.0,17.95,17.91,18.0,17.93,18.02,17.82,17.79,17.8,17.77
1.11,20.4,18.9,19.15,18.94,18.89,19.04,19.09,19.02,18.95,18.99,19.06,18.94,18.95,19.12,19.06,18.98,18.85,19.3,18.93,19.08,19.06,18.99,19.02,19.03,19.09,19.12,19.1,19.02,19.14,18.99,18.92,18.88,19.02,19.04,18.95,19.1,19.13,19.09,19.11,19.14,19.14,19.04,19.09,19.07,19.16,19.05,19.06,19.08,19.15,19.14,19.18,19.13,19.04,19.08,19.2,19.29,19.17,19.19,19.25,19.17,19.08,19.18,19.18,19.06,19.1,19.12,19.13,19.02,19.14,19.17,19.27,19.24,19.32,19.33,19.27,19.25,19.18,19.14,19.12,19.15,19.11,19.21,19.19,19.12,19.08,19.23,19.21,19.22,19.3,19.27,19.27,19.26,19.23,19.11,19.14,19.24,19.22,19.04,19.16,19.21,19.11,19.08,19.21,19.24,19.21,19.24,19.16,19.18,19.24,19.22,19.2,19.09,19.02,19.15,19.35,19.03,19.16,19.22,19.18,19.16,19.24,19.21,19.1,19.1,19.32,19.16,19.06,19.09,19.21,19.12,19.18,19.25,19.24,19.05,19.21,19.32,19.18,19.1,19.16,19.16,19.21,19.16,19.17,19.07,19.08,19.22,19.3,19.12,19.13,19.21,19.18,19.16,19.24,19.18,19.16,19.1,19.18,19.11,19.12,19.02,19.02,19.1,19.12,19.14,19.25,19.05,19.16,19.24,19.21,19.16,19.16,19.08,19.14,19.11,19.11,18.99,19.13,19.21,19.1,19.28,19.21,19.2,19.08,19.05,19.18,19.16,19.14,19.11,19.13,19.12,19.07,19.1,19.06,19.09,19.21,19.23,19.18,19.12,19.17,19.14,19.18,19.2,19.2,19.19,19.14,19.12,19.05,19.06,19.09,19.11,19.17,19.25,19.19,19.11,19.23,19.27,19.06,19.14,19.2,19.14,19.18,19.23,19.12,19.09,18.98,19.12,19.07,19.2,19.25,19.27,19.19,19.16,19.21,19.18,19.02,19.19,19.17,19.02,19.05,19.12,18.96,19.15,19.23,19.38,19.17,19.25,19.3,19.21,19.14,19.1,19.21,19.14,19.21,19.01,18.98,18.96,18.95
