Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.48,2.36,2.44,2.47,2.39,2.41,2.41,2.41,2.41,2.41,2.4,2.43,2.42,2.43,2.42,2.48,2.42,2.4,2.43,2.45,2.42,2.39,2.43,2.43,2.43,2.4,2.42,2.42,2.41,2.39,2.39,2.42,2.45,2.39,2.42,2.42,2.43,2.44,2.44,2.44,2.44,2.41,2.41,2.43,2.47,2.42,2.39,2.39,2.43,2.38,2.43,2.44,2.44,2.42,2.42,2.45,2.42,2.42,2.42,2.44,2.44,2.42,2.38,2.43,2.44,2.42,2.4,2.44,2.42,2.42,2.42,2.42,2.42,2.39,2.42,2.45,2.44,2.4,2.42,2.44,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.45,2.44,2.43,2.42,2.42,2.43,2.44,2.45,2.42,2.43,2.43,2.46,2.46,2.43,2.43,2.42,2.45,2.44,2.4,2.42,2.46,2.44,2.42,2.42,2.46,2.43,2.43,2.49,2.49,2.43,2.43,2.42,2.46,2.42,2.4,2.42,2.42,2.44,2.45,2.42,2.46,2.43,2.43,2.46,2.49,2.43,2.43,2.4,2.46,2.44,2.44,2.42,2.46,2.47,2.44,2.46,2.46,2.46,2.43,2.43,2.46,2.46,2.43,2.42,2.45,2.44,2.4,2.42,2.46,2.47,2.44,2.42,2.46,2.43,2.43,2.43,2.46,2.43,2.46,2.42,2.45,2.44,2.43,2.46,2.45,2.47,2.44,2.42,2.46,2.42,2.42,2.43,2.46,2.42,2.42,2.42,2.44,2.44,2.43,2.41,2.44,2.46,2.43,2.44,2.48,2.45,2.42,2.42,2.46,2.46,2.42,2.42,2.44,2.47,2.42,2.44,2.47,2.44,2.42,2.43,2.44,2.48,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.44,2.42,2.43,2.47,2.44,2.42,2.43,2.43,2.4,2.41,2.44,2.47,2.47,2.43,2.46,2.44,2.42,2.38,2.41,2.49,2.47,2.43,2.44,2.46,2.42,2.42,2.46,2.46,2.46,2.41,2.43,2.47,2.43,2.41
0.31,5.18,4.95,4.71,4.88,4.93,4.78,4.81,4.82,4.82,4.82,4.82,4.8,4.87,4.83,4.87,4.83,4.95,4.85,4.79,4.87,4.9,4.84,4.78,4.86,4.87,4.87,4.79,4.85,4.84,4.82,4.78,4.78,4.84,4.9,4.78,4.83,4.85,4.87,4.88,4.89,4.89,4.89,4.82,4.81,4.87,4.93,4.83,4.78,4.78,4.86,4.76,4.86,4.88,4.89,4.83,4.83,4.9,4.84,4.83,4.83,4.89,4.88,4.85,4.76,4.86,4.89,4.85,4.8,4.89,4.84,4.84,4.85,4.85,4.85,4.78,4.84,4.9,4.89,4.8,4.85,4.89,4.83,4.87,4.88,4.9,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.9,4.88,4.86,4.83,4.85,4.87,4.89,4.9,4.85,4.86,4.86,4.92,4.92,4.86,4.86,4.85,4.9,4.89,4.8,4.84,4.92,4.88,4.83,4.84,4.92,4.86,4.86,4.97,4.97,4.86,4.86,4.85,4.91,4.83,4.8,4.84,4.85,4.88,4.9,4.85,4.92,4.86,4.86,4.92,4.97,4.86,4.86,4.79,4.91,4.89,4.88,4.85,4.92,4.94,4.89,4.91,4.91,4.92,4.86,4.86,4.92,4.92,4.86,4.85,4.9,4.89,4.8,4.84,4.92,4.94,4.89,4.84,4.91,4.86,4.86,4.86,4.92,4.86,4.92,4.85,4.9,4.89,4.87,4.91,4.9,4.93,4.88,4.83,4.91,4.85,4.85,4.86,4.92,4.85,4.85,4.84,4.89,4.88,4.86,4.82,4.88,4.92,4.87,4.88,4.96,4.9,4.84,4.85,4.91,4.91,4.84,4.83,4.88,4.94,4.84,4.88,4.93,4.89,4.84,4.87,4.88,4.95,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.85,4.89,4.83,4.87,4.94,4.89,4.84,4.86,4.87,4.8,4.81,4.88,4.94,4.94,4.86,4.92,4.89,4.84,4.76,4.82,4.99,4.93,4.87,4.89,4.91,4.84,4.84,4.92,4.92,4.91,4.81,4.87,4.93,4.87,4.82
0.41,6.48,6.15,5.92,6.1,6.14,6.0,6.03,6.03,6.03,6.03,6.05,6.02,6.06,6.04,6.09,6.04,6.15,6.06,6.02,6.09,6.11,6.05,6.0,6.08,6.09,6.07,6.01,6.06,6.05,6.01,5.99,5.98,6.09,6.1,6.0,6.04,6.08,6.07,6.08,6.11,6.11,6.09,6.03,6.03,6.09,6.14,6.04,5.98,6.0,6.08,5.98,6.08,6.1,6.11,6.05,6.04,6.11,6.05,6.06,6.04,6.09,6.1,6.06,5.98,6.08,6.09,6.06,6.02,6.09,6.05,6.07,6.08,6.06,6.06,5.99,6.05,6.11,6.09,6.02,6.06,6.11,6.04,6.09,6.1,6.12,6.05,6.06,6.06,6.09,6.09,6.05,6.06,6.05,6.11,6.1,6.08,6.06,6.08,6.07,6.1,6.12,6.06,6.08,6.08,6.15,6.15,6.08,6.06,6.06,6.12,6.09,6.0,6.05,6.15,6.12,6.05,6.05,6.13,6.09,6.09,6.2,6.2,6.09,6.08,6.06,6.12,6.05,6.02,6.05,6.06,6.1,6.12,6.06,6.13,6.09,6.09,6.16,6.22,6.08,6.08,6.01,6.12,6.1,6.1,6.06,6.13,6.15,6.11,6.14,6.12,6.13,6.09,6.09,6.13,6.13,6.08,6.08,6.11,6.1,6.02,6.05,6.15,6.15,6.09,6.07,6.12,6.09,6.08,6.09,6.13,6.08,6.13,6.06,6.12,6.11,6.09,6.12,6.12,6.16,6.1,6.04,6.14,6.08,6.08,6.06,6.13,6.06,6.08,6.05,6.1,6.1,6.08,6.05,6.08,6.13,6.09,6.1,6.16,6.11,6.07,6.06,6.14,6.12,6.05,6.05,6.1,6.15,6.07,6.1,6.16,6.09,6.05,6.09,6.12,6.17,6.11,6.1,6.11,6.11,6.09,6.1,6.09,6.08,6.11,6.04,6.09,6.17,6.11,6.05,6.08,6.1,6.03,6.03,6.1,6.15,6.15,6.08,6.13,6.11,6.08,5.97,6.03,6.2,6.16,6.09,6.09,6.12,6.07,6.07,6.13,6.13,6.12,6.04,6.09,6.14,6.09,6.03
0.48,7.77,7.36,7.13,7.32,7.35,7.22,7.26,7.24,7.24,7.24,7.28,7.24,7.26,7.25,7.3,7.25,7.35,7.28,7.24,7.3,7.31,7.27,7.21,7.29,7.3,7.27,7.22,7.28,7.27,7.19,7.21,7.17,7.33,7.3,7.22,7.25,7.32,7.27,7.29,7.33,7.33,7.3,7.24,7.25,7.3,7.36,7.25,7.17,7.22,7.29,7.21,7.29,7.32,7.33,7.28,7.25,7.32,7.27,7.28,7.25,7.3,7.32,7.28,7.21,7.29,7.29,7.28,7.23,7.3,7.27,7.3,7.31,7.28,7.28,7.21,7.27,7.32,7.3,7.23,7.28,7.33,7.25,7.3,7.32,7.35,7.27,7.28,7.28,7.32,7.32,7.25,7.28,7.27,7.32,7.32,7.29,7.29,7.31,7.27,7.3,7.35,7.28,7.29,7.29,7.38,7.38,7.29,7.26,7.28,7.35,7.3,7.2,7.27,7.38,7.36,7.28,7.27,7.34,7.32,7.32,7.43,7.43,7.32,7.29,7.28,7.33,7.28,7.23,7.27,7.28,7.32,7.35,7.28,7.34,7.32,7.32,7.41,7.46,7.29,7.29,7.22,7.33,7.3,7.32,7.28,7.34,7.37,7.33,7.37,7.34,7.35,7.32,7.32,7.35,7.35,7.29,7.31,7.32,7.3,7.23,7.27,7.38,7.37,7.3,7.29,7.34,7.32,7.29,7.32,7.35,7.29,7.34,7.28,7.35,7.33,7.3,7.33,7.35,7.4,7.32,7.25,7.37,7.31,7.31,7.26,7.35,7.28,7.31,7.27,7.3,7.32,7.29,7.28,7.28,7.34,7.3,7.32,7.37,7.32,7.29,7.28,7.37,7.33,7.27,7.28,7.32,7.37,7.3,7.32,7.4,7.29,7.27,7.3,7.36,7.39,7.33,7.3,7.33,7.33,7.3,7.32,7.3,7.31,7.33,7.25,7.3,7.41,7.33,7.27,7.29,7.34,7.27,7.25,7.32,7.37,7.37,7.29,7.34,7.33,7.31,7.19,7.24,7.42,7.4,7.3,7.29,7.33,7.3,7.3,7.34,7.34,7.33,7.26,7.3,7.35,7.3,7.24
0.62,10.36,9.76,9.56,9.7,9.76,9.61,9.66,9.65,9.69,9.65,9.69,9.64,9.69,9.66,9.74,9.73,9.75,9.7,9.69,9.74,9.72,9.69,9.64,9.72,9.74,9.7,9.66,9.7,9.69,9.61,9.64,9.62,9.69,9.69,9.65,9.7,9.74,9.67,9.73,9.78,9.74,9.71,9.68,9.66,9.7,9.78,9.7,9.61,9.62,9.72,9.67,9.72,9.76,9.78,9.72,9.66,9.74,9.72,9.7,9.66,9.71,9.76,9.7,9.63,9.72,9.74,9.7,9.67,9.74,9.74,9.72,9.73,9.73,9.73,9.63,9.69,9.73,9.74,9.67,9.7,9.78,9.7,9.74,9.76,9.8,9.69,9.7,9.7,9.75,9.75,9.67,9.73,9.72,9.73,9.73,9.72,9.74,9.73,9.7,9.75,9.8,9.7,9.72,9.75,9.84,9.84,9.72,9.69,9.7,9.77,9.71,9.63,9.69,9.8,9.8,9.72,9.69,9.77,9.78,9.78,9.89,9.89,9.78,9.72,9.7,9.76,9.72,9.67,9.69,9.7,9.76,9.77,9.7,9.77,9.78,9.75,9.87,9.95,9.75,9.72,9.64,9.76,9.75,9.73,9.66,9.8,9.81,9.78,9.82,9.79,9.78,9.75,9.75,9.81,9.78,9.72,9.73,9.77,9.72,9.67,9.69,9.84,9.81,9.74,9.74,9.79,9.75,9.72,9.78,9.81,9.72,9.77,9.73,9.77,9.74,9.74,9.79,9.8,9.83,9.76,9.69,9.79,9.73,9.76,9.72,9.78,9.7,9.73,9.69,9.72,9.76,9.76,9.72,9.72,9.76,9.77,9.76,9.79,9.74,9.74,9.73,9.79,9.76,9.72,9.69,9.73,9.81,9.76,9.76,9.81,9.74,9.72,9.74,9.8,9.84,9.78,9.75,9.78,9.78,9.74,9.76,9.74,9.77,9.74,9.66,9.74,9.88,9.74,9.69,9.72,9.77,9.7,9.69,9.76,9.81,9.77,9.72,9.8,9.78,9.73,9.62,9.65,9.85,9.81,9.74,9.74,9.74,9.72,9.76,9.8,9.76,9.74,9.71,9.74,9.76,9.74,9.72
0.7,11.66,10.97,10.77,10.89,10.97,10.8,10.87,10.86,10.91,10.86,10.89,10.84,10.91,10.87,10.95,10.97,10.95,10.91,10.92,10.95,10.93,10.9,10.86,10.94,10.95,10.92,10.87,10.91,10.9,10.81,10.85,10.84,10.87,10.89,10.87,10.93,10.95,10.87,10.95,11.0,10.95,10.92,10.9,10.86,10.9,10.99,10.93,10.82,10.81,10.94,10.9,10.94,10.98,11.0,10.94,10.87,10.95,10.94,10.9,10.87,10.92,10.98,10.91,10.84,10.94,10.96,10.91,10.89,10.97,10.98,10.93,10.94,10.96,10.96,10.84,10.9,10.94,10.97,10.89,10.91,11.0,10.93,10.95,10.98,11.02,10.9,10.91,10.91,10.97,10.97,10.88,10.96,10.95,10.94,10.93,10.94,10.97,10.95,10.92,10.97,11.02,10.91,10.94,10.98,11.07,11.07,10.94,10.91,10.91,10.98,10.92,10.85,10.9,11.02,11.02,10.94,10.9,10.98,11.01,11.01,11.12,11.12,11.01,10.94,10.91,10.97,10.94,10.89,10.9,10.91,10.98,10.97,10.91,10.98,11.01,10.97,11.1,11.19,10.98,10.94,10.86,10.97,10.97,10.93,10.86,11.03,11.02,11.0,11.05,11.02,11.0,10.97,10.97,11.04,11.0,10.94,10.94,11.0,10.93,10.89,10.9,11.07,11.02,10.97,10.97,11.02,10.97,10.94,11.01,11.04,10.94,10.98,10.96,10.98,10.95,10.95,11.02,11.02,11.04,10.98,10.91,11.0,10.94,10.99,10.95,11.0,10.91,10.94,10.9,10.93,10.98,10.99,10.95,10.94,10.97,11.01,10.98,11.0,10.95,10.97,10.96,11.0,10.97,10.94,10.9,10.94,11.02,10.99,10.98,11.02,10.96,10.95,10.95,11.02,11.06,11.0,10.97,11.0,11.0,10.97,10.98,10.95,11.0,10.94,10.87,10.95,11.11,10.94,10.9,10.94,10.99,10.92,10.91,10.98,11.02,10.97,10.94,11.03,11.0,10.95,10.84,10.86,11.07,11.02,10.95,10.96,10.95,10.94,10.99,11.03,10.97,10.95,10.94,10.95,10.97,10.95,10.95
0.84,14.25,13.37,13.19,13.3,13.39,13.19,13.27,13.29,13.34,13.27,13.31,13.24,13.35,13.26,13.36,13.42,13.39,13.34,13.34,13.39,13.34,13.32,13.29,13.37,13.39,13.35,13.3,13.34,13.32,13.2,13.26,13.28,13.25,13.29,13.3,13.37,13.38,13.27,13.39,13.44,13.36,13.33,13.32,13.29,13.32,13.4,13.37,13.26,13.23,13.35,13.33,13.37,13.42,13.42,13.37,13.29,13.38,13.38,13.34,13.29,13.33,13.41,13.34,13.27,13.35,13.4,13.34,13.32,13.41,13.45,13.37,13.38,13.4,13.4,13.28,13.33,13.35,13.39,13.32,13.34,13.42,13.39,13.39,13.41,13.46,13.34,13.34,13.34,13.4,13.4,13.32,13.4,13.39,13.37,13.35,13.35,13.41,13.39,13.35,13.41,13.48,13.35,13.37,13.44,13.53,13.53,13.37,13.32,13.34,13.42,13.35,13.29,13.32,13.46,13.46,13.38,13.34,13.42,13.46,13.47,13.6,13.58,13.46,13.37,13.35,13.41,13.37,13.3,13.34,13.34,13.42,13.41,13.35,13.41,13.46,13.41,13.57,13.67,13.43,13.39,13.28,13.39,13.41,13.35,13.26,13.48,13.46,13.44,13.49,13.46,13.43,13.41,13.41,13.48,13.43,13.37,13.37,13.43,13.34,13.32,13.32,13.51,13.48,13.41,13.42,13.46,13.41,13.39,13.46,13.48,13.37,13.41,13.4,13.39,13.36,13.39,13.46,13.46,13.48,13.42,13.36,13.42,13.38,13.45,13.39,13.43,13.34,13.38,13.32,13.34,13.42,13.46,13.4,13.38,13.41,13.48,13.41,13.41,13.39,13.42,13.4,13.44,13.41,13.39,13.33,13.37,13.46,13.45,13.42,13.43,13.4,13.41,13.39,13.46,13.5,13.44,13.4,13.43,13.43,13.41,13.41,13.37,13.44,13.37,13.29,13.39,13.55,13.37,13.32,13.37,13.44,13.35,13.35,13.44,13.48,13.39,13.37,13.47,13.44,13.37,13.28,13.3,13.5,13.44,13.39,13.4,13.39,13.36,13.43,13.49,13.41,13.39,13.37,13.39,13.41,13.39,13.4
0.94,15.54,14.58,14.4,14.52,14.59,14.39,14.48,14.51,14.55,14.48,14.51,14.44,14.56,14.44,14.54,14.63,14.62,14.55,14.54,14.61,14.55,14.53,14.51,14.59,14.61,14.57,14.52,14.55,14.53,14.39,14.46,14.5,14.47,14.49,14.52,14.58,14.59,14.47,14.61,14.66,14.57,14.54,14.53,14.51,14.54,14.6,14.58,14.48,14.45,14.54,14.54,14.59,14.64,14.63,14.58,14.49,14.59,14.59,14.56,14.49,14.54,14.61,14.55,14.5,14.54,14.62,14.55,14.54,14.63,14.67,14.6,14.61,14.61,14.61,14.51,14.56,14.56,14.6,14.54,14.55,14.62,14.62,14.61,14.62,14.67,14.57,14.55,14.55,14.62,14.62,14.55,14.61,14.6,14.6,14.58,14.55,14.62,14.62,14.57,14.63,14.7,14.58,14.59,14.67,14.76,14.76,14.59,14.52,14.55,14.64,14.57,14.5,14.53,14.69,14.68,14.61,14.57,14.65,14.67,14.7,14.84,14.81,14.67,14.59,14.58,14.63,14.58,14.5,14.57,14.55,14.64,14.63,14.58,14.62,14.67,14.64,14.81,14.9,14.64,14.62,14.49,14.6,14.63,14.58,14.48,14.69,14.68,14.66,14.7,14.68,14.64,14.64,14.64,14.7,14.64,14.59,14.58,14.64,14.55,14.54,14.53,14.72,14.71,14.63,14.64,14.68,14.64,14.62,14.67,14.7,14.59,14.62,14.61,14.58,14.57,14.61,14.67,14.66,14.69,14.64,14.58,14.63,14.61,14.68,14.61,14.64,14.55,14.61,14.53,14.55,14.64,14.69,14.62,14.6,14.64,14.71,14.62,14.62,14.62,14.64,14.61,14.67,14.63,14.62,14.55,14.59,14.68,14.68,14.64,14.63,14.62,14.64,14.61,14.68,14.72,14.66,14.61,14.63,14.63,14.63,14.61,14.57,14.65,14.59,14.49,14.61,14.77,14.59,14.53,14.59,14.68,14.57,14.58,14.68,14.71,14.61,14.59,14.68,14.66,14.58,14.49,14.54,14.71,14.64,14.61,14.62,14.62,14.57,14.64,14.72,14.64,14.62,14.57,14.61,14.64,14.61,14.61
1.06,18.14,16.99,16.83,16.97,17.01,16.78,16.89,16.97,16.97,16.89,16.95,16.85,16.98,16.83,16.95,17.09,17.1,16.98,16.94,17.05,16.97,16.94,16.94,17.02,17.03,17.01,16.95,16.98,16.96,16.78,16.87,16.92,16.89,16.89,16.96,17.0,17.0,16.88,17.05,17.1,16.99,16.97,16.96,16.93,16.96,17.01,17.0,16.89,16.87,16.95,16.96,17.02,17.09,17.07,17.0,16.91,17.01,17.03,17.0,16.91,16.95,17.04,16.98,16.94,16.95,17.08,16.98,16.96,17.08,17.13,17.04,17.06,17.04,17.04,16.96,17.0,17.0,17.02,16.98,16.98,17.05,17.08,17.05,17.06,17.1,17.01,16.98,16.98,17.07,17.05,17.0,17.04,17.04,17.03,17.0,16.97,17.04,17.07,17.01,17.08,17.15,17.03,17.02,17.14,17.22,17.21,17.02,16.95,16.97,17.08,17.0,16.94,16.96,17.13,17.12,17.06,17.03,17.1,17.11,17.16,17.32,17.28,17.11,17.02,17.03,17.08,17.01,16.92,17.01,16.98,17.09,17.09,17.04,17.05,17.11,17.11,17.31,17.36,17.09,17.07,16.92,17.03,17.08,17.02,16.9,17.12,17.11,17.11,17.13,17.1,17.09,17.09,17.09,17.14,17.08,17.02,17.01,17.07,16.99,16.98,16.96,17.16,17.17,17.1,17.1,17.1,17.11,17.08,17.11,17.14,17.04,17.05,17.04,16.99,17.0,17.03,17.1,17.08,17.14,17.11,17.03,17.08,17.07,17.12,17.05,17.08,17.0,17.07,16.96,16.97,17.09,17.14,17.08,17.05,17.11,17.17,17.03,17.05,17.06,17.08,17.04,17.11,17.08,17.07,17.0,17.03,17.13,17.13,17.07,17.05,17.08,17.11,17.05,17.12,17.18,17.1,17.04,17.07,17.07,17.08,17.04,16.99,17.1,17.04,16.91,17.05,17.22,17.04,16.96,17.02,17.13,17.01,17.02,17.14,17.17,17.05,17.02,17.11,17.11,17.0,16.9,17.02,17.15,17.06,17.05,17.08,17.08,17.01,17.07,17.16,17.11,17.08,16.98,17.05,17.09,17.05,17.02
1.12,19.44,18.19,18.04,18.2,18.23,17.98,18.09,18.2,18.18,18.1,18.18,18.06,18.18,18.05,18.17,18.33,18.35,18.2,18.15,18.27,18.18,18.14,18.16,18.24,18.24,18.23,18.18,18.2,18.17,17.99,18.09,18.12,18.11,18.09,18.18,18.21,18.2,18.08,18.28,18.31,18.2,18.2,18.19,18.14,18.17,18.23,18.21,18.09,18.07,18.17,18.17,18.24,18.31,18.29,18.21,18.13,18.23,18.26,18.21,18.13,18.17,18.26,18.2,18.15,18.17,18.3,18.2,18.17,18.31,18.36,18.26,18.27,18.26,18.26,18.18,18.22,18.23,18.23,18.2,18.2,18.27,18.31,18.27,18.31,18.33,18.23,18.2,18.2,18.3,18.27,18.22,18.26,18.28,18.25,18.21,18.19,18.25,18.28,18.23,18.31,18.38,18.24,18.24,18.37,18.45,18.43,18.24,18.17,18.17,18.3,18.21,18.16,18.17,18.35,18.35,18.28,18.26,18.32,18.33,18.4,18.55,18.51,18.33,18.24,18.25,18.29,18.24,18.15,18.23,18.2,18.31,18.32,18.27,18.27,18.33,18.34,18.56,18.6,18.33,18.29,18.14,18.24,18.31,18.25,18.12,18.33,18.34,18.34,18.35,18.32,18.33,18.31,18.31,18.36,18.3,18.24,18.23,18.29,18.21,18.2,18.17,18.4,18.39,18.34,18.33,18.32,18.34,18.31,18.33,18.36,18.27,18.27,18.26,18.21,18.23,18.24,18.31,18.29,18.38,18.35,18.26,18.31,18.31,18.34,18.27,18.3,18.23,18.31,18.17,18.18,18.31,18.36,18.31,18.27,18.34,18.39,18.24,18.28,18.27,18.3,18.26,18.33,18.29,18.3,18.23,18.26,18.37,18.34,18.27,18.26,18.3,18.34,18.27,18.35,18.4,18.31,18.27,18.3,18.3,18.31,18.26,18.21,18.33,18.27,18.13,18.27,18.45,18.27,18.17,18.24,18.35,18.23,18.25,18.37,18.39,18.27,18.24,18.32,18.34,18.22,18.1,18.27,18.37,18.28,18.27,18.3,18.31,18.25,18.29,18.38,18.34,18.31,18.19,18.27,18.3,18.27,18.23
