Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.52,2.33,2.34,2.3,2.33,2.35,2.36,2.33,2.33,2.37,2.37,2.32,2.35,2.33,2.35,2.33,2.39,2.34,2.31,2.35,2.33,2.34,2.31,2.38,2.32,2.35,2.35,2.34,2.34,2.33,2.35,2.36,2.34,2.37,2.4,2.37,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.35,2.36,2.35,2.37,2.38,2.36,2.33,2.36,2.37,2.34,2.34,2.33,2.33,2.33,2.36,2.34,2.33,2.35,2.41,2.38,2.35,2.36,2.37,2.34,2.34,2.34,2.34,2.34,2.37,2.33,2.36,2.35,2.34,2.32,2.41,2.39,2.39,2.37,2.37,2.37,2.38,2.38,2.35,2.34,2.34,2.37,2.37,2.33,2.35,2.37,2.38,2.39,2.4,2.4,2.37,2.38,2.38,2.35,2.35,2.38,2.38,2.34,2.37,2.36,2.32,2.34,2.38,2.39,2.4,2.4,2.38,2.35,2.35,2.35,2.35,2.35,2.38,2.34,2.34,2.33,2.35,2.34,2.38,2.39,2.4,2.37,2.38,2.35,2.35,2.35,2.38,2.35,2.35,2.37,2.34,2.33,2.36,2.34,2.34,2.39,2.4,2.37,2.37,2.35,2.35,2.32,2.38,2.38,2.35,2.34,2.37,2.33,2.35,2.38,2.38,2.35,2.4,2.4,2.37,2.35,2.38,2.35,2.35,2.38,2.38,2.34,2.37,2.36,2.35,2.34,2.37,2.38,2.36,2.4,2.37,2.37,2.37,2.38,2.35,2.34,2.34,2.37,2.33,2.36,2.38,2.37,2.36,2.38,2.39,2.36,2.36,2.37,2.34,2.37,2.37,2.34,2.34,2.36,2.36,2.35,2.34,2.36,2.38,2.36,2.38,2.39,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.38,2.35,2.39,2.33,2.38,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.34,2.33,2.39,2.35,2.4,2.35,2.33,2.35,2.36,2.37,2.34,2.34,2.38,2.38,2.33,2.37,2.35,2.33,2.29,2.4
0.42,3.77,3.48,3.54,3.48,3.48,3.53,3.54,3.49,3.51,3.55,3.55,3.48,3.53,3.52,3.53,3.5,3.58,3.54,3.47,3.5,3.51,3.5,3.46,3.55,3.51,3.53,3.52,3.51,3.5,3.49,3.52,3.54,3.54,3.52,3.57,3.56,3.51,3.53,3.53,3.54,3.52,3.52,3.53,3.53,3.51,3.51,3.5,3.53,3.51,3.52,3.56,3.57,3.53,3.49,3.54,3.55,3.5,3.5,3.5,3.51,3.51,3.53,3.51,3.52,3.52,3.57,3.57,3.53,3.54,3.55,3.5,3.51,3.53,3.51,3.51,3.54,3.5,3.54,3.51,3.51,3.5,3.6,3.56,3.57,3.56,3.57,3.54,3.56,3.56,3.53,3.51,3.53,3.56,3.55,3.48,3.52,3.54,3.55,3.56,3.59,3.58,3.54,3.55,3.56,3.52,3.52,3.55,3.55,3.51,3.54,3.54,3.49,3.5,3.56,3.58,3.58,3.58,3.56,3.52,3.52,3.52,3.52,3.52,3.55,3.5,3.52,3.5,3.53,3.5,3.56,3.57,3.58,3.56,3.56,3.52,3.52,3.52,3.55,3.52,3.52,3.56,3.5,3.5,3.53,3.51,3.53,3.56,3.59,3.57,3.54,3.52,3.53,3.49,3.55,3.55,3.53,3.51,3.54,3.51,3.53,3.56,3.55,3.54,3.61,3.6,3.56,3.53,3.56,3.52,3.52,3.56,3.55,3.51,3.54,3.52,3.53,3.5,3.55,3.55,3.53,3.58,3.56,3.56,3.56,3.56,3.53,3.53,3.51,3.54,3.51,3.52,3.55,3.55,3.55,3.55,3.56,3.55,3.53,3.55,3.54,3.56,3.54,3.5,3.52,3.54,3.53,3.53,3.52,3.53,3.54,3.54,3.56,3.56,3.5,3.54,3.54,3.54,3.54,3.56,3.54,3.53,3.53,3.53,3.48,3.55,3.53,3.58,3.48,3.56,3.52,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.5,3.48,3.55,3.53,3.59,3.52,3.52,3.53,3.54,3.54,3.52,3.52,3.56,3.55,3.52,3.55,3.51,3.5,3.47,3.59
0.55,5.03,4.64,4.73,4.65,4.62,4.7,4.72,4.65,4.69,4.73,4.73,4.63,4.7,4.71,4.7,4.66,4.78,4.74,4.62,4.66,4.69,4.67,4.61,4.72,4.7,4.7,4.69,4.68,4.67,4.65,4.69,4.72,4.74,4.68,4.74,4.74,4.68,4.7,4.71,4.72,4.69,4.69,4.71,4.71,4.67,4.68,4.66,4.7,4.67,4.69,4.74,4.76,4.71,4.65,4.72,4.73,4.67,4.67,4.66,4.69,4.68,4.71,4.68,4.7,4.69,4.72,4.76,4.7,4.72,4.73,4.67,4.68,4.71,4.68,4.68,4.7,4.66,4.72,4.67,4.68,4.68,4.78,4.73,4.74,4.76,4.77,4.71,4.75,4.75,4.72,4.68,4.71,4.74,4.73,4.64,4.69,4.7,4.72,4.73,4.79,4.76,4.71,4.72,4.75,4.69,4.69,4.72,4.72,4.68,4.7,4.72,4.67,4.67,4.75,4.78,4.75,4.77,4.75,4.69,4.69,4.69,4.69,4.69,4.72,4.65,4.71,4.66,4.7,4.67,4.75,4.74,4.76,4.74,4.75,4.69,4.69,4.69,4.72,4.69,4.69,4.74,4.67,4.66,4.71,4.68,4.72,4.73,4.79,4.77,4.71,4.69,4.72,4.66,4.72,4.72,4.72,4.68,4.7,4.69,4.7,4.75,4.71,4.73,4.82,4.8,4.74,4.72,4.75,4.69,4.69,4.75,4.72,4.68,4.7,4.69,4.7,4.67,4.73,4.72,4.71,4.75,4.74,4.74,4.74,4.75,4.72,4.71,4.68,4.71,4.69,4.68,4.72,4.73,4.75,4.71,4.73,4.74,4.69,4.73,4.73,4.74,4.71,4.67,4.7,4.72,4.71,4.7,4.71,4.71,4.71,4.72,4.75,4.73,4.68,4.72,4.72,4.72,4.72,4.75,4.72,4.71,4.7,4.72,4.64,4.71,4.7,4.77,4.64,4.75,4.69,4.73,4.7,4.71,4.71,4.7,4.7,4.69,4.67,4.64,4.72,4.7,4.79,4.69,4.71,4.7,4.72,4.7,4.71,4.71,4.75,4.71,4.7,4.73,4.66,4.66,4.64,4.79
0.73,7.53,7.03,7.07,7.01,6.95,7.05,7.04,7.02,7.05,7.06,7.06,6.99,7.05,7.04,7.05,6.99,7.09,7.14,6.93,6.96,7.05,7.04,6.96,7.07,7.05,7.05,7.03,7.06,7.01,6.98,7.03,7.08,7.07,7.04,7.09,7.07,7.02,7.05,7.03,7.08,7.04,7.04,7.06,7.06,7.01,7.02,7.03,7.05,6.97,7.03,7.11,7.1,7.03,7.01,7.08,7.06,7.01,7.03,6.99,7.05,7.04,7.06,7.02,7.03,7.03,7.08,7.14,7.05,7.04,7.09,7.04,7.02,7.05,7.05,7.02,7.04,7.02,7.04,6.98,7.02,7.03,7.11,7.12,7.13,7.12,7.1,7.08,7.12,7.09,7.09,7.02,7.05,7.11,7.09,6.96,7.03,7.07,7.09,7.08,7.18,7.16,7.08,7.09,7.12,7.03,7.03,7.09,7.07,7.02,7.07,7.08,7.01,7.04,7.12,7.13,7.14,7.17,7.09,7.03,7.06,7.03,7.03,7.06,7.07,6.99,7.08,7.02,7.05,7.01,7.12,7.1,7.15,7.14,7.12,7.03,7.03,7.03,7.07,7.03,7.03,7.08,7.01,7.02,7.06,7.02,7.09,7.12,7.14,7.14,7.08,7.03,7.06,7.03,7.07,7.07,7.09,7.02,7.04,7.05,7.05,7.08,7.08,7.12,7.21,7.16,7.11,7.09,7.12,7.03,7.06,7.09,7.05,7.05,7.07,7.01,7.05,7.01,7.09,7.1,7.1,7.11,7.11,7.11,7.11,7.12,7.09,7.08,7.02,7.08,7.05,7.03,7.07,7.09,7.11,7.08,7.12,7.1,7.05,7.09,7.1,7.08,7.08,7.04,7.06,7.08,7.06,7.05,7.04,7.06,7.08,7.08,7.12,7.12,7.03,7.08,7.11,7.11,7.08,7.14,7.08,7.06,7.05,7.09,6.96,7.04,7.11,7.1,7.0,7.12,7.03,7.08,7.05,7.1,7.06,7.05,7.08,7.07,7.01,7.0,7.06,7.05,7.18,7.1,7.04,7.05,7.08,7.03,7.04,7.08,7.12,7.05,7.07,7.09,7.01,6.99,6.99,7.11
0.81,8.79,8.22,8.24,8.18,8.14,8.2,8.2,8.2,8.22,8.22,8.24,8.14,8.22,8.2,8.22,8.15,8.28,8.31,8.11,8.11,8.22,8.23,8.13,8.24,8.22,8.22,8.21,8.25,8.19,8.16,8.21,8.25,8.24,8.22,8.26,8.23,8.19,8.24,8.2,8.24,8.21,8.22,8.22,8.24,8.19,8.19,8.2,8.22,8.15,8.21,8.27,8.29,8.2,8.17,8.25,8.22,8.17,8.22,8.17,8.21,8.22,8.24,8.19,8.22,8.23,8.26,8.31,8.24,8.22,8.28,8.21,8.2,8.22,8.22,8.19,8.2,8.19,8.22,8.15,8.19,8.21,8.29,8.29,8.31,8.32,8.29,8.26,8.31,8.27,8.26,8.19,8.23,8.28,8.26,8.14,8.21,8.23,8.26,8.27,8.37,8.34,8.28,8.28,8.31,8.22,8.22,8.27,8.24,8.2,8.23,8.24,8.19,8.21,8.29,8.31,8.34,8.35,8.27,8.22,8.23,8.21,8.22,8.23,8.24,8.18,8.26,8.2,8.22,8.19,8.31,8.27,8.35,8.32,8.29,8.21,8.21,8.21,8.24,8.22,8.21,8.25,8.19,8.2,8.24,8.2,8.27,8.31,8.34,8.34,8.26,8.21,8.23,8.22,8.24,8.24,8.28,8.19,8.2,8.22,8.22,8.25,8.27,8.31,8.4,8.36,8.29,8.28,8.29,8.22,8.23,8.27,8.24,8.23,8.23,8.18,8.22,8.17,8.28,8.29,8.29,8.29,8.31,8.31,8.29,8.31,8.28,8.25,8.2,8.26,8.22,8.19,8.24,8.26,8.28,8.27,8.31,8.29,8.22,8.28,8.28,8.25,8.26,8.22,8.24,8.25,8.26,8.22,8.21,8.24,8.25,8.25,8.31,8.31,8.21,8.25,8.3,8.29,8.24,8.32,8.25,8.22,8.22,8.26,8.12,8.2,8.28,8.29,8.18,8.31,8.22,8.25,8.22,8.29,8.24,8.22,8.27,8.26,8.17,8.16,8.25,8.22,8.34,8.27,8.23,8.2,8.25,8.21,8.21,8.27,8.31,8.21,8.26,8.28,8.16,8.15,8.16,8.28
0.94,11.3,10.61,10.57,10.54,10.51,10.5,10.52,10.56,10.54,10.54,10.6,10.46,10.57,10.53,10.57,10.48,10.67,10.65,10.48,10.41,10.54,10.6,10.47,10.58,10.57,10.57,10.55,10.63,10.56,10.52,10.55,10.61,10.57,10.58,10.61,10.56,10.52,10.62,10.56,10.56,10.53,10.58,10.55,10.59,10.53,10.52,10.52,10.57,10.5,10.55,10.6,10.67,10.56,10.5,10.61,10.55,10.51,10.58,10.53,10.54,10.58,10.59,10.52,10.58,10.62,10.62,10.64,10.62,10.58,10.64,10.54,10.57,10.56,10.56,10.52,10.54,10.52,10.58,10.5,10.52,10.57,10.66,10.64,10.66,10.71,10.66,10.63,10.68,10.61,10.61,10.52,10.6,10.61,10.59,10.49,10.55,10.56,10.59,10.65,10.76,10.7,10.67,10.65,10.68,10.59,10.59,10.61,10.58,10.57,10.57,10.56,10.53,10.55,10.63,10.66,10.73,10.72,10.65,10.59,10.58,10.55,10.59,10.58,10.58,10.55,10.63,10.55,10.57,10.56,10.68,10.63,10.74,10.69,10.63,10.55,10.55,10.55,10.58,10.59,10.55,10.58,10.56,10.55,10.59,10.58,10.65,10.69,10.73,10.73,10.63,10.55,10.58,10.59,10.58,10.58,10.65,10.52,10.54,10.58,10.57,10.59,10.64,10.69,10.8,10.75,10.66,10.65,10.64,10.59,10.58,10.61,10.61,10.6,10.57,10.5,10.57,10.51,10.64,10.67,10.68,10.64,10.7,10.7,10.66,10.68,10.65,10.59,10.57,10.63,10.58,10.51,10.58,10.58,10.64,10.64,10.69,10.68,10.58,10.64,10.64,10.58,10.63,10.59,10.61,10.61,10.64,10.57,10.55,10.59,10.57,10.61,10.68,10.69,10.56,10.61,10.7,10.64,10.57,10.68,10.61,10.54,10.57,10.59,10.44,10.53,10.63,10.68,10.53,10.68,10.6,10.6,10.57,10.68,10.59,10.57,10.65,10.64,10.51,10.48,10.63,10.57,10.67,10.61,10.61,10.5,10.61,10.58,10.55,10.64,10.68,10.55,10.62,10.64,10.47,10.48,10.51,10.6
1.01,12.55,11.81,11.74,11.71,11.7,11.65,11.68,11.74,11.7,11.71,11.78,11.61,11.74,11.7,11.74,11.65,11.87,11.82,11.66,11.57,11.7,11.79,11.64,11.76,11.74,11.74,11.72,11.82,11.75,11.7,11.72,11.79,11.74,11.77,11.78,11.72,11.69,11.81,11.73,11.72,11.69,11.76,11.71,11.77,11.71,11.69,11.69,11.74,11.68,11.72,11.77,11.86,11.73,11.66,11.79,11.72,11.68,11.76,11.72,11.7,11.75,11.77,11.69,11.77,11.81,11.79,11.81,11.81,11.76,11.82,11.71,11.76,11.72,11.72,11.69,11.71,11.68,11.76,11.67,11.69,11.74,11.85,11.81,11.84,11.9,11.84,11.82,11.87,11.78,11.78,11.69,11.79,11.78,11.75,11.67,11.72,11.72,11.76,11.84,11.96,11.88,11.87,11.84,11.87,11.78,11.78,11.78,11.75,11.76,11.73,11.72,11.71,11.71,11.8,11.84,11.92,11.9,11.83,11.78,11.75,11.72,11.78,11.75,11.75,11.73,11.81,11.73,11.74,11.75,11.87,11.8,11.93,11.88,11.8,11.72,11.72,11.72,11.75,11.78,11.72,11.75,11.74,11.73,11.77,11.76,11.83,11.88,11.92,11.93,11.82,11.72,11.75,11.78,11.75,11.75,11.83,11.69,11.71,11.76,11.74,11.75,11.83,11.88,11.99,11.95,11.85,11.83,11.81,11.78,11.75,11.78,11.8,11.79,11.73,11.66,11.74,11.68,11.82,11.86,11.87,11.82,11.9,11.9,11.85,11.87,11.83,11.76,11.76,11.81,11.76,11.67,11.76,11.74,11.81,11.83,11.88,11.87,11.76,11.82,11.82,11.75,11.81,11.78,11.79,11.79,11.84,11.74,11.71,11.77,11.73,11.79,11.87,11.88,11.74,11.79,11.89,11.82,11.73,11.86,11.79,11.7,11.74,11.76,11.6,11.69,11.8,11.87,11.71,11.87,11.79,11.78,11.74,11.87,11.77,11.74,11.84,11.82,11.68,11.64,11.82,11.74,11.83,11.78,11.8,11.65,11.79,11.77,11.71,11.82,11.87,11.72,11.81,11.82,11.63,11.65,11.68,11.76
1.14,15.06,14.19,14.07,14.07,14.03,14.0,13.99,14.07,14.03,14.03,14.11,13.92,14.09,14.08,14.09,13.98,14.25,14.16,14.02,13.91,14.03,14.12,13.99,14.13,14.09,14.09,14.07,14.15,14.08,14.07,14.07,14.09,14.08,14.13,14.13,14.05,14.03,14.16,14.05,14.08,14.05,14.11,14.07,14.12,14.05,14.0,14.06,14.09,13.98,14.07,14.13,14.2,14.05,14.05,14.12,14.04,14.01,14.12,14.04,14.03,14.11,14.09,14.0,14.1,14.15,14.15,14.19,14.16,14.11,14.18,14.08,14.12,14.06,14.06,14.06,14.04,14.04,14.11,13.98,14.03,14.1,14.22,14.19,14.22,14.29,14.21,14.18,14.24,14.12,14.12,14.03,14.12,14.11,14.08,14.02,14.07,14.05,14.1,14.22,14.32,14.28,14.24,14.21,14.24,14.15,14.12,14.12,14.1,14.12,14.1,14.05,14.05,14.05,14.13,14.22,14.32,14.27,14.2,14.12,14.09,14.07,14.15,14.12,14.1,14.11,14.18,14.06,14.09,14.12,14.24,14.16,14.29,14.27,14.17,14.07,14.07,14.09,14.1,14.15,14.07,14.09,14.11,14.12,14.09,14.1,14.2,14.26,14.32,14.33,14.18,14.07,14.09,14.12,14.1,14.1,14.21,14.06,14.04,14.12,14.12,14.09,14.2,14.26,14.38,14.32,14.22,14.21,14.15,14.15,14.12,14.12,14.13,14.16,14.1,14.02,14.09,14.01,14.18,14.2,14.22,14.18,14.27,14.3,14.22,14.21,14.18,14.12,14.09,14.15,14.12,14.02,14.1,14.07,14.17,14.2,14.22,14.22,14.15,14.18,14.18,14.12,14.15,14.11,14.15,14.14,14.19,14.09,14.08,14.12,14.06,14.19,14.24,14.26,14.12,14.14,14.25,14.18,14.09,14.18,14.14,14.09,14.09,14.1,13.96,14.07,14.15,14.25,14.07,14.24,14.13,14.16,14.09,14.22,14.12,14.09,14.19,14.2,14.05,13.99,14.15,14.09,14.22,14.13,14.12,14.04,14.11,14.09,14.08,14.16,14.2,14.09,14.14,14.14,13.98,14.02,14.03,14.15
1.25,17.57,16.58,16.41,16.42,16.36,16.35,16.31,16.39,16.35,16.36,16.43,16.24,16.43,16.45,16.43,16.3,16.64,16.49,16.38,16.26,16.35,16.46,16.33,16.51,16.43,16.43,16.41,16.49,16.42,16.43,16.41,16.39,16.41,16.49,16.48,16.38,16.37,16.5,16.37,16.44,16.41,16.47,16.42,16.48,16.4,16.3,16.42,16.43,16.29,16.41,16.5,16.55,16.37,16.43,16.44,16.37,16.34,16.48,16.37,16.36,16.47,16.41,16.3,16.42,16.5,16.51,16.57,16.5,16.47,16.54,16.45,16.49,16.4,16.4,16.43,16.38,16.41,16.47,16.3,16.37,16.46,16.58,16.57,16.61,16.68,16.58,16.55,16.61,16.47,16.47,16.37,16.46,16.45,16.41,16.38,16.41,16.38,16.44,16.61,16.67,16.68,16.61,16.58,16.61,16.52,16.47,16.47,16.44,16.49,16.46,16.38,16.4,16.38,16.47,16.61,16.71,16.64,16.58,16.47,16.44,16.41,16.52,16.49,16.44,16.48,16.55,16.39,16.43,16.49,16.61,16.51,16.66,16.67,16.54,16.41,16.41,16.47,16.44,16.52,16.41,16.43,16.48,16.51,16.41,16.44,16.58,16.64,16.71,16.73,16.55,16.41,16.44,16.47,16.44,16.44,16.58,16.43,16.38,16.47,16.5,16.42,16.57,16.64,16.77,16.68,16.58,16.58,16.5,16.52,16.49,16.47,16.47,16.52,16.46,16.38,16.43,16.34,16.54,16.55,16.58,16.53,16.64,16.7,16.58,16.55,16.52,16.49,16.43,16.48,16.47,16.37,16.44,16.39,16.52,16.57,16.57,16.58,16.54,16.54,16.55,16.49,16.48,16.45,16.51,16.5,16.54,16.43,16.46,16.48,16.38,16.59,16.61,16.64,16.51,16.5,16.6,16.53,16.44,16.51,16.5,16.48,16.43,16.44,16.31,16.45,16.49,16.63,16.42,16.61,16.48,16.54,16.43,16.58,16.48,16.43,16.54,16.58,16.42,16.35,16.49,16.43,16.61,16.47,16.45,16.43,16.42,16.42,16.46,16.49,16.53,16.46,16.47,16.46,16.32,16.4,16.38,16.54
1.37,18.83,17.74,17.6,17.57,17.52,17.52,17.47,17.55,17.52,17.52,17.59,17.39,17.63,17.62,17.58,17.47,17.83,17.66,17.56,17.43,17.53,17.62,17.5,17.67,17.61,17.61,17.58,17.66,17.6,17.61,17.58,17.57,17.61,17.67,17.65,17.57,17.56,17.68,17.55,17.63,17.58,17.63,17.6,17.65,17.57,17.47,17.59,17.59,17.47,17.58,17.67,17.72,17.57,17.61,17.61,17.55,17.52,17.65,17.55,17.54,17.64,17.58,17.47,17.59,17.67,17.68,17.76,17.69,17.63,17.73,17.61,17.66,17.57,17.57,17.6,17.54,17.59,17.65,17.47,17.54,17.63,17.75,17.75,17.81,17.87,17.76,17.74,17.8,17.64,17.64,17.54,17.63,17.61,17.57,17.55,17.58,17.55,17.62,17.78,17.85,17.88,17.79,17.75,17.81,17.71,17.64,17.64,17.63,17.66,17.63,17.55,17.57,17.55,17.64,17.81,17.9,17.82,17.76,17.64,17.61,17.58,17.71,17.67,17.61,17.66,17.72,17.57,17.61,17.66,17.78,17.69,17.85,17.84,17.71,17.6,17.58,17.64,17.63,17.69,17.58,17.61,17.67,17.69,17.58,17.61,17.74,17.81,17.9,17.92,17.74,17.58,17.62,17.64,17.61,17.63,17.75,17.6,17.56,17.65,17.68,17.59,17.76,17.83,17.95,17.88,17.78,17.75,17.68,17.71,17.67,17.64,17.66,17.71,17.63,17.55,17.61,17.51,17.73,17.74,17.77,17.71,17.84,17.88,17.75,17.74,17.69,17.66,17.6,17.67,17.65,17.55,17.63,17.58,17.7,17.76,17.76,17.75,17.72,17.73,17.73,17.68,17.67,17.63,17.68,17.66,17.74,17.61,17.62,17.65,17.57,17.77,17.8,17.81,17.69,17.68,17.78,17.71,17.62,17.69,17.68,17.65,17.61,17.62,17.49,17.64,17.67,17.8,17.6,17.8,17.65,17.71,17.61,17.77,17.65,17.61,17.71,17.77,17.59,17.51,17.65,17.61,17.77,17.64,17.64,17.61,17.6,17.61,17.62,17.66,17.72,17.65,17.65,17.64,17.5,17.57,17.55,17.74
