Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.46,2.47,2.42,2.4,2.37,2.42,2.43,2.39,2.39,2.39,2.42,2.37,2.4,2.42,2.4,2.38,2.41,2.43,2.42,2.39,2.4,2.44,2.41,2.38,2.42,2.41,2.41,2.4,2.43,2.41,2.42,2.4,2.43,2.42,2.4,2.41,2.42,2.42,2.42,2.39,2.42,2.39,2.39,2.42,2.41,2.4,2.42,2.42,2.41,2.4,2.41,2.42,2.42,2.4,2.4,2.43,2.43,2.4,2.42,2.42,2.39,2.41,2.4,2.41,2.39,2.44,2.45,2.42,2.4,2.43,2.43,2.41,2.41,2.43,2.4,2.4,2.39,2.42,2.41,2.42,2.4,2.45,2.42,2.4,2.43,2.43,2.44,2.41,2.41,2.43,2.41,2.4,2.43,2.42,2.41,2.43,2.44,2.45,2.42,2.43,2.43,2.41,2.41,2.44,2.44,2.44,2.44,2.41,2.43,2.39,2.42,2.44,2.44,2.42,2.42,2.43,2.44,2.41,2.41,2.41,2.44,2.41,2.41,2.44,2.43,2.42,2.42,2.44,2.44,2.42,2.43,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.43,2.42,2.39,2.41,2.44,2.42,2.46,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.41,2.4,2.42,2.42,2.4,2.44,2.45,2.46,2.43,2.47,2.5,2.47,2.44,2.44,2.47,2.47,2.43,2.43,2.42,2.42,2.4,2.43,2.44,2.46,2.42,2.47,2.47,2.47,2.47,2.5,2.47,2.47,2.47,2.46,2.42,2.41,2.39,2.47,2.44,2.42,2.42,2.46,2.43,2.47,2.47,2.47,2.47,2.47,2.42,2.42,2.42,2.4,2.42,2.44,2.42,2.44,2.45,2.46,2.42,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.41,2.42,2.44,2.42,2.45,2.51,2.48,2.44,2.45,2.45,2.46,2.42,2.42,2.45,2.44,2.4,2.42,2.4,2.42,2.46,2.48,2.49,2.42,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.44,2.42,2.39
0.42,5.15,4.87,4.93,4.84,4.79,4.76,4.85,4.86,4.78,4.8,4.8,4.82,4.76,4.81,4.86,4.82,4.76,4.81,4.86,4.83,4.76,4.8,4.87,4.82,4.76,4.83,4.82,4.81,4.8,4.84,4.82,4.85,4.8,4.83,4.83,4.79,4.81,4.83,4.84,4.85,4.79,4.83,4.79,4.79,4.83,4.81,4.79,4.85,4.85,4.82,4.81,4.84,4.84,4.83,4.79,4.81,4.86,4.84,4.79,4.83,4.85,4.79,4.79,4.79,4.82,4.79,4.86,4.88,4.85,4.81,4.85,4.85,4.82,4.82,4.85,4.8,4.79,4.79,4.83,4.79,4.85,4.83,4.88,4.84,4.81,4.86,4.85,4.86,4.82,4.83,4.86,4.81,4.8,4.86,4.84,4.82,4.85,4.88,4.88,4.85,4.86,4.86,4.83,4.82,4.86,4.88,4.88,4.86,4.81,4.86,4.78,4.83,4.86,4.88,4.85,4.85,4.86,4.88,4.82,4.82,4.82,4.88,4.83,4.82,4.86,4.85,4.85,4.83,4.86,4.86,4.84,4.86,4.86,4.82,4.82,4.83,4.82,4.82,4.83,4.83,4.86,4.85,4.85,4.77,4.81,4.88,4.84,4.9,4.86,4.86,4.88,4.88,4.88,4.88,4.86,4.88,4.82,4.8,4.83,4.83,4.8,4.88,4.9,4.9,4.86,4.91,4.97,4.92,4.88,4.89,4.92,4.92,4.86,4.86,4.85,4.83,4.8,4.86,4.88,4.91,4.85,4.91,4.93,4.92,4.92,4.98,4.92,4.93,4.89,4.9,4.84,4.82,4.78,4.9,4.88,4.84,4.84,4.9,4.88,4.91,4.93,4.91,4.93,4.93,4.85,4.84,4.83,4.82,4.82,4.88,4.85,4.88,4.88,4.89,4.85,4.85,4.9,4.9,4.85,4.86,4.84,4.83,4.81,4.85,4.86,4.83,4.87,4.97,4.93,4.87,4.86,4.88,4.89,4.84,4.83,4.88,4.88,4.8,4.83,4.8,4.83,4.91,4.91,4.93,4.83,4.85,4.86,4.88,4.88,4.88,4.86,4.85,4.86,4.83,4.86,4.8,4.78
0.52,6.43,6.06,6.15,6.05,5.98,5.96,6.05,6.07,5.97,6.01,6.01,6.01,5.96,6.03,6.09,6.05,5.94,6.01,6.07,6.03,5.93,5.99,6.07,6.02,5.94,6.03,6.02,6.01,5.99,6.03,6.02,6.05,5.99,6.02,6.03,5.98,6.01,6.03,6.05,6.05,6.0,6.02,6.0,5.99,6.03,6.01,5.98,6.07,6.05,6.02,6.02,6.05,6.05,6.02,5.98,6.02,6.07,6.04,5.98,6.02,6.05,5.99,5.97,5.98,6.02,6.0,6.06,6.08,6.05,6.02,6.04,6.05,6.03,6.03,6.05,5.99,5.98,6.0,6.03,5.97,6.05,6.06,6.08,6.05,6.02,6.08,6.05,6.06,6.02,6.05,6.08,6.01,5.99,6.07,6.05,6.02,6.04,6.09,6.08,6.05,6.07,6.08,6.05,6.02,6.06,6.09,6.09,6.06,6.01,6.07,5.97,6.03,6.05,6.09,6.08,6.05,6.08,6.09,6.02,6.02,6.02,6.09,6.05,6.02,6.06,6.04,6.05,6.03,6.05,6.06,6.05,6.07,6.08,6.04,6.02,6.05,6.02,6.02,6.05,6.05,6.08,6.04,6.05,5.96,6.01,6.09,6.06,6.1,6.08,6.08,6.09,6.09,6.09,6.09,6.06,6.09,6.03,5.99,6.02,6.03,5.99,6.09,6.12,6.1,6.07,6.12,6.18,6.13,6.09,6.12,6.13,6.13,6.08,6.07,6.05,6.03,5.99,6.07,6.1,6.13,6.05,6.12,6.15,6.13,6.13,6.21,6.13,6.15,6.09,6.1,6.05,6.02,5.97,6.11,6.09,6.06,6.05,6.1,6.1,6.12,6.15,6.12,6.15,6.15,6.05,6.05,6.03,6.03,6.0,6.1,6.05,6.09,6.08,6.1,6.05,6.05,6.1,6.1,6.05,6.08,6.05,6.03,6.01,6.05,6.05,6.03,6.07,6.18,6.14,6.07,6.05,6.08,6.1,6.05,6.03,6.08,6.1,5.99,6.02,5.99,6.03,6.14,6.11,6.13,6.03,6.05,6.08,6.09,6.09,6.09,6.05,6.04,6.07,6.03,6.05,5.97,5.97
0.62,7.72,7.29,7.39,7.23,7.18,7.17,7.27,7.28,7.16,7.2,7.22,7.2,7.15,7.23,7.3,7.25,7.13,7.21,7.28,7.24,7.12,7.21,7.27,7.22,7.13,7.24,7.22,7.21,7.19,7.24,7.22,7.27,7.19,7.23,7.22,7.2,7.21,7.24,7.24,7.27,7.21,7.21,7.19,7.2,7.24,7.19,7.18,7.28,7.27,7.22,7.24,7.28,7.26,7.21,7.2,7.23,7.27,7.25,7.2,7.24,7.25,7.2,7.18,7.18,7.22,7.21,7.28,7.29,7.25,7.24,7.26,7.27,7.24,7.25,7.27,7.19,7.18,7.21,7.22,7.17,7.27,7.28,7.29,7.24,7.23,7.29,7.25,7.26,7.24,7.27,7.29,7.22,7.21,7.27,7.24,7.22,7.26,7.31,7.29,7.27,7.3,7.28,7.26,7.24,7.27,7.3,7.31,7.28,7.21,7.27,7.18,7.25,7.25,7.3,7.3,7.28,7.29,7.31,7.24,7.22,7.22,7.31,7.27,7.22,7.26,7.26,7.27,7.24,7.25,7.28,7.26,7.28,7.29,7.26,7.22,7.26,7.22,7.24,7.26,7.27,7.29,7.26,7.27,7.17,7.23,7.31,7.27,7.33,7.29,7.29,7.31,7.31,7.31,7.31,7.28,7.31,7.25,7.19,7.24,7.24,7.19,7.31,7.34,7.33,7.27,7.34,7.42,7.35,7.31,7.34,7.35,7.35,7.29,7.28,7.27,7.24,7.19,7.28,7.32,7.36,7.27,7.36,7.37,7.35,7.37,7.44,7.35,7.37,7.32,7.32,7.26,7.22,7.18,7.32,7.29,7.29,7.27,7.32,7.32,7.35,7.39,7.34,7.37,7.39,7.27,7.26,7.24,7.25,7.21,7.3,7.27,7.31,7.31,7.31,7.28,7.27,7.32,7.32,7.28,7.29,7.26,7.24,7.23,7.25,7.25,7.27,7.29,7.39,7.34,7.29,7.25,7.29,7.31,7.27,7.24,7.29,7.31,7.21,7.21,7.19,7.24,7.37,7.32,7.33,7.26,7.27,7.28,7.29,7.31,7.31,7.27,7.26,7.28,7.24,7.25,7.21,7.2
0.7,9.0,8.52,8.62,8.41,8.38,8.38,8.48,8.5,8.36,8.4,8.44,8.39,8.34,8.43,8.5,8.45,8.32,8.41,8.5,8.45,8.32,8.43,8.48,8.43,8.32,8.45,8.43,8.41,8.39,8.46,8.43,8.48,8.39,8.45,8.4,8.42,8.41,8.45,8.43,8.48,8.43,8.41,8.39,8.42,8.45,8.38,8.38,8.49,8.48,8.43,8.45,8.5,8.47,8.41,8.41,8.45,8.47,8.47,8.41,8.45,8.44,8.42,8.38,8.38,8.43,8.42,8.51,8.5,8.44,8.45,8.48,8.48,8.44,8.47,8.48,8.39,8.38,8.43,8.41,8.37,8.48,8.5,8.5,8.44,8.45,8.51,8.45,8.46,8.46,8.49,8.51,8.44,8.43,8.47,8.43,8.43,8.47,8.53,8.5,8.48,8.53,8.48,8.46,8.46,8.47,8.5,8.53,8.5,8.41,8.47,8.39,8.48,8.45,8.5,8.53,8.51,8.51,8.53,8.46,8.43,8.43,8.53,8.49,8.43,8.46,8.48,8.48,8.45,8.45,8.5,8.47,8.5,8.51,8.48,8.43,8.46,8.43,8.46,8.46,8.49,8.51,8.48,8.48,8.38,8.45,8.53,8.48,8.56,8.51,8.51,8.53,8.53,8.53,8.53,8.5,8.53,8.47,8.39,8.45,8.45,8.39,8.53,8.57,8.56,8.47,8.56,8.65,8.57,8.53,8.56,8.57,8.57,8.51,8.5,8.48,8.45,8.39,8.5,8.54,8.58,8.48,8.59,8.59,8.56,8.6,8.68,8.56,8.59,8.55,8.53,8.47,8.43,8.4,8.53,8.49,8.51,8.5,8.53,8.53,8.59,8.62,8.56,8.59,8.62,8.48,8.47,8.45,8.47,8.42,8.49,8.48,8.53,8.53,8.52,8.51,8.48,8.53,8.53,8.51,8.51,8.47,8.45,8.45,8.44,8.45,8.5,8.52,8.6,8.54,8.51,8.46,8.5,8.52,8.5,8.45,8.5,8.51,8.43,8.4,8.39,8.45,8.6,8.52,8.52,8.49,8.48,8.47,8.49,8.53,8.53,8.49,8.47,8.5,8.45,8.45,8.45,8.43
0.84,11.58,10.98,11.05,10.8,10.78,10.8,10.9,10.91,10.77,10.81,10.85,10.79,10.73,10.85,10.89,10.85,10.74,10.82,10.9,10.86,10.73,10.85,10.89,10.84,10.72,10.86,10.84,10.82,10.79,10.87,10.84,10.9,10.82,10.85,10.8,10.85,10.82,10.84,10.84,10.9,10.83,10.8,10.8,10.84,10.84,10.77,10.8,10.9,10.88,10.84,10.89,10.92,10.89,10.82,10.83,10.86,10.88,10.9,10.83,10.86,10.85,10.84,10.78,10.78,10.84,10.85,10.93,10.91,10.85,10.88,10.89,10.9,10.86,10.89,10.9,10.79,10.78,10.83,10.81,10.8,10.9,10.91,10.91,10.84,10.88,10.93,10.86,10.89,10.89,10.92,10.95,10.88,10.84,10.86,10.84,10.84,10.89,10.96,10.91,10.92,10.98,10.9,10.89,10.89,10.89,10.93,10.97,10.94,10.82,10.88,10.82,10.91,10.85,10.92,10.99,10.95,10.95,10.99,10.9,10.84,10.84,10.97,10.93,10.86,10.89,10.91,10.9,10.84,10.85,10.94,10.89,10.91,10.95,10.92,10.84,10.88,10.86,10.9,10.88,10.92,10.95,10.91,10.89,10.8,10.87,10.97,10.9,11.01,10.96,10.95,10.96,10.97,10.97,10.96,10.94,10.97,10.9,10.79,10.86,10.88,10.81,10.95,11.02,11.01,10.88,10.99,11.12,11.03,10.99,11.0,11.03,11.03,10.95,10.93,10.9,10.86,10.79,10.93,10.99,11.04,10.9,11.05,11.04,11.0,11.06,11.15,11.01,11.02,11.0,10.95,10.89,10.84,10.81,10.95,10.91,10.95,10.94,10.95,10.97,11.03,11.07,10.99,11.04,11.07,10.9,10.89,10.84,10.89,10.85,10.88,10.9,10.97,10.98,10.96,10.95,10.92,10.97,10.95,10.95,10.93,10.89,10.86,10.87,10.85,10.85,10.95,10.94,11.05,10.96,10.94,10.88,10.91,10.96,10.94,10.86,10.93,10.92,10.85,10.81,10.82,10.83,11.06,10.97,10.95,10.93,10.9,10.91,10.91,10.95,10.97,10.93,10.89,10.91,10.86,10.87,10.89,10.85
0.9,12.87,12.2,12.25,12.01,11.98,12.0,12.12,12.11,11.98,12.02,12.05,12.01,11.94,12.07,12.07,12.04,11.97,12.02,12.09,12.07,11.95,12.05,12.1,12.05,11.93,12.07,12.05,12.02,11.99,12.07,12.05,12.12,12.06,12.04,12.0,12.07,12.02,12.03,12.05,12.12,12.03,12.0,12.01,12.05,12.03,11.97,12.01,12.11,12.06,12.05,12.11,12.13,12.1,12.03,12.05,12.06,12.1,12.12,12.03,12.06,12.06,12.05,11.99,11.98,12.05,12.06,12.13,12.12,12.06,12.1,12.09,12.11,12.08,12.09,12.11,11.99,11.98,12.03,12.02,12.02,12.12,12.11,12.12,12.05,12.1,12.13,12.06,12.11,12.09,12.12,12.16,12.09,12.04,12.06,12.05,12.05,12.09,12.16,12.12,12.15,12.2,12.12,12.11,12.09,12.09,12.15,12.19,12.16,12.02,12.1,12.03,12.12,12.05,12.14,12.22,12.17,12.16,12.22,12.12,12.05,12.05,12.19,12.15,12.08,12.11,12.13,12.12,12.03,12.05,12.16,12.1,12.11,12.16,12.14,12.05,12.08,12.08,12.12,12.08,12.12,12.16,12.13,12.09,12.01,12.07,12.19,12.1,12.22,12.19,12.16,12.17,12.19,12.19,12.17,12.16,12.19,12.12,11.99,12.06,12.1,12.03,12.15,12.24,12.22,12.1,12.21,12.35,12.26,12.22,12.22,12.26,12.26,12.16,12.15,12.12,12.07,11.99,12.15,12.21,12.27,12.12,12.29,12.27,12.21,12.28,12.38,12.25,12.24,12.22,12.17,12.1,12.05,12.0,12.17,12.13,12.15,12.15,12.17,12.18,12.25,12.29,12.21,12.27,12.28,12.12,12.1,12.03,12.09,12.06,12.08,12.12,12.19,12.21,12.19,12.16,12.15,12.2,12.17,12.17,12.14,12.1,12.07,12.07,12.06,12.05,12.16,12.14,12.28,12.18,12.14,12.09,12.12,12.19,12.15,12.07,12.15,12.13,12.05,12.02,12.04,12.01,12.29,12.21,12.17,12.13,12.12,12.15,12.13,12.15,12.19,12.15,12.09,12.1,12.07,12.09,12.1,12.05
1.03,15.44,14.66,14.65,14.43,14.37,14.42,14.54,14.5,14.42,14.46,14.44,14.43,14.35,14.51,14.42,14.44,14.43,14.43,14.47,14.48,14.38,14.45,14.51,14.46,14.35,14.48,14.46,14.43,14.39,14.46,14.46,14.54,14.53,14.42,14.42,14.5,14.43,14.42,14.47,14.54,14.42,14.39,14.43,14.47,14.42,14.38,14.45,14.53,14.43,14.46,14.54,14.54,14.52,14.45,14.47,14.46,14.53,14.55,14.42,14.46,14.49,14.47,14.39,14.37,14.46,14.48,14.54,14.54,14.49,14.53,14.49,14.51,14.51,14.5,14.51,14.39,14.37,14.42,14.43,14.46,14.54,14.51,14.54,14.48,14.53,14.53,14.47,14.55,14.5,14.54,14.6,14.53,14.44,14.46,14.47,14.46,14.48,14.57,14.54,14.61,14.63,14.55,14.55,14.5,14.5,14.59,14.63,14.6,14.43,14.53,14.45,14.54,14.45,14.58,14.67,14.59,14.6,14.69,14.56,14.46,14.46,14.63,14.59,14.52,14.55,14.56,14.54,14.42,14.45,14.6,14.52,14.51,14.6,14.58,14.46,14.49,14.52,14.56,14.49,14.54,14.6,14.56,14.48,14.44,14.48,14.63,14.52,14.64,14.66,14.6,14.58,14.63,14.63,14.58,14.6,14.63,14.55,14.39,14.46,14.55,14.47,14.55,14.69,14.64,14.53,14.64,14.82,14.73,14.69,14.66,14.73,14.73,14.6,14.58,14.54,14.48,14.39,14.58,14.65,14.72,14.54,14.75,14.74,14.65,14.72,14.85,14.72,14.68,14.66,14.59,14.52,14.46,14.4,14.59,14.57,14.57,14.57,14.59,14.61,14.68,14.72,14.64,14.74,14.72,14.54,14.52,14.41,14.49,14.48,14.47,14.54,14.63,14.66,14.64,14.59,14.61,14.66,14.59,14.59,14.57,14.52,14.48,14.48,14.48,14.44,14.57,14.54,14.75,14.62,14.56,14.5,14.54,14.64,14.57,14.48,14.6,14.54,14.45,14.45,14.49,14.37,14.75,14.68,14.61,14.55,14.54,14.62,14.57,14.55,14.63,14.59,14.48,14.49,14.48,14.54,14.51,14.44
1.11,16.73,15.85,15.89,15.64,15.55,15.63,15.75,15.71,15.61,15.67,15.65,15.62,15.54,15.71,15.63,15.67,15.62,15.63,15.69,15.69,15.57,15.65,15.72,15.67,15.55,15.69,15.67,15.61,15.59,15.67,15.65,15.73,15.76,15.63,15.6,15.7,15.63,15.62,15.68,15.75,15.63,15.6,15.64,15.66,15.62,15.58,15.65,15.74,15.65,15.67,15.74,15.75,15.73,15.67,15.67,15.67,15.75,15.76,15.62,15.67,15.7,15.66,15.62,15.59,15.67,15.68,15.76,15.76,15.7,15.73,15.71,15.73,15.72,15.7,15.73,15.59,15.57,15.63,15.64,15.66,15.75,15.72,15.76,15.69,15.72,15.73,15.67,15.74,15.71,15.76,15.81,15.73,15.64,15.67,15.68,15.67,15.7,15.79,15.74,15.82,15.85,15.77,15.76,15.71,15.71,15.81,15.85,15.81,15.65,15.73,15.65,15.74,15.67,15.79,15.88,15.8,15.83,15.91,15.77,15.68,15.68,15.85,15.8,15.74,15.77,15.76,15.75,15.62,15.65,15.8,15.73,15.72,15.81,15.79,15.68,15.71,15.74,15.77,15.7,15.76,15.8,15.78,15.71,15.65,15.68,15.85,15.74,15.86,15.86,15.83,15.81,15.85,15.85,15.8,15.82,15.85,15.77,15.61,15.67,15.76,15.67,15.79,15.92,15.86,15.75,15.88,16.06,15.95,15.91,15.88,15.95,15.95,15.81,15.79,15.75,15.69,15.61,15.81,15.88,15.95,15.77,15.99,15.97,15.88,15.97,16.07,15.93,15.91,15.89,15.8,15.73,15.67,15.61,15.8,15.79,15.8,15.8,15.8,15.85,15.91,15.95,15.86,15.97,15.95,15.77,15.73,15.62,15.71,15.69,15.69,15.78,15.85,15.86,15.85,15.82,15.82,15.87,15.8,15.8,15.78,15.72,15.69,15.7,15.7,15.64,15.78,15.77,15.96,15.85,15.78,15.73,15.74,15.85,15.8,15.69,15.81,15.75,15.65,15.66,15.69,15.57,15.98,15.89,15.81,15.78,15.75,15.84,15.77,15.75,15.85,15.79,15.68,15.71,15.69,15.73,15.69,15.67
1.23,19.3,18.24,18.35,18.07,17.9,18.04,18.18,18.14,18.0,18.1,18.08,18.0,17.91,18.11,18.04,18.14,18.0,18.04,18.12,18.11,17.96,18.05,18.13,18.08,17.97,18.11,18.08,17.99,17.99,18.1,18.02,18.1,18.23,18.07,17.98,18.1,18.04,18.04,18.1,18.18,18.06,18.02,18.06,18.05,18.04,17.99,18.04,18.15,18.07,18.08,18.14,18.16,18.15,18.09,18.07,18.1,18.18,18.19,18.02,18.09,18.13,18.05,18.06,18.02,18.08,18.07,18.21,18.21,18.13,18.13,18.15,18.16,18.12,18.11,18.16,17.99,17.97,18.06,18.06,18.07,18.18,18.16,18.21,18.11,18.12,18.13,18.08,18.12,18.12,18.2,18.25,18.14,18.04,18.1,18.1,18.08,18.14,18.23,18.16,18.25,18.28,18.21,18.17,18.12,18.12,18.25,18.3,18.22,18.08,18.13,18.04,18.16,18.11,18.19,18.31,18.23,18.3,18.35,18.18,18.12,18.12,18.3,18.21,18.18,18.21,18.16,18.18,18.04,18.05,18.21,18.15,18.16,18.25,18.19,18.12,18.15,18.18,18.18,18.11,18.2,18.21,18.21,18.17,18.07,18.09,18.3,18.19,18.28,18.26,18.3,18.28,18.3,18.3,18.24,18.26,18.3,18.21,18.04,18.09,18.18,18.07,18.27,18.37,18.28,18.18,18.34,18.52,18.39,18.35,18.32,18.39,18.39,18.25,18.23,18.18,18.11,18.04,18.28,18.32,18.41,18.23,18.45,18.44,18.35,18.47,18.51,18.37,18.37,18.35,18.23,18.15,18.08,18.04,18.22,18.23,18.25,18.26,18.23,18.31,18.38,18.42,18.3,18.44,18.41,18.23,18.15,18.03,18.15,18.11,18.13,18.24,18.3,18.28,18.27,18.27,18.25,18.3,18.23,18.23,18.21,18.1,18.11,18.14,18.12,18.04,18.2,18.22,18.39,18.29,18.22,18.18,18.16,18.27,18.26,18.11,18.23,18.16,18.05,18.08,18.09,17.99,18.44,18.3,18.21,18.24,18.18,18.27,18.17,18.15,18.3,18.19,18.08,18.14,18.11,18.13,18.05,18.13
