Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.77,3.49,3.51,3.53,3.5,3.53,3.49,3.55,3.49,3.55,3.55,3.54,3.53,3.5,3.53,3.6,3.48,3.61,3.55,3.53,3.55,3.57,3.57,3.52,3.53,3.53,3.52,3.52,3.57,3.55,3.52,3.54,3.51,3.47,3.53,3.56,3.52,3.53,3.53,3.54,3.49,3.54,3.59,3.53,3.58,3.57,3.56,3.46,3.54,3.59,3.5,3.57,3.59,3.49,3.54,3.55,3.55,3.6,3.6,3.6,3.54,3.53,3.57,3.5,3.52,3.54,3.52,3.53,3.54,3.55,3.56,3.52,3.56,3.56,3.56,3.6,3.55,3.54,3.53,3.57,3.54,3.5,3.58,3.53,3.5,3.56,3.56,3.57,3.52,3.57,3.52,3.52,3.6,3.55,3.53,3.57,3.56,3.57,3.53,3.54,3.55,3.52,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.6,3.6,3.48,3.51,3.57,3.53,3.54,3.56,3.52,3.52,3.57,3.57,3.57,3.57,3.61,3.57,3.56,3.6,3.58,3.51,3.52,3.59,3.55,3.56,3.57,3.57,3.52,3.52,3.57,3.52,3.57,3.61,3.6,3.54,3.53,3.57,3.57,3.53,3.54,3.56,3.52,3.57,3.52,3.52,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.57,3.57,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.61,3.56,3.6,3.59,3.53,3.51,3.61,3.57,3.59,3.54,3.56,3.56,3.56,3.57,3.52,3.52,3.56,3.6,3.54,3.53,3.57,3.55,3.47,3.57,3.53,3.53,3.54,3.6,3.55,3.56,3.56,3.56,3.55,3.6,3.53,3.53,3.57,3.53,3.49,3.54,3.57,3.58,3.53,3.54,3.6,3.54,3.54,3.54,3.54,3.53,3.53,3.57,3.54,3.5,3.62,3.58,3.54,3.57,3.57,3.53,3.53,3.59,3.59,3.53,3.58,3.57,3.57,3.54,3.58,3.53,3.6,3.62,3.57,3.53,3.61,3.56,3.57,3.57,3.62,3.51,3.56,3.55,3.53,3.5,3.53,3.6
0.5,7.55,6.98,7.01,7.13,7.0,7.06,6.98,7.11,7.02,7.11,7.11,7.09,7.1,7.0,7.12,7.2,6.96,7.16,7.11,7.1,7.07,7.13,7.14,7.04,7.06,7.09,7.04,7.03,7.09,7.11,7.04,7.03,7.01,7.05,7.06,7.08,7.03,7.09,7.04,7.09,7.02,7.09,7.14,7.07,7.13,7.14,7.08,6.97,7.09,7.17,7.0,7.11,7.14,7.02,7.06,7.07,7.11,7.17,7.19,7.19,7.09,7.07,7.11,7.04,7.08,7.09,7.03,7.06,7.09,7.08,7.08,7.06,7.12,7.12,7.14,7.17,7.11,7.09,7.06,7.13,7.04,7.04,7.16,7.07,7.0,7.08,7.12,7.13,7.04,7.13,7.06,7.06,7.17,7.11,7.07,7.14,7.08,7.13,7.06,7.06,7.08,7.06,7.1,7.1,7.1,7.13,7.13,7.1,7.12,7.17,7.16,6.99,7.05,7.13,7.07,7.09,7.12,7.03,7.07,7.13,7.13,7.13,7.13,7.22,7.13,7.12,7.19,7.16,7.01,7.03,7.17,7.11,7.09,7.1,7.13,7.07,7.04,7.13,7.07,7.13,7.16,7.17,7.12,7.1,7.1,7.13,7.09,7.09,7.12,7.06,7.1,7.04,7.07,7.16,7.13,7.13,7.12,7.11,7.09,7.06,7.13,7.13,7.06,7.12,7.11,7.12,7.1,7.13,7.13,7.1,7.13,7.22,7.14,7.16,7.14,7.09,7.01,7.14,7.14,7.17,7.06,7.12,7.12,7.12,7.1,7.07,7.06,7.12,7.17,7.09,7.07,7.14,7.11,7.02,7.17,7.06,7.07,7.09,7.17,7.11,7.12,7.12,7.12,7.11,7.16,7.1,7.06,7.13,7.07,7.04,7.09,7.13,7.16,7.07,7.09,7.19,7.09,7.09,7.09,7.09,7.07,7.06,7.1,7.09,7.0,7.18,7.16,7.13,7.13,7.11,7.09,7.13,7.14,7.14,7.09,7.16,7.11,7.09,7.09,7.11,7.06,7.19,7.24,7.1,7.06,7.18,7.12,7.09,7.13,7.2,7.05,7.12,7.11,7.06,7.0,7.06,7.19
0.66,8.8,8.17,8.21,8.31,8.17,8.24,8.14,8.27,8.21,8.29,8.29,8.27,8.28,8.19,8.3,8.37,8.12,8.33,8.29,8.28,8.25,8.32,8.32,8.21,8.25,8.29,8.21,8.22,8.28,8.29,8.24,8.22,8.18,8.23,8.26,8.26,8.2,8.29,8.22,8.27,8.21,8.27,8.32,8.26,8.32,8.33,8.26,8.15,8.27,8.35,8.19,8.3,8.32,8.2,8.24,8.26,8.29,8.37,8.39,8.39,8.28,8.25,8.28,8.25,8.28,8.27,8.22,8.25,8.27,8.26,8.27,8.25,8.3,8.32,8.34,8.35,8.3,8.28,8.24,8.32,8.24,8.23,8.34,8.25,8.19,8.27,8.3,8.32,8.23,8.32,8.25,8.25,8.36,8.3,8.25,8.33,8.26,8.32,8.24,8.24,8.26,8.23,8.29,8.31,8.29,8.32,8.32,8.29,8.3,8.37,8.35,8.17,8.24,8.32,8.25,8.27,8.3,8.22,8.26,8.32,8.31,8.32,8.34,8.42,8.32,8.3,8.39,8.34,8.18,8.22,8.35,8.29,8.27,8.29,8.31,8.26,8.23,8.32,8.26,8.32,8.34,8.36,8.32,8.28,8.27,8.32,8.29,8.27,8.3,8.25,8.28,8.23,8.26,8.35,8.32,8.34,8.3,8.29,8.29,8.25,8.3,8.32,8.25,8.32,8.29,8.3,8.29,8.32,8.32,8.29,8.31,8.41,8.34,8.35,8.34,8.29,8.18,8.32,8.33,8.35,8.24,8.3,8.3,8.3,8.29,8.26,8.25,8.3,8.37,8.29,8.25,8.33,8.29,8.2,8.36,8.24,8.25,8.27,8.35,8.29,8.3,8.3,8.3,8.29,8.35,8.28,8.24,8.3,8.27,8.2,8.27,8.32,8.36,8.25,8.28,8.37,8.27,8.29,8.29,8.27,8.25,8.25,8.29,8.27,8.19,8.35,8.33,8.33,8.32,8.3,8.29,8.32,8.32,8.32,8.27,8.36,8.28,8.28,8.27,8.28,8.24,8.39,8.41,8.29,8.26,8.36,8.28,8.28,8.32,8.39,8.24,8.3,8.29,8.26,8.19,8.27,8.35
0.89,11.32,10.53,10.58,10.66,10.5,10.57,10.48,10.62,10.58,10.66,10.66,10.63,10.63,10.55,10.68,10.73,10.47,10.7,10.63,10.63,10.6,10.7,10.66,10.56,10.62,10.66,10.56,10.58,10.64,10.64,10.6,10.58,10.52,10.6,10.65,10.62,10.55,10.68,10.57,10.63,10.59,10.65,10.67,10.65,10.71,10.72,10.64,10.52,10.63,10.69,10.56,10.68,10.67,10.56,10.6,10.62,10.64,10.77,10.79,10.77,10.67,10.62,10.62,10.64,10.67,10.63,10.58,10.64,10.63,10.61,10.64,10.62,10.66,10.7,10.74,10.72,10.69,10.67,10.59,10.68,10.62,10.6,10.69,10.6,10.56,10.64,10.67,10.7,10.61,10.69,10.62,10.62,10.74,10.69,10.62,10.7,10.62,10.68,10.61,10.6,10.63,10.59,10.67,10.7,10.67,10.7,10.69,10.67,10.69,10.75,10.73,10.52,10.6,10.68,10.62,10.63,10.66,10.6,10.64,10.69,10.67,10.69,10.73,10.81,10.7,10.69,10.77,10.69,10.54,10.6,10.71,10.66,10.65,10.65,10.65,10.64,10.61,10.69,10.64,10.7,10.71,10.73,10.72,10.63,10.62,10.7,10.68,10.63,10.67,10.62,10.64,10.61,10.64,10.73,10.7,10.73,10.69,10.66,10.67,10.64,10.66,10.7,10.64,10.72,10.66,10.67,10.67,10.7,10.7,10.67,10.68,10.77,10.73,10.73,10.72,10.66,10.54,10.69,10.7,10.72,10.6,10.67,10.66,10.67,10.67,10.62,10.62,10.67,10.76,10.68,10.62,10.7,10.64,10.58,10.74,10.61,10.6,10.63,10.72,10.64,10.67,10.67,10.67,10.66,10.75,10.64,10.59,10.66,10.65,10.56,10.63,10.7,10.74,10.62,10.67,10.73,10.63,10.68,10.67,10.63,10.62,10.62,10.65,10.61,10.58,10.71,10.67,10.74,10.7,10.66,10.68,10.69,10.67,10.69,10.64,10.73,10.63,10.66,10.63,10.6,10.59,10.79,10.76,10.67,10.65,10.72,10.64,10.68,10.7,10.77,10.62,10.67,10.66,10.63,10.55,10.65,10.68
1.08,13.84,12.85,12.95,13.02,12.84,12.9,12.84,12.97,12.93,13.03,13.03,12.97,12.99,12.91,13.06,13.1,12.86,13.08,12.97,13.01,12.95,13.06,13.03,12.91,12.98,13.03,12.91,12.93,13.0,12.99,12.95,12.94,12.89,12.94,13.03,12.97,12.91,13.05,12.93,13.01,12.95,13.02,13.05,13.05,13.1,13.11,13.01,12.9,12.99,13.06,12.93,13.05,13.03,12.92,12.97,13.01,13.0,13.17,13.2,13.15,13.05,12.99,12.98,13.01,13.04,12.99,12.95,13.01,12.99,12.97,13.01,12.99,13.02,13.07,13.14,13.11,13.06,13.05,12.94,13.03,12.97,12.97,13.06,12.96,12.92,13.01,13.03,13.08,12.99,13.03,12.99,12.99,13.14,13.06,12.99,13.06,12.97,13.05,12.99,12.97,12.98,12.95,13.05,13.06,13.05,13.08,13.05,13.05,13.07,13.12,13.1,12.87,12.96,13.05,12.99,13.01,12.99,12.96,13.02,13.03,13.05,13.05,13.12,13.19,13.08,13.09,13.15,13.05,12.92,12.98,13.08,13.03,13.02,13.01,13.0,13.02,12.97,13.03,13.02,13.09,13.09,13.1,13.11,12.99,12.96,13.08,13.06,12.99,13.05,12.99,13.02,12.97,13.02,13.11,13.08,13.11,13.09,13.03,13.03,13.03,13.02,13.08,13.03,13.1,13.01,13.05,13.05,13.06,13.08,13.05,13.08,13.13,13.12,13.13,13.08,13.03,12.91,13.06,13.06,13.11,12.97,13.05,13.02,13.05,13.03,12.99,12.99,13.05,13.13,13.06,12.99,13.06,12.99,12.98,13.11,12.99,12.98,12.98,13.09,13.0,13.05,13.05,13.05,13.03,13.13,13.01,12.96,13.04,13.0,12.96,12.99,13.08,13.15,13.01,13.05,13.1,13.01,13.06,13.03,12.99,13.01,12.98,13.01,12.96,12.93,13.06,13.03,13.12,13.08,13.03,13.06,13.05,13.05,13.08,13.01,13.08,12.99,13.04,12.98,12.91,12.94,13.15,13.1,13.05,13.03,13.08,13.01,13.07,13.06,13.15,13.0,13.05,13.03,12.99,12.89,13.0,13.05
1.15,15.09,14.02,14.15,14.2,14.01,14.08,14.02,14.13,14.09,14.21,14.21,14.13,14.16,14.1,14.24,14.27,14.06,14.25,14.16,14.21,14.13,14.23,14.22,14.08,14.15,14.22,14.08,14.1,14.19,14.17,14.12,14.12,14.09,14.1,14.21,14.16,14.1,14.22,14.11,14.2,14.13,14.2,14.24,14.24,14.29,14.32,14.19,14.08,14.18,14.26,14.12,14.22,14.21,14.11,14.15,14.21,14.18,14.37,14.42,14.35,14.23,14.17,14.18,14.2,14.21,14.18,14.14,14.19,14.18,14.15,14.2,14.18,14.2,14.26,14.34,14.31,14.24,14.23,14.12,14.2,14.12,14.16,14.26,14.14,14.11,14.2,14.2,14.27,14.18,14.21,14.18,14.18,14.34,14.24,14.17,14.25,14.16,14.23,14.19,14.15,14.15,14.12,14.24,14.23,14.24,14.27,14.24,14.24,14.26,14.31,14.28,14.05,14.15,14.23,14.17,14.21,14.16,14.13,14.21,14.21,14.24,14.24,14.32,14.38,14.27,14.29,14.35,14.22,14.11,14.17,14.28,14.21,14.2,14.2,14.18,14.21,14.14,14.21,14.21,14.3,14.27,14.29,14.31,14.17,14.13,14.27,14.26,14.18,14.23,14.18,14.21,14.14,14.21,14.3,14.27,14.3,14.29,14.21,14.21,14.22,14.19,14.27,14.22,14.28,14.18,14.23,14.24,14.24,14.27,14.24,14.27,14.32,14.32,14.32,14.26,14.22,14.09,14.25,14.25,14.31,14.15,14.23,14.2,14.23,14.21,14.18,14.18,14.23,14.32,14.24,14.17,14.25,14.17,14.18,14.3,14.19,14.17,14.15,14.28,14.18,14.23,14.23,14.23,14.21,14.31,14.21,14.15,14.23,14.18,14.18,14.18,14.27,14.36,14.21,14.23,14.28,14.21,14.24,14.21,14.18,14.21,14.15,14.2,14.14,14.1,14.24,14.22,14.31,14.27,14.22,14.26,14.22,14.24,14.28,14.19,14.26,14.18,14.23,14.14,14.08,14.12,14.31,14.28,14.24,14.21,14.26,14.19,14.26,14.23,14.34,14.19,14.23,14.21,14.16,14.05,14.18,14.24
1.23,16.35,15.18,15.35,15.38,15.17,15.25,15.21,15.3,15.25,15.4,15.4,15.29,15.34,15.29,15.41,15.44,15.25,15.42,15.34,15.4,15.32,15.4,15.41,15.25,15.33,15.42,15.25,15.27,15.38,15.36,15.3,15.3,15.3,15.25,15.38,15.34,15.29,15.4,15.28,15.4,15.32,15.38,15.44,15.44,15.48,15.53,15.38,15.25,15.36,15.45,15.3,15.39,15.38,15.29,15.33,15.4,15.37,15.57,15.63,15.55,15.41,15.35,15.37,15.38,15.39,15.36,15.33,15.36,15.36,15.33,15.38,15.36,15.39,15.45,15.54,15.51,15.42,15.41,15.3,15.37,15.28,15.34,15.45,15.32,15.29,15.38,15.38,15.46,15.36,15.38,15.36,15.36,15.54,15.42,15.35,15.44,15.34,15.42,15.38,15.33,15.32,15.29,15.43,15.41,15.43,15.46,15.43,15.43,15.45,15.49,15.46,15.23,15.34,15.42,15.35,15.41,15.33,15.3,15.4,15.38,15.43,15.43,15.53,15.57,15.46,15.49,15.55,15.4,15.3,15.35,15.47,15.4,15.39,15.39,15.35,15.4,15.32,15.38,15.4,15.5,15.46,15.47,15.51,15.35,15.3,15.46,15.45,15.36,15.42,15.36,15.4,15.32,15.4,15.49,15.46,15.49,15.49,15.4,15.39,15.42,15.36,15.46,15.42,15.46,15.35,15.42,15.43,15.41,15.46,15.43,15.45,15.51,15.52,15.52,15.44,15.42,15.28,15.43,15.44,15.5,15.33,15.42,15.39,15.42,15.38,15.36,15.36,15.42,15.5,15.42,15.35,15.44,15.36,15.38,15.49,15.38,15.37,15.31,15.46,15.37,15.42,15.42,15.42,15.4,15.49,15.4,15.35,15.42,15.36,15.39,15.36,15.46,15.57,15.4,15.41,15.46,15.41,15.42,15.39,15.36,15.4,15.33,15.39,15.32,15.27,15.41,15.42,15.49,15.46,15.41,15.45,15.4,15.44,15.47,15.36,15.43,15.38,15.42,15.3,15.25,15.3,15.48,15.45,15.43,15.38,15.44,15.38,15.45,15.4,15.53,15.38,15.42,15.4,15.34,15.22,15.35,15.44
1.34,17.61,16.37,16.52,16.55,16.34,16.41,16.37,16.48,16.44,16.56,16.58,16.47,16.52,16.48,16.59,16.6,16.41,16.59,16.52,16.58,16.48,16.59,16.58,16.43,16.52,16.59,16.43,16.46,16.57,16.54,16.47,16.48,16.47,16.44,16.56,16.53,16.46,16.58,16.48,16.58,16.5,16.58,16.61,16.61,16.68,16.72,16.57,16.43,16.54,16.62,16.49,16.58,16.58,16.47,16.51,16.59,16.55,16.75,16.83,16.73,16.59,16.52,16.54,16.55,16.56,16.56,16.52,16.52,16.54,16.52,16.55,16.55,16.58,16.65,16.74,16.71,16.61,16.59,16.49,16.56,16.47,16.53,16.64,16.49,16.48,16.57,16.55,16.63,16.55,16.57,16.53,16.55,16.73,16.61,16.55,16.63,16.53,16.61,16.58,16.51,16.5,16.48,16.62,16.6,16.62,16.65,16.6,16.62,16.63,16.68,16.64,16.42,16.52,16.61,16.53,16.61,16.52,16.49,16.58,16.57,16.6,16.62,16.72,16.76,16.65,16.69,16.73,16.58,16.48,16.54,16.65,16.58,16.58,16.56,16.54,16.58,16.51,16.57,16.6,16.69,16.64,16.67,16.69,16.51,16.48,16.63,16.63,16.54,16.6,16.53,16.58,16.51,16.57,16.66,16.65,16.68,16.67,16.58,16.57,16.59,16.52,16.65,16.59,16.64,16.53,16.6,16.62,16.58,16.65,16.6,16.64,16.7,16.7,16.69,16.62,16.61,16.45,16.62,16.63,16.68,16.51,16.6,16.58,16.6,16.57,16.54,16.55,16.6,16.7,16.61,16.53,16.63,16.54,16.56,16.68,16.58,16.55,16.5,16.66,16.55,16.6,16.6,16.6,16.58,16.69,16.58,16.52,16.61,16.54,16.58,16.54,16.67,16.76,16.58,16.61,16.64,16.59,16.61,16.57,16.54,16.58,16.52,16.58,16.48,16.46,16.62,16.61,16.69,16.66,16.6,16.63,16.59,16.61,16.65,16.54,16.63,16.57,16.59,16.5,16.42,16.47,16.68,16.69,16.62,16.56,16.62,16.57,16.62,16.59,16.72,16.55,16.58,16.58,16.52,16.39,16.53,16.64
1.47,20.12,18.76,18.86,18.91,18.68,18.72,18.69,18.85,18.81,18.89,18.95,18.83,18.87,18.86,18.94,18.94,18.73,18.94,18.89,18.93,18.81,18.96,18.93,18.77,18.91,18.95,18.77,18.84,18.94,18.91,18.82,18.85,18.8,18.81,18.91,18.9,18.81,18.93,18.87,18.94,18.86,18.97,18.97,18.97,19.07,19.1,18.94,18.78,18.9,18.97,18.86,18.96,18.97,18.83,18.87,18.96,18.92,19.12,19.23,19.09,18.96,18.88,18.88,18.88,18.91,18.97,18.9,18.84,18.9,18.89,18.89,18.92,18.95,19.05,19.14,19.11,18.98,18.96,18.88,18.94,18.83,18.9,19.03,18.85,18.85,18.94,18.89,18.97,18.93,18.95,18.88,18.92,19.1,18.98,18.94,19.02,18.9,18.99,18.96,18.87,18.87,18.85,18.99,18.98,18.99,19.02,18.95,18.99,19.0,19.04,19.0,18.81,18.9,18.99,18.88,19.0,18.89,18.87,18.96,18.95,18.95,18.99,19.1,19.14,19.02,19.09,19.09,18.93,18.86,18.92,19.0,18.95,18.95,18.9,18.92,18.96,18.88,18.95,19.0,19.07,19.02,19.07,19.05,18.83,18.82,18.97,18.98,18.9,18.98,18.88,18.96,18.88,18.92,19.01,19.02,19.05,19.05,18.95,18.93,18.95,18.86,19.02,18.95,19.0,18.9,18.98,18.99,18.93,19.02,18.95,19.02,19.08,19.07,19.03,18.98,19.0,18.79,18.98,19.02,19.04,18.87,18.98,18.95,18.98,18.95,18.88,18.92,18.98,19.1,18.97,18.88,19.02,18.91,18.92,19.06,18.96,18.9,18.86,19.06,18.92,18.98,18.98,18.98,18.95,19.09,18.94,18.88,18.98,18.89,18.97,18.9,19.08,19.15,18.94,19.0,19.0,18.95,18.97,18.93,18.9,18.94,18.91,18.96,18.81,18.84,19.03,19.0,19.1,19.08,18.98,18.98,18.98,18.97,19.0,18.89,19.01,18.95,18.92,18.91,18.76,18.82,19.07,19.15,19.0,18.91,18.99,18.94,18.96,18.96,19.09,18.88,18.92,18.95,18.87,18.72,18.88,19.04
1.61,22.64,21.15,21.19,21.27,21.01,21.07,21.06,21.22,21.18,21.26,21.32,21.2,21.18,21.2,21.3,21.27,21.12,21.34,21.26,21.29,21.14,21.34,21.28,21.12,21.26,21.33,21.09,21.19,21.32,21.28,21.17,21.21,21.21,21.12,21.27,21.27,21.15,21.28,21.26,21.27,21.22,21.33,21.36,21.33,21.42,21.45,21.31,21.13,21.26,21.32,21.23,21.35,21.36,21.19,21.23,21.33,21.26,21.49,21.66,21.45,21.35,21.24,21.26,21.22,21.25,21.37,21.28,21.2,21.26,21.26,21.23,21.29,21.32,21.42,21.54,21.51,21.35,21.32,21.26,21.32,21.15,21.27,21.42,21.21,21.18,21.31,21.26,21.32,21.28,21.32,21.22,21.26,21.47,21.35,21.29,21.36,21.27,21.37,21.35,21.23,21.21,21.22,21.37,21.32,21.34,21.4,21.29,21.37,21.38,21.44,21.37,21.16,21.28,21.37,21.24,21.37,21.26,21.21,21.34,21.32,21.29,21.34,21.47,21.52,21.4,21.46,21.49,21.28,21.2,21.3,21.4,21.28,21.32,21.28,21.26,21.34,21.26,21.32,21.38,21.47,21.39,21.45,21.42,21.19,21.16,21.35,21.37,21.3,21.31,21.22,21.34,21.23,21.29,21.38,21.4,21.43,21.42,21.32,21.3,21.3,21.24,21.4,21.33,21.37,21.27,21.32,21.34,21.31,21.37,21.32,21.4,21.45,21.45,21.4,21.38,21.35,21.12,21.39,21.36,21.4,21.27,21.35,21.29,21.35,21.32,21.26,21.26,21.38,21.47,21.33,21.28,21.4,21.24,21.27,21.47,21.35,21.26,21.22,21.43,21.26,21.35,21.31,21.35,21.35,21.45,21.29,21.23,21.32,21.25,21.29,21.26,21.46,21.5,21.29,21.39,21.37,21.31,21.33,21.3,21.26,21.29,21.26,21.3,21.17,21.22,21.39,21.34,21.5,21.45,21.33,21.37,21.37,21.33,21.36,21.25,21.4,21.29,21.3,21.27,21.09,21.12,21.47,21.5,21.34,21.31,21.35,21.31,21.34,21.34,21.43,21.22,21.29,21.32,21.22,21.06,21.24,21.37
