Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.89,3.61,3.63,3.66,3.62,3.59,3.61,3.68,3.62,3.62,3.62,3.6,3.65,3.62,3.56,3.73,3.71,3.64,3.6,3.65,3.62,3.58,3.59,3.6,3.65,3.65,3.65,3.64,3.63,3.62,3.58,3.59,3.73,3.6,3.65,3.68,3.64,3.6,3.61,3.67,3.67,3.62,3.62,3.66,3.65,3.59,3.62,3.65,3.59,3.57,3.62,3.65,3.61,3.62,3.67,3.68,3.63,3.63,3.62,3.62,3.62,3.61,3.64,3.62,3.65,3.61,3.64,3.65,3.57,3.63,3.63,3.64,3.6,3.64,3.64,3.68,3.62,3.62,3.65,3.64,3.6,3.68,3.7,3.66,3.62,3.68,3.64,3.64,3.65,3.65,3.68,3.64,3.63,3.62,3.66,3.6,3.62,3.64,3.7,3.62,3.63,3.68,3.65,3.65,3.65,3.65,3.69,3.65,3.64,3.63,3.62,3.6,3.57,3.69,3.66,3.67,3.63,3.69,3.65,3.65,3.65,3.65,3.69,3.65,3.64,3.68,3.62,3.6,3.63,3.64,3.66,3.62,3.64,3.64,3.65,3.65,3.65,3.65,3.69,3.65,3.64,3.63,3.62,3.61,3.64,3.64,3.6,3.62,3.68,3.68,3.65,3.65,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.65,3.63,3.69,3.65,3.67,3.73,3.73,3.73,3.69,3.69,3.69,3.69,3.73,3.68,3.63,3.62,3.6,3.63,3.68,3.65,3.71,3.67,3.68,3.73,3.73,3.73,3.77,3.73,3.68,3.68,3.67,3.66,3.65,3.68,3.66,3.69,3.65,3.71,3.72,3.73,3.73,3.73,3.73,3.68,3.68,3.67,3.66,3.65,3.63,3.66,3.7,3.67,3.63,3.7,3.66,3.67,3.67,3.67,3.67,3.62,3.67,3.66,3.7,3.58,3.61,3.7,3.65,3.63,3.67,3.69,3.75,3.7,3.65,3.66,3.66,3.65,3.65,3.65,3.69,3.61,3.57,3.65,3.72,3.65,3.7,3.72,3.73,3.68,3.69,3.63,3.69,3.69,3.62,3.68,3.65,3.62,3.57,3.62
0.25,5.18,4.81,4.84,4.88,4.83,4.78,4.81,4.9,4.82,4.82,4.82,4.8,4.87,4.83,4.74,4.97,4.95,4.85,4.79,4.87,4.82,4.78,4.78,4.79,4.87,4.87,4.86,4.85,4.84,4.82,4.78,4.78,4.97,4.79,4.87,4.91,4.85,4.8,4.81,4.89,4.89,4.82,4.82,4.88,4.87,4.78,4.83,4.87,4.78,4.76,4.83,4.86,4.81,4.82,4.89,4.9,4.84,4.84,4.83,4.83,4.82,4.81,4.85,4.83,4.86,4.81,4.85,4.87,4.76,4.84,4.84,4.85,4.79,4.85,4.85,4.9,4.83,4.82,4.87,4.85,4.8,4.91,4.94,4.88,4.83,4.91,4.85,4.85,4.86,4.86,4.91,4.85,4.84,4.83,4.88,4.79,4.83,4.85,4.94,4.83,4.84,4.91,4.86,4.86,4.86,4.86,4.92,4.86,4.85,4.84,4.82,4.8,4.76,4.92,4.88,4.89,4.84,4.92,4.86,4.86,4.86,4.86,4.92,4.86,4.85,4.91,4.83,4.8,4.84,4.85,4.88,4.83,4.85,4.85,4.86,4.86,4.86,4.86,4.92,4.86,4.85,4.84,4.83,4.81,4.85,4.85,4.8,4.83,4.91,4.91,4.86,4.86,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.84,4.92,4.87,4.89,4.97,4.97,4.97,4.92,4.92,4.92,4.92,4.97,4.91,4.84,4.82,4.8,4.84,4.9,4.86,4.95,4.89,4.91,4.97,4.97,4.97,5.03,4.97,4.91,4.91,4.89,4.88,4.86,4.9,4.88,4.92,4.87,4.95,4.96,4.97,4.97,4.97,4.97,4.91,4.9,4.89,4.88,4.87,4.84,4.88,4.93,4.89,4.84,4.94,4.88,4.89,4.89,4.89,4.89,4.83,4.89,4.88,4.94,4.78,4.81,4.93,4.87,4.84,4.89,4.92,5.0,4.94,4.87,4.88,4.88,4.87,4.87,4.86,4.92,4.81,4.76,4.87,4.96,4.86,4.93,4.96,4.97,4.91,4.92,4.84,4.92,4.92,4.83,4.9,4.87,4.83,4.76,4.82
0.39,7.73,7.18,7.22,7.22,7.2,7.17,7.18,7.27,7.19,7.19,7.19,7.16,7.26,7.25,7.13,7.34,7.38,7.29,7.2,7.22,7.23,7.15,7.17,7.18,7.26,7.26,7.25,7.23,7.22,7.23,7.16,7.13,7.35,7.2,7.26,7.28,7.23,7.19,7.21,7.26,7.26,7.22,7.22,7.24,7.22,7.16,7.24,7.26,7.13,7.1,7.24,7.25,7.18,7.19,7.29,7.31,7.22,7.22,7.24,7.23,7.22,7.21,7.23,7.24,7.25,7.21,7.23,7.26,7.13,7.25,7.22,7.26,7.18,7.23,7.23,7.28,7.2,7.19,7.26,7.23,7.2,7.28,7.33,7.28,7.24,7.32,7.23,7.23,7.25,7.25,7.29,7.23,7.22,7.2,7.28,7.18,7.24,7.23,7.33,7.23,7.25,7.29,7.25,7.28,7.28,7.25,7.31,7.25,7.26,7.25,7.22,7.16,7.14,7.3,7.24,7.29,7.26,7.33,7.25,7.28,7.28,7.25,7.31,7.25,7.27,7.32,7.23,7.19,7.22,7.27,7.24,7.24,7.26,7.27,7.28,7.25,7.28,7.25,7.31,7.25,7.26,7.26,7.2,7.21,7.27,7.27,7.19,7.2,7.32,7.32,7.28,7.25,7.33,7.33,7.31,7.31,7.29,7.31,7.29,7.22,7.22,7.33,7.26,7.26,7.38,7.41,7.39,7.33,7.33,7.33,7.33,7.36,7.32,7.28,7.22,7.19,7.26,7.31,7.25,7.35,7.32,7.35,7.38,7.39,7.39,7.45,7.39,7.32,7.32,7.29,7.31,7.25,7.31,7.28,7.33,7.26,7.35,7.39,7.38,7.38,7.38,7.38,7.32,7.31,7.29,7.31,7.26,7.22,7.28,7.35,7.29,7.22,7.33,7.31,7.29,7.29,7.29,7.29,7.23,7.29,7.28,7.36,7.19,7.21,7.3,7.26,7.27,7.29,7.3,7.42,7.33,7.26,7.28,7.28,7.29,7.26,7.25,7.33,7.21,7.13,7.2,7.32,7.25,7.35,7.35,7.34,7.32,7.33,7.22,7.3,7.33,7.24,7.26,7.22,7.25,7.15,7.19
0.55,10.28,9.54,9.6,9.56,9.57,9.56,9.54,9.64,9.56,9.56,9.56,9.51,9.65,9.68,9.52,9.71,9.81,9.74,9.61,9.56,9.64,9.53,9.56,9.57,9.65,9.65,9.64,9.61,9.6,9.64,9.55,9.48,9.73,9.61,9.65,9.66,9.61,9.58,9.61,9.62,9.62,9.62,9.62,9.61,9.58,9.54,9.66,9.65,9.48,9.44,9.66,9.64,9.54,9.56,9.69,9.71,9.6,9.6,9.64,9.63,9.62,9.61,9.61,9.66,9.64,9.61,9.61,9.65,9.5,9.66,9.6,9.68,9.56,9.61,9.61,9.66,9.57,9.56,9.65,9.61,9.6,9.66,9.72,9.68,9.64,9.74,9.61,9.61,9.64,9.64,9.68,9.61,9.6,9.57,9.68,9.57,9.66,9.61,9.72,9.63,9.66,9.68,9.64,9.69,9.69,9.64,9.69,9.64,9.68,9.66,9.62,9.51,9.52,9.68,9.61,9.69,9.67,9.75,9.64,9.69,9.69,9.64,9.69,9.64,9.68,9.74,9.63,9.58,9.6,9.68,9.61,9.64,9.68,9.68,9.69,9.64,9.69,9.64,9.69,9.64,9.68,9.67,9.57,9.61,9.68,9.68,9.58,9.57,9.74,9.74,9.69,9.64,9.75,9.75,9.69,9.69,9.68,9.71,9.69,9.58,9.6,9.75,9.65,9.62,9.78,9.85,9.81,9.75,9.75,9.75,9.75,9.74,9.74,9.71,9.62,9.58,9.67,9.71,9.64,9.74,9.76,9.79,9.79,9.8,9.81,9.86,9.8,9.74,9.74,9.69,9.74,9.64,9.71,9.68,9.75,9.65,9.74,9.82,9.78,9.78,9.79,9.79,9.74,9.71,9.69,9.74,9.65,9.6,9.68,9.78,9.69,9.6,9.72,9.74,9.69,9.69,9.69,9.69,9.63,9.69,9.68,9.79,9.61,9.61,9.68,9.65,9.69,9.69,9.68,9.84,9.72,9.65,9.68,9.68,9.72,9.65,9.64,9.75,9.61,9.51,9.54,9.69,9.64,9.78,9.74,9.7,9.74,9.75,9.6,9.68,9.75,9.66,9.62,9.57,9.68,9.54,9.56
0.7,12.84,11.98,11.99,11.96,12.01,11.92,11.91,12.02,11.98,11.94,11.94,11.88,12.05,12.06,11.86,12.16,12.25,12.13,12.02,11.96,12.02,11.92,11.95,11.97,12.05,12.05,12.07,12.0,11.99,12.02,11.95,11.89,12.12,12.02,12.05,12.04,12.0,11.98,11.98,12.0,12.04,12.04,12.0,12.01,11.98,11.93,12.04,12.01,11.89,11.83,12.04,12.07,11.94,11.98,12.1,12.13,12.02,11.99,12.06,12.04,12.04,12.01,12.04,12.04,12.03,12.02,12.0,12.05,11.88,12.07,12.02,12.07,11.98,12.03,12.0,12.04,11.99,11.98,12.02,12.0,12.01,12.04,12.12,12.08,12.06,12.12,12.0,12.04,12.03,12.03,12.07,12.0,11.99,11.96,12.08,12.0,12.04,12.0,12.15,12.04,12.07,12.1,12.06,12.12,12.09,12.06,12.09,12.03,12.1,12.07,12.04,11.91,11.91,12.11,12.01,12.1,12.06,12.14,12.03,12.12,12.12,12.03,12.09,12.06,12.07,12.12,12.04,12.02,11.99,12.07,12.01,12.06,12.07,12.07,12.12,12.06,12.09,12.06,12.09,12.03,12.07,12.09,11.99,11.98,12.07,12.11,11.98,11.99,12.16,12.16,12.09,12.06,12.18,12.18,12.09,12.12,12.1,12.13,12.1,11.98,12.02,12.14,12.05,12.04,12.2,12.24,12.23,12.18,12.18,12.18,12.18,12.19,12.16,12.13,12.04,11.98,12.06,12.13,12.03,12.15,12.17,12.24,12.22,12.22,12.23,12.29,12.22,12.16,12.16,12.1,12.15,12.07,12.13,12.08,12.18,12.08,12.15,12.24,12.2,12.23,12.22,12.22,12.16,12.13,12.1,12.12,12.05,12.02,12.04,12.21,12.14,12.02,12.12,12.18,12.13,12.1,12.1,12.13,12.04,12.1,12.08,12.19,12.03,12.02,12.11,12.05,12.08,12.1,12.13,12.24,12.12,12.05,12.08,12.08,12.12,12.08,12.07,12.14,11.98,11.9,11.94,12.07,12.03,12.21,12.14,12.11,12.16,12.14,12.02,12.1,12.14,12.04,12.04,12.02,12.06,11.94,12.01
0.86,15.4,14.42,14.38,14.37,14.41,14.28,14.28,14.39,14.38,14.32,14.32,14.27,14.43,14.44,14.23,14.61,14.66,14.52,14.44,14.36,14.39,14.31,14.35,14.36,14.45,14.45,14.48,14.39,14.39,14.39,14.32,14.27,14.51,14.44,14.43,14.42,14.41,14.38,14.35,14.38,14.45,14.43,14.39,14.42,14.38,14.31,14.4,14.38,14.3,14.23,14.44,14.5,14.35,14.37,14.51,14.53,14.42,14.39,14.48,14.44,14.45,14.42,14.45,14.42,14.43,14.44,14.39,14.45,14.27,14.49,14.43,14.47,14.38,14.44,14.39,14.43,14.41,14.39,14.39,14.39,14.42,14.42,14.52,14.49,14.48,14.51,14.39,14.46,14.43,14.43,14.46,14.41,14.38,14.34,14.49,14.41,14.42,14.39,14.57,14.44,14.47,14.52,14.49,14.53,14.49,14.47,14.5,14.43,14.52,14.49,14.45,14.31,14.31,14.53,14.42,14.51,14.46,14.53,14.43,14.54,14.53,14.43,14.49,14.49,14.48,14.51,14.46,14.43,14.38,14.46,14.42,14.48,14.46,14.46,14.54,14.47,14.49,14.47,14.49,14.43,14.46,14.51,14.4,14.35,14.46,14.51,14.38,14.4,14.56,14.58,14.5,14.47,14.59,14.6,14.5,14.53,14.52,14.54,14.5,14.38,14.45,14.54,14.45,14.45,14.61,14.65,14.66,14.6,14.6,14.6,14.6,14.63,14.58,14.53,14.45,14.4,14.44,14.54,14.45,14.57,14.58,14.68,14.64,14.64,14.66,14.71,14.66,14.58,14.58,14.51,14.56,14.48,14.54,14.49,14.6,14.5,14.56,14.67,14.63,14.66,14.64,14.64,14.58,14.54,14.51,14.51,14.45,14.45,14.44,14.64,14.58,14.45,14.54,14.61,14.55,14.53,14.53,14.56,14.46,14.51,14.49,14.59,14.44,14.44,14.51,14.45,14.49,14.51,14.56,14.64,14.54,14.45,14.49,14.49,14.54,14.5,14.48,14.52,14.38,14.29,14.34,14.48,14.43,14.61,14.54,14.52,14.58,14.52,14.45,14.52,14.52,14.42,14.46,14.44,14.44,14.31,14.45
0.97,16.68,15.64,15.57,15.57,15.6,15.45,15.47,15.58,15.56,15.51,15.51,15.48,15.61,15.63,15.43,15.84,15.84,15.71,15.65,15.56,15.58,15.5,15.55,15.56,15.65,15.65,15.68,15.59,15.61,15.58,15.5,15.45,15.7,15.65,15.61,15.61,15.63,15.58,15.54,15.57,15.66,15.62,15.59,15.62,15.58,15.49,15.57,15.58,15.51,15.43,15.65,15.72,15.55,15.56,15.72,15.72,15.61,15.6,15.68,15.63,15.66,15.62,15.65,15.61,15.63,15.64,15.59,15.65,15.48,15.7,15.62,15.68,15.58,15.64,15.59,15.62,15.61,15.59,15.57,15.59,15.63,15.61,15.72,15.69,15.68,15.71,15.59,15.68,15.63,15.63,15.65,15.62,15.57,15.53,15.69,15.61,15.61,15.59,15.77,15.63,15.67,15.73,15.7,15.73,15.69,15.67,15.71,15.63,15.73,15.7,15.66,15.51,15.52,15.74,15.62,15.72,15.67,15.73,15.63,15.76,15.73,15.63,15.69,15.7,15.69,15.71,15.66,15.63,15.57,15.66,15.62,15.68,15.65,15.66,15.76,15.67,15.69,15.67,15.69,15.63,15.65,15.72,15.61,15.54,15.66,15.71,15.58,15.61,15.76,15.79,15.71,15.67,15.78,15.81,15.71,15.73,15.73,15.75,15.69,15.58,15.66,15.76,15.65,15.66,15.82,15.86,15.87,15.81,15.81,15.81,15.81,15.85,15.79,15.72,15.66,15.62,15.64,15.75,15.66,15.79,15.79,15.89,15.85,15.85,15.87,15.92,15.89,15.79,15.79,15.72,15.76,15.68,15.75,15.69,15.81,15.7,15.76,15.89,15.85,15.87,15.85,15.85,15.79,15.75,15.72,15.72,15.65,15.66,15.67,15.85,15.78,15.66,15.75,15.81,15.76,15.75,15.75,15.77,15.66,15.72,15.69,15.79,15.63,15.64,15.7,15.65,15.71,15.72,15.75,15.84,15.75,15.65,15.69,15.69,15.75,15.7,15.68,15.72,15.58,15.48,15.54,15.7,15.63,15.8,15.74,15.73,15.79,15.72,15.66,15.74,15.72,15.61,15.66,15.64,15.63,15.48,15.67
1.04,17.96,16.82,16.79,16.77,16.77,16.65,16.67,16.77,16.77,16.7,16.7,16.66,16.81,16.82,16.63,17.03,17.03,16.94,16.85,16.76,16.77,16.71,16.75,16.76,16.85,16.85,16.88,16.78,16.8,16.79,16.7,16.63,16.89,16.85,16.78,16.8,16.82,16.78,16.72,16.78,16.86,16.81,16.8,16.82,16.78,16.66,16.76,16.78,16.71,16.63,16.86,16.93,16.76,16.75,16.92,16.92,16.8,16.79,16.87,16.84,16.86,16.82,16.87,16.82,16.83,16.85,16.8,16.85,16.69,16.9,16.85,16.88,16.77,16.85,16.8,16.82,16.8,16.8,16.77,16.78,16.82,16.82,16.92,16.89,16.89,16.92,16.78,16.87,16.84,16.83,16.85,16.82,16.78,16.74,16.89,16.81,16.82,16.78,16.97,16.84,16.88,16.92,16.91,16.94,16.88,16.87,16.91,16.84,16.94,16.89,16.86,16.71,16.72,16.94,16.82,16.91,16.87,16.94,16.84,16.97,16.93,16.83,16.9,16.9,16.9,16.92,16.87,16.82,16.76,16.87,16.82,16.89,16.86,16.87,16.95,16.87,16.88,16.87,16.88,16.83,16.85,16.92,16.8,16.74,16.87,16.9,16.78,16.81,16.97,17.0,16.93,16.88,17.0,17.01,16.93,16.94,16.92,16.95,16.89,16.78,16.86,16.97,16.85,16.86,17.03,17.07,17.08,17.01,17.02,17.02,17.02,17.06,17.0,16.93,16.85,16.82,16.85,16.96,16.86,17.0,16.99,17.1,17.06,17.07,17.1,17.14,17.1,17.0,17.0,16.92,16.98,16.9,16.96,16.89,17.02,16.92,16.96,17.11,17.08,17.1,17.06,17.06,17.02,16.96,16.92,16.92,16.87,16.86,16.87,17.07,16.99,16.88,16.95,17.03,16.97,16.96,16.96,16.97,16.87,16.92,16.91,16.99,16.85,16.85,16.92,16.85,16.9,16.92,16.96,17.03,16.95,16.85,16.89,16.89,16.95,16.92,16.88,16.91,16.79,16.68,16.71,16.89,16.83,17.02,16.92,16.94,17.0,16.93,16.88,16.95,16.93,16.82,16.87,16.84,16.84,16.65,16.89
1.12,19.24,18.01,18.02,17.98,17.94,17.85,17.88,17.96,17.98,17.89,17.89,17.85,18.01,18.01,17.83,18.22,18.21,18.17,18.06,17.96,17.96,17.92,17.95,17.96,18.05,18.05,18.08,17.98,17.99,18.0,17.9,17.81,18.09,18.06,17.96,17.99,18.02,17.98,17.91,17.98,18.07,18.0,18.0,18.03,17.98,17.84,17.95,17.98,17.92,17.83,18.07,18.15,17.96,17.94,18.13,18.13,18.0,17.98,18.06,18.04,18.07,18.03,18.08,18.03,18.03,18.06,18.02,18.05,17.89,18.11,18.07,18.07,17.97,18.06,18.01,18.01,18.0,18.01,17.97,17.98,18.0,18.03,18.12,18.1,18.1,18.13,17.98,18.07,18.05,18.03,18.04,18.01,17.99,17.94,18.1,18.01,18.03,17.98,18.17,18.04,18.08,18.12,18.12,18.15,18.08,18.07,18.11,18.05,18.15,18.08,18.07,17.91,17.91,18.13,18.03,18.1,18.06,18.15,18.05,18.18,18.12,18.03,18.11,18.1,18.12,18.13,18.08,18.0,17.96,18.08,18.03,18.1,18.07,18.08,18.15,18.07,18.08,18.07,18.08,18.03,18.04,18.11,17.99,17.94,18.08,18.1,17.98,18.02,18.18,18.21,18.14,18.1,18.21,18.21,18.14,18.15,18.12,18.14,18.1,17.98,18.05,18.18,18.05,18.07,18.24,18.28,18.29,18.21,18.24,18.24,18.24,18.27,18.21,18.14,18.03,18.02,18.06,18.17,18.06,18.2,18.2,18.31,18.27,18.28,18.32,18.35,18.31,18.21,18.21,18.13,18.2,18.11,18.17,18.1,18.24,18.14,18.17,18.33,18.3,18.32,18.27,18.27,18.24,18.17,18.13,18.12,18.08,18.05,18.08,18.28,18.2,18.09,18.15,18.25,18.17,18.16,18.16,18.18,18.08,18.13,18.13,18.19,18.06,18.06,18.13,18.05,18.1,18.13,18.18,18.23,18.15,18.05,18.1,18.1,18.15,18.14,18.08,18.11,18.0,17.87,17.88,18.08,18.03,18.23,18.09,18.14,18.21,18.14,18.09,18.16,18.14,18.03,18.08,18.04,18.06,17.82,18.12
1.28,23.08,21.57,21.69,21.59,21.45,21.45,21.5,21.53,21.6,21.45,21.45,21.4,21.61,21.58,21.43,21.79,21.76,21.85,21.68,21.56,21.53,21.56,21.54,21.55,21.65,21.65,21.67,21.57,21.58,21.62,21.49,21.34,21.67,21.68,21.5,21.56,21.61,21.58,21.47,21.6,21.69,21.57,21.61,21.64,21.58,21.38,21.52,21.58,21.54,21.42,21.7,21.79,21.57,21.5,21.75,21.76,21.58,21.57,21.64,21.66,21.69,21.64,21.73,21.66,21.62,21.68,21.67,21.65,21.51,21.73,21.75,21.66,21.56,21.69,21.64,21.59,21.57,21.62,21.57,21.57,21.55,21.66,21.72,21.71,21.72,21.76,21.57,21.65,21.69,21.62,21.63,21.6,21.62,21.57,21.71,21.6,21.66,21.57,21.77,21.66,21.71,21.71,21.76,21.79,21.68,21.66,21.71,21.69,21.78,21.66,21.69,21.51,21.49,21.72,21.64,21.67,21.64,21.79,21.69,21.82,21.72,21.62,21.75,21.69,21.75,21.76,21.69,21.55,21.54,21.72,21.64,21.72,21.71,21.72,21.75,21.66,21.68,21.66,21.68,21.62,21.63,21.69,21.56,21.55,21.72,21.69,21.58,21.64,21.81,21.85,21.78,21.73,21.85,21.8,21.78,21.79,21.71,21.72,21.72,21.58,21.63,21.82,21.65,21.69,21.86,21.91,21.93,21.8,21.88,21.88,21.88,21.91,21.85,21.76,21.6,21.62,21.69,21.79,21.66,21.81,21.82,21.95,21.9,21.91,22.01,21.99,21.94,21.85,21.85,21.75,21.86,21.76,21.79,21.71,21.88,21.79,21.78,22.0,21.98,22.0,21.9,21.9,21.92,21.79,21.75,21.73,21.74,21.63,21.68,21.93,21.82,21.72,21.75,21.91,21.79,21.78,21.78,21.8,21.69,21.75,21.79,21.79,21.7,21.68,21.78,21.65,21.68,21.75,21.81,21.83,21.75,21.65,21.71,21.71,21.75,21.79,21.67,21.69,21.61,21.45,21.4,21.65,21.62,21.88,21.63,21.76,21.85,21.78,21.72,21.8,21.78,21.66,21.7,21.64,21.71,21.34,21.78
