Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.76,3.48,3.6,3.53,3.49,3.45,3.53,3.54,3.49,3.54,3.54,3.47,3.45,3.49,3.52,3.49,3.47,3.51,3.54,3.52,3.49,3.5,3.52,3.52,3.57,3.52,3.52,3.51,3.56,3.49,3.52,3.53,3.5,3.54,3.52,3.49,3.51,3.52,3.53,3.49,3.53,3.53,3.53,3.48,3.47,3.57,3.49,3.52,3.53,3.44,3.49,3.57,3.53,3.49,3.49,3.54,3.54,3.54,3.54,3.53,3.49,3.53,3.51,3.55,3.52,3.53,3.57,3.52,3.53,3.54,3.5,3.51,3.55,3.55,3.51,3.5,3.54,3.49,3.52,3.56,3.53,3.55,3.57,3.53,3.54,3.55,3.55,3.56,3.52,3.56,3.51,3.51,3.5,3.54,3.53,3.52,3.55,3.56,3.52,3.53,3.54,3.51,3.52,3.56,3.56,3.52,3.52,3.56,3.55,3.54,3.53,3.52,3.5,3.56,3.53,3.53,3.5,3.56,3.56,3.56,3.56,3.56,3.52,3.52,3.56,3.55,3.53,3.52,3.56,3.56,3.53,3.54,3.51,3.51,3.56,3.56,3.52,3.52,3.56,3.56,3.51,3.55,3.53,3.53,3.51,3.56,3.52,3.53,3.55,3.55,3.56,3.56,3.6,3.56,3.56,3.56,3.55,3.5,3.53,3.52,3.5,3.56,3.57,3.53,3.54,3.6,3.6,3.6,3.56,3.6,3.6,3.6,3.6,3.59,3.53,3.57,3.55,3.54,3.52,3.53,3.53,3.55,3.6,3.65,3.65,3.6,3.65,3.64,3.6,3.53,3.58,3.57,3.54,3.53,3.56,3.52,3.58,3.59,3.6,3.6,3.6,3.64,3.6,3.6,3.59,3.58,3.52,3.56,3.53,3.49,3.53,3.56,3.52,3.58,3.63,3.59,3.59,3.53,3.59,3.58,3.53,3.57,3.56,3.53,3.49,3.61,3.57,3.53,3.56,3.62,3.62,3.57,3.58,3.58,3.52,3.57,3.57,3.5,3.48,3.5,3.52,3.49,3.61,3.57,3.59,3.6,3.61,3.61,3.5,3.56,3.56,3.49,3.54,3.59,3.57,3.52,3.49
0.33,4.99,4.61,4.77,4.68,4.65,4.6,4.69,4.7,4.64,4.7,4.7,4.64,4.6,4.65,4.67,4.66,4.64,4.65,4.7,4.67,4.64,4.66,4.68,4.66,4.74,4.68,4.66,4.67,4.72,4.62,4.66,4.69,4.68,4.7,4.67,4.65,4.67,4.68,4.7,4.64,4.69,4.69,4.68,4.63,4.62,4.73,4.65,4.67,4.69,4.59,4.65,4.73,4.7,4.64,4.64,4.71,4.72,4.7,4.7,4.7,4.65,4.68,4.67,4.71,4.66,4.69,4.73,4.68,4.69,4.71,4.67,4.66,4.72,4.72,4.66,4.67,4.71,4.64,4.68,4.72,4.69,4.71,4.74,4.7,4.7,4.71,4.72,4.72,4.66,4.73,4.66,4.68,4.67,4.7,4.68,4.68,4.71,4.72,4.68,4.7,4.7,4.66,4.69,4.72,4.7,4.68,4.69,4.72,4.71,4.7,4.69,4.67,4.66,4.72,4.68,4.7,4.67,4.72,4.7,4.72,4.72,4.72,4.68,4.69,4.72,4.71,4.7,4.67,4.72,4.72,4.7,4.71,4.68,4.68,4.72,4.73,4.69,4.66,4.72,4.73,4.66,4.71,4.69,4.69,4.65,4.72,4.68,4.7,4.71,4.73,4.73,4.72,4.76,4.73,4.72,4.72,4.72,4.66,4.7,4.67,4.66,4.72,4.74,4.7,4.7,4.75,4.77,4.76,4.7,4.76,4.76,4.76,4.75,4.75,4.7,4.72,4.71,4.72,4.66,4.7,4.7,4.71,4.75,4.82,4.81,4.76,4.8,4.81,4.75,4.69,4.75,4.71,4.68,4.68,4.73,4.68,4.75,4.75,4.75,4.75,4.75,4.79,4.75,4.77,4.75,4.73,4.68,4.72,4.68,4.65,4.71,4.74,4.67,4.75,4.8,4.75,4.74,4.69,4.75,4.73,4.7,4.74,4.72,4.69,4.65,4.76,4.74,4.71,4.73,4.78,4.77,4.74,4.75,4.73,4.68,4.74,4.71,4.66,4.63,4.64,4.67,4.66,4.75,4.73,4.73,4.75,4.79,4.77,4.66,4.72,4.72,4.67,4.7,4.73,4.73,4.7,4.62
0.47,7.45,6.88,7.11,6.98,6.98,6.9,6.99,7.01,6.95,7.01,7.01,6.98,6.9,6.98,6.96,7.01,6.97,6.93,7.01,6.96,6.95,6.98,7.0,6.95,7.06,7.01,6.95,6.99,7.04,6.89,6.95,6.99,7.02,7.01,6.96,6.96,6.99,7.01,7.03,6.94,6.99,6.99,6.98,6.93,6.91,7.05,6.96,6.96,6.99,6.88,6.96,7.05,7.03,6.94,6.95,7.05,7.06,7.01,7.01,7.04,6.99,6.98,6.99,7.02,6.95,6.99,7.05,7.01,6.99,7.05,7.02,6.98,7.07,7.07,6.98,7.02,7.05,6.94,7.01,7.04,6.99,7.02,7.06,7.03,7.01,7.02,7.07,7.04,6.95,7.08,6.98,7.02,7.02,7.01,6.98,7.0,7.02,7.04,7.01,7.04,7.01,6.98,7.04,7.04,6.99,6.99,7.04,7.04,7.02,7.01,6.99,6.96,6.98,7.04,6.98,7.04,7.02,7.04,6.99,7.04,7.04,7.04,6.99,7.04,7.04,7.02,7.04,6.96,7.04,7.04,7.03,7.05,7.02,7.03,7.04,7.08,7.04,6.95,7.04,7.08,6.98,7.02,6.99,7.02,6.93,7.04,7.01,7.04,7.02,7.07,7.08,7.04,7.08,7.08,7.04,7.04,7.07,6.97,7.04,6.96,6.98,7.04,7.06,7.04,7.01,7.06,7.12,7.08,6.99,7.08,7.08,7.08,7.06,7.09,7.04,7.01,7.02,7.06,6.95,7.03,7.04,7.02,7.06,7.17,7.12,7.08,7.12,7.15,7.06,6.99,7.08,7.0,6.95,6.98,7.09,7.01,7.08,7.09,7.06,7.06,7.06,7.11,7.06,7.11,7.09,7.03,7.01,7.04,6.98,6.98,7.05,7.09,6.96,7.08,7.13,7.09,7.04,6.99,7.09,7.04,7.03,7.06,7.04,6.99,6.98,7.05,7.06,7.05,7.09,7.11,7.06,7.06,7.08,7.03,7.01,7.06,7.0,6.98,6.93,6.92,6.96,6.99,7.05,7.05,7.03,7.05,7.14,7.09,6.98,7.04,7.04,7.02,7.01,7.03,7.05,7.05,6.89
0.58,9.91,9.18,9.42,9.31,9.28,9.19,9.29,9.32,9.26,9.32,9.32,9.31,9.19,9.3,9.25,9.35,9.3,9.22,9.32,9.28,9.26,9.3,9.33,9.26,9.39,9.34,9.24,9.32,9.35,9.18,9.24,9.29,9.34,9.34,9.28,9.27,9.32,9.34,9.35,9.25,9.31,9.29,9.28,9.25,9.22,9.38,9.27,9.25,9.29,9.19,9.27,9.38,9.37,9.25,9.25,9.39,9.39,9.32,9.33,9.36,9.32,9.29,9.3,9.33,9.26,9.29,9.38,9.34,9.31,9.39,9.36,9.29,9.41,9.41,9.3,9.34,9.39,9.25,9.34,9.37,9.29,9.33,9.41,9.37,9.32,9.35,9.41,9.35,9.27,9.43,9.3,9.37,9.36,9.32,9.3,9.33,9.32,9.35,9.34,9.36,9.33,9.3,9.37,9.37,9.31,9.31,9.38,9.37,9.33,9.33,9.31,9.25,9.3,9.37,9.3,9.38,9.38,9.35,9.3,9.37,9.35,9.37,9.31,9.38,9.35,9.35,9.38,9.27,9.35,9.35,9.37,9.39,9.37,9.37,9.37,9.41,9.37,9.27,9.37,9.41,9.3,9.35,9.29,9.35,9.23,9.35,9.36,9.38,9.33,9.42,9.43,9.35,9.41,9.43,9.35,9.35,9.4,9.28,9.38,9.27,9.3,9.35,9.39,9.36,9.33,9.39,9.45,9.4,9.31,9.4,9.4,9.41,9.38,9.43,9.37,9.31,9.33,9.41,9.26,9.37,9.38,9.35,9.38,9.51,9.46,9.4,9.43,9.48,9.38,9.31,9.4,9.29,9.24,9.28,9.42,9.36,9.43,9.41,9.39,9.37,9.38,9.43,9.39,9.44,9.41,9.35,9.34,9.35,9.3,9.3,9.4,9.43,9.27,9.42,9.47,9.43,9.36,9.31,9.41,9.35,9.38,9.39,9.35,9.29,9.28,9.34,9.39,9.38,9.42,9.43,9.38,9.39,9.42,9.35,9.34,9.41,9.31,9.3,9.24,9.23,9.25,9.33,9.37,9.38,9.34,9.36,9.47,9.42,9.32,9.35,9.37,9.35,9.32,9.34,9.38,9.37,9.19
0.67,12.37,11.51,11.7,11.66,11.55,11.48,11.6,11.63,11.57,11.63,11.63,11.61,11.48,11.63,11.55,11.7,11.64,11.5,11.63,11.61,11.57,11.62,11.65,11.58,11.72,11.67,11.53,11.64,11.67,11.49,11.53,11.6,11.62,11.71,11.61,11.59,11.64,11.67,11.65,11.55,11.64,11.6,11.58,11.58,11.55,11.7,11.59,11.55,11.6,11.52,11.59,11.7,11.7,11.55,11.55,11.72,11.7,11.63,11.67,11.66,11.66,11.62,11.58,11.65,11.6,11.6,11.7,11.67,11.65,11.72,11.7,11.6,11.76,11.76,11.65,11.65,11.72,11.55,11.67,11.73,11.6,11.65,11.77,11.7,11.63,11.69,11.76,11.67,11.62,11.77,11.65,11.71,11.7,11.63,11.63,11.65,11.59,11.67,11.67,11.66,11.68,11.65,11.69,11.72,11.66,11.63,11.73,11.72,11.65,11.68,11.65,11.55,11.62,11.73,11.63,11.72,11.75,11.67,11.62,11.72,11.67,11.72,11.63,11.73,11.67,11.69,11.72,11.6,11.67,11.67,11.7,11.72,11.71,11.72,11.72,11.73,11.69,11.62,11.72,11.73,11.65,11.69,11.6,11.68,11.55,11.67,11.72,11.72,11.65,11.77,11.77,11.67,11.76,11.77,11.67,11.67,11.71,11.58,11.72,11.6,11.62,11.67,11.72,11.66,11.68,11.74,11.77,11.72,11.66,11.72,11.72,11.76,11.69,11.77,11.7,11.6,11.65,11.76,11.58,11.7,11.72,11.69,11.69,11.86,11.8,11.72,11.74,11.79,11.69,11.65,11.7,11.58,11.55,11.58,11.74,11.72,11.8,11.72,11.73,11.68,11.69,11.78,11.74,11.75,11.72,11.68,11.67,11.67,11.65,11.62,11.75,11.75,11.6,11.75,11.8,11.77,11.7,11.65,11.72,11.69,11.75,11.72,11.67,11.6,11.55,11.64,11.72,11.68,11.74,11.76,11.7,11.72,11.75,11.68,11.67,11.77,11.64,11.62,11.54,11.56,11.55,11.67,11.72,11.7,11.68,11.66,11.78,11.78,11.67,11.67,11.72,11.67,11.63,11.68,11.7,11.67,11.53
0.81,16.06,14.98,15.13,15.17,14.97,14.92,15.05,15.09,15.03,15.09,15.09,15.07,14.92,15.09,15.02,15.21,15.14,14.96,15.09,15.1,15.03,15.1,15.12,15.07,15.2,15.14,14.99,15.11,15.13,14.95,14.97,15.02,15.04,15.22,15.1,15.05,15.13,15.14,15.12,15.0,15.13,15.07,15.05,15.06,15.04,15.19,15.05,14.99,15.05,15.0,15.05,15.19,15.18,15.02,15.02,15.22,15.18,15.11,15.16,15.14,15.16,15.11,15.01,15.12,15.1,15.05,15.19,15.14,15.15,15.23,15.22,15.07,15.27,15.27,15.16,15.13,15.23,15.0,15.16,15.25,15.05,15.12,15.3,15.2,15.1,15.21,15.27,15.17,15.14,15.29,15.17,15.22,15.22,15.09,15.13,15.12,15.02,15.17,15.16,15.12,15.19,15.16,15.17,15.22,15.17,15.11,15.25,15.22,15.12,15.19,15.15,15.01,15.1,15.25,15.13,15.22,15.3,15.17,15.1,15.24,15.15,15.22,15.12,15.22,15.15,15.19,15.2,15.09,15.15,15.15,15.2,15.23,15.21,15.23,15.24,15.21,15.17,15.12,15.24,15.21,15.15,15.21,15.05,15.17,15.03,15.15,15.25,15.22,15.13,15.29,15.29,15.15,15.26,15.29,15.15,15.15,15.18,15.05,15.2,15.11,15.1,15.15,15.21,15.12,15.18,15.25,15.25,15.18,15.17,15.19,15.19,15.26,15.16,15.26,15.19,15.06,15.1,15.26,15.07,15.18,15.22,15.19,15.16,15.38,15.32,15.18,15.21,15.28,15.16,15.14,15.17,15.04,15.01,15.05,15.22,15.25,15.34,15.19,15.23,15.16,15.16,15.28,15.24,15.21,15.17,15.17,15.16,15.13,15.16,15.11,15.25,15.23,15.11,15.25,15.3,15.27,15.19,15.15,15.19,15.19,15.27,15.21,15.13,15.05,14.99,15.08,15.21,15.16,15.2,15.24,15.21,15.21,15.25,15.18,15.14,15.3,15.12,15.1,14.99,15.05,14.99,15.18,15.25,15.19,15.16,15.14,15.25,15.27,15.18,15.15,15.24,15.14,15.09,15.16,15.19,15.11,15.0
0.92,18.52,17.24,17.41,17.47,17.24,17.22,17.35,17.4,17.34,17.4,17.4,17.37,17.22,17.37,17.37,17.55,17.48,17.31,17.4,17.39,17.34,17.41,17.41,17.4,17.49,17.44,17.31,17.4,17.41,17.26,17.26,17.27,17.32,17.53,17.39,17.37,17.46,17.44,17.45,17.31,17.43,17.4,17.38,17.36,17.37,17.52,17.37,17.28,17.35,17.29,17.37,17.52,17.48,17.35,17.36,17.53,17.52,17.45,17.47,17.47,17.49,17.44,17.29,17.43,17.43,17.35,17.52,17.44,17.49,17.57,17.56,17.38,17.62,17.62,17.51,17.48,17.57,17.31,17.49,17.56,17.35,17.43,17.63,17.54,17.44,17.55,17.62,17.51,17.48,17.64,17.52,17.57,17.56,17.4,17.47,17.41,17.33,17.53,17.49,17.42,17.54,17.51,17.48,17.54,17.48,17.43,17.6,17.54,17.43,17.54,17.49,17.33,17.41,17.56,17.47,17.56,17.68,17.51,17.41,17.58,17.47,17.54,17.47,17.51,17.47,17.51,17.51,17.42,17.47,17.47,17.54,17.57,17.52,17.55,17.58,17.53,17.48,17.44,17.58,17.53,17.47,17.55,17.35,17.5,17.35,17.47,17.58,17.56,17.48,17.63,17.64,17.47,17.58,17.64,17.47,17.47,17.49,17.36,17.51,17.47,17.41,17.47,17.54,17.42,17.49,17.6,17.57,17.47,17.48,17.51,17.51,17.58,17.47,17.57,17.49,17.39,17.38,17.57,17.4,17.48,17.56,17.51,17.47,17.73,17.67,17.47,17.52,17.62,17.47,17.44,17.5,17.36,17.32,17.4,17.54,17.58,17.67,17.52,17.54,17.5,17.47,17.59,17.55,17.52,17.47,17.47,17.49,17.41,17.5,17.44,17.55,17.55,17.47,17.59,17.64,17.61,17.49,17.49,17.52,17.52,17.57,17.54,17.42,17.35,17.32,17.37,17.54,17.51,17.48,17.57,17.58,17.54,17.59,17.52,17.44,17.63,17.45,17.41,17.3,17.38,17.28,17.51,17.6,17.52,17.46,17.48,17.57,17.55,17.5,17.47,17.56,17.45,17.4,17.46,17.52,17.4,17.27
1.03,20.98,19.51,19.69,19.77,19.52,19.51,19.66,19.71,19.65,19.71,19.71,19.67,19.51,19.64,19.73,19.9,19.81,19.65,19.71,19.69,19.65,19.73,19.7,19.72,19.78,19.73,19.64,19.68,19.7,19.57,19.55,19.52,19.6,19.84,19.69,19.68,19.78,19.73,19.78,19.61,19.73,19.73,19.72,19.66,19.7,19.84,19.68,19.58,19.66,19.58,19.68,19.84,19.78,19.69,19.7,19.84,19.86,19.8,19.78,19.81,19.83,19.77,19.58,19.74,19.77,19.66,19.84,19.73,19.83,19.91,19.91,19.69,19.96,19.96,19.85,19.82,19.91,19.61,19.82,19.88,19.66,19.74,19.95,19.87,19.78,19.9,19.96,19.86,19.83,19.99,19.87,19.91,19.91,19.71,19.8,19.7,19.65,19.88,19.82,19.73,19.88,19.85,19.8,19.86,19.8,19.75,19.94,19.86,19.74,19.88,19.83,19.66,19.73,19.88,19.8,19.9,20.05,19.86,19.73,19.93,19.79,19.86,19.82,19.8,19.79,19.82,19.81,19.75,19.79,19.79,19.87,19.91,19.83,19.86,19.93,19.85,19.8,19.76,19.93,19.85,19.78,19.9,19.66,19.83,19.67,19.79,19.9,19.9,19.82,19.98,19.99,19.79,19.9,19.99,19.79,19.79,19.8,19.67,19.81,19.83,19.73,19.79,19.87,19.73,19.8,19.94,19.89,19.76,19.8,19.83,19.83,19.9,19.78,19.88,19.8,19.71,19.66,19.88,19.72,19.78,19.9,19.82,19.78,20.08,20.02,19.76,19.83,19.97,19.78,19.74,19.84,19.69,19.63,19.74,19.86,19.9,20.01,19.86,19.85,19.85,19.78,19.9,19.86,19.83,19.78,19.77,19.82,19.7,19.85,19.76,19.85,19.86,19.83,19.92,19.97,19.95,19.79,19.83,19.86,19.86,19.87,19.87,19.7,19.66,19.64,19.67,19.87,19.85,19.76,19.89,19.94,19.87,19.92,19.85,19.73,19.95,19.77,19.73,19.6,19.7,19.58,19.85,19.96,19.84,19.75,19.83,19.88,19.83,19.82,19.79,19.88,19.76,19.71,19.75,19.84,19.7,19.54
1.15,23.44,21.78,22.03,22.07,21.79,21.8,21.96,22.02,21.96,22.06,22.02,21.98,21.8,21.92,22.02,22.24,22.14,22.0,22.02,21.98,21.96,22.09,22.0,22.01,22.11,22.06,21.96,22.0,22.01,21.88,21.88,21.83,21.95,22.2,22.02,21.99,22.11,22.06,22.08,21.94,22.07,22.04,22.05,22.0,21.99,22.17,21.99,21.87,21.96,21.92,21.99,22.17,22.12,21.99,22.0,22.17,22.21,22.14,22.12,22.15,22.16,22.1,21.9,22.05,22.1,21.96,22.17,22.09,22.13,22.22,22.25,22.04,22.27,22.3,22.16,22.13,22.24,21.94,22.11,22.2,21.96,22.05,22.28,22.2,22.09,22.21,22.3,22.18,22.15,22.33,22.18,22.22,22.25,22.02,22.1,22.03,21.96,22.2,22.15,22.06,22.19,22.19,22.15,22.18,22.12,22.09,22.26,22.18,22.05,22.16,22.17,21.99,22.01,22.2,22.14,22.2,22.36,22.21,22.05,22.25,22.14,22.18,22.14,22.15,22.11,22.13,22.15,22.08,22.11,22.15,22.2,22.24,22.18,22.21,22.25,22.16,22.12,22.08,22.25,22.16,22.09,22.21,21.99,22.13,21.99,22.11,22.2,22.2,22.16,22.29,22.3,22.11,22.22,22.3,22.14,22.11,22.12,22.01,22.11,22.13,22.05,22.11,22.16,22.06,22.14,22.25,22.23,22.08,22.12,22.15,22.15,22.19,22.1,22.19,22.07,22.04,21.98,22.19,22.05,22.12,22.2,22.13,22.1,22.39,22.37,22.11,22.15,22.28,22.13,22.08,22.14,22.01,21.94,22.04,22.21,22.23,22.31,22.2,22.19,22.16,22.1,22.22,22.2,22.17,22.08,22.07,22.15,22.01,22.15,22.09,22.2,22.18,22.16,22.26,22.31,22.29,22.1,22.13,22.2,22.19,22.17,22.16,22.02,21.96,21.92,22.02,22.2,22.16,22.08,22.22,22.23,22.2,22.26,22.19,22.06,22.28,22.06,22.05,21.9,22.03,21.87,22.19,22.25,22.17,22.09,22.13,22.19,22.15,22.14,22.11,22.19,22.07,22.02,22.05,22.17,21.99,21.81
1.28,24.64,22.88,23.18,23.19,22.9,22.95,23.08,23.15,23.11,23.22,23.15,23.12,22.95,23.03,23.14,23.42,23.32,23.18,23.15,23.1,23.11,23.28,23.11,23.13,23.25,23.21,23.11,23.16,23.15,23.03,23.05,22.95,23.13,23.39,23.19,23.14,23.26,23.21,23.21,23.12,23.22,23.16,23.21,23.17,23.13,23.3,23.14,22.99,23.08,23.11,23.14,23.3,23.28,23.13,23.14,23.33,23.37,23.3,23.27,23.31,23.33,23.25,23.06,23.18,23.27,23.08,23.3,23.28,23.26,23.34,23.43,23.21,23.4,23.46,23.31,23.27,23.4,23.12,23.23,23.33,23.08,23.18,23.42,23.36,23.22,23.34,23.46,23.31,23.3,23.49,23.32,23.37,23.43,23.15,23.22,23.18,23.09,23.33,23.3,23.22,23.32,23.37,23.32,23.31,23.25,23.27,23.41,23.31,23.18,23.26,23.32,23.15,23.13,23.33,23.29,23.32,23.51,23.37,23.18,23.38,23.3,23.31,23.28,23.32,23.24,23.26,23.31,23.23,23.24,23.32,23.36,23.4,23.35,23.39,23.38,23.3,23.27,23.23,23.38,23.3,23.24,23.34,23.15,23.25,23.14,23.24,23.32,23.32,23.32,23.42,23.44,23.24,23.34,23.44,23.3,23.24,23.24,23.19,23.24,23.25,23.2,23.24,23.27,23.22,23.3,23.37,23.38,23.2,23.25,23.27,23.27,23.27,23.21,23.3,23.16,23.18,23.1,23.32,23.2,23.28,23.32,23.26,23.21,23.48,23.5,23.25,23.24,23.38,23.27,23.24,23.24,23.15,23.07,23.16,23.38,23.39,23.41,23.34,23.34,23.27,23.21,23.32,23.35,23.32,23.19,23.17,23.3,23.15,23.27,23.25,23.37,23.32,23.32,23.4,23.43,23.43,23.2,23.26,23.34,23.33,23.29,23.27,23.15,23.08,23.03,23.17,23.33,23.28,23.22,23.34,23.32,23.33,23.4,23.33,23.21,23.42,23.17,23.2,23.05,23.19,22.99,23.36,23.33,23.3,23.23,23.24,23.3,23.27,23.29,23.24,23.33,23.22,23.15,23.14,23.3,23.11,22.92
