Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.5,2.38,2.33,2.28,2.37,2.34,2.35,2.31,2.35,2.31,2.31,2.3,2.34,2.32,2.4,2.32,2.3,2.33,2.35,2.34,2.31,2.36,2.33,2.33,2.37,2.34,2.33,2.33,2.36,2.31,2.33,2.35,2.33,2.3,2.38,2.36,2.33,2.37,2.34,2.35,2.35,2.35,2.34,2.34,2.34,2.37,2.32,2.38,2.35,2.33,2.36,2.37,2.34,2.35,2.35,2.35,2.35,2.35,2.38,2.35,2.35,2.34,2.37,2.36,2.33,2.39,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.33,2.36,2.39,2.35,2.35,2.34,2.36,2.3,2.36,2.37,2.34,2.35,2.36,2.33,2.36,2.36,2.36,2.36,2.39,2.36,2.35,2.34,2.37,2.36,2.36,2.37,2.35,2.35,2.36,2.36,2.33,2.36,2.39,2.39,2.39,2.36,2.35,2.35,2.37,2.33,2.33,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.39,2.36,2.36,2.36,2.32,2.34,2.36,2.36,2.34,2.38,2.33,2.33,2.36,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.32,2.37,2.36,2.36,2.34,2.38,2.39,2.36,2.39,2.39,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.33,2.36,2.37,2.35,2.39,2.36,2.39,2.36,2.39,2.36,2.39,2.36,2.36,2.35,2.35,2.37,2.33,2.39,2.4,2.38,2.35,2.39,2.36,2.39,2.39,2.39,2.36,2.36,2.39,2.35,2.34,2.37,2.35,2.34,2.36,2.37,2.38,2.38,2.39,2.39,2.36,2.36,2.39,2.35,2.35,2.34,2.34,2.36,2.34,2.37,2.35,2.36,2.37,2.34,2.38,2.38,2.38,2.35,2.35,2.38,2.34,2.34,2.36,2.35,2.32,2.34,2.37,2.35,2.36,2.37,2.37,2.34,2.34,2.38,2.34,2.37,2.37,2.33,2.31,2.37,2.34,2.31,2.33,2.37,2.34,2.35,2.4,2.36,2.36,2.36,2.36,2.36,2.39,2.34,2.37,2.34,2.38
0.26,3.75,3.57,3.49,3.43,3.55,3.51,3.52,3.47,3.53,3.47,3.47,3.45,3.51,3.48,3.6,3.48,3.45,3.49,3.53,3.51,3.47,3.54,3.5,3.5,3.56,3.51,3.5,3.49,3.54,3.47,3.5,3.52,3.49,3.45,3.57,3.53,3.49,3.56,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.55,3.48,3.57,3.52,3.5,3.53,3.55,3.52,3.52,3.52,3.53,3.53,3.53,3.57,3.52,3.52,3.52,3.55,3.53,3.5,3.59,3.49,3.51,3.52,3.53,3.53,3.53,3.53,3.49,3.53,3.58,3.53,3.52,3.51,3.54,3.45,3.53,3.56,3.52,3.53,3.53,3.49,3.54,3.54,3.54,3.53,3.58,3.53,3.53,3.52,3.55,3.53,3.54,3.56,3.52,3.53,3.53,3.54,3.5,3.54,3.59,3.59,3.59,3.53,3.53,3.52,3.56,3.49,3.49,3.57,3.52,3.53,3.54,3.54,3.5,3.54,3.54,3.59,3.54,3.54,3.53,3.48,3.51,3.54,3.54,3.52,3.57,3.49,3.49,3.54,3.5,3.54,3.54,3.54,3.54,3.53,3.53,3.48,3.56,3.54,3.54,3.51,3.57,3.58,3.53,3.59,3.59,3.54,3.54,3.54,3.54,3.53,3.58,3.52,3.51,3.49,3.54,3.56,3.52,3.58,3.53,3.59,3.54,3.59,3.54,3.59,3.54,3.53,3.53,3.52,3.56,3.49,3.59,3.6,3.57,3.52,3.58,3.53,3.59,3.59,3.59,3.53,3.53,3.58,3.52,3.52,3.55,3.53,3.52,3.54,3.56,3.57,3.57,3.58,3.58,3.53,3.53,3.58,3.53,3.52,3.52,3.51,3.54,3.52,3.55,3.52,3.54,3.56,3.52,3.57,3.57,3.57,3.52,3.52,3.57,3.52,3.51,3.54,3.52,3.48,3.51,3.56,3.52,3.54,3.55,3.56,3.51,3.52,3.57,3.51,3.56,3.55,3.49,3.46,3.56,3.51,3.47,3.5,3.55,3.51,3.52,3.6,3.54,3.54,3.54,3.54,3.53,3.59,3.51,3.55,3.51,3.57
0.37,5.0,4.72,4.68,4.63,4.71,4.7,4.71,4.65,4.71,4.65,4.65,4.63,4.68,4.66,4.76,4.67,4.64,4.69,4.68,4.7,4.65,4.71,4.67,4.69,4.74,4.68,4.67,4.68,4.71,4.62,4.69,4.69,4.65,4.63,4.76,4.71,4.66,4.73,4.7,4.71,4.69,4.69,4.7,4.7,4.68,4.74,4.66,4.74,4.69,4.69,4.71,4.72,4.69,4.71,4.69,4.71,4.71,4.71,4.75,4.69,4.71,4.7,4.72,4.69,4.67,4.76,4.68,4.69,4.69,4.71,4.71,4.71,4.71,4.67,4.71,4.76,4.71,4.69,4.68,4.72,4.61,4.71,4.74,4.7,4.71,4.71,4.67,4.72,4.71,4.72,4.73,4.76,4.7,4.71,4.69,4.72,4.71,4.72,4.73,4.69,4.71,4.71,4.71,4.67,4.72,4.77,4.8,4.78,4.71,4.69,4.69,4.74,4.65,4.66,4.76,4.71,4.73,4.72,4.72,4.68,4.71,4.74,4.78,4.72,4.72,4.71,4.65,4.68,4.71,4.72,4.7,4.75,4.67,4.67,4.72,4.67,4.72,4.72,4.72,4.72,4.71,4.71,4.65,4.73,4.72,4.72,4.69,4.76,4.78,4.71,4.77,4.78,4.72,4.71,4.72,4.72,4.71,4.76,4.71,4.68,4.67,4.72,4.74,4.71,4.76,4.71,4.78,4.72,4.77,4.74,4.78,4.72,4.71,4.71,4.69,4.73,4.67,4.76,4.78,4.76,4.69,4.78,4.73,4.76,4.78,4.77,4.71,4.73,4.76,4.69,4.69,4.74,4.69,4.69,4.72,4.74,4.74,4.75,4.78,4.78,4.71,4.71,4.78,4.71,4.71,4.7,4.68,4.71,4.69,4.74,4.72,4.71,4.74,4.7,4.74,4.75,4.76,4.69,4.69,4.74,4.7,4.68,4.71,4.69,4.64,4.64,4.74,4.72,4.72,4.72,4.74,4.69,4.69,4.74,4.69,4.74,4.72,4.67,4.64,4.72,4.68,4.66,4.7,4.71,4.68,4.72,4.77,4.72,4.72,4.72,4.72,4.71,4.76,4.7,4.71,4.65,4.73
0.48,6.25,5.88,5.88,5.83,5.87,5.89,5.91,5.82,5.88,5.82,5.82,5.8,5.84,5.85,5.93,5.87,5.83,5.88,5.83,5.89,5.82,5.87,5.84,5.87,5.93,5.84,5.84,5.86,5.87,5.78,5.88,5.87,5.81,5.8,5.95,5.89,5.82,5.9,5.89,5.9,5.87,5.87,5.89,5.89,5.84,5.92,5.83,5.91,5.87,5.88,5.89,5.89,5.86,5.9,5.87,5.88,5.88,5.88,5.92,5.87,5.9,5.89,5.88,5.85,5.84,5.93,5.86,5.88,5.87,5.88,5.89,5.89,5.89,5.85,5.89,5.93,5.88,5.87,5.84,5.91,5.76,5.89,5.93,5.89,5.88,5.89,5.85,5.91,5.88,5.91,5.92,5.94,5.86,5.88,5.86,5.89,5.89,5.91,5.9,5.87,5.88,5.89,5.88,5.84,5.91,5.95,6.01,5.98,5.89,5.85,5.87,5.93,5.81,5.82,5.95,5.9,5.92,5.91,5.91,5.86,5.88,5.93,5.98,5.91,5.91,5.89,5.82,5.84,5.87,5.91,5.89,5.92,5.85,5.85,5.91,5.84,5.91,5.91,5.91,5.91,5.89,5.89,5.82,5.9,5.91,5.91,5.88,5.95,5.97,5.89,5.95,5.98,5.91,5.88,5.91,5.91,5.89,5.93,5.9,5.84,5.85,5.91,5.93,5.9,5.93,5.89,5.98,5.91,5.95,5.93,5.98,5.91,5.89,5.88,5.87,5.9,5.84,5.94,5.97,5.95,5.87,5.97,5.92,5.94,5.98,5.95,5.89,5.92,5.94,5.87,5.86,5.92,5.84,5.86,5.91,5.93,5.91,5.92,5.97,5.97,5.89,5.89,5.97,5.88,5.9,5.89,5.84,5.87,5.86,5.92,5.91,5.87,5.93,5.89,5.91,5.92,5.95,5.87,5.87,5.91,5.89,5.84,5.87,5.87,5.8,5.78,5.93,5.91,5.91,5.89,5.93,5.88,5.86,5.91,5.88,5.93,5.89,5.85,5.81,5.88,5.84,5.85,5.9,5.87,5.84,5.91,5.95,5.91,5.91,5.91,5.91,5.89,5.94,5.89,5.87,5.79,5.88
0.66,8.75,8.19,8.2,8.17,8.19,8.22,8.22,8.18,8.24,8.18,8.18,8.15,8.18,8.22,8.33,8.25,8.14,8.27,8.18,8.22,8.18,8.23,8.17,8.2,8.3,8.18,8.2,8.23,8.23,8.09,8.26,8.21,8.2,8.16,8.33,8.21,8.19,8.27,8.24,8.28,8.25,8.21,8.24,8.27,8.18,8.25,8.19,8.25,8.16,8.26,8.25,8.22,8.2,8.28,8.21,8.24,8.24,8.24,8.28,8.25,8.25,8.23,8.25,8.25,8.21,8.32,8.23,8.25,8.21,8.26,8.25,8.25,8.25,8.24,8.25,8.29,8.24,8.21,8.22,8.27,8.1,8.25,8.3,8.24,8.24,8.28,8.2,8.27,8.24,8.27,8.28,8.32,8.22,8.24,8.2,8.26,8.25,8.27,8.3,8.21,8.27,8.25,8.24,8.2,8.27,8.34,8.43,8.37,8.25,8.21,8.25,8.27,8.14,8.18,8.32,8.28,8.31,8.3,8.27,8.23,8.24,8.3,8.37,8.3,8.27,8.22,8.21,8.22,8.19,8.27,8.31,8.28,8.2,8.22,8.27,8.2,8.27,8.27,8.27,8.27,8.25,8.25,8.21,8.27,8.23,8.27,8.28,8.3,8.32,8.28,8.31,8.34,8.3,8.24,8.27,8.27,8.28,8.29,8.25,8.22,8.21,8.27,8.3,8.25,8.29,8.28,8.37,8.27,8.34,8.32,8.34,8.3,8.28,8.24,8.21,8.27,8.17,8.29,8.34,8.32,8.25,8.36,8.31,8.33,8.37,8.34,8.25,8.28,8.32,8.25,8.2,8.29,8.2,8.25,8.27,8.34,8.25,8.3,8.36,8.32,8.28,8.28,8.36,8.24,8.28,8.27,8.18,8.23,8.2,8.23,8.3,8.23,8.27,8.24,8.29,8.3,8.3,8.25,8.21,8.26,8.27,8.18,8.23,8.21,8.17,8.12,8.3,8.3,8.27,8.26,8.34,8.25,8.24,8.29,8.22,8.27,8.26,8.21,8.16,8.21,8.18,8.16,8.23,8.24,8.22,8.26,8.35,8.27,8.23,8.27,8.27,8.25,8.29,8.27,8.24,8.12,8.27
0.84,11.25,10.5,10.56,10.51,10.53,10.56,10.53,10.51,10.59,10.53,10.51,10.5,10.52,10.56,10.7,10.64,10.44,10.63,10.54,10.56,10.51,10.59,10.5,10.54,10.66,10.54,10.56,10.58,10.59,10.41,10.61,10.56,10.56,10.51,10.72,10.55,10.54,10.62,10.58,10.64,10.61,10.56,10.57,10.63,10.52,10.58,10.53,10.58,10.48,10.61,10.6,10.57,10.55,10.64,10.56,10.59,10.59,10.59,10.63,10.6,10.59,10.59,10.6,10.61,10.59,10.69,10.58,10.6,10.56,10.62,10.59,10.6,10.59,10.59,10.6,10.64,10.59,10.54,10.57,10.63,10.45,10.6,10.67,10.58,10.59,10.65,10.56,10.63,10.6,10.63,10.64,10.71,10.56,10.59,10.56,10.61,10.58,10.63,10.69,10.58,10.64,10.6,10.6,10.56,10.63,10.73,10.84,10.76,10.6,10.56,10.6,10.62,10.48,10.53,10.7,10.66,10.68,10.67,10.63,10.59,10.6,10.67,10.76,10.67,10.63,10.56,10.57,10.55,10.54,10.63,10.68,10.65,10.56,10.56,10.63,10.56,10.62,10.63,10.63,10.63,10.6,10.6,10.57,10.63,10.58,10.63,10.67,10.66,10.7,10.65,10.69,10.7,10.67,10.6,10.65,10.63,10.65,10.66,10.6,10.57,10.58,10.63,10.66,10.61,10.66,10.65,10.74,10.65,10.72,10.7,10.72,10.67,10.65,10.6,10.58,10.62,10.51,10.65,10.71,10.68,10.63,10.74,10.68,10.71,10.76,10.73,10.62,10.65,10.71,10.61,10.55,10.64,10.53,10.61,10.65,10.72,10.6,10.68,10.74,10.69,10.67,10.67,10.74,10.61,10.66,10.63,10.52,10.61,10.57,10.58,10.69,10.61,10.62,10.6,10.69,10.68,10.66,10.61,10.56,10.61,10.65,10.54,10.58,10.56,10.53,10.46,10.65,10.69,10.63,10.61,10.72,10.62,10.6,10.65,10.57,10.6,10.61,10.58,10.5,10.53,10.52,10.51,10.6,10.61,10.61,10.6,10.75,10.63,10.58,10.63,10.63,10.62,10.65,10.63,10.58,10.46,10.65
0.95,12.5,11.65,11.75,11.69,11.72,11.73,11.68,11.66,11.77,11.7,11.66,11.67,11.69,11.72,11.87,11.83,11.59,11.8,11.71,11.73,11.66,11.78,11.67,11.71,11.82,11.72,11.72,11.74,11.78,11.56,11.78,11.73,11.72,11.69,11.91,11.72,11.7,11.79,11.75,11.81,11.78,11.73,11.72,11.8,11.69,11.74,11.69,11.75,11.65,11.78,11.78,11.76,11.72,11.81,11.73,11.77,11.77,11.77,11.81,11.76,11.77,11.78,11.76,11.77,11.78,11.87,11.74,11.77,11.73,11.78,11.75,11.78,11.75,11.76,11.78,11.82,11.77,11.7,11.74,11.81,11.62,11.78,11.86,11.75,11.77,11.83,11.74,11.81,11.78,11.81,11.82,11.91,11.72,11.77,11.75,11.78,11.74,11.81,11.88,11.77,11.82,11.78,11.78,11.74,11.81,11.92,12.03,11.95,11.78,11.74,11.75,11.81,11.66,11.69,11.89,11.85,11.86,11.85,11.81,11.77,11.78,11.87,11.95,11.85,11.81,11.73,11.74,11.7,11.72,11.81,11.86,11.84,11.74,11.73,11.81,11.74,11.78,11.81,11.81,11.81,11.78,11.78,11.74,11.8,11.76,11.81,11.86,11.85,11.89,11.83,11.88,11.88,11.85,11.78,11.84,11.81,11.83,11.85,11.77,11.74,11.76,11.81,11.82,11.8,11.85,11.83,11.92,11.84,11.9,11.88,11.91,11.85,11.83,11.79,11.77,11.79,11.69,11.82,11.89,11.86,11.82,11.94,11.86,11.88,11.95,11.92,11.82,11.84,11.91,11.79,11.72,11.81,11.68,11.78,11.85,11.91,11.77,11.87,11.94,11.89,11.86,11.86,11.94,11.8,11.85,11.8,11.69,11.81,11.76,11.76,11.89,11.81,11.81,11.79,11.89,11.87,11.85,11.79,11.73,11.78,11.84,11.72,11.74,11.73,11.72,11.62,11.81,11.89,11.81,11.78,11.91,11.81,11.77,11.82,11.76,11.77,11.78,11.76,11.68,11.7,11.69,11.7,11.8,11.79,11.8,11.78,11.94,11.81,11.76,11.81,11.81,11.82,11.82,11.8,11.74,11.63,11.84
1.03,13.75,12.8,12.94,12.86,12.9,12.9,12.84,12.82,12.94,12.88,12.82,12.84,12.86,12.88,13.03,13.03,12.74,12.96,12.89,12.9,12.82,12.96,12.84,12.87,12.99,12.91,12.89,12.91,12.96,12.72,12.95,12.91,12.89,12.86,13.1,12.9,12.87,12.96,12.92,12.99,12.95,12.91,12.88,12.98,12.86,12.91,12.85,12.92,12.83,12.95,12.96,12.94,12.89,12.99,12.91,12.94,12.94,12.94,12.98,12.92,12.94,12.96,12.93,12.93,12.97,13.04,12.91,12.94,12.91,12.94,12.91,12.96,12.92,12.92,12.96,12.99,12.94,12.86,12.91,12.99,12.8,12.96,13.05,12.92,12.94,13.01,12.92,12.99,12.97,12.99,12.99,13.1,12.88,12.94,12.94,12.94,12.9,12.99,13.06,12.96,12.99,12.96,12.97,12.92,12.99,13.12,13.23,13.15,12.96,12.91,12.91,12.99,12.84,12.86,13.08,13.05,13.04,13.04,12.99,12.95,12.97,13.06,13.15,13.04,12.99,12.91,12.92,12.86,12.9,12.99,13.03,13.03,12.92,12.89,12.99,12.92,12.95,12.99,12.99,12.99,12.96,12.96,12.92,12.98,12.94,12.99,13.05,13.05,13.08,13.01,13.08,13.06,13.04,12.97,13.04,12.99,13.01,13.05,12.94,12.91,12.94,12.99,12.99,12.99,13.05,13.01,13.11,13.04,13.08,13.06,13.11,13.04,13.01,12.98,12.95,12.96,12.87,13.0,13.08,13.03,13.01,13.13,13.04,13.06,13.15,13.12,13.01,13.04,13.1,12.96,12.89,12.98,12.84,12.96,13.05,13.1,12.94,13.06,13.13,13.08,13.05,13.05,13.13,12.99,13.05,12.98,12.86,13.01,12.96,12.94,13.08,13.01,12.99,12.98,13.1,13.06,13.05,12.96,12.91,12.95,13.03,12.91,12.91,12.91,12.9,12.79,12.98,13.08,12.99,12.94,13.1,12.99,12.94,12.99,12.94,12.94,12.94,12.94,12.85,12.86,12.86,12.89,13.0,12.98,12.99,12.95,13.14,12.99,12.94,12.99,12.99,13.02,13.0,12.97,12.9,12.8,13.03
1.11,15.0,13.99,14.14,14.03,14.09,14.05,14.01,14.0,14.12,14.04,14.0,14.02,14.02,14.04,14.2,14.22,13.89,14.16,14.07,14.07,13.98,14.14,14.02,14.04,14.18,14.08,14.08,14.07,14.14,13.9,14.12,14.08,14.05,14.04,14.27,14.08,14.03,14.13,14.11,14.16,14.13,14.08,14.05,14.15,14.04,14.09,14.02,14.09,14.03,14.12,14.14,14.13,14.06,14.16,14.08,14.12,14.1,14.1,14.16,14.09,14.11,14.15,14.11,14.1,14.14,14.23,14.09,14.11,14.1,14.12,14.09,14.14,14.1,14.09,14.12,14.17,14.1,14.03,14.09,14.16,13.95,14.16,14.23,14.1,14.12,14.18,14.08,14.18,14.15,14.18,14.17,14.29,14.06,14.1,14.13,14.13,14.08,14.18,14.25,14.13,14.17,14.15,14.15,14.1,14.18,14.32,14.42,14.33,14.14,14.09,14.08,14.16,14.02,14.04,14.27,14.24,14.22,14.22,14.18,14.13,14.15,14.26,14.33,14.22,14.18,14.09,14.08,14.02,14.06,14.18,14.2,14.22,14.1,14.05,14.18,14.1,14.13,14.18,14.19,14.18,14.14,14.14,14.09,14.15,14.12,14.18,14.23,14.22,14.28,14.19,14.26,14.26,14.22,14.15,14.23,14.19,14.18,14.22,14.13,14.09,14.1,14.18,14.18,14.17,14.22,14.2,14.29,14.22,14.27,14.25,14.29,14.23,14.18,14.16,14.14,14.13,14.03,14.18,14.26,14.2,14.18,14.32,14.22,14.24,14.34,14.32,14.21,14.22,14.29,14.13,14.06,14.16,14.02,14.13,14.23,14.28,14.11,14.25,14.32,14.26,14.23,14.25,14.31,14.17,14.24,14.15,14.02,14.19,14.15,14.1,14.26,14.21,14.18,14.17,14.29,14.24,14.22,14.13,14.08,14.13,14.2,14.09,14.07,14.08,14.09,13.96,14.14,14.26,14.18,14.13,14.28,14.18,14.13,14.17,14.11,14.11,14.11,14.12,14.02,14.02,14.02,14.08,14.16,14.16,14.18,14.12,14.32,14.18,14.12,14.18,14.18,14.22,14.18,14.13,14.09,13.97,14.18
1.26,17.5,16.37,16.52,16.37,16.46,16.34,16.36,16.35,16.47,16.35,16.35,16.36,16.36,16.36,16.54,16.61,16.2,16.55,16.42,16.41,16.29,16.5,16.39,16.38,16.55,16.41,16.44,16.4,16.5,16.25,16.45,16.43,16.37,16.39,16.6,16.44,16.36,16.47,16.49,16.51,16.48,16.43,16.39,16.49,16.41,16.46,16.38,16.43,16.44,16.45,16.49,16.5,16.41,16.51,16.43,16.47,16.43,16.43,16.51,16.44,16.46,16.52,16.48,16.46,16.47,16.62,16.46,16.45,16.48,16.47,16.45,16.49,16.45,16.41,16.45,16.52,16.42,16.38,16.47,16.49,16.25,16.55,16.6,16.44,16.47,16.54,16.41,16.54,16.51,16.54,16.53,16.68,16.42,16.42,16.51,16.5,16.44,16.54,16.62,16.48,16.52,16.54,16.51,16.47,16.54,16.71,16.81,16.69,16.49,16.44,16.43,16.5,16.39,16.4,16.65,16.62,16.57,16.58,16.54,16.5,16.51,16.65,16.69,16.58,16.54,16.45,16.4,16.36,16.39,16.54,16.54,16.6,16.45,16.38,16.54,16.47,16.5,16.54,16.58,16.54,16.49,16.49,16.44,16.49,16.49,16.54,16.6,16.57,16.67,16.55,16.62,16.65,16.58,16.51,16.62,16.58,16.54,16.58,16.51,16.47,16.42,16.54,16.55,16.51,16.58,16.59,16.65,16.58,16.66,16.61,16.65,16.62,16.54,16.51,16.52,16.47,16.35,16.53,16.63,16.54,16.53,16.71,16.57,16.6,16.73,16.71,16.6,16.57,16.68,16.48,16.41,16.53,16.37,16.47,16.59,16.65,16.46,16.63,16.71,16.61,16.59,16.63,16.67,16.52,16.62,16.49,16.36,16.55,16.54,16.41,16.6,16.61,16.55,16.54,16.67,16.58,16.57,16.48,16.43,16.48,16.54,16.47,16.4,16.43,16.46,16.3,16.46,16.6,16.54,16.5,16.65,16.55,16.51,16.51,16.45,16.45,16.44,16.48,16.37,16.35,16.36,16.46,16.5,16.53,16.56,16.47,16.68,16.54,16.48,16.54,16.54,16.62,16.53,16.47,16.46,16.31,16.5
