Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.46,2.41,2.34,2.3,2.28,2.29,2.3,2.31,2.27,2.31,2.31,2.26,2.29,2.33,2.23,2.28,2.33,2.28,2.31,2.29,2.31,2.32,2.33,2.29,2.29,2.29,2.29,2.28,2.32,2.31,2.29,2.3,2.28,2.26,2.34,2.31,2.28,2.33,2.33,2.3,2.33,2.33,2.3,2.33,2.33,2.28,2.31,2.29,2.3,2.29,2.31,2.33,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.33,2.31,2.29,2.3,2.33,2.29,2.3,2.31,2.28,2.31,2.31,2.31,2.31,2.34,2.31,2.3,2.33,2.32,2.3,2.31,2.33,2.3,2.34,2.31,2.31,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.33,2.29,2.31,2.32,2.29,2.3,2.31,2.28,2.32,2.32,2.29,2.32,2.32,2.32,2.31,2.34,2.3,2.33,2.32,2.32,2.33,2.34,2.31,2.32,2.32,2.32,2.29,2.32,2.32,2.32,2.32,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.31,2.28,2.32,2.32,2.29,2.32,2.35,2.32,2.31,2.34,2.34,2.3,2.32,2.32,2.33,2.3,2.31,2.31,2.32,2.32,2.29,2.35,2.35,2.32,2.31,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.31,2.28,2.32,2.32,2.32,2.32,2.32,2.32,2.34,2.34,2.3,2.33,2.31,2.31,2.33,2.33,2.3,2.31,2.31,2.31,2.32,2.32,2.31,2.31,2.34,2.34,2.33,2.33,2.31,2.3,2.32,2.33,2.3,2.34,2.34,2.31,2.31,2.31,2.31,2.31,2.34,2.3,2.29,2.32,2.3,2.33,2.35,2.32,2.29,2.33,2.3,2.3,2.34,2.34,2.3,2.33,2.3,2.33,2.32,2.3,2.28,2.35,2.33,2.35,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.35,2.28,2.29,2.41,2.29,2.33,2.34,2.3,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.34,2.33,2.29,2.34
0.26,4.92,4.81,4.69,4.6,4.55,4.59,4.61,4.62,4.54,4.62,4.62,4.52,4.59,4.65,4.46,4.55,4.67,4.57,4.62,4.59,4.62,4.64,4.65,4.58,4.59,4.59,4.58,4.57,4.64,4.62,4.58,4.61,4.56,4.51,4.68,4.62,4.57,4.66,4.67,4.61,4.67,4.67,4.6,4.67,4.66,4.57,4.62,4.59,4.61,4.58,4.62,4.65,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.6,4.65,4.62,4.58,4.61,4.65,4.59,4.61,4.62,4.56,4.62,4.62,4.62,4.62,4.69,4.62,4.61,4.66,4.64,4.61,4.62,4.66,4.6,4.68,4.62,4.62,4.64,4.64,4.64,4.62,4.62,4.62,4.62,4.67,4.58,4.62,4.64,4.59,4.61,4.62,4.57,4.64,4.64,4.58,4.64,4.64,4.64,4.62,4.69,4.61,4.66,4.64,4.64,4.67,4.68,4.62,4.64,4.64,4.64,4.58,4.64,4.64,4.64,4.64,4.69,4.68,4.66,4.64,4.64,4.67,4.68,4.62,4.57,4.64,4.64,4.58,4.64,4.69,4.64,4.62,4.69,4.68,4.6,4.64,4.64,4.66,4.61,4.62,4.62,4.64,4.64,4.58,4.69,4.69,4.64,4.62,4.69,4.68,4.66,4.64,4.64,4.66,4.68,4.62,4.57,4.64,4.64,4.64,4.64,4.64,4.64,4.69,4.68,4.61,4.66,4.62,4.62,4.65,4.67,4.61,4.62,4.62,4.62,4.64,4.64,4.62,4.62,4.69,4.68,4.67,4.65,4.62,4.6,4.64,4.66,4.6,4.68,4.69,4.62,4.62,4.62,4.62,4.62,4.68,4.6,4.59,4.64,4.6,4.65,4.69,4.64,4.59,4.67,4.61,4.61,4.68,4.68,4.61,4.67,4.6,4.66,4.64,4.61,4.55,4.71,4.66,4.69,4.64,4.65,4.66,4.66,4.67,4.67,4.66,4.66,4.65,4.64,4.69,4.56,4.59,4.81,4.58,4.65,4.68,4.61,4.62,4.64,4.64,4.64,4.64,4.62,4.62,4.68,4.65,4.59,4.68
0.39,6.15,5.95,5.86,5.75,5.71,5.73,5.76,5.77,5.69,5.77,5.77,5.67,5.76,5.79,5.64,5.72,5.84,5.71,5.77,5.73,5.77,5.8,5.81,5.73,5.75,5.75,5.73,5.73,5.8,5.77,5.75,5.76,5.74,5.67,5.82,5.78,5.73,5.82,5.84,5.76,5.82,5.84,5.77,5.82,5.82,5.73,5.78,5.73,5.76,5.73,5.78,5.81,5.77,5.76,5.78,5.79,5.77,5.79,5.79,5.76,5.76,5.76,5.81,5.76,5.75,5.78,5.79,5.75,5.76,5.77,5.7,5.78,5.78,5.78,5.8,5.86,5.77,5.76,5.82,5.78,5.76,5.78,5.82,5.75,5.83,5.77,5.78,5.8,5.8,5.78,5.78,5.78,5.78,5.76,5.84,5.74,5.76,5.8,5.75,5.76,5.77,5.72,5.8,5.78,5.74,5.8,5.8,5.8,5.78,5.84,5.76,5.82,5.8,5.8,5.84,5.84,5.78,5.8,5.81,5.8,5.73,5.8,5.8,5.8,5.8,5.86,5.83,5.8,5.8,5.8,5.84,5.84,5.78,5.71,5.8,5.81,5.74,5.8,5.87,5.81,5.78,5.86,5.84,5.75,5.8,5.82,5.82,5.76,5.78,5.78,5.8,5.8,5.74,5.85,5.85,5.81,5.78,5.86,5.84,5.8,5.78,5.81,5.82,5.83,5.77,5.72,5.8,5.8,5.81,5.81,5.8,5.81,5.86,5.83,5.77,5.82,5.78,5.77,5.81,5.84,5.76,5.8,5.8,5.78,5.8,5.81,5.78,5.78,5.84,5.84,5.84,5.81,5.77,5.75,5.8,5.82,5.75,5.84,5.84,5.77,5.78,5.8,5.78,5.77,5.83,5.77,5.73,5.8,5.77,5.81,5.85,5.8,5.75,5.82,5.77,5.78,5.84,5.83,5.78,5.84,5.75,5.82,5.82,5.76,5.71,5.85,5.82,5.85,5.8,5.81,5.82,5.82,5.84,5.82,5.82,5.84,5.81,5.78,5.85,5.73,5.73,5.98,5.76,5.81,5.82,5.78,5.8,5.8,5.8,5.81,5.8,5.78,5.77,5.82,5.79,5.73,5.84
0.58,7.38,7.08,7.03,6.9,6.88,6.88,6.91,6.93,6.85,6.93,6.93,6.82,6.92,6.92,6.82,6.89,7.0,6.85,6.93,6.88,6.93,6.96,6.98,6.87,6.92,6.92,6.87,6.89,6.96,6.93,6.92,6.91,6.91,6.82,6.97,6.94,6.89,6.98,7.0,6.91,6.97,7.0,6.93,6.97,6.98,6.89,6.94,6.88,6.91,6.87,6.94,6.98,6.93,6.91,6.94,6.96,6.93,6.96,6.96,6.91,6.91,6.93,6.98,6.9,6.92,6.95,6.93,6.92,6.91,6.93,6.84,6.94,6.94,6.94,6.97,7.03,6.93,6.91,6.98,6.92,6.91,6.94,6.98,6.9,6.98,6.91,6.94,6.96,6.96,6.93,6.94,6.94,6.94,6.89,7.0,6.91,6.9,6.96,6.92,6.91,6.93,6.88,6.96,6.93,6.9,6.96,6.96,6.96,6.94,7.0,6.91,6.98,6.96,6.96,7.0,7.01,6.94,6.96,6.98,6.96,6.87,6.96,6.96,6.96,6.96,7.03,6.98,6.95,6.96,6.96,7.0,7.01,6.94,6.85,6.96,6.98,6.9,6.96,7.04,6.98,6.94,7.03,7.01,6.9,6.96,6.99,6.98,6.91,6.94,6.94,6.96,6.96,6.9,7.01,7.01,6.98,6.94,7.03,7.01,6.95,6.92,6.99,6.98,6.98,6.93,6.88,6.96,6.96,6.98,6.98,6.96,6.98,7.03,6.98,6.94,6.98,6.94,6.93,6.98,7.0,6.91,6.97,6.97,6.94,6.96,6.98,6.94,6.94,7.0,7.01,7.0,6.98,6.93,6.9,6.96,6.98,6.9,7.01,7.0,6.93,6.94,6.97,6.94,6.93,6.98,6.93,6.88,6.96,6.94,6.98,7.0,6.96,6.92,6.97,6.94,6.94,7.01,6.98,6.94,7.0,6.9,6.98,6.99,6.91,6.88,7.0,6.98,7.0,6.96,6.98,6.98,6.98,7.0,6.97,6.98,7.02,6.98,6.92,7.0,6.89,6.88,7.15,6.93,6.98,6.97,6.95,6.98,6.96,6.96,6.99,6.96,6.94,6.93,6.97,6.92,6.88,7.01
0.75,9.84,9.41,9.31,9.2,9.2,9.18,9.25,9.2,9.16,9.2,9.2,9.12,9.22,9.2,9.17,9.17,9.34,9.2,9.24,9.18,9.24,9.24,9.27,9.2,9.21,9.21,9.2,9.18,9.28,9.24,9.21,9.21,9.26,9.13,9.26,9.25,9.18,9.28,9.3,9.21,9.28,9.31,9.23,9.27,9.31,9.18,9.25,9.18,9.21,9.16,9.25,9.27,9.23,9.21,9.22,9.27,9.24,9.27,9.29,9.25,9.21,9.26,9.3,9.18,9.25,9.26,9.22,9.21,9.25,9.21,9.16,9.25,9.22,9.25,9.28,9.34,9.24,9.21,9.28,9.24,9.21,9.25,9.31,9.2,9.29,9.22,9.25,9.24,9.28,9.22,9.22,9.25,9.25,9.2,9.34,9.23,9.18,9.24,9.24,9.21,9.24,9.19,9.25,9.25,9.22,9.28,9.28,9.28,9.25,9.34,9.25,9.28,9.28,9.28,9.3,9.32,9.25,9.24,9.3,9.28,9.19,9.28,9.28,9.25,9.3,9.34,9.28,9.24,9.28,9.28,9.34,9.32,9.22,9.17,9.28,9.28,9.22,9.28,9.36,9.3,9.28,9.34,9.32,9.23,9.24,9.31,9.31,9.21,9.25,9.25,9.28,9.28,9.22,9.33,9.33,9.33,9.25,9.34,9.35,9.24,9.2,9.34,9.31,9.28,9.27,9.17,9.28,9.28,9.28,9.3,9.28,9.3,9.34,9.32,9.28,9.28,9.25,9.24,9.3,9.34,9.21,9.28,9.31,9.25,9.28,9.33,9.25,9.25,9.34,9.32,9.3,9.27,9.24,9.2,9.28,9.28,9.23,9.32,9.31,9.24,9.28,9.28,9.25,9.24,9.28,9.23,9.21,9.24,9.24,9.3,9.3,9.28,9.24,9.27,9.24,9.28,9.32,9.28,9.25,9.31,9.2,9.31,9.28,9.21,9.2,9.29,9.31,9.34,9.24,9.27,9.31,9.28,9.34,9.3,9.28,9.35,9.3,9.2,9.26,9.22,9.18,9.42,9.29,9.3,9.26,9.26,9.29,9.28,9.28,9.27,9.28,9.29,9.24,9.26,9.2,9.18,9.35
0.84,11.07,10.58,10.45,10.35,10.36,10.32,10.42,10.33,10.31,10.33,10.33,10.28,10.37,10.34,10.35,10.31,10.5,10.37,10.39,10.32,10.39,10.38,10.41,10.36,10.36,10.36,10.36,10.32,10.43,10.39,10.35,10.36,10.43,10.29,10.41,10.41,10.32,10.42,10.45,10.36,10.43,10.46,10.38,10.42,10.48,10.32,10.41,10.32,10.36,10.31,10.41,10.41,10.38,10.36,10.36,10.42,10.39,10.43,10.46,10.42,10.36,10.42,10.46,10.31,10.42,10.41,10.36,10.36,10.42,10.35,10.31,10.41,10.36,10.41,10.44,10.5,10.39,10.36,10.42,10.4,10.36,10.41,10.48,10.35,10.45,10.38,10.41,10.38,10.43,10.36,10.36,10.41,10.41,10.36,10.5,10.39,10.31,10.38,10.41,10.36,10.39,10.35,10.39,10.41,10.38,10.43,10.43,10.43,10.41,10.51,10.42,10.42,10.43,10.43,10.45,10.47,10.41,10.38,10.46,10.43,10.35,10.43,10.43,10.39,10.48,10.5,10.43,10.39,10.43,10.43,10.5,10.48,10.36,10.33,10.43,10.42,10.38,10.43,10.52,10.46,10.46,10.5,10.47,10.39,10.38,10.47,10.48,10.36,10.41,10.41,10.43,10.43,10.38,10.49,10.49,10.5,10.41,10.5,10.52,10.39,10.34,10.52,10.48,10.43,10.44,10.31,10.43,10.43,10.42,10.46,10.43,10.46,10.5,10.49,10.44,10.42,10.41,10.39,10.46,10.5,10.36,10.44,10.48,10.41,10.43,10.5,10.41,10.41,10.52,10.47,10.45,10.41,10.39,10.35,10.43,10.42,10.4,10.47,10.46,10.39,10.45,10.44,10.41,10.39,10.43,10.38,10.37,10.38,10.39,10.46,10.45,10.43,10.41,10.42,10.4,10.45,10.47,10.43,10.4,10.46,10.35,10.48,10.42,10.36,10.36,10.44,10.48,10.52,10.38,10.41,10.48,10.42,10.5,10.47,10.42,10.51,10.46,10.34,10.4,10.38,10.32,10.55,10.46,10.46,10.41,10.41,10.45,10.43,10.43,10.41,10.43,10.47,10.39,10.41,10.34,10.32,10.52
1.0,13.53,12.91,12.73,12.65,12.64,12.62,12.73,12.6,12.62,12.64,12.64,12.58,12.7,12.66,12.64,12.65,12.84,12.66,12.75,12.62,12.66,12.7,12.74,12.65,12.68,12.65,12.65,12.65,12.75,12.7,12.64,12.67,12.71,12.6,12.75,12.72,12.6,12.75,12.75,12.67,12.76,12.76,12.72,12.75,12.77,12.65,12.72,12.62,12.67,12.6,12.72,12.7,12.72,12.67,12.66,12.73,12.7,12.74,12.8,12.75,12.67,12.75,12.79,12.62,12.75,12.71,12.65,12.68,12.75,12.66,12.66,12.72,12.65,12.72,12.78,12.8,12.7,12.7,12.72,12.72,12.71,12.72,12.8,12.68,12.76,12.69,12.75,12.7,12.75,12.71,12.68,12.72,12.72,12.7,12.84,12.72,12.62,12.7,12.74,12.67,12.7,12.66,12.74,12.72,12.7,12.75,12.75,12.78,12.75,12.82,12.75,12.75,12.72,12.79,12.79,12.77,12.72,12.7,12.78,12.75,12.67,12.75,12.78,12.71,12.8,12.84,12.77,12.68,12.75,12.79,12.84,12.79,12.71,12.65,12.75,12.74,12.67,12.78,12.87,12.78,12.77,12.84,12.8,12.69,12.7,12.79,12.8,12.7,12.75,12.72,12.78,12.75,12.7,12.81,12.81,12.82,12.75,12.84,12.86,12.72,12.66,12.84,12.8,12.77,12.75,12.62,12.75,12.75,12.74,12.78,12.75,12.78,12.84,12.8,12.75,12.75,12.72,12.7,12.79,12.84,12.67,12.75,12.8,12.72,12.78,12.85,12.72,12.75,12.86,12.8,12.79,12.74,12.7,12.69,12.75,12.75,12.74,12.8,12.77,12.74,12.8,12.75,12.75,12.7,12.74,12.72,12.7,12.7,12.74,12.79,12.75,12.75,12.74,12.72,12.73,12.75,12.77,12.77,12.74,12.79,12.68,12.8,12.74,12.67,12.69,12.73,12.8,12.86,12.7,12.74,12.8,12.75,12.8,12.8,12.75,12.8,12.79,12.66,12.7,12.71,12.62,12.89,12.75,12.79,12.7,12.71,12.8,12.75,12.75,12.77,12.75,12.78,12.74,12.7,12.61,12.62,12.86
1.17,17.22,16.42,16.16,16.1,16.12,16.06,16.18,16.06,16.08,16.1,16.16,16.03,16.14,16.22,16.08,16.06,16.34,16.08,16.22,16.12,16.12,16.18,16.22,16.14,16.12,16.14,16.14,16.13,16.23,16.22,16.08,16.12,16.23,16.06,16.19,16.19,16.03,16.25,16.25,16.12,16.22,16.26,16.17,16.25,16.26,16.13,16.19,16.12,16.12,16.03,16.25,16.19,16.17,16.17,16.11,16.19,16.17,16.2,16.26,16.26,16.17,16.2,16.27,16.15,16.19,16.17,16.13,16.12,16.16,16.12,16.08,16.19,16.12,16.19,16.25,16.32,16.17,16.15,16.21,16.2,16.16,16.19,16.3,16.13,16.22,16.16,16.22,16.18,16.23,16.19,16.15,16.23,16.19,16.2,16.34,16.15,16.09,16.18,16.18,16.12,16.22,16.13,16.22,16.2,16.13,16.23,16.23,16.3,16.22,16.34,16.26,16.19,16.19,16.27,16.24,16.23,16.23,16.13,16.22,16.23,16.1,16.23,16.3,16.19,16.32,16.36,16.23,16.18,16.23,16.27,16.34,16.29,16.18,16.08,16.23,16.22,16.1,16.26,16.39,16.3,16.24,16.36,16.31,16.18,16.18,16.27,16.3,16.21,16.27,16.19,16.26,16.23,16.18,16.33,16.29,16.34,16.27,16.35,16.36,16.21,16.14,16.37,16.35,16.28,16.22,16.09,16.27,16.23,16.22,16.26,16.23,16.26,16.36,16.26,16.25,16.25,16.14,16.22,16.27,16.29,16.17,16.27,16.27,16.19,16.3,16.33,16.19,16.27,16.33,16.26,16.29,16.22,16.1,16.21,16.23,16.25,16.24,16.31,16.23,16.25,16.31,16.22,16.22,16.22,16.19,16.22,16.19,16.18,16.19,16.27,16.21,16.23,16.23,16.22,16.18,16.26,16.23,16.23,16.24,16.29,16.13,16.35,16.22,16.12,16.18,16.26,16.23,16.38,16.18,16.22,16.3,16.25,16.31,16.31,16.25,16.25,16.27,16.14,16.1,16.13,16.15,16.29,16.19,16.27,16.21,16.17,16.27,16.23,16.18,16.24,16.23,16.25,16.2,16.14,16.02,16.06,16.36
1.25,18.45,17.58,17.3,17.25,17.29,17.2,17.33,17.22,17.24,17.26,17.33,17.19,17.29,17.41,17.23,17.2,17.51,17.23,17.37,17.29,17.28,17.33,17.39,17.3,17.27,17.31,17.3,17.3,17.39,17.4,17.22,17.27,17.4,17.21,17.33,17.34,17.17,17.41,17.42,17.27,17.37,17.43,17.32,17.42,17.43,17.3,17.34,17.29,17.27,17.18,17.42,17.35,17.32,17.34,17.27,17.35,17.32,17.35,17.42,17.43,17.34,17.35,17.44,17.33,17.33,17.32,17.3,17.27,17.29,17.28,17.22,17.34,17.27,17.34,17.41,17.49,17.32,17.3,17.38,17.36,17.31,17.34,17.46,17.28,17.38,17.31,17.38,17.34,17.39,17.35,17.3,17.41,17.34,17.37,17.51,17.3,17.25,17.34,17.32,17.27,17.39,17.29,17.38,17.36,17.28,17.39,17.39,17.48,17.38,17.51,17.43,17.34,17.35,17.43,17.39,17.38,17.41,17.27,17.36,17.39,17.25,17.39,17.48,17.35,17.49,17.53,17.38,17.34,17.39,17.43,17.51,17.46,17.33,17.22,17.39,17.38,17.25,17.42,17.56,17.48,17.4,17.53,17.48,17.35,17.34,17.43,17.46,17.38,17.44,17.34,17.42,17.39,17.33,17.5,17.45,17.52,17.44,17.53,17.53,17.38,17.3,17.55,17.53,17.45,17.37,17.25,17.45,17.39,17.38,17.42,17.39,17.42,17.53,17.42,17.41,17.41,17.28,17.4,17.44,17.44,17.34,17.44,17.42,17.34,17.48,17.49,17.34,17.44,17.48,17.41,17.46,17.39,17.24,17.38,17.39,17.41,17.4,17.48,17.39,17.42,17.48,17.38,17.38,17.39,17.34,17.39,17.36,17.33,17.34,17.44,17.36,17.39,17.39,17.39,17.34,17.43,17.38,17.38,17.41,17.46,17.28,17.53,17.38,17.27,17.34,17.44,17.37,17.56,17.33,17.39,17.46,17.41,17.47,17.47,17.41,17.39,17.44,17.3,17.23,17.27,17.32,17.43,17.34,17.44,17.38,17.32,17.42,17.39,17.32,17.4,17.39,17.4,17.36,17.29,17.16,17.2,17.53
1.39,20.9,19.92,19.61,19.55,19.61,19.5,19.64,19.53,19.55,19.57,19.64,19.49,19.58,19.75,19.52,19.48,19.84,19.54,19.66,19.63,19.59,19.65,19.71,19.62,19.57,19.62,19.62,19.62,19.71,19.74,19.54,19.58,19.75,19.52,19.63,19.66,19.48,19.72,19.76,19.59,19.67,19.76,19.64,19.74,19.74,19.62,19.64,19.61,19.61,19.47,19.78,19.68,19.62,19.65,19.57,19.66,19.63,19.68,19.73,19.75,19.67,19.65,19.76,19.66,19.62,19.62,19.62,19.58,19.56,19.59,19.53,19.66,19.59,19.67,19.72,19.84,19.64,19.61,19.69,19.68,19.62,19.66,19.79,19.58,19.69,19.64,19.69,19.66,19.72,19.65,19.61,19.75,19.67,19.69,19.84,19.61,19.56,19.66,19.63,19.58,19.72,19.6,19.68,19.68,19.58,19.71,19.71,19.81,19.69,19.84,19.77,19.63,19.67,19.75,19.7,19.68,19.75,19.57,19.67,19.71,19.55,19.71,19.82,19.68,19.82,19.88,19.7,19.65,19.71,19.77,19.84,19.8,19.66,19.52,19.71,19.7,19.54,19.74,19.89,19.81,19.71,19.88,19.82,19.68,19.66,19.75,19.79,19.71,19.78,19.66,19.74,19.71,19.65,19.85,19.78,19.85,19.77,19.87,19.85,19.7,19.62,19.88,19.88,19.78,19.68,19.56,19.78,19.71,19.7,19.75,19.71,19.74,19.88,19.73,19.73,19.74,19.58,19.72,19.76,19.76,19.66,19.77,19.75,19.66,19.81,19.81,19.66,19.77,19.81,19.73,19.77,19.71,19.53,19.7,19.71,19.72,19.74,19.82,19.7,19.75,19.83,19.69,19.69,19.73,19.66,19.7,19.69,19.65,19.64,19.76,19.69,19.71,19.72,19.74,19.64,19.75,19.7,19.68,19.73,19.8,19.58,19.88,19.7,19.58,19.66,19.79,19.67,19.88,19.67,19.71,19.79,19.74,19.81,19.81,19.74,19.7,19.76,19.62,19.51,19.55,19.65,19.73,19.63,19.76,19.72,19.6,19.74,19.71,19.62,19.72,19.73,19.74,19.67,19.58,19.46,19.47,19.87
