Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.46,2.4,2.42,2.35,2.37,2.39,2.39,2.39,2.39,2.39,2.34,2.42,2.4,2.35,2.4,2.46,2.41,2.38,2.42,2.43,2.44,2.41,2.41,2.42,2.42,2.38,2.41,2.4,2.39,2.37,2.37,2.4,2.43,2.42,2.43,2.41,2.42,2.39,2.39,2.42,2.39,2.39,2.42,2.42,2.41,2.4,2.42,2.42,2.36,2.4,2.41,2.42,2.42,2.42,2.43,2.4,2.4,2.43,2.42,2.39,2.39,2.41,2.4,2.41,2.39,2.44,2.42,2.42,2.4,2.43,2.43,2.41,2.41,2.43,2.43,2.4,2.39,2.42,2.41,2.38,2.4,2.42,2.42,2.4,2.43,2.43,2.44,2.41,2.44,2.43,2.41,2.4,2.43,2.42,2.41,2.4,2.41,2.42,2.4,2.4,2.43,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.43,2.42,2.42,2.44,2.44,2.42,2.42,2.43,2.41,2.41,2.44,2.44,2.41,2.38,2.41,2.47,2.43,2.4,2.42,2.4,2.41,2.39,2.43,2.41,2.41,2.44,2.44,2.44,2.41,2.41,2.44,2.47,2.43,2.42,2.42,2.41,2.41,2.42,2.42,2.4,2.41,2.44,2.44,2.44,2.41,2.41,2.41,2.43,2.4,2.42,2.42,2.4,2.4,2.42,2.46,2.43,2.41,2.41,2.41,2.41,2.41,2.44,2.41,2.41,2.4,2.42,2.42,2.4,2.43,2.41,2.42,2.4,2.43,2.43,2.41,2.41,2.41,2.43,2.41,2.4,2.42,2.42,2.41,2.39,2.42,2.44,2.45,2.42,2.42,2.43,2.4,2.41,2.43,2.43,2.4,2.4,2.42,2.42,2.4,2.42,2.44,2.42,2.4,2.42,2.46,2.42,2.4,2.42,2.42,2.4,2.42,2.42,2.45,2.41,2.39,2.44,2.42,2.4,2.42,2.44,2.41,2.42,2.42,2.42,2.39,2.38,2.42,2.41,2.36,2.39,2.4,2.36,2.39,2.41,2.44,2.42,2.39,2.43,2.4,2.44,2.4,2.4,2.43,2.43,2.42,2.4,2.42,2.39
0.28,5.15,4.91,4.8,4.84,4.71,4.74,4.78,4.78,4.78,4.78,4.78,4.69,4.83,4.79,4.71,4.79,4.91,4.81,4.76,4.83,4.86,4.88,4.82,4.82,4.83,4.83,4.76,4.81,4.8,4.78,4.74,4.74,4.8,4.86,4.83,4.87,4.81,4.83,4.78,4.78,4.85,4.78,4.78,4.84,4.83,4.81,4.79,4.83,4.85,4.72,4.79,4.82,4.84,4.85,4.85,4.86,4.8,4.8,4.86,4.85,4.78,4.78,4.81,4.79,4.82,4.78,4.89,4.83,4.85,4.8,4.87,4.87,4.81,4.81,4.87,4.86,4.79,4.78,4.83,4.81,4.76,4.79,4.83,4.84,4.79,4.87,4.87,4.88,4.82,4.88,4.87,4.81,4.8,4.86,4.84,4.82,4.79,4.81,4.83,4.79,4.8,4.87,4.82,4.82,4.88,4.88,4.82,4.82,4.87,4.86,4.85,4.83,4.88,4.88,4.84,4.85,4.87,4.81,4.82,4.88,4.88,4.82,4.76,4.82,4.94,4.87,4.79,4.83,4.8,4.81,4.78,4.86,4.81,4.81,4.88,4.88,4.88,4.82,4.82,4.88,4.94,4.87,4.85,4.84,4.81,4.81,4.83,4.85,4.8,4.81,4.88,4.88,4.88,4.82,4.82,4.82,4.87,4.8,4.85,4.83,4.8,4.8,4.83,4.92,4.86,4.81,4.82,4.82,4.82,4.82,4.88,4.81,4.81,4.8,4.85,4.83,4.8,4.86,4.82,4.84,4.79,4.87,4.87,4.81,4.82,4.82,4.87,4.81,4.8,4.85,4.84,4.82,4.78,4.84,4.88,4.9,4.84,4.85,4.86,4.8,4.81,4.87,4.87,4.8,4.79,4.84,4.83,4.8,4.84,4.89,4.85,4.8,4.83,4.91,4.85,4.79,4.85,4.85,4.79,4.85,4.84,4.9,4.81,4.78,4.89,4.83,4.8,4.85,4.88,4.82,4.83,4.83,4.84,4.78,4.76,4.83,4.82,4.72,4.78,4.8,4.71,4.78,4.82,4.89,4.83,4.78,4.87,4.8,4.88,4.8,4.8,4.87,4.86,4.83,4.79,4.83,4.78
0.39,6.44,6.11,6.03,6.05,5.88,5.95,5.99,6.0,5.98,6.0,5.98,5.88,6.02,6.02,5.91,5.99,6.1,6.02,5.97,6.02,6.04,6.08,6.05,6.01,6.02,6.04,5.96,6.02,6.0,6.0,5.94,5.93,6.0,6.05,6.04,6.07,6.02,6.02,5.99,5.99,6.06,5.98,5.98,6.05,6.04,6.02,5.99,6.04,6.06,5.93,5.99,6.03,6.05,6.05,6.06,6.08,6.02,6.02,6.08,6.05,5.99,5.99,6.02,5.99,6.03,5.99,6.09,6.02,6.06,6.02,6.07,6.07,6.02,6.03,6.07,6.06,6.01,5.99,6.04,6.02,5.95,6.01,6.04,6.04,6.01,6.09,6.07,6.08,6.03,6.1,6.09,6.02,6.02,6.08,6.05,6.03,5.99,6.03,6.04,6.01,6.0,6.07,6.05,6.03,6.09,6.09,6.05,6.05,6.09,6.08,6.06,6.04,6.08,6.08,6.05,6.06,6.09,6.02,6.05,6.1,6.09,6.03,5.97,6.03,6.16,6.09,5.99,6.04,6.0,6.02,5.99,6.08,6.03,6.0,6.09,6.1,6.1,6.03,6.03,6.1,6.17,6.09,6.05,6.05,6.02,6.02,6.02,6.05,6.02,6.02,6.09,6.09,6.09,6.05,6.03,6.03,6.09,6.02,6.06,6.02,6.0,6.02,6.04,6.11,6.06,6.02,6.03,6.03,6.03,6.03,6.1,6.02,6.02,6.02,6.06,6.04,5.98,6.08,6.03,6.05,5.99,6.07,6.09,6.02,6.03,6.03,6.09,6.03,6.0,6.05,6.05,6.05,5.98,6.03,6.1,6.12,6.05,6.05,6.06,6.02,6.02,6.09,6.07,6.0,6.01,6.04,6.04,6.0,6.05,6.08,6.04,6.0,6.06,6.11,6.06,6.01,6.06,6.06,5.99,6.06,6.05,6.11,6.0,5.97,6.11,6.04,6.0,6.04,6.1,6.03,6.04,6.04,6.05,6.0,5.97,6.02,6.03,5.92,5.97,5.98,5.92,6.01,6.06,6.09,6.04,5.99,6.09,6.0,6.08,6.02,6.02,6.09,6.06,6.02,5.99,6.04,5.98
0.5,7.72,7.3,7.27,7.27,7.06,7.16,7.2,7.21,7.17,7.21,7.17,7.07,7.2,7.24,7.12,7.19,7.29,7.22,7.19,7.2,7.22,7.28,7.27,7.2,7.21,7.25,7.17,7.22,7.2,7.21,7.15,7.12,7.2,7.24,7.25,7.27,7.22,7.21,7.2,7.21,7.28,7.17,7.17,7.27,7.25,7.22,7.19,7.25,7.28,7.14,7.19,7.24,7.27,7.24,7.28,7.29,7.23,7.23,7.29,7.25,7.21,7.2,7.22,7.19,7.24,7.2,7.29,7.21,7.28,7.23,7.27,7.28,7.22,7.25,7.28,7.26,7.22,7.21,7.25,7.22,7.14,7.23,7.25,7.23,7.22,7.3,7.28,7.29,7.24,7.32,7.3,7.22,7.23,7.29,7.27,7.24,7.19,7.25,7.25,7.22,7.2,7.28,7.27,7.24,7.29,7.29,7.27,7.27,7.3,7.29,7.28,7.25,7.28,7.29,7.27,7.28,7.3,7.22,7.27,7.32,7.29,7.24,7.18,7.24,7.38,7.3,7.19,7.25,7.2,7.22,7.2,7.29,7.25,7.19,7.29,7.32,7.32,7.24,7.24,7.32,7.41,7.3,7.25,7.27,7.22,7.22,7.21,7.25,7.23,7.22,7.29,7.29,7.29,7.27,7.24,7.24,7.3,7.23,7.28,7.21,7.2,7.24,7.25,7.31,7.26,7.22,7.24,7.24,7.24,7.24,7.32,7.22,7.22,7.23,7.28,7.25,7.16,7.29,7.24,7.27,7.19,7.27,7.3,7.22,7.24,7.24,7.3,7.25,7.2,7.25,7.27,7.27,7.17,7.22,7.32,7.35,7.27,7.25,7.26,7.23,7.22,7.3,7.27,7.2,7.22,7.23,7.25,7.2,7.27,7.28,7.24,7.2,7.28,7.3,7.28,7.22,7.28,7.28,7.19,7.28,7.27,7.32,7.18,7.16,7.33,7.25,7.2,7.24,7.32,7.24,7.25,7.25,7.27,7.23,7.18,7.21,7.24,7.12,7.16,7.16,7.13,7.24,7.3,7.28,7.25,7.2,7.3,7.2,7.28,7.24,7.24,7.3,7.25,7.21,7.19,7.25,7.17
0.61,10.3,9.69,9.67,9.69,9.46,9.53,9.59,9.6,9.6,9.6,9.56,9.45,9.62,9.58,9.54,9.59,9.75,9.62,9.62,9.62,9.61,9.65,9.68,9.62,9.63,9.66,9.61,9.62,9.57,9.6,9.56,9.54,9.6,9.67,9.66,9.66,9.62,9.63,9.62,9.63,9.7,9.6,9.56,9.65,9.66,9.62,9.59,9.62,9.7,9.55,9.59,9.65,9.69,9.67,9.67,9.72,9.66,9.63,9.69,9.67,9.63,9.62,9.62,9.62,9.65,9.59,9.7,9.63,9.67,9.63,9.67,9.71,9.62,9.65,9.71,9.69,9.62,9.63,9.66,9.62,9.52,9.66,9.66,9.66,9.62,9.74,9.71,9.69,9.65,9.76,9.71,9.62,9.67,9.72,9.69,9.65,9.62,9.69,9.66,9.62,9.63,9.71,9.68,9.68,9.73,9.71,9.68,9.68,9.71,9.72,9.67,9.66,9.68,9.69,9.69,9.7,9.7,9.62,9.68,9.76,9.71,9.65,9.59,9.68,9.82,9.7,9.62,9.66,9.6,9.62,9.65,9.69,9.65,9.63,9.73,9.76,9.73,9.65,9.65,9.73,9.84,9.77,9.67,9.65,9.62,9.66,9.63,9.64,9.67,9.65,9.71,9.71,9.73,9.71,9.65,9.65,9.74,9.66,9.67,9.63,9.6,9.64,9.66,9.73,9.69,9.62,9.65,9.65,9.65,9.62,9.73,9.66,9.62,9.63,9.7,9.66,9.56,9.68,9.68,9.69,9.59,9.7,9.74,9.62,9.65,9.65,9.74,9.65,9.6,9.64,9.69,9.68,9.56,9.64,9.72,9.77,9.69,9.67,9.69,9.63,9.62,9.74,9.67,9.6,9.68,9.66,9.62,9.6,9.69,9.67,9.62,9.6,9.7,9.72,9.7,9.64,9.67,9.7,9.62,9.7,9.69,9.73,9.59,9.59,9.73,9.66,9.6,9.66,9.72,9.65,9.66,9.66,9.69,9.65,9.63,9.63,9.65,9.57,9.55,9.51,9.54,9.7,9.71,9.68,9.66,9.62,9.7,9.6,9.72,9.68,9.64,9.74,9.64,9.59,9.59,9.66,9.56
0.7,11.59,10.88,10.87,10.9,10.65,10.72,10.78,10.8,10.82,10.8,10.76,10.64,10.83,10.75,10.75,10.79,10.98,10.83,10.83,10.83,10.8,10.83,10.89,10.82,10.84,10.87,10.83,10.83,10.75,10.8,10.77,10.75,10.8,10.89,10.87,10.86,10.83,10.84,10.83,10.84,10.91,10.81,10.76,10.85,10.87,10.83,10.79,10.8,10.91,10.76,10.79,10.86,10.9,10.88,10.87,10.94,10.88,10.83,10.89,10.88,10.84,10.83,10.83,10.84,10.86,10.78,10.9,10.84,10.86,10.83,10.87,10.93,10.83,10.86,10.93,10.91,10.82,10.84,10.87,10.83,10.72,10.88,10.87,10.87,10.82,10.95,10.93,10.9,10.86,10.98,10.91,10.83,10.89,10.94,10.9,10.86,10.84,10.91,10.87,10.81,10.85,10.93,10.88,10.9,10.95,10.91,10.88,10.88,10.91,10.94,10.86,10.87,10.88,10.9,10.9,10.91,10.9,10.83,10.88,10.98,10.91,10.86,10.79,10.9,11.04,10.9,10.83,10.87,10.8,10.83,10.88,10.89,10.86,10.85,10.95,10.98,10.94,10.86,10.86,10.94,11.06,11.0,10.88,10.85,10.83,10.88,10.84,10.84,10.89,10.87,10.91,10.91,10.95,10.93,10.86,10.86,10.95,10.88,10.87,10.84,10.8,10.84,10.87,10.95,10.91,10.83,10.86,10.86,10.86,10.81,10.94,10.88,10.83,10.83,10.91,10.87,10.76,10.88,10.9,10.9,10.79,10.92,10.95,10.83,10.86,10.86,10.95,10.86,10.8,10.84,10.9,10.89,10.76,10.85,10.92,10.97,10.9,10.88,10.91,10.83,10.83,10.95,10.87,10.8,10.91,10.87,10.81,10.8,10.9,10.86,10.82,10.8,10.9,10.93,10.91,10.86,10.87,10.91,10.83,10.91,10.9,10.94,10.79,10.8,10.93,10.87,10.8,10.88,10.92,10.86,10.87,10.87,10.9,10.86,10.85,10.84,10.86,10.79,10.74,10.69,10.75,10.93,10.92,10.88,10.87,10.84,10.9,10.8,10.94,10.9,10.84,10.95,10.83,10.78,10.79,10.87,10.76
0.83,12.88,12.08,12.07,12.11,11.85,11.9,11.98,11.99,12.01,11.99,11.97,11.83,12.03,11.95,11.95,11.98,12.17,12.06,12.05,12.03,12.0,12.05,12.09,12.01,12.04,12.08,12.04,12.03,11.95,12.01,11.95,11.94,12.0,12.08,12.06,12.06,12.03,12.04,12.04,12.06,12.11,12.0,11.97,12.06,12.08,12.03,11.98,12.01,12.12,11.96,12.0,12.06,12.11,12.09,12.08,12.16,12.08,12.03,12.1,12.1,12.04,12.04,12.03,12.04,12.06,11.99,12.12,12.04,12.07,12.05,12.09,12.13,12.05,12.07,12.13,12.12,12.02,12.06,12.08,12.03,11.93,12.1,12.08,12.06,12.04,12.15,12.13,12.1,12.08,12.19,12.12,12.06,12.1,12.14,12.11,12.08,12.04,12.12,12.08,12.03,12.05,12.14,12.1,12.12,12.16,12.12,12.09,12.1,12.12,12.14,12.07,12.08,12.08,12.1,12.11,12.11,12.1,12.03,12.1,12.2,12.12,12.06,12.01,12.12,12.26,12.14,12.04,12.06,12.0,12.03,12.09,12.09,12.07,12.07,12.18,12.19,12.16,12.08,12.06,12.15,12.28,12.22,12.08,12.06,12.03,12.1,12.04,12.05,12.09,12.09,12.13,12.13,12.18,12.15,12.06,12.06,12.17,12.09,12.07,12.04,12.0,12.06,12.08,12.16,12.12,12.05,12.06,12.06,12.06,12.02,12.13,12.08,12.05,12.03,12.11,12.08,11.96,12.08,12.12,12.11,12.0,12.12,12.17,12.05,12.06,12.06,12.17,12.06,12.0,12.04,12.11,12.09,11.95,12.04,12.14,12.18,12.11,12.1,12.11,12.03,12.03,12.15,12.09,12.02,12.11,12.08,12.02,12.0,12.11,12.09,12.03,12.0,12.11,12.14,12.12,12.07,12.08,12.12,12.03,12.11,12.11,12.15,11.98,11.99,12.12,12.08,12.0,12.09,12.14,12.06,12.08,12.08,12.13,12.08,12.04,12.04,12.06,11.99,11.96,11.89,11.96,12.16,12.12,12.08,12.08,12.03,12.12,12.02,12.14,12.1,12.06,12.17,12.05,11.98,11.98,12.08,11.95
0.95,14.16,13.27,13.27,13.32,13.05,13.09,13.17,13.19,13.21,13.19,13.19,13.02,13.24,13.15,13.16,13.18,13.36,13.3,13.27,13.24,13.19,13.28,13.3,13.2,13.25,13.29,13.25,13.23,13.15,13.23,13.14,13.12,13.2,13.27,13.24,13.26,13.23,13.25,13.25,13.27,13.3,13.2,13.18,13.27,13.29,13.23,13.18,13.22,13.34,13.17,13.22,13.27,13.32,13.3,13.3,13.37,13.28,13.23,13.32,13.31,13.23,13.25,13.23,13.24,13.27,13.21,13.35,13.25,13.29,13.26,13.3,13.33,13.26,13.29,13.33,13.34,13.22,13.27,13.29,13.23,13.14,13.31,13.29,13.26,13.25,13.35,13.33,13.3,13.3,13.4,13.32,13.29,13.32,13.34,13.32,13.3,13.24,13.32,13.29,13.24,13.25,13.36,13.32,13.34,13.37,13.32,13.3,13.32,13.32,13.34,13.29,13.29,13.28,13.3,13.32,13.31,13.3,13.23,13.32,13.42,13.32,13.27,13.23,13.34,13.48,13.37,13.25,13.25,13.2,13.23,13.3,13.29,13.29,13.29,13.4,13.4,13.38,13.3,13.27,13.35,13.49,13.44,13.28,13.27,13.23,13.32,13.25,13.27,13.29,13.3,13.35,13.35,13.4,13.37,13.27,13.27,13.39,13.31,13.27,13.25,13.2,13.28,13.29,13.37,13.34,13.26,13.27,13.27,13.27,13.22,13.32,13.29,13.26,13.23,13.3,13.29,13.16,13.27,13.35,13.32,13.21,13.32,13.39,13.26,13.27,13.27,13.39,13.26,13.2,13.24,13.32,13.3,13.15,13.23,13.36,13.39,13.32,13.31,13.31,13.23,13.23,13.35,13.3,13.23,13.3,13.29,13.23,13.2,13.32,13.31,13.24,13.2,13.32,13.35,13.34,13.28,13.3,13.34,13.22,13.3,13.32,13.35,13.16,13.19,13.32,13.29,13.2,13.3,13.36,13.27,13.29,13.29,13.35,13.29,13.23,13.25,13.27,13.19,13.17,13.09,13.17,13.39,13.33,13.28,13.29,13.22,13.33,13.24,13.34,13.3,13.28,13.39,13.26,13.19,13.18,13.29,13.15
1.06,15.45,14.46,14.47,14.53,14.25,14.28,14.36,14.38,14.4,14.38,14.4,14.21,14.45,14.35,14.37,14.38,14.55,14.53,14.48,14.45,14.39,14.5,14.51,14.39,14.46,14.49,14.45,14.44,14.35,14.45,14.32,14.31,14.4,14.45,14.43,14.46,14.44,14.46,14.46,14.48,14.5,14.4,14.39,14.48,14.49,14.44,14.38,14.43,14.55,14.38,14.44,14.48,14.53,14.52,14.51,14.59,14.48,14.43,14.54,14.52,14.43,14.46,14.44,14.44,14.48,14.42,14.57,14.46,14.5,14.48,14.52,14.54,14.48,14.51,14.54,14.56,14.42,14.48,14.49,14.44,14.35,14.53,14.49,14.45,14.47,14.55,14.54,14.51,14.52,14.6,14.52,14.53,14.54,14.54,14.53,14.52,14.44,14.52,14.49,14.45,14.45,14.58,14.55,14.56,14.57,14.53,14.5,14.55,14.52,14.54,14.5,14.49,14.48,14.51,14.53,14.51,14.5,14.44,14.55,14.64,14.53,14.48,14.45,14.56,14.7,14.6,14.47,14.44,14.4,14.44,14.51,14.48,14.51,14.51,14.62,14.6,14.6,14.52,14.48,14.56,14.71,14.65,14.48,14.48,14.44,14.54,14.46,14.48,14.49,14.52,14.57,14.57,14.62,14.59,14.48,14.48,14.61,14.52,14.47,14.46,14.4,14.5,14.49,14.58,14.56,14.48,14.48,14.48,14.48,14.43,14.51,14.49,14.48,14.43,14.5,14.49,14.36,14.47,14.57,14.53,14.42,14.52,14.61,14.48,14.48,14.48,14.61,14.47,14.4,14.44,14.53,14.51,14.34,14.42,14.58,14.6,14.53,14.52,14.51,14.43,14.44,14.55,14.52,14.45,14.5,14.5,14.44,14.4,14.53,14.53,14.46,14.4,14.53,14.57,14.55,14.49,14.51,14.55,14.42,14.5,14.53,14.56,14.34,14.38,14.52,14.49,14.4,14.51,14.58,14.48,14.49,14.49,14.58,14.5,14.42,14.46,14.48,14.39,14.38,14.29,14.38,14.62,14.54,14.48,14.49,14.42,14.55,14.46,14.54,14.5,14.5,14.61,14.48,14.4,14.38,14.49,14.34
1.17,16.74,15.69,15.63,15.74,15.45,15.46,15.56,15.58,15.6,15.58,15.6,15.4,15.66,15.55,15.55,15.58,15.74,15.77,15.67,15.64,15.6,15.7,15.69,15.6,15.67,15.7,15.66,15.64,15.55,15.64,15.51,15.52,15.6,15.64,15.64,15.67,15.64,15.65,15.67,15.69,15.69,15.59,15.6,15.69,15.7,15.64,15.6,15.64,15.74,15.58,15.65,15.68,15.72,15.73,15.72,15.79,15.68,15.63,15.75,15.73,15.62,15.67,15.64,15.64,15.68,15.63,15.77,15.67,15.71,15.69,15.74,15.74,15.68,15.72,15.74,15.76,15.63,15.69,15.7,15.64,15.57,15.75,15.68,15.66,15.68,15.77,15.75,15.73,15.74,15.81,15.72,15.73,15.75,15.75,15.72,15.73,15.65,15.73,15.68,15.66,15.66,15.8,15.75,15.78,15.79,15.74,15.71,15.77,15.74,15.74,15.71,15.7,15.7,15.71,15.74,15.72,15.7,15.64,15.75,15.86,15.75,15.68,15.66,15.77,15.92,15.8,15.66,15.65,15.6,15.64,15.72,15.7,15.71,15.72,15.84,15.82,15.81,15.72,15.7,15.78,15.93,15.87,15.69,15.69,15.64,15.74,15.67,15.68,15.69,15.72,15.79,15.78,15.82,15.79,15.68,15.68,15.82,15.72,15.68,15.67,15.6,15.72,15.72,15.8,15.77,15.7,15.68,15.68,15.68,15.63,15.71,15.69,15.68,15.63,15.71,15.68,15.56,15.68,15.78,15.74,15.64,15.74,15.81,15.7,15.7,15.68,15.81,15.68,15.62,15.64,15.74,15.73,15.56,15.61,15.78,15.8,15.74,15.73,15.72,15.65,15.64,15.75,15.72,15.65,15.7,15.7,15.65,15.62,15.74,15.72,15.67,15.62,15.74,15.78,15.76,15.71,15.71,15.76,15.64,15.71,15.74,15.77,15.55,15.58,15.72,15.7,15.6,15.71,15.8,15.7,15.7,15.7,15.79,15.72,15.63,15.67,15.7,15.59,15.58,15.49,15.58,15.85,15.71,15.7,15.7,15.63,15.77,15.68,15.76,15.7,15.7,15.82,15.69,15.61,15.58,15.7,15.54
