Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,2.53,2.34,2.36,2.32,2.4,2.37,2.38,2.35,2.35,2.39,2.39,2.38,2.37,2.4,2.37,2.35,2.41,2.36,2.39,2.33,2.39,2.36,2.37,2.4,2.41,2.37,2.37,2.36,2.4,2.39,2.37,2.38,2.36,2.39,2.37,2.39,2.36,2.37,2.38,2.35,2.38,2.38,2.38,2.38,2.37,2.4,2.35,2.37,2.38,2.37,2.39,2.4,2.38,2.35,2.38,2.39,2.39,2.39,2.42,2.38,2.35,2.38,2.4,2.35,2.37,2.38,2.36,2.37,2.38,2.36,2.36,2.39,2.39,2.39,2.39,2.42,2.42,2.41,2.41,2.4,2.38,2.39,2.41,2.38,2.35,2.36,2.39,2.36,2.37,2.4,2.39,2.36,2.42,2.45,2.38,2.4,2.39,2.4,2.37,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.42,2.37,2.4,2.4,2.38,2.38,2.39,2.36,2.37,2.4,2.4,2.4,2.4,2.42,2.42,2.42,2.44,2.41,2.36,2.36,2.41,2.39,2.39,2.36,2.4,2.4,2.37,2.4,2.4,2.4,2.39,2.42,2.42,2.41,2.4,2.4,2.37,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.4,2.42,2.39,2.42,2.42,2.37,2.4,2.43,2.41,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.42,2.39,2.38,2.41,2.39,2.39,2.4,2.41,2.38,2.39,2.39,2.39,2.4,2.4,2.39,2.39,2.39,2.42,2.41,2.37,2.39,2.38,2.4,2.37,2.41,2.38,2.36,2.39,2.42,2.36,2.36,2.42,2.42,2.38,2.37,2.4,2.33,2.35,2.38,2.4,2.37,2.41,2.38,2.38,2.38,2.42,2.38,2.38,2.38,2.41,2.36,2.38,2.4,2.43,2.41,2.38,2.4,2.4,2.41,2.41,2.41,2.38,2.41,2.41,2.4,2.4,2.38,2.41,2.37,2.42,2.37,2.35,2.42,2.42,2.39,2.4,2.43,2.43,2.4,2.39,2.42,2.37,2.35,2.43,2.35
0.31,3.8,3.52,3.53,3.48,3.6,3.56,3.57,3.52,3.52,3.58,3.58,3.57,3.56,3.6,3.56,3.53,3.62,3.54,3.58,3.49,3.58,3.53,3.55,3.6,3.61,3.56,3.55,3.54,3.6,3.58,3.55,3.57,3.53,3.58,3.56,3.59,3.54,3.56,3.57,3.52,3.57,3.57,3.57,3.57,3.56,3.6,3.53,3.56,3.57,3.55,3.59,3.6,3.57,3.52,3.57,3.58,3.58,3.58,3.62,3.57,3.52,3.57,3.6,3.53,3.55,3.57,3.54,3.56,3.57,3.53,3.53,3.59,3.59,3.59,3.59,3.63,3.62,3.62,3.61,3.6,3.57,3.59,3.61,3.57,3.53,3.53,3.59,3.54,3.55,3.6,3.59,3.54,3.63,3.68,3.57,3.6,3.59,3.6,3.56,3.57,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.63,3.62,3.56,3.6,3.6,3.57,3.57,3.59,3.54,3.55,3.6,3.6,3.6,3.6,3.64,3.64,3.63,3.67,3.61,3.53,3.54,3.62,3.58,3.59,3.54,3.6,3.6,3.55,3.6,3.6,3.6,3.59,3.63,3.62,3.61,3.6,3.6,3.56,3.57,3.59,3.54,3.55,3.6,3.55,3.55,3.6,3.64,3.59,3.63,3.62,3.56,3.6,3.65,3.61,3.57,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.63,3.58,3.57,3.61,3.59,3.58,3.6,3.62,3.57,3.59,3.59,3.59,3.6,3.6,3.59,3.59,3.59,3.62,3.62,3.55,3.58,3.57,3.6,3.56,3.62,3.57,3.53,3.58,3.63,3.53,3.53,3.63,3.62,3.57,3.56,3.6,3.5,3.52,3.57,3.6,3.56,3.62,3.57,3.57,3.57,3.62,3.57,3.57,3.57,3.61,3.54,3.57,3.6,3.65,3.61,3.57,3.6,3.6,3.61,3.61,3.62,3.57,3.61,3.61,3.6,3.6,3.57,3.61,3.56,3.62,3.55,3.53,3.62,3.64,3.59,3.6,3.65,3.65,3.6,3.59,3.64,3.56,3.53,3.65,3.52
0.44,5.07,4.72,4.75,4.67,4.78,4.74,4.76,4.69,4.71,4.78,4.78,4.76,4.74,4.8,4.74,4.71,4.82,4.72,4.75,4.68,4.78,4.71,4.74,4.8,4.8,4.74,4.74,4.72,4.79,4.78,4.74,4.76,4.71,4.75,4.74,4.78,4.72,4.74,4.76,4.73,4.76,4.76,4.77,4.76,4.74,4.8,4.72,4.74,4.76,4.74,4.8,4.78,4.76,4.71,4.76,4.78,4.76,4.79,4.83,4.76,4.71,4.77,4.8,4.72,4.74,4.76,4.74,4.74,4.75,4.73,4.73,4.77,4.77,4.8,4.78,4.81,4.83,4.82,4.81,4.78,4.76,4.78,4.8,4.76,4.72,4.71,4.78,4.72,4.75,4.79,4.77,4.74,4.83,4.88,4.77,4.78,4.78,4.79,4.74,4.76,4.76,4.77,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.84,4.83,4.76,4.79,4.79,4.77,4.78,4.76,4.72,4.75,4.78,4.78,4.79,4.79,4.84,4.84,4.84,4.87,4.8,4.71,4.74,4.81,4.78,4.77,4.74,4.79,4.78,4.74,4.79,4.79,4.79,4.78,4.84,4.83,4.8,4.79,4.79,4.74,4.75,4.78,4.74,4.75,4.78,4.75,4.75,4.79,4.84,4.78,4.84,4.83,4.74,4.79,4.85,4.8,4.76,4.78,4.78,4.78,4.79,4.79,4.79,4.78,4.79,4.84,4.78,4.76,4.8,4.78,4.78,4.78,4.81,4.76,4.78,4.77,4.78,4.78,4.78,4.77,4.78,4.78,4.81,4.82,4.75,4.78,4.76,4.79,4.76,4.81,4.76,4.75,4.78,4.83,4.73,4.73,4.83,4.81,4.76,4.76,4.79,4.69,4.72,4.78,4.79,4.74,4.81,4.78,4.76,4.76,4.81,4.76,4.76,4.74,4.8,4.74,4.76,4.78,4.86,4.81,4.74,4.79,4.8,4.81,4.8,4.81,4.77,4.81,4.8,4.78,4.79,4.76,4.79,4.74,4.83,4.74,4.71,4.81,4.83,4.78,4.79,4.82,4.85,4.77,4.76,4.83,4.77,4.71,4.83,4.69
0.56,6.34,5.89,5.92,5.86,5.95,5.91,5.93,5.89,5.89,5.97,5.97,5.95,5.93,6.0,5.93,5.88,6.03,5.94,5.94,5.84,5.97,5.89,5.92,5.98,5.98,5.93,5.94,5.92,5.99,5.97,5.92,5.93,5.92,5.94,5.93,5.98,5.92,5.95,5.95,5.92,5.95,5.95,5.96,5.96,5.93,6.0,5.92,5.93,5.95,5.94,6.02,5.97,5.95,5.9,5.95,5.97,5.97,6.0,6.02,5.95,5.9,5.96,5.98,5.92,5.94,5.95,5.94,5.93,5.94,5.92,5.92,5.96,5.96,6.01,5.99,6.0,6.04,6.03,6.02,5.98,5.95,5.98,6.0,5.95,5.92,5.89,5.98,5.92,5.94,5.99,5.96,5.93,6.02,6.09,5.98,5.97,5.98,6.01,5.93,5.95,5.95,5.96,5.98,5.99,5.99,5.98,5.99,5.99,5.98,6.05,6.04,5.96,5.97,5.99,5.98,5.97,5.96,5.92,5.95,5.98,5.98,5.99,5.99,6.03,6.03,6.05,6.06,6.0,5.91,5.92,6.01,5.97,5.96,5.92,5.99,5.98,5.94,5.99,5.99,5.99,5.99,6.05,6.04,6.0,5.99,5.99,5.95,5.96,5.98,5.93,5.95,5.98,5.94,5.96,6.01,6.03,5.99,6.05,6.04,5.93,5.99,6.04,5.98,5.95,5.97,5.98,5.96,5.99,5.99,5.98,5.98,5.99,6.04,5.98,5.97,6.0,5.96,5.97,5.98,6.0,5.95,5.98,5.96,5.96,5.99,5.98,5.96,5.98,5.98,6.0,6.01,5.95,5.97,5.95,6.01,5.96,6.0,5.95,5.94,5.97,6.02,5.94,5.92,6.02,6.02,5.96,5.95,5.99,5.88,5.92,5.98,6.01,5.95,6.0,5.98,5.97,5.95,6.0,5.95,5.95,5.93,6.0,5.94,5.93,5.98,6.08,5.99,5.93,6.01,6.0,6.02,6.0,6.01,5.98,6.0,6.0,5.98,5.99,5.95,5.97,5.93,6.04,5.92,5.91,6.02,6.04,5.98,5.97,6.02,6.04,5.97,5.96,6.04,5.95,5.88,6.05,5.9
0.69,7.6,7.07,7.1,7.05,7.13,7.07,7.11,7.08,7.06,7.16,7.16,7.14,7.12,7.2,7.12,7.06,7.24,7.15,7.14,7.01,7.16,7.07,7.11,7.17,7.17,7.12,7.14,7.12,7.19,7.16,7.11,7.09,7.14,7.14,7.12,7.17,7.12,7.15,7.13,7.11,7.14,7.14,7.15,7.17,7.12,7.2,7.12,7.12,7.14,7.15,7.23,7.15,7.13,7.09,7.14,7.16,7.18,7.21,7.22,7.14,7.09,7.15,7.16,7.12,7.15,7.14,7.14,7.12,7.13,7.12,7.12,7.16,7.16,7.22,7.2,7.2,7.25,7.24,7.22,7.17,7.14,7.17,7.2,7.13,7.11,7.07,7.17,7.12,7.12,7.19,7.16,7.13,7.22,7.3,7.19,7.15,7.17,7.23,7.12,7.14,7.15,7.16,7.16,7.19,7.19,7.16,7.19,7.19,7.17,7.27,7.25,7.17,7.15,7.19,7.19,7.16,7.15,7.12,7.15,7.18,7.18,7.19,7.19,7.23,7.23,7.27,7.25,7.2,7.11,7.1,7.22,7.16,7.16,7.1,7.19,7.18,7.13,7.19,7.19,7.19,7.21,7.27,7.25,7.2,7.19,7.19,7.15,7.16,7.17,7.13,7.15,7.18,7.12,7.18,7.22,7.23,7.2,7.27,7.25,7.12,7.19,7.24,7.17,7.14,7.16,7.17,7.15,7.19,7.19,7.16,7.18,7.19,7.23,7.19,7.18,7.2,7.14,7.16,7.18,7.19,7.14,7.17,7.16,7.14,7.2,7.18,7.16,7.17,7.17,7.2,7.2,7.15,7.16,7.13,7.22,7.17,7.19,7.14,7.13,7.16,7.22,7.15,7.12,7.21,7.23,7.17,7.13,7.19,7.07,7.12,7.17,7.23,7.15,7.19,7.19,7.18,7.14,7.2,7.14,7.14,7.12,7.2,7.14,7.11,7.18,7.29,7.17,7.12,7.22,7.2,7.22,7.2,7.22,7.19,7.18,7.2,7.18,7.19,7.14,7.14,7.12,7.25,7.11,7.11,7.22,7.25,7.17,7.15,7.22,7.24,7.17,7.15,7.26,7.14,7.06,7.26,7.11
0.83,10.14,9.41,9.49,9.42,9.48,9.4,9.45,9.45,9.43,9.55,9.53,9.5,9.49,9.58,9.49,9.45,9.65,9.54,9.5,9.36,9.53,9.43,9.48,9.54,9.54,9.49,9.52,9.51,9.59,9.55,9.5,9.45,9.53,9.52,9.47,9.54,9.52,9.54,9.5,9.49,9.54,9.52,9.53,9.58,9.49,9.58,9.51,9.49,9.52,9.54,9.64,9.52,9.51,9.47,9.52,9.53,9.57,9.62,9.62,9.52,9.49,9.54,9.54,9.49,9.54,9.52,9.52,9.49,9.51,9.49,9.49,9.55,9.53,9.62,9.61,9.59,9.66,9.65,9.62,9.57,9.5,9.56,9.61,9.51,9.5,9.44,9.56,9.5,9.5,9.59,9.53,9.52,9.62,9.7,9.58,9.54,9.54,9.63,9.49,9.52,9.52,9.53,9.55,9.59,9.57,9.55,9.59,9.57,9.58,9.69,9.65,9.56,9.53,9.59,9.58,9.54,9.55,9.5,9.55,9.57,9.57,9.57,9.59,9.64,9.63,9.69,9.65,9.59,9.49,9.48,9.63,9.53,9.53,9.48,9.57,9.56,9.53,9.59,9.59,9.59,9.63,9.69,9.66,9.61,9.57,9.59,9.54,9.58,9.56,9.51,9.55,9.57,9.49,9.59,9.63,9.62,9.61,9.69,9.66,9.49,9.59,9.64,9.54,9.52,9.57,9.56,9.53,9.59,9.59,9.53,9.57,9.59,9.62,9.61,9.59,9.59,9.51,9.55,9.58,9.56,9.52,9.58,9.53,9.52,9.62,9.57,9.53,9.56,9.58,9.59,9.58,9.55,9.55,9.51,9.62,9.57,9.56,9.52,9.52,9.55,9.61,9.56,9.53,9.6,9.63,9.56,9.52,9.57,9.45,9.52,9.55,9.64,9.56,9.58,9.59,9.58,9.52,9.58,9.52,9.52,9.5,9.59,9.54,9.47,9.55,9.7,9.57,9.53,9.64,9.6,9.62,9.61,9.62,9.58,9.56,9.59,9.58,9.59,9.51,9.5,9.49,9.63,9.48,9.51,9.62,9.66,9.56,9.53,9.62,9.64,9.58,9.54,9.66,9.51,9.41,9.67,9.49
1.06,11.4,10.62,10.67,10.58,10.66,10.59,10.64,10.62,10.6,10.74,10.7,10.67,10.67,10.75,10.64,10.62,10.86,10.72,10.69,10.54,10.72,10.6,10.68,10.74,10.72,10.67,10.72,10.69,10.77,10.76,10.68,10.61,10.71,10.72,10.65,10.72,10.71,10.72,10.68,10.7,10.75,10.72,10.72,10.79,10.67,10.76,10.7,10.67,10.72,10.75,10.84,10.71,10.7,10.65,10.72,10.71,10.75,10.81,10.81,10.72,10.68,10.74,10.72,10.68,10.72,10.72,10.71,10.67,10.7,10.67,10.67,10.74,10.72,10.82,10.8,10.78,10.87,10.86,10.83,10.75,10.69,10.76,10.79,10.7,10.69,10.64,10.74,10.68,10.7,10.77,10.72,10.72,10.84,10.91,10.77,10.72,10.74,10.82,10.69,10.72,10.7,10.73,10.74,10.77,10.76,10.74,10.77,10.76,10.79,10.9,10.85,10.74,10.7,10.79,10.77,10.73,10.74,10.68,10.73,10.77,10.76,10.76,10.79,10.84,10.83,10.88,10.86,10.79,10.66,10.68,10.84,10.73,10.72,10.68,10.76,10.74,10.73,10.79,10.79,10.79,10.84,10.9,10.85,10.81,10.75,10.77,10.72,10.79,10.76,10.7,10.74,10.77,10.67,10.79,10.83,10.81,10.8,10.88,10.87,10.67,10.79,10.84,10.72,10.72,10.76,10.76,10.72,10.79,10.79,10.73,10.77,10.79,10.82,10.8,10.79,10.79,10.71,10.74,10.8,10.75,10.72,10.79,10.75,10.72,10.81,10.77,10.73,10.76,10.77,10.78,10.77,10.74,10.76,10.7,10.82,10.78,10.75,10.72,10.71,10.74,10.8,10.75,10.72,10.8,10.82,10.77,10.71,10.75,10.61,10.72,10.74,10.82,10.76,10.79,10.78,10.77,10.72,10.77,10.72,10.73,10.68,10.78,10.72,10.66,10.73,10.88,10.75,10.74,10.82,10.78,10.83,10.81,10.8,10.79,10.76,10.78,10.77,10.79,10.7,10.68,10.7,10.84,10.66,10.71,10.83,10.85,10.76,10.72,10.82,10.84,10.78,10.74,10.83,10.7,10.61,10.82,10.66
1.14,12.67,11.82,11.85,11.74,11.84,11.77,11.83,11.8,11.78,11.94,11.88,11.84,11.86,11.93,11.8,11.8,12.06,11.91,11.88,11.73,11.92,11.78,11.88,11.94,11.91,11.86,11.92,11.87,11.94,11.98,11.87,11.77,11.88,11.91,11.84,11.9,11.89,11.91,11.87,11.9,11.95,11.91,11.91,11.99,11.86,11.94,11.9,11.86,11.91,11.95,12.03,11.89,11.89,11.82,11.91,11.89,11.93,12.01,12.01,11.91,11.87,11.95,11.91,11.88,11.91,11.91,11.89,11.86,11.89,11.84,11.85,11.94,11.9,12.02,12.0,11.97,12.08,12.06,12.03,11.93,11.88,11.95,11.98,11.89,11.89,11.83,11.92,11.86,11.9,11.96,11.9,11.91,12.05,12.12,11.96,11.91,11.93,12.02,11.89,11.91,11.88,11.92,11.94,11.96,11.94,11.94,11.96,11.94,12.0,12.11,12.06,11.93,11.88,11.98,11.96,11.92,11.94,11.86,11.91,11.97,11.94,11.94,11.98,12.04,12.03,12.08,12.07,12.0,11.84,11.88,12.05,11.92,11.9,11.88,11.94,11.93,11.93,11.98,11.98,11.98,12.06,12.11,12.04,12.02,11.93,11.95,11.91,12.0,11.95,11.9,11.94,11.97,11.86,11.98,12.03,12.01,12.0,12.08,12.08,11.86,11.98,12.04,11.91,11.91,11.95,11.95,11.9,11.98,11.98,11.93,11.97,11.98,12.02,11.99,12.0,12.0,11.9,11.94,12.02,11.94,11.91,12.0,11.96,11.91,12.01,11.97,11.92,11.95,11.97,11.98,11.96,11.92,11.98,11.89,12.02,11.98,11.94,11.91,11.91,11.94,12.0,11.95,11.92,11.99,12.01,11.98,11.89,11.92,11.78,11.92,11.93,12.0,11.96,11.99,11.97,11.96,11.91,11.96,11.91,11.94,11.87,11.96,11.9,11.85,11.91,12.07,11.93,11.95,12.0,11.97,12.03,12.01,11.99,11.99,11.96,11.96,11.95,11.98,11.89,11.86,11.92,12.04,11.84,11.91,12.03,12.04,11.95,11.92,12.02,12.04,11.98,11.93,12.01,11.88,11.81,11.98,11.84
1.37,13.94,13.03,13.02,12.93,13.04,12.96,13.0,12.99,12.97,13.11,13.05,13.03,13.05,13.11,12.98,13.01,13.23,13.09,13.08,12.91,13.09,12.96,13.08,13.12,13.1,13.06,13.11,13.05,13.14,13.17,13.05,12.96,13.1,13.08,13.02,13.09,13.09,13.1,13.06,13.11,13.14,13.08,13.1,13.18,13.05,13.14,13.09,13.05,13.07,13.16,13.23,13.09,13.08,13.01,13.1,13.08,13.12,13.22,13.2,13.11,13.06,13.14,13.09,13.05,13.12,13.1,13.09,13.05,13.08,13.04,13.05,13.13,13.08,13.21,13.2,13.17,13.29,13.27,13.22,13.11,13.08,13.15,13.17,13.08,13.08,13.03,13.12,13.06,13.1,13.14,13.09,13.11,13.24,13.31,13.17,13.09,13.11,13.22,13.1,13.1,13.05,13.12,13.14,13.14,13.14,13.14,13.14,13.13,13.21,13.32,13.25,13.11,13.08,13.17,13.15,13.11,13.13,13.05,13.1,13.17,13.14,13.14,13.18,13.24,13.22,13.27,13.28,13.18,13.04,13.06,13.23,13.1,13.09,13.08,13.13,13.11,13.13,13.18,13.18,13.18,13.25,13.32,13.25,13.22,13.11,13.13,13.11,13.19,13.15,13.09,13.14,13.15,13.06,13.2,13.22,13.21,13.21,13.29,13.27,13.05,13.18,13.23,13.1,13.1,13.15,13.15,13.1,13.18,13.18,13.13,13.17,13.2,13.21,13.19,13.21,13.18,13.08,13.13,13.22,13.13,13.1,13.2,13.15,13.09,13.21,13.17,13.12,13.15,13.18,13.18,13.15,13.11,13.17,13.08,13.19,13.18,13.13,13.1,13.1,13.13,13.2,13.13,13.11,13.18,13.2,13.17,13.1,13.1,12.97,13.12,13.14,13.2,13.17,13.18,13.16,13.15,13.1,13.15,13.08,13.13,13.08,13.15,13.08,13.04,13.11,13.25,13.11,13.17,13.19,13.15,13.22,13.2,13.18,13.18,13.17,13.15,13.14,13.18,13.08,13.03,13.1,13.25,13.03,13.08,13.24,13.23,13.15,13.12,13.21,13.23,13.18,13.13,13.2,13.07,12.99,13.19,13.05
1.51,16.47,15.44,15.38,15.31,15.44,15.33,15.35,15.38,15.36,15.46,15.4,15.41,15.42,15.46,15.35,15.43,15.57,15.45,15.47,15.29,15.44,15.32,15.48,15.49,15.47,15.47,15.48,15.41,15.54,15.56,15.42,15.35,15.52,15.41,15.4,15.48,15.49,15.47,15.44,15.52,15.52,15.43,15.48,15.56,15.42,15.54,15.48,15.42,15.4,15.57,15.62,15.49,15.46,15.39,15.48,15.47,15.51,15.64,15.59,15.53,15.44,15.51,15.45,15.41,15.53,15.48,15.49,15.42,15.46,15.42,15.44,15.52,15.44,15.6,15.59,15.55,15.7,15.68,15.59,15.48,15.46,15.54,15.54,15.46,15.47,15.42,15.51,15.46,15.5,15.51,15.48,15.5,15.63,15.7,15.58,15.46,15.46,15.62,15.5,15.48,15.41,15.51,15.54,15.51,15.54,15.54,15.51,15.5,15.63,15.74,15.63,15.49,15.48,15.53,15.53,15.5,15.52,15.41,15.47,15.57,15.54,15.54,15.58,15.64,15.62,15.66,15.69,15.55,15.44,15.42,15.61,15.45,15.48,15.48,15.5,15.48,15.52,15.58,15.58,15.58,15.64,15.74,15.67,15.63,15.48,15.49,15.52,15.57,15.54,15.48,15.54,15.52,15.45,15.62,15.62,15.61,15.63,15.71,15.65,15.42,15.58,15.63,15.47,15.48,15.54,15.54,15.5,15.58,15.58,15.52,15.57,15.62,15.6,15.58,15.62,15.55,15.44,15.52,15.62,15.51,15.48,15.59,15.54,15.45,15.61,15.57,15.51,15.54,15.6,15.6,15.53,15.48,15.56,15.46,15.55,15.59,15.51,15.48,15.49,15.52,15.59,15.48,15.5,15.57,15.58,15.54,15.5,15.46,15.35,15.52,15.57,15.6,15.57,15.56,15.54,15.53,15.48,15.53,15.44,15.51,15.49,15.52,15.44,15.42,15.51,15.62,15.47,15.59,15.59,15.52,15.59,15.57,15.56,15.56,15.57,15.52,15.51,15.58,15.46,15.39,15.48,15.67,15.4,15.44,15.66,15.61,15.54,15.52,15.61,15.63,15.58,15.52,15.59,15.44,15.34,15.62,15.46
