Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.58,3.6,3.63,3.53,3.56,3.58,3.59,3.59,3.59,3.59,3.57,3.62,3.6,3.62,3.6,3.57,3.61,3.65,3.62,3.59,3.55,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.65,3.62,3.56,3.6,3.57,3.62,3.6,3.61,3.62,3.58,3.59,3.64,3.64,3.63,3.63,3.62,3.61,3.65,3.56,3.64,3.62,3.6,3.62,3.68,3.64,3.6,3.65,3.65,3.65,3.6,3.64,3.59,3.63,3.56,3.6,3.62,3.64,3.61,3.62,3.64,3.65,3.65,3.65,3.65,3.61,3.61,3.65,3.65,3.64,3.62,3.66,3.64,3.6,3.62,3.63,3.65,3.65,3.61,3.66,3.66,3.66,3.61,3.65,3.65,3.6,3.63,3.67,3.65,3.61,3.62,3.64,3.65,3.61,3.66,3.66,3.62,3.57,3.62,3.62,3.61,3.6,3.64,3.62,3.6,3.61,3.63,3.64,3.6,3.61,3.66,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.62,3.6,3.61,3.63,3.65,3.61,3.61,3.66,3.66,3.62,3.62,3.62,3.66,3.61,3.6,3.6,3.63,3.61,3.61,3.62,3.64,3.65,3.61,3.62,3.66,3.62,3.62,3.62,3.62,3.61,3.6,3.6,3.62,3.6,3.6,3.68,3.64,3.6,3.61,3.62,3.66,3.62,3.62,3.62,3.66,3.61,3.6,3.59,3.62,3.6,3.59,3.62,3.63,3.6,3.6,3.61,3.65,3.62,3.62,3.61,3.61,3.6,3.6,3.63,3.62,3.59,3.63,3.66,3.68,3.63,3.64,3.65,3.6,3.61,3.6,3.65,3.65,3.6,3.63,3.62,3.6,3.57,3.59,3.64,3.66,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.58,3.6,3.62,3.6,3.58,3.6,3.67,3.62,3.62,3.63,3.63,3.62,3.62,3.67,3.6,3.64,3.6,3.53,3.69,3.53,3.6,3.62,3.64,3.6,3.6,3.66,3.66,3.6,3.6,3.65,3.62,3.6,3.62,3.69
0.28,5.15,4.78,4.8,4.84,4.71,4.74,4.78,4.78,4.78,4.78,4.78,4.76,4.83,4.79,4.83,4.79,4.76,4.81,4.86,4.83,4.78,4.74,4.82,4.82,4.83,4.83,4.82,4.81,4.8,4.86,4.82,4.74,4.8,4.76,4.83,4.79,4.81,4.83,4.78,4.78,4.85,4.85,4.84,4.84,4.83,4.81,4.87,4.74,4.85,4.82,4.79,4.82,4.91,4.85,4.79,4.86,4.86,4.86,4.79,4.85,4.78,4.84,4.74,4.79,4.82,4.85,4.81,4.83,4.85,4.86,4.87,4.87,4.87,4.81,4.81,4.86,4.86,4.85,4.83,4.88,4.85,4.79,4.83,4.84,4.86,4.87,4.81,4.88,4.88,4.88,4.81,4.87,4.87,4.79,4.84,4.89,4.87,4.81,4.83,4.85,4.86,4.81,4.88,4.88,4.82,4.76,4.82,4.82,4.81,4.8,4.85,4.83,4.8,4.81,4.84,4.85,4.8,4.81,4.88,4.82,4.82,4.82,4.82,4.82,4.81,4.8,4.85,4.83,4.8,4.81,4.84,4.86,4.81,4.81,4.88,4.88,4.82,4.82,4.82,4.88,4.81,4.8,4.79,4.84,4.81,4.81,4.83,4.85,4.87,4.81,4.82,4.88,4.82,4.82,4.82,4.82,4.81,4.8,4.79,4.83,4.8,4.8,4.9,4.85,4.8,4.81,4.82,4.88,4.82,4.82,4.82,4.88,4.81,4.8,4.78,4.83,4.8,4.78,4.82,4.84,4.79,4.8,4.81,4.87,4.82,4.82,4.81,4.81,4.8,4.79,4.84,4.82,4.78,4.84,4.88,4.9,4.84,4.85,4.86,4.8,4.81,4.8,4.87,4.86,4.79,4.84,4.83,4.8,4.76,4.78,4.85,4.88,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.81,4.78,4.79,4.83,4.8,4.78,4.8,4.89,4.83,4.83,4.84,4.84,4.83,4.83,4.89,4.8,4.85,4.8,4.71,4.92,4.71,4.79,4.83,4.85,4.79,4.8,4.88,4.88,4.8,4.79,4.86,4.83,4.79,4.83,4.92
0.44,6.44,5.94,6.04,6.06,5.91,5.96,5.99,5.98,5.98,6.0,6.0,5.98,6.04,6.0,6.04,6.0,5.96,5.99,6.06,6.04,5.98,5.94,6.04,6.04,6.03,6.03,6.04,6.04,6.01,6.04,6.04,5.96,6.01,5.95,6.04,6.02,6.02,6.04,5.99,6.0,6.07,6.07,6.04,6.04,6.04,6.04,6.07,5.96,6.07,6.04,6.0,6.04,6.13,6.07,6.0,6.07,6.07,6.08,6.0,6.07,5.98,6.06,5.95,6.02,6.04,6.07,6.02,6.03,6.05,6.07,6.09,6.09,6.08,6.02,6.03,6.08,6.07,6.05,6.04,6.09,6.07,6.0,6.04,6.06,6.07,6.08,6.02,6.11,6.11,6.09,6.02,6.09,6.09,6.0,6.04,6.12,6.09,6.02,6.04,6.07,6.08,6.03,6.09,6.09,6.05,5.99,6.04,6.04,6.03,6.01,6.05,6.04,6.01,6.04,6.06,6.07,6.01,6.02,6.09,6.04,6.05,6.04,6.04,6.04,6.02,6.01,6.05,6.03,6.01,6.02,6.08,6.07,6.0,6.02,6.11,6.11,6.04,6.04,6.04,6.09,6.02,6.01,6.01,6.06,6.0,6.02,6.06,6.07,6.08,6.02,6.04,6.11,6.05,6.04,6.04,6.04,6.02,6.01,6.01,6.04,6.01,6.01,6.11,6.07,6.02,6.02,6.04,6.09,6.04,6.04,6.04,6.09,6.02,6.01,5.98,6.04,6.02,6.0,6.04,6.06,6.01,6.01,6.02,6.08,6.05,6.04,6.02,6.02,6.01,6.0,6.04,6.04,5.98,6.06,6.11,6.11,6.06,6.07,6.08,6.01,6.03,6.01,6.08,6.07,6.0,6.06,6.04,6.01,5.97,6.01,6.07,6.09,6.02,6.06,6.07,6.07,6.07,6.05,6.07,6.07,6.04,6.04,6.02,5.99,6.0,6.04,6.01,5.99,6.01,6.1,6.04,6.04,6.06,6.06,6.04,6.06,6.1,6.01,6.05,6.01,5.92,6.12,5.92,6.02,6.04,6.05,6.02,6.02,6.11,6.09,6.01,6.02,6.08,6.02,5.97,6.04,6.15
0.61,9.02,8.29,8.48,8.49,8.31,8.38,8.42,8.36,8.38,8.44,8.44,8.39,8.44,8.42,8.46,8.4,8.34,8.37,8.44,8.46,8.4,8.35,8.43,8.44,8.43,8.43,8.45,8.47,8.41,8.41,8.43,8.39,8.41,8.33,8.46,8.44,8.43,8.45,8.42,8.43,8.5,8.48,8.45,8.45,8.46,8.45,8.49,8.38,8.47,8.45,8.42,8.45,8.55,8.48,8.41,8.47,8.49,8.52,8.4,8.48,8.39,8.49,8.36,8.44,8.45,8.5,8.43,8.41,8.46,8.5,8.53,8.53,8.5,8.45,8.47,8.52,8.48,8.46,8.46,8.52,8.5,8.4,8.46,8.49,8.48,8.48,8.45,8.55,8.55,8.52,8.45,8.53,8.51,8.4,8.45,8.55,8.51,8.43,8.46,8.5,8.5,8.46,8.52,8.51,8.48,8.43,8.47,8.45,8.46,8.43,8.46,8.45,8.41,8.48,8.49,8.48,8.43,8.45,8.51,8.45,8.5,8.45,8.45,8.45,8.45,8.43,8.45,8.43,8.41,8.43,8.52,8.48,8.41,8.43,8.55,8.55,8.47,8.45,8.45,8.51,8.45,8.41,8.43,8.49,8.39,8.43,8.5,8.5,8.48,8.45,8.47,8.55,8.48,8.45,8.45,8.45,8.43,8.43,8.44,8.46,8.41,8.43,8.53,8.48,8.44,8.43,8.45,8.51,8.45,8.47,8.45,8.5,8.45,8.41,8.38,8.46,8.46,8.44,8.45,8.49,8.44,8.41,8.43,8.49,8.48,8.45,8.43,8.43,8.43,8.4,8.43,8.45,8.4,8.46,8.53,8.55,8.49,8.48,8.5,8.43,8.46,8.41,8.48,8.49,8.4,8.49,8.46,8.41,8.38,8.43,8.5,8.49,8.43,8.5,8.5,8.48,8.5,8.47,8.5,8.5,8.43,8.46,8.43,8.4,8.4,8.46,8.41,8.4,8.43,8.52,8.45,8.46,8.49,8.49,8.45,8.5,8.53,8.41,8.44,8.41,8.35,8.51,8.33,8.47,8.49,8.46,8.45,8.47,8.53,8.49,8.43,8.45,8.5,8.41,8.35,8.46,8.62
0.7,10.31,9.49,9.68,9.7,9.51,9.58,9.63,9.53,9.57,9.65,9.65,9.58,9.63,9.64,9.67,9.6,9.53,9.57,9.63,9.67,9.61,9.55,9.62,9.62,9.64,9.64,9.66,9.68,9.61,9.61,9.62,9.6,9.61,9.52,9.67,9.63,9.63,9.64,9.63,9.64,9.71,9.68,9.67,9.66,9.67,9.64,9.71,9.58,9.66,9.66,9.63,9.66,9.77,9.68,9.62,9.67,9.71,9.73,9.6,9.68,9.61,9.7,9.57,9.63,9.66,9.71,9.63,9.6,9.68,9.73,9.75,9.75,9.72,9.66,9.69,9.73,9.7,9.68,9.67,9.74,9.71,9.6,9.67,9.7,9.7,9.68,9.66,9.77,9.77,9.74,9.66,9.75,9.71,9.6,9.66,9.76,9.71,9.63,9.67,9.71,9.7,9.66,9.74,9.72,9.69,9.65,9.69,9.66,9.66,9.64,9.68,9.64,9.61,9.7,9.7,9.68,9.65,9.67,9.72,9.66,9.72,9.66,9.66,9.66,9.67,9.65,9.65,9.64,9.61,9.63,9.73,9.7,9.63,9.63,9.77,9.77,9.69,9.66,9.66,9.72,9.66,9.61,9.62,9.7,9.6,9.63,9.71,9.71,9.68,9.66,9.69,9.77,9.69,9.66,9.66,9.66,9.63,9.64,9.65,9.67,9.61,9.65,9.74,9.68,9.64,9.63,9.66,9.72,9.66,9.69,9.66,9.7,9.66,9.61,9.57,9.67,9.68,9.65,9.66,9.7,9.65,9.61,9.63,9.69,9.69,9.66,9.63,9.63,9.65,9.6,9.63,9.66,9.61,9.65,9.73,9.78,9.7,9.68,9.7,9.64,9.66,9.61,9.68,9.71,9.6,9.7,9.67,9.61,9.57,9.63,9.71,9.69,9.63,9.73,9.71,9.68,9.71,9.68,9.71,9.71,9.63,9.67,9.63,9.6,9.6,9.67,9.61,9.6,9.65,9.72,9.64,9.67,9.7,9.7,9.64,9.71,9.75,9.61,9.63,9.61,9.55,9.71,9.54,9.69,9.72,9.67,9.67,9.69,9.73,9.69,9.65,9.67,9.69,9.6,9.55,9.67,9.85
0.87,12.89,11.88,12.08,12.12,11.89,11.98,12.05,11.91,11.97,12.07,12.09,11.96,12.0,12.07,12.09,12.0,11.92,12.01,12.04,12.07,12.03,11.96,12.02,12.02,12.06,12.06,12.06,12.09,12.02,12.02,12.01,12.01,12.02,11.93,12.09,12.04,12.07,12.04,12.05,12.07,12.14,12.09,12.08,12.09,12.09,12.02,12.13,12.0,12.06,12.08,12.05,12.08,12.19,12.07,12.04,12.08,12.14,12.16,12.02,12.1,12.02,12.12,11.98,12.05,12.08,12.12,12.07,11.99,12.09,12.18,12.19,12.19,12.14,12.09,12.13,12.17,12.12,12.09,12.09,12.17,12.12,12.0,12.09,12.12,12.12,12.1,12.1,12.22,12.2,12.18,12.1,12.17,12.12,12.02,12.09,12.17,12.11,12.06,12.09,12.14,12.11,12.09,12.18,12.13,12.1,12.08,12.12,12.08,12.09,12.08,12.1,12.02,12.02,12.13,12.11,12.08,12.07,12.11,12.13,12.09,12.16,12.08,12.08,12.09,12.1,12.07,12.05,12.06,12.04,12.06,12.16,12.12,12.07,12.05,12.2,12.22,12.13,12.08,12.08,12.15,12.1,12.02,12.04,12.12,12.02,12.05,12.13,12.14,12.09,12.1,12.13,12.2,12.1,12.08,12.08,12.08,12.05,12.08,12.08,12.09,12.02,12.1,12.18,12.09,12.06,12.06,12.09,12.15,12.08,12.13,12.08,12.11,12.1,12.03,11.97,12.09,12.12,12.09,12.09,12.12,12.08,12.03,12.05,12.1,12.12,12.08,12.05,12.06,12.09,12.01,12.02,12.08,12.05,12.06,12.14,12.23,12.12,12.08,12.11,12.08,12.07,12.02,12.09,12.14,12.0,12.11,12.09,12.02,11.97,12.02,12.14,12.12,12.05,12.18,12.14,12.1,12.12,12.11,12.14,12.12,12.04,12.09,12.06,11.99,12.0,12.09,12.04,12.01,12.08,12.16,12.04,12.08,12.12,12.12,12.04,12.13,12.19,12.02,12.03,12.02,12.0,12.1,11.93,12.12,12.18,12.1,12.11,12.12,12.14,12.1,12.08,12.11,12.1,12.0,11.95,12.09,12.28
1.03,15.47,14.28,14.49,14.55,14.25,14.36,14.44,14.31,14.37,14.47,14.53,14.35,14.39,14.48,14.52,14.4,14.31,14.49,14.48,14.45,14.43,14.37,14.44,14.45,14.48,14.48,14.45,14.5,14.43,14.47,14.43,14.39,14.43,14.37,14.52,14.44,14.52,14.47,14.49,14.5,14.57,14.52,14.48,14.52,14.52,14.4,14.54,14.43,14.49,14.5,14.46,14.5,14.62,14.47,14.45,14.52,14.58,14.57,14.46,14.53,14.42,14.55,14.39,14.5,14.5,14.52,14.52,14.38,14.49,14.62,14.63,14.63,14.56,14.5,14.57,14.61,14.52,14.49,14.52,14.58,14.51,14.4,14.52,14.55,14.52,14.55,14.55,14.67,14.62,14.6,14.55,14.59,14.53,14.46,14.52,14.6,14.52,14.51,14.52,14.57,14.52,14.53,14.6,14.55,14.53,14.51,14.54,14.5,14.53,14.52,14.54,14.41,14.43,14.55,14.5,14.49,14.48,14.56,14.55,14.54,14.61,14.5,14.5,14.54,14.51,14.48,14.46,14.48,14.49,14.51,14.59,14.52,14.51,14.46,14.62,14.67,14.58,14.5,14.5,14.6,14.55,14.43,14.48,14.55,14.48,14.46,14.55,14.57,14.5,14.55,14.58,14.62,14.53,14.5,14.5,14.5,14.46,14.52,14.52,14.52,14.43,14.55,14.64,14.52,14.5,14.5,14.54,14.6,14.5,14.58,14.5,14.53,14.55,14.47,14.37,14.52,14.56,14.53,14.55,14.55,14.52,14.48,14.46,14.52,14.57,14.5,14.46,14.5,14.53,14.45,14.42,14.5,14.49,14.49,14.55,14.69,14.55,14.49,14.52,14.52,14.49,14.43,14.5,14.58,14.4,14.51,14.52,14.43,14.4,14.42,14.57,14.57,14.48,14.61,14.57,14.53,14.53,14.55,14.57,14.52,14.47,14.52,14.51,14.39,14.4,14.52,14.5,14.44,14.49,14.61,14.47,14.47,14.55,14.55,14.47,14.55,14.61,14.43,14.42,14.43,14.49,14.5,14.29,14.52,14.65,14.54,14.55,14.53,14.55,14.51,14.49,14.55,14.55,14.42,14.35,14.52,14.68
1.15,18.05,16.66,16.89,16.98,16.65,16.74,16.83,16.74,16.8,16.86,16.92,16.74,16.8,16.87,16.87,16.8,16.69,16.84,16.86,16.87,16.82,16.77,16.85,16.86,16.9,16.9,16.86,16.91,16.83,16.86,16.85,16.81,16.83,16.75,16.93,16.88,16.93,16.88,16.91,16.93,16.96,16.95,16.9,16.94,16.93,16.84,16.93,16.8,16.92,16.95,16.86,16.91,17.05,16.9,16.84,16.92,17.01,17.0,16.89,16.96,16.84,16.98,16.8,16.9,16.91,16.94,16.93,16.8,16.91,17.06,17.03,17.06,16.99,16.94,17.01,17.04,16.96,16.88,16.93,17.02,16.93,16.8,16.93,16.98,16.92,16.98,16.98,17.11,17.07,17.04,16.98,17.02,16.93,16.85,16.94,17.04,16.91,16.92,16.93,17.0,16.92,16.97,17.04,16.97,16.91,16.92,16.98,16.91,16.97,16.95,16.96,16.8,16.83,16.95,16.92,16.89,16.88,16.97,17.0,16.95,17.02,16.91,16.91,16.95,16.95,16.92,16.86,16.86,16.89,16.95,17.05,16.96,16.92,16.87,17.07,17.08,17.0,16.94,16.88,16.98,16.98,16.87,16.87,16.94,16.88,16.9,16.97,16.97,16.9,16.95,17.0,17.07,17.0,16.94,16.88,16.91,16.9,16.95,16.91,16.93,16.83,16.99,17.05,16.95,16.93,16.91,16.95,17.01,16.94,17.0,16.91,16.94,16.98,16.9,16.76,16.93,17.0,16.96,16.96,16.98,16.94,16.88,16.87,16.95,17.01,16.91,16.9,16.91,16.96,16.84,16.8,16.91,16.92,16.87,16.95,17.1,16.98,16.91,16.92,16.95,16.9,16.83,16.9,17.01,16.8,16.93,16.93,16.83,16.78,16.81,17.0,17.01,16.9,16.99,17.0,16.96,16.93,16.97,17.0,16.95,16.86,16.97,16.92,16.77,16.75,16.93,16.9,16.87,16.89,17.06,16.92,16.88,16.98,16.98,16.88,16.97,17.02,16.83,16.81,16.79,16.9,16.96,16.7,16.92,17.06,16.96,16.99,16.93,16.95,16.95,16.89,16.95,16.98,16.84,16.75,16.87,17.14
1.26,20.62,19.05,19.29,19.4,19.05,19.11,19.22,19.17,19.23,19.25,19.31,19.12,19.22,19.27,19.22,19.2,19.07,19.18,19.23,19.28,19.21,19.17,19.26,19.27,19.31,19.31,19.27,19.31,19.23,19.25,19.26,19.24,19.23,19.13,19.35,19.31,19.33,19.3,19.33,19.35,19.35,19.37,19.32,19.36,19.35,19.29,19.33,19.17,19.34,19.41,19.25,19.32,19.47,19.32,19.24,19.32,19.45,19.43,19.32,19.38,19.27,19.4,19.2,19.29,19.32,19.37,19.33,19.21,19.34,19.49,19.43,19.5,19.43,19.37,19.44,19.47,19.39,19.27,19.35,19.46,19.36,19.2,19.35,19.4,19.32,19.42,19.41,19.55,19.51,19.48,19.41,19.46,19.33,19.25,19.36,19.48,19.31,19.32,19.35,19.42,19.32,19.4,19.48,19.38,19.29,19.33,19.42,19.32,19.4,19.38,19.39,19.18,19.23,19.36,19.35,19.28,19.28,19.38,19.44,19.37,19.44,19.32,19.32,19.37,19.39,19.35,19.25,19.25,19.29,19.39,19.5,19.39,19.32,19.27,19.51,19.49,19.41,19.38,19.26,19.36,19.41,19.3,19.27,19.33,19.29,19.34,19.38,19.37,19.3,19.36,19.41,19.51,19.46,19.38,19.26,19.32,19.33,19.38,19.31,19.35,19.23,19.43,19.47,19.37,19.36,19.32,19.37,19.42,19.38,19.41,19.32,19.34,19.41,19.34,19.15,19.35,19.43,19.39,19.38,19.4,19.37,19.28,19.27,19.39,19.45,19.32,19.33,19.32,19.4,19.24,19.19,19.32,19.35,19.25,19.35,19.52,19.4,19.34,19.32,19.38,19.3,19.23,19.3,19.45,19.2,19.35,19.35,19.23,19.16,19.2,19.42,19.45,19.31,19.38,19.42,19.38,19.32,19.4,19.42,19.37,19.24,19.42,19.32,19.16,19.1,19.35,19.3,19.29,19.29,19.5,19.37,19.3,19.4,19.4,19.3,19.38,19.43,19.23,19.2,19.14,19.32,19.42,19.12,19.32,19.48,19.39,19.42,19.33,19.35,19.39,19.29,19.35,19.41,19.25,19.15,19.23,19.6
1.36,21.91,20.25,20.49,20.61,20.24,20.29,20.41,20.37,20.42,20.45,20.51,20.33,20.42,20.47,20.4,20.4,20.3,20.35,20.45,20.49,20.4,20.37,20.47,20.48,20.52,20.5,20.48,20.52,20.43,20.44,20.46,20.45,20.43,20.32,20.56,20.51,20.54,20.5,20.54,20.57,20.55,20.58,20.53,20.58,20.54,20.49,20.53,20.38,20.53,20.62,20.45,20.53,20.68,20.53,20.45,20.53,20.66,20.65,20.52,20.59,20.48,20.61,20.41,20.49,20.53,20.58,20.54,20.42,20.55,20.7,20.63,20.72,20.65,20.59,20.65,20.69,20.6,20.46,20.56,20.67,20.57,20.4,20.56,20.61,20.52,20.62,20.63,20.77,20.71,20.7,20.63,20.67,20.55,20.45,20.58,20.69,20.51,20.53,20.56,20.64,20.52,20.6,20.7,20.59,20.5,20.55,20.63,20.53,20.62,20.6,20.6,20.38,20.43,20.58,20.54,20.48,20.48,20.58,20.66,20.59,20.66,20.53,20.53,20.57,20.6,20.55,20.47,20.44,20.51,20.6,20.71,20.59,20.54,20.48,20.71,20.71,20.63,20.59,20.47,20.57,20.63,20.52,20.47,20.54,20.51,20.55,20.59,20.58,20.52,20.56,20.61,20.73,20.67,20.59,20.47,20.54,20.53,20.58,20.51,20.56,20.43,20.65,20.69,20.58,20.58,20.52,20.59,20.64,20.59,20.61,20.53,20.55,20.62,20.55,20.36,20.56,20.61,20.61,20.6,20.61,20.57,20.48,20.49,20.59,20.66,20.54,20.53,20.52,20.62,20.45,20.4,20.53,20.55,20.46,20.55,20.73,20.63,20.55,20.54,20.58,20.52,20.45,20.52,20.63,20.4,20.56,20.54,20.43,20.37,20.4,20.64,20.67,20.54,20.59,20.62,20.59,20.55,20.61,20.64,20.58,20.45,20.62,20.53,20.37,20.3,20.52,20.5,20.5,20.51,20.71,20.57,20.5,20.61,20.61,20.5,20.61,20.64,20.43,20.39,20.34,20.5,20.62,20.32,20.52,20.69,20.58,20.64,20.55,20.55,20.59,20.51,20.55,20.6,20.46,20.35,20.41,20.76
