Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.41,2.36,2.32,2.35,2.37,2.34,2.35,2.39,2.39,2.35,2.38,2.37,2.35,2.31,2.42,2.41,2.36,2.39,2.37,2.35,2.36,2.37,2.37,2.37,2.37,2.4,2.36,2.36,2.39,2.37,2.33,2.36,2.39,2.42,2.35,2.36,2.37,2.38,2.35,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.38,2.41,2.35,2.37,2.38,2.38,2.38,2.39,2.39,2.36,2.39,2.35,2.38,2.34,2.36,2.35,2.37,2.38,2.4,2.37,2.38,2.36,2.39,2.39,2.36,2.39,2.39,2.36,2.35,2.38,2.37,2.36,2.34,2.39,2.41,2.38,2.42,2.39,2.39,2.4,2.4,2.4,2.36,2.36,2.39,2.35,2.38,2.37,2.35,2.36,2.37,2.42,2.42,2.39,2.4,2.42,2.42,2.4,2.37,2.4,2.36,2.36,2.38,2.41,2.36,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.4,2.4,2.4,2.37,2.36,2.39,2.38,2.37,2.36,2.4,2.38,2.39,2.45,2.42,2.4,2.42,2.42,2.4,2.4,2.4,2.36,2.36,2.35,2.38,2.4,2.4,2.37,2.42,2.39,2.39,2.42,2.4,2.4,2.4,2.4,2.4,2.36,2.36,2.38,2.34,2.33,2.4,2.41,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.37,2.36,2.39,2.39,2.35,2.37,2.39,2.39,2.37,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.36,2.39,2.36,2.38,2.38,2.37,2.35,2.38,2.4,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.36,2.38,2.38,2.37,2.36,2.38,2.4,2.38,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.37,2.36,2.38,2.4,2.37,2.41,2.42,2.4,2.4,2.41,2.41,2.38,2.38,2.37,2.37,2.37,2.36,2.42,2.36,2.37,2.42,2.43,2.35,2.37,2.42,2.39,2.36,2.4,2.4,2.4,2.39,2.39,2.37,2.35,2.37,2.42
0.3,5.07,4.82,4.71,4.64,4.71,4.74,4.69,4.69,4.78,4.78,4.69,4.76,4.74,4.71,4.62,4.84,4.82,4.72,4.78,4.74,4.69,4.71,4.74,4.74,4.74,4.74,4.8,4.72,4.71,4.78,4.74,4.66,4.71,4.78,4.83,4.71,4.72,4.74,4.76,4.69,4.76,4.76,4.76,4.76,4.74,4.72,4.71,4.74,4.76,4.82,4.71,4.74,4.76,4.76,4.76,4.78,4.78,4.71,4.78,4.71,4.76,4.69,4.72,4.71,4.74,4.76,4.8,4.74,4.76,4.71,4.78,4.78,4.72,4.78,4.78,4.71,4.71,4.76,4.74,4.72,4.68,4.78,4.81,4.76,4.83,4.78,4.78,4.79,4.79,4.79,4.72,4.72,4.78,4.71,4.76,4.74,4.71,4.72,4.74,4.83,4.84,4.78,4.79,4.85,4.85,4.79,4.74,4.79,4.72,4.71,4.76,4.81,4.71,4.79,4.82,4.83,4.84,4.85,4.85,4.85,4.79,4.79,4.79,4.74,4.72,4.78,4.76,4.74,4.71,4.79,4.76,4.78,4.9,4.85,4.79,4.85,4.85,4.79,4.79,4.79,4.72,4.71,4.71,4.76,4.79,4.79,4.74,4.83,4.78,4.78,4.85,4.79,4.79,4.79,4.79,4.79,4.72,4.71,4.76,4.68,4.65,4.79,4.81,4.76,4.78,4.78,4.79,4.79,4.79,4.79,4.74,4.72,4.78,4.78,4.69,4.74,4.78,4.78,4.74,4.76,4.76,4.78,4.78,4.78,4.79,4.79,4.72,4.78,4.71,4.76,4.76,4.74,4.69,4.76,4.79,4.74,4.76,4.76,4.78,4.78,4.78,4.78,4.78,4.71,4.76,4.76,4.74,4.71,4.76,4.8,4.76,4.79,4.81,4.76,4.76,4.76,4.76,4.76,4.71,4.76,4.76,4.74,4.72,4.76,4.8,4.74,4.81,4.85,4.79,4.8,4.81,4.81,4.76,4.76,4.74,4.74,4.74,4.71,4.85,4.71,4.74,4.83,4.86,4.71,4.74,4.85,4.78,4.71,4.79,4.79,4.79,4.78,4.78,4.74,4.71,4.74,4.83
0.42,6.33,5.99,5.92,5.82,5.9,5.92,5.87,5.86,5.96,5.96,5.86,5.93,5.95,5.9,5.8,6.05,6.02,5.9,5.94,5.92,5.88,5.89,5.92,5.92,5.94,5.92,5.96,5.92,5.91,5.96,5.92,5.84,5.92,5.96,5.99,5.9,5.9,5.92,5.94,5.89,5.96,5.95,5.94,5.94,5.92,5.9,5.88,5.95,5.95,6.0,5.9,5.93,5.94,5.95,5.95,5.98,5.96,5.92,5.98,5.91,5.95,5.87,5.9,5.9,5.92,5.95,6.0,5.92,5.93,5.9,5.97,5.99,5.92,5.97,5.97,5.9,5.9,5.95,5.92,5.9,5.86,5.97,6.01,5.94,6.0,5.97,5.97,5.99,5.99,6.0,5.93,5.9,5.97,5.9,5.94,5.92,5.9,5.92,5.92,6.0,6.03,5.97,5.97,6.04,6.06,6.0,5.93,5.99,5.92,5.9,5.93,5.99,5.91,5.99,6.01,6.02,6.03,6.04,6.03,6.06,5.99,5.99,5.99,5.93,5.9,5.95,5.95,5.94,5.89,5.97,5.94,5.98,6.08,6.03,5.99,6.04,6.04,5.99,5.99,5.99,5.9,5.9,5.89,5.95,5.97,5.99,5.94,6.03,5.97,5.96,6.03,5.99,5.97,5.99,5.99,5.97,5.9,5.9,5.95,5.86,5.82,5.99,6.01,5.95,5.96,5.97,5.99,5.97,5.99,5.99,5.93,5.9,5.96,5.96,5.88,5.92,5.97,5.96,5.93,5.96,5.97,5.97,5.97,5.97,5.99,5.99,5.92,5.97,5.9,5.95,5.94,5.92,5.88,5.94,5.99,5.94,5.96,5.95,5.96,5.96,5.99,5.97,5.97,5.9,5.95,5.94,5.92,5.91,5.96,5.97,5.93,5.99,6.01,5.96,5.95,5.97,5.97,5.93,5.88,5.95,5.96,5.92,5.9,5.95,6.0,5.92,5.99,6.04,5.99,5.98,5.99,6.01,5.94,5.94,5.92,5.94,5.92,5.89,6.04,5.91,5.92,6.0,6.07,5.9,5.92,6.02,5.97,5.91,5.97,5.99,5.99,5.95,5.96,5.92,5.88,5.92,6.0
0.53,7.59,7.16,7.12,7.01,7.1,7.11,7.06,7.03,7.15,7.15,7.03,7.09,7.15,7.1,6.98,7.26,7.22,7.08,7.1,7.11,7.07,7.06,7.09,7.09,7.14,7.11,7.12,7.12,7.1,7.15,7.09,7.03,7.13,7.15,7.15,7.09,7.08,7.11,7.12,7.09,7.16,7.13,7.12,7.12,7.11,7.08,7.05,7.15,7.13,7.18,7.09,7.13,7.12,7.13,7.13,7.18,7.15,7.12,7.18,7.11,7.13,7.06,7.08,7.09,7.09,7.13,7.19,7.11,7.1,7.09,7.16,7.19,7.11,7.16,7.16,7.09,7.08,7.13,7.11,7.08,7.05,7.16,7.21,7.12,7.18,7.16,7.16,7.18,7.18,7.21,7.14,7.08,7.16,7.08,7.12,7.09,7.09,7.11,7.11,7.18,7.22,7.16,7.15,7.24,7.27,7.21,7.12,7.18,7.11,7.09,7.1,7.18,7.1,7.18,7.19,7.2,7.22,7.24,7.21,7.27,7.18,7.18,7.18,7.12,7.08,7.13,7.13,7.14,7.06,7.15,7.12,7.18,7.25,7.2,7.18,7.24,7.24,7.18,7.18,7.18,7.08,7.09,7.08,7.15,7.15,7.18,7.14,7.24,7.16,7.13,7.21,7.18,7.15,7.18,7.18,7.15,7.08,7.09,7.13,7.04,7.0,7.18,7.21,7.13,7.15,7.16,7.18,7.15,7.18,7.18,7.12,7.08,7.13,7.15,7.07,7.11,7.16,7.15,7.13,7.16,7.17,7.16,7.16,7.16,7.18,7.18,7.11,7.16,7.09,7.13,7.12,7.09,7.07,7.12,7.18,7.14,7.16,7.13,7.15,7.15,7.19,7.16,7.16,7.09,7.13,7.12,7.11,7.1,7.17,7.14,7.1,7.18,7.21,7.16,7.13,7.17,7.17,7.11,7.05,7.13,7.16,7.11,7.08,7.13,7.19,7.11,7.16,7.22,7.18,7.16,7.18,7.21,7.12,7.12,7.11,7.14,7.09,7.06,7.22,7.11,7.11,7.17,7.28,7.1,7.11,7.18,7.16,7.1,7.14,7.18,7.18,7.12,7.15,7.11,7.05,7.11,7.17
0.64,8.86,8.33,8.33,8.19,8.27,8.29,8.23,8.2,8.32,8.32,8.22,8.28,8.31,8.29,8.16,8.43,8.39,8.29,8.26,8.27,8.26,8.23,8.27,8.29,8.34,8.29,8.3,8.31,8.27,8.32,8.27,8.21,8.3,8.34,8.33,8.28,8.25,8.3,8.31,8.28,8.36,8.33,8.31,8.31,8.29,8.25,8.22,8.33,8.32,8.34,8.26,8.32,8.31,8.3,8.32,8.37,8.34,8.33,8.37,8.28,8.32,8.24,8.25,8.26,8.29,8.32,8.37,8.29,8.29,8.26,8.35,8.4,8.3,8.37,8.37,8.28,8.27,8.32,8.29,8.25,8.23,8.35,8.41,8.31,8.36,8.35,8.34,8.38,8.39,8.4,8.33,8.27,8.35,8.26,8.31,8.27,8.26,8.29,8.3,8.38,8.41,8.35,8.34,8.43,8.46,8.42,8.32,8.38,8.31,8.28,8.29,8.36,8.29,8.36,8.38,8.39,8.42,8.41,8.4,8.46,8.38,8.39,8.39,8.32,8.25,8.32,8.32,8.32,8.25,8.34,8.31,8.35,8.46,8.4,8.36,8.43,8.43,8.38,8.38,8.38,8.27,8.27,8.26,8.34,8.32,8.38,8.34,8.42,8.35,8.32,8.4,8.36,8.34,8.38,8.38,8.33,8.27,8.28,8.31,8.22,8.17,8.38,8.41,8.34,8.34,8.34,8.38,8.34,8.38,8.38,8.32,8.27,8.32,8.34,8.25,8.29,8.35,8.34,8.31,8.34,8.35,8.35,8.34,8.35,8.38,8.38,8.3,8.35,8.28,8.32,8.32,8.27,8.24,8.31,8.38,8.32,8.36,8.32,8.34,8.33,8.38,8.35,8.34,8.28,8.32,8.31,8.29,8.29,8.35,8.31,8.28,8.38,8.41,8.36,8.33,8.37,8.35,8.29,8.24,8.32,8.34,8.3,8.27,8.3,8.39,8.32,8.33,8.41,8.38,8.33,8.36,8.39,8.31,8.31,8.29,8.32,8.29,8.25,8.41,8.28,8.29,8.37,8.5,8.27,8.29,8.37,8.35,8.27,8.33,8.38,8.35,8.32,8.36,8.29,8.22,8.29,8.37
0.73,10.12,9.49,9.54,9.38,9.44,9.47,9.39,9.37,9.49,9.49,9.41,9.46,9.47,9.49,9.34,9.6,9.55,9.49,9.43,9.43,9.45,9.41,9.45,9.48,9.54,9.47,9.48,9.51,9.45,9.49,9.45,9.4,9.48,9.53,9.51,9.47,9.43,9.5,9.49,9.47,9.56,9.53,9.49,9.49,9.47,9.43,9.39,9.51,9.51,9.49,9.43,9.52,9.49,9.47,9.51,9.56,9.53,9.54,9.56,9.46,9.51,9.43,9.43,9.43,9.49,9.51,9.54,9.47,9.47,9.44,9.54,9.61,9.49,9.57,9.57,9.47,9.46,9.51,9.47,9.43,9.42,9.54,9.61,9.49,9.55,9.54,9.52,9.57,9.6,9.6,9.52,9.46,9.54,9.43,9.49,9.45,9.43,9.47,9.5,9.58,9.6,9.54,9.54,9.62,9.65,9.62,9.51,9.57,9.52,9.47,9.47,9.54,9.49,9.53,9.56,9.57,9.61,9.59,9.59,9.65,9.57,9.6,9.6,9.51,9.43,9.51,9.51,9.5,9.45,9.53,9.49,9.52,9.67,9.59,9.54,9.62,9.62,9.57,9.57,9.57,9.46,9.44,9.45,9.52,9.5,9.57,9.54,9.61,9.54,9.52,9.59,9.54,9.54,9.57,9.57,9.51,9.46,9.47,9.48,9.4,9.34,9.57,9.61,9.54,9.53,9.52,9.57,9.54,9.57,9.57,9.51,9.47,9.52,9.53,9.44,9.47,9.54,9.53,9.48,9.52,9.54,9.54,9.52,9.54,9.57,9.57,9.49,9.54,9.48,9.51,9.52,9.45,9.41,9.49,9.57,9.5,9.56,9.51,9.53,9.5,9.57,9.54,9.51,9.47,9.51,9.49,9.47,9.49,9.54,9.48,9.47,9.57,9.61,9.56,9.53,9.57,9.54,9.48,9.42,9.51,9.52,9.5,9.47,9.47,9.58,9.53,9.51,9.59,9.57,9.51,9.54,9.57,9.49,9.49,9.47,9.5,9.48,9.45,9.59,9.46,9.47,9.57,9.71,9.44,9.47,9.56,9.54,9.45,9.53,9.57,9.53,9.51,9.57,9.47,9.39,9.47,9.57
0.84,11.38,10.66,10.74,10.56,10.61,10.65,10.58,10.56,10.66,10.68,10.6,10.63,10.65,10.68,10.52,10.77,10.75,10.7,10.61,10.61,10.62,10.58,10.63,10.66,10.72,10.65,10.66,10.7,10.64,10.68,10.65,10.59,10.65,10.72,10.69,10.64,10.61,10.68,10.68,10.65,10.75,10.72,10.68,10.69,10.67,10.61,10.57,10.72,10.69,10.67,10.62,10.71,10.68,10.66,10.69,10.75,10.72,10.74,10.76,10.64,10.69,10.62,10.63,10.6,10.67,10.69,10.74,10.65,10.68,10.63,10.73,10.8,10.69,10.78,10.77,10.66,10.65,10.68,10.63,10.61,10.6,10.72,10.8,10.69,10.72,10.72,10.72,10.76,10.79,10.8,10.71,10.65,10.73,10.62,10.68,10.63,10.62,10.66,10.68,10.77,10.81,10.73,10.72,10.82,10.85,10.82,10.71,10.76,10.71,10.66,10.68,10.72,10.66,10.73,10.75,10.76,10.8,10.78,10.79,10.85,10.78,10.79,10.79,10.71,10.62,10.68,10.68,10.68,10.64,10.73,10.68,10.71,10.87,10.77,10.73,10.82,10.82,10.76,10.76,10.76,10.64,10.63,10.64,10.71,10.68,10.76,10.74,10.8,10.73,10.71,10.77,10.73,10.73,10.76,10.76,10.7,10.65,10.66,10.66,10.6,10.52,10.76,10.8,10.74,10.72,10.71,10.76,10.73,10.75,10.76,10.71,10.64,10.69,10.72,10.62,10.65,10.73,10.74,10.66,10.71,10.73,10.73,10.69,10.73,10.76,10.76,10.68,10.75,10.67,10.68,10.71,10.63,10.58,10.68,10.76,10.68,10.74,10.69,10.72,10.69,10.77,10.73,10.7,10.66,10.69,10.69,10.65,10.66,10.72,10.67,10.65,10.74,10.8,10.74,10.72,10.78,10.73,10.66,10.61,10.69,10.71,10.68,10.66,10.65,10.73,10.71,10.7,10.78,10.76,10.71,10.74,10.77,10.68,10.69,10.65,10.68,10.68,10.64,10.78,10.63,10.65,10.78,10.88,10.64,10.67,10.74,10.73,10.64,10.74,10.76,10.72,10.72,10.76,10.65,10.59,10.65,10.74
0.95,12.64,11.83,11.95,11.74,11.78,11.83,11.77,11.75,11.83,11.87,11.79,11.79,11.83,11.88,11.71,11.94,11.95,11.91,11.8,11.79,11.79,11.75,11.81,11.84,11.9,11.83,11.84,11.9,11.83,11.87,11.85,11.77,11.82,11.91,11.88,11.81,11.78,11.87,11.86,11.84,11.93,11.91,11.86,11.89,11.87,11.78,11.74,11.92,11.88,11.85,11.81,11.91,11.86,11.84,11.88,11.94,11.91,11.95,11.97,11.83,11.88,11.82,11.82,11.78,11.85,11.88,11.93,11.83,11.88,11.82,11.92,11.99,11.9,11.99,11.96,11.85,11.84,11.84,11.8,11.78,11.79,11.89,12.0,11.89,11.9,11.89,11.93,11.96,11.98,12.01,11.9,11.84,11.92,11.81,11.86,11.81,11.81,11.85,11.87,11.95,12.01,11.92,11.89,12.01,12.04,12.01,11.9,11.96,11.9,11.85,11.88,11.9,11.83,11.92,11.93,11.95,11.99,11.98,11.98,12.04,11.98,11.98,11.98,11.9,11.82,11.86,11.85,11.87,11.83,11.92,11.86,11.9,12.08,11.94,11.92,12.01,12.01,11.96,11.96,11.96,11.81,11.82,11.82,11.89,11.85,11.96,11.93,11.98,11.92,11.9,11.95,11.92,11.92,11.96,11.96,11.89,11.84,11.85,11.85,11.8,11.69,11.96,12.0,11.95,11.91,11.9,11.96,11.92,11.92,11.96,11.9,11.82,11.87,11.91,11.81,11.83,11.92,11.95,11.84,11.89,11.91,11.92,11.87,11.92,11.96,11.96,11.87,11.96,11.86,11.85,11.89,11.81,11.75,11.86,11.96,11.87,11.92,11.88,11.91,11.88,11.96,11.92,11.89,11.85,11.88,11.89,11.83,11.83,11.91,11.87,11.84,11.92,12.0,11.92,11.91,11.98,11.91,11.85,11.79,11.88,11.89,11.87,11.85,11.84,11.88,11.89,11.9,11.97,11.96,11.9,11.93,11.97,11.86,11.89,11.83,11.87,11.88,11.83,11.97,11.8,11.83,11.98,12.06,11.83,11.88,11.93,11.92,11.83,11.95,11.96,11.92,11.93,11.95,11.83,11.78,11.83,11.91
1.08,15.17,14.2,14.33,14.08,14.13,14.19,14.14,14.1,14.19,14.25,14.17,14.12,14.22,14.27,14.07,14.29,14.35,14.29,14.18,14.17,14.15,14.1,14.18,14.2,14.26,14.18,14.19,14.27,14.2,14.25,14.23,14.12,14.17,14.29,14.24,14.16,14.16,14.25,14.23,14.21,14.31,14.29,14.23,14.28,14.26,14.16,14.08,14.32,14.25,14.2,14.19,14.3,14.23,14.22,14.25,14.33,14.29,14.36,14.37,14.2,14.25,14.2,14.21,14.12,14.21,14.27,14.31,14.19,14.27,14.19,14.29,14.37,14.3,14.38,14.34,14.24,14.22,14.2,14.14,14.15,14.14,14.23,14.4,14.28,14.26,14.25,14.32,14.34,14.37,14.43,14.28,14.21,14.29,14.18,14.23,14.16,14.19,14.24,14.23,14.32,14.41,14.31,14.27,14.41,14.44,14.4,14.29,14.34,14.27,14.22,14.27,14.26,14.18,14.31,14.32,14.32,14.37,14.37,14.35,14.43,14.4,14.39,14.37,14.27,14.21,14.2,14.19,14.23,14.22,14.29,14.23,14.28,14.48,14.3,14.31,14.41,14.4,14.34,14.36,14.34,14.17,14.2,14.19,14.26,14.21,14.33,14.31,14.35,14.31,14.28,14.32,14.31,14.33,14.34,14.33,14.28,14.22,14.21,14.22,14.18,14.06,14.32,14.4,14.34,14.29,14.26,14.34,14.31,14.3,14.34,14.29,14.19,14.24,14.29,14.18,14.19,14.31,14.36,14.21,14.26,14.3,14.31,14.24,14.31,14.34,14.33,14.25,14.35,14.24,14.21,14.26,14.18,14.08,14.23,14.34,14.23,14.29,14.27,14.3,14.26,14.34,14.31,14.27,14.22,14.25,14.28,14.19,14.2,14.3,14.26,14.21,14.28,14.4,14.29,14.28,14.39,14.28,14.21,14.18,14.25,14.26,14.23,14.24,14.21,14.19,14.28,14.28,14.34,14.34,14.29,14.33,14.35,14.25,14.29,14.19,14.23,14.27,14.2,14.32,14.18,14.19,14.35,14.42,14.22,14.28,14.3,14.31,14.22,14.35,14.34,14.3,14.31,14.32,14.19,14.15,14.16,14.28
1.16,16.43,15.4,15.5,15.24,15.3,15.38,15.32,15.27,15.38,15.44,15.35,15.28,15.42,15.46,15.25,15.46,15.55,15.47,15.37,15.38,15.33,15.27,15.38,15.38,15.44,15.34,15.37,15.45,15.38,15.44,15.41,15.28,15.34,15.48,15.42,15.33,15.35,15.44,15.42,15.4,15.49,15.49,15.42,15.46,15.46,15.35,15.25,15.53,15.44,15.38,15.38,15.5,15.42,15.4,15.44,15.53,15.48,15.57,15.58,15.39,15.44,15.39,15.41,15.29,15.38,15.48,15.48,15.38,15.45,15.38,15.46,15.56,15.49,15.58,15.53,15.45,15.41,15.38,15.32,15.35,15.3,15.4,15.6,15.46,15.45,15.45,15.52,15.54,15.57,15.64,15.48,15.38,15.46,15.37,15.42,15.34,15.38,15.43,15.41,15.51,15.6,15.5,15.46,15.62,15.65,15.59,15.48,15.54,15.44,15.41,15.45,15.44,15.35,15.5,15.52,15.5,15.56,15.56,15.53,15.62,15.61,15.59,15.57,15.45,15.4,15.38,15.37,15.41,15.42,15.47,15.42,15.47,15.67,15.47,15.51,15.62,15.59,15.54,15.57,15.54,15.34,15.39,15.38,15.44,15.38,15.5,15.5,15.54,15.5,15.47,15.52,15.51,15.53,15.54,15.51,15.48,15.41,15.38,15.41,15.36,15.25,15.5,15.6,15.52,15.48,15.44,15.54,15.51,15.49,15.54,15.48,15.38,15.43,15.48,15.37,15.38,15.5,15.57,15.41,15.45,15.5,15.5,15.43,15.5,15.54,15.51,15.44,15.54,15.43,15.39,15.45,15.38,15.25,15.42,15.54,15.41,15.48,15.47,15.51,15.45,15.53,15.5,15.46,15.41,15.44,15.46,15.38,15.4,15.5,15.45,15.4,15.48,15.6,15.48,15.46,15.59,15.47,15.38,15.39,15.44,15.45,15.41,15.43,15.4,15.37,15.49,15.45,15.52,15.54,15.49,15.53,15.53,15.45,15.49,15.38,15.41,15.46,15.38,15.49,15.37,15.38,15.52,15.6,15.42,15.48,15.49,15.5,15.42,15.55,15.54,15.5,15.48,15.51,15.38,15.32,15.32,15.49
