Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.62,3.33,3.45,3.38,3.42,3.38,3.39,3.4,3.4,3.4,3.4,3.39,3.31,3.35,3.46,3.35,3.44,3.45,3.32,3.44,3.45,3.41,3.42,3.37,3.38,3.43,3.37,3.36,3.46,3.34,3.37,3.48,3.45,3.4,3.44,3.4,3.47,3.48,3.38,3.44,3.44,3.39,3.44,3.44,3.38,3.42,3.4,3.38,3.39,3.44,3.4,3.42,3.44,3.44,3.39,3.44,3.4,3.4,3.4,3.39,3.44,3.38,3.36,3.4,3.44,3.39,3.47,3.43,3.44,3.44,3.4,3.4,3.45,3.4,3.4,3.45,3.4,3.39,3.43,3.36,3.39,3.46,3.43,3.44,3.44,3.45,3.4,3.41,3.41,3.41,3.4,3.4,3.45,3.4,3.38,3.42,3.4,3.41,3.43,3.49,3.49,3.45,3.41,3.41,3.41,3.41,3.41,3.45,3.4,3.45,3.39,3.38,3.41,3.47,3.44,3.49,3.49,3.41,3.45,3.41,3.41,3.41,3.37,3.37,3.41,3.4,3.39,3.43,3.41,3.41,3.44,3.49,3.45,3.45,3.41,3.41,3.45,3.37,3.41,3.41,3.4,3.4,3.44,3.38,3.41,3.47,3.38,3.49,3.49,3.4,3.41,3.45,3.41,3.41,3.41,3.41,3.45,3.45,3.39,3.43,3.41,3.41,3.43,3.49,3.45,3.45,3.41,3.41,3.41,3.37,3.41,3.41,3.4,3.4,3.39,3.43,3.36,3.45,3.42,3.44,3.49,3.45,3.4,3.4,3.41,3.41,3.4,3.4,3.4,3.44,3.38,3.42,3.45,3.38,3.46,3.43,3.44,3.44,3.45,3.4,3.4,3.45,3.4,3.4,3.39,3.38,3.43,3.41,3.38,3.42,3.45,3.41,3.48,3.44,3.39,3.44,3.44,3.39,3.49,3.44,3.38,3.43,3.41,3.39,3.42,3.46,3.43,3.45,3.46,3.42,3.48,3.43,3.44,3.44,3.38,3.43,3.42,3.41,3.39,3.43,3.38,3.44,3.46,3.42,3.44,3.45,3.4,3.46,3.41,3.41,3.46,3.46,3.4,3.38,3.42,3.38,3.44
0.25,4.83,4.44,4.6,4.51,4.56,4.5,4.52,4.53,4.53,4.53,4.53,4.52,4.41,4.46,4.62,4.46,4.58,4.61,4.42,4.59,4.61,4.55,4.56,4.49,4.5,4.57,4.49,4.48,4.62,4.46,4.49,4.64,4.61,4.53,4.59,4.54,4.62,4.64,4.51,4.58,4.58,4.52,4.58,4.58,4.5,4.56,4.54,4.5,4.52,4.58,4.54,4.56,4.58,4.58,4.52,4.59,4.53,4.53,4.53,4.52,4.58,4.51,4.48,4.54,4.58,4.52,4.62,4.57,4.59,4.59,4.54,4.54,4.6,4.54,4.54,4.6,4.53,4.52,4.57,4.48,4.52,4.62,4.57,4.58,4.59,4.6,4.54,4.55,4.55,4.55,4.54,4.54,4.6,4.53,4.51,4.56,4.54,4.55,4.57,4.65,4.66,4.6,4.55,4.55,4.55,4.55,4.55,4.61,4.54,4.6,4.52,4.5,4.55,4.62,4.58,4.65,4.66,4.55,4.61,4.55,4.55,4.55,4.49,4.49,4.55,4.54,4.52,4.57,4.55,4.55,4.58,4.66,4.6,4.61,4.55,4.55,4.61,4.49,4.55,4.55,4.54,4.54,4.59,4.51,4.55,4.62,4.5,4.65,4.66,4.54,4.55,4.61,4.55,4.55,4.55,4.55,4.6,4.6,4.52,4.57,4.55,4.55,4.57,4.65,4.6,4.6,4.55,4.55,4.55,4.49,4.55,4.55,4.54,4.53,4.52,4.57,4.47,4.61,4.56,4.58,4.66,4.6,4.54,4.54,4.55,4.55,4.54,4.54,4.54,4.59,4.51,4.56,4.61,4.51,4.62,4.57,4.58,4.59,4.6,4.53,4.54,4.6,4.54,4.53,4.52,4.51,4.57,4.55,4.51,4.56,4.61,4.55,4.64,4.58,4.52,4.59,4.59,4.52,4.65,4.58,4.51,4.57,4.55,4.52,4.56,4.62,4.57,4.61,4.62,4.56,4.64,4.57,4.58,4.58,4.5,4.57,4.56,4.55,4.52,4.57,4.5,4.59,4.62,4.56,4.59,4.61,4.54,4.62,4.55,4.55,4.62,4.62,4.53,4.5,4.56,4.5,4.59
0.42,6.04,5.55,5.75,5.64,5.72,5.62,5.65,5.66,5.66,5.68,5.68,5.65,5.54,5.62,5.74,5.58,5.72,5.76,5.55,5.73,5.76,5.68,5.7,5.61,5.62,5.71,5.61,5.6,5.75,5.59,5.61,5.77,5.76,5.66,5.73,5.67,5.76,5.78,5.65,5.72,5.72,5.66,5.71,5.71,5.64,5.7,5.67,5.65,5.65,5.7,5.69,5.7,5.71,5.72,5.66,5.73,5.68,5.68,5.66,5.65,5.72,5.65,5.62,5.67,5.7,5.65,5.78,5.71,5.73,5.73,5.67,5.67,5.75,5.67,5.67,5.75,5.66,5.65,5.71,5.62,5.65,5.77,5.71,5.71,5.73,5.75,5.67,5.68,5.68,5.68,5.67,5.68,5.73,5.68,5.65,5.7,5.69,5.7,5.71,5.8,5.8,5.73,5.68,5.68,5.68,5.68,5.68,5.73,5.67,5.73,5.65,5.64,5.68,5.78,5.72,5.81,5.8,5.68,5.76,5.68,5.68,5.68,5.64,5.63,5.68,5.67,5.65,5.71,5.68,5.68,5.74,5.8,5.75,5.76,5.7,5.68,5.74,5.64,5.68,5.68,5.67,5.67,5.72,5.65,5.68,5.78,5.66,5.8,5.8,5.69,5.7,5.74,5.7,5.7,5.68,5.68,5.73,5.73,5.66,5.71,5.68,5.7,5.72,5.8,5.75,5.75,5.68,5.7,5.68,5.63,5.68,5.68,5.67,5.68,5.66,5.71,5.61,5.76,5.7,5.74,5.8,5.75,5.68,5.69,5.68,5.68,5.69,5.67,5.67,5.72,5.64,5.7,5.76,5.66,5.75,5.72,5.72,5.73,5.75,5.68,5.67,5.75,5.68,5.66,5.66,5.64,5.71,5.68,5.66,5.7,5.76,5.7,5.78,5.72,5.66,5.73,5.73,5.66,5.8,5.72,5.64,5.69,5.68,5.67,5.7,5.74,5.71,5.76,5.75,5.72,5.78,5.71,5.74,5.72,5.64,5.71,5.7,5.67,5.67,5.71,5.62,5.73,5.77,5.68,5.73,5.73,5.67,5.77,5.7,5.68,5.75,5.75,5.66,5.65,5.7,5.62,5.73
0.56,7.24,6.66,6.89,6.76,6.89,6.75,6.78,6.79,6.79,6.83,6.83,6.78,6.66,6.79,6.87,6.69,6.87,6.91,6.68,6.88,6.91,6.82,6.84,6.73,6.75,6.85,6.73,6.72,6.89,6.72,6.73,6.89,6.91,6.79,6.88,6.8,6.9,6.92,6.8,6.87,6.87,6.8,6.83,6.83,6.78,6.84,6.8,6.79,6.78,6.82,6.84,6.84,6.83,6.87,6.81,6.88,6.82,6.82,6.79,6.78,6.87,6.79,6.76,6.8,6.82,6.78,6.93,6.85,6.88,6.88,6.8,6.8,6.89,6.8,6.8,6.89,6.79,6.78,6.85,6.75,6.78,6.92,6.85,6.83,6.88,6.89,6.8,6.82,6.82,6.82,6.8,6.83,6.87,6.82,6.8,6.84,6.84,6.86,6.85,6.94,6.95,6.87,6.82,6.82,6.82,6.82,6.82,6.85,6.8,6.86,6.78,6.78,6.82,6.93,6.87,6.97,6.95,6.82,6.91,6.82,6.82,6.82,6.79,6.76,6.82,6.8,6.78,6.85,6.82,6.82,6.9,6.95,6.89,6.91,6.85,6.82,6.88,6.79,6.82,6.82,6.8,6.8,6.84,6.79,6.82,6.93,6.81,6.94,6.95,6.84,6.85,6.88,6.85,6.85,6.82,6.82,6.87,6.86,6.81,6.85,6.82,6.85,6.88,6.94,6.89,6.89,6.82,6.85,6.82,6.76,6.82,6.82,6.8,6.82,6.8,6.85,6.74,6.91,6.84,6.9,6.95,6.89,6.83,6.84,6.82,6.82,6.84,6.8,6.8,6.84,6.76,6.84,6.91,6.81,6.89,6.88,6.87,6.88,6.89,6.82,6.8,6.89,6.83,6.79,6.81,6.76,6.85,6.82,6.81,6.84,6.91,6.86,6.92,6.87,6.8,6.88,6.88,6.81,6.94,6.87,6.76,6.82,6.82,6.82,6.84,6.87,6.85,6.91,6.89,6.87,6.92,6.85,6.89,6.87,6.78,6.85,6.84,6.78,6.82,6.85,6.75,6.88,6.92,6.79,6.88,6.86,6.8,6.92,6.85,6.82,6.89,6.88,6.79,6.79,6.84,6.75,6.88
0.7,8.45,7.84,8.04,7.89,8.02,7.87,7.9,7.94,7.92,7.98,7.96,7.88,7.78,7.9,8.02,7.84,7.97,8.06,7.81,8.0,8.06,7.95,7.98,7.89,7.89,7.99,7.87,7.86,8.02,7.85,7.85,8.02,8.02,7.92,8.02,7.94,8.05,8.06,7.94,8.01,8.01,7.95,7.97,7.96,7.9,7.98,7.94,7.94,7.9,7.94,7.97,7.98,7.97,8.01,7.95,8.02,7.97,7.95,7.92,7.92,7.99,7.93,7.89,7.94,7.96,7.9,8.07,8.01,8.02,8.02,7.95,7.95,8.04,7.94,7.94,8.04,7.92,7.9,7.99,7.88,7.92,8.07,7.99,7.99,8.02,8.04,7.94,7.95,7.95,7.97,7.94,7.96,8.01,7.95,7.92,7.98,7.95,8.01,7.99,8.09,8.11,8.01,7.95,7.97,7.94,7.97,7.95,7.97,7.94,7.99,7.9,7.92,7.95,8.07,8.02,8.11,8.1,7.97,8.04,7.97,7.95,7.95,7.93,7.9,7.95,7.94,7.92,7.97,7.95,7.95,8.04,8.11,8.04,8.06,8.0,7.95,8.02,7.94,7.95,7.97,7.94,7.94,7.99,7.92,7.95,8.09,7.95,8.09,8.1,7.99,8.0,8.01,7.98,8.0,7.95,7.95,8.0,7.99,7.95,7.99,7.95,8.0,8.04,8.09,8.04,8.04,7.97,8.0,7.95,7.9,7.95,7.97,7.95,7.95,7.95,8.01,7.86,8.04,7.99,8.04,8.11,8.04,7.98,7.99,7.95,7.97,7.99,7.94,7.94,7.99,7.9,7.98,8.04,7.93,8.04,8.04,8.01,8.02,8.02,7.97,7.95,8.03,7.96,7.94,7.94,7.9,7.99,7.95,7.95,7.98,8.03,8.01,8.06,8.01,7.95,8.02,8.02,7.95,8.07,8.01,7.9,7.96,7.97,7.95,7.98,8.02,7.99,8.06,8.02,8.01,8.06,7.97,8.04,8.01,7.9,7.99,7.99,7.92,7.97,7.99,7.87,8.02,8.07,7.93,8.02,8.01,7.95,8.07,7.99,7.95,8.02,8.02,7.94,7.91,7.95,7.9,8.02
0.83,10.85,10.16,10.33,10.14,10.3,10.14,10.16,10.22,10.18,10.26,10.22,10.12,10.03,10.13,10.29,10.13,10.22,10.32,10.1,10.25,10.36,10.22,10.23,10.18,10.17,10.25,10.15,10.11,10.29,10.1,10.1,10.28,10.29,10.18,10.31,10.2,10.35,10.34,10.22,10.29,10.29,10.22,10.26,10.22,10.15,10.27,10.2,10.2,10.16,10.18,10.26,10.25,10.24,10.29,10.25,10.31,10.27,10.21,10.18,10.19,10.25,10.22,10.17,10.2,10.25,10.18,10.35,10.3,10.31,10.31,10.24,10.24,10.33,10.2,10.2,10.32,10.18,10.16,10.27,10.15,10.2,10.4,10.27,10.29,10.31,10.33,10.22,10.24,10.22,10.27,10.22,10.23,10.31,10.21,10.17,10.25,10.2,10.3,10.27,10.38,10.42,10.31,10.22,10.27,10.19,10.25,10.22,10.22,10.2,10.27,10.16,10.2,10.22,10.34,10.33,10.42,10.39,10.27,10.32,10.25,10.24,10.22,10.2,10.18,10.22,10.22,10.19,10.22,10.22,10.24,10.33,10.43,10.33,10.36,10.3,10.24,10.31,10.23,10.22,10.25,10.22,10.2,10.28,10.18,10.21,10.4,10.23,10.38,10.41,10.29,10.28,10.29,10.25,10.28,10.22,10.22,10.28,10.25,10.25,10.27,10.22,10.29,10.35,10.38,10.33,10.33,10.25,10.3,10.22,10.17,10.24,10.27,10.23,10.23,10.23,10.3,10.1,10.32,10.27,10.33,10.42,10.33,10.27,10.29,10.22,10.27,10.27,10.22,10.2,10.26,10.19,10.25,10.3,10.2,10.34,10.33,10.31,10.3,10.3,10.27,10.23,10.31,10.24,10.21,10.23,10.17,10.27,10.22,10.25,10.25,10.31,10.3,10.34,10.31,10.23,10.31,10.31,10.23,10.34,10.29,10.19,10.24,10.26,10.2,10.25,10.29,10.27,10.36,10.29,10.28,10.36,10.22,10.32,10.28,10.15,10.27,10.28,10.18,10.25,10.27,10.15,10.35,10.35,10.23,10.31,10.29,10.26,10.36,10.26,10.22,10.29,10.28,10.24,10.16,10.2,10.2,10.31
0.92,12.06,11.3,11.48,11.26,11.44,11.28,11.29,11.35,11.31,11.39,11.35,11.24,11.15,11.24,11.42,11.28,11.36,11.44,11.26,11.37,11.51,11.36,11.35,11.32,11.31,11.38,11.28,11.23,11.42,11.23,11.22,11.41,11.44,11.31,11.46,11.33,11.48,11.48,11.37,11.43,11.43,11.34,11.4,11.37,11.28,11.42,11.33,11.33,11.29,11.3,11.41,11.39,11.37,11.43,11.39,11.46,11.41,11.34,11.31,11.32,11.38,11.36,11.31,11.33,11.39,11.33,11.48,11.44,11.46,11.46,11.39,11.39,11.48,11.33,11.33,11.45,11.31,11.29,11.41,11.29,11.32,11.57,11.41,11.43,11.46,11.48,11.36,11.39,11.36,11.42,11.37,11.36,11.45,11.34,11.3,11.39,11.33,11.44,11.41,11.52,11.57,11.45,11.36,11.42,11.33,11.39,11.36,11.36,11.33,11.41,11.29,11.34,11.36,11.47,11.49,11.58,11.54,11.42,11.48,11.39,11.39,11.36,11.33,11.33,11.36,11.36,11.32,11.34,11.36,11.4,11.47,11.6,11.48,11.51,11.45,11.39,11.44,11.36,11.36,11.39,11.37,11.33,11.42,11.32,11.32,11.55,11.38,11.52,11.57,11.44,11.42,11.44,11.39,11.42,11.36,11.36,11.42,11.38,11.39,11.41,11.36,11.42,11.51,11.52,11.48,11.48,11.39,11.45,11.36,11.3,11.39,11.42,11.36,11.37,11.37,11.44,11.24,11.47,11.39,11.47,11.56,11.48,11.42,11.44,11.36,11.42,11.4,11.36,11.33,11.39,11.33,11.39,11.42,11.35,11.49,11.48,11.47,11.42,11.45,11.41,11.36,11.45,11.39,11.34,11.39,11.3,11.41,11.36,11.39,11.39,11.46,11.44,11.48,11.47,11.37,11.46,11.46,11.36,11.49,11.43,11.33,11.38,11.4,11.33,11.39,11.42,11.41,11.51,11.42,11.42,11.51,11.34,11.46,11.4,11.28,11.41,11.42,11.32,11.38,11.41,11.3,11.52,11.47,11.39,11.46,11.42,11.41,11.49,11.39,11.36,11.42,11.42,11.39,11.28,11.34,11.35,11.46
1.04,14.47,13.58,13.78,13.51,13.71,13.58,13.54,13.61,13.57,13.65,13.61,13.5,13.4,13.47,13.66,13.57,13.65,13.68,13.57,13.62,13.81,13.62,13.59,13.6,13.59,13.62,13.56,13.47,13.69,13.49,13.46,13.66,13.74,13.57,13.75,13.6,13.76,13.76,13.65,13.72,13.72,13.6,13.68,13.65,13.52,13.73,13.6,13.58,13.54,13.54,13.71,13.66,13.62,13.72,13.68,13.75,13.71,13.6,13.57,13.58,13.63,13.64,13.58,13.6,13.68,13.63,13.76,13.72,13.75,13.75,13.68,13.68,13.78,13.6,13.6,13.71,13.57,13.54,13.69,13.56,13.58,13.91,13.69,13.72,13.75,13.78,13.66,13.69,13.62,13.72,13.67,13.63,13.75,13.6,13.55,13.66,13.6,13.71,13.69,13.81,13.86,13.75,13.62,13.72,13.6,13.66,13.62,13.62,13.6,13.71,13.54,13.62,13.62,13.74,13.8,13.9,13.83,13.72,13.78,13.66,13.69,13.62,13.6,13.63,13.62,13.66,13.58,13.59,13.62,13.71,13.75,13.92,13.78,13.81,13.75,13.69,13.71,13.63,13.62,13.66,13.67,13.6,13.72,13.61,13.56,13.86,13.66,13.81,13.89,13.74,13.69,13.74,13.66,13.69,13.62,13.62,13.72,13.64,13.68,13.69,13.62,13.69,13.82,13.81,13.78,13.78,13.66,13.75,13.62,13.57,13.69,13.72,13.63,13.66,13.66,13.72,13.5,13.77,13.63,13.75,13.85,13.78,13.71,13.74,13.62,13.72,13.67,13.66,13.6,13.65,13.62,13.66,13.68,13.64,13.8,13.76,13.79,13.68,13.74,13.71,13.63,13.75,13.68,13.6,13.72,13.55,13.69,13.62,13.69,13.66,13.76,13.71,13.76,13.79,13.66,13.75,13.75,13.61,13.78,13.72,13.62,13.66,13.67,13.59,13.66,13.66,13.69,13.81,13.69,13.7,13.82,13.59,13.75,13.65,13.52,13.69,13.7,13.59,13.63,13.69,13.6,13.88,13.71,13.72,13.75,13.68,13.71,13.76,13.66,13.62,13.69,13.68,13.69,13.53,13.62,13.66,13.75
1.11,15.67,14.73,14.92,14.64,14.85,14.72,14.67,14.74,14.72,14.78,14.74,14.63,14.52,14.61,14.79,14.69,14.82,14.83,14.7,14.76,14.96,14.76,14.73,14.73,14.73,14.77,14.7,14.59,14.83,14.62,14.58,14.82,14.89,14.7,14.9,14.73,14.9,14.9,14.78,14.86,14.86,14.73,14.83,14.78,14.66,14.87,14.71,14.72,14.67,14.66,14.86,14.8,14.76,14.86,14.81,14.9,14.85,14.73,14.7,14.72,14.76,14.76,14.72,14.73,14.82,14.76,14.9,14.87,14.9,14.88,14.83,14.82,14.92,14.73,14.73,14.85,14.7,14.67,14.83,14.69,14.71,15.06,14.83,14.86,14.9,14.92,14.8,14.82,14.76,14.85,14.82,14.76,14.88,14.75,14.67,14.8,14.75,14.84,14.83,14.96,15.01,14.89,14.76,14.85,14.73,14.79,14.76,14.76,14.73,14.85,14.67,14.75,14.76,14.88,14.95,15.06,14.98,14.87,14.91,14.79,14.82,14.78,14.73,14.77,14.76,14.8,14.72,14.71,14.76,14.86,14.9,15.07,14.94,14.96,14.88,14.84,14.85,14.78,14.76,14.79,14.8,14.73,14.86,14.75,14.7,15.02,14.81,14.97,15.04,14.89,14.82,14.89,14.81,14.82,14.76,14.78,14.85,14.78,14.83,14.82,14.76,14.83,14.96,14.97,14.92,14.91,14.81,14.9,14.76,14.7,14.82,14.85,14.78,14.79,14.8,14.87,14.64,14.9,14.78,14.9,15.0,14.92,14.85,14.89,14.76,14.85,14.82,14.79,14.75,14.79,14.76,14.8,14.81,14.77,14.95,14.91,14.93,14.83,14.89,14.85,14.78,14.88,14.83,14.75,14.86,14.69,14.83,14.76,14.81,14.8,14.89,14.84,14.9,14.93,14.8,14.9,14.88,14.76,14.91,14.86,14.76,14.8,14.8,14.74,14.8,14.81,14.86,14.93,14.85,14.83,14.97,14.73,14.89,14.79,14.66,14.83,14.83,14.74,14.76,14.81,14.75,14.99,14.83,14.85,14.9,14.82,14.86,14.9,14.79,14.76,14.83,14.81,14.84,14.65,14.75,14.78,14.9
1.28,19.29,18.15,18.36,18.01,18.26,18.16,18.06,18.13,18.17,18.17,18.13,18.01,17.89,18.02,18.16,18.03,18.35,18.28,18.09,18.2,18.41,18.16,18.14,18.15,18.15,18.19,18.11,17.94,18.23,18.01,17.94,18.29,18.34,18.09,18.33,18.13,18.31,18.32,18.15,18.29,18.29,18.11,18.25,18.15,18.08,18.28,18.06,18.16,18.06,18.02,18.32,18.21,18.18,18.29,18.19,18.33,18.29,18.12,18.09,18.16,18.15,18.14,18.13,18.13,18.24,18.14,18.31,18.29,18.33,18.27,18.27,18.22,18.36,18.13,18.13,18.29,18.09,18.06,18.26,18.09,18.09,18.52,18.26,18.29,18.33,18.36,18.24,18.23,18.16,18.26,18.27,18.16,18.28,18.18,18.05,18.21,18.21,18.24,18.26,18.39,18.45,18.33,18.16,18.26,18.13,18.19,18.16,18.16,18.13,18.29,18.06,18.12,18.16,18.28,18.37,18.53,18.42,18.32,18.31,18.19,18.23,18.23,18.14,18.17,18.16,18.24,18.16,18.08,18.16,18.32,18.32,18.5,18.42,18.41,18.29,18.29,18.25,18.23,18.16,18.19,18.2,18.13,18.3,18.17,18.1,18.48,18.28,18.45,18.48,18.34,18.23,18.34,18.26,18.23,18.16,18.23,18.25,18.23,18.26,18.19,18.16,18.23,18.38,18.45,18.36,18.31,18.26,18.35,18.16,18.11,18.23,18.26,18.22,18.18,18.23,18.29,18.03,18.28,18.25,18.32,18.43,18.36,18.24,18.34,18.16,18.26,18.27,18.19,18.19,18.23,18.18,18.21,18.2,18.14,18.4,18.38,18.36,18.26,18.33,18.29,18.22,18.28,18.27,18.19,18.3,18.12,18.26,18.16,18.19,18.21,18.27,18.24,18.32,18.36,18.23,18.33,18.26,18.19,18.29,18.29,18.18,18.22,18.2,18.19,18.21,18.27,18.35,18.32,18.3,18.25,18.39,18.15,18.32,18.22,18.08,18.26,18.25,18.19,18.14,18.16,18.21,18.32,18.19,18.27,18.33,18.27,18.32,18.3,18.2,18.16,18.23,18.21,18.29,18.02,18.17,18.15,18.33
