Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.89,3.71,3.63,3.66,3.62,3.59,3.61,3.62,3.62,3.62,3.68,3.6,3.65,3.62,3.56,3.62,3.71,3.73,3.68,3.59,3.62,3.63,3.65,3.6,3.65,3.65,3.65,3.59,3.63,3.68,3.58,3.59,3.63,3.68,3.65,3.62,3.64,3.65,3.61,3.62,3.62,3.67,3.62,3.61,3.65,3.64,3.57,3.59,3.67,3.65,3.62,3.65,3.66,3.67,3.62,3.62,3.63,3.63,3.62,3.62,3.67,3.61,3.64,3.62,3.65,3.67,3.64,3.6,3.67,3.68,3.63,3.64,3.68,3.64,3.64,3.63,3.62,3.67,3.6,3.64,3.67,3.62,3.65,3.66,3.62,3.63,3.64,3.6,3.65,3.69,3.64,3.64,3.63,3.62,3.61,3.65,3.62,3.64,3.65,3.67,3.68,3.64,3.65,3.65,3.65,3.69,3.73,3.69,3.68,3.63,3.62,3.65,3.63,3.64,3.66,3.67,3.68,3.64,3.6,3.65,3.69,3.65,3.69,3.69,3.64,3.63,3.62,3.6,3.63,3.69,3.66,3.62,3.68,3.64,3.65,3.69,3.65,3.6,3.65,3.65,3.68,3.63,3.62,3.61,3.64,3.69,3.65,3.67,3.68,3.68,3.65,3.69,3.69,3.65,3.65,3.65,3.68,3.63,3.62,3.6,3.63,3.69,3.65,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.65,3.64,3.68,3.68,3.62,3.65,3.63,3.68,3.65,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.64,3.68,3.68,3.62,3.61,3.65,3.62,3.66,3.63,3.65,3.66,3.67,3.63,3.68,3.68,3.68,3.63,3.63,3.67,3.66,3.6,3.63,3.66,3.62,3.67,3.63,3.7,3.66,3.62,3.67,3.67,3.67,3.62,3.67,3.66,3.65,3.64,3.67,3.7,3.65,3.63,3.67,3.69,3.65,3.6,3.65,3.66,3.66,3.65,3.65,3.65,3.63,3.61,3.63,3.65,3.51,3.65,3.7,3.65,3.61,3.68,3.69,3.69,3.57,3.69,3.68,3.68,3.6,3.62,3.65,3.62
0.28,5.18,4.95,4.84,4.88,4.83,4.78,4.81,4.82,4.82,4.82,4.9,4.8,4.87,4.83,4.74,4.83,4.95,4.97,4.9,4.78,4.82,4.84,4.86,4.79,4.87,4.87,4.86,4.78,4.84,4.9,4.78,4.78,4.84,4.9,4.87,4.83,4.85,4.87,4.81,4.82,4.82,4.89,4.82,4.81,4.87,4.85,4.76,4.78,4.89,4.86,4.83,4.86,4.88,4.89,4.83,4.83,4.84,4.84,4.83,4.83,4.89,4.81,4.85,4.83,4.86,4.89,4.85,4.8,4.89,4.9,4.84,4.85,4.91,4.85,4.85,4.84,4.83,4.89,4.8,4.85,4.89,4.83,4.87,4.88,4.83,4.84,4.85,4.79,4.86,4.92,4.85,4.85,4.84,4.83,4.81,4.86,4.83,4.85,4.87,4.89,4.9,4.85,4.86,4.86,4.86,4.92,4.97,4.92,4.91,4.84,4.82,4.87,4.84,4.85,4.88,4.89,4.91,4.85,4.8,4.86,4.92,4.86,4.92,4.92,4.85,4.84,4.83,4.8,4.84,4.92,4.88,4.83,4.91,4.85,4.86,4.92,4.86,4.8,4.86,4.86,4.91,4.84,4.83,4.81,4.85,4.92,4.87,4.89,4.91,4.91,4.86,4.92,4.92,4.86,4.86,4.86,4.91,4.84,4.83,4.8,4.84,4.92,4.87,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.86,4.85,4.91,4.9,4.82,4.87,4.84,4.9,4.86,4.88,4.89,4.91,4.91,4.91,4.92,4.92,4.85,4.91,4.91,4.83,4.81,4.86,4.82,4.88,4.84,4.87,4.88,4.89,4.84,4.9,4.91,4.91,4.84,4.84,4.89,4.88,4.79,4.84,4.88,4.82,4.89,4.84,4.94,4.88,4.82,4.89,4.89,4.89,4.83,4.89,4.88,4.87,4.85,4.89,4.93,4.87,4.84,4.89,4.92,4.86,4.8,4.87,4.88,4.88,4.87,4.87,4.86,4.84,4.81,4.84,4.87,4.68,4.86,4.93,4.87,4.81,4.91,4.92,4.92,4.76,4.92,4.91,4.9,4.79,4.83,4.87,4.82
0.41,7.77,7.36,7.27,7.32,7.25,7.22,7.26,7.2,7.24,7.24,7.35,7.2,7.3,7.25,7.18,7.25,7.35,7.4,7.3,7.17,7.24,7.27,7.29,7.22,7.27,7.27,7.29,7.21,7.27,7.31,7.21,7.22,7.27,7.3,7.3,7.25,7.28,7.27,7.22,7.27,7.27,7.3,7.24,7.22,7.3,7.32,7.17,7.17,7.28,7.29,7.25,7.29,7.29,7.33,7.28,7.25,7.23,7.27,7.28,7.28,7.3,7.22,7.28,7.29,7.29,7.29,7.28,7.23,7.3,7.35,7.27,7.28,7.34,7.28,7.28,7.27,7.28,7.33,7.2,7.28,7.33,7.25,7.3,7.32,7.28,7.3,7.28,7.22,7.32,7.35,7.28,7.28,7.3,7.25,7.22,7.26,7.25,7.31,7.3,7.3,7.32,7.31,7.29,7.29,7.29,7.38,7.46,7.38,7.34,7.29,7.27,7.27,7.27,7.28,7.32,7.33,7.33,7.31,7.23,7.32,7.35,7.29,7.38,7.38,7.28,7.27,7.25,7.23,7.27,7.34,7.32,7.25,7.34,7.28,7.29,7.35,7.32,7.23,7.29,7.29,7.34,7.3,7.25,7.22,7.28,7.34,7.3,7.3,7.37,7.37,7.32,7.35,7.35,7.29,7.32,7.29,7.34,7.29,7.28,7.23,7.27,7.38,7.3,7.33,7.32,7.34,7.38,7.41,7.35,7.35,7.32,7.31,7.37,7.32,7.24,7.3,7.3,7.35,7.29,7.32,7.33,7.37,7.34,7.37,7.38,7.38,7.31,7.34,7.37,7.28,7.22,7.25,7.28,7.32,7.27,7.27,7.32,7.33,7.29,7.32,7.37,7.37,7.3,7.29,7.3,7.32,7.26,7.27,7.32,7.24,7.33,7.27,7.37,7.32,7.27,7.33,7.33,7.3,7.25,7.33,7.29,7.3,7.28,7.33,7.35,7.24,7.27,7.33,7.38,7.33,7.23,7.3,7.32,7.32,7.27,7.27,7.29,7.3,7.22,7.22,7.3,7.15,7.29,7.35,7.26,7.26,7.37,7.34,7.34,7.22,7.34,7.37,7.31,7.23,7.25,7.3,7.24
0.59,9.07,8.56,8.48,8.54,8.45,8.43,8.48,8.38,8.44,8.44,8.57,8.4,8.52,8.45,8.4,8.45,8.55,8.61,8.5,8.37,8.44,8.48,8.51,8.44,8.47,8.47,8.51,8.42,8.48,8.52,8.42,8.45,8.48,8.5,8.52,8.45,8.49,8.47,8.42,8.49,8.49,8.51,8.44,8.42,8.52,8.55,8.38,8.37,8.47,8.51,8.45,8.51,8.49,8.55,8.5,8.45,8.43,8.48,8.51,8.5,8.51,8.42,8.49,8.52,8.51,8.5,8.49,8.45,8.51,8.57,8.48,8.49,8.55,8.49,8.49,8.48,8.51,8.55,8.4,8.49,8.55,8.45,8.52,8.54,8.51,8.53,8.49,8.43,8.55,8.57,8.49,8.49,8.53,8.45,8.42,8.46,8.45,8.54,8.52,8.51,8.53,8.53,8.51,8.51,8.51,8.61,8.71,8.61,8.55,8.52,8.49,8.47,8.48,8.49,8.54,8.55,8.55,8.54,8.45,8.55,8.57,8.51,8.61,8.61,8.49,8.48,8.45,8.45,8.48,8.56,8.54,8.45,8.55,8.49,8.51,8.57,8.55,8.45,8.51,8.51,8.55,8.53,8.45,8.42,8.49,8.56,8.52,8.51,8.6,8.6,8.55,8.57,8.57,8.51,8.55,8.51,8.55,8.52,8.5,8.45,8.48,8.61,8.52,8.55,8.53,8.55,8.61,8.65,8.57,8.57,8.55,8.54,8.6,8.53,8.44,8.52,8.53,8.57,8.51,8.54,8.55,8.6,8.55,8.6,8.61,8.61,8.53,8.55,8.6,8.5,8.42,8.45,8.5,8.54,8.48,8.47,8.54,8.55,8.52,8.53,8.6,8.6,8.53,8.52,8.51,8.54,8.5,8.48,8.54,8.44,8.55,8.48,8.59,8.54,8.49,8.55,8.55,8.51,8.45,8.55,8.49,8.52,8.49,8.55,8.55,8.43,8.48,8.55,8.61,8.56,8.45,8.52,8.54,8.54,8.47,8.47,8.51,8.53,8.42,8.41,8.52,8.39,8.51,8.55,8.45,8.48,8.6,8.55,8.55,8.45,8.55,8.6,8.51,8.45,8.45,8.52,8.44
0.76,10.36,9.8,9.65,9.76,9.69,9.63,9.68,9.59,9.65,9.65,9.78,9.6,9.74,9.66,9.58,9.66,9.79,9.82,9.69,9.58,9.65,9.69,9.72,9.66,9.69,9.69,9.72,9.63,9.71,9.72,9.62,9.67,9.72,9.69,9.74,9.68,9.7,9.69,9.64,9.71,9.71,9.71,9.66,9.64,9.72,9.76,9.59,9.58,9.67,9.7,9.66,9.72,9.71,9.76,9.72,9.66,9.62,9.69,9.73,9.7,9.71,9.64,9.72,9.72,9.72,9.72,9.72,9.67,9.71,9.8,9.69,9.7,9.76,9.72,9.7,9.69,9.71,9.78,9.62,9.7,9.78,9.68,9.74,9.76,9.73,9.76,9.7,9.64,9.77,9.8,9.7,9.7,9.76,9.68,9.62,9.67,9.66,9.77,9.74,9.73,9.78,9.76,9.71,9.72,9.74,9.84,9.94,9.84,9.78,9.73,9.7,9.69,9.69,9.72,9.76,9.78,9.77,9.75,9.66,9.78,9.8,9.72,9.84,9.84,9.7,9.67,9.68,9.67,9.69,9.77,9.76,9.68,9.76,9.7,9.72,9.78,9.75,9.66,9.74,9.72,9.76,9.74,9.68,9.64,9.68,9.77,9.74,9.73,9.81,9.82,9.78,9.78,9.78,9.74,9.78,9.72,9.78,9.73,9.7,9.65,9.69,9.84,9.74,9.76,9.76,9.78,9.82,9.87,9.8,9.8,9.77,9.75,9.82,9.76,9.65,9.72,9.74,9.78,9.72,9.76,9.78,9.82,9.78,9.82,9.85,9.82,9.75,9.78,9.82,9.7,9.64,9.66,9.71,9.76,9.69,9.7,9.76,9.76,9.74,9.78,9.82,9.82,9.76,9.74,9.72,9.75,9.71,9.69,9.74,9.65,9.78,9.71,9.81,9.76,9.71,9.78,9.78,9.73,9.68,9.78,9.71,9.74,9.7,9.76,9.76,9.64,9.71,9.78,9.82,9.78,9.67,9.74,9.76,9.76,9.69,9.69,9.72,9.74,9.64,9.6,9.74,9.63,9.72,9.76,9.67,9.7,9.8,9.76,9.78,9.68,9.76,9.8,9.73,9.66,9.66,9.71,9.65
0.84,11.66,11.03,10.87,10.98,10.9,10.85,10.88,10.8,10.88,10.86,10.99,10.8,10.95,10.87,10.8,10.9,11.06,11.04,10.89,10.8,10.88,10.92,10.94,10.87,10.9,10.9,10.92,10.84,10.94,10.93,10.83,10.89,10.96,10.92,10.95,10.89,10.91,10.89,10.85,10.93,10.93,10.92,10.87,10.86,10.94,10.97,10.8,10.8,10.89,10.89,10.87,10.94,10.93,10.98,10.93,10.89,10.84,10.9,10.94,10.93,10.93,10.86,10.93,10.95,10.94,10.92,10.93,10.9,10.92,11.01,10.9,10.91,10.98,10.93,10.93,10.91,10.92,10.98,10.83,10.91,10.98,10.89,10.97,10.98,10.94,10.97,10.91,10.86,10.98,11.01,10.93,10.93,10.97,10.89,10.83,10.87,10.87,10.98,10.95,10.94,10.99,10.99,10.92,10.94,10.95,11.07,11.17,11.07,10.99,10.94,10.92,10.9,10.9,10.95,10.98,10.98,11.0,10.98,10.88,11.0,11.02,10.95,11.07,11.05,10.91,10.9,10.88,10.87,10.9,11.0,10.98,10.9,10.99,10.93,10.94,11.0,10.97,10.89,10.95,10.94,10.98,10.95,10.88,10.86,10.89,10.98,10.94,10.94,11.04,11.04,11.0,11.0,11.0,10.95,11.0,10.95,11.01,10.94,10.91,10.87,10.92,11.05,10.95,10.98,10.98,11.01,11.05,11.1,11.01,11.02,10.98,10.98,11.04,10.97,10.87,10.94,10.95,10.99,10.96,11.0,11.0,11.05,11.01,11.05,11.08,11.05,10.98,11.01,11.04,10.93,10.86,10.88,10.91,10.98,10.92,10.92,10.98,10.98,10.97,11.0,11.04,11.05,10.98,10.97,10.93,10.97,10.93,10.88,10.94,10.88,11.0,10.92,11.02,10.98,10.93,11.0,11.0,10.95,10.88,10.98,10.93,10.95,10.91,10.96,11.0,10.86,10.92,10.98,11.05,10.99,10.89,10.95,10.98,10.98,10.89,10.9,10.96,10.95,10.85,10.81,10.98,10.87,10.91,11.0,10.91,10.92,11.01,10.99,11.01,10.89,10.97,11.03,10.96,10.88,10.87,10.9,10.89
0.92,12.95,12.27,12.08,12.2,12.1,12.06,12.09,12.0,12.1,12.06,12.19,12.0,12.17,12.08,12.02,12.15,12.32,12.25,12.09,12.02,12.1,12.15,12.16,12.09,12.12,12.12,12.12,12.06,12.17,12.14,12.05,12.11,12.21,12.14,12.17,12.1,12.12,12.09,12.05,12.16,12.16,12.12,12.08,12.08,12.15,12.19,12.0,12.02,12.11,12.08,12.08,12.16,12.15,12.2,12.13,12.11,12.07,12.11,12.15,12.15,12.16,12.08,12.15,12.18,12.16,12.12,12.15,12.14,12.12,12.22,12.11,12.12,12.19,12.14,12.16,12.14,12.13,12.19,12.05,12.12,12.18,12.1,12.21,12.2,12.15,12.18,12.12,12.07,12.2,12.23,12.16,12.16,12.18,12.1,12.03,12.07,12.08,12.19,12.17,12.15,12.2,12.22,12.14,12.16,12.17,12.3,12.4,12.3,12.2,12.15,12.14,12.12,12.11,12.18,12.2,12.19,12.23,12.21,12.09,12.21,12.25,12.18,12.3,12.27,12.12,12.13,12.09,12.07,12.11,12.23,12.2,12.13,12.22,12.16,12.16,12.21,12.18,12.12,12.17,12.16,12.19,12.16,12.09,12.08,12.11,12.19,12.14,12.15,12.26,12.25,12.21,12.21,12.21,12.17,12.21,12.18,12.23,12.15,12.12,12.09,12.15,12.26,12.17,12.2,12.21,12.23,12.28,12.32,12.23,12.25,12.2,12.21,12.25,12.18,12.09,12.15,12.16,12.19,12.19,12.24,12.22,12.28,12.23,12.28,12.31,12.28,12.2,12.23,12.25,12.15,12.08,12.1,12.12,12.2,12.15,12.14,12.2,12.2,12.19,12.22,12.25,12.28,12.21,12.19,12.13,12.19,12.15,12.07,12.14,12.12,12.22,12.13,12.24,12.2,12.16,12.22,12.22,12.18,12.09,12.19,12.15,12.17,12.12,12.16,12.23,12.08,12.13,12.18,12.28,12.21,12.1,12.17,12.2,12.2,12.09,12.12,12.19,12.17,12.05,12.02,12.23,12.11,12.1,12.23,12.15,12.14,12.22,12.22,12.24,12.1,12.18,12.26,12.18,12.1,12.08,12.09,12.13
1.03,15.54,14.75,14.5,14.64,14.52,14.5,14.49,14.41,14.55,14.48,14.61,14.4,14.61,14.49,14.45,14.63,14.86,14.68,14.49,14.45,14.55,14.61,14.59,14.52,14.55,14.55,14.52,14.48,14.62,14.55,14.48,14.56,14.7,14.59,14.61,14.51,14.55,14.49,14.45,14.6,14.6,14.54,14.49,14.52,14.59,14.61,14.42,14.45,14.56,14.46,14.49,14.59,14.59,14.65,14.55,14.56,14.52,14.53,14.56,14.59,14.6,14.52,14.57,14.64,14.59,14.53,14.57,14.61,14.54,14.64,14.53,14.55,14.61,14.57,14.61,14.59,14.55,14.6,14.49,14.55,14.58,14.51,14.68,14.64,14.56,14.6,14.55,14.49,14.63,14.66,14.61,14.61,14.6,14.51,14.44,14.47,14.49,14.62,14.61,14.56,14.62,14.68,14.57,14.59,14.6,14.76,14.85,14.76,14.63,14.57,14.58,14.55,14.53,14.64,14.64,14.61,14.69,14.67,14.52,14.64,14.71,14.64,14.76,14.7,14.55,14.58,14.51,14.47,14.53,14.69,14.64,14.58,14.68,14.62,14.59,14.64,14.61,14.58,14.6,14.59,14.61,14.58,14.51,14.52,14.53,14.62,14.54,14.56,14.72,14.68,14.64,14.64,14.64,14.6,14.64,14.64,14.69,14.57,14.54,14.52,14.61,14.68,14.61,14.65,14.66,14.69,14.74,14.78,14.66,14.71,14.63,14.67,14.68,14.6,14.54,14.59,14.58,14.61,14.66,14.71,14.66,14.74,14.69,14.74,14.77,14.74,14.66,14.69,14.67,14.59,14.52,14.53,14.53,14.64,14.61,14.57,14.64,14.65,14.64,14.68,14.68,14.74,14.67,14.64,14.55,14.63,14.58,14.45,14.53,14.58,14.66,14.55,14.68,14.64,14.6,14.66,14.66,14.62,14.51,14.6,14.59,14.61,14.55,14.57,14.69,14.51,14.55,14.59,14.74,14.64,14.54,14.61,14.64,14.64,14.49,14.55,14.66,14.59,14.46,14.44,14.72,14.59,14.47,14.69,14.63,14.59,14.64,14.68,14.7,14.52,14.61,14.72,14.63,14.53,14.49,14.47,14.61
1.19,18.13,17.22,16.92,17.08,16.93,16.89,16.9,16.83,16.96,16.89,17.02,16.8,17.04,16.91,16.82,17.05,17.34,17.04,16.88,16.89,16.96,17.03,16.98,16.95,16.99,16.95,16.95,16.91,17.05,17.0,16.87,16.95,17.18,16.99,17.04,16.93,17.02,16.92,16.9,17.04,17.04,16.95,16.93,16.96,17.02,17.04,16.83,16.89,17.0,16.89,16.95,17.02,17.0,17.06,16.99,17.01,16.94,16.95,17.01,17.04,17.01,16.93,17.0,17.09,16.97,16.94,17.0,17.04,16.95,17.07,16.99,16.98,17.04,16.99,17.07,17.01,16.96,17.04,16.92,16.98,16.98,16.93,17.11,17.08,16.98,17.02,16.98,16.92,17.03,17.09,17.07,17.04,17.02,16.93,16.88,16.9,16.91,17.08,17.08,16.98,17.04,17.13,17.0,17.02,17.03,17.22,17.31,17.19,17.05,17.0,17.03,16.95,16.95,17.1,17.12,17.05,17.14,17.13,16.98,17.08,17.15,17.1,17.22,17.13,16.98,17.04,16.92,16.87,16.95,17.11,17.08,17.03,17.13,17.04,17.02,17.08,17.05,17.01,17.03,17.02,17.04,17.0,16.92,16.96,16.96,17.08,16.97,16.98,17.18,17.13,17.08,17.1,17.08,17.03,17.08,17.08,17.15,17.02,16.98,16.95,17.03,17.14,17.04,17.06,17.11,17.15,17.2,17.24,17.12,17.17,17.06,17.1,17.13,17.05,16.95,17.02,17.0,17.06,17.09,17.15,17.11,17.19,17.15,17.19,17.2,17.2,17.12,17.12,17.12,17.04,16.93,16.96,16.94,17.08,17.03,17.01,17.08,17.09,17.09,17.12,17.16,17.19,17.09,17.09,16.99,17.04,16.98,16.87,16.98,17.05,17.11,16.97,17.11,17.08,17.04,17.11,17.11,17.06,16.92,17.04,17.03,17.04,16.98,16.98,17.11,16.95,16.98,17.03,17.2,17.07,16.97,17.04,17.12,17.08,16.92,16.99,17.12,17.01,16.82,16.87,17.16,17.0,16.9,17.11,17.06,17.03,17.09,17.14,17.16,16.95,17.03,17.17,17.08,16.93,16.91,16.9,17.08
1.28,19.43,18.46,18.13,18.3,18.14,18.08,18.1,18.03,18.17,18.09,18.23,18.0,18.26,18.12,18.01,18.25,18.58,18.22,18.08,18.1,18.17,18.24,18.17,18.17,18.21,18.15,18.17,18.12,18.26,18.23,18.06,18.14,18.43,18.19,18.26,18.14,18.25,18.14,18.12,18.27,18.27,18.16,18.15,18.18,18.24,18.25,18.04,18.1,18.22,18.11,18.18,18.23,18.2,18.27,18.22,18.24,18.15,18.16,18.24,18.26,18.22,18.13,18.21,18.32,18.16,18.14,18.21,18.26,18.16,18.28,18.22,18.19,18.25,18.2,18.3,18.22,18.17,18.27,18.14,18.19,18.18,18.14,18.33,18.3,18.19,18.23,18.19,18.13,18.23,18.3,18.3,18.25,18.23,18.13,18.1,18.11,18.12,18.31,18.31,18.19,18.25,18.36,18.22,18.23,18.25,18.45,18.54,18.4,18.27,18.21,18.25,18.15,18.16,18.32,18.36,18.27,18.37,18.36,18.21,18.29,18.36,18.33,18.45,18.35,18.19,18.27,18.13,18.07,18.16,18.32,18.3,18.25,18.36,18.26,18.23,18.29,18.26,18.23,18.25,18.23,18.25,18.22,18.13,18.18,18.17,18.31,18.19,18.19,18.4,18.36,18.29,18.33,18.29,18.25,18.29,18.29,18.38,18.25,18.2,18.17,18.24,18.37,18.26,18.27,18.33,18.38,18.43,18.47,18.35,18.4,18.28,18.31,18.36,18.28,18.16,18.24,18.22,18.28,18.3,18.37,18.33,18.42,18.38,18.42,18.42,18.43,18.34,18.33,18.35,18.26,18.13,18.17,18.15,18.3,18.24,18.22,18.3,18.31,18.32,18.35,18.4,18.42,18.3,18.32,18.22,18.25,18.18,18.08,18.2,18.28,18.33,18.18,18.33,18.3,18.27,18.33,18.33,18.29,18.13,18.27,18.25,18.26,18.19,18.18,18.32,18.16,18.19,18.25,18.43,18.29,18.19,18.26,18.36,18.3,18.14,18.21,18.35,18.22,18.01,18.08,18.38,18.21,18.12,18.32,18.28,18.25,18.32,18.37,18.39,18.16,18.24,18.4,18.31,18.13,18.12,18.12,18.32
