Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.41,2.36,2.38,2.35,2.37,2.38,2.35,2.39,2.39,2.35,2.34,2.37,2.35,2.31,2.35,2.34,2.36,2.33,2.37,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.37,2.38,2.29,2.33,2.37,2.35,2.36,2.37,2.38,2.35,2.38,2.38,2.38,2.38,2.34,2.36,2.35,2.37,2.38,2.37,2.35,2.37,2.38,2.35,2.38,2.35,2.39,2.36,2.35,2.38,2.38,2.38,2.4,2.39,2.37,2.38,2.4,2.37,2.35,2.39,2.36,2.36,2.36,2.39,2.36,2.36,2.39,2.38,2.34,2.33,2.38,2.39,2.37,2.38,2.39,2.39,2.36,2.36,2.4,2.4,2.39,2.39,2.39,2.35,2.38,2.37,2.35,2.4,2.37,2.38,2.36,2.36,2.37,2.37,2.37,2.37,2.4,2.4,2.36,2.39,2.38,2.37,2.36,2.4,2.38,2.35,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.4,2.39,2.35,2.37,2.36,2.36,2.38,2.39,2.39,2.36,2.37,2.4,2.37,2.37,2.4,2.37,2.36,2.39,2.42,2.38,2.36,2.36,2.37,2.35,2.36,2.39,2.37,2.37,2.37,2.4,2.37,2.37,2.39,2.39,2.35,2.37,2.36,2.4,2.37,2.38,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.4,2.39,2.39,2.38,2.37,2.36,2.39,2.4,2.38,2.38,2.39,2.39,2.36,2.4,2.42,2.42,2.39,2.39,2.38,2.38,2.37,2.39,2.38,2.36,2.41,2.38,2.35,2.39,2.39,2.39,2.39,2.39,2.42,2.38,2.35,2.41,2.4,2.38,2.35,2.38,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.35,2.38,2.41,2.4,2.34,2.35,2.37,2.36,2.38,2.4,2.4,2.37,2.37,2.41,2.38,2.37,2.41,2.4,2.36,2.38,2.36,2.37,2.35,2.37,2.4,2.37,2.38,2.39,2.36,2.36,2.4,2.4,2.35,2.39,2.37,2.35,2.31,2.35
0.28,5.07,4.82,4.71,4.76,4.71,4.74,4.76,4.69,4.78,4.78,4.69,4.68,4.74,4.71,4.62,4.71,4.68,4.72,4.67,4.74,4.69,4.71,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.69,4.74,4.76,4.59,4.67,4.74,4.71,4.72,4.74,4.76,4.69,4.76,4.76,4.76,4.76,4.68,4.72,4.71,4.74,4.76,4.74,4.71,4.74,4.76,4.69,4.76,4.71,4.78,4.71,4.71,4.76,4.76,4.76,4.8,4.78,4.74,4.76,4.8,4.74,4.69,4.78,4.71,4.72,4.72,4.78,4.72,4.71,4.78,4.76,4.68,4.65,4.76,4.78,4.74,4.76,4.78,4.78,4.72,4.72,4.79,4.79,4.78,4.78,4.78,4.71,4.76,4.74,4.71,4.79,4.74,4.76,4.71,4.72,4.74,4.74,4.74,4.74,4.79,4.79,4.72,4.78,4.76,4.74,4.71,4.79,4.76,4.71,4.78,4.79,4.74,4.74,4.74,4.74,4.74,4.74,4.79,4.78,4.71,4.74,4.71,4.72,4.76,4.78,4.78,4.72,4.74,4.79,4.74,4.74,4.79,4.74,4.72,4.78,4.83,4.76,4.72,4.72,4.74,4.71,4.71,4.78,4.74,4.74,4.74,4.79,4.74,4.74,4.78,4.78,4.71,4.74,4.71,4.79,4.74,4.76,4.78,4.72,4.79,4.79,4.74,4.74,4.79,4.79,4.78,4.78,4.76,4.74,4.71,4.78,4.8,4.76,4.76,4.78,4.78,4.72,4.79,4.85,4.85,4.78,4.78,4.76,4.76,4.74,4.78,4.76,4.71,4.81,4.76,4.71,4.78,4.78,4.78,4.78,4.78,4.84,4.76,4.69,4.81,4.79,4.76,4.69,4.76,4.79,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.69,4.76,4.81,4.79,4.69,4.71,4.74,4.71,4.76,4.79,4.8,4.74,4.74,4.82,4.76,4.74,4.81,4.8,4.71,4.76,4.71,4.74,4.69,4.74,4.8,4.74,4.76,4.78,4.71,4.71,4.79,4.79,4.71,4.78,4.74,4.71,4.62,4.69
0.47,6.34,6.0,5.92,5.95,5.88,5.93,5.95,5.87,5.95,5.97,5.87,5.84,5.91,5.91,5.83,5.88,5.88,5.91,5.86,5.91,5.87,5.89,5.94,5.92,5.93,5.93,5.9,5.91,5.91,5.89,5.92,5.93,5.8,5.86,5.93,5.88,5.92,5.93,5.95,5.88,5.95,5.95,5.93,5.93,5.88,5.92,5.9,5.93,5.95,5.92,5.9,5.92,5.95,5.87,5.94,5.88,5.97,5.89,5.88,5.95,5.95,5.95,5.98,5.96,5.94,5.93,5.98,5.93,5.88,5.95,5.89,5.91,5.92,5.96,5.91,5.89,5.97,5.95,5.86,5.83,5.95,5.96,5.93,5.95,5.95,5.96,5.92,5.92,5.98,5.98,5.98,5.98,5.96,5.88,5.96,5.92,5.88,5.98,5.93,5.95,5.89,5.91,5.92,5.92,5.92,5.92,5.99,5.98,5.92,5.97,5.95,5.91,5.89,5.99,5.95,5.9,5.96,5.99,5.92,5.92,5.91,5.92,5.94,5.92,5.98,5.98,5.91,5.91,5.89,5.92,5.95,5.95,5.96,5.92,5.92,5.98,5.92,5.92,5.98,5.92,5.91,5.98,6.02,5.95,5.91,5.92,5.91,5.9,5.91,5.96,5.92,5.92,5.94,5.98,5.92,5.92,5.98,5.95,5.88,5.93,5.91,5.99,5.93,5.95,5.97,5.91,5.98,5.99,5.94,5.92,5.98,5.99,5.98,5.95,5.95,5.93,5.91,5.97,5.98,5.95,5.94,5.96,5.98,5.92,5.99,6.05,6.06,5.98,5.98,5.95,5.95,5.94,5.95,5.95,5.91,6.02,5.95,5.88,5.97,5.97,5.98,5.98,5.99,6.04,5.94,5.88,6.02,5.97,5.92,5.89,5.95,5.97,5.93,5.96,5.97,5.95,5.95,5.95,5.95,5.88,5.93,6.0,5.99,5.86,5.88,5.93,5.89,5.93,5.97,6.0,5.95,5.93,6.01,5.95,5.95,6.0,5.98,5.91,5.93,5.87,5.93,5.87,5.92,5.98,5.93,5.95,5.98,5.89,5.91,5.99,5.99,5.88,5.97,5.93,5.88,5.78,5.87
0.66,8.87,8.34,8.35,8.32,8.24,8.3,8.32,8.21,8.32,8.34,8.21,8.2,8.26,8.28,8.24,8.24,8.26,8.27,8.25,8.24,8.21,8.25,8.32,8.29,8.3,8.3,8.26,8.27,8.29,8.25,8.29,8.28,8.19,8.22,8.28,8.24,8.31,8.3,8.32,8.27,8.32,8.33,8.29,8.27,8.27,8.31,8.27,8.28,8.33,8.29,8.27,8.29,8.32,8.21,8.29,8.25,8.34,8.25,8.25,8.33,8.32,8.32,8.34,8.31,8.33,8.3,8.36,8.3,8.27,8.31,8.25,8.28,8.31,8.32,8.27,8.26,8.36,8.33,8.23,8.19,8.33,8.33,8.3,8.32,8.3,8.33,8.3,8.3,8.36,8.36,8.37,8.37,8.33,8.25,8.36,8.31,8.25,8.34,8.3,8.33,8.25,8.27,8.29,8.3,8.29,8.3,8.39,8.36,8.31,8.36,8.33,8.27,8.25,8.37,8.32,8.28,8.33,8.37,8.29,8.3,8.27,8.28,8.33,8.3,8.34,8.37,8.33,8.25,8.25,8.32,8.32,8.3,8.34,8.32,8.29,8.36,8.3,8.29,8.35,8.29,8.28,8.35,8.4,8.34,8.27,8.32,8.27,8.28,8.28,8.34,8.3,8.29,8.33,8.36,8.29,8.29,8.37,8.32,8.25,8.3,8.29,8.37,8.3,8.33,8.36,8.27,8.36,8.38,8.32,8.3,8.36,8.37,8.37,8.32,8.33,8.3,8.3,8.36,8.35,8.32,8.32,8.32,8.35,8.31,8.38,8.45,8.47,8.37,8.37,8.33,8.34,8.32,8.3,8.32,8.31,8.4,8.32,8.25,8.34,8.36,8.37,8.37,8.4,8.43,8.31,8.26,8.4,8.35,8.28,8.27,8.33,8.35,8.3,8.36,8.38,8.33,8.33,8.33,8.33,8.27,8.29,8.37,8.37,8.2,8.26,8.3,8.25,8.3,8.35,8.38,8.35,8.32,8.39,8.32,8.35,8.37,8.35,8.31,8.3,8.2,8.3,8.25,8.26,8.33,8.3,8.33,8.37,8.27,8.31,8.37,8.37,8.25,8.36,8.3,8.24,8.12,8.21
0.81,11.4,10.68,10.77,10.7,10.57,10.67,10.68,10.56,10.68,10.68,10.58,10.56,10.63,10.66,10.58,10.59,10.63,10.63,10.61,10.59,10.58,10.6,10.69,10.66,10.67,10.67,10.62,10.63,10.64,10.6,10.66,10.66,10.55,10.58,10.63,10.59,10.67,10.67,10.7,10.63,10.68,10.72,10.65,10.62,10.64,10.67,10.63,10.63,10.72,10.66,10.63,10.68,10.7,10.56,10.65,10.64,10.71,10.6,10.62,10.7,10.68,10.7,10.71,10.66,10.7,10.68,10.76,10.67,10.63,10.68,10.6,10.66,10.7,10.69,10.63,10.65,10.74,10.7,10.6,10.57,10.72,10.7,10.69,10.7,10.66,10.71,10.67,10.67,10.74,10.76,10.76,10.76,10.72,10.65,10.74,10.69,10.65,10.72,10.67,10.72,10.62,10.63,10.67,10.69,10.66,10.69,10.79,10.76,10.69,10.74,10.72,10.62,10.62,10.75,10.7,10.65,10.72,10.75,10.64,10.7,10.66,10.63,10.73,10.7,10.72,10.74,10.73,10.6,10.6,10.72,10.72,10.68,10.72,10.7,10.67,10.73,10.69,10.67,10.72,10.66,10.67,10.72,10.78,10.73,10.65,10.7,10.64,10.66,10.65,10.72,10.69,10.67,10.72,10.74,10.67,10.66,10.76,10.71,10.63,10.66,10.66,10.75,10.67,10.72,10.74,10.65,10.74,10.76,10.7,10.7,10.74,10.75,10.76,10.71,10.72,10.69,10.67,10.72,10.74,10.7,10.72,10.69,10.72,10.69,10.76,10.86,10.88,10.77,10.76,10.72,10.74,10.69,10.66,10.7,10.7,10.79,10.7,10.63,10.71,10.74,10.74,10.77,10.8,10.81,10.69,10.64,10.78,10.72,10.66,10.64,10.72,10.72,10.67,10.74,10.78,10.73,10.72,10.72,10.72,10.65,10.67,10.76,10.75,10.57,10.64,10.67,10.6,10.66,10.75,10.77,10.74,10.71,10.79,10.7,10.72,10.74,10.72,10.68,10.68,10.58,10.67,10.63,10.63,10.71,10.67,10.72,10.76,10.66,10.68,10.75,10.75,10.65,10.74,10.67,10.59,10.47,10.6
0.95,13.94,13.03,13.19,13.08,12.88,13.05,13.06,12.91,13.03,13.03,12.97,12.9,13.0,13.06,12.89,12.94,13.04,12.99,12.95,12.96,12.97,12.96,13.06,13.03,13.05,13.05,12.99,12.99,13.0,12.95,13.03,13.04,12.9,12.97,13.0,12.94,13.03,13.05,13.08,12.98,13.06,13.1,13.0,12.96,13.01,13.03,12.98,13.0,13.1,13.03,12.98,13.08,13.08,12.91,13.0,13.03,13.1,12.96,12.98,13.05,13.06,13.08,13.07,13.02,13.07,13.06,13.16,13.05,12.98,13.07,12.96,13.02,13.09,13.05,12.99,13.04,13.13,13.05,12.98,12.97,13.1,13.05,13.1,13.08,13.01,13.06,13.06,13.03,13.11,13.15,13.15,13.15,13.11,13.07,13.11,13.06,13.04,13.11,13.05,13.1,13.01,12.99,13.07,13.06,13.03,13.06,13.18,13.15,13.05,13.13,13.1,12.96,13.02,13.15,13.08,13.0,13.11,13.15,12.98,13.1,13.02,13.0,13.13,13.1,13.11,13.1,13.11,12.98,12.96,13.11,13.13,13.06,13.08,13.06,13.07,13.07,13.06,13.07,13.08,13.03,13.06,13.11,13.17,13.11,13.05,13.06,13.01,13.04,13.05,13.08,13.06,13.07,13.08,13.11,13.07,13.03,13.15,13.1,13.01,12.99,13.06,13.14,13.05,13.1,13.13,13.04,13.11,13.15,13.1,13.1,13.11,13.15,13.15,13.1,13.1,13.1,13.03,13.07,13.14,13.08,13.1,13.08,13.08,13.05,13.15,13.28,13.3,13.2,13.15,13.1,13.11,13.06,13.05,13.08,13.1,13.2,13.08,13.01,13.1,13.13,13.11,13.2,13.23,13.2,13.07,13.02,13.15,13.08,13.04,13.04,13.1,13.08,13.05,13.11,13.16,13.15,13.1,13.1,13.1,13.03,13.05,13.17,13.15,12.95,12.99,13.05,12.96,13.0,13.14,13.17,13.11,13.08,13.2,13.08,13.06,13.11,13.09,13.04,13.06,12.99,13.05,12.98,13.06,13.11,13.05,13.1,13.15,13.06,13.04,13.14,13.14,13.04,13.13,13.05,12.94,12.78,13.01
1.03,15.21,14.2,14.4,14.27,14.03,14.23,14.25,14.08,14.2,14.2,14.16,14.07,14.19,14.26,14.04,14.12,14.25,14.18,14.11,14.14,14.16,14.14,14.24,14.21,14.23,14.23,14.18,14.18,14.18,14.12,14.21,14.23,14.08,14.17,14.19,14.12,14.21,14.23,14.27,14.15,14.25,14.29,14.18,14.13,14.2,14.21,14.16,14.19,14.29,14.21,14.16,14.28,14.27,14.08,14.18,14.22,14.29,14.14,14.15,14.23,14.25,14.27,14.25,14.19,14.26,14.25,14.36,14.23,14.15,14.26,14.14,14.2,14.29,14.23,14.18,14.23,14.32,14.22,14.16,14.17,14.29,14.23,14.3,14.27,14.19,14.24,14.26,14.21,14.3,14.35,14.34,14.34,14.31,14.28,14.3,14.24,14.23,14.31,14.23,14.29,14.2,14.18,14.27,14.24,14.21,14.24,14.38,14.35,14.23,14.32,14.29,14.13,14.22,14.35,14.27,14.18,14.31,14.35,14.15,14.3,14.21,14.18,14.32,14.3,14.31,14.28,14.3,14.16,14.14,14.31,14.34,14.26,14.26,14.24,14.27,14.23,14.24,14.27,14.27,14.21,14.26,14.31,14.36,14.3,14.24,14.24,14.2,14.23,14.24,14.26,14.24,14.27,14.27,14.3,14.27,14.21,14.34,14.29,14.2,14.16,14.26,14.34,14.23,14.29,14.32,14.23,14.3,14.35,14.3,14.3,14.3,14.35,14.34,14.29,14.29,14.3,14.21,14.24,14.34,14.27,14.29,14.28,14.26,14.23,14.35,14.49,14.52,14.41,14.34,14.29,14.3,14.24,14.24,14.27,14.3,14.4,14.27,14.2,14.29,14.32,14.29,14.41,14.44,14.39,14.26,14.21,14.33,14.26,14.22,14.24,14.29,14.26,14.23,14.3,14.35,14.36,14.29,14.29,14.29,14.22,14.23,14.37,14.35,14.14,14.17,14.23,14.14,14.18,14.34,14.37,14.3,14.27,14.41,14.27,14.23,14.3,14.28,14.22,14.25,14.19,14.23,14.15,14.28,14.31,14.23,14.29,14.34,14.26,14.22,14.34,14.34,14.23,14.32,14.23,14.12,13.93,14.22
1.11,16.47,15.37,15.58,15.49,15.21,15.42,15.42,15.28,15.38,15.38,15.36,15.24,15.35,15.46,15.23,15.3,15.42,15.36,15.31,15.31,15.36,15.34,15.43,15.4,15.42,15.4,15.36,15.36,15.36,15.3,15.4,15.42,15.26,15.36,15.37,15.3,15.39,15.42,15.46,15.34,15.44,15.48,15.35,15.32,15.38,15.39,15.33,15.37,15.48,15.4,15.35,15.48,15.44,15.25,15.37,15.42,15.47,15.33,15.35,15.41,15.44,15.46,15.43,15.37,15.44,15.44,15.54,15.42,15.34,15.44,15.32,15.4,15.47,15.41,15.36,15.42,15.5,15.41,15.35,15.35,15.46,15.43,15.49,15.44,15.36,15.44,15.44,15.39,15.5,15.55,15.54,15.54,15.5,15.47,15.49,15.43,15.43,15.49,15.43,15.48,15.39,15.36,15.47,15.42,15.4,15.44,15.58,15.55,15.43,15.52,15.48,15.31,15.42,15.55,15.46,15.37,15.49,15.53,15.33,15.5,15.39,15.37,15.51,15.48,15.49,15.47,15.51,15.35,15.32,15.51,15.53,15.43,15.45,15.42,15.45,15.42,15.42,15.45,15.45,15.41,15.45,15.5,15.55,15.49,15.41,15.42,15.38,15.42,15.44,15.44,15.42,15.45,15.45,15.48,15.45,15.4,15.52,15.49,15.38,15.35,15.46,15.54,15.42,15.48,15.52,15.41,15.48,15.55,15.48,15.48,15.5,15.55,15.54,15.49,15.48,15.49,15.38,15.44,15.54,15.46,15.48,15.47,15.45,15.43,15.55,15.69,15.73,15.62,15.54,15.46,15.49,15.43,15.44,15.46,15.5,15.61,15.46,15.39,15.49,15.52,15.47,15.6,15.65,15.59,15.45,15.4,15.52,15.44,15.41,15.44,15.46,15.46,15.43,15.49,15.54,15.56,15.48,15.48,15.48,15.42,15.42,15.55,15.53,15.33,15.34,15.42,15.34,15.37,15.52,15.57,15.49,15.45,15.6,15.46,15.42,15.49,15.48,15.4,15.42,15.37,15.42,15.32,15.46,15.51,15.42,15.46,15.54,15.46,15.4,15.52,15.52,15.41,15.52,15.42,15.3,15.09,15.39
1.28,20.27,18.89,19.11,19.14,18.74,18.98,18.94,18.86,18.9,18.9,18.94,18.74,18.84,19.06,18.78,18.82,18.92,18.9,18.89,18.8,18.94,18.93,18.98,18.95,18.98,18.91,18.92,18.9,18.89,18.82,18.95,19.0,18.79,18.94,18.93,18.82,18.94,18.98,19.02,18.91,19.02,19.05,18.87,18.89,18.94,18.94,18.86,18.93,19.05,18.95,18.94,19.08,18.96,18.77,18.94,19.0,19.01,18.91,18.93,18.94,19.02,19.02,18.98,18.9,18.99,19.01,19.09,18.98,18.91,18.98,18.85,18.98,19.01,18.96,18.9,19.01,19.03,18.98,18.91,18.89,18.96,19.01,19.04,18.96,18.89,19.02,18.98,18.93,19.09,19.15,19.12,19.12,19.09,19.05,19.06,18.98,19.01,19.04,19.04,19.05,18.98,18.9,19.06,18.98,18.95,19.03,19.18,19.15,19.01,19.1,19.05,18.87,19.01,19.14,19.02,18.94,19.02,19.07,18.89,19.09,18.95,18.92,19.06,19.03,19.04,19.06,19.13,18.91,18.85,19.11,19.09,18.96,19.04,18.97,19.01,18.97,18.98,19.01,19.01,19.01,19.04,19.09,19.12,19.05,18.89,18.97,18.94,18.99,19.02,18.98,18.98,19.01,19.01,19.03,19.01,18.95,19.07,19.07,18.91,18.91,19.05,19.13,18.98,19.05,19.1,18.96,19.03,19.15,19.03,19.03,19.09,19.14,19.12,19.07,19.05,19.04,18.92,19.02,19.14,19.02,19.06,19.06,19.04,19.01,19.15,19.29,19.37,19.25,19.12,18.99,19.06,18.98,19.02,19.02,19.09,19.22,19.02,18.97,19.07,19.1,19.01,19.19,19.28,19.17,19.02,18.96,19.08,18.97,18.98,19.04,18.98,19.05,19.04,19.06,19.11,19.19,19.05,19.05,19.05,19.04,18.99,19.11,19.07,18.9,18.87,18.98,18.95,18.94,19.05,19.17,19.04,19.01,19.16,19.02,18.98,19.04,19.08,18.93,18.94,18.91,18.98,18.84,19.02,19.11,18.98,18.98,19.12,19.05,18.93,19.05,19.05,18.94,19.1,18.98,18.82,18.56,18.91
1.39,21.54,20.06,20.32,20.33,19.91,20.16,20.13,20.03,20.07,20.09,20.13,19.91,20.03,20.26,19.97,20.0,20.13,20.08,20.05,19.99,20.13,20.11,20.17,20.13,20.16,20.09,20.1,20.08,20.07,19.99,20.13,20.16,19.97,20.13,20.12,20.0,20.12,20.16,20.21,20.09,20.19,20.24,20.06,20.08,20.13,20.12,20.04,20.12,20.24,20.13,20.11,20.26,20.15,19.95,20.13,20.19,20.18,20.09,20.12,20.13,20.21,20.21,20.16,20.08,20.2,20.2,20.27,20.16,20.12,20.15,20.03,20.18,20.19,20.14,20.1,20.2,20.21,20.17,20.11,20.08,20.13,20.21,20.23,20.14,20.07,20.2,20.17,20.12,20.29,20.35,20.31,20.32,20.27,20.25,20.25,20.18,20.21,20.24,20.23,20.24,20.15,20.08,20.25,20.16,20.12,20.23,20.37,20.35,20.21,20.29,20.24,20.04,20.21,20.32,20.21,20.13,20.22,20.25,20.07,20.29,20.13,20.1,20.26,20.23,20.22,20.23,20.32,20.09,20.03,20.3,20.28,20.16,20.24,20.17,20.19,20.16,20.16,20.19,20.19,20.2,20.24,20.29,20.31,20.24,20.06,20.17,20.13,20.18,20.2,20.17,20.18,20.19,20.19,20.23,20.19,20.13,20.26,20.26,20.1,20.09,20.23,20.33,20.16,20.24,20.28,20.14,20.22,20.33,20.22,20.23,20.27,20.32,20.32,20.26,20.24,20.23,20.08,20.21,20.34,20.21,20.25,20.23,20.22,20.21,20.35,20.49,20.58,20.46,20.32,20.18,20.25,20.18,20.19,20.21,20.29,20.42,20.21,20.16,20.26,20.28,20.21,20.4,20.48,20.36,20.23,20.15,20.26,20.15,20.17,20.21,20.17,20.25,20.23,20.25,20.3,20.38,20.24,20.23,20.24,20.23,20.18,20.3,20.27,20.09,20.05,20.16,20.15,20.13,20.25,20.37,20.23,20.2,20.35,20.21,20.16,20.23,20.27,20.11,20.11,20.08,20.16,20.02,20.2,20.31,20.16,20.17,20.32,20.23,20.13,20.25,20.25,20.11,20.29,20.16,20.0,19.72,20.12
