Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.51,2.32,2.4,2.35,2.33,2.35,2.36,2.36,2.33,2.33,2.33,2.31,2.3,2.33,2.35,2.33,2.39,2.4,2.36,2.3,2.33,2.37,2.34,2.34,2.38,2.35,2.34,2.34,2.37,2.36,2.3,2.36,2.33,2.31,2.35,2.37,2.34,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.33,2.3,2.36,2.39,2.33,2.34,2.35,2.36,2.36,2.39,2.36,2.33,2.36,2.39,2.36,2.35,2.38,2.33,2.34,2.36,2.38,2.35,2.33,2.36,2.37,2.34,2.37,2.37,2.34,2.33,2.36,2.36,2.31,2.34,2.36,2.37,2.35,2.39,2.36,2.33,2.37,2.4,2.34,2.34,2.37,2.34,2.33,2.36,2.35,2.34,2.33,2.37,2.38,2.36,2.36,2.37,2.34,2.37,2.37,2.37,2.34,2.34,2.37,2.33,2.33,2.35,2.37,2.34,2.35,2.36,2.37,2.34,2.37,2.37,2.37,2.37,2.37,2.34,2.34,2.37,2.36,2.35,2.33,2.37,2.39,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.37,2.37,2.34,2.33,2.36,2.35,2.34,2.34,2.35,2.36,2.37,2.37,2.37,2.4,2.4,2.4,2.37,2.34,2.37,2.36,2.36,2.35,2.37,2.33,2.38,2.36,2.36,2.34,2.37,2.43,2.4,2.4,2.37,2.37,2.37,2.36,2.36,2.35,2.33,2.4,2.38,2.35,2.36,2.37,2.4,2.37,2.4,2.4,2.34,2.37,2.37,2.36,2.35,2.38,2.36,2.35,2.37,2.38,2.35,2.36,2.4,2.4,2.4,2.4,2.37,2.36,2.36,2.35,2.38,2.33,2.35,2.38,2.4,2.37,2.38,2.39,2.36,2.39,2.42,2.39,2.36,2.36,2.35,2.35,2.37,2.36,2.38,2.35,2.38,2.4,2.37,2.34,2.38,2.38,2.35,2.39,2.38,2.35,2.38,2.37,2.36,2.33,2.35,2.39,2.34,2.38,2.39,2.36,2.37,2.37,2.41,2.37,2.37,2.37,2.36,2.35,2.38,2.35,2.33
0.28,3.76,3.48,3.6,3.53,3.49,3.52,3.53,3.54,3.49,3.49,3.49,3.47,3.45,3.49,3.52,3.49,3.58,3.6,3.54,3.45,3.49,3.56,3.52,3.52,3.57,3.52,3.52,3.51,3.56,3.54,3.45,3.53,3.5,3.46,3.52,3.55,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.45,3.53,3.58,3.49,3.52,3.53,3.53,3.53,3.59,3.54,3.5,3.54,3.59,3.53,3.53,3.57,3.49,3.52,3.53,3.57,3.52,3.49,3.54,3.55,3.51,3.55,3.55,3.51,3.5,3.54,3.53,3.47,3.51,3.53,3.55,3.52,3.58,3.54,3.5,3.55,3.6,3.52,3.52,3.55,3.51,3.5,3.54,3.53,3.52,3.49,3.56,3.57,3.53,3.54,3.55,3.52,3.56,3.56,3.56,3.52,3.52,3.55,3.5,3.49,3.52,3.56,3.51,3.53,3.53,3.55,3.51,3.56,3.56,3.56,3.56,3.56,3.52,3.51,3.55,3.53,3.52,3.5,3.56,3.58,3.54,3.6,3.56,3.56,3.56,3.6,3.56,3.56,3.56,3.51,3.5,3.53,3.53,3.51,3.51,3.52,3.53,3.55,3.55,3.56,3.6,3.6,3.6,3.56,3.52,3.55,3.54,3.53,3.52,3.56,3.5,3.57,3.53,3.54,3.51,3.56,3.65,3.6,3.6,3.56,3.56,3.55,3.54,3.53,3.52,3.5,3.6,3.57,3.53,3.53,3.55,3.6,3.55,3.6,3.6,3.51,3.55,3.55,3.53,3.53,3.57,3.54,3.53,3.56,3.57,3.53,3.53,3.6,3.6,3.6,3.6,3.55,3.54,3.53,3.53,3.57,3.5,3.53,3.57,3.6,3.56,3.57,3.58,3.53,3.59,3.63,3.59,3.53,3.53,3.53,3.52,3.56,3.53,3.57,3.52,3.57,3.6,3.56,3.52,3.57,3.57,3.53,3.58,3.57,3.52,3.57,3.56,3.53,3.5,3.52,3.59,3.52,3.57,3.59,3.53,3.55,3.56,3.61,3.56,3.56,3.55,3.54,3.52,3.57,3.52,3.49
0.47,6.24,5.76,5.95,5.84,5.78,5.87,5.85,5.87,5.81,5.81,5.81,5.79,5.76,5.83,5.83,5.85,5.93,5.9,5.87,5.81,5.81,5.85,5.85,5.85,5.88,5.86,5.85,5.84,5.85,5.87,5.75,5.8,5.8,5.73,5.83,5.88,5.81,5.86,5.84,5.88,5.85,5.85,5.84,5.88,5.83,5.81,5.78,5.76,5.85,5.88,5.82,5.85,5.84,5.85,5.85,5.94,5.87,5.83,5.87,5.9,5.85,5.84,5.9,5.78,5.82,5.9,5.87,5.86,5.84,5.9,5.88,5.81,5.88,5.88,5.81,5.83,5.9,5.85,5.78,5.81,5.85,5.88,5.86,5.93,5.87,5.83,5.88,5.93,5.82,5.85,5.88,5.83,5.83,5.9,5.84,5.82,5.82,5.93,5.88,5.82,5.9,5.88,5.82,5.89,5.89,5.89,5.85,5.85,5.88,5.83,5.81,5.86,5.89,5.84,5.88,5.89,5.88,5.84,5.92,5.89,5.86,5.89,5.89,5.85,5.84,5.88,5.89,5.83,5.84,5.93,5.93,5.87,5.95,5.92,5.86,5.89,5.93,5.89,5.89,5.89,5.83,5.83,5.85,5.87,5.81,5.84,5.86,5.89,5.88,5.88,5.89,5.9,5.93,5.93,5.89,5.85,5.88,5.9,5.85,5.83,5.89,5.87,5.92,5.85,5.9,5.83,5.89,5.98,5.93,5.93,5.89,5.89,5.88,5.87,5.88,5.86,5.8,5.92,5.9,5.88,5.85,5.88,5.95,5.88,5.93,5.96,5.83,5.85,5.88,5.85,5.84,5.87,5.91,5.89,5.89,5.92,5.88,5.85,5.95,5.95,5.92,5.92,5.88,5.9,5.85,5.84,5.88,5.84,5.84,5.9,5.96,5.89,5.92,5.93,5.88,5.9,5.95,5.94,5.89,5.85,5.88,5.86,5.89,5.85,5.9,5.89,5.87,5.92,5.93,5.85,5.88,5.92,5.84,5.89,5.92,5.86,5.9,5.89,5.85,5.85,5.83,5.94,5.88,5.9,5.9,5.85,5.88,5.85,5.94,5.93,5.93,5.88,5.91,5.87,5.9,5.83,5.84
0.61,8.71,8.04,8.25,8.1,8.07,8.18,8.17,8.19,8.14,8.14,8.14,8.11,8.07,8.12,8.14,8.2,8.2,8.2,8.19,8.12,8.14,8.19,8.19,8.16,8.22,8.17,8.16,8.14,8.19,8.15,8.1,8.12,8.09,8.06,8.18,8.17,8.14,8.21,8.15,8.2,8.2,8.17,8.15,8.22,8.14,8.11,8.11,8.07,8.17,8.23,8.15,8.16,8.19,8.17,8.14,8.26,8.19,8.15,8.19,8.26,8.17,8.15,8.24,8.07,8.12,8.26,8.2,8.17,8.16,8.22,8.21,8.13,8.21,8.21,8.13,8.15,8.22,8.17,8.09,8.11,8.17,8.21,8.17,8.24,8.22,8.16,8.21,8.27,8.15,8.15,8.21,8.16,8.12,8.25,8.15,8.12,8.15,8.26,8.22,8.18,8.22,8.21,8.15,8.23,8.23,8.23,8.18,8.15,8.21,8.18,8.12,8.17,8.23,8.18,8.19,8.21,8.21,8.18,8.25,8.23,8.16,8.23,8.23,8.18,8.18,8.24,8.21,8.14,8.17,8.26,8.24,8.22,8.28,8.25,8.22,8.23,8.24,8.23,8.23,8.2,8.16,8.16,8.17,8.22,8.14,8.14,8.21,8.24,8.21,8.21,8.25,8.21,8.27,8.3,8.23,8.18,8.21,8.22,8.17,8.17,8.23,8.2,8.26,8.21,8.22,8.19,8.25,8.28,8.27,8.27,8.23,8.23,8.21,8.19,8.23,8.21,8.12,8.25,8.24,8.19,8.17,8.21,8.28,8.21,8.27,8.3,8.16,8.18,8.21,8.17,8.15,8.21,8.23,8.24,8.26,8.26,8.19,8.21,8.28,8.28,8.25,8.25,8.21,8.26,8.21,8.19,8.22,8.17,8.15,8.24,8.32,8.23,8.26,8.28,8.2,8.26,8.3,8.26,8.24,8.2,8.22,8.17,8.23,8.22,8.2,8.2,8.21,8.24,8.3,8.19,8.19,8.26,8.19,8.24,8.26,8.21,8.24,8.19,8.17,8.14,8.14,8.29,8.19,8.24,8.25,8.17,8.21,8.22,8.28,8.26,8.26,8.25,8.23,8.18,8.24,8.14,8.19
0.67,9.95,9.18,9.39,9.23,9.22,9.34,9.33,9.36,9.3,9.3,9.3,9.27,9.23,9.27,9.29,9.38,9.34,9.35,9.36,9.27,9.3,9.35,9.36,9.31,9.4,9.33,9.31,9.29,9.35,9.3,9.27,9.28,9.24,9.22,9.36,9.32,9.31,9.38,9.31,9.36,9.37,9.33,9.31,9.4,9.29,9.26,9.28,9.23,9.33,9.4,9.31,9.31,9.36,9.33,9.29,9.43,9.36,9.31,9.36,9.43,9.33,9.31,9.41,9.22,9.27,9.44,9.37,9.33,9.32,9.38,9.37,9.3,9.37,9.37,9.3,9.31,9.38,9.33,9.24,9.26,9.33,9.37,9.33,9.4,9.4,9.32,9.37,9.44,9.32,9.3,9.37,9.33,9.27,9.43,9.31,9.27,9.31,9.43,9.4,9.35,9.39,9.37,9.32,9.39,9.39,9.39,9.35,9.3,9.37,9.36,9.28,9.33,9.39,9.34,9.35,9.37,9.37,9.34,9.42,9.39,9.32,9.39,9.39,9.35,9.34,9.42,9.37,9.29,9.34,9.43,9.4,9.4,9.44,9.42,9.4,9.39,9.39,9.39,9.39,9.35,9.33,9.32,9.33,9.39,9.31,9.29,9.38,9.42,9.37,9.37,9.44,9.36,9.44,9.48,9.39,9.35,9.37,9.39,9.33,9.35,9.39,9.37,9.43,9.38,9.39,9.37,9.44,9.44,9.44,9.44,9.39,9.39,9.37,9.36,9.4,9.38,9.29,9.41,9.41,9.35,9.33,9.37,9.44,9.37,9.44,9.46,9.33,9.35,9.37,9.33,9.31,9.38,9.39,9.42,9.45,9.43,9.35,9.38,9.44,9.44,9.42,9.42,9.37,9.43,9.38,9.36,9.4,9.34,9.31,9.41,9.51,9.39,9.43,9.45,9.36,9.43,9.48,9.42,9.42,9.37,9.4,9.33,9.39,9.4,9.34,9.35,9.38,9.4,9.48,9.36,9.35,9.43,9.36,9.41,9.43,9.38,9.41,9.33,9.33,9.29,9.29,9.47,9.34,9.41,9.43,9.33,9.37,9.4,9.45,9.43,9.43,9.43,9.39,9.34,9.41,9.29,9.37
0.81,12.43,11.5,11.69,11.51,11.51,11.65,11.63,11.66,11.62,11.62,11.62,11.58,11.54,11.58,11.6,11.71,11.62,11.68,11.68,11.58,11.62,11.69,11.7,11.63,11.74,11.64,11.61,11.61,11.69,11.6,11.6,11.6,11.53,11.57,11.71,11.63,11.65,11.72,11.62,11.68,11.72,11.65,11.62,11.73,11.62,11.56,11.6,11.54,11.65,11.75,11.64,11.61,11.71,11.65,11.59,11.75,11.7,11.64,11.68,11.77,11.65,11.62,11.75,11.53,11.58,11.78,11.71,11.64,11.65,11.71,11.68,11.63,11.7,11.7,11.63,11.64,11.71,11.65,11.55,11.56,11.65,11.7,11.65,11.71,11.74,11.65,11.7,11.75,11.65,11.62,11.7,11.65,11.58,11.75,11.62,11.58,11.62,11.77,11.74,11.69,11.71,11.72,11.65,11.73,11.73,11.73,11.69,11.62,11.7,11.7,11.62,11.64,11.73,11.68,11.68,11.68,11.7,11.68,11.76,11.73,11.63,11.73,11.71,11.69,11.68,11.76,11.68,11.62,11.67,11.77,11.73,11.74,11.77,11.76,11.74,11.71,11.71,11.73,11.71,11.67,11.65,11.63,11.65,11.73,11.62,11.61,11.72,11.75,11.7,11.72,11.78,11.68,11.77,11.83,11.71,11.69,11.72,11.71,11.65,11.69,11.73,11.71,11.78,11.74,11.71,11.71,11.8,11.75,11.77,11.77,11.73,11.73,11.7,11.68,11.73,11.72,11.62,11.74,11.75,11.68,11.65,11.7,11.79,11.7,11.77,11.8,11.65,11.67,11.72,11.65,11.62,11.71,11.74,11.75,11.8,11.78,11.68,11.74,11.76,11.76,11.76,11.74,11.7,11.78,11.74,11.69,11.72,11.69,11.65,11.75,11.87,11.73,11.76,11.8,11.69,11.77,11.82,11.75,11.75,11.71,11.74,11.64,11.73,11.76,11.65,11.66,11.72,11.74,11.83,11.7,11.67,11.76,11.71,11.76,11.78,11.72,11.75,11.65,11.65,11.6,11.6,11.79,11.68,11.75,11.76,11.65,11.7,11.76,11.78,11.76,11.76,11.8,11.74,11.65,11.75,11.6,11.69
0.9,13.66,12.67,12.83,12.67,12.65,12.8,12.77,12.8,12.79,12.79,12.79,12.74,12.69,12.75,12.76,12.85,12.75,12.86,12.84,12.74,12.79,12.85,12.87,12.8,12.91,12.79,12.76,12.78,12.85,12.76,12.75,12.76,12.68,12.76,12.89,12.79,12.82,12.9,12.78,12.84,12.89,12.81,12.78,12.88,12.79,12.71,12.77,12.69,12.81,12.92,12.8,12.76,12.88,12.81,12.75,12.91,12.88,12.8,12.84,12.93,12.81,12.78,12.92,12.69,12.73,12.94,12.88,12.79,12.83,12.87,12.83,12.79,12.87,12.87,12.79,12.8,12.87,12.81,12.71,12.71,12.81,12.87,12.83,12.87,12.9,12.81,12.87,12.9,12.82,12.79,12.87,12.82,12.75,12.89,12.78,12.73,12.77,12.93,12.91,12.85,12.88,12.89,12.82,12.9,12.9,12.9,12.85,12.79,12.87,12.86,12.8,12.79,12.9,12.84,12.85,12.84,12.87,12.84,12.92,12.9,12.8,12.9,12.86,12.85,12.84,12.92,12.84,12.79,12.84,12.93,12.9,12.9,12.94,12.92,12.89,12.86,12.88,12.9,12.86,12.83,12.82,12.78,12.81,12.9,12.78,12.78,12.9,12.91,12.87,12.9,12.95,12.84,12.94,12.99,12.86,12.85,12.89,12.88,12.81,12.86,12.9,12.87,12.95,12.91,12.88,12.88,12.98,12.92,12.94,12.94,12.9,12.9,12.87,12.84,12.89,12.9,12.78,12.9,12.92,12.85,12.81,12.87,12.96,12.87,12.94,12.97,12.82,12.84,12.89,12.81,12.78,12.88,12.92,12.91,12.96,12.95,12.85,12.91,12.93,12.93,12.94,12.91,12.87,12.94,12.91,12.85,12.88,12.87,12.82,12.92,13.05,12.9,12.91,12.97,12.87,12.93,12.98,12.93,12.91,12.87,12.92,12.79,12.9,12.94,12.82,12.82,12.9,12.92,13.0,12.87,12.84,12.91,12.88,12.93,12.95,12.9,12.92,12.81,12.81,12.78,12.76,12.93,12.86,12.92,12.91,12.81,12.87,12.92,12.95,12.93,12.93,12.99,12.92,12.8,12.92,12.76,12.83
1.04,16.14,15.02,15.13,14.98,14.95,15.11,15.05,15.09,15.11,15.11,15.11,15.06,15.0,15.09,15.07,15.14,15.03,15.22,15.17,15.05,15.11,15.19,15.2,15.13,15.26,15.1,15.07,15.12,15.19,15.09,15.05,15.08,14.97,15.14,15.24,15.12,15.16,15.24,15.09,15.16,15.24,15.13,15.09,15.2,15.14,15.01,15.1,15.0,15.13,15.27,15.13,15.07,15.23,15.13,15.07,15.24,15.23,15.13,15.17,15.25,15.13,15.09,15.25,15.02,15.03,15.26,15.22,15.1,15.18,15.2,15.12,15.12,15.19,15.19,15.12,15.13,15.2,15.13,15.02,15.01,15.13,15.19,15.17,15.18,15.22,15.14,15.19,15.2,15.16,15.12,15.19,15.15,15.07,15.18,15.09,15.03,15.06,15.27,15.26,15.17,15.2,15.25,15.16,15.23,15.23,15.23,15.19,15.12,15.19,15.19,15.15,15.1,15.23,15.18,15.2,15.16,15.19,15.18,15.26,15.23,15.14,15.23,15.17,15.19,15.18,15.25,15.16,15.14,15.17,15.27,15.25,15.22,15.26,15.26,15.19,15.17,15.21,15.23,15.17,15.17,15.15,15.07,15.13,15.25,15.08,15.11,15.24,15.23,15.19,15.26,15.29,15.18,15.27,15.33,15.17,15.19,15.25,15.2,15.13,15.2,15.23,15.21,15.29,15.27,15.2,15.2,15.34,15.26,15.27,15.27,15.23,15.23,15.19,15.17,15.21,15.24,15.11,15.22,15.25,15.2,15.13,15.19,15.32,15.19,15.27,15.3,15.15,15.17,15.25,15.13,15.09,15.22,15.28,15.22,15.3,15.29,15.2,15.27,15.25,15.25,15.29,15.24,15.19,15.26,15.27,15.16,15.19,15.24,15.18,15.25,15.41,15.23,15.22,15.32,15.21,15.25,15.3,15.28,15.23,15.18,15.26,15.1,15.23,15.3,15.16,15.13,15.24,15.28,15.33,15.2,15.19,15.22,15.23,15.28,15.29,15.24,15.25,15.15,15.13,15.12,15.07,15.21,15.23,15.25,15.22,15.13,15.19,15.26,15.28,15.26,15.26,15.36,15.28,15.11,15.25,15.07,15.12
1.16,18.61,17.36,17.42,17.35,17.28,17.42,17.37,17.41,17.4,17.44,17.44,17.34,17.31,17.42,17.38,17.5,17.38,17.59,17.49,17.4,17.44,17.48,17.54,17.47,17.6,17.41,17.4,17.42,17.48,17.45,17.36,17.39,17.33,17.46,17.55,17.45,17.49,17.55,17.4,17.48,17.56,17.45,17.44,17.51,17.45,17.34,17.42,17.31,17.51,17.58,17.46,17.4,17.54,17.45,17.39,17.56,17.52,17.45,17.49,17.54,17.45,17.4,17.55,17.31,17.38,17.58,17.52,17.45,17.5,17.52,17.45,17.45,17.52,17.52,17.48,17.42,17.49,17.45,17.32,17.34,17.45,17.52,17.48,17.52,17.55,17.44,17.52,17.54,17.46,17.46,17.52,17.48,17.4,17.51,17.4,17.33,17.39,17.6,17.6,17.52,17.52,17.58,17.49,17.56,17.56,17.56,17.52,17.46,17.49,17.51,17.47,17.41,17.56,17.51,17.51,17.52,17.55,17.51,17.59,17.56,17.47,17.53,17.5,17.52,17.51,17.58,17.48,17.45,17.51,17.6,17.56,17.58,17.59,17.59,17.53,17.5,17.54,17.56,17.5,17.5,17.45,17.4,17.48,17.56,17.41,17.44,17.55,17.55,17.52,17.59,17.62,17.51,17.61,17.63,17.5,17.52,17.58,17.52,17.48,17.51,17.52,17.58,17.63,17.62,17.56,17.53,17.68,17.62,17.61,17.61,17.56,17.59,17.52,17.49,17.53,17.58,17.44,17.55,17.59,17.51,17.48,17.52,17.65,17.52,17.61,17.63,17.48,17.49,17.58,17.48,17.44,17.52,17.61,17.58,17.63,17.63,17.54,17.58,17.58,17.58,17.62,17.56,17.52,17.62,17.58,17.47,17.53,17.58,17.49,17.59,17.73,17.56,17.57,17.66,17.53,17.57,17.61,17.6,17.58,17.53,17.58,17.45,17.56,17.62,17.5,17.44,17.58,17.6,17.67,17.54,17.5,17.57,17.58,17.59,17.6,17.58,17.59,17.48,17.45,17.46,17.38,17.57,17.6,17.59,17.57,17.49,17.52,17.59,17.62,17.6,17.6,17.68,17.61,17.42,17.55,17.38,17.4
1.3,21.09,19.71,19.71,19.72,19.62,19.73,19.69,19.74,19.68,19.76,19.76,19.61,19.62,19.76,19.69,19.85,19.72,19.95,19.82,19.75,19.76,19.78,19.88,19.81,19.94,19.72,19.74,19.72,19.78,19.81,19.66,19.71,19.7,19.79,19.86,19.77,19.83,19.86,19.72,19.79,19.88,19.77,19.79,19.82,19.75,19.68,19.75,19.62,19.88,19.88,19.79,19.74,19.85,19.77,19.71,19.89,19.82,19.78,19.82,19.83,19.77,19.72,19.85,19.6,19.73,19.9,19.82,19.79,19.82,19.85,19.78,19.77,19.85,19.85,19.83,19.71,19.78,19.77,19.63,19.68,19.77,19.85,19.79,19.87,19.88,19.73,19.85,19.87,19.76,19.79,19.85,19.8,19.73,19.83,19.72,19.64,19.71,19.94,19.94,19.88,19.85,19.91,19.82,19.9,19.9,19.9,19.86,19.79,19.79,19.84,19.79,19.72,19.9,19.85,19.82,19.87,19.91,19.85,19.93,19.9,19.8,19.84,19.84,19.86,19.85,19.91,19.8,19.75,19.84,19.94,19.87,19.93,19.92,19.93,19.86,19.84,19.88,19.9,19.84,19.84,19.75,19.73,19.83,19.87,19.74,19.78,19.86,19.87,19.85,19.92,19.95,19.85,19.94,19.93,19.84,19.86,19.91,19.85,19.83,19.82,19.82,19.95,19.98,19.97,19.91,19.86,20.01,19.98,19.94,19.94,19.9,19.95,19.85,19.82,19.85,19.93,19.76,19.88,19.93,19.82,19.83,19.85,19.98,19.85,19.94,19.97,19.8,19.82,19.91,19.83,19.79,19.83,19.93,19.94,19.97,19.98,19.89,19.9,19.9,19.9,19.95,19.89,19.85,19.98,19.9,19.79,19.88,19.91,19.8,19.93,20.05,19.9,19.91,20.01,19.85,19.89,19.93,19.92,19.94,19.88,19.89,19.79,19.9,19.94,19.84,19.75,19.93,19.92,20.0,19.88,19.81,19.91,19.92,19.91,19.91,19.93,19.93,19.82,19.77,19.81,19.69,19.92,19.97,19.93,19.93,19.85,19.85,19.93,19.95,19.93,19.93,20.01,19.93,19.73,19.84,19.69,19.68
