Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.33,2.35,2.37,2.39,2.32,2.33,2.38,2.34,2.38,2.34,2.37,2.36,2.34,2.36,2.34,2.33,2.35,2.38,2.36,2.34,2.35,2.39,2.36,2.36,2.4,2.36,2.32,2.35,2.38,2.36,2.32,2.42,2.38,2.36,2.34,2.39,2.36,2.37,2.4,2.37,2.34,2.34,2.37,2.36,2.32,2.34,2.36,2.37,2.36,2.38,2.39,2.33,2.34,2.37,2.38,2.38,2.38,2.38,2.34,2.34,2.37,2.35,2.34,2.36,2.42,2.39,2.36,2.37,2.38,2.35,2.35,2.38,2.35,2.35,2.38,2.38,2.37,2.36,2.35,2.37,2.34,2.4,2.4,2.38,2.35,2.38,2.39,2.36,2.36,2.38,2.35,2.35,2.38,2.37,2.36,2.34,2.39,2.36,2.37,2.38,2.38,2.39,2.36,2.39,2.39,2.36,2.36,2.38,2.38,2.37,2.36,2.39,2.39,2.37,2.37,2.38,2.39,2.36,2.39,2.36,2.36,2.36,2.39,2.35,2.38,2.37,2.36,2.35,2.39,2.4,2.34,2.35,2.39,2.39,2.36,2.36,2.39,2.36,2.36,2.38,2.38,2.34,2.37,2.39,2.39,2.36,2.37,2.41,2.38,2.36,2.39,2.39,2.36,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.39,2.4,2.37,2.38,2.38,2.39,2.36,2.39,2.39,2.36,2.35,2.38,2.38,2.34,2.36,2.38,2.38,2.36,2.4,2.37,2.38,2.38,2.42,2.39,2.36,2.38,2.35,2.38,2.37,2.37,2.36,2.34,2.41,2.39,2.4,2.37,2.41,2.38,2.35,2.38,2.38,2.35,2.38,2.41,2.4,2.36,2.39,2.41,2.34,2.37,2.39,2.4,2.37,2.37,2.41,2.37,2.37,2.37,2.4,2.37,2.4,2.39,2.37,2.34,2.36,2.4,2.33,2.39,2.39,2.4,2.36,2.4,2.37,2.4,2.36,2.36,2.39,2.37,2.35,2.36,2.34,2.36,2.34,2.41,2.37,2.34,2.35,2.39,2.35,2.39,2.38,2.38,2.36,2.34,2.36,2.34
0.37,5.05,4.67,4.73,4.71,4.76,4.66,4.69,4.74,4.68,4.76,4.7,4.72,4.72,4.71,4.72,4.69,4.69,4.74,4.76,4.72,4.7,4.71,4.76,4.71,4.72,4.79,4.71,4.65,4.69,4.76,4.71,4.64,4.83,4.76,4.72,4.69,4.78,4.72,4.74,4.79,4.73,4.71,4.69,4.74,4.72,4.65,4.69,4.72,4.74,4.73,4.74,4.76,4.69,4.69,4.74,4.76,4.76,4.76,4.74,4.69,4.69,4.75,4.71,4.69,4.71,4.83,4.78,4.72,4.74,4.76,4.69,4.72,4.75,4.72,4.72,4.76,4.74,4.74,4.71,4.71,4.74,4.71,4.79,4.78,4.76,4.71,4.75,4.76,4.73,4.73,4.75,4.72,4.71,4.76,4.72,4.71,4.71,4.78,4.72,4.76,4.76,4.75,4.76,4.73,4.78,4.76,4.73,4.73,4.76,4.74,4.73,4.72,4.78,4.78,4.74,4.76,4.76,4.76,4.73,4.78,4.71,4.71,4.73,4.78,4.71,4.75,4.76,4.74,4.69,4.78,4.78,4.7,4.72,4.76,4.78,4.73,4.71,4.76,4.73,4.73,4.75,4.75,4.7,4.75,4.78,4.76,4.74,4.74,4.81,4.76,4.73,4.78,4.76,4.73,4.78,4.78,4.75,4.76,4.74,4.74,4.69,4.78,4.79,4.76,4.76,4.76,4.78,4.73,4.76,4.78,4.71,4.71,4.75,4.76,4.69,4.72,4.75,4.78,4.73,4.78,4.74,4.76,4.76,4.81,4.78,4.73,4.76,4.72,4.76,4.76,4.74,4.71,4.71,4.82,4.78,4.78,4.74,4.8,4.74,4.71,4.76,4.78,4.71,4.74,4.8,4.78,4.72,4.78,4.8,4.7,4.74,4.78,4.79,4.74,4.74,4.8,4.76,4.74,4.74,4.79,4.74,4.78,4.76,4.74,4.71,4.72,4.77,4.71,4.79,4.76,4.78,4.74,4.8,4.74,4.78,4.74,4.73,4.75,4.72,4.72,4.72,4.68,4.71,4.71,4.81,4.74,4.71,4.71,4.78,4.71,4.78,4.76,4.76,4.72,4.69,4.75,4.71
0.5,7.58,7.0,7.14,7.02,7.1,7.02,7.06,7.07,7.01,7.13,7.07,7.05,7.09,7.1,7.09,7.03,7.09,7.15,7.13,7.09,7.07,7.1,7.12,7.07,7.09,7.19,7.07,7.01,7.04,7.13,7.07,6.96,7.25,7.13,7.09,7.03,7.17,7.09,7.11,7.16,7.06,7.11,7.06,7.11,7.09,7.01,7.03,7.09,7.12,7.13,7.09,7.12,7.05,7.06,7.12,7.13,7.13,7.13,7.08,7.03,7.06,7.15,7.06,7.03,7.07,7.25,7.17,7.09,7.12,7.13,7.04,7.1,7.1,7.1,7.1,7.13,7.08,7.12,7.04,7.06,7.12,7.09,7.19,7.15,7.13,7.09,7.1,7.11,7.12,7.12,7.1,7.1,7.09,7.13,7.05,7.07,7.09,7.16,7.09,7.17,7.13,7.1,7.12,7.12,7.16,7.12,7.12,7.12,7.14,7.09,7.06,7.09,7.16,7.16,7.11,7.17,7.14,7.11,7.12,7.16,7.07,7.07,7.12,7.16,7.06,7.09,7.17,7.14,7.04,7.16,7.15,7.08,7.1,7.11,7.16,7.12,7.07,7.12,7.12,7.12,7.1,7.09,7.07,7.15,7.16,7.11,7.14,7.12,7.19,7.14,7.12,7.16,7.12,7.12,7.16,7.16,7.1,7.13,7.12,7.14,7.04,7.16,7.19,7.17,7.13,7.14,7.16,7.12,7.12,7.16,7.07,7.06,7.1,7.13,7.06,7.09,7.09,7.19,7.12,7.15,7.12,7.14,7.14,7.2,7.16,7.12,7.14,7.1,7.14,7.17,7.11,7.07,7.13,7.24,7.16,7.14,7.11,7.17,7.09,7.09,7.14,7.19,7.09,7.09,7.17,7.15,7.09,7.16,7.17,7.09,7.12,7.16,7.19,7.11,7.12,7.17,7.17,7.12,7.12,7.16,7.11,7.14,7.11,7.12,7.1,7.09,7.12,7.12,7.21,7.12,7.14,7.14,7.2,7.11,7.14,7.14,7.12,7.1,7.06,7.12,7.09,7.01,7.07,7.1,7.22,7.12,7.09,7.1,7.16,7.1,7.16,7.14,7.13,7.09,7.03,7.18,7.12
0.58,8.84,8.2,8.31,8.17,8.27,8.2,8.23,8.26,8.2,8.32,8.24,8.21,8.27,8.27,8.27,8.24,8.29,8.33,8.32,8.27,8.24,8.28,8.3,8.25,8.27,8.39,8.25,8.18,8.23,8.32,8.22,8.14,8.42,8.32,8.25,8.22,8.37,8.27,8.29,8.34,8.25,8.29,8.26,8.29,8.27,8.18,8.22,8.27,8.28,8.31,8.28,8.3,8.24,8.25,8.3,8.32,8.32,8.32,8.25,8.22,8.25,8.32,8.24,8.22,8.25,8.43,8.37,8.29,8.3,8.32,8.23,8.29,8.28,8.29,8.29,8.32,8.27,8.3,8.22,8.24,8.3,8.28,8.37,8.34,8.32,8.27,8.29,8.3,8.31,8.29,8.29,8.29,8.27,8.32,8.24,8.25,8.26,8.36,8.27,8.35,8.32,8.31,8.29,8.29,8.36,8.31,8.29,8.29,8.33,8.28,8.25,8.27,8.36,8.34,8.31,8.35,8.33,8.3,8.31,8.34,8.25,8.26,8.31,8.34,8.25,8.28,8.35,8.32,8.21,8.34,8.34,8.27,8.29,8.29,8.34,8.31,8.26,8.29,8.31,8.31,8.28,8.27,8.26,8.33,8.34,8.3,8.32,8.3,8.38,8.33,8.29,8.34,8.31,8.31,8.34,8.36,8.29,8.31,8.3,8.32,8.23,8.36,8.39,8.35,8.32,8.33,8.36,8.31,8.29,8.36,8.26,8.25,8.29,8.32,8.25,8.27,8.28,8.38,8.3,8.34,8.32,8.33,8.32,8.39,8.36,8.29,8.33,8.29,8.32,8.35,8.31,8.26,8.32,8.44,8.36,8.32,8.29,8.35,8.28,8.28,8.33,8.38,8.27,8.28,8.35,8.34,8.27,8.36,8.38,8.26,8.3,8.34,8.39,8.31,8.32,8.37,8.35,8.32,8.32,8.34,8.29,8.34,8.3,8.3,8.3,8.3,8.29,8.31,8.41,8.32,8.32,8.32,8.4,8.29,8.32,8.34,8.32,8.28,8.25,8.31,8.27,8.18,8.28,8.3,8.4,8.3,8.28,8.3,8.36,8.3,8.36,8.32,8.32,8.27,8.2,8.36,8.32
0.69,11.36,10.6,10.66,10.48,10.62,10.57,10.56,10.64,10.58,10.7,10.58,10.54,10.63,10.62,10.63,10.65,10.69,10.68,10.7,10.63,10.58,10.62,10.65,10.6,10.63,10.79,10.6,10.54,10.62,10.7,10.54,10.51,10.77,10.7,10.57,10.6,10.76,10.63,10.66,10.72,10.62,10.66,10.66,10.66,10.63,10.54,10.6,10.63,10.59,10.67,10.66,10.65,10.61,10.62,10.67,10.7,10.7,10.7,10.6,10.59,10.62,10.65,10.59,10.6,10.6,10.8,10.76,10.68,10.67,10.7,10.61,10.67,10.63,10.67,10.67,10.7,10.65,10.67,10.58,10.59,10.67,10.66,10.73,10.71,10.7,10.61,10.67,10.69,10.7,10.65,10.67,10.67,10.61,10.7,10.61,10.6,10.6,10.74,10.63,10.72,10.7,10.72,10.65,10.65,10.74,10.7,10.65,10.65,10.72,10.65,10.62,10.63,10.74,10.69,10.71,10.72,10.72,10.69,10.7,10.7,10.6,10.65,10.7,10.7,10.64,10.66,10.72,10.68,10.56,10.69,10.71,10.65,10.67,10.64,10.7,10.7,10.65,10.65,10.7,10.7,10.63,10.61,10.63,10.7,10.69,10.69,10.68,10.67,10.76,10.72,10.65,10.7,10.7,10.7,10.7,10.74,10.67,10.65,10.67,10.68,10.62,10.74,10.79,10.72,10.7,10.72,10.74,10.7,10.65,10.74,10.65,10.64,10.67,10.7,10.62,10.63,10.66,10.76,10.65,10.71,10.72,10.72,10.67,10.77,10.74,10.65,10.72,10.67,10.66,10.72,10.71,10.65,10.7,10.86,10.74,10.68,10.66,10.72,10.65,10.65,10.72,10.76,10.61,10.65,10.72,10.71,10.63,10.74,10.79,10.6,10.67,10.68,10.79,10.71,10.72,10.78,10.72,10.72,10.72,10.72,10.66,10.73,10.69,10.67,10.69,10.72,10.64,10.68,10.8,10.71,10.68,10.68,10.8,10.66,10.68,10.73,10.71,10.62,10.62,10.71,10.63,10.52,10.7,10.69,10.76,10.67,10.66,10.68,10.74,10.68,10.74,10.66,10.7,10.63,10.55,10.72,10.72
0.83,13.89,13.01,13.01,12.82,12.99,12.93,12.92,13.0,12.96,13.06,12.92,12.88,13.0,12.97,13.0,13.03,13.06,13.04,13.08,13.0,12.92,12.97,13.03,12.97,13.0,13.17,12.97,12.9,12.99,13.08,12.86,12.89,13.12,13.08,12.91,12.97,13.15,13.0,13.03,13.09,13.0,13.04,13.05,13.03,13.0,12.9,12.99,13.0,12.92,13.05,13.05,13.02,12.98,13.01,13.05,13.07,13.08,13.08,12.95,12.97,13.01,13.01,12.93,12.99,12.99,13.18,13.15,13.08,13.07,13.07,13.0,13.06,13.0,13.05,13.06,13.08,13.02,13.05,12.95,12.95,13.05,13.05,13.12,13.08,13.08,12.98,13.05,13.07,13.09,13.03,13.05,13.05,12.98,13.08,12.98,12.97,12.97,13.12,13.02,13.12,13.08,13.11,13.03,13.01,13.12,13.09,13.03,13.01,13.1,13.04,13.0,13.0,13.14,13.09,13.1,13.1,13.1,13.08,13.08,13.07,12.98,13.03,13.09,13.07,13.02,13.05,13.1,13.05,12.91,13.05,13.1,13.03,13.06,13.02,13.07,13.08,13.04,13.03,13.08,13.08,13.0,12.98,13.01,13.08,13.07,13.08,13.05,13.07,13.15,13.09,13.03,13.07,13.08,13.09,13.06,13.14,13.06,13.02,13.05,13.05,12.99,13.14,13.19,13.1,13.08,13.1,13.12,13.08,13.03,13.14,13.03,13.03,13.06,13.07,13.0,13.0,13.05,13.14,13.03,13.1,13.1,13.1,13.05,13.15,13.12,13.03,13.1,13.06,13.03,13.1,13.1,13.03,13.1,13.27,13.14,13.07,13.05,13.12,13.02,13.04,13.1,13.13,12.98,13.05,13.1,13.08,13.02,13.14,13.19,12.97,13.05,13.05,13.17,13.11,13.12,13.17,13.1,13.12,13.1,13.09,13.05,13.12,13.07,13.05,13.08,13.12,12.99,13.08,13.19,13.1,13.05,13.07,13.19,13.03,13.07,13.12,13.09,12.99,12.99,13.09,13.0,12.9,13.13,13.08,13.15,13.05,13.05,13.08,13.14,13.05,13.12,13.03,13.08,13.0,12.92,13.09,13.1
0.94,16.43,15.42,15.37,15.2,15.39,15.3,15.3,15.35,15.35,15.41,15.27,15.21,15.37,15.32,15.37,15.39,15.4,15.4,15.47,15.37,15.27,15.33,15.43,15.33,15.37,15.54,15.33,15.26,15.35,15.47,15.18,15.27,15.48,15.47,15.28,15.32,15.55,15.37,15.41,15.47,15.38,15.42,15.43,15.41,15.37,15.26,15.38,15.37,15.25,15.47,15.44,15.39,15.36,15.43,15.43,15.42,15.47,15.47,15.3,15.35,15.43,15.38,15.26,15.38,15.4,15.56,15.55,15.49,15.48,15.42,15.39,15.45,15.39,15.41,15.45,15.47,15.37,15.43,15.32,15.31,15.43,15.44,15.52,15.46,15.47,15.37,15.41,15.43,15.49,15.42,15.41,15.41,15.37,15.47,15.36,15.33,15.36,15.48,15.42,15.53,15.47,15.47,15.42,15.38,15.49,15.49,15.42,15.38,15.49,15.42,15.38,15.37,15.53,15.52,15.47,15.48,15.49,15.48,15.44,15.47,15.38,15.4,15.49,15.47,15.38,15.44,15.48,15.42,15.27,15.41,15.51,15.42,15.45,15.41,15.47,15.44,15.44,15.42,15.44,15.44,15.39,15.37,15.39,15.45,15.46,15.48,15.42,15.48,15.54,15.45,15.42,15.47,15.44,15.49,15.43,15.53,15.45,15.41,15.43,15.42,15.35,15.53,15.59,15.48,15.47,15.49,15.49,15.44,15.42,15.53,15.4,15.43,15.45,15.42,15.38,15.37,15.44,15.53,15.43,15.51,15.46,15.49,15.44,15.54,15.49,15.42,15.49,15.45,15.42,15.48,15.47,15.4,15.52,15.7,15.53,15.47,15.46,15.53,15.38,15.42,15.49,15.49,15.37,15.48,15.48,15.46,15.42,15.53,15.56,15.37,15.43,15.45,15.54,15.52,15.53,15.55,15.48,15.5,15.46,15.47,15.46,15.49,15.43,15.43,15.48,15.49,15.34,15.51,15.58,15.5,15.42,15.47,15.57,15.41,15.47,15.49,15.45,15.39,15.38,15.44,15.37,15.31,15.56,15.48,15.57,15.43,15.44,15.47,15.53,15.41,15.47,15.42,15.47,15.37,15.32,15.46,15.45
1.0,17.69,16.63,16.55,16.39,16.59,16.49,16.49,16.52,16.54,16.58,16.44,16.38,16.56,16.5,16.56,16.56,16.57,16.58,16.67,16.56,16.44,16.51,16.63,16.52,16.56,16.73,16.52,16.44,16.53,16.67,16.34,16.46,16.65,16.67,16.47,16.5,16.75,16.56,16.6,16.66,16.57,16.61,16.62,16.6,16.56,16.44,16.58,16.56,16.41,16.67,16.63,16.57,16.55,16.63,16.62,16.6,16.67,16.67,16.48,16.54,16.63,16.57,16.42,16.58,16.61,16.75,16.75,16.69,16.69,16.6,16.58,16.65,16.59,16.59,16.65,16.67,16.55,16.62,16.5,16.49,16.62,16.63,16.73,16.65,16.67,16.57,16.59,16.61,16.68,16.62,16.59,16.59,16.57,16.67,16.55,16.52,16.56,16.66,16.62,16.74,16.67,16.65,16.62,16.57,16.68,16.68,16.62,16.57,16.69,16.62,16.57,16.56,16.73,16.74,16.66,16.67,16.69,16.68,16.63,16.67,16.58,16.58,16.68,16.67,16.56,16.64,16.67,16.61,16.45,16.59,16.72,16.61,16.65,16.61,16.67,16.63,16.64,16.62,16.63,16.63,16.59,16.57,16.58,16.64,16.66,16.68,16.61,16.69,16.73,16.63,16.62,16.67,16.63,16.68,16.61,16.73,16.65,16.6,16.62,16.61,16.53,16.73,16.8,16.67,16.67,16.69,16.68,16.63,16.62,16.73,16.58,16.63,16.65,16.6,16.57,16.56,16.64,16.72,16.63,16.72,16.63,16.69,16.63,16.74,16.68,16.62,16.69,16.65,16.62,16.67,16.66,16.59,16.74,16.91,16.73,16.68,16.67,16.74,16.56,16.62,16.69,16.67,16.57,16.69,16.67,16.65,16.62,16.73,16.75,16.57,16.62,16.65,16.73,16.73,16.74,16.74,16.67,16.69,16.63,16.66,16.67,16.68,16.61,16.62,16.68,16.68,16.52,16.72,16.78,16.7,16.61,16.68,16.76,16.6,16.68,16.68,16.64,16.59,16.57,16.62,16.56,16.52,16.77,16.68,16.77,16.62,16.63,16.67,16.73,16.59,16.65,16.61,16.67,16.56,16.52,16.65,16.62
1.18,21.5,20.25,20.08,19.96,20.19,20.05,20.01,20.04,20.06,20.17,19.96,19.89,20.11,20.02,20.02,20.2,20.19,20.13,20.17,20.11,20.02,20.04,20.19,20.07,20.11,20.29,20.12,19.98,20.06,20.25,19.9,19.95,20.29,20.33,20.03,20.03,20.35,20.17,20.17,20.24,20.14,20.18,20.18,20.17,20.17,19.98,20.16,20.11,19.98,20.23,20.22,20.17,20.12,20.2,20.19,20.18,20.25,20.25,20.06,20.11,20.2,20.14,19.97,20.1,20.16,20.32,20.3,20.25,20.26,20.18,20.17,20.23,20.18,20.18,20.23,20.25,20.13,20.19,20.11,20.03,20.19,20.22,20.34,20.27,20.25,20.15,20.18,20.21,20.28,20.22,20.13,20.18,20.15,20.25,20.12,20.12,20.14,20.26,20.23,20.37,20.25,20.24,20.26,20.16,20.23,20.28,20.18,20.12,20.23,20.2,20.09,20.11,20.33,20.33,20.23,20.3,20.32,20.27,20.22,20.26,20.17,20.13,20.28,20.26,20.15,20.22,20.25,20.17,19.98,20.19,20.33,20.14,20.23,20.21,20.22,20.18,20.23,20.22,20.18,20.18,20.18,20.15,20.15,20.25,20.26,20.27,20.17,20.31,20.32,20.18,20.22,20.26,20.18,20.24,20.21,20.33,20.19,20.14,20.19,20.17,20.06,20.33,20.41,20.25,20.25,20.27,20.23,20.18,20.22,20.28,20.13,20.22,20.19,20.18,20.14,20.17,20.22,20.3,20.23,20.33,20.21,20.22,20.22,20.32,20.23,20.22,20.27,20.19,20.2,20.3,20.28,20.14,20.32,20.54,20.33,20.29,20.29,20.31,20.14,20.2,20.27,20.25,20.15,20.32,20.25,20.21,20.23,20.38,20.32,20.17,20.26,20.25,20.34,20.35,20.31,20.31,20.3,20.31,20.21,20.24,20.29,20.29,20.21,20.19,20.28,20.23,20.06,20.36,20.38,20.25,20.22,20.29,20.32,20.17,20.29,20.29,20.19,20.18,20.14,20.16,20.11,20.14,20.33,20.28,20.33,20.19,20.22,20.2,20.33,20.18,20.25,20.2,20.3,20.11,20.05,20.29,20.25
1.28,22.76,21.45,21.26,21.15,21.39,21.23,21.18,21.22,21.24,21.36,21.14,21.06,21.3,21.2,21.18,21.41,21.39,21.31,21.33,21.3,21.22,21.22,21.37,21.26,21.3,21.47,21.32,21.16,21.24,21.44,21.08,21.12,21.5,21.55,21.21,21.21,21.55,21.37,21.36,21.43,21.33,21.38,21.37,21.36,21.37,21.16,21.36,21.3,21.17,21.41,21.41,21.37,21.3,21.4,21.38,21.37,21.44,21.44,21.25,21.3,21.4,21.33,21.15,21.28,21.34,21.52,21.48,21.44,21.45,21.38,21.37,21.43,21.37,21.37,21.43,21.44,21.32,21.38,21.32,21.22,21.38,21.41,21.54,21.47,21.44,21.35,21.37,21.4,21.48,21.42,21.31,21.37,21.35,21.44,21.3,21.32,21.34,21.46,21.44,21.57,21.44,21.43,21.47,21.36,21.41,21.48,21.36,21.3,21.41,21.39,21.26,21.3,21.52,21.53,21.42,21.5,21.53,21.47,21.42,21.46,21.37,21.32,21.48,21.46,21.35,21.42,21.44,21.35,21.16,21.39,21.54,21.32,21.43,21.4,21.41,21.37,21.43,21.42,21.37,21.37,21.37,21.35,21.34,21.45,21.46,21.47,21.35,21.52,21.52,21.36,21.42,21.46,21.37,21.42,21.41,21.52,21.37,21.32,21.38,21.35,21.24,21.52,21.61,21.44,21.44,21.47,21.41,21.37,21.42,21.47,21.32,21.42,21.37,21.38,21.33,21.37,21.42,21.5,21.43,21.54,21.4,21.4,21.41,21.52,21.41,21.42,21.47,21.37,21.4,21.5,21.49,21.32,21.51,21.75,21.52,21.49,21.49,21.5,21.33,21.39,21.47,21.45,21.35,21.53,21.44,21.4,21.44,21.59,21.51,21.37,21.47,21.44,21.54,21.56,21.5,21.5,21.5,21.52,21.4,21.43,21.49,21.49,21.4,21.38,21.48,21.42,21.23,21.57,21.58,21.44,21.42,21.49,21.51,21.36,21.49,21.49,21.38,21.38,21.33,21.33,21.3,21.35,21.51,21.48,21.52,21.38,21.41,21.38,21.52,21.38,21.44,21.39,21.52,21.3,21.22,21.51,21.45
