Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.84,3.66,3.58,3.61,3.57,3.53,3.56,3.57,3.62,3.62,3.57,3.62,3.6,3.57,3.6,3.68,3.66,3.49,3.54,3.6,3.62,3.58,3.65,3.65,3.6,3.55,3.6,3.59,3.53,3.57,3.6,3.62,3.58,3.54,3.6,3.63,3.59,3.6,3.61,3.62,3.57,3.62,3.61,3.61,3.55,3.59,3.63,3.6,3.53,3.6,3.63,3.6,3.56,3.62,3.57,3.57,3.58,3.62,3.62,3.57,3.62,3.61,3.53,3.57,3.6,3.62,3.59,3.6,3.62,3.62,3.58,3.63,3.63,3.59,3.59,3.62,3.57,3.57,3.6,3.64,3.62,3.57,3.6,3.61,3.62,3.58,3.59,3.59,3.6,3.64,3.59,3.63,3.63,3.62,3.61,3.6,3.57,3.59,3.6,3.62,3.58,3.59,3.64,3.64,3.6,3.64,3.68,3.64,3.63,3.62,3.62,3.55,3.58,3.64,3.61,3.57,3.58,3.59,3.64,3.64,3.64,3.68,3.68,3.64,3.64,3.68,3.62,3.6,3.58,3.64,3.61,3.57,3.63,3.64,3.6,3.64,3.68,3.64,3.64,3.68,3.68,3.68,3.62,3.61,3.59,3.59,3.6,3.62,3.58,3.59,3.64,3.64,3.6,3.64,3.68,3.64,3.63,3.62,3.62,3.6,3.58,3.64,3.65,3.62,3.62,3.63,3.64,3.6,3.6,3.64,3.64,3.59,3.59,3.62,3.62,3.6,3.58,3.68,3.6,3.61,3.62,3.63,3.59,3.59,3.64,3.64,3.59,3.63,3.63,3.62,3.56,3.6,3.62,3.61,3.58,3.65,3.66,3.62,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.61,3.65,3.64,3.54,3.57,3.68,3.64,3.6,3.61,3.62,3.62,3.57,3.57,3.62,3.62,3.56,3.6,3.59,3.56,3.57,3.6,3.65,3.62,3.58,3.65,3.65,3.6,3.61,3.66,3.6,3.6,3.65,3.64,3.62,3.58,3.69,3.67,3.6,3.65,3.67,3.62,3.57,3.64,3.64,3.58,3.58,3.63,3.62,3.6,3.57,3.6,3.67
0.39,5.11,4.84,4.8,4.81,4.76,4.73,4.76,4.75,4.81,4.83,4.77,4.8,4.8,4.78,4.8,4.83,4.84,4.71,4.75,4.8,4.81,4.79,4.84,4.82,4.8,4.75,4.79,4.78,4.72,4.77,4.77,4.79,4.77,4.75,4.8,4.84,4.78,4.81,4.79,4.82,4.77,4.82,4.81,4.81,4.73,4.78,4.82,4.8,4.71,4.79,4.84,4.79,4.74,4.82,4.77,4.78,4.77,4.81,4.81,4.77,4.8,4.81,4.72,4.76,4.79,4.82,4.78,4.8,4.8,4.81,4.79,4.84,4.82,4.78,4.78,4.83,4.76,4.75,4.8,4.85,4.82,4.78,4.81,4.81,4.81,4.77,4.78,4.79,4.79,4.83,4.79,4.84,4.82,4.81,4.81,4.81,4.76,4.78,4.8,4.82,4.78,4.78,4.83,4.85,4.8,4.85,4.88,4.85,4.84,4.83,4.82,4.75,4.79,4.83,4.81,4.77,4.79,4.78,4.83,4.85,4.85,4.89,4.89,4.85,4.85,4.88,4.82,4.8,4.79,4.85,4.81,4.78,4.84,4.83,4.79,4.85,4.89,4.85,4.85,4.89,4.89,4.88,4.82,4.81,4.78,4.79,4.8,4.82,4.77,4.79,4.83,4.83,4.8,4.85,4.89,4.85,4.84,4.84,4.82,4.8,4.77,4.85,4.86,4.8,4.81,4.84,4.85,4.8,4.8,4.85,4.85,4.79,4.78,4.81,4.82,4.8,4.77,4.87,4.79,4.81,4.8,4.82,4.79,4.79,4.83,4.83,4.79,4.84,4.82,4.82,4.76,4.81,4.81,4.81,4.77,4.86,4.86,4.8,4.83,4.83,4.82,4.82,4.84,4.83,4.8,4.81,4.85,4.85,4.74,4.75,4.88,4.85,4.81,4.79,4.82,4.82,4.77,4.77,4.82,4.82,4.76,4.78,4.78,4.76,4.76,4.8,4.84,4.82,4.77,4.84,4.85,4.81,4.81,4.86,4.8,4.8,4.86,4.83,4.8,4.77,4.88,4.85,4.79,4.86,4.86,4.82,4.76,4.83,4.85,4.79,4.79,4.82,4.8,4.8,4.76,4.8,4.85
0.5,6.39,6.02,6.02,6.01,5.94,5.92,5.96,5.94,5.99,6.03,5.97,5.98,5.99,5.99,5.99,5.98,6.02,5.94,5.95,5.99,5.99,6.0,6.03,6.0,5.99,5.94,5.98,5.97,5.91,5.97,5.94,5.97,5.96,5.95,5.99,6.05,5.97,6.02,5.97,6.02,5.97,6.02,6.01,6.01,5.91,5.97,6.0,5.99,5.88,5.98,6.05,5.98,5.92,6.02,5.97,5.98,5.96,6.0,6.0,5.97,5.99,6.01,5.92,5.94,5.98,6.02,5.97,5.99,5.99,6.0,5.99,6.05,6.01,5.97,5.97,6.03,5.94,5.94,5.99,6.05,6.02,5.98,6.02,6.01,6.0,5.96,5.97,6.0,5.98,6.02,6.0,6.05,6.01,6.0,6.01,6.02,5.94,5.97,5.99,6.02,5.99,5.97,6.02,6.05,6.01,6.05,6.07,6.05,6.05,6.03,6.02,5.94,6.0,6.02,6.01,5.97,5.99,5.97,6.02,6.05,6.05,6.1,6.1,6.05,6.05,6.09,6.02,5.99,6.0,6.05,6.01,5.98,6.05,6.02,5.98,6.05,6.1,6.05,6.05,6.1,6.1,6.09,6.02,6.01,5.97,6.0,5.99,6.02,5.96,6.0,6.02,6.02,6.01,6.05,6.1,6.05,6.05,6.06,6.02,5.99,5.96,6.05,6.08,5.99,6.0,6.05,6.05,6.01,6.01,6.05,6.05,6.0,5.97,6.0,6.02,5.99,5.96,6.05,5.98,6.01,5.99,6.01,6.0,6.0,6.02,6.02,6.0,6.05,6.01,6.02,5.95,6.02,5.99,6.01,5.96,6.08,6.06,5.99,6.03,6.03,6.01,6.01,6.05,6.03,5.99,6.01,6.04,6.05,5.94,5.94,6.08,6.05,6.02,5.97,6.02,6.02,5.97,5.97,6.02,6.02,5.95,5.95,5.97,5.96,5.94,5.99,6.03,6.02,5.96,6.03,6.04,6.02,6.01,6.06,5.99,5.99,6.07,6.02,5.98,5.96,6.08,6.03,5.98,6.07,6.06,6.02,5.94,6.02,6.05,6.0,6.0,6.0,5.99,5.99,5.94,5.99,6.03
0.62,8.95,8.46,8.35,8.41,8.32,8.28,8.37,8.31,8.41,8.41,8.39,8.39,8.35,8.38,8.39,8.36,8.39,8.33,8.37,8.39,8.37,8.38,8.43,8.4,8.39,8.34,8.35,8.32,8.3,8.39,8.34,8.38,8.42,8.37,8.35,8.43,8.4,8.43,8.38,8.43,8.35,8.4,8.41,8.41,8.31,8.36,8.43,8.39,8.24,8.38,8.47,8.41,8.33,8.43,8.38,8.36,8.35,8.42,8.41,8.35,8.4,8.41,8.31,8.32,8.38,8.39,8.36,8.39,8.43,8.39,8.38,8.47,8.44,8.36,8.36,8.45,8.32,8.31,8.39,8.44,8.43,8.37,8.43,8.41,8.38,8.38,8.39,8.43,8.38,8.45,8.39,8.44,8.43,8.41,8.41,8.41,8.37,8.39,8.39,8.43,8.4,8.36,8.42,8.45,8.44,8.45,8.5,8.48,8.47,8.45,8.43,8.34,8.38,8.41,8.41,8.38,8.42,8.39,8.45,8.45,8.45,8.56,8.52,8.45,8.48,8.51,8.46,8.39,8.42,8.48,8.41,8.36,8.47,8.44,8.38,8.45,8.56,8.48,8.48,8.52,8.52,8.51,8.43,8.41,8.36,8.43,8.39,8.43,8.38,8.39,8.45,8.45,8.41,8.48,8.56,8.48,8.47,8.51,8.43,8.36,8.35,8.48,8.48,8.4,8.42,8.47,8.45,8.41,8.41,8.48,8.45,8.43,8.39,8.42,8.4,8.43,8.38,8.47,8.41,8.41,8.4,8.43,8.42,8.42,8.42,8.42,8.42,8.5,8.4,8.43,8.36,8.41,8.37,8.46,8.38,8.48,8.46,8.4,8.45,8.42,8.44,8.43,8.47,8.45,8.4,8.41,8.44,8.48,8.35,8.37,8.5,8.44,8.46,8.38,8.43,8.46,8.38,8.38,8.43,8.43,8.36,8.35,8.39,8.37,8.32,8.39,8.46,8.43,8.35,8.47,8.48,8.43,8.45,8.46,8.39,8.39,8.47,8.44,8.35,8.35,8.48,8.48,8.38,8.45,8.5,8.39,8.32,8.44,8.48,8.42,8.42,8.43,8.4,8.35,8.32,8.39,8.41
0.7,10.23,9.68,9.51,9.62,9.52,9.46,9.58,9.5,9.62,9.6,9.6,9.59,9.52,9.57,9.59,9.55,9.57,9.52,9.57,9.59,9.56,9.58,9.63,9.6,9.59,9.54,9.53,9.5,9.49,9.6,9.53,9.58,9.64,9.57,9.52,9.62,9.61,9.62,9.58,9.64,9.53,9.59,9.62,9.62,9.51,9.55,9.64,9.59,9.42,9.58,9.68,9.63,9.53,9.64,9.59,9.55,9.54,9.62,9.62,9.54,9.61,9.62,9.5,9.52,9.58,9.58,9.55,9.59,9.65,9.58,9.57,9.68,9.65,9.55,9.55,9.65,9.52,9.5,9.59,9.64,9.64,9.56,9.62,9.62,9.57,9.59,9.6,9.64,9.58,9.66,9.58,9.63,9.64,9.62,9.62,9.61,9.58,9.6,9.59,9.64,9.61,9.55,9.62,9.65,9.65,9.65,9.71,9.69,9.68,9.65,9.64,9.54,9.58,9.6,9.62,9.59,9.63,9.6,9.66,9.65,9.65,9.78,9.74,9.65,9.69,9.72,9.68,9.59,9.63,9.69,9.62,9.55,9.68,9.66,9.58,9.65,9.78,9.69,9.69,9.74,9.73,9.72,9.64,9.62,9.55,9.64,9.59,9.64,9.59,9.58,9.66,9.66,9.61,9.69,9.78,9.69,9.68,9.74,9.64,9.54,9.54,9.69,9.68,9.61,9.62,9.68,9.65,9.61,9.61,9.69,9.65,9.64,9.6,9.62,9.59,9.64,9.59,9.68,9.63,9.62,9.61,9.64,9.63,9.63,9.62,9.62,9.63,9.72,9.59,9.64,9.56,9.61,9.56,9.68,9.6,9.68,9.67,9.61,9.65,9.61,9.65,9.64,9.68,9.65,9.61,9.62,9.64,9.69,9.55,9.58,9.7,9.63,9.68,9.58,9.64,9.68,9.59,9.59,9.64,9.64,9.56,9.55,9.6,9.58,9.52,9.59,9.68,9.64,9.54,9.68,9.69,9.62,9.67,9.67,9.59,9.59,9.66,9.65,9.54,9.54,9.68,9.7,9.58,9.64,9.72,9.58,9.52,9.65,9.69,9.63,9.63,9.64,9.61,9.53,9.52,9.59,9.6
0.84,12.79,12.12,11.87,12.02,11.9,11.82,11.97,11.9,12.03,11.95,12.01,12.01,11.9,11.95,11.99,11.97,11.94,11.91,11.99,11.99,11.94,11.97,12.03,11.99,11.98,11.94,11.91,11.88,11.88,12.01,11.93,11.97,12.07,11.99,11.9,12.0,12.02,12.04,11.99,12.05,11.93,11.98,12.02,12.02,11.93,11.96,12.04,11.99,11.8,11.98,12.06,12.04,11.94,12.03,11.99,11.95,11.93,12.03,12.03,11.94,12.02,12.0,11.89,11.92,11.98,11.97,11.96,11.99,12.06,11.98,11.98,12.08,12.05,11.94,11.96,12.05,11.9,11.9,11.99,12.01,12.03,11.96,12.02,12.02,11.97,12.0,12.01,12.05,11.99,12.09,11.98,12.02,12.07,12.03,12.0,12.01,11.98,12.01,11.99,12.05,12.03,11.94,12.02,12.06,12.07,12.06,12.13,12.12,12.08,12.07,12.05,11.94,11.97,12.0,12.04,12.0,12.03,12.01,12.09,12.06,12.05,12.22,12.18,12.06,12.12,12.14,12.11,11.98,12.06,12.12,12.02,11.95,12.1,12.08,11.99,12.06,12.22,12.13,12.12,12.16,12.15,12.14,12.05,12.02,11.94,12.05,11.99,12.05,12.01,11.99,12.07,12.09,12.02,12.12,12.22,12.12,12.1,12.17,12.05,11.93,11.93,12.12,12.09,12.02,12.03,12.1,12.06,12.02,12.0,12.12,12.06,12.05,12.01,12.04,11.98,12.04,12.0,12.09,12.04,12.02,12.02,12.07,12.04,12.05,12.03,12.02,12.04,12.16,12.0,12.03,11.97,12.03,11.94,12.11,12.02,12.09,12.07,12.02,12.07,12.01,12.05,12.07,12.1,12.07,12.01,12.02,12.04,12.1,11.93,11.99,12.12,12.04,12.09,11.99,12.05,12.1,12.0,12.0,12.05,12.05,11.97,11.95,12.01,11.97,11.92,12.02,12.09,12.03,11.95,12.11,12.11,12.02,12.11,12.07,11.99,11.99,12.08,12.08,11.91,11.93,12.08,12.11,11.98,12.05,12.14,11.95,11.9,12.08,12.12,12.04,12.06,12.06,12.0,11.92,11.9,11.99,11.98
0.92,14.07,13.35,13.06,13.22,13.09,12.99,13.15,13.11,13.24,13.12,13.22,13.21,13.1,13.14,13.19,13.19,13.12,13.11,13.2,13.19,13.13,13.16,13.22,13.19,13.16,13.14,13.1,13.07,13.07,13.22,13.13,13.15,13.26,13.2,13.1,13.19,13.22,13.26,13.19,13.26,13.14,13.19,13.22,13.22,13.14,13.18,13.23,13.19,13.01,13.17,13.23,13.24,13.14,13.22,13.18,13.16,13.12,13.22,13.24,13.15,13.22,13.19,13.09,13.13,13.17,13.18,13.18,13.19,13.25,13.19,13.19,13.28,13.25,13.14,13.17,13.25,13.09,13.1,13.19,13.19,13.21,13.17,13.22,13.22,13.17,13.19,13.2,13.24,13.2,13.3,13.17,13.22,13.28,13.24,13.19,13.21,13.17,13.21,13.19,13.26,13.23,13.14,13.22,13.27,13.29,13.27,13.35,13.33,13.28,13.28,13.26,13.14,13.16,13.19,13.26,13.21,13.22,13.21,13.3,13.27,13.24,13.44,13.41,13.27,13.33,13.35,13.32,13.16,13.27,13.33,13.22,13.16,13.31,13.29,13.2,13.27,13.44,13.36,13.33,13.38,13.36,13.35,13.26,13.22,13.14,13.24,13.19,13.26,13.22,13.2,13.27,13.3,13.23,13.33,13.44,13.33,13.31,13.38,13.26,13.13,13.12,13.33,13.31,13.22,13.22,13.31,13.27,13.23,13.2,13.33,13.27,13.24,13.2,13.25,13.19,13.23,13.19,13.3,13.24,13.22,13.23,13.28,13.23,13.26,13.24,13.22,13.23,13.37,13.21,13.22,13.17,13.24,13.13,13.31,13.23,13.31,13.28,13.23,13.28,13.22,13.25,13.28,13.31,13.28,13.2,13.22,13.24,13.29,13.12,13.18,13.32,13.25,13.29,13.19,13.26,13.29,13.21,13.21,13.26,13.26,13.17,13.15,13.21,13.15,13.14,13.25,13.29,13.22,13.16,13.33,13.31,13.22,13.33,13.28,13.19,13.19,13.29,13.29,13.1,13.12,13.28,13.3,13.17,13.26,13.34,13.13,13.09,13.29,13.33,13.23,13.27,13.27,13.19,13.12,13.09,13.19,13.17
1.06,16.63,15.79,15.45,15.63,15.47,15.35,15.53,15.5,15.64,15.48,15.62,15.62,15.48,15.52,15.59,15.64,15.53,15.5,15.59,15.59,15.5,15.55,15.64,15.59,15.54,15.54,15.5,15.48,15.46,15.62,15.55,15.53,15.65,15.61,15.5,15.57,15.61,15.68,15.6,15.65,15.53,15.6,15.63,15.61,15.56,15.61,15.61,15.59,15.42,15.57,15.6,15.64,15.55,15.62,15.56,15.57,15.52,15.62,15.64,15.56,15.64,15.58,15.48,15.55,15.57,15.59,15.59,15.59,15.65,15.59,15.61,15.69,15.64,15.53,15.59,15.65,15.49,15.5,15.59,15.58,15.58,15.57,15.62,15.63,15.57,15.58,15.61,15.63,15.61,15.72,15.58,15.62,15.68,15.66,15.58,15.6,15.55,15.62,15.61,15.67,15.64,15.55,15.63,15.7,15.71,15.7,15.77,15.74,15.69,15.69,15.67,15.54,15.55,15.58,15.68,15.61,15.63,15.62,15.72,15.7,15.65,15.86,15.85,15.7,15.77,15.78,15.73,15.54,15.68,15.74,15.65,15.57,15.73,15.7,15.63,15.7,15.86,15.8,15.75,15.82,15.78,15.78,15.67,15.63,15.53,15.65,15.59,15.67,15.63,15.62,15.68,15.72,15.65,15.75,15.86,15.75,15.73,15.81,15.67,15.53,15.51,15.75,15.73,15.64,15.62,15.73,15.7,15.64,15.63,15.75,15.68,15.65,15.61,15.65,15.58,15.61,15.6,15.72,15.64,15.63,15.64,15.68,15.64,15.69,15.67,15.63,15.64,15.79,15.63,15.61,15.58,15.66,15.5,15.72,15.66,15.73,15.68,15.64,15.69,15.64,15.65,15.7,15.73,15.68,15.58,15.63,15.64,15.68,15.5,15.58,15.73,15.66,15.69,15.61,15.67,15.68,15.62,15.62,15.65,15.67,15.58,15.55,15.6,15.55,15.54,15.68,15.67,15.61,15.6,15.74,15.71,15.62,15.77,15.68,15.59,15.61,15.71,15.7,15.49,15.51,15.65,15.68,15.57,15.69,15.74,15.53,15.49,15.7,15.73,15.64,15.7,15.67,15.58,15.52,15.47,15.59,15.58
1.12,17.91,17.01,16.64,16.83,16.66,16.53,16.71,16.69,16.82,16.67,16.81,16.83,16.66,16.71,16.79,16.87,16.75,16.69,16.77,16.79,16.69,16.74,16.85,16.79,16.74,16.74,16.7,16.7,16.65,16.81,16.77,16.74,16.84,16.82,16.7,16.76,16.81,16.88,16.8,16.84,16.72,16.81,16.83,16.8,16.76,16.83,16.8,16.79,16.62,16.77,16.79,16.84,16.75,16.82,16.75,16.78,16.73,16.83,16.83,16.77,16.84,16.78,16.67,16.76,16.77,16.79,16.79,16.79,16.85,16.79,16.82,16.9,16.83,16.73,16.8,16.86,16.69,16.69,16.79,16.79,16.77,16.76,16.82,16.83,16.76,16.77,16.82,16.83,16.81,16.94,16.79,16.83,16.88,16.87,16.78,16.8,16.74,16.83,16.82,16.88,16.83,16.76,16.84,16.91,16.92,16.91,16.98,16.94,16.9,16.9,16.88,16.74,16.74,16.78,16.89,16.8,16.84,16.83,16.94,16.91,16.87,17.08,17.06,16.91,17.0,16.99,16.94,16.74,16.87,16.93,16.87,16.78,16.94,16.9,16.84,16.91,17.08,17.01,16.97,17.04,17.0,16.99,16.88,16.83,16.73,16.86,16.79,16.88,16.82,16.83,16.9,16.94,16.87,16.97,17.08,16.97,16.94,17.04,16.88,16.73,16.7,16.97,16.93,16.84,16.83,16.94,16.91,16.84,16.86,16.97,16.88,16.86,16.82,16.84,16.77,16.81,16.81,16.92,16.84,16.83,16.85,16.88,16.85,16.9,16.88,16.84,16.85,17.0,16.84,16.8,16.78,16.85,16.69,16.92,16.87,16.93,16.89,16.85,16.9,16.84,16.87,16.91,16.94,16.87,16.77,16.83,16.84,16.87,16.7,16.8,16.94,16.85,16.89,16.83,16.88,16.89,16.83,16.83,16.84,16.88,16.78,16.75,16.79,16.75,16.73,16.88,16.87,16.81,16.83,16.94,16.91,16.82,16.99,16.89,16.79,16.82,16.91,16.89,16.7,16.7,16.82,16.87,16.77,16.91,16.94,16.73,16.7,16.89,16.93,16.85,16.91,16.86,16.79,16.72,16.66,16.79,16.8
1.25,20.47,19.45,19.03,19.24,19.04,18.88,19.08,19.07,19.2,19.05,19.18,19.24,19.02,19.09,19.19,19.32,19.19,19.08,19.13,19.19,19.07,19.13,19.29,19.18,19.14,19.14,19.1,19.13,19.04,19.18,19.21,19.15,19.23,19.24,19.1,19.14,19.2,19.28,19.21,19.22,19.1,19.22,19.24,19.17,19.16,19.26,19.18,19.19,19.04,19.17,19.17,19.23,19.15,19.24,19.13,19.2,19.15,19.25,19.21,19.18,19.26,19.19,19.06,19.18,19.17,19.21,19.18,19.19,19.27,19.18,19.25,19.32,19.23,19.12,19.23,19.27,19.11,19.07,19.19,19.21,19.13,19.14,19.23,19.24,19.14,19.16,19.24,19.22,19.21,19.36,19.21,19.26,19.26,19.28,19.19,19.2,19.12,19.25,19.26,19.29,19.22,19.18,19.26,19.33,19.35,19.33,19.41,19.33,19.32,19.32,19.29,19.14,19.13,19.17,19.29,19.18,19.26,19.25,19.36,19.33,19.29,19.5,19.48,19.33,19.45,19.41,19.35,19.14,19.26,19.32,19.31,19.2,19.37,19.29,19.26,19.33,19.5,19.44,19.39,19.5,19.42,19.41,19.29,19.24,19.12,19.29,19.19,19.29,19.21,19.26,19.32,19.36,19.29,19.39,19.5,19.39,19.37,19.49,19.29,19.13,19.09,19.39,19.33,19.26,19.25,19.37,19.33,19.24,19.31,19.39,19.28,19.29,19.24,19.23,19.15,19.21,19.23,19.34,19.23,19.24,19.26,19.26,19.27,19.32,19.31,19.26,19.27,19.42,19.26,19.18,19.19,19.25,19.07,19.33,19.3,19.33,19.29,19.26,19.32,19.26,19.29,19.33,19.37,19.26,19.15,19.24,19.24,19.26,19.11,19.23,19.35,19.24,19.29,19.27,19.29,19.3,19.24,19.24,19.23,19.29,19.19,19.15,19.18,19.17,19.12,19.28,19.25,19.23,19.29,19.34,19.31,19.23,19.43,19.29,19.19,19.26,19.3,19.28,19.11,19.09,19.17,19.25,19.17,19.34,19.34,19.15,19.12,19.28,19.32,19.28,19.33,19.24,19.21,19.12,19.04,19.19,19.25
