Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.39,2.47,2.36,2.35,2.42,2.42,2.43,2.39,2.39,2.43,2.38,2.37,2.44,2.42,2.4,2.38,2.41,2.43,2.42,2.39,2.4,2.41,2.41,2.42,2.42,2.41,2.41,2.44,2.43,2.41,2.37,2.4,2.43,2.42,2.4,2.41,2.42,2.42,2.39,2.42,2.42,2.39,2.42,2.42,2.41,2.4,2.42,2.42,2.41,2.4,2.41,2.42,2.42,2.4,2.43,2.47,2.43,2.43,2.46,2.42,2.42,2.41,2.43,2.41,2.39,2.41,2.42,2.39,2.4,2.47,2.47,2.43,2.43,2.47,2.47,2.43,2.42,2.42,2.41,2.38,2.4,2.42,2.42,2.4,2.43,2.47,2.44,2.44,2.44,2.47,2.43,2.43,2.43,2.42,2.41,2.43,2.41,2.42,2.4,2.43,2.43,2.44,2.41,2.44,2.44,2.41,2.41,2.43,2.43,2.39,2.38,2.4,2.44,2.42,2.42,2.43,2.41,2.41,2.44,2.44,2.44,2.41,2.41,2.44,2.43,2.4,2.42,2.44,2.41,2.39,2.43,2.43,2.41,2.44,2.44,2.44,2.41,2.44,2.41,2.47,2.4,2.42,2.42,2.41,2.41,2.45,2.42,2.4,2.41,2.44,2.44,2.41,2.41,2.44,2.41,2.41,2.43,2.42,2.42,2.4,2.44,2.45,2.42,2.43,2.43,2.41,2.41,2.41,2.41,2.41,2.44,2.43,2.43,2.42,2.38,2.43,2.43,2.44,2.42,2.42,2.43,2.41,2.41,2.44,2.41,2.41,2.43,2.43,2.42,2.42,2.41,2.43,2.38,2.44,2.45,2.42,2.4,2.4,2.43,2.41,2.4,2.4,2.43,2.42,2.39,2.42,2.44,2.42,2.39,2.42,2.4,2.42,2.42,2.42,2.46,2.4,2.42,2.42,2.42,2.42,2.42,2.44,2.42,2.4,2.42,2.45,2.42,2.4,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.42,2.4,2.42,2.46,2.41,2.4,2.42,2.42,2.4,2.4,2.44,2.44,2.4,2.4,2.43,2.42,2.4,2.42,2.46
0.28,5.15,4.78,4.93,4.72,4.71,4.83,4.85,4.86,4.78,4.78,4.86,4.76,4.74,4.89,4.83,4.79,4.76,4.81,4.86,4.83,4.78,4.8,4.82,4.82,4.83,4.83,4.82,4.81,4.88,4.86,4.82,4.74,4.8,4.86,4.83,4.79,4.81,4.83,4.84,4.78,4.85,4.85,4.78,4.84,4.83,4.81,4.79,4.83,4.85,4.82,4.79,4.82,4.84,4.85,4.79,4.86,4.93,4.86,4.86,4.92,4.85,4.84,4.81,4.87,4.82,4.78,4.81,4.83,4.78,4.8,4.93,4.93,4.87,4.87,4.93,4.93,4.86,4.85,4.83,4.81,4.76,4.79,4.83,4.84,4.79,4.87,4.93,4.88,4.88,4.88,4.94,4.87,4.87,4.86,4.84,4.82,4.87,4.81,4.83,4.79,4.86,4.87,4.88,4.82,4.88,4.88,4.82,4.82,4.87,4.86,4.78,4.76,4.8,4.88,4.84,4.85,4.87,4.81,4.82,4.88,4.88,4.88,4.82,4.82,4.88,4.87,4.79,4.83,4.88,4.81,4.78,4.86,4.87,4.81,4.88,4.88,4.88,4.82,4.88,4.82,4.94,4.8,4.85,4.84,4.81,4.81,4.9,4.85,4.8,4.81,4.88,4.88,4.82,4.82,4.88,4.82,4.81,4.86,4.85,4.83,4.8,4.88,4.9,4.85,4.86,4.87,4.82,4.82,4.82,4.82,4.82,4.88,4.87,4.86,4.85,4.76,4.87,4.86,4.89,4.84,4.85,4.87,4.81,4.81,4.88,4.82,4.81,4.87,4.87,4.85,4.84,4.82,4.86,4.76,4.88,4.9,4.84,4.79,4.8,4.86,4.81,4.8,4.8,4.86,4.85,4.78,4.83,4.88,4.84,4.78,4.85,4.8,4.83,4.84,4.85,4.92,4.79,4.85,4.85,4.85,4.84,4.83,4.88,4.85,4.79,4.83,4.9,4.85,4.8,4.89,4.83,4.83,4.84,4.84,4.83,4.83,4.82,4.88,4.85,4.8,4.83,4.92,4.82,4.79,4.83,4.85,4.79,4.8,4.88,4.88,4.8,4.79,4.86,4.83,4.79,4.83,4.92
0.47,7.72,7.15,7.32,7.08,7.09,7.24,7.27,7.24,7.16,7.2,7.28,7.13,7.15,7.32,7.3,7.18,7.13,7.21,7.28,7.24,7.16,7.23,7.22,7.22,7.24,7.24,7.22,7.21,7.27,7.28,7.18,7.16,7.19,7.28,7.24,7.18,7.21,7.24,7.26,7.2,7.23,7.27,7.19,7.29,7.2,7.18,7.18,7.24,7.27,7.22,7.22,7.26,7.26,7.27,7.21,7.28,7.35,7.28,7.28,7.33,7.29,7.26,7.21,7.26,7.22,7.19,7.18,7.24,7.2,7.22,7.32,7.36,7.32,7.32,7.36,7.35,7.28,7.27,7.24,7.21,7.18,7.22,7.2,7.26,7.22,7.29,7.36,7.31,7.31,7.31,7.36,7.27,7.29,7.28,7.22,7.22,7.26,7.24,7.24,7.18,7.25,7.29,7.31,7.22,7.31,7.31,7.26,7.22,7.29,7.28,7.2,7.17,7.19,7.28,7.26,7.24,7.26,7.24,7.26,7.31,7.28,7.28,7.26,7.22,7.31,7.29,7.21,7.24,7.27,7.24,7.19,7.28,7.27,7.24,7.31,7.31,7.28,7.22,7.28,7.22,7.36,7.22,7.27,7.26,7.21,7.21,7.31,7.27,7.19,7.21,7.28,7.31,7.26,7.22,7.28,7.26,7.24,7.25,7.24,7.24,7.23,7.27,7.31,7.27,7.25,7.27,7.22,7.22,7.26,7.22,7.19,7.28,7.27,7.28,7.23,7.17,7.29,7.28,7.29,7.26,7.27,7.29,7.21,7.21,7.31,7.26,7.21,7.24,7.29,7.3,7.22,7.22,7.28,7.17,7.27,7.31,7.26,7.24,7.22,7.25,7.21,7.19,7.22,7.25,7.27,7.19,7.27,7.27,7.21,7.22,7.27,7.19,7.24,7.26,7.27,7.33,7.21,7.27,7.27,7.27,7.22,7.24,7.28,7.23,7.18,7.24,7.29,7.27,7.19,7.29,7.24,7.27,7.26,7.22,7.24,7.24,7.22,7.27,7.23,7.19,7.24,7.3,7.22,7.23,7.24,7.27,7.22,7.23,7.31,7.27,7.19,7.18,7.28,7.24,7.18,7.18,7.3
0.66,10.28,9.6,9.71,9.49,9.48,9.6,9.68,9.67,9.54,9.58,9.67,9.51,9.56,9.71,9.7,9.57,9.51,9.61,9.71,9.64,9.54,9.62,9.66,9.62,9.64,9.64,9.62,9.61,9.66,9.67,9.58,9.52,9.58,9.71,9.64,9.57,9.61,9.64,9.67,9.61,9.65,9.68,9.61,9.7,9.64,9.57,9.57,9.64,9.68,9.62,9.61,9.66,9.67,9.68,9.62,9.73,9.78,9.71,9.71,9.75,9.71,9.63,9.61,9.64,9.62,9.57,9.61,9.64,9.58,9.64,9.78,9.78,9.75,9.75,9.81,9.78,9.67,9.68,9.64,9.57,9.59,9.64,9.61,9.67,9.64,9.72,9.78,9.74,9.74,9.74,9.76,9.69,9.72,9.67,9.63,9.62,9.68,9.64,9.64,9.6,9.68,9.72,9.71,9.66,9.74,9.71,9.66,9.66,9.69,9.71,9.61,9.57,9.54,9.68,9.67,9.65,9.65,9.68,9.69,9.71,9.68,9.71,9.66,9.62,9.74,9.72,9.6,9.61,9.66,9.68,9.6,9.71,9.69,9.64,9.71,9.74,9.71,9.62,9.68,9.66,9.79,9.62,9.68,9.67,9.61,9.61,9.71,9.68,9.62,9.61,9.71,9.74,9.69,9.62,9.68,9.69,9.66,9.68,9.65,9.61,9.62,9.7,9.71,9.65,9.64,9.69,9.62,9.62,9.66,9.62,9.59,9.65,9.66,9.71,9.65,9.57,9.68,9.67,9.69,9.67,9.68,9.68,9.61,9.63,9.74,9.66,9.61,9.66,9.68,9.69,9.63,9.66,9.67,9.54,9.7,9.71,9.67,9.66,9.61,9.68,9.63,9.62,9.65,9.68,9.68,9.61,9.68,9.62,9.62,9.6,9.68,9.58,9.64,9.67,9.68,9.75,9.62,9.68,9.65,9.68,9.63,9.64,9.68,9.64,9.57,9.58,9.68,9.68,9.58,9.69,9.64,9.68,9.63,9.63,9.68,9.64,9.62,9.66,9.64,9.58,9.64,9.75,9.62,9.62,9.64,9.68,9.64,9.62,9.74,9.7,9.58,9.57,9.71,9.64,9.52,9.58,9.68
0.87,14.13,13.23,13.3,13.11,13.06,13.17,13.29,13.3,13.12,13.16,13.26,13.06,13.14,13.29,13.31,13.18,13.06,13.2,13.34,13.25,13.12,13.23,13.29,13.22,13.24,13.25,13.22,13.2,13.25,13.26,13.18,13.07,13.17,13.34,13.25,13.15,13.2,13.25,13.27,13.24,13.27,13.29,13.21,13.32,13.3,13.17,13.13,13.25,13.3,13.22,13.19,13.26,13.27,13.29,13.25,13.4,13.41,13.34,13.35,13.37,13.33,13.22,13.22,13.22,13.2,13.15,13.26,13.25,13.15,13.28,13.46,13.42,13.39,13.4,13.5,13.41,13.25,13.3,13.25,13.14,13.2,13.28,13.22,13.27,13.27,13.36,13.42,13.39,13.39,13.39,13.37,13.33,13.36,13.27,13.24,13.22,13.32,13.24,13.25,13.22,13.31,13.34,13.31,13.29,13.39,13.31,13.26,13.3,13.3,13.34,13.22,13.18,13.11,13.27,13.29,13.28,13.24,13.3,13.33,13.33,13.28,13.34,13.26,13.24,13.37,13.36,13.19,13.18,13.25,13.32,13.22,13.32,13.33,13.24,13.33,13.39,13.36,13.22,13.28,13.29,13.42,13.23,13.3,13.29,13.2,13.22,13.3,13.3,13.25,13.2,13.36,13.39,13.33,13.22,13.28,13.32,13.3,13.29,13.28,13.18,13.21,13.33,13.34,13.24,13.25,13.31,13.24,13.24,13.26,13.22,13.21,13.21,13.26,13.32,13.27,13.18,13.27,13.24,13.29,13.29,13.3,13.29,13.22,13.26,13.39,13.27,13.22,13.3,13.27,13.28,13.25,13.29,13.24,13.11,13.35,13.34,13.29,13.28,13.21,13.29,13.27,13.25,13.27,13.29,13.29,13.22,13.27,13.17,13.24,13.17,13.3,13.19,13.27,13.29,13.3,13.37,13.25,13.3,13.25,13.3,13.25,13.25,13.27,13.27,13.15,13.13,13.27,13.3,13.17,13.29,13.27,13.3,13.22,13.25,13.34,13.25,13.22,13.25,13.27,13.17,13.25,13.42,13.26,13.2,13.25,13.3,13.26,13.21,13.37,13.35,13.19,13.15,13.34,13.25,13.05,13.19,13.29
1.05,16.7,15.61,15.69,15.52,15.45,15.57,15.66,15.72,15.5,15.54,15.68,15.44,15.51,15.68,15.72,15.64,15.44,15.6,15.76,15.66,15.5,15.66,15.69,15.62,15.61,15.66,15.62,15.6,15.64,15.68,15.58,15.43,15.56,15.76,15.66,15.54,15.6,15.66,15.65,15.65,15.69,15.67,15.59,15.73,15.75,15.56,15.48,15.66,15.72,15.62,15.58,15.66,15.65,15.67,15.66,15.82,15.83,15.76,15.8,15.79,15.75,15.63,15.65,15.61,15.55,15.57,15.7,15.66,15.53,15.7,15.92,15.84,15.81,15.86,15.95,15.83,15.64,15.72,15.66,15.57,15.57,15.71,15.62,15.65,15.69,15.78,15.84,15.82,15.82,15.82,15.79,15.75,15.78,15.69,15.61,15.62,15.74,15.63,15.66,15.64,15.73,15.74,15.71,15.69,15.82,15.71,15.66,15.73,15.72,15.76,15.6,15.59,15.54,15.67,15.7,15.69,15.63,15.7,15.77,15.76,15.68,15.74,15.66,15.67,15.77,15.78,15.61,15.59,15.64,15.75,15.63,15.71,15.75,15.63,15.76,15.82,15.79,15.62,15.68,15.69,15.85,15.69,15.72,15.7,15.6,15.65,15.68,15.72,15.68,15.6,15.79,15.82,15.77,15.62,15.68,15.72,15.72,15.68,15.69,15.59,15.6,15.72,15.78,15.65,15.67,15.71,15.67,15.67,15.66,15.62,15.64,15.61,15.65,15.71,15.69,15.59,15.66,15.62,15.69,15.7,15.72,15.71,15.64,15.65,15.82,15.7,15.64,15.72,15.66,15.7,15.67,15.69,15.62,15.52,15.78,15.78,15.7,15.7,15.64,15.68,15.7,15.68,15.66,15.68,15.68,15.64,15.64,15.56,15.66,15.55,15.72,15.62,15.71,15.7,15.72,15.79,15.66,15.72,15.66,15.72,15.67,15.66,15.67,15.68,15.54,15.53,15.66,15.72,15.56,15.69,15.71,15.75,15.63,15.67,15.78,15.66,15.62,15.64,15.68,15.56,15.66,15.88,15.72,15.58,15.66,15.72,15.65,15.6,15.76,15.78,15.62,15.54,15.76,15.66,15.44,15.6,15.74
1.14,17.98,16.83,16.85,16.7,16.64,16.75,16.87,16.93,16.71,16.73,16.87,16.64,16.69,16.87,16.92,16.87,16.66,16.8,16.97,16.86,16.69,16.85,16.89,16.82,16.79,16.85,16.82,16.8,16.83,16.87,16.78,16.61,16.75,16.95,16.86,16.73,16.8,16.86,16.87,16.86,16.89,16.88,16.8,16.92,16.95,16.76,16.69,16.86,16.93,16.82,16.79,16.86,16.85,16.88,16.86,17.03,17.06,16.99,17.01,17.0,16.97,16.84,16.85,16.82,16.78,16.78,16.89,16.86,16.74,16.91,17.13,17.06,17.04,17.07,17.17,17.06,16.85,16.91,16.86,16.78,16.77,16.9,16.84,16.86,16.9,16.99,17.06,17.04,17.04,17.04,17.02,16.98,16.99,16.9,16.82,16.82,16.94,16.85,16.86,16.83,16.94,16.95,16.91,16.89,17.04,16.93,16.86,16.95,16.94,16.97,16.81,16.78,16.76,16.87,16.91,16.9,16.84,16.9,16.97,16.98,16.9,16.94,16.86,16.89,16.99,16.99,16.82,16.79,16.83,16.95,16.84,16.92,16.97,16.83,16.98,17.04,16.99,16.81,16.88,16.9,17.06,16.9,16.93,16.91,16.8,16.87,16.9,16.93,16.87,16.81,17.01,17.04,16.98,16.82,16.9,16.92,16.94,16.89,16.9,16.79,16.79,16.94,16.98,16.84,16.88,16.92,16.87,16.87,16.86,16.84,16.84,16.81,16.87,16.91,16.88,16.79,16.86,16.81,16.89,16.91,16.93,16.92,16.84,16.85,17.02,16.9,16.84,16.94,16.87,16.91,16.87,16.89,16.81,16.73,17.0,17.0,16.91,16.89,16.83,16.89,16.9,16.87,16.87,16.89,16.89,16.84,16.84,16.76,16.86,16.74,16.93,16.81,16.91,16.91,16.93,17.0,16.86,16.93,16.87,16.91,16.87,16.86,16.88,16.87,16.73,16.74,16.88,16.93,16.77,16.9,16.91,16.93,16.84,16.87,16.98,16.86,16.82,16.85,16.87,16.75,16.86,17.1,16.92,16.78,16.86,16.93,16.84,16.79,16.98,17.0,16.81,16.73,16.97,16.86,16.63,16.8,16.96
1.26,20.54,19.27,19.18,19.05,19.03,19.12,19.29,19.35,19.13,19.11,19.25,19.06,19.05,19.26,19.33,19.32,19.1,19.19,19.39,19.27,19.07,19.25,19.29,19.23,19.17,19.22,19.23,19.19,19.23,19.25,19.18,18.97,19.14,19.31,19.27,19.12,19.19,19.27,19.31,19.27,19.31,19.29,19.21,19.3,19.35,19.16,19.11,19.27,19.34,19.23,19.21,19.26,19.27,19.29,19.25,19.45,19.51,19.45,19.44,19.41,19.41,19.25,19.25,19.25,19.22,19.19,19.29,19.27,19.15,19.33,19.56,19.48,19.5,19.5,19.59,19.51,19.27,19.29,19.27,19.22,19.19,19.29,19.28,19.27,19.32,19.42,19.48,19.47,19.47,19.47,19.48,19.44,19.42,19.32,19.23,19.23,19.32,19.28,19.27,19.22,19.36,19.38,19.31,19.29,19.47,19.36,19.26,19.38,19.36,19.39,19.22,19.15,19.19,19.26,19.32,19.32,19.26,19.3,19.37,19.41,19.33,19.34,19.26,19.32,19.42,19.42,19.23,19.2,19.23,19.35,19.25,19.34,19.39,19.23,19.41,19.47,19.39,19.18,19.28,19.33,19.49,19.33,19.34,19.32,19.19,19.3,19.34,19.34,19.26,19.24,19.44,19.47,19.41,19.23,19.33,19.32,19.36,19.32,19.32,19.2,19.18,19.37,19.39,19.22,19.3,19.35,19.27,19.27,19.26,19.27,19.24,19.21,19.29,19.3,19.26,19.2,19.25,19.19,19.29,19.32,19.34,19.35,19.24,19.25,19.42,19.3,19.24,19.36,19.3,19.32,19.28,19.29,19.19,19.14,19.43,19.44,19.32,19.28,19.22,19.32,19.29,19.26,19.3,19.32,19.3,19.26,19.25,19.15,19.27,19.12,19.34,19.2,19.32,19.32,19.34,19.41,19.25,19.34,19.29,19.29,19.28,19.27,19.31,19.25,19.12,19.14,19.32,19.34,19.2,19.34,19.32,19.3,19.25,19.28,19.39,19.27,19.23,19.29,19.25,19.14,19.27,19.55,19.32,19.17,19.27,19.34,19.23,19.18,19.41,19.43,19.2,19.12,19.39,19.27,19.02,19.21,19.41
1.36,21.83,20.46,20.38,20.26,20.23,20.3,20.48,20.56,20.32,20.3,20.44,20.27,20.23,20.45,20.53,20.55,20.29,20.36,20.58,20.47,20.26,20.44,20.49,20.42,20.35,20.42,20.42,20.39,20.42,20.46,20.38,20.15,20.34,20.52,20.49,20.31,20.39,20.47,20.52,20.47,20.52,20.5,20.4,20.49,20.56,20.38,20.33,20.47,20.55,20.45,20.41,20.48,20.49,20.5,20.44,20.66,20.72,20.66,20.65,20.64,20.62,20.44,20.45,20.44,20.42,20.38,20.49,20.47,20.36,20.53,20.77,20.71,20.71,20.71,20.82,20.72,20.48,20.5,20.49,20.41,20.38,20.5,20.5,20.48,20.52,20.63,20.71,20.68,20.68,20.68,20.7,20.65,20.63,20.54,20.44,20.41,20.54,20.5,20.47,20.42,20.57,20.59,20.51,20.49,20.67,20.56,20.47,20.6,20.58,20.6,20.41,20.35,20.41,20.46,20.52,20.52,20.48,20.5,20.58,20.62,20.54,20.54,20.46,20.53,20.63,20.61,20.44,20.4,20.42,20.55,20.46,20.55,20.6,20.43,20.62,20.68,20.59,20.38,20.5,20.55,20.7,20.54,20.55,20.51,20.39,20.5,20.56,20.55,20.46,20.45,20.65,20.67,20.61,20.44,20.53,20.52,20.56,20.53,20.51,20.4,20.38,20.58,20.59,20.41,20.51,20.56,20.47,20.47,20.46,20.47,20.44,20.4,20.49,20.51,20.47,20.4,20.46,20.4,20.5,20.52,20.55,20.56,20.43,20.45,20.64,20.5,20.43,20.58,20.51,20.52,20.49,20.49,20.4,20.35,20.64,20.66,20.52,20.47,20.43,20.53,20.5,20.46,20.51,20.53,20.51,20.46,20.45,20.37,20.46,20.31,20.55,20.42,20.52,20.52,20.55,20.62,20.45,20.55,20.5,20.5,20.49,20.47,20.51,20.44,20.31,20.38,20.51,20.55,20.42,20.54,20.52,20.51,20.46,20.51,20.59,20.45,20.44,20.5,20.44,20.34,20.5,20.78,20.52,20.36,20.47,20.53,20.42,20.4,20.62,20.64,20.42,20.33,20.6,20.47,20.21,20.41,20.6
1.5,24.39,22.84,22.77,22.67,22.61,22.66,22.85,22.99,22.7,22.68,22.82,22.68,22.59,22.84,22.94,23.01,22.66,22.7,22.95,22.88,22.64,22.83,22.89,22.82,22.72,22.83,22.82,22.79,22.81,22.88,22.78,22.52,22.73,22.95,22.94,22.7,22.79,22.88,22.93,22.85,22.93,22.92,22.78,22.87,22.96,22.81,22.75,22.88,22.97,22.89,22.79,22.91,22.93,22.92,22.83,23.08,23.15,23.08,23.07,23.09,23.04,22.82,22.85,22.83,22.82,22.76,22.89,22.88,22.78,22.92,23.19,23.17,23.13,23.13,23.28,23.15,22.91,22.92,22.93,22.81,22.75,22.92,22.94,22.89,22.91,23.06,23.17,23.12,23.12,23.12,23.12,23.08,23.06,22.96,22.85,22.78,22.96,22.93,22.88,22.84,23.0,23.01,22.91,22.89,23.07,22.96,22.9,23.03,23.0,23.03,22.8,22.76,22.84,22.86,22.94,22.94,22.9,22.89,23.01,23.05,22.98,22.94,22.86,22.97,23.06,23.0,22.85,22.81,22.81,22.94,22.87,22.98,23.03,22.82,23.05,23.12,22.99,22.78,22.93,22.98,23.12,22.97,22.97,22.89,22.79,22.89,23.0,22.97,22.85,22.87,23.08,23.07,23.01,22.87,22.93,22.92,22.96,22.95,22.9,22.81,22.77,23.01,23.0,22.8,22.93,22.99,22.87,22.87,22.86,22.87,22.84,22.8,22.89,22.93,22.88,22.81,22.88,22.82,22.94,22.94,22.97,22.99,22.83,22.85,23.07,22.9,22.83,23.0,22.94,22.9,22.9,22.89,22.82,22.76,23.08,23.1,22.94,22.86,22.85,22.95,22.93,22.85,22.94,22.95,22.92,22.88,22.86,22.8,22.83,22.69,22.97,22.85,22.93,22.94,22.97,23.04,22.87,22.97,22.91,22.92,22.9,22.88,22.91,22.82,22.7,22.84,22.9,22.97,22.85,22.94,22.93,22.91,22.87,22.95,23.0,22.83,22.88,22.93,22.82,22.73,22.97,23.22,22.92,22.75,22.88,22.91,22.81,22.83,23.05,23.08,22.85,22.76,23.03,22.88,22.6,22.82,22.98
