Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,3.77,3.49,3.6,3.45,3.44,3.53,3.54,3.49,3.55,3.55,3.55,3.48,3.53,3.5,3.53,3.5,3.59,3.52,3.47,3.53,3.49,3.51,3.52,3.52,3.48,3.53,3.52,3.52,3.51,3.55,3.52,3.54,3.51,3.55,3.53,3.5,3.52,3.53,3.49,3.54,3.54,3.49,3.53,3.53,3.53,3.52,3.5,3.53,3.54,3.45,3.56,3.52,3.49,3.54,3.54,3.55,3.55,3.6,3.55,3.54,3.54,3.53,3.52,3.56,3.59,3.54,3.52,3.53,3.54,3.51,3.51,3.56,3.52,3.52,3.56,3.55,3.5,3.54,3.58,3.52,3.48,3.56,3.58,3.49,3.55,3.51,3.56,3.52,3.52,3.52,3.52,3.56,3.6,3.55,3.53,3.57,3.5,3.52,3.53,3.54,3.51,3.52,3.57,3.52,3.48,3.52,3.57,3.52,3.56,3.55,3.54,3.53,3.51,3.57,3.53,3.5,3.51,3.57,3.52,3.52,3.52,3.52,3.52,3.57,3.57,3.56,3.54,3.58,3.51,3.52,3.53,3.55,3.52,3.57,3.52,3.52,3.52,3.52,3.57,3.57,3.56,3.6,3.54,3.53,3.57,3.57,3.53,3.54,3.51,3.56,3.57,3.57,3.52,3.52,3.52,3.57,3.56,3.55,3.6,3.53,3.51,3.57,3.53,3.54,3.51,3.56,3.52,3.52,3.57,3.57,3.52,3.52,3.56,3.55,3.54,3.58,3.51,3.49,3.57,3.59,3.54,3.51,3.52,3.56,3.57,3.57,3.56,3.56,3.56,3.6,3.53,3.52,3.49,3.53,3.57,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.51,3.55,3.6,3.53,3.53,3.57,3.53,3.49,3.54,3.57,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.58,3.52,3.54,3.5,3.53,3.58,3.54,3.57,3.52,3.58,3.58,3.53,3.53,3.53,3.58,3.52,3.57,3.54,3.51,3.53,3.6,3.52,3.5,3.53,3.54,3.56,3.51,3.57,3.57,3.51,3.56,3.55,3.47,3.5,3.53,3.49
0.42,7.55,7.07,7.2,6.98,6.94,7.06,7.09,6.98,7.11,7.11,7.05,6.96,7.06,7.0,7.06,7.1,7.17,7.03,6.94,7.06,6.98,7.01,7.04,7.04,7.01,7.01,7.04,7.03,7.01,7.05,7.04,7.01,7.01,7.02,7.06,7.0,7.03,7.06,7.07,7.09,7.09,7.04,7.07,7.02,7.06,7.03,7.06,7.06,7.09,7.04,7.12,7.04,7.02,7.09,7.09,7.05,7.11,7.15,7.11,7.05,7.09,7.07,7.09,7.06,7.11,7.15,7.09,7.06,7.09,7.01,7.06,7.12,7.07,7.03,7.07,7.06,7.05,7.09,7.06,7.03,7.02,7.12,7.11,7.03,7.11,7.01,7.07,7.08,7.09,7.04,7.07,7.12,7.11,7.11,7.07,7.14,7.0,7.03,7.11,7.09,7.06,7.03,7.13,7.09,7.0,7.04,7.13,7.09,7.07,7.11,7.14,7.06,7.01,7.13,7.07,7.05,7.01,7.13,7.04,7.04,7.04,7.09,7.09,7.09,7.13,7.12,7.09,7.11,7.07,7.08,7.02,7.05,7.07,7.08,7.04,7.09,7.09,7.04,7.09,7.09,7.07,7.16,7.09,7.07,7.08,7.13,7.11,7.09,7.06,7.07,7.13,7.13,7.04,7.04,7.04,7.13,7.07,7.11,7.19,7.06,7.01,7.07,7.11,7.09,7.01,7.12,7.09,7.04,7.09,7.13,7.09,7.08,7.12,7.11,7.09,7.11,7.06,7.05,7.14,7.12,7.09,7.01,7.03,7.07,7.13,7.13,7.12,7.12,7.12,7.1,7.07,7.09,6.98,7.07,7.07,7.11,7.07,7.05,7.11,7.11,7.07,7.12,7.06,7.11,7.14,7.07,7.11,7.07,7.07,7.06,7.09,7.13,7.0,7.07,7.09,7.09,7.09,7.14,7.09,7.09,7.07,7.16,7.03,7.09,7.0,7.06,7.09,7.09,7.13,7.09,7.16,7.11,7.12,7.07,7.06,7.11,7.09,7.07,7.03,7.09,7.06,7.09,7.04,7.07,7.06,7.03,7.06,7.07,7.07,7.13,7.07,7.12,7.04,7.0,7.07,7.06,6.98
0.5,8.8,8.27,8.4,8.16,8.1,8.24,8.27,8.15,8.29,8.29,8.21,8.12,8.24,8.17,8.24,8.3,8.37,8.2,8.09,8.24,8.15,8.18,8.21,8.21,8.18,8.17,8.21,8.2,8.18,8.21,8.21,8.16,8.18,8.18,8.24,8.17,8.2,8.24,8.27,8.27,8.27,8.22,8.25,8.18,8.24,8.2,8.25,8.24,8.27,8.23,8.3,8.21,8.2,8.27,8.27,8.22,8.29,8.34,8.29,8.21,8.27,8.25,8.28,8.23,8.28,8.36,8.28,8.24,8.27,8.18,8.25,8.3,8.26,8.2,8.25,8.23,8.24,8.27,8.22,8.2,8.2,8.3,8.29,8.2,8.29,8.18,8.25,8.27,8.28,8.21,8.26,8.3,8.28,8.29,8.25,8.33,8.17,8.2,8.3,8.27,8.24,8.2,8.32,8.28,8.17,8.21,8.32,8.28,8.25,8.29,8.34,8.24,8.18,8.32,8.25,8.23,8.18,8.32,8.21,8.21,8.21,8.28,8.28,8.26,8.32,8.3,8.27,8.29,8.26,8.27,8.18,8.22,8.26,8.25,8.21,8.28,8.28,8.21,8.26,8.26,8.25,8.34,8.27,8.25,8.25,8.32,8.3,8.27,8.25,8.25,8.32,8.32,8.21,8.21,8.21,8.32,8.25,8.29,8.39,8.24,8.18,8.24,8.3,8.27,8.18,8.3,8.28,8.21,8.26,8.32,8.28,8.27,8.3,8.29,8.27,8.29,8.25,8.23,8.33,8.3,8.27,8.18,8.2,8.25,8.32,8.32,8.3,8.3,8.3,8.26,8.25,8.28,8.15,8.25,8.24,8.3,8.25,8.21,8.29,8.29,8.25,8.3,8.25,8.29,8.32,8.25,8.3,8.24,8.25,8.25,8.27,8.32,8.15,8.25,8.27,8.27,8.27,8.34,8.27,8.27,8.25,8.36,8.2,8.27,8.17,8.24,8.26,8.27,8.32,8.28,8.36,8.29,8.32,8.25,8.24,8.29,8.28,8.24,8.19,8.28,8.24,8.25,8.21,8.26,8.24,8.19,8.23,8.26,8.24,8.32,8.26,8.3,8.2,8.18,8.26,8.24,8.15
0.62,11.32,10.66,10.74,10.52,10.44,10.55,10.59,10.48,10.66,10.62,10.54,10.48,10.59,10.5,10.59,10.7,10.69,10.55,10.41,10.59,10.52,10.52,10.56,10.53,10.57,10.52,10.56,10.55,10.56,10.54,10.56,10.52,10.52,10.49,10.59,10.54,10.55,10.59,10.62,10.6,10.63,10.58,10.6,10.54,10.59,10.55,10.58,10.59,10.58,10.53,10.67,10.6,10.56,10.63,10.63,10.56,10.63,10.71,10.62,10.58,10.63,10.6,10.62,10.6,10.67,10.72,10.62,10.59,10.63,10.52,10.59,10.67,10.6,10.55,10.62,10.57,10.61,10.63,10.57,10.55,10.57,10.67,10.64,10.56,10.66,10.52,10.59,10.65,10.62,10.59,10.63,10.65,10.61,10.66,10.6,10.65,10.5,10.58,10.66,10.63,10.61,10.55,10.67,10.62,10.52,10.56,10.7,10.62,10.59,10.66,10.7,10.59,10.52,10.7,10.6,10.59,10.52,10.67,10.56,10.56,10.59,10.62,10.62,10.64,10.7,10.67,10.63,10.64,10.6,10.65,10.54,10.56,10.63,10.63,10.56,10.62,10.65,10.56,10.61,10.64,10.62,10.72,10.63,10.6,10.6,10.7,10.69,10.63,10.62,10.62,10.67,10.67,10.59,10.56,10.56,10.67,10.62,10.66,10.75,10.62,10.52,10.58,10.69,10.63,10.52,10.67,10.65,10.56,10.64,10.7,10.62,10.65,10.67,10.66,10.63,10.64,10.59,10.56,10.68,10.69,10.63,10.55,10.58,10.59,10.67,10.7,10.67,10.67,10.67,10.63,10.6,10.63,10.52,10.6,10.58,10.69,10.6,10.58,10.66,10.66,10.62,10.67,10.62,10.66,10.68,10.64,10.66,10.58,10.6,10.58,10.63,10.7,10.54,10.6,10.63,10.63,10.63,10.7,10.63,10.63,10.6,10.74,10.58,10.63,10.5,10.65,10.59,10.59,10.7,10.63,10.71,10.68,10.71,10.6,10.59,10.68,10.66,10.58,10.56,10.62,10.59,10.65,10.56,10.6,10.59,10.56,10.6,10.6,10.62,10.66,10.64,10.67,10.53,10.49,10.6,10.59,10.48
0.7,12.58,11.85,11.91,11.7,11.61,11.7,11.76,11.64,11.84,11.78,11.7,11.66,11.77,11.67,11.77,11.9,11.85,11.72,11.56,11.77,11.7,11.69,11.73,11.68,11.77,11.7,11.73,11.72,11.75,11.7,11.73,11.71,11.69,11.65,11.77,11.73,11.72,11.77,11.8,11.76,11.81,11.76,11.78,11.72,11.77,11.72,11.75,11.77,11.73,11.68,11.86,11.79,11.73,11.81,11.81,11.72,11.8,11.89,11.79,11.76,11.81,11.78,11.79,11.78,11.87,11.9,11.79,11.77,11.81,11.69,11.76,11.86,11.78,11.72,11.8,11.73,11.79,11.81,11.75,11.72,11.75,11.86,11.82,11.74,11.84,11.69,11.76,11.84,11.8,11.78,11.82,11.82,11.78,11.84,11.78,11.8,11.67,11.77,11.83,11.81,11.8,11.72,11.84,11.8,11.69,11.73,11.89,11.8,11.76,11.84,11.88,11.77,11.69,11.89,11.78,11.77,11.69,11.84,11.73,11.73,11.78,11.8,11.8,11.83,11.89,11.86,11.81,11.82,11.77,11.84,11.72,11.72,11.82,11.82,11.73,11.8,11.84,11.73,11.78,11.83,11.8,11.9,11.81,11.78,11.77,11.89,11.89,11.81,11.81,11.8,11.84,11.84,11.78,11.73,11.73,11.84,11.8,11.84,11.93,11.82,11.69,11.75,11.89,11.81,11.69,11.86,11.84,11.73,11.83,11.89,11.8,11.84,11.86,11.84,11.81,11.82,11.76,11.72,11.85,11.88,11.81,11.74,11.76,11.76,11.84,11.89,11.86,11.86,11.86,11.81,11.78,11.8,11.7,11.78,11.75,11.89,11.78,11.76,11.84,11.84,11.8,11.86,11.81,11.84,11.86,11.83,11.83,11.75,11.78,11.75,11.81,11.89,11.74,11.78,11.81,11.81,11.81,11.88,11.81,11.81,11.78,11.94,11.77,11.81,11.67,11.85,11.76,11.76,11.89,11.8,11.89,11.87,11.9,11.78,11.77,11.87,11.85,11.75,11.74,11.79,11.77,11.85,11.73,11.77,11.77,11.74,11.78,11.77,11.81,11.83,11.83,11.86,11.69,11.64,11.77,11.77,11.64
0.9,15.09,14.18,14.24,14.05,13.9,14.05,14.12,13.97,14.21,14.15,14.03,13.98,14.12,14.01,14.06,14.3,14.24,14.06,13.93,14.12,14.03,14.07,14.08,14.03,14.12,14.08,14.08,14.03,14.13,14.07,14.04,14.07,14.09,13.96,14.12,14.1,14.1,14.12,14.16,14.12,14.14,14.12,14.14,14.04,14.12,14.1,14.12,14.12,14.1,14.03,14.19,14.17,14.12,14.14,14.15,14.09,14.13,14.23,14.16,14.12,14.14,14.14,14.18,14.12,14.21,14.26,14.18,14.12,14.18,14.06,14.09,14.2,14.15,14.06,14.15,14.07,14.16,14.18,14.1,14.1,14.07,14.23,14.2,14.1,14.21,14.06,14.1,14.18,14.14,14.16,14.19,14.19,14.15,14.21,14.14,14.15,14.04,14.11,14.19,14.18,14.13,14.06,14.22,14.14,14.04,14.11,14.27,14.14,14.1,14.24,14.28,14.08,14.07,14.27,14.14,14.13,14.06,14.18,14.08,14.11,14.13,14.14,14.18,14.18,14.23,14.23,14.21,14.17,14.15,14.22,14.08,14.09,14.19,14.2,14.08,14.18,14.22,14.08,14.13,14.21,14.15,14.27,14.21,14.14,14.11,14.27,14.27,14.18,14.18,14.18,14.19,14.19,14.16,14.11,14.08,14.22,14.18,14.21,14.33,14.2,14.02,14.13,14.24,14.18,14.02,14.23,14.22,14.08,14.21,14.27,14.14,14.22,14.26,14.21,14.18,14.17,14.13,14.09,14.24,14.24,14.15,14.11,14.13,14.1,14.19,14.27,14.23,14.23,14.23,14.17,14.14,14.18,14.07,14.14,14.13,14.24,14.14,14.09,14.21,14.21,14.15,14.23,14.18,14.18,14.23,14.22,14.19,14.09,14.14,14.13,14.18,14.27,14.12,14.14,14.2,14.18,14.18,14.24,14.21,14.2,14.14,14.32,14.15,14.18,14.01,14.27,14.1,14.12,14.27,14.15,14.24,14.26,14.26,14.14,14.12,14.26,14.2,14.09,14.1,14.12,14.12,14.24,14.08,14.15,14.12,14.1,14.12,14.15,14.19,14.17,14.21,14.23,14.06,14.0,14.1,14.12,13.97
1.08,17.61,16.5,16.61,16.41,16.21,16.41,16.48,16.3,16.56,16.52,16.38,16.3,16.47,16.34,16.38,16.67,16.63,16.41,16.3,16.47,16.38,16.42,16.43,16.38,16.47,16.45,16.43,16.35,16.48,16.44,16.36,16.4,16.47,16.3,16.47,16.47,16.48,16.47,16.5,16.49,16.5,16.49,16.49,16.38,16.47,16.46,16.49,16.47,16.43,16.38,16.55,16.53,16.5,16.49,16.48,16.44,16.49,16.58,16.51,16.48,16.49,16.49,16.54,16.45,16.56,16.62,16.54,16.47,16.52,16.42,16.43,16.55,16.5,16.42,16.49,16.42,16.53,16.54,16.45,16.46,16.38,16.58,16.58,16.45,16.56,16.41,16.46,16.53,16.49,16.54,16.56,16.55,16.52,16.58,16.49,16.5,16.42,16.46,16.54,16.54,16.49,16.41,16.58,16.51,16.4,16.48,16.65,16.52,16.45,16.63,16.68,16.44,16.42,16.65,16.49,16.48,16.43,16.54,16.43,16.49,16.48,16.49,16.54,16.54,16.6,16.6,16.59,16.52,16.5,16.6,16.43,16.44,16.56,16.56,16.44,16.54,16.58,16.44,16.48,16.57,16.5,16.65,16.59,16.49,16.48,16.65,16.66,16.54,16.53,16.53,16.55,16.55,16.52,16.49,16.43,16.58,16.55,16.6,16.71,16.58,16.38,16.5,16.59,16.54,16.38,16.59,16.58,16.44,16.58,16.63,16.51,16.6,16.63,16.58,16.54,16.52,16.48,16.46,16.62,16.61,16.5,16.48,16.49,16.46,16.55,16.63,16.6,16.6,16.6,16.53,16.51,16.55,16.42,16.49,16.5,16.59,16.49,16.46,16.57,16.57,16.5,16.6,16.55,16.53,16.59,16.6,16.56,16.42,16.47,16.51,16.54,16.63,16.49,16.51,16.58,16.54,16.54,16.61,16.59,16.58,16.49,16.71,16.51,16.54,16.36,16.65,16.46,16.48,16.65,16.5,16.59,16.63,16.61,16.49,16.49,16.64,16.55,16.44,16.44,16.44,16.47,16.64,16.43,16.53,16.49,16.46,16.45,16.52,16.57,16.52,16.59,16.6,16.41,16.35,16.43,16.44,16.3
1.16,18.87,17.67,17.81,17.59,17.38,17.58,17.66,17.46,17.73,17.7,17.56,17.46,17.65,17.51,17.55,17.84,17.82,17.58,17.48,17.65,17.56,17.59,17.6,17.55,17.65,17.63,17.6,17.53,17.65,17.62,17.54,17.56,17.63,17.48,17.65,17.66,17.67,17.65,17.66,17.67,17.7,17.67,17.67,17.56,17.65,17.63,17.68,17.65,17.59,17.55,17.73,17.7,17.68,17.67,17.65,17.61,17.67,17.77,17.68,17.66,17.67,17.67,17.71,17.62,17.73,17.81,17.71,17.65,17.68,17.61,17.6,17.72,17.68,17.61,17.66,17.61,17.71,17.72,17.63,17.63,17.54,17.75,17.75,17.63,17.73,17.58,17.65,17.7,17.66,17.73,17.75,17.72,17.71,17.77,17.67,17.67,17.6,17.63,17.72,17.72,17.67,17.58,17.76,17.7,17.59,17.65,17.84,17.72,17.62,17.81,17.87,17.63,17.59,17.84,17.67,17.65,17.62,17.73,17.6,17.68,17.65,17.66,17.71,17.73,17.78,17.79,17.77,17.7,17.67,17.78,17.61,17.61,17.75,17.73,17.63,17.71,17.76,17.63,17.65,17.74,17.69,17.83,17.77,17.67,17.66,17.84,17.85,17.72,17.7,17.7,17.74,17.74,17.7,17.68,17.6,17.76,17.73,17.8,17.89,17.75,17.57,17.69,17.77,17.72,17.56,17.76,17.76,17.63,17.77,17.8,17.7,17.78,17.8,17.77,17.72,17.7,17.65,17.64,17.81,17.81,17.68,17.67,17.66,17.65,17.74,17.8,17.79,17.79,17.79,17.71,17.71,17.72,17.58,17.67,17.69,17.77,17.67,17.65,17.73,17.73,17.69,17.79,17.74,17.72,17.77,17.77,17.75,17.59,17.63,17.7,17.72,17.8,17.67,17.71,17.76,17.72,17.72,17.79,17.77,17.76,17.67,17.91,17.68,17.72,17.55,17.83,17.66,17.66,17.84,17.67,17.77,17.8,17.79,17.67,17.68,17.84,17.72,17.63,17.61,17.59,17.65,17.84,17.6,17.72,17.69,17.64,17.62,17.71,17.75,17.71,17.77,17.79,17.57,17.53,17.6,17.59,17.46
1.25,20.12,18.83,19.01,18.77,18.54,18.76,18.84,18.62,18.89,18.89,18.75,18.62,18.82,18.68,18.73,19.0,19.02,18.75,18.67,18.82,18.75,18.76,18.77,18.72,18.82,18.81,18.77,18.7,18.82,18.81,18.71,18.71,18.8,18.67,18.82,18.84,18.86,18.82,18.82,18.85,18.89,18.85,18.85,18.74,18.82,18.81,18.86,18.82,18.74,18.72,18.92,18.88,18.85,18.85,18.82,18.78,18.86,18.95,18.85,18.84,18.85,18.85,18.88,18.79,18.91,18.99,18.88,18.82,18.85,18.79,18.77,18.89,18.85,18.79,18.83,18.79,18.9,18.9,18.81,18.8,18.7,18.92,18.93,18.81,18.9,18.75,18.83,18.87,18.84,18.92,18.93,18.89,18.9,18.95,18.85,18.84,18.79,18.8,18.89,18.9,18.86,18.75,18.93,18.88,18.78,18.82,19.02,18.93,18.79,19.0,19.07,18.82,18.76,19.02,18.85,18.82,18.8,18.92,18.77,18.87,18.82,18.84,18.88,18.92,18.97,18.98,18.95,18.88,18.84,18.97,18.79,18.78,18.93,18.9,18.82,18.88,18.93,18.82,18.82,18.92,18.88,19.02,18.95,18.85,18.85,19.02,19.05,18.9,18.87,18.88,18.93,18.93,18.87,18.87,18.77,18.93,18.92,19.0,19.07,18.93,18.76,18.88,18.95,18.9,18.75,18.93,18.93,18.82,18.96,18.98,18.88,18.97,18.98,18.95,18.9,18.88,18.82,18.83,19.0,19.0,18.86,18.85,18.83,18.83,18.93,18.98,18.98,18.98,18.98,18.9,18.9,18.9,18.75,18.85,18.88,18.95,18.85,18.85,18.9,18.9,18.88,18.98,18.92,18.9,18.95,18.95,18.95,18.76,18.78,18.89,18.9,18.96,18.85,18.9,18.94,18.9,18.9,18.97,18.95,18.94,18.85,19.1,18.85,18.9,18.75,19.0,18.85,18.84,19.02,18.84,18.95,18.98,18.97,18.85,18.88,19.03,18.9,18.82,18.77,18.73,18.82,19.04,18.77,18.91,18.89,18.82,18.79,18.9,18.94,18.9,18.96,18.98,18.73,18.7,18.77,18.74,18.62
1.36,21.38,19.99,20.18,19.94,19.73,19.94,20.01,19.79,20.05,20.07,19.91,19.77,20.0,19.84,19.91,20.17,20.21,19.92,19.82,20.0,19.91,19.93,19.97,19.9,20.0,19.98,19.95,19.87,19.99,19.99,19.88,19.87,20.01,19.85,19.98,20.03,20.05,20.0,20.0,20.03,20.07,20.03,20.03,19.92,20.0,19.98,20.03,20.0,19.92,19.92,20.1,20.05,20.03,20.03,19.98,19.96,20.04,20.13,20.01,20.02,20.03,20.01,20.07,19.97,20.08,20.17,20.07,20.0,20.01,19.96,19.95,20.06,20.02,19.98,20.01,19.96,20.08,20.1,19.98,19.99,19.88,20.1,20.1,19.99,20.08,19.92,20.02,20.06,20.01,20.1,20.12,20.08,20.08,20.15,20.03,20.02,19.95,19.99,20.07,20.08,20.04,19.94,20.1,20.06,19.97,20.0,20.21,20.12,19.98,20.18,20.27,20.0,19.93,20.21,20.03,19.98,19.97,20.11,19.96,20.04,20.01,20.01,20.06,20.1,20.16,20.16,20.13,20.05,20.01,20.16,19.97,19.98,20.1,20.08,20.01,20.06,20.1,20.0,20.01,20.09,20.06,20.22,20.13,20.03,20.02,20.21,20.23,20.08,20.06,20.05,20.1,20.12,20.04,20.04,19.96,20.12,20.1,20.18,20.27,20.1,19.91,20.07,20.12,20.08,19.93,20.12,20.1,20.0,20.15,20.17,20.06,20.18,20.18,20.13,20.1,20.07,19.99,20.01,20.19,20.18,20.04,20.04,20.02,20.01,20.12,20.17,20.15,20.15,20.18,20.08,20.08,20.09,19.91,20.03,20.07,20.12,20.03,20.03,20.09,20.07,20.05,20.16,20.11,20.09,20.13,20.13,20.1,19.95,19.96,20.05,20.08,20.15,20.02,20.08,20.12,20.1,20.08,20.15,20.13,20.12,20.03,20.29,20.02,20.08,19.91,20.18,20.02,20.02,20.21,20.03,20.12,20.17,20.17,20.03,20.05,20.23,20.07,20.01,19.95,19.88,19.97,20.24,19.98,20.08,20.07,20.01,19.95,20.07,20.11,20.09,20.13,20.16,19.92,19.86,19.94,19.94,19.82
