Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.47,2.34,2.28,2.3,2.33,2.26,2.27,2.31,2.31,2.31,2.31,2.27,2.3,2.33,2.3,2.28,2.34,2.29,2.31,2.34,2.31,2.33,2.33,2.33,2.3,2.33,2.33,2.33,2.28,2.31,2.29,2.31,2.35,2.31,2.3,2.36,2.33,2.33,2.34,2.34,2.31,2.34,2.3,2.3,2.33,2.33,2.28,2.3,2.37,2.29,2.32,2.33,2.34,2.31,2.34,2.31,2.31,2.31,2.34,2.31,2.34,2.33,2.29,2.32,2.29,2.31,2.29,2.33,2.34,2.31,2.35,2.32,2.32,2.32,2.35,2.31,2.34,2.34,2.3,2.29,2.31,2.32,2.33,2.34,2.34,2.32,2.32,2.35,2.29,2.35,2.35,2.32,2.32,2.34,2.3,2.29,2.32,2.36,2.3,2.31,2.35,2.32,2.33,2.35,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.3,2.33,2.36,2.3,2.31,2.35,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.29,2.32,2.34,2.3,2.28,2.36,2.3,2.31,2.35,2.33,2.29,2.33,2.35,2.33,2.33,2.33,2.32,2.32,2.34,2.3,2.29,2.33,2.33,2.31,2.35,2.35,2.29,2.33,2.33,2.33,2.33,2.33,2.32,2.28,2.31,2.3,2.28,2.33,2.33,2.31,2.31,2.35,2.33,2.33,2.33,2.33,2.29,2.35,2.32,2.31,2.31,2.33,2.28,2.31,2.33,2.3,2.31,2.35,2.32,2.32,2.33,2.33,2.32,2.32,2.32,2.31,2.3,2.33,2.31,2.3,2.33,2.33,2.3,2.34,2.35,2.31,2.35,2.35,2.32,2.35,2.34,2.3,2.33,2.33,2.3,2.33,2.35,2.33,2.33,2.34,2.31,2.31,2.31,2.31,2.31,2.31,2.34,2.3,2.33,2.31,2.33,2.3,2.33,2.35,2.33,2.33,2.33,2.33,2.34,2.34,2.33,2.33,2.33,2.33,2.31,2.33,2.3,2.34,2.29,2.33,2.3,2.35,2.32,2.33,2.36,2.33,2.33,2.32,2.35,2.3,2.33,2.36,2.28
0.26,4.93,4.68,4.57,4.61,4.66,4.51,4.54,4.62,4.62,4.62,4.62,4.53,4.6,4.66,4.6,4.56,4.68,4.58,4.62,4.69,4.62,4.65,4.66,4.66,4.6,4.67,4.66,4.66,4.57,4.62,4.59,4.62,4.71,4.62,4.6,4.71,4.66,4.67,4.68,4.68,4.62,4.68,4.61,4.61,4.67,4.66,4.56,4.6,4.74,4.59,4.64,4.66,4.68,4.62,4.69,4.62,4.62,4.62,4.69,4.62,4.68,4.67,4.58,4.64,4.59,4.62,4.58,4.67,4.69,4.62,4.69,4.64,4.64,4.64,4.69,4.62,4.69,4.68,4.6,4.58,4.62,4.64,4.67,4.68,4.69,4.64,4.64,4.71,4.59,4.71,4.71,4.64,4.64,4.69,4.61,4.59,4.64,4.72,4.6,4.62,4.69,4.64,4.65,4.71,4.65,4.65,4.65,4.65,4.64,4.62,4.62,4.6,4.65,4.72,4.61,4.62,4.69,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.58,4.64,4.69,4.6,4.57,4.72,4.61,4.62,4.69,4.65,4.59,4.65,4.71,4.65,4.65,4.65,4.64,4.64,4.69,4.61,4.58,4.65,4.67,4.62,4.69,4.71,4.59,4.65,4.65,4.65,4.65,4.65,4.64,4.57,4.62,4.6,4.57,4.65,4.67,4.62,4.62,4.69,4.65,4.65,4.65,4.65,4.59,4.71,4.64,4.62,4.62,4.67,4.57,4.62,4.66,4.61,4.62,4.69,4.64,4.64,4.65,4.65,4.64,4.64,4.64,4.62,4.61,4.66,4.62,4.61,4.65,4.67,4.61,4.69,4.69,4.62,4.69,4.69,4.64,4.69,4.69,4.61,4.67,4.65,4.61,4.66,4.71,4.65,4.67,4.68,4.62,4.62,4.62,4.62,4.62,4.62,4.68,4.6,4.65,4.62,4.66,4.6,4.67,4.71,4.65,4.66,4.67,4.67,4.68,4.68,4.67,4.67,4.66,4.65,4.62,4.67,4.6,4.69,4.59,4.66,4.6,4.71,4.64,4.65,4.71,4.65,4.65,4.64,4.71,4.6,4.66,4.71,4.55
0.39,6.16,5.81,5.71,5.76,5.82,5.68,5.69,5.76,5.78,5.78,5.78,5.69,5.75,5.8,5.75,5.7,5.84,5.73,5.78,5.84,5.78,5.79,5.82,5.82,5.75,5.82,5.82,5.8,5.73,5.78,5.76,5.77,5.85,5.78,5.75,5.87,5.82,5.84,5.83,5.84,5.79,5.83,5.76,5.76,5.84,5.8,5.72,5.77,5.89,5.73,5.8,5.82,5.83,5.77,5.86,5.8,5.78,5.78,5.86,5.77,5.83,5.84,5.75,5.8,5.73,5.8,5.73,5.82,5.84,5.8,5.85,5.8,5.81,5.8,5.85,5.8,5.84,5.83,5.77,5.74,5.77,5.8,5.84,5.84,5.84,5.81,5.81,5.87,5.76,5.88,5.88,5.8,5.8,5.84,5.76,5.73,5.8,5.89,5.75,5.77,5.85,5.8,5.81,5.88,5.81,5.81,5.83,5.81,5.78,5.78,5.79,5.75,5.81,5.91,5.78,5.77,5.87,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.74,5.8,5.86,5.77,5.71,5.89,5.78,5.8,5.85,5.81,5.75,5.81,5.87,5.81,5.83,5.81,5.8,5.8,5.84,5.76,5.74,5.81,5.84,5.79,5.85,5.87,5.75,5.81,5.81,5.81,5.83,5.81,5.8,5.72,5.79,5.75,5.71,5.83,5.82,5.77,5.78,5.85,5.81,5.81,5.81,5.81,5.75,5.87,5.8,5.78,5.77,5.84,5.73,5.78,5.82,5.78,5.77,5.85,5.8,5.8,5.81,5.81,5.8,5.8,5.8,5.77,5.76,5.8,5.78,5.78,5.81,5.84,5.78,5.84,5.85,5.78,5.85,5.85,5.8,5.87,5.84,5.76,5.84,5.81,5.76,5.82,5.88,5.81,5.82,5.84,5.79,5.77,5.77,5.79,5.77,5.77,5.84,5.77,5.8,5.77,5.82,5.75,5.81,5.86,5.81,5.8,5.84,5.84,5.84,5.83,5.84,5.84,5.8,5.81,5.77,5.81,5.75,5.82,5.77,5.82,5.75,5.86,5.82,5.81,5.88,5.81,5.81,5.8,5.88,5.75,5.8,5.89,5.72
0.5,7.4,6.94,6.85,6.91,6.98,6.86,6.85,6.9,6.94,6.94,6.94,6.84,6.9,6.94,6.9,6.84,7.01,6.87,6.94,6.99,6.94,6.93,6.98,6.98,6.9,6.97,6.98,6.95,6.89,6.94,6.92,6.93,6.99,6.94,6.9,7.03,6.98,7.0,6.98,7.01,6.96,6.98,6.91,6.91,7.0,6.95,6.88,6.94,7.05,6.88,6.96,6.98,6.98,6.93,7.03,6.97,6.94,6.94,7.03,6.93,6.98,7.0,6.91,6.96,6.88,6.97,6.87,6.97,7.0,6.97,7.01,6.96,6.98,6.96,7.01,6.97,7.0,6.98,6.93,6.91,6.93,6.96,7.0,7.01,7.0,6.98,6.98,7.03,6.94,7.06,7.06,6.96,6.96,7.0,6.91,6.88,6.96,7.05,6.9,6.93,7.01,6.96,6.98,7.06,6.98,6.98,7.0,6.98,6.93,6.94,6.96,6.9,6.98,7.09,6.94,6.93,7.04,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.91,6.96,7.03,6.93,6.85,7.05,6.94,6.97,7.01,6.98,6.91,6.98,7.03,6.98,7.0,6.98,6.96,6.96,7.0,6.91,6.91,6.98,7.0,6.96,7.01,7.02,6.91,6.98,6.98,6.98,7.0,6.98,6.96,6.88,6.96,6.9,6.85,7.01,6.97,6.93,6.94,7.01,6.98,6.98,6.98,6.98,6.91,7.03,6.96,6.94,6.93,7.0,6.89,6.94,6.98,6.94,6.93,7.01,6.96,6.96,6.98,6.98,6.96,6.96,6.96,6.93,6.91,6.95,6.94,6.95,6.98,7.0,6.94,7.0,7.01,6.94,7.01,7.01,6.96,7.04,7.0,6.91,7.0,6.98,6.91,6.98,7.06,6.98,6.97,7.01,6.96,6.93,6.93,6.96,6.93,6.93,7.01,6.93,6.94,6.93,6.98,6.9,6.95,7.02,6.98,6.95,7.0,7.0,7.01,6.98,7.0,7.0,6.95,6.98,6.93,6.95,6.9,6.96,6.94,6.98,6.9,7.02,6.99,6.98,7.04,6.98,6.98,6.96,7.06,6.9,6.94,7.07,6.89
0.59,8.63,8.08,8.0,8.06,8.12,8.03,8.0,8.06,8.09,8.11,8.09,8.0,8.07,8.1,8.05,8.02,8.18,8.05,8.09,8.16,8.09,8.1,8.15,8.15,8.05,8.14,8.15,8.11,8.06,8.09,8.07,8.11,8.17,8.07,8.07,8.19,8.13,8.17,8.13,8.17,8.12,8.15,8.06,8.08,8.17,8.09,8.06,8.12,8.2,8.05,8.13,8.15,8.15,8.1,8.19,8.12,8.11,8.11,8.19,8.1,8.14,8.15,8.07,8.12,8.03,8.15,8.04,8.12,8.17,8.14,8.17,8.13,8.16,8.13,8.17,8.15,8.17,8.14,8.1,8.07,8.08,8.13,8.19,8.18,8.17,8.16,8.14,8.21,8.12,8.22,8.22,8.13,8.12,8.16,8.08,8.05,8.12,8.23,8.07,8.08,8.18,8.12,8.14,8.24,8.14,8.14,8.17,8.14,8.09,8.09,8.13,8.05,8.14,8.27,8.11,8.1,8.21,8.14,8.14,8.15,8.14,8.12,8.15,8.14,8.07,8.13,8.19,8.08,8.03,8.23,8.11,8.14,8.19,8.14,8.07,8.15,8.19,8.15,8.18,8.14,8.12,8.13,8.15,8.06,8.09,8.16,8.17,8.13,8.19,8.18,8.07,8.14,8.14,8.15,8.17,8.15,8.12,8.05,8.12,8.07,8.02,8.17,8.14,8.1,8.09,8.17,8.14,8.14,8.14,8.15,8.07,8.19,8.12,8.11,8.08,8.17,8.05,8.09,8.15,8.11,8.08,8.17,8.13,8.12,8.14,8.15,8.12,8.12,8.12,8.1,8.06,8.11,8.09,8.13,8.14,8.17,8.1,8.17,8.18,8.09,8.19,8.17,8.12,8.2,8.17,8.06,8.17,8.15,8.06,8.15,8.24,8.14,8.14,8.18,8.12,8.1,8.1,8.13,8.08,8.1,8.18,8.1,8.12,8.1,8.15,8.05,8.12,8.17,8.15,8.13,8.17,8.17,8.18,8.15,8.17,8.17,8.11,8.14,8.08,8.12,8.05,8.13,8.12,8.15,8.07,8.19,8.15,8.15,8.22,8.14,8.15,8.13,8.22,8.07,8.1,8.22,8.07
0.73,11.1,10.35,10.28,10.36,10.41,10.37,10.31,10.37,10.41,10.47,10.41,10.3,10.42,10.43,10.35,10.36,10.52,10.4,10.41,10.5,10.41,10.42,10.48,10.48,10.35,10.47,10.48,10.44,10.38,10.41,10.37,10.48,10.52,10.33,10.42,10.51,10.42,10.5,10.43,10.48,10.46,10.49,10.36,10.42,10.5,10.38,10.42,10.46,10.51,10.39,10.49,10.48,10.48,10.43,10.5,10.44,10.46,10.46,10.5,10.44,10.45,10.46,10.4,10.43,10.32,10.5,10.36,10.42,10.51,10.48,10.49,10.48,10.5,10.48,10.49,10.49,10.52,10.45,10.44,10.39,10.39,10.49,10.56,10.52,10.52,10.5,10.46,10.56,10.47,10.55,10.54,10.48,10.43,10.47,10.42,10.37,10.43,10.59,10.4,10.39,10.53,10.43,10.46,10.59,10.46,10.46,10.49,10.46,10.41,10.41,10.48,10.35,10.46,10.63,10.45,10.44,10.56,10.46,10.46,10.5,10.46,10.42,10.5,10.46,10.39,10.48,10.5,10.38,10.4,10.59,10.45,10.48,10.53,10.46,10.4,10.5,10.52,10.5,10.53,10.46,10.43,10.48,10.46,10.36,10.45,10.52,10.5,10.48,10.53,10.5,10.4,10.46,10.46,10.5,10.49,10.5,10.43,10.4,10.43,10.4,10.34,10.49,10.47,10.44,10.41,10.49,10.46,10.46,10.46,10.5,10.4,10.52,10.43,10.45,10.39,10.5,10.37,10.41,10.48,10.45,10.39,10.49,10.48,10.43,10.46,10.5,10.43,10.43,10.43,10.44,10.36,10.44,10.41,10.47,10.46,10.5,10.4,10.51,10.53,10.41,10.53,10.49,10.43,10.51,10.51,10.36,10.5,10.51,10.36,10.48,10.59,10.46,10.47,10.52,10.46,10.44,10.44,10.48,10.39,10.43,10.52,10.44,10.48,10.46,10.48,10.35,10.45,10.48,10.51,10.49,10.5,10.5,10.52,10.48,10.5,10.5,10.44,10.46,10.39,10.45,10.35,10.48,10.48,10.48,10.42,10.55,10.47,10.51,10.57,10.46,10.51,10.49,10.53,10.42,10.43,10.52,10.41
0.86,12.33,11.52,11.42,11.52,11.57,11.52,11.47,11.52,11.56,11.62,11.54,11.46,11.57,11.57,11.53,11.5,11.65,11.58,11.56,11.65,11.56,11.58,11.62,11.62,11.52,11.64,11.62,11.6,11.54,11.54,11.51,11.64,11.66,11.48,11.57,11.65,11.58,11.65,11.58,11.63,11.63,11.65,11.53,11.57,11.65,11.55,11.58,11.61,11.64,11.56,11.65,11.64,11.65,11.59,11.65,11.61,11.63,11.61,11.67,11.6,11.62,11.61,11.57,11.59,11.47,11.68,11.53,11.59,11.68,11.64,11.65,11.65,11.68,11.64,11.66,11.67,11.67,11.6,11.59,11.54,11.55,11.65,11.72,11.67,11.67,11.66,11.62,11.74,11.63,11.71,11.71,11.65,11.59,11.62,11.58,11.52,11.59,11.76,11.57,11.55,11.7,11.59,11.62,11.75,11.62,11.62,11.67,11.62,11.57,11.56,11.65,11.5,11.62,11.81,11.6,11.62,11.73,11.62,11.62,11.68,11.62,11.58,11.67,11.62,11.56,11.64,11.67,11.53,11.56,11.78,11.6,11.66,11.71,11.64,11.55,11.67,11.68,11.67,11.7,11.64,11.59,11.64,11.63,11.52,11.61,11.68,11.67,11.63,11.71,11.66,11.56,11.62,11.62,11.67,11.65,11.68,11.59,11.56,11.6,11.55,11.5,11.67,11.64,11.62,11.58,11.65,11.62,11.62,11.62,11.67,11.56,11.68,11.59,11.61,11.55,11.65,11.52,11.58,11.62,11.62,11.56,11.65,11.64,11.61,11.62,11.67,11.61,11.59,11.59,11.62,11.52,11.59,11.56,11.65,11.62,11.67,11.57,11.68,11.7,11.58,11.69,11.65,11.59,11.67,11.67,11.53,11.67,11.65,11.52,11.64,11.74,11.62,11.64,11.67,11.62,11.62,11.6,11.63,11.56,11.59,11.67,11.6,11.65,11.61,11.64,11.5,11.6,11.66,11.69,11.66,11.67,11.67,11.69,11.65,11.67,11.67,11.59,11.62,11.55,11.62,11.53,11.65,11.62,11.64,11.59,11.7,11.63,11.69,11.73,11.6,11.67,11.65,11.68,11.57,11.57,11.67,11.55
0.97,13.56,12.68,12.56,12.67,12.73,12.67,12.62,12.68,12.72,12.78,12.68,12.61,12.72,12.71,12.71,12.65,12.78,12.75,12.72,12.8,12.72,12.75,12.77,12.77,12.68,12.8,12.77,12.77,12.71,12.68,12.66,12.79,12.8,12.64,12.72,12.79,12.75,12.8,12.74,12.79,12.8,12.8,12.7,12.72,12.8,12.71,12.73,12.76,12.77,12.72,12.81,12.8,12.82,12.74,12.8,12.78,12.8,12.77,12.84,12.75,12.79,12.76,12.73,12.75,12.62,12.85,12.69,12.75,12.86,12.8,12.81,12.82,12.85,12.8,12.84,12.84,12.83,12.76,12.74,12.68,12.7,12.81,12.89,12.82,12.83,12.82,12.78,12.91,12.8,12.87,12.89,12.82,12.75,12.78,12.75,12.67,12.75,12.92,12.74,12.7,12.87,12.75,12.79,12.91,12.79,12.79,12.84,12.79,12.72,12.72,12.82,12.65,12.79,12.99,12.75,12.79,12.91,12.79,12.79,12.86,12.79,12.74,12.83,12.79,12.72,12.8,12.84,12.68,12.72,12.96,12.75,12.83,12.88,12.82,12.69,12.83,12.84,12.83,12.86,12.82,12.75,12.8,12.8,12.67,12.78,12.84,12.84,12.79,12.88,12.82,12.72,12.79,12.79,12.83,12.82,12.86,12.75,12.71,12.77,12.7,12.67,12.85,12.8,12.79,12.75,12.81,12.79,12.79,12.79,12.83,12.72,12.84,12.75,12.77,12.7,12.8,12.68,12.76,12.77,12.79,12.74,12.81,12.8,12.79,12.79,12.83,12.79,12.75,12.75,12.79,12.67,12.74,12.72,12.82,12.79,12.84,12.74,12.86,12.87,12.75,12.85,12.81,12.75,12.82,12.82,12.7,12.84,12.79,12.67,12.8,12.9,12.79,12.8,12.82,12.77,12.79,12.75,12.79,12.74,12.74,12.82,12.77,12.81,12.77,12.8,12.65,12.74,12.83,12.87,12.82,12.84,12.84,12.86,12.82,12.84,12.84,12.74,12.79,12.7,12.79,12.71,12.82,12.77,12.8,12.76,12.85,12.79,12.87,12.9,12.75,12.83,12.81,12.84,12.72,12.71,12.82,12.68
1.04,14.79,13.85,13.71,13.82,13.9,13.82,13.78,13.84,13.88,13.94,13.82,13.77,13.87,13.85,13.88,13.79,13.92,13.93,13.88,13.95,13.88,13.91,13.92,13.92,13.85,13.97,13.92,13.93,13.87,13.82,13.81,13.95,13.95,13.8,13.87,13.93,13.91,13.95,13.89,13.94,13.97,13.95,13.87,13.87,13.95,13.88,13.89,13.91,13.9,13.89,13.97,13.97,13.99,13.9,13.96,13.95,13.98,13.93,14.02,13.91,13.95,13.91,13.89,13.91,13.76,14.03,13.86,13.92,14.03,13.95,13.97,14.0,14.02,13.95,14.01,14.01,13.98,13.91,13.89,13.83,13.86,13.97,14.06,13.97,13.98,13.98,13.94,14.09,13.96,14.03,14.07,14.0,13.91,13.94,13.92,13.81,13.91,14.08,13.9,13.86,14.05,13.91,13.95,14.08,13.95,13.95,14.02,13.95,13.88,13.88,13.99,13.8,13.95,14.18,13.9,13.96,14.08,13.95,13.95,14.03,13.95,13.9,13.99,13.95,13.88,13.95,14.01,13.83,13.88,14.14,13.9,14.0,14.05,13.99,13.84,13.99,14.01,13.99,14.02,13.99,13.91,13.95,13.98,13.82,13.94,14.01,14.01,13.94,14.05,13.98,13.89,13.95,13.95,13.99,13.98,14.03,13.91,13.87,13.94,13.85,13.83,14.03,13.97,13.96,13.93,13.97,13.95,13.95,13.95,13.99,13.89,14.01,13.91,13.92,13.86,13.95,13.84,13.94,13.92,13.96,13.91,13.97,13.95,13.96,13.95,13.99,13.96,13.91,13.91,13.96,13.82,13.88,13.88,13.99,13.95,14.01,13.9,14.03,14.05,13.93,14.01,13.97,13.91,13.98,13.98,13.87,14.01,13.94,13.82,13.97,14.05,13.95,13.97,13.97,13.93,13.96,13.91,13.94,13.91,13.9,13.97,13.94,13.97,13.92,13.97,13.8,13.88,14.01,14.04,13.99,14.01,14.01,14.02,13.99,14.01,14.01,13.88,13.95,13.86,13.96,13.88,13.99,13.92,13.97,13.93,14.01,13.95,14.04,14.06,13.89,14.0,13.97,14.0,13.87,13.85,13.97,13.82
1.12,16.03,15.03,14.85,14.95,15.04,14.98,14.93,15.0,15.04,15.1,14.96,14.91,15.02,15.0,15.04,14.96,15.09,15.11,15.04,15.11,15.04,15.08,15.09,15.09,15.02,15.14,15.07,15.08,15.04,14.98,14.96,15.1,15.09,14.93,15.02,15.1,15.06,15.13,15.04,15.1,15.14,15.13,15.03,15.04,15.13,15.02,15.06,15.09,15.05,15.05,15.13,15.12,15.15,15.07,15.14,15.12,15.14,15.1,15.18,15.08,15.13,15.08,15.06,15.08,14.91,15.21,15.04,15.08,15.19,15.13,15.13,15.16,15.2,15.13,15.18,15.19,15.15,15.07,15.06,15.0,15.02,15.13,15.23,15.15,15.16,15.16,15.1,15.26,15.14,15.2,15.25,15.18,15.08,15.1,15.1,14.98,15.08,15.25,15.08,15.02,15.21,15.08,15.12,15.26,15.13,15.12,15.19,15.13,15.05,15.04,15.17,14.95,15.12,15.36,15.06,15.14,15.26,15.12,15.12,15.2,15.12,15.07,15.17,15.12,15.06,15.13,15.17,14.99,15.05,15.3,15.08,15.18,15.23,15.17,15.01,15.16,15.17,15.17,15.2,15.16,15.08,15.12,15.14,14.98,15.1,15.17,15.18,15.12,15.22,15.15,15.05,15.13,15.12,15.17,15.15,15.2,15.08,15.03,15.1,15.02,15.0,15.2,15.14,15.14,15.09,15.13,15.12,15.12,15.12,15.17,15.05,15.17,15.08,15.08,15.02,15.11,15.01,15.1,15.09,15.13,15.07,15.13,15.12,15.13,15.12,15.17,15.13,15.08,15.08,15.14,14.98,15.05,15.04,15.17,15.12,15.18,15.08,15.2,15.22,15.09,15.18,15.15,15.09,15.14,15.14,15.03,15.18,15.08,15.0,15.14,15.21,15.12,15.13,15.15,15.1,15.12,15.08,15.12,15.07,15.06,15.15,15.11,15.12,15.1,15.14,14.95,15.05,15.19,15.21,15.15,15.18,15.18,15.2,15.16,15.16,15.18,15.05,15.12,15.02,15.13,15.07,15.17,15.07,15.14,15.09,15.17,15.13,15.21,15.23,15.07,15.16,15.13,15.16,15.02,15.02,15.15,14.96
