Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.55,2.36,2.38,2.4,2.33,2.35,2.36,2.37,2.37,2.41,2.37,2.4,2.35,2.37,2.39,2.37,2.36,2.38,2.41,2.39,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.41,2.39,2.35,2.38,2.41,2.39,2.37,2.38,2.42,2.4,2.37,2.4,2.37,2.37,2.4,2.42,2.38,2.37,2.39,2.35,2.39,2.37,2.39,2.4,2.37,2.37,2.41,2.41,2.38,2.41,2.4,2.4,2.4,2.42,2.41,2.39,2.4,2.42,2.39,2.37,2.41,2.41,2.38,2.38,2.38,2.41,2.41,2.37,2.4,2.39,2.38,2.4,2.41,2.39,2.37,2.41,2.41,2.38,2.38,2.42,2.39,2.38,2.38,2.41,2.41,2.4,2.39,2.41,2.38,2.39,2.4,2.41,2.38,2.39,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.38,2.38,2.4,2.43,2.38,2.38,2.42,2.42,2.42,2.44,2.44,2.44,2.42,2.44,2.47,2.39,2.38,2.42,2.43,2.41,2.41,2.42,2.42,2.39,2.42,2.44,2.44,2.42,2.44,2.44,2.4,2.4,2.38,2.42,2.39,2.4,2.41,2.38,2.42,2.42,2.44,2.42,2.42,2.44,2.41,2.41,2.43,2.42,2.38,2.42,2.42,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.4,2.39,2.38,2.41,2.39,2.4,2.4,2.41,2.41,2.38,2.42,2.42,2.38,2.38,2.38,2.4,2.4,2.39,2.41,2.4,2.38,2.42,2.4,2.37,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.42,2.38,2.35,2.37,2.4,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.36,2.37,2.45,2.42,2.4,2.42,2.42,2.39,2.39,2.4,2.4,2.36,2.39,2.39,2.42,2.36,2.38,2.39,2.37,2.39,2.42,2.43,2.36,2.37,2.42,2.42,2.38,2.38,2.41,2.41,2.35,2.37,2.39,2.37
0.26,5.1,4.72,4.76,4.79,4.66,4.69,4.72,4.74,4.74,4.81,4.74,4.8,4.69,4.74,4.78,4.74,4.71,4.76,4.81,4.78,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.81,4.78,4.69,4.76,4.81,4.78,4.74,4.76,4.85,4.79,4.74,4.8,4.74,4.74,4.79,4.85,4.76,4.74,4.78,4.69,4.78,4.74,4.78,4.79,4.74,4.74,4.81,4.81,4.76,4.81,4.8,4.8,4.79,4.84,4.82,4.78,4.8,4.84,4.78,4.74,4.81,4.82,4.76,4.76,4.76,4.82,4.81,4.74,4.8,4.78,4.76,4.8,4.82,4.78,4.74,4.81,4.82,4.76,4.76,4.83,4.78,4.76,4.76,4.82,4.81,4.79,4.78,4.82,4.76,4.78,4.8,4.81,4.76,4.78,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.78,4.76,4.76,4.79,4.87,4.76,4.76,4.83,4.83,4.83,4.89,4.89,4.89,4.83,4.88,4.93,4.78,4.76,4.83,4.86,4.81,4.82,4.83,4.83,4.78,4.83,4.89,4.89,4.83,4.89,4.88,4.8,4.79,4.76,4.83,4.78,4.8,4.82,4.76,4.83,4.83,4.89,4.83,4.83,4.89,4.82,4.81,4.87,4.85,4.76,4.83,4.85,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.87,4.8,4.78,4.76,4.81,4.78,4.79,4.8,4.82,4.82,4.76,4.83,4.83,4.76,4.76,4.76,4.8,4.79,4.78,4.81,4.79,4.76,4.85,4.79,4.74,4.81,4.81,4.82,4.82,4.82,4.81,4.8,4.79,4.85,4.76,4.71,4.74,4.8,4.83,4.78,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.83,4.72,4.74,4.9,4.85,4.8,4.83,4.84,4.78,4.78,4.79,4.79,4.71,4.78,4.78,4.83,4.72,4.76,4.78,4.74,4.78,4.84,4.87,4.72,4.74,4.83,4.83,4.76,4.76,4.82,4.81,4.71,4.74,4.78,4.74
0.48,7.64,7.08,7.12,7.18,7.02,7.08,7.12,7.09,7.13,7.21,7.09,7.19,7.12,7.16,7.16,7.11,7.13,7.13,7.16,7.16,7.13,7.12,7.15,7.15,7.16,7.16,7.15,7.13,7.16,7.21,7.15,7.03,7.12,7.16,7.12,7.14,7.13,7.23,7.15,7.09,7.19,7.13,7.12,7.18,7.23,7.13,7.11,7.16,7.08,7.15,7.11,7.19,7.18,7.13,7.13,7.21,7.21,7.15,7.18,7.19,7.19,7.18,7.22,7.19,7.15,7.19,7.22,7.13,7.13,7.21,7.19,7.16,7.16,7.16,7.22,7.18,7.11,7.19,7.16,7.13,7.19,7.22,7.2,7.09,7.21,7.22,7.16,7.13,7.24,7.18,7.13,7.13,7.22,7.21,7.18,7.12,7.19,7.17,7.2,7.19,7.21,7.16,7.18,7.21,7.24,7.24,7.24,7.24,7.2,7.21,7.16,7.16,7.12,7.17,7.18,7.26,7.16,7.17,7.24,7.24,7.24,7.29,7.29,7.29,7.24,7.28,7.29,7.16,7.16,7.24,7.25,7.21,7.26,7.27,7.21,7.18,7.24,7.29,7.29,7.24,7.29,7.28,7.16,7.18,7.13,7.2,7.16,7.19,7.26,7.16,7.24,7.24,7.29,7.24,7.24,7.29,7.22,7.21,7.23,7.23,7.12,7.2,7.23,7.19,7.21,7.2,7.21,7.21,7.24,7.21,7.21,7.2,7.22,7.27,7.16,7.16,7.12,7.21,7.19,7.22,7.19,7.22,7.22,7.13,7.24,7.24,7.13,7.16,7.16,7.19,7.18,7.15,7.21,7.18,7.12,7.27,7.22,7.13,7.21,7.18,7.22,7.19,7.19,7.21,7.19,7.18,7.23,7.16,7.09,7.09,7.19,7.24,7.2,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.22,7.16,7.2,7.08,7.16,7.28,7.22,7.19,7.24,7.22,7.16,7.16,7.18,7.18,7.09,7.2,7.19,7.24,7.12,7.12,7.16,7.09,7.15,7.26,7.25,7.12,7.14,7.24,7.24,7.12,7.12,7.22,7.21,7.09,7.11,7.16,7.16
0.66,10.18,9.5,9.56,9.51,9.38,9.46,9.47,9.49,9.53,9.57,9.45,9.58,9.5,9.52,9.54,9.54,9.48,9.51,9.55,9.54,9.49,9.49,9.53,9.53,9.54,9.54,9.53,9.51,9.53,9.61,9.53,9.37,9.49,9.55,9.5,9.51,9.51,9.58,9.53,9.48,9.55,9.48,9.51,9.57,9.61,9.51,9.51,9.54,9.48,9.53,9.51,9.57,9.57,9.52,9.52,9.61,9.61,9.52,9.57,9.58,9.58,9.57,9.59,9.59,9.53,9.58,9.63,9.54,9.52,9.61,9.59,9.56,9.53,9.56,9.62,9.55,9.5,9.58,9.54,9.51,9.58,9.62,9.58,9.48,9.61,9.62,9.56,9.54,9.64,9.59,9.53,9.57,9.62,9.57,9.57,9.5,9.59,9.57,9.58,9.58,9.61,9.56,9.59,9.62,9.64,9.67,9.64,9.64,9.57,9.61,9.51,9.54,9.53,9.57,9.6,9.68,9.59,9.57,9.64,9.64,9.64,9.7,9.73,9.7,9.61,9.68,9.68,9.54,9.53,9.64,9.67,9.61,9.69,9.7,9.62,9.59,9.64,9.7,9.7,9.64,9.69,9.68,9.52,9.57,9.51,9.61,9.58,9.62,9.66,9.56,9.67,9.64,9.7,9.64,9.64,9.7,9.6,9.64,9.62,9.61,9.49,9.61,9.61,9.62,9.64,9.6,9.62,9.62,9.64,9.59,9.59,9.61,9.62,9.63,9.58,9.54,9.49,9.61,9.6,9.6,9.58,9.62,9.62,9.51,9.64,9.64,9.53,9.53,9.56,9.58,9.57,9.53,9.61,9.57,9.53,9.68,9.6,9.52,9.61,9.58,9.62,9.59,9.59,9.64,9.58,9.57,9.65,9.53,9.48,9.51,9.62,9.64,9.61,9.6,9.58,9.58,9.58,9.62,9.58,9.58,9.6,9.54,9.57,9.47,9.57,9.66,9.63,9.62,9.64,9.6,9.58,9.58,9.57,9.57,9.51,9.58,9.57,9.64,9.51,9.49,9.54,9.52,9.53,9.67,9.63,9.51,9.54,9.64,9.68,9.53,9.53,9.62,9.61,9.47,9.47,9.54,9.59
0.87,12.72,11.89,11.99,11.87,11.74,11.84,11.84,11.87,11.91,11.92,11.83,11.95,11.88,11.88,11.92,11.93,11.83,11.88,11.95,11.92,11.85,11.86,11.93,11.89,11.92,11.94,11.93,11.88,11.92,12.0,11.91,11.71,11.9,11.95,11.86,11.89,11.88,11.94,11.92,11.88,11.92,11.86,11.9,11.96,11.98,11.88,11.91,11.92,11.84,11.91,11.91,11.94,11.96,11.92,11.92,11.99,12.0,11.9,11.95,11.96,11.97,11.96,11.96,11.99,11.91,11.95,12.02,11.96,11.91,11.99,11.99,11.95,11.91,11.95,12.02,11.93,11.88,11.97,11.94,11.88,11.97,12.02,11.96,11.87,12.0,12.02,11.96,11.95,12.05,11.99,11.92,11.98,12.02,11.95,11.96,11.89,11.99,11.98,11.96,11.97,12.0,11.96,11.99,12.02,12.05,12.09,12.05,12.05,11.94,12.0,11.89,11.92,11.94,11.98,12.01,12.09,12.02,11.98,12.05,12.04,12.05,12.11,12.13,12.09,12.0,12.07,12.08,11.92,11.9,12.05,12.08,12.02,12.1,12.12,12.02,11.99,12.05,12.11,12.11,12.04,12.07,12.08,11.9,11.94,11.88,12.02,11.98,12.02,12.06,11.98,12.09,12.05,12.11,12.05,12.04,12.11,12.0,12.05,12.01,12.01,11.88,12.01,11.99,12.02,12.05,11.98,12.02,12.02,12.05,11.98,11.98,12.0,12.02,12.02,12.0,11.92,11.86,12.0,12.01,11.99,11.97,12.02,12.02,11.89,12.05,12.05,11.92,11.91,11.96,11.97,11.96,11.93,12.0,11.96,11.94,12.1,12.01,11.92,12.02,11.98,12.01,11.99,11.99,12.05,11.97,11.96,12.06,11.9,11.87,11.92,12.04,12.05,12.03,12.02,11.97,11.97,11.97,12.04,11.97,11.97,12.01,11.92,11.95,11.86,11.98,12.07,12.03,12.04,12.05,11.98,11.99,11.99,11.96,11.96,11.92,11.98,11.94,12.03,11.88,11.86,11.9,11.94,11.94,12.08,12.01,11.9,11.94,12.03,12.1,11.95,11.92,12.02,12.0,11.85,11.83,11.92,11.98
1.01,15.26,14.24,14.42,14.25,14.11,14.22,14.23,14.22,14.26,14.28,14.22,14.3,14.26,14.24,14.31,14.3,14.18,14.25,14.35,14.31,14.2,14.23,14.34,14.24,14.31,14.36,14.34,14.25,14.32,14.4,14.29,14.04,14.33,14.35,14.2,14.29,14.25,14.32,14.31,14.27,14.31,14.25,14.29,14.34,14.32,14.25,14.31,14.31,14.18,14.29,14.31,14.32,14.34,14.35,14.31,14.35,14.4,14.3,14.31,14.32,14.36,14.34,14.33,14.39,14.29,14.31,14.39,14.38,14.3,14.36,14.39,14.32,14.28,14.32,14.42,14.33,14.25,14.36,14.36,14.25,14.36,14.42,14.34,14.26,14.4,14.42,14.36,14.35,14.46,14.4,14.29,14.38,14.42,14.35,14.34,14.3,14.39,14.39,14.34,14.36,14.4,14.36,14.4,14.43,14.46,14.5,14.46,14.46,14.31,14.4,14.28,14.31,14.34,14.39,14.4,14.48,14.45,14.39,14.46,14.41,14.46,14.51,14.51,14.47,14.4,14.43,14.47,14.31,14.27,14.46,14.46,14.44,14.5,14.53,14.43,14.4,14.46,14.51,14.51,14.41,14.45,14.48,14.29,14.29,14.25,14.42,14.36,14.41,14.46,14.41,14.5,14.46,14.51,14.46,14.41,14.51,14.43,14.45,14.4,14.43,14.29,14.42,14.38,14.41,14.45,14.35,14.43,14.43,14.46,14.39,14.39,14.37,14.42,14.41,14.42,14.31,14.23,14.4,14.42,14.38,14.36,14.42,14.42,14.29,14.46,14.46,14.29,14.28,14.36,14.36,14.34,14.34,14.4,14.34,14.34,14.51,14.43,14.31,14.45,14.37,14.38,14.39,14.39,14.45,14.36,14.34,14.48,14.27,14.26,14.33,14.43,14.46,14.44,14.45,14.36,14.36,14.36,14.47,14.36,14.36,14.43,14.31,14.32,14.25,14.39,14.51,14.4,14.43,14.46,14.36,14.41,14.41,14.34,14.34,14.34,14.39,14.32,14.4,14.23,14.23,14.22,14.37,14.38,14.49,14.39,14.29,14.34,14.4,14.51,14.4,14.29,14.42,14.4,14.23,14.19,14.31,14.33
1.14,17.8,16.59,16.79,16.64,16.47,16.56,16.58,16.62,16.66,16.63,16.58,16.64,16.64,16.61,16.69,16.66,16.6,16.62,16.74,16.73,16.56,16.6,16.72,16.61,16.69,16.74,16.72,16.62,16.69,16.8,16.71,16.38,16.7,16.74,16.58,16.69,16.62,16.74,16.7,16.66,16.7,16.67,16.64,16.73,16.7,16.62,16.71,16.69,16.57,16.67,16.67,16.73,16.73,16.7,16.67,16.75,16.77,16.67,16.71,16.71,16.72,16.73,16.7,16.75,16.67,16.7,16.8,16.76,16.69,16.75,16.82,16.69,16.65,16.72,16.8,16.7,16.64,16.75,16.7,16.66,16.75,16.82,16.72,16.64,16.8,16.79,16.76,16.76,16.83,16.78,16.66,16.78,16.79,16.71,16.73,16.68,16.75,16.79,16.72,16.75,16.8,16.76,16.81,16.83,16.86,16.93,16.86,16.86,16.68,16.8,16.67,16.69,16.71,16.83,16.78,16.87,16.85,16.79,16.83,16.82,16.89,16.92,16.89,16.85,16.81,16.8,16.83,16.69,16.68,16.83,16.89,16.87,16.93,16.93,16.83,16.81,16.86,16.89,16.92,16.82,16.82,16.88,16.65,16.68,16.58,16.83,16.77,16.8,16.82,16.85,16.9,16.83,16.92,16.86,16.79,16.89,16.8,16.85,16.77,16.81,16.69,16.82,16.76,16.8,16.85,16.75,16.83,16.83,16.86,16.76,16.76,16.78,16.82,16.78,16.81,16.69,16.63,16.76,16.84,16.77,16.75,16.82,16.82,16.69,16.83,16.86,16.69,16.65,16.73,16.75,16.73,16.72,16.8,16.77,16.71,16.89,16.82,16.7,16.85,16.77,16.78,16.79,16.79,16.85,16.75,16.73,16.89,16.68,16.6,16.69,16.86,16.86,16.82,16.87,16.78,16.79,16.75,16.89,16.75,16.75,16.82,16.72,16.73,16.64,16.81,16.9,16.76,16.82,16.86,16.77,16.79,16.82,16.77,16.73,16.72,16.77,16.73,16.77,16.62,16.6,16.6,16.73,16.82,16.91,16.77,16.68,16.74,16.81,16.88,16.8,16.69,16.79,16.8,16.61,16.61,16.69,16.69
1.25,20.34,18.95,19.16,19.03,18.83,18.89,18.94,19.02,19.06,18.99,18.94,18.99,19.02,18.97,19.07,19.02,19.02,18.99,19.14,19.16,18.92,18.97,19.1,18.99,19.07,19.12,19.1,18.99,19.06,19.19,19.13,18.72,19.07,19.14,18.96,19.09,18.99,19.15,19.08,19.05,19.09,19.09,19.0,19.12,19.09,18.99,19.11,19.07,18.96,19.04,19.03,19.15,19.12,19.06,19.03,19.14,19.14,19.04,19.11,19.1,19.08,19.12,19.08,19.11,19.04,19.09,19.22,19.14,19.08,19.15,19.26,19.06,19.02,19.12,19.17,19.07,19.04,19.14,19.05,19.06,19.14,19.23,19.1,19.03,19.19,19.16,19.16,19.17,19.21,19.16,19.04,19.18,19.16,19.07,19.12,19.06,19.11,19.2,19.1,19.14,19.19,19.16,19.21,19.24,19.27,19.37,19.27,19.27,19.06,19.19,19.06,19.07,19.08,19.27,19.17,19.26,19.25,19.2,19.21,19.23,19.32,19.32,19.27,19.23,19.22,19.17,19.19,19.07,19.08,19.2,19.31,19.29,19.37,19.34,19.24,19.21,19.27,19.27,19.32,19.23,19.19,19.28,19.02,19.07,18.92,19.23,19.19,19.2,19.19,19.28,19.31,19.21,19.32,19.27,19.17,19.27,19.17,19.25,19.13,19.19,19.1,19.23,19.14,19.2,19.25,19.15,19.24,19.24,19.27,19.14,19.14,19.18,19.23,19.15,19.2,19.07,19.03,19.11,19.25,19.15,19.14,19.23,19.23,19.09,19.21,19.27,19.09,19.02,19.09,19.14,19.12,19.1,19.19,19.21,19.08,19.27,19.2,19.09,19.25,19.17,19.18,19.19,19.19,19.25,19.14,19.12,19.31,19.08,18.94,19.04,19.3,19.27,19.21,19.29,19.21,19.21,19.14,19.32,19.14,19.14,19.2,19.14,19.13,19.03,19.22,19.28,19.13,19.21,19.27,19.18,19.17,19.24,19.19,19.12,19.1,19.15,19.15,19.14,19.01,18.97,18.98,19.08,19.26,19.32,19.16,19.07,19.14,19.21,19.25,19.21,19.1,19.15,19.19,18.99,19.02,19.07,19.05
1.37,22.88,21.37,21.52,21.42,21.19,21.28,21.29,21.37,21.45,21.35,21.29,21.38,21.41,21.33,21.39,21.45,21.44,21.3,21.54,21.58,21.27,21.34,21.51,21.37,21.45,21.5,21.51,21.37,21.43,21.59,21.51,21.11,21.44,21.59,21.34,21.49,21.41,21.54,21.44,21.44,21.48,21.48,21.39,21.51,21.47,21.37,21.47,21.45,21.35,21.42,21.43,21.56,21.51,21.45,21.42,21.54,21.51,21.41,21.5,21.49,21.43,21.51,21.49,21.51,21.42,21.48,21.59,21.52,21.47,21.55,21.66,21.44,21.42,21.52,21.54,21.44,21.44,21.5,21.43,21.43,21.53,21.62,21.52,21.45,21.59,21.56,21.56,21.57,21.59,21.56,21.44,21.58,21.53,21.44,21.51,21.44,21.51,21.61,21.48,21.53,21.59,21.56,21.59,21.65,21.68,21.77,21.65,21.68,21.46,21.56,21.45,21.45,21.45,21.65,21.59,21.69,21.65,21.61,21.65,21.63,21.73,21.73,21.68,21.63,21.59,21.57,21.58,21.45,21.45,21.61,21.73,21.69,21.77,21.77,21.65,21.62,21.68,21.68,21.73,21.63,21.59,21.65,21.38,21.45,21.32,21.61,21.57,21.59,21.59,21.68,21.72,21.62,21.73,21.65,21.58,21.68,21.57,21.64,21.52,21.57,21.47,21.64,21.55,21.59,21.64,21.59,21.65,21.65,21.68,21.55,21.52,21.55,21.6,21.55,21.56,21.45,21.43,21.51,21.63,21.54,21.53,21.62,21.6,21.49,21.62,21.65,21.46,21.42,21.49,21.53,21.51,21.47,21.55,21.59,21.49,21.66,21.59,21.48,21.64,21.53,21.58,21.59,21.59,21.64,21.53,21.51,21.69,21.49,21.33,21.46,21.65,21.68,21.62,21.68,21.6,21.6,21.53,21.71,21.53,21.57,21.59,21.52,21.5,21.42,21.58,21.66,21.55,21.6,21.64,21.59,21.59,21.62,21.58,21.51,21.48,21.54,21.52,21.54,21.4,21.34,21.37,21.51,21.64,21.73,21.58,21.42,21.51,21.62,21.65,21.58,21.51,21.55,21.55,21.38,21.43,21.45,21.4
1.5,25.42,23.79,23.89,23.8,23.56,23.66,23.64,23.73,23.85,23.7,23.65,23.77,23.79,23.69,23.71,23.88,23.86,23.61,23.93,24.01,23.63,23.71,23.92,23.75,23.83,23.88,23.92,23.74,23.8,23.99,23.89,23.5,23.8,24.04,23.72,23.89,23.82,23.92,23.79,23.83,23.87,23.87,23.78,23.89,23.85,23.74,23.83,23.83,23.74,23.8,23.83,23.97,23.89,23.84,23.81,23.94,23.88,23.78,23.9,23.88,23.79,23.89,23.9,23.91,23.8,23.87,23.96,23.9,23.86,23.95,24.06,23.81,23.82,23.92,23.91,23.8,23.83,23.86,23.81,23.81,23.92,24.02,23.93,23.88,23.99,23.96,23.96,23.98,23.97,23.97,23.84,23.98,23.9,23.8,23.89,23.82,23.91,24.01,23.87,23.92,23.99,23.96,23.97,24.05,24.08,24.18,24.02,24.08,23.86,23.93,23.84,23.83,23.82,24.02,24.01,24.11,24.05,24.01,24.08,24.04,24.14,24.14,24.08,24.04,23.96,23.97,23.97,23.83,23.82,24.01,24.15,24.09,24.17,24.21,24.05,24.02,24.08,24.08,24.14,24.04,23.99,24.02,23.74,23.84,23.73,23.98,23.95,23.98,23.99,24.08,24.12,24.02,24.14,24.02,23.98,24.08,23.97,24.04,23.91,23.95,23.84,24.04,23.97,23.98,24.04,24.02,24.05,24.05,24.08,23.95,23.9,23.93,23.97,23.95,23.92,23.83,23.83,23.91,24.01,23.93,23.92,24.02,23.97,23.89,24.02,24.02,23.84,23.82,23.89,23.92,23.89,23.85,23.91,23.98,23.89,24.04,23.98,23.87,24.04,23.9,23.98,23.99,23.99,24.04,23.92,23.89,24.07,23.89,23.72,23.87,24.0,24.08,24.04,24.07,23.99,23.99,23.92,24.1,23.92,23.99,23.98,23.9,23.88,23.81,23.94,24.04,23.96,23.99,24.01,24.01,24.0,24.0,23.96,23.89,23.87,23.92,23.9,23.95,23.79,23.71,23.75,23.93,24.02,24.14,24.01,23.78,23.87,24.02,24.06,23.95,23.91,23.95,23.9,23.76,23.84,23.83,23.76
