Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.42,2.29,2.3,2.26,2.23,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.25,2.28,2.31,2.3,2.29,2.3,2.27,2.25,2.3,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.25,2.26,2.24,2.27,2.29,2.27,2.28,2.28,2.29,2.26,2.29,2.26,2.26,2.29,2.25,2.28,2.27,2.25,2.26,2.29,2.27,2.28,2.29,2.29,2.26,2.29,2.27,2.27,2.29,2.26,2.26,2.28,2.28,2.27,2.29,2.26,2.28,2.28,2.26,2.29,2.27,2.27,2.27,2.27,2.24,2.27,2.29,2.26,2.25,2.28,2.26,2.31,2.32,2.29,2.29,2.3,2.27,2.28,2.28,2.28,2.27,2.24,2.27,2.27,2.26,2.25,2.27,2.31,2.25,2.29,2.3,2.27,2.28,2.28,2.28,2.3,2.28,2.28,2.3,2.27,2.26,2.28,2.24,2.28,2.29,2.29,2.3,2.3,2.28,2.28,2.28,2.28,2.28,2.3,2.28,2.27,2.26,2.25,2.24,2.31,2.29,2.29,2.3,2.28,2.28,2.3,2.25,2.28,2.28,2.28,2.3,2.3,2.26,2.26,2.28,2.28,2.28,2.29,2.3,2.3,2.28,2.28,2.3,2.28,2.28,2.3,2.27,2.27,2.26,2.25,2.28,2.28,2.28,2.29,2.3,2.3,2.28,2.28,2.3,2.28,2.28,2.28,2.27,2.29,2.26,2.25,2.27,2.3,2.28,2.33,2.29,2.27,2.27,2.27,2.28,2.3,2.27,2.27,2.27,2.26,2.26,2.28,2.27,2.26,2.31,2.28,2.29,2.29,2.27,2.3,2.3,2.27,2.27,2.27,2.26,2.26,2.28,2.28,2.26,2.28,2.26,2.28,2.28,2.26,2.29,2.29,2.26,2.29,2.29,2.29,2.29,2.28,2.24,2.26,2.28,2.19,2.28,2.26,2.28,2.28,2.28,2.28,2.29,2.29,2.25,2.28,2.28,2.28,2.26,2.24,2.25,2.29,2.31,2.28,2.29,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.29,2.23,2.31,2.29
0.28,4.83,4.58,4.6,4.51,4.46,4.5,4.52,4.53,4.53,4.53,4.53,4.52,4.5,4.56,4.62,4.6,4.58,4.61,4.53,4.5,4.61,4.55,4.56,4.56,4.57,4.57,4.56,4.56,4.55,4.53,4.49,4.52,4.47,4.53,4.59,4.54,4.56,4.57,4.58,4.52,4.58,4.52,4.51,4.58,4.5,4.56,4.54,4.5,4.52,4.58,4.54,4.56,4.58,4.58,4.52,4.59,4.53,4.53,4.59,4.52,4.52,4.57,4.56,4.54,4.58,4.52,4.56,4.57,4.52,4.59,4.54,4.54,4.54,4.54,4.48,4.53,4.59,4.52,4.5,4.55,4.52,4.62,4.64,4.58,4.59,4.6,4.54,4.55,4.55,4.55,4.54,4.48,4.54,4.53,4.51,4.49,4.54,4.62,4.5,4.59,4.6,4.54,4.55,4.55,4.55,4.61,4.55,4.55,4.6,4.53,4.52,4.57,4.47,4.55,4.58,4.59,4.6,4.61,4.55,4.55,4.55,4.55,4.55,4.61,4.55,4.54,4.52,4.5,4.47,4.62,4.58,4.59,4.6,4.55,4.55,4.61,4.49,4.55,4.55,4.55,4.61,4.6,4.52,4.51,4.55,4.55,4.57,4.59,4.6,4.61,4.55,4.55,4.61,4.55,4.55,4.61,4.54,4.53,4.52,4.5,4.55,4.55,4.57,4.59,4.6,4.6,4.55,4.55,4.61,4.55,4.55,4.55,4.54,4.59,4.52,4.5,4.54,4.61,4.56,4.65,4.59,4.54,4.54,4.54,4.55,4.61,4.54,4.54,4.54,4.52,4.51,4.56,4.53,4.51,4.62,4.57,4.58,4.59,4.53,4.6,4.6,4.54,4.54,4.53,4.52,4.51,4.57,4.55,4.51,4.56,4.52,4.55,4.57,4.51,4.58,4.59,4.52,4.59,4.59,4.58,4.58,4.57,4.48,4.52,4.56,4.38,4.57,4.52,4.55,4.56,4.57,4.57,4.58,4.58,4.5,4.57,4.56,4.55,4.52,4.47,4.5,4.59,4.62,4.56,4.59,4.52,4.54,4.55,4.55,4.55,4.55,4.54,4.53,4.59,4.46,4.62,4.59
0.41,6.04,5.69,5.75,5.64,5.6,5.65,5.65,5.66,5.66,5.66,5.66,5.65,5.62,5.7,5.77,5.71,5.72,5.76,5.66,5.65,5.74,5.68,5.7,5.7,5.71,5.71,5.7,5.68,5.68,5.66,5.61,5.65,5.62,5.66,5.73,5.69,5.7,5.71,5.72,5.66,5.72,5.66,5.65,5.71,5.64,5.7,5.67,5.65,5.65,5.7,5.67,5.7,5.72,5.72,5.66,5.72,5.66,5.68,5.72,5.65,5.66,5.71,5.7,5.67,5.72,5.65,5.72,5.71,5.66,5.73,5.68,5.68,5.68,5.67,5.6,5.66,5.72,5.65,5.62,5.68,5.65,5.75,5.79,5.74,5.73,5.75,5.67,5.7,5.68,5.68,5.67,5.63,5.67,5.66,5.65,5.61,5.65,5.76,5.64,5.73,5.75,5.68,5.68,5.68,5.68,5.74,5.68,5.7,5.73,5.68,5.65,5.71,5.61,5.7,5.72,5.75,5.75,5.74,5.68,5.68,5.68,5.68,5.68,5.74,5.68,5.68,5.66,5.64,5.61,5.76,5.72,5.73,5.75,5.7,5.7,5.74,5.63,5.68,5.68,5.67,5.74,5.75,5.65,5.65,5.68,5.68,5.71,5.75,5.73,5.76,5.7,5.68,5.74,5.68,5.68,5.74,5.68,5.66,5.65,5.64,5.68,5.68,5.71,5.73,5.75,5.75,5.7,5.68,5.74,5.68,5.68,5.7,5.67,5.72,5.66,5.64,5.67,5.76,5.7,5.79,5.73,5.68,5.67,5.67,5.7,5.74,5.69,5.68,5.67,5.65,5.65,5.7,5.64,5.66,5.75,5.71,5.72,5.73,5.66,5.75,5.73,5.67,5.67,5.68,5.65,5.65,5.71,5.68,5.66,5.7,5.65,5.7,5.71,5.65,5.72,5.73,5.65,5.73,5.73,5.72,5.72,5.72,5.6,5.65,5.7,5.5,5.71,5.67,5.68,5.7,5.71,5.71,5.71,5.72,5.64,5.71,5.7,5.68,5.65,5.62,5.62,5.73,5.77,5.7,5.71,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.68,5.71,5.58,5.77,5.7
0.56,7.24,6.8,6.89,6.76,6.74,6.79,6.78,6.79,6.79,6.79,6.79,6.78,6.75,6.84,6.92,6.83,6.87,6.91,6.79,6.79,6.87,6.82,6.84,6.84,6.85,6.85,6.84,6.8,6.82,6.79,6.73,6.78,6.78,6.79,6.88,6.84,6.84,6.85,6.87,6.8,6.87,6.8,6.8,6.83,6.78,6.84,6.8,6.79,6.78,6.82,6.8,6.84,6.87,6.87,6.81,6.85,6.79,6.82,6.85,6.78,6.8,6.85,6.84,6.8,6.87,6.78,6.87,6.85,6.81,6.88,6.83,6.83,6.83,6.8,6.72,6.79,6.85,6.78,6.75,6.82,6.78,6.88,6.95,6.9,6.88,6.89,6.8,6.85,6.82,6.82,6.8,6.78,6.8,6.79,6.8,6.73,6.77,6.89,6.78,6.88,6.89,6.83,6.82,6.82,6.82,6.88,6.82,6.85,6.87,6.82,6.78,6.85,6.74,6.86,6.87,6.91,6.89,6.88,6.82,6.82,6.82,6.82,6.82,6.88,6.82,6.83,6.81,6.78,6.74,6.89,6.87,6.88,6.89,6.85,6.85,6.88,6.76,6.82,6.82,6.79,6.87,6.89,6.78,6.79,6.82,6.82,6.85,6.91,6.87,6.91,6.85,6.82,6.88,6.82,6.82,6.88,6.83,6.79,6.78,6.78,6.82,6.82,6.85,6.88,6.89,6.89,6.85,6.82,6.88,6.82,6.82,6.85,6.8,6.85,6.8,6.78,6.8,6.91,6.84,6.93,6.88,6.83,6.8,6.8,6.85,6.88,6.84,6.83,6.8,6.78,6.8,6.84,6.75,6.81,6.89,6.85,6.87,6.88,6.79,6.89,6.87,6.8,6.8,6.82,6.78,6.8,6.85,6.82,6.81,6.84,6.78,6.86,6.85,6.8,6.87,6.88,6.78,6.88,6.88,6.87,6.87,6.88,6.72,6.78,6.84,6.62,6.85,6.82,6.82,6.84,6.85,6.85,6.83,6.87,6.78,6.85,6.84,6.82,6.78,6.76,6.75,6.88,6.92,6.84,6.83,6.82,6.8,6.82,6.82,6.82,6.82,6.84,6.83,6.83,6.69,6.92,6.81
0.72,9.65,9.08,9.19,9.01,8.97,9.08,9.03,9.05,9.09,9.05,9.05,9.03,9.04,9.11,9.17,9.12,9.15,9.21,9.05,9.08,9.17,9.09,9.11,9.11,9.1,9.13,9.11,9.07,9.12,9.05,8.98,9.03,9.07,9.1,9.17,9.11,9.15,9.13,9.15,9.09,9.15,9.06,9.08,9.08,9.06,9.11,9.07,9.08,9.09,9.06,9.07,9.11,9.15,9.15,9.1,9.11,9.08,9.08,9.11,9.07,9.06,9.13,9.15,9.07,9.15,9.03,9.15,9.16,9.1,9.17,9.12,9.12,9.12,9.1,8.98,9.05,9.14,9.03,9.03,9.13,9.03,9.19,9.23,9.15,9.17,9.16,9.1,9.12,9.09,9.12,9.1,9.04,9.1,9.08,9.08,9.01,9.03,9.16,9.09,9.13,9.19,9.12,9.09,9.09,9.09,9.14,9.09,9.12,9.13,9.12,9.03,9.13,9.01,9.13,9.15,9.2,9.16,9.18,9.09,9.12,9.09,9.09,9.12,9.18,9.09,9.12,9.1,9.06,9.01,9.16,9.15,9.2,9.19,9.15,9.15,9.14,9.06,9.09,9.12,9.09,9.14,9.19,9.07,9.07,9.09,9.09,9.13,9.22,9.16,9.21,9.15,9.09,9.18,9.12,9.09,9.14,9.1,9.05,9.07,9.03,9.09,9.12,9.13,9.2,9.22,9.19,9.15,9.12,9.14,9.12,9.09,9.12,9.1,9.11,9.09,9.06,9.07,9.21,9.11,9.22,9.2,9.12,9.1,9.1,9.12,9.18,9.14,9.1,9.1,9.07,9.08,9.11,9.01,9.1,9.19,9.13,9.15,9.17,9.05,9.19,9.16,9.1,9.1,9.08,9.03,9.08,9.13,9.09,9.1,9.11,9.07,9.17,9.13,9.08,9.15,9.17,9.07,9.13,9.17,9.15,9.12,9.16,8.99,9.03,9.16,8.87,9.13,9.12,9.12,9.15,9.16,9.13,9.12,9.15,9.06,9.16,9.11,9.09,9.03,8.99,9.05,9.17,9.22,9.11,9.12,9.07,9.11,9.12,9.09,9.12,9.09,9.14,9.13,9.08,8.97,9.17,9.1
0.81,10.85,10.22,10.33,10.14,10.08,10.23,10.16,10.18,10.24,10.18,10.18,10.16,10.18,10.25,10.29,10.27,10.29,10.36,10.18,10.23,10.32,10.22,10.25,10.25,10.22,10.27,10.25,10.21,10.27,10.18,10.1,10.16,10.22,10.26,10.31,10.24,10.3,10.27,10.29,10.23,10.29,10.19,10.22,10.21,10.2,10.25,10.2,10.23,10.24,10.18,10.2,10.25,10.29,10.29,10.25,10.24,10.23,10.21,10.24,10.21,10.19,10.27,10.3,10.2,10.29,10.16,10.28,10.32,10.25,10.31,10.27,10.27,10.27,10.24,10.12,10.18,10.28,10.16,10.17,10.28,10.16,10.34,10.37,10.28,10.31,10.29,10.24,10.25,10.22,10.27,10.25,10.17,10.24,10.23,10.22,10.15,10.16,10.3,10.25,10.26,10.33,10.27,10.22,10.22,10.22,10.28,10.22,10.25,10.26,10.27,10.16,10.27,10.15,10.26,10.29,10.34,10.29,10.32,10.22,10.27,10.22,10.22,10.27,10.32,10.22,10.27,10.25,10.2,10.15,10.3,10.29,10.37,10.33,10.3,10.3,10.28,10.21,10.22,10.27,10.24,10.27,10.33,10.21,10.22,10.22,10.22,10.27,10.38,10.31,10.36,10.3,10.22,10.32,10.27,10.22,10.28,10.23,10.18,10.21,10.15,10.22,10.27,10.27,10.36,10.38,10.33,10.3,10.27,10.28,10.27,10.22,10.25,10.24,10.24,10.23,10.2,10.2,10.36,10.25,10.36,10.37,10.27,10.24,10.25,10.25,10.32,10.29,10.23,10.24,10.21,10.22,10.25,10.14,10.25,10.34,10.27,10.29,10.31,10.18,10.33,10.31,10.24,10.24,10.21,10.16,10.22,10.27,10.22,10.25,10.25,10.22,10.32,10.27,10.22,10.29,10.31,10.21,10.26,10.31,10.29,10.24,10.3,10.12,10.16,10.32,9.99,10.27,10.27,10.27,10.3,10.32,10.27,10.26,10.29,10.2,10.32,10.25,10.22,10.16,10.1,10.2,10.31,10.38,10.25,10.27,10.2,10.26,10.27,10.22,10.27,10.22,10.3,10.28,10.2,10.1,10.29,10.25
0.97,13.26,12.51,12.63,12.45,12.31,12.52,12.42,12.44,12.54,12.44,12.4,12.42,12.39,12.52,12.6,12.5,12.58,12.66,12.39,12.52,12.58,12.45,12.52,12.52,12.47,12.55,12.49,12.45,12.58,12.44,12.38,12.42,12.46,12.52,12.6,12.5,12.61,12.55,12.58,12.55,12.58,12.47,12.51,12.46,12.45,12.52,12.43,12.47,12.5,12.42,12.5,12.52,12.58,12.58,12.54,12.53,12.56,12.47,12.5,12.5,12.44,12.52,12.58,12.47,12.53,12.46,12.56,12.63,12.54,12.6,12.57,12.57,12.57,12.51,12.38,12.44,12.54,12.44,12.42,12.55,12.42,12.64,12.65,12.56,12.6,12.62,12.51,12.52,12.49,12.54,12.52,12.47,12.51,12.52,12.47,12.39,12.47,12.57,12.53,12.58,12.63,12.57,12.49,12.49,12.49,12.55,12.49,12.52,12.53,12.52,12.45,12.52,12.42,12.57,12.58,12.63,12.59,12.62,12.52,12.57,12.49,12.52,12.54,12.59,12.49,12.54,12.5,12.48,12.38,12.61,12.58,12.62,12.63,12.6,12.57,12.58,12.48,12.49,12.54,12.51,12.54,12.63,12.47,12.47,12.49,12.49,12.55,12.7,12.57,12.66,12.6,12.49,12.62,12.54,12.49,12.58,12.5,12.44,12.5,12.43,12.49,12.54,12.55,12.65,12.71,12.63,12.6,12.57,12.55,12.54,12.49,12.52,12.54,12.53,12.51,12.52,12.47,12.62,12.56,12.65,12.69,12.6,12.54,12.55,12.55,12.59,12.59,12.5,12.54,12.5,12.47,12.52,12.44,12.54,12.65,12.58,12.58,12.6,12.47,12.63,12.6,12.54,12.54,12.51,12.45,12.51,12.55,12.49,12.5,12.52,12.48,12.63,12.55,12.51,12.58,12.6,12.5,12.55,12.57,12.55,12.52,12.55,12.39,12.42,12.55,12.3,12.55,12.52,12.54,12.58,12.57,12.55,12.51,12.58,12.48,12.6,12.52,12.49,12.42,12.33,12.5,12.6,12.62,12.52,12.52,12.5,12.52,12.54,12.52,12.54,12.49,12.56,12.58,12.45,12.38,12.54,12.54
1.04,14.47,13.65,13.78,13.6,13.42,13.66,13.54,13.57,13.69,13.57,13.51,13.54,13.49,13.66,13.75,13.61,13.72,13.81,13.49,13.66,13.7,13.57,13.66,13.66,13.59,13.69,13.61,13.57,13.73,13.57,13.52,13.54,13.57,13.65,13.75,13.64,13.77,13.69,13.72,13.71,13.72,13.61,13.65,13.58,13.57,13.66,13.54,13.6,13.63,13.54,13.66,13.66,13.72,13.72,13.68,13.67,13.72,13.6,13.62,13.65,13.57,13.65,13.71,13.6,13.65,13.61,13.7,13.79,13.68,13.75,13.71,13.71,13.71,13.64,13.52,13.57,13.67,13.59,13.54,13.69,13.54,13.79,13.79,13.7,13.75,13.78,13.64,13.66,13.62,13.67,13.65,13.61,13.64,13.66,13.6,13.51,13.62,13.7,13.67,13.74,13.78,13.71,13.62,13.62,13.62,13.68,13.62,13.66,13.66,13.65,13.6,13.64,13.55,13.73,13.72,13.78,13.73,13.78,13.67,13.72,13.62,13.67,13.67,13.73,13.62,13.67,13.63,13.62,13.49,13.76,13.72,13.75,13.78,13.75,13.7,13.73,13.62,13.62,13.67,13.64,13.67,13.78,13.6,13.59,13.62,13.62,13.69,13.86,13.7,13.81,13.75,13.62,13.78,13.67,13.62,13.73,13.63,13.57,13.65,13.57,13.62,13.68,13.69,13.79,13.87,13.78,13.75,13.72,13.68,13.67,13.62,13.66,13.68,13.67,13.66,13.67,13.6,13.75,13.71,13.79,13.85,13.76,13.68,13.7,13.7,13.73,13.74,13.63,13.68,13.65,13.6,13.66,13.59,13.69,13.8,13.74,13.72,13.75,13.62,13.78,13.75,13.68,13.68,13.65,13.6,13.65,13.69,13.62,13.62,13.66,13.61,13.79,13.69,13.65,13.72,13.75,13.65,13.7,13.7,13.68,13.67,13.67,13.52,13.54,13.67,13.45,13.69,13.65,13.68,13.71,13.69,13.69,13.63,13.72,13.62,13.74,13.66,13.62,13.54,13.45,13.66,13.75,13.74,13.66,13.64,13.65,13.66,13.68,13.68,13.68,13.62,13.69,13.73,13.58,13.52,13.66,13.68
1.12,15.67,14.83,14.89,14.73,14.56,14.79,14.67,14.7,14.82,14.7,14.66,14.65,14.63,14.8,14.87,14.76,14.86,14.92,14.65,14.81,14.83,14.72,14.8,14.8,14.73,14.82,14.75,14.72,14.86,14.7,14.66,14.67,14.72,14.78,14.87,14.79,14.9,14.82,14.86,14.85,14.86,14.76,14.78,14.72,14.71,14.78,14.68,14.72,14.73,14.69,14.79,14.8,14.86,14.85,14.83,14.82,14.85,14.73,14.75,14.78,14.71,14.79,14.83,14.73,14.8,14.74,14.85,14.93,14.81,14.9,14.85,14.86,14.86,14.78,14.65,14.72,14.8,14.73,14.66,14.82,14.69,14.93,14.93,14.84,14.9,14.91,14.79,14.79,14.76,14.81,14.78,14.75,14.78,14.79,14.72,14.65,14.75,14.83,14.81,14.89,14.92,14.85,14.76,14.78,14.76,14.82,14.76,14.79,14.8,14.78,14.74,14.78,14.68,14.86,14.86,14.92,14.87,14.92,14.81,14.85,14.78,14.81,14.81,14.86,14.76,14.82,14.78,14.75,14.63,14.92,14.86,14.9,14.92,14.9,14.85,14.86,14.77,14.76,14.81,14.78,14.8,14.91,14.74,14.72,14.76,14.78,14.83,15.02,14.85,14.94,14.9,14.78,14.92,14.81,14.78,14.86,14.78,14.7,14.78,14.71,14.76,14.81,14.83,14.95,15.02,14.94,14.9,14.87,14.83,14.81,14.78,14.81,14.82,14.82,14.8,14.8,14.73,14.9,14.85,14.95,14.98,14.91,14.83,14.84,14.85,14.88,14.87,14.78,14.83,14.79,14.74,14.8,14.72,14.83,14.95,14.88,14.86,14.9,14.77,14.92,14.88,14.83,14.83,14.78,14.74,14.79,14.82,14.76,14.77,14.8,14.76,14.94,14.83,14.81,14.85,14.9,14.79,14.84,14.84,14.82,14.81,14.81,14.66,14.67,14.8,14.57,14.83,14.8,14.81,14.85,14.85,14.82,14.79,14.86,14.75,14.88,14.82,14.74,14.69,14.57,14.78,14.9,14.89,14.8,14.79,14.78,14.81,14.83,14.81,14.83,14.76,14.85,14.88,14.7,14.63,14.79,14.83
1.23,18.08,17.18,17.12,16.98,16.83,17.03,16.93,16.96,17.08,16.96,16.96,16.86,16.92,17.08,17.12,17.05,17.15,17.16,16.96,17.1,17.09,17.03,17.08,17.08,17.01,17.06,17.02,17.03,17.13,16.96,16.95,16.93,17.02,17.04,17.12,17.09,17.18,17.06,17.15,17.13,17.15,17.04,17.02,17.01,17.0,17.02,16.94,16.97,16.93,16.97,17.05,17.08,17.15,17.1,17.12,17.11,17.11,16.99,17.01,17.03,17.0,17.07,17.07,17.0,17.08,16.99,17.16,17.21,17.07,17.19,17.11,17.15,17.15,17.04,16.91,17.01,17.06,17.01,16.91,17.09,16.98,17.19,17.22,17.13,17.19,17.18,17.08,17.06,17.03,17.08,17.05,17.01,17.04,17.05,16.97,16.92,17.02,17.1,17.09,17.18,17.22,17.11,17.03,17.08,17.03,17.08,17.03,17.06,17.06,17.04,17.03,17.06,16.95,17.13,17.15,17.21,17.13,17.23,17.08,17.12,17.08,17.08,17.08,17.13,17.03,17.11,17.07,17.0,16.9,17.23,17.15,17.19,17.22,17.2,17.15,17.13,17.07,17.03,17.08,17.05,17.07,17.17,17.03,16.97,17.03,17.09,17.12,17.34,17.15,17.2,17.2,17.08,17.23,17.08,17.08,17.13,17.07,16.96,17.03,17.0,17.03,17.08,17.12,17.27,17.31,17.27,17.2,17.17,17.13,17.08,17.08,17.11,17.08,17.11,17.08,17.04,17.0,17.2,17.13,17.27,17.24,17.2,17.12,17.1,17.15,17.18,17.14,17.07,17.12,17.08,17.02,17.08,16.98,17.13,17.25,17.16,17.15,17.19,17.06,17.22,17.15,17.12,17.12,17.04,17.03,17.08,17.06,17.03,17.06,17.08,17.06,17.25,17.12,17.13,17.1,17.19,17.08,17.13,17.13,17.1,17.09,17.1,16.93,16.93,17.08,16.82,17.12,17.1,17.08,17.13,17.16,17.06,17.1,17.15,17.0,17.16,17.13,16.97,16.99,16.8,17.03,17.19,17.19,17.08,17.08,17.04,17.11,17.13,17.08,17.13,17.03,17.15,17.18,16.95,16.86,17.03,17.12
