Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.33,2.41,2.31,2.34,2.36,2.33,2.34,2.38,2.38,2.34,2.33,2.36,2.34,2.36,2.34,2.4,2.35,2.38,2.36,2.38,2.35,2.36,2.39,2.36,2.36,2.36,2.35,2.35,2.34,2.36,2.37,2.28,2.38,2.36,2.34,2.35,2.4,2.37,2.37,2.37,2.43,2.37,2.37,2.36,2.39,2.34,2.36,2.43,2.36,2.34,2.39,2.4,2.34,2.37,2.41,2.41,2.41,2.41,2.37,2.34,2.37,2.39,2.38,2.31,2.37,2.39,2.36,2.37,2.38,2.38,2.38,2.41,2.41,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.34,2.36,2.37,2.38,2.38,2.41,2.42,2.42,2.42,2.38,2.38,2.35,2.38,2.37,2.36,2.38,2.39,2.4,2.37,2.41,2.38,2.39,2.42,2.42,2.42,2.39,2.39,2.41,2.38,2.37,2.36,2.35,2.35,2.37,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.42,2.36,2.33,2.38,2.37,2.33,2.35,2.39,2.4,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.35,2.35,2.4,2.37,2.38,2.35,2.36,2.36,2.39,2.39,2.39,2.36,2.35,2.35,2.37,2.36,2.35,2.39,2.36,2.37,2.41,2.38,2.39,2.39,2.39,2.36,2.39,2.39,2.38,2.38,2.37,2.4,2.38,2.38,2.39,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.42,2.35,2.38,2.37,2.37,2.36,2.38,2.37,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.34,2.36,2.39,2.33,2.34,2.42,2.39,2.4,2.4,2.37,2.37,2.34,2.41,2.37,2.37,2.4,2.4,2.35,2.33,2.39,2.36,2.35,2.37,2.39,2.36,2.36,2.4,2.37,2.37,2.36,2.4,2.36,2.35,2.37,2.4,2.36,2.41,2.36,2.34,2.36,2.37,2.38,2.39,2.35,2.39,2.39,2.38,2.38,2.41,2.39,2.36,2.41
0.4,5.05,4.67,4.82,4.62,4.69,4.72,4.67,4.68,4.76,4.76,4.68,4.66,4.72,4.69,4.72,4.69,4.8,4.71,4.76,4.72,4.76,4.69,4.71,4.78,4.72,4.72,4.71,4.71,4.69,4.68,4.71,4.74,4.57,4.76,4.72,4.69,4.71,4.79,4.74,4.74,4.74,4.87,4.74,4.74,4.72,4.78,4.69,4.72,4.86,4.71,4.69,4.78,4.8,4.68,4.74,4.81,4.82,4.82,4.81,4.74,4.68,4.74,4.78,4.76,4.62,4.74,4.78,4.72,4.74,4.76,4.76,4.76,4.82,4.82,4.76,4.76,4.76,4.74,4.72,4.71,4.74,4.69,4.72,4.74,4.76,4.76,4.82,4.83,4.83,4.83,4.76,4.76,4.69,4.76,4.74,4.71,4.76,4.78,4.79,4.74,4.82,4.76,4.78,4.83,4.83,4.83,4.78,4.78,4.82,4.76,4.74,4.72,4.69,4.71,4.74,4.81,4.76,4.78,4.78,4.78,4.78,4.78,4.83,4.71,4.65,4.76,4.74,4.66,4.69,4.78,4.8,4.76,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.74,4.71,4.71,4.79,4.74,4.76,4.71,4.71,4.71,4.78,4.78,4.78,4.71,4.71,4.69,4.74,4.72,4.69,4.78,4.72,4.74,4.82,4.76,4.78,4.78,4.78,4.71,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.76,4.78,4.74,4.74,4.76,4.76,4.76,4.78,4.78,4.83,4.71,4.76,4.74,4.74,4.71,4.76,4.74,4.69,4.72,4.74,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.68,4.72,4.78,4.65,4.68,4.83,4.78,4.79,4.8,4.74,4.74,4.69,4.81,4.74,4.74,4.8,4.79,4.71,4.67,4.78,4.72,4.69,4.74,4.78,4.71,4.72,4.79,4.74,4.74,4.72,4.79,4.71,4.69,4.74,4.79,4.72,4.81,4.71,4.69,4.72,4.74,4.76,4.78,4.69,4.78,4.78,4.76,4.76,4.81,4.78,4.72,4.81
0.62,6.31,5.83,6.02,5.8,5.88,5.9,5.85,5.84,5.94,5.94,5.84,5.84,5.92,5.88,5.9,5.89,6.0,5.88,5.91,5.9,5.94,5.86,5.89,5.97,5.9,5.9,5.9,5.9,5.88,5.84,5.89,5.92,5.74,5.91,5.9,5.87,5.88,5.95,5.92,5.94,5.94,6.05,5.93,5.93,5.9,5.95,5.87,5.9,6.04,5.89,5.87,5.97,5.98,5.84,5.92,6.01,6.02,6.01,6.0,5.92,5.86,5.92,5.97,5.95,5.79,5.92,5.97,5.9,5.92,5.94,5.95,5.95,6.01,6.01,5.96,5.94,5.94,5.92,5.9,5.88,5.92,5.87,5.92,5.92,5.94,5.95,6.0,6.02,6.03,6.03,5.95,5.95,5.88,5.94,5.92,5.89,5.95,5.95,5.97,5.92,6.01,5.95,5.96,6.02,6.03,6.02,5.96,5.96,6.01,5.92,5.92,5.9,5.86,5.88,5.93,6.01,5.95,5.95,5.96,5.96,5.96,5.96,6.02,5.9,5.82,5.95,5.92,5.83,5.86,5.96,6.0,5.94,5.93,5.96,5.96,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.92,5.92,5.88,5.9,5.97,5.92,5.95,5.89,5.9,5.89,5.96,5.96,5.95,5.9,5.89,5.88,5.91,5.9,5.86,5.96,5.92,5.94,6.01,5.95,5.95,5.96,5.96,5.9,5.95,5.96,5.93,5.94,5.92,5.99,5.93,5.94,5.97,5.93,5.92,5.95,5.95,5.95,5.95,5.96,6.02,5.89,5.93,5.92,5.92,5.89,5.92,5.94,5.9,5.9,5.92,5.92,5.94,5.94,5.93,5.95,5.95,5.94,5.91,5.85,5.92,5.94,5.81,5.87,6.01,5.94,5.99,6.0,5.94,5.92,5.87,5.99,5.92,5.92,5.98,5.99,5.88,5.83,5.95,5.9,5.89,5.92,5.96,5.89,5.9,5.97,5.93,5.92,5.92,5.99,5.9,5.88,5.92,5.99,5.9,5.98,5.89,5.88,5.92,5.92,5.95,5.96,5.86,5.96,5.96,5.95,5.94,5.99,5.97,5.9,5.98
0.72,7.57,6.99,7.19,7.0,7.05,7.08,7.03,7.02,7.1,7.12,7.02,7.0,7.1,7.07,7.11,7.02,7.19,7.05,7.1,7.08,7.12,7.05,7.06,7.15,7.1,7.08,7.08,7.07,7.05,7.0,7.06,7.08,6.91,7.1,7.1,7.04,7.05,7.15,7.09,7.13,7.13,7.23,7.11,7.11,7.08,7.12,7.06,7.08,7.22,7.06,7.06,7.15,7.16,7.02,7.11,7.2,7.22,7.21,7.18,7.11,7.05,7.09,7.14,7.13,6.97,7.09,7.14,7.08,7.11,7.11,7.13,7.13,7.2,7.21,7.15,7.11,7.12,7.11,7.08,7.05,7.11,7.06,7.1,7.09,7.12,7.13,7.18,7.22,7.22,7.22,7.13,7.12,7.05,7.12,7.09,7.06,7.13,7.12,7.15,7.11,7.21,7.12,7.15,7.22,7.24,7.21,7.15,7.15,7.18,7.11,7.11,7.08,7.03,7.07,7.13,7.19,7.13,7.14,7.15,7.15,7.17,7.15,7.21,7.09,7.01,7.12,7.11,7.01,7.03,7.14,7.19,7.12,7.11,7.15,7.15,7.14,7.15,7.15,7.15,7.14,7.13,7.12,7.11,7.09,7.05,7.08,7.16,7.11,7.13,7.06,7.09,7.08,7.15,7.15,7.14,7.08,7.08,7.06,7.08,7.08,7.05,7.15,7.1,7.14,7.19,7.12,7.14,7.15,7.14,7.08,7.14,7.15,7.11,7.12,7.11,7.16,7.12,7.12,7.15,7.11,7.12,7.13,7.12,7.13,7.14,7.15,7.2,7.08,7.12,7.09,7.09,7.06,7.08,7.12,7.09,7.08,7.09,7.12,7.12,7.12,7.12,7.13,7.13,7.12,7.09,7.02,7.1,7.13,6.98,7.06,7.19,7.13,7.16,7.19,7.12,7.11,7.05,7.18,7.11,7.11,7.16,7.16,7.05,7.01,7.14,7.08,7.06,7.13,7.15,7.06,7.1,7.16,7.11,7.11,7.11,7.16,7.08,7.07,7.11,7.16,7.08,7.18,7.06,7.05,7.12,7.11,7.13,7.15,7.05,7.13,7.15,7.13,7.12,7.17,7.16,7.08,7.14
0.86,10.08,9.32,9.53,9.42,9.38,9.43,9.39,9.39,9.43,9.49,9.39,9.32,9.45,9.45,9.52,9.29,9.58,9.39,9.47,9.43,9.49,9.43,9.41,9.49,9.48,9.43,9.42,9.41,9.39,9.33,9.41,9.39,9.24,9.47,9.5,9.38,9.39,9.53,9.45,9.52,9.52,9.59,9.47,9.47,9.43,9.47,9.43,9.43,9.59,9.41,9.43,9.49,9.51,9.38,9.47,9.56,9.62,9.61,9.55,9.47,9.44,9.45,9.49,9.51,9.31,9.41,9.49,9.43,9.47,9.45,9.51,9.51,9.57,9.61,9.52,9.45,9.49,9.47,9.43,9.39,9.47,9.43,9.45,9.45,9.49,9.51,9.55,9.63,9.6,9.6,9.51,9.46,9.39,9.49,9.45,9.41,9.51,9.46,9.5,9.47,9.61,9.46,9.53,9.63,9.64,9.59,9.53,9.53,9.53,9.48,9.47,9.43,9.37,9.45,9.52,9.55,9.51,9.51,9.53,9.53,9.57,9.53,9.59,9.47,9.39,9.45,9.47,9.36,9.37,9.48,9.58,9.49,9.45,9.53,9.53,9.52,9.53,9.53,9.53,9.48,9.51,9.45,9.47,9.45,9.39,9.46,9.55,9.47,9.51,9.41,9.47,9.45,9.53,9.53,9.52,9.42,9.45,9.43,9.41,9.43,9.43,9.53,9.45,9.54,9.56,9.46,9.52,9.53,9.48,9.42,9.52,9.53,9.45,9.49,9.47,9.52,9.49,9.49,9.49,9.47,9.52,9.51,9.46,9.51,9.52,9.53,9.57,9.45,9.49,9.43,9.45,9.41,9.41,9.47,9.47,9.43,9.45,9.52,9.49,9.49,9.49,9.51,9.51,9.49,9.45,9.35,9.45,9.51,9.34,9.44,9.56,9.51,9.52,9.58,9.48,9.47,9.41,9.54,9.47,9.47,9.51,9.52,9.39,9.38,9.52,9.43,9.39,9.53,9.53,9.41,9.48,9.55,9.47,9.5,9.5,9.52,9.42,9.45,9.47,9.49,9.43,9.57,9.41,9.38,9.52,9.47,9.51,9.53,9.43,9.47,9.53,9.51,9.49,9.52,9.54,9.43,9.47
0.94,11.34,10.51,10.7,10.6,10.55,10.61,10.58,10.56,10.62,10.68,10.56,10.48,10.63,10.64,10.7,10.45,10.78,10.6,10.65,10.63,10.68,10.62,10.58,10.68,10.68,10.61,10.6,10.6,10.56,10.5,10.6,10.57,10.41,10.65,10.7,10.56,10.57,10.71,10.63,10.71,10.71,10.79,10.65,10.65,10.62,10.64,10.62,10.61,10.77,10.56,10.62,10.68,10.69,10.55,10.67,10.76,10.82,10.82,10.75,10.65,10.62,10.63,10.66,10.67,10.51,10.59,10.68,10.62,10.65,10.63,10.68,10.71,10.77,10.81,10.72,10.65,10.66,10.65,10.62,10.58,10.65,10.64,10.64,10.63,10.68,10.71,10.74,10.82,10.8,10.8,10.69,10.65,10.57,10.66,10.63,10.58,10.69,10.63,10.68,10.67,10.78,10.64,10.72,10.83,10.83,10.79,10.72,10.72,10.71,10.66,10.63,10.61,10.56,10.63,10.7,10.74,10.69,10.69,10.72,10.73,10.76,10.72,10.78,10.64,10.56,10.64,10.65,10.54,10.54,10.67,10.76,10.68,10.64,10.72,10.7,10.7,10.73,10.72,10.72,10.67,10.69,10.64,10.65,10.64,10.57,10.65,10.75,10.65,10.68,10.59,10.66,10.64,10.72,10.72,10.69,10.6,10.64,10.6,10.58,10.61,10.6,10.7,10.64,10.74,10.75,10.65,10.7,10.72,10.67,10.61,10.7,10.72,10.62,10.68,10.65,10.68,10.68,10.68,10.67,10.65,10.7,10.68,10.65,10.69,10.7,10.7,10.76,10.64,10.68,10.61,10.65,10.58,10.58,10.65,10.66,10.61,10.63,10.7,10.68,10.68,10.68,10.69,10.68,10.68,10.64,10.52,10.62,10.7,10.52,10.6,10.74,10.7,10.69,10.76,10.66,10.65,10.59,10.72,10.65,10.65,10.69,10.71,10.57,10.56,10.71,10.61,10.56,10.72,10.72,10.6,10.66,10.75,10.65,10.68,10.68,10.71,10.6,10.62,10.65,10.66,10.61,10.74,10.58,10.57,10.7,10.65,10.69,10.72,10.62,10.66,10.7,10.69,10.68,10.7,10.73,10.61,10.63
1.04,13.85,12.9,13.04,12.95,12.88,12.96,12.94,12.88,12.99,13.05,12.88,12.79,12.98,13.02,13.05,12.79,13.17,13.0,13.02,13.03,13.05,13.0,12.93,13.06,13.06,12.96,12.94,12.98,12.9,12.82,12.99,12.93,12.75,13.02,13.09,12.93,12.91,13.06,12.98,13.07,13.07,13.18,13.0,13.0,13.01,12.98,12.99,12.96,13.13,12.86,12.99,13.06,13.05,12.88,13.06,13.16,13.22,13.26,13.15,13.01,12.99,12.98,13.0,13.01,12.9,12.96,13.06,13.01,13.01,13.0,13.01,13.11,13.17,13.21,13.12,13.05,13.0,13.01,13.01,12.96,13.01,13.05,13.03,12.98,13.05,13.11,13.11,13.2,13.21,13.21,13.06,13.02,12.94,13.0,12.98,12.93,13.06,12.98,13.03,13.06,13.12,12.98,13.1,13.24,13.21,13.2,13.1,13.1,13.08,13.03,12.96,12.96,12.94,13.01,13.05,13.1,13.06,13.03,13.1,13.14,13.14,13.1,13.15,12.99,12.9,13.01,13.01,12.89,12.88,13.05,13.12,13.05,13.01,13.1,13.05,13.08,13.14,13.1,13.1,13.05,13.06,13.01,13.01,13.03,12.91,13.03,13.13,13.01,13.01,12.97,13.04,13.02,13.1,13.1,13.04,12.94,13.01,12.94,12.91,12.96,12.94,13.04,13.03,13.13,13.12,13.02,13.08,13.1,13.05,12.99,13.08,13.1,12.97,13.05,13.01,13.0,13.05,13.05,13.01,13.0,13.06,13.01,13.02,13.06,13.08,13.05,13.13,13.01,13.05,12.97,13.04,12.93,12.9,13.01,13.03,12.96,12.98,13.06,13.05,13.05,13.05,13.06,13.01,13.05,13.0,12.88,12.98,13.08,12.88,12.93,13.1,13.08,13.05,13.12,13.03,13.01,12.96,13.08,13.01,13.01,13.05,13.1,12.91,12.92,13.09,12.96,12.9,13.08,13.1,12.98,13.01,13.13,13.0,13.04,13.03,13.1,12.94,12.96,13.01,13.0,12.96,13.06,12.93,12.95,13.05,13.01,13.06,13.1,13.0,13.04,13.04,13.06,13.05,13.05,13.12,12.96,12.96
1.12,15.11,14.1,14.21,14.13,14.05,14.12,14.1,14.07,14.17,14.21,14.07,13.98,14.16,14.19,14.26,13.95,14.33,14.18,14.2,14.2,14.21,14.19,14.12,14.24,14.26,14.15,14.1,14.18,14.08,13.99,14.17,14.11,13.95,14.18,14.27,14.12,14.08,14.24,14.18,14.25,14.25,14.38,14.2,14.18,14.19,14.18,14.16,14.14,14.31,14.05,14.16,14.24,14.24,14.06,14.23,14.36,14.42,14.44,14.33,14.21,14.17,14.16,14.19,14.19,14.07,14.14,14.25,14.21,14.18,14.18,14.2,14.29,14.37,14.41,14.31,14.23,14.19,14.19,14.19,14.15,14.19,14.22,14.21,14.18,14.23,14.29,14.3,14.4,14.41,14.41,14.27,14.21,14.11,14.18,14.16,14.1,14.23,14.17,14.21,14.25,14.3,14.17,14.29,14.44,14.41,14.39,14.29,14.29,14.27,14.2,14.14,14.15,14.12,14.2,14.25,14.28,14.25,14.22,14.29,14.33,14.34,14.3,14.34,14.18,14.09,14.2,14.19,14.07,14.06,14.24,14.29,14.25,14.19,14.29,14.24,14.27,14.33,14.29,14.3,14.24,14.25,14.2,14.19,14.21,14.08,14.22,14.31,14.19,14.2,14.15,14.22,14.21,14.29,14.27,14.22,14.13,14.18,14.11,14.11,14.14,14.12,14.23,14.22,14.31,14.3,14.21,14.27,14.29,14.24,14.18,14.27,14.27,14.15,14.23,14.19,14.19,14.23,14.23,14.2,14.18,14.25,14.2,14.21,14.25,14.26,14.24,14.32,14.18,14.23,14.15,14.21,14.1,14.09,14.18,14.2,14.14,14.16,14.23,14.23,14.23,14.24,14.23,14.2,14.23,14.18,14.06,14.17,14.25,14.05,14.12,14.28,14.27,14.24,14.29,14.21,14.19,14.14,14.26,14.19,14.19,14.22,14.25,14.08,14.1,14.26,14.14,14.09,14.26,14.27,14.17,14.21,14.33,14.18,14.21,14.21,14.28,14.12,14.15,14.19,14.17,14.17,14.23,14.1,14.12,14.22,14.19,14.25,14.29,14.19,14.21,14.23,14.25,14.23,14.22,14.31,14.14,14.12
1.26,17.63,16.49,16.54,16.49,16.38,16.42,16.42,16.44,16.54,16.54,16.44,16.34,16.51,16.52,16.67,16.29,16.65,16.52,16.57,16.56,16.54,16.56,16.5,16.58,16.65,16.54,16.41,16.56,16.46,16.32,16.51,16.48,16.36,16.49,16.62,16.49,16.42,16.59,16.57,16.61,16.61,16.77,16.59,16.54,16.54,16.56,16.49,16.49,16.68,16.44,16.49,16.58,16.63,16.42,16.57,16.75,16.82,16.81,16.7,16.61,16.53,16.52,16.58,16.57,16.42,16.5,16.63,16.59,16.5,16.55,16.57,16.66,16.77,16.81,16.68,16.6,16.59,16.56,16.54,16.53,16.56,16.55,16.56,16.57,16.6,16.66,16.67,16.81,16.82,16.82,16.67,16.58,16.45,16.55,16.52,16.45,16.57,16.55,16.56,16.61,16.67,16.54,16.67,16.85,16.82,16.76,16.67,16.67,16.64,16.54,16.5,16.54,16.5,16.58,16.64,16.64,16.62,16.6,16.67,16.71,16.75,16.71,16.72,16.56,16.47,16.57,16.56,16.42,16.44,16.61,16.65,16.64,16.57,16.67,16.62,16.65,16.71,16.67,16.71,16.62,16.62,16.57,16.56,16.57,16.42,16.6,16.66,16.56,16.57,16.52,16.6,16.59,16.67,16.62,16.6,16.51,16.52,16.44,16.51,16.49,16.5,16.6,16.61,16.68,16.67,16.58,16.65,16.67,16.62,16.56,16.65,16.61,16.52,16.6,16.56,16.58,16.6,16.6,16.58,16.54,16.61,16.57,16.58,16.62,16.6,16.62,16.69,16.52,16.6,16.51,16.57,16.45,16.46,16.54,16.54,16.49,16.52,16.57,16.6,16.6,16.61,16.57,16.57,16.6,16.54,16.41,16.56,16.58,16.41,16.5,16.64,16.65,16.63,16.65,16.57,16.56,16.5,16.62,16.56,16.56,16.58,16.57,16.42,16.46,16.59,16.49,16.48,16.62,16.6,16.55,16.59,16.71,16.54,16.57,16.56,16.63,16.46,16.52,16.56,16.51,16.58,16.56,16.45,16.45,16.58,16.56,16.62,16.67,16.56,16.54,16.6,16.62,16.6,16.58,16.69,16.49,16.45
1.34,18.89,17.69,17.71,17.67,17.55,17.58,17.59,17.62,17.72,17.7,17.62,17.52,17.69,17.69,17.88,17.46,17.8,17.69,17.76,17.73,17.7,17.75,17.69,17.76,17.84,17.74,17.57,17.75,17.65,17.48,17.69,17.66,17.56,17.64,17.8,17.68,17.6,17.77,17.77,17.79,17.79,17.96,17.78,17.71,17.72,17.75,17.66,17.67,17.86,17.64,17.66,17.76,17.83,17.6,17.73,17.95,18.02,17.99,17.88,17.81,17.71,17.7,17.77,17.75,17.59,17.68,17.82,17.79,17.67,17.74,17.76,17.85,17.97,18.01,17.86,17.78,17.79,17.74,17.72,17.72,17.74,17.72,17.74,17.77,17.78,17.85,17.86,18.01,18.02,18.02,17.88,17.77,17.62,17.73,17.7,17.62,17.73,17.73,17.74,17.79,17.85,17.72,17.85,18.05,18.02,17.95,17.85,17.85,17.83,17.71,17.69,17.74,17.69,17.77,17.83,17.82,17.81,17.79,17.85,17.9,17.95,17.91,17.91,17.75,17.66,17.76,17.74,17.6,17.63,17.8,17.83,17.84,17.75,17.85,17.81,17.84,17.9,17.85,17.91,17.81,17.81,17.76,17.74,17.74,17.6,17.79,17.84,17.74,17.76,17.71,17.79,17.78,17.85,17.79,17.79,17.7,17.7,17.61,17.71,17.67,17.69,17.79,17.8,17.86,17.85,17.77,17.84,17.85,17.81,17.75,17.84,17.79,17.71,17.78,17.74,17.77,17.79,17.78,17.77,17.71,17.79,17.76,17.77,17.81,17.78,17.81,17.88,17.7,17.79,17.7,17.75,17.62,17.64,17.72,17.71,17.67,17.7,17.73,17.78,17.78,17.79,17.74,17.76,17.78,17.72,17.59,17.75,17.75,17.59,17.69,17.82,17.83,17.82,17.83,17.75,17.74,17.68,17.81,17.74,17.74,17.76,17.72,17.6,17.64,17.76,17.67,17.68,17.8,17.77,17.74,17.79,17.91,17.71,17.75,17.74,17.8,17.64,17.71,17.74,17.68,17.79,17.72,17.62,17.62,17.75,17.74,17.81,17.85,17.75,17.71,17.79,17.81,17.78,17.75,17.88,17.67,17.62
