Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.4,2.41,2.43,2.41,2.38,2.4,2.44,2.44,2.4,2.4,2.43,2.42,2.41,2.36,2.41,2.47,2.42,2.39,2.42,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.43,2.41,2.39,2.38,2.44,2.46,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.42,2.43,2.42,2.41,2.46,2.43,2.4,2.43,2.44,2.44,2.41,2.44,2.47,2.43,2.4,2.38,2.41,2.42,2.4,2.42,2.42,2.43,2.44,2.44,2.44,2.48,2.44,2.44,2.44,2.44,2.4,2.42,2.42,2.43,2.41,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.42,2.44,2.44,2.44,2.41,2.4,2.42,2.41,2.42,2.42,2.43,2.44,2.44,2.42,2.45,2.45,2.42,2.42,2.42,2.44,2.41,2.4,2.42,2.45,2.45,2.43,2.43,2.44,2.45,2.42,2.42,2.45,2.42,2.42,2.45,2.42,2.41,2.41,2.42,2.45,2.42,2.43,2.44,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.41,2.43,2.42,2.45,2.42,2.43,2.44,2.44,2.42,2.45,2.45,2.45,2.42,2.42,2.44,2.41,2.43,2.42,2.41,2.45,2.42,2.43,2.44,2.44,2.42,2.39,2.45,2.45,2.42,2.42,2.44,2.41,2.4,2.42,2.41,2.44,2.42,2.43,2.43,2.44,2.42,2.44,2.45,2.42,2.42,2.42,2.44,2.41,2.43,2.42,2.44,2.43,2.41,2.46,2.47,2.43,2.44,2.44,2.44,2.44,2.41,2.44,2.43,2.43,2.39,2.45,2.43,2.4,2.43,2.41,2.42,2.43,2.43,2.43,2.43,2.41,2.41,2.43,2.47,2.42,2.38,2.43,2.41,2.42,2.41,2.43,2.45,2.46,2.42,2.42,2.47,2.43,2.42,2.42,2.46,2.41,2.4,2.41,2.42,2.47,2.42,2.46,2.42,2.43,2.44,2.41,2.45,2.41,2.45,2.41,2.44,2.42,2.41,2.42,2.4
0.33,5.17,4.79,4.82,4.86,4.81,4.76,4.79,4.88,4.88,4.8,4.8,4.87,4.85,4.81,4.72,4.81,4.93,4.83,4.78,4.85,4.88,4.82,4.84,4.84,4.85,4.85,4.84,4.83,4.82,4.8,4.84,4.87,4.82,4.78,4.76,4.89,4.91,4.85,4.86,4.87,4.87,4.87,4.86,4.86,4.85,4.83,4.81,4.85,4.87,4.84,4.81,4.91,4.86,4.8,4.87,4.88,4.88,4.82,4.88,4.94,4.87,4.79,4.76,4.81,4.84,4.79,4.83,4.85,4.87,4.88,4.89,4.89,4.95,4.89,4.89,4.88,4.88,4.8,4.85,4.83,4.87,4.81,4.85,4.86,4.88,4.89,4.89,4.9,4.9,4.84,4.89,4.89,4.89,4.81,4.79,4.84,4.81,4.83,4.85,4.87,4.88,4.89,4.84,4.9,4.9,4.84,4.84,4.84,4.89,4.82,4.8,4.85,4.9,4.9,4.86,4.87,4.89,4.9,4.84,4.84,4.9,4.84,4.84,4.9,4.83,4.82,4.81,4.85,4.9,4.83,4.86,4.88,4.89,4.9,4.84,4.84,4.84,4.84,4.84,4.84,4.89,4.82,4.81,4.86,4.83,4.9,4.85,4.87,4.89,4.89,4.84,4.9,4.9,4.9,4.84,4.84,4.89,4.82,4.87,4.85,4.82,4.9,4.85,4.87,4.88,4.89,4.84,4.78,4.9,4.9,4.84,4.83,4.89,4.82,4.8,4.85,4.82,4.88,4.84,4.86,4.87,4.89,4.83,4.89,4.9,4.84,4.83,4.83,4.89,4.81,4.86,4.84,4.88,4.86,4.82,4.92,4.93,4.87,4.88,4.88,4.89,4.89,4.82,4.88,4.87,4.86,4.78,4.9,4.86,4.8,4.87,4.82,4.85,4.86,4.87,4.87,4.87,4.81,4.81,4.87,4.93,4.85,4.76,4.87,4.81,4.85,4.82,4.87,4.9,4.91,4.85,4.85,4.93,4.86,4.85,4.85,4.91,4.82,4.79,4.82,4.85,4.94,4.84,4.91,4.85,4.87,4.89,4.82,4.9,4.82,4.9,4.81,4.88,4.85,4.81,4.85,4.8
0.44,6.46,5.99,6.06,6.08,5.99,5.98,6.01,6.08,6.08,6.02,6.02,6.09,6.06,6.02,5.94,6.05,6.13,6.04,6.0,6.06,6.08,6.03,6.05,6.05,6.06,6.06,6.05,6.04,6.03,6.0,6.03,6.09,6.03,6.0,5.98,6.09,6.12,6.06,6.08,6.09,6.07,6.09,6.08,6.08,6.05,6.04,6.02,6.06,6.09,6.05,6.03,6.14,6.08,6.02,6.09,6.12,6.1,6.05,6.1,6.17,6.09,6.01,5.97,6.02,6.05,6.01,6.06,6.06,6.09,6.1,6.09,6.11,6.17,6.11,6.11,6.1,6.1,6.02,6.05,6.04,6.06,6.03,6.08,6.08,6.1,6.11,6.11,6.12,6.12,6.07,6.13,6.11,6.09,6.02,6.01,6.05,6.02,6.04,6.08,6.09,6.1,6.11,6.07,6.12,6.11,6.05,6.07,6.07,6.11,6.03,6.02,6.06,6.11,6.12,6.08,6.09,6.11,6.12,6.05,6.05,6.11,6.07,6.05,6.11,6.06,6.05,6.02,6.05,6.11,6.06,6.08,6.08,6.11,6.12,6.05,6.05,6.05,6.07,6.07,6.05,6.1,6.05,6.03,6.06,6.04,6.12,6.08,6.09,6.11,6.11,6.07,6.11,6.11,6.11,6.07,6.07,6.1,6.03,6.09,6.06,6.03,6.11,6.06,6.1,6.1,6.1,6.05,6.01,6.12,6.11,6.05,6.04,6.11,6.03,6.0,6.05,6.05,6.08,6.05,6.08,6.09,6.11,6.04,6.1,6.12,6.05,6.04,6.04,6.09,6.03,6.06,6.05,6.08,6.08,6.05,6.13,6.15,6.09,6.09,6.1,6.1,6.11,6.05,6.1,6.09,6.08,5.99,6.11,6.06,6.0,6.09,6.05,6.06,6.08,6.09,6.09,6.07,6.02,6.03,6.09,6.15,6.06,5.96,6.09,6.02,6.06,6.03,6.09,6.12,6.12,6.06,6.06,6.15,6.08,6.06,6.06,6.14,6.05,5.99,6.03,6.06,6.17,6.05,6.12,6.06,6.09,6.11,6.03,6.12,6.03,6.12,6.02,6.08,6.06,6.02,6.06,6.0
0.53,7.75,7.19,7.3,7.29,7.18,7.19,7.23,7.28,7.28,7.24,7.24,7.3,7.28,7.22,7.15,7.29,7.32,7.25,7.22,7.28,7.28,7.24,7.27,7.27,7.28,7.28,7.27,7.25,7.24,7.2,7.22,7.3,7.24,7.22,7.19,7.29,7.33,7.28,7.29,7.3,7.27,7.3,7.29,7.29,7.24,7.25,7.22,7.28,7.3,7.27,7.26,7.37,7.29,7.23,7.3,7.35,7.32,7.27,7.32,7.41,7.3,7.22,7.18,7.22,7.27,7.23,7.29,7.28,7.3,7.32,7.3,7.33,7.39,7.33,7.33,7.32,7.32,7.23,7.24,7.25,7.26,7.26,7.31,7.29,7.32,7.33,7.33,7.35,7.35,7.29,7.37,7.33,7.3,7.22,7.22,7.27,7.22,7.25,7.31,7.3,7.32,7.33,7.29,7.35,7.32,7.27,7.29,7.29,7.33,7.24,7.23,7.28,7.31,7.35,7.29,7.3,7.33,7.35,7.27,7.27,7.32,7.29,7.27,7.32,7.28,7.27,7.22,7.24,7.31,7.28,7.29,7.29,7.33,7.35,7.27,7.27,7.27,7.29,7.29,7.27,7.3,7.27,7.25,7.26,7.25,7.35,7.31,7.3,7.33,7.33,7.29,7.32,7.32,7.32,7.29,7.29,7.3,7.24,7.3,7.28,7.24,7.31,7.28,7.34,7.32,7.3,7.27,7.23,7.35,7.32,7.27,7.25,7.33,7.24,7.2,7.24,7.27,7.28,7.27,7.29,7.3,7.33,7.25,7.3,7.35,7.27,7.25,7.25,7.3,7.25,7.26,7.27,7.28,7.29,7.28,7.34,7.36,7.3,7.29,7.32,7.3,7.33,7.27,7.32,7.3,7.29,7.2,7.31,7.25,7.2,7.3,7.28,7.28,7.29,7.3,7.3,7.28,7.22,7.25,7.3,7.36,7.28,7.17,7.3,7.22,7.28,7.24,7.3,7.35,7.33,7.28,7.28,7.36,7.29,7.28,7.28,7.37,7.28,7.19,7.24,7.28,7.41,7.27,7.32,7.28,7.3,7.33,7.24,7.35,7.24,7.35,7.22,7.28,7.28,7.22,7.28,7.2
0.62,9.05,8.39,8.51,8.48,8.38,8.4,8.45,8.48,8.48,8.44,8.46,8.5,8.47,8.45,8.36,8.49,8.52,8.49,8.41,8.47,8.48,8.46,8.48,8.48,8.49,8.49,8.48,8.44,8.44,8.42,8.43,8.49,8.44,8.44,8.4,8.52,8.56,8.47,8.49,8.52,8.49,8.5,8.49,8.51,8.45,8.45,8.42,8.49,8.52,8.48,8.48,8.58,8.51,8.43,8.52,8.57,8.53,8.47,8.54,8.62,8.5,8.42,8.39,8.42,8.48,8.45,8.52,8.49,8.52,8.54,8.54,8.55,8.62,8.55,8.55,8.53,8.52,8.45,8.45,8.45,8.48,8.48,8.52,8.49,8.54,8.57,8.55,8.57,8.57,8.52,8.59,8.55,8.52,8.42,8.44,8.48,8.44,8.45,8.52,8.52,8.54,8.55,8.5,8.57,8.55,8.48,8.52,8.5,8.55,8.44,8.43,8.49,8.52,8.56,8.51,8.52,8.55,8.56,8.49,8.49,8.53,8.5,8.49,8.53,8.49,8.48,8.44,8.45,8.52,8.49,8.51,8.51,8.55,8.57,8.49,8.48,8.48,8.52,8.52,8.49,8.51,8.49,8.46,8.46,8.45,8.57,8.52,8.51,8.55,8.55,8.52,8.53,8.55,8.53,8.5,8.5,8.52,8.46,8.51,8.49,8.44,8.54,8.49,8.54,8.54,8.52,8.49,8.44,8.57,8.53,8.48,8.47,8.55,8.44,8.4,8.45,8.49,8.5,8.48,8.51,8.54,8.55,8.45,8.51,8.56,8.48,8.45,8.47,8.52,8.45,8.48,8.48,8.48,8.51,8.5,8.57,8.58,8.51,8.51,8.54,8.51,8.55,8.49,8.54,8.51,8.51,8.43,8.52,8.44,8.43,8.54,8.48,8.49,8.51,8.52,8.51,8.49,8.44,8.46,8.52,8.58,8.49,8.38,8.5,8.42,8.49,8.44,8.52,8.57,8.55,8.49,8.47,8.58,8.51,8.49,8.49,8.6,8.5,8.39,8.44,8.49,8.61,8.48,8.55,8.49,8.5,8.55,8.44,8.57,8.44,8.56,8.44,8.5,8.47,8.42,8.49,8.43
0.73,11.63,10.79,10.92,10.85,10.78,10.82,10.88,10.88,10.88,10.84,10.9,10.89,10.85,10.9,10.79,10.9,10.91,10.96,10.8,10.85,10.88,10.91,10.9,10.9,10.91,10.91,10.9,10.82,10.86,10.86,10.85,10.88,10.86,10.88,10.82,10.96,11.01,10.86,10.89,10.95,10.92,10.9,10.89,10.94,10.88,10.87,10.83,10.91,10.95,10.9,10.92,11.0,10.94,10.83,10.95,11.01,10.94,10.88,10.98,11.06,10.9,10.82,10.8,10.83,10.9,10.88,10.97,10.91,10.95,10.98,11.01,11.0,11.06,11.0,11.0,10.94,10.93,10.89,10.88,10.87,10.91,10.92,10.95,10.89,10.98,11.04,11.0,11.02,11.02,10.97,11.03,11.0,10.97,10.83,10.87,10.9,10.88,10.87,10.95,10.95,10.98,11.0,10.93,11.02,11.0,10.9,10.97,10.93,11.0,10.86,10.83,10.91,10.93,10.97,10.94,10.95,11.0,10.97,10.94,10.94,10.95,10.93,10.94,10.95,10.9,10.89,10.87,10.88,10.93,10.9,10.94,10.95,11.0,11.02,10.94,10.9,10.9,10.97,10.97,10.94,10.93,10.93,10.9,10.85,10.87,11.02,10.95,10.91,11.0,11.0,10.97,10.95,11.0,10.95,10.93,10.93,10.97,10.9,10.91,10.91,10.86,10.99,10.91,10.94,10.98,10.97,10.94,10.86,11.02,10.95,10.9,10.92,11.0,10.86,10.8,10.88,10.93,10.94,10.9,10.94,11.01,11.0,10.87,10.93,10.98,10.9,10.87,10.91,10.97,10.86,10.91,10.9,10.88,10.94,10.95,11.03,11.01,10.91,10.95,10.98,10.93,11.0,10.93,10.98,10.91,10.94,10.89,10.93,10.83,10.88,11.02,10.89,10.91,10.94,10.95,10.91,10.93,10.87,10.9,10.95,11.01,10.91,10.8,10.9,10.83,10.91,10.86,10.95,11.02,10.97,10.91,10.86,11.01,10.94,10.91,10.91,11.05,10.95,10.79,10.86,10.91,11.01,10.9,11.0,10.91,10.9,11.0,10.86,11.02,10.86,10.97,10.88,10.94,10.86,10.83,10.91,10.9
0.81,12.92,11.98,12.12,12.07,11.99,12.02,12.08,12.08,12.1,12.04,12.1,12.08,12.08,12.11,11.97,12.1,12.14,12.17,11.99,12.06,12.1,12.12,12.09,12.11,12.12,12.11,12.09,12.05,12.06,12.06,12.09,12.09,12.1,12.1,12.04,12.18,12.24,12.07,12.1,12.17,12.14,12.1,12.11,12.16,12.09,12.08,12.03,12.12,12.17,12.11,12.14,12.21,12.14,12.05,12.17,12.25,12.16,12.1,12.2,12.28,12.12,12.02,12.03,12.03,12.11,12.08,12.2,12.14,12.15,12.2,12.23,12.22,12.28,12.22,12.23,12.16,12.13,12.1,12.09,12.08,12.13,12.14,12.18,12.11,12.2,12.27,12.23,12.23,12.25,12.19,12.25,12.22,12.17,12.05,12.07,12.09,12.09,12.1,12.18,12.16,12.2,12.22,12.15,12.24,12.22,12.12,12.18,12.14,12.22,12.08,12.03,12.12,12.14,12.2,12.14,12.17,12.23,12.2,12.15,12.15,12.18,12.15,12.15,12.17,12.13,12.09,12.09,12.09,12.16,12.13,12.16,12.17,12.22,12.25,12.15,12.11,12.11,12.18,12.19,12.17,12.13,12.14,12.1,12.07,12.08,12.23,12.16,12.13,12.22,12.22,12.19,12.18,12.21,12.17,12.14,12.15,12.18,12.1,12.13,12.12,12.06,12.19,12.14,12.15,12.19,12.19,12.17,12.08,12.24,12.17,12.12,12.13,12.2,12.06,12.02,12.07,12.14,12.16,12.13,12.16,12.22,12.22,12.09,12.13,12.19,12.12,12.08,12.12,12.19,12.07,12.12,12.11,12.1,12.16,12.18,12.25,12.21,12.12,12.18,12.19,12.15,12.22,12.16,12.19,12.13,12.16,12.1,12.12,12.05,12.08,12.24,12.1,12.12,12.17,12.15,12.12,12.14,12.09,12.12,12.15,12.22,12.12,11.98,12.1,12.06,12.12,12.06,12.17,12.25,12.18,12.12,12.07,12.22,12.16,12.11,12.12,12.26,12.16,11.96,12.09,12.12,12.21,12.11,12.23,12.15,12.12,12.2,12.08,12.25,12.08,12.18,12.11,12.16,12.05,12.03,12.1,12.14
0.95,15.51,14.38,14.54,14.5,14.39,14.4,14.48,14.48,14.54,14.44,14.5,14.48,14.55,14.51,14.33,14.51,14.61,14.59,14.38,14.48,14.54,14.53,14.47,14.53,14.55,14.5,14.48,14.5,14.48,14.46,14.55,14.53,14.57,14.54,14.46,14.62,14.7,14.5,14.54,14.61,14.57,14.5,14.54,14.59,14.52,14.49,14.44,14.55,14.61,14.53,14.59,14.63,14.54,14.49,14.61,14.71,14.6,14.55,14.64,14.71,14.55,14.42,14.49,14.44,14.53,14.48,14.66,14.6,14.55,14.64,14.68,14.66,14.72,14.66,14.71,14.6,14.54,14.54,14.52,14.49,14.56,14.59,14.64,14.54,14.64,14.71,14.71,14.65,14.7,14.64,14.7,14.66,14.58,14.49,14.47,14.48,14.49,14.55,14.64,14.56,14.64,14.66,14.6,14.66,14.67,14.57,14.6,14.56,14.66,14.52,14.43,14.55,14.55,14.65,14.54,14.61,14.71,14.65,14.57,14.57,14.63,14.6,14.57,14.59,14.58,14.51,14.52,14.52,14.61,14.58,14.59,14.61,14.66,14.7,14.57,14.53,14.53,14.6,14.64,14.62,14.55,14.55,14.51,14.5,14.49,14.65,14.58,14.56,14.66,14.66,14.64,14.63,14.63,14.59,14.56,14.6,14.59,14.52,14.56,14.55,14.48,14.61,14.6,14.59,14.6,14.63,14.62,14.5,14.66,14.59,14.57,14.55,14.62,14.48,14.45,14.46,14.55,14.6,14.58,14.59,14.66,14.66,14.54,14.55,14.62,14.57,14.49,14.54,14.63,14.51,14.55,14.53,14.54,14.59,14.62,14.67,14.61,14.52,14.62,14.6,14.59,14.66,14.6,14.6,14.56,14.59,14.53,14.49,14.48,14.48,14.67,14.51,14.55,14.64,14.55,14.52,14.58,14.52,14.55,14.55,14.66,14.55,14.36,14.49,14.51,14.55,14.48,14.61,14.7,14.6,14.55,14.5,14.66,14.59,14.5,14.55,14.69,14.57,14.32,14.55,14.55,14.61,14.53,14.69,14.62,14.55,14.61,14.53,14.7,14.53,14.59,14.55,14.6,14.44,14.44,14.47,14.61
1.03,16.8,15.58,15.74,15.71,15.6,15.59,15.67,15.68,15.76,15.64,15.7,15.67,15.78,15.72,15.51,15.71,15.84,15.8,15.57,15.7,15.76,15.74,15.66,15.74,15.76,15.69,15.67,15.73,15.68,15.66,15.79,15.74,15.81,15.76,15.68,15.85,15.92,15.71,15.75,15.82,15.79,15.7,15.76,15.8,15.73,15.7,15.64,15.76,15.82,15.74,15.81,15.85,15.73,15.7,15.82,15.95,15.82,15.77,15.86,15.93,15.77,15.61,15.71,15.64,15.74,15.67,15.88,15.83,15.75,15.86,15.9,15.88,15.95,15.88,15.95,15.82,15.74,15.75,15.73,15.7,15.78,15.81,15.87,15.76,15.86,15.93,15.95,15.86,15.92,15.87,15.92,15.88,15.79,15.71,15.67,15.67,15.7,15.77,15.87,15.77,15.86,15.88,15.83,15.87,15.9,15.8,15.81,15.77,15.88,15.74,15.63,15.76,15.76,15.87,15.73,15.82,15.95,15.87,15.78,15.78,15.85,15.83,15.78,15.8,15.8,15.71,15.74,15.73,15.83,15.8,15.8,15.83,15.88,15.92,15.78,15.74,15.74,15.81,15.87,15.84,15.76,15.76,15.71,15.72,15.7,15.86,15.8,15.78,15.88,15.88,15.87,15.85,15.84,15.8,15.77,15.83,15.8,15.72,15.78,15.76,15.68,15.81,15.83,15.81,15.81,15.86,15.84,15.71,15.87,15.8,15.8,15.75,15.83,15.68,15.67,15.66,15.76,15.82,15.81,15.8,15.88,15.88,15.76,15.76,15.83,15.8,15.7,15.74,15.85,15.72,15.77,15.74,15.76,15.8,15.85,15.88,15.81,15.72,15.84,15.81,15.81,15.88,15.82,15.81,15.78,15.8,15.74,15.68,15.69,15.68,15.89,15.72,15.76,15.87,15.75,15.72,15.8,15.74,15.77,15.75,15.87,15.76,15.55,15.69,15.74,15.76,15.68,15.82,15.92,15.81,15.76,15.71,15.87,15.8,15.69,15.76,15.9,15.78,15.5,15.78,15.76,15.81,15.74,15.92,15.85,15.77,15.81,15.76,15.92,15.76,15.79,15.77,15.82,15.63,15.64,15.65,15.84
1.16,19.39,18.05,18.17,18.15,18.01,17.98,18.08,18.09,18.21,18.05,18.07,18.07,18.22,18.13,17.95,18.12,18.31,18.22,17.97,18.13,18.18,18.16,18.09,18.17,18.2,18.09,18.07,18.16,18.14,18.11,18.22,18.19,18.3,18.15,18.11,18.3,18.35,18.11,18.19,18.27,18.23,18.12,18.2,18.24,18.16,18.09,18.06,18.2,18.27,18.17,18.27,18.31,18.18,18.15,18.27,18.4,18.27,18.19,18.34,18.37,18.22,18.02,18.14,18.1,18.17,18.12,18.35,18.27,18.2,18.29,18.36,18.37,18.4,18.34,18.4,18.31,18.19,18.17,18.16,18.13,18.22,18.27,18.33,18.2,18.31,18.39,18.43,18.34,18.38,18.33,18.41,18.34,18.21,18.16,18.11,18.1,18.15,18.23,18.3,18.21,18.31,18.34,18.29,18.33,18.33,18.26,18.27,18.2,18.31,18.19,18.08,18.2,18.18,18.33,18.18,18.27,18.4,18.33,18.24,18.22,18.31,18.29,18.22,18.23,18.26,18.13,18.18,18.13,18.25,18.23,18.24,18.28,18.34,18.38,18.22,18.17,18.2,18.24,18.33,18.27,18.21,18.18,18.15,18.16,18.16,18.32,18.23,18.23,18.37,18.31,18.3,18.29,18.3,18.23,18.2,18.29,18.26,18.15,18.23,18.2,18.1,18.27,18.3,18.28,18.26,18.28,18.3,18.17,18.3,18.23,18.23,18.18,18.25,18.1,18.11,18.09,18.18,18.27,18.28,18.28,18.29,18.31,18.18,18.18,18.26,18.26,18.16,18.17,18.27,18.14,18.21,18.17,18.21,18.24,18.27,18.32,18.25,18.17,18.29,18.23,18.24,18.34,18.28,18.26,18.23,18.28,18.17,18.1,18.13,18.1,18.33,18.14,18.16,18.31,18.17,18.17,18.21,18.18,18.21,18.2,18.31,18.23,17.98,18.1,18.16,18.2,18.1,18.23,18.38,18.24,18.2,18.15,18.31,18.24,18.13,18.2,18.33,18.2,17.9,18.2,18.2,18.28,18.17,18.33,18.28,18.21,18.23,18.18,18.38,18.22,18.22,18.19,18.31,18.07,18.06,18.08,18.32
