Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.8,3.52,3.53,3.48,3.53,3.49,3.57,3.52,3.58,3.58,3.52,3.51,3.56,3.53,3.46,3.53,3.72,3.54,3.58,3.56,3.58,3.53,3.55,3.55,3.56,3.56,3.55,3.54,3.53,3.52,3.55,3.57,3.53,3.5,3.56,3.53,3.54,3.56,3.57,3.52,3.57,3.57,3.57,3.57,3.56,3.54,3.53,3.49,3.49,3.55,3.53,3.49,3.57,3.57,3.53,3.53,3.58,3.53,3.53,3.57,3.57,3.52,3.54,3.59,3.55,3.52,3.6,3.56,3.57,3.53,3.59,3.54,3.54,3.59,3.59,3.58,3.53,3.57,3.56,3.54,3.57,3.59,3.56,3.52,3.58,3.59,3.54,3.54,3.6,3.6,3.64,3.59,3.59,3.62,3.52,3.55,3.59,3.54,3.56,3.57,3.58,3.54,3.55,3.6,3.55,3.55,3.64,3.6,3.54,3.58,3.62,3.56,3.53,3.54,3.57,3.57,3.53,3.6,3.55,3.55,3.55,3.6,3.6,3.6,3.6,3.59,3.57,3.56,3.53,3.6,3.57,3.53,3.59,3.54,3.55,3.55,3.55,3.55,3.55,3.6,3.59,3.59,3.57,3.57,3.54,3.54,3.61,3.62,3.59,3.54,3.6,3.6,3.55,3.55,3.6,3.55,3.54,3.58,3.57,3.56,3.53,3.6,3.56,3.57,3.58,3.59,3.55,3.55,3.6,3.6,3.55,3.6,3.59,3.58,3.57,3.56,3.59,3.52,3.55,3.62,3.53,3.53,3.59,3.59,3.55,3.6,3.59,3.59,3.59,3.57,3.62,3.55,3.52,3.57,3.6,3.51,3.57,3.57,3.53,3.53,3.59,3.59,3.59,3.58,3.62,3.57,3.56,3.53,3.57,3.52,3.52,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.61,3.54,3.52,3.53,3.56,3.53,3.57,3.6,3.6,3.56,3.56,3.57,3.57,3.56,3.56,3.55,3.6,3.52,3.53,3.56,3.52,3.65,3.6,3.56,3.57,3.59,3.53,3.53,3.53,3.6,3.59,3.58,3.56,3.6,3.47,3.62
0.27,5.07,4.69,4.71,4.64,4.71,4.66,4.76,4.69,4.78,4.78,4.69,4.68,4.74,4.71,4.62,4.71,4.96,4.72,4.78,4.74,4.78,4.71,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.69,4.74,4.76,4.71,4.67,4.74,4.71,4.72,4.74,4.76,4.69,4.76,4.76,4.76,4.76,4.74,4.72,4.71,4.66,4.66,4.74,4.71,4.66,4.76,4.76,4.71,4.71,4.78,4.71,4.71,4.76,4.76,4.69,4.72,4.78,4.74,4.69,4.8,4.74,4.76,4.71,4.78,4.72,4.72,4.78,4.78,4.78,4.71,4.76,4.74,4.72,4.76,4.78,4.74,4.69,4.78,4.78,4.72,4.72,4.79,4.79,4.85,4.78,4.78,4.83,4.69,4.74,4.78,4.72,4.74,4.76,4.78,4.72,4.74,4.79,4.74,4.74,4.85,4.79,4.72,4.78,4.83,4.74,4.71,4.72,4.76,4.76,4.71,4.79,4.74,4.74,4.74,4.79,4.79,4.79,4.79,4.78,4.76,4.74,4.71,4.79,4.76,4.71,4.78,4.72,4.74,4.74,4.74,4.74,4.74,4.79,4.78,4.78,4.76,4.76,4.72,4.72,4.81,4.83,4.78,4.72,4.79,4.79,4.74,4.74,4.79,4.74,4.72,4.78,4.76,4.74,4.71,4.79,4.74,4.76,4.78,4.78,4.74,4.74,4.79,4.79,4.74,4.79,4.78,4.78,4.76,4.74,4.78,4.69,4.74,4.82,4.71,4.71,4.78,4.78,4.74,4.79,4.78,4.78,4.78,4.76,4.82,4.74,4.69,4.76,4.79,4.68,4.76,4.76,4.71,4.71,4.78,4.78,4.78,4.78,4.83,4.76,4.74,4.71,4.76,4.69,4.69,4.79,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.81,4.72,4.69,4.71,4.74,4.71,4.76,4.79,4.8,4.74,4.74,4.76,4.76,4.74,4.74,4.74,4.79,4.69,4.71,4.74,4.69,4.86,4.8,4.74,4.76,4.78,4.71,4.71,4.71,4.79,4.78,4.78,4.74,4.8,4.62,4.83
0.48,7.6,7.03,7.13,6.96,7.06,7.03,7.14,7.04,7.12,7.2,7.08,7.01,7.12,7.11,6.99,6.99,7.37,7.15,7.11,7.07,7.16,7.11,7.11,7.11,7.12,7.12,7.11,7.09,7.07,7.08,7.06,7.14,7.14,7.06,7.07,7.06,7.12,7.12,7.1,7.08,7.14,7.14,7.1,7.13,7.12,7.09,7.06,7.03,7.04,7.11,7.06,7.02,7.13,7.14,7.06,7.06,7.13,7.1,7.06,7.12,7.14,7.07,7.09,7.13,7.15,7.07,7.16,7.12,7.14,7.07,7.14,7.12,7.12,7.17,7.14,7.16,7.09,7.11,7.12,7.12,7.14,7.13,7.08,7.07,7.16,7.11,7.12,7.12,7.16,7.16,7.28,7.17,7.17,7.18,7.07,7.14,7.13,7.09,7.15,7.14,7.16,7.09,7.11,7.16,7.13,7.13,7.28,7.19,7.12,7.13,7.21,7.15,7.07,7.09,7.17,7.14,7.07,7.16,7.11,7.11,7.11,7.16,7.19,7.19,7.16,7.17,7.14,7.12,7.07,7.19,7.17,7.06,7.14,7.12,7.11,7.11,7.08,7.11,7.13,7.16,7.17,7.17,7.14,7.13,7.12,7.12,7.18,7.18,7.14,7.09,7.16,7.16,7.13,7.13,7.16,7.13,7.12,7.16,7.14,7.12,7.11,7.19,7.15,7.14,7.16,7.17,7.11,7.11,7.19,7.19,7.13,7.16,7.17,7.16,7.11,7.12,7.17,7.08,7.11,7.2,7.09,7.1,7.14,7.17,7.13,7.19,7.17,7.17,7.17,7.14,7.17,7.11,7.04,7.13,7.19,7.08,7.13,7.14,7.07,7.1,7.17,7.14,7.17,7.16,7.25,7.1,7.12,7.11,7.13,7.04,7.07,7.19,7.15,7.13,7.14,7.18,7.14,7.14,7.14,7.14,7.13,7.18,7.09,7.07,7.06,7.12,7.07,7.14,7.15,7.17,7.12,7.15,7.13,7.13,7.12,7.15,7.11,7.15,7.07,7.12,7.06,7.04,7.29,7.15,7.12,7.11,7.17,7.11,7.07,7.11,7.19,7.17,7.12,7.12,7.15,7.0,7.18
0.69,10.14,9.38,9.56,9.33,9.41,9.4,9.49,9.39,9.51,9.59,9.47,9.35,9.49,9.46,9.3,9.34,9.78,9.51,9.5,9.44,9.51,9.47,9.48,9.48,9.45,9.49,9.48,9.45,9.43,9.47,9.43,9.47,9.49,9.44,9.44,9.41,9.52,9.49,9.48,9.46,9.52,9.49,9.48,9.51,9.49,9.45,9.45,9.4,9.37,9.52,9.45,9.39,9.51,9.52,9.44,9.41,9.52,9.49,9.41,9.47,9.52,9.44,9.42,9.52,9.52,9.41,9.52,9.49,9.52,9.43,9.49,9.48,9.48,9.53,9.53,9.55,9.48,9.49,9.49,9.48,9.52,9.52,9.45,9.45,9.55,9.5,9.48,9.52,9.53,9.53,9.7,9.56,9.56,9.57,9.48,9.51,9.49,9.48,9.52,9.5,9.52,9.45,9.48,9.53,9.53,9.53,9.67,9.59,9.51,9.49,9.59,9.52,9.43,9.45,9.55,9.52,9.43,9.55,9.5,9.48,9.48,9.56,9.59,9.56,9.55,9.56,9.52,9.49,9.47,9.55,9.55,9.45,9.53,9.48,9.5,9.5,9.44,9.48,9.5,9.56,9.53,9.56,9.52,9.51,9.48,9.52,9.56,9.57,9.53,9.48,9.53,9.53,9.53,9.5,9.53,9.53,9.51,9.55,9.52,9.49,9.47,9.55,9.56,9.52,9.55,9.56,9.5,9.48,9.59,9.59,9.53,9.52,9.56,9.55,9.49,9.49,9.53,9.43,9.48,9.58,9.47,9.46,9.53,9.56,9.5,9.59,9.56,9.53,9.56,9.56,9.55,9.48,9.43,9.51,9.59,9.45,9.55,9.52,9.43,9.49,9.53,9.53,9.56,9.55,9.63,9.48,9.49,9.47,9.51,9.44,9.45,9.55,9.52,9.55,9.52,9.56,9.52,9.52,9.52,9.52,9.55,9.56,9.48,9.45,9.41,9.49,9.48,9.57,9.55,9.54,9.52,9.56,9.51,9.51,9.52,9.52,9.51,9.55,9.45,9.48,9.43,9.46,9.66,9.51,9.49,9.49,9.52,9.51,9.47,9.47,9.59,9.56,9.51,9.49,9.51,9.37,9.52
0.87,12.67,11.75,11.98,11.71,11.77,11.77,11.83,11.73,11.9,11.98,11.84,11.69,11.86,11.84,11.61,11.7,12.19,11.88,11.86,11.82,11.88,11.82,11.84,11.84,11.81,11.84,11.84,11.81,11.78,11.86,11.8,11.83,11.85,11.83,11.82,11.77,11.91,11.86,11.86,11.84,11.91,11.85,11.86,11.89,11.86,11.81,11.82,11.77,11.72,11.91,11.82,11.76,11.89,11.89,11.81,11.78,11.89,11.88,11.77,11.84,11.91,11.82,11.78,11.9,11.89,11.78,11.91,11.86,11.89,11.8,11.87,11.84,11.84,11.91,11.91,11.92,11.88,11.89,11.84,11.85,11.91,11.92,11.82,11.85,11.94,11.87,11.84,11.9,11.9,11.9,12.12,11.95,11.95,11.96,11.89,11.88,11.84,11.88,11.91,11.86,11.88,11.83,11.86,11.88,11.93,11.93,12.07,11.98,11.9,11.88,11.98,11.89,11.78,11.81,11.91,11.91,11.8,11.93,11.89,11.84,11.84,11.94,11.98,11.94,11.93,11.95,11.91,11.86,11.84,11.92,11.94,11.83,11.91,11.85,11.89,11.89,11.81,11.84,11.87,11.94,11.91,11.95,11.91,11.89,11.85,11.92,11.93,11.95,11.92,11.85,11.9,11.91,11.91,11.87,11.91,11.93,11.88,11.94,11.91,11.86,11.82,11.9,11.95,11.91,11.92,11.95,11.9,11.84,11.98,11.98,11.91,11.88,11.95,11.94,11.87,11.86,11.9,11.8,11.86,11.98,11.87,11.82,11.92,11.95,11.87,11.97,11.95,11.91,11.95,11.98,11.94,11.84,11.8,11.89,11.98,11.82,11.96,11.92,11.8,11.88,11.91,11.92,11.95,11.94,12.03,11.86,11.86,11.84,11.89,11.81,11.83,11.92,11.89,11.96,11.92,11.94,11.91,11.91,11.91,11.91,11.94,11.95,11.86,11.81,11.79,11.89,11.86,11.97,11.94,11.92,11.91,11.95,11.91,11.91,11.91,11.89,11.89,11.92,11.81,11.83,11.8,11.84,12.06,11.88,11.86,11.87,11.88,11.88,11.82,11.84,11.98,11.93,11.87,11.86,11.86,11.71,11.87
1.03,15.21,14.17,14.4,14.09,14.12,14.14,14.18,14.08,14.28,14.36,14.18,14.02,14.23,14.24,13.92,14.05,14.61,14.24,14.19,14.19,14.26,14.18,14.21,14.21,14.18,14.18,14.21,14.18,14.14,14.24,14.17,14.21,14.21,14.22,14.19,14.12,14.27,14.23,14.23,14.22,14.29,14.24,14.24,14.27,14.23,14.18,14.18,14.14,14.1,14.28,14.18,14.13,14.27,14.24,14.16,14.17,14.25,14.26,14.12,14.22,14.29,14.2,14.18,14.25,14.26,14.16,14.31,14.23,14.24,14.18,14.26,14.2,14.2,14.3,14.27,14.28,14.3,14.3,14.18,14.21,14.29,14.31,14.19,14.26,14.32,14.23,14.2,14.26,14.27,14.27,14.55,14.34,14.34,14.35,14.3,14.24,14.19,14.28,14.32,14.25,14.23,14.22,14.25,14.22,14.32,14.32,14.47,14.38,14.29,14.3,14.36,14.27,14.14,14.18,14.25,14.29,14.19,14.3,14.25,14.21,14.21,14.31,14.38,14.34,14.3,14.34,14.29,14.23,14.2,14.28,14.35,14.22,14.27,14.21,14.25,14.25,14.18,14.21,14.24,14.31,14.3,14.34,14.29,14.27,14.21,14.31,14.3,14.33,14.31,14.22,14.27,14.31,14.28,14.24,14.31,14.32,14.25,14.32,14.29,14.23,14.18,14.26,14.32,14.29,14.28,14.34,14.3,14.21,14.38,14.38,14.28,14.24,14.34,14.32,14.25,14.23,14.29,14.18,14.26,14.39,14.28,14.17,14.32,14.34,14.24,14.34,14.34,14.3,14.34,14.39,14.35,14.21,14.14,14.27,14.38,14.2,14.37,14.34,14.18,14.26,14.3,14.31,14.34,14.32,14.44,14.24,14.23,14.24,14.27,14.16,14.21,14.32,14.27,14.37,14.33,14.32,14.29,14.29,14.29,14.29,14.32,14.35,14.23,14.16,14.19,14.32,14.21,14.35,14.34,14.32,14.28,14.32,14.32,14.32,14.28,14.27,14.26,14.28,14.16,14.19,14.17,14.18,14.49,14.28,14.23,14.25,14.23,14.24,14.14,14.24,14.38,14.29,14.22,14.23,14.21,14.02,14.22
1.16,17.74,16.58,16.76,16.41,16.47,16.52,16.52,16.43,16.67,16.75,16.53,16.36,16.6,16.59,16.29,16.4,17.02,16.6,16.53,16.56,16.65,16.53,16.58,16.58,16.55,16.52,16.58,16.54,16.49,16.59,16.54,16.54,16.56,16.61,16.56,16.51,16.63,16.6,16.61,16.57,16.67,16.62,16.58,16.65,16.6,16.54,16.53,16.52,16.48,16.65,16.53,16.5,16.65,16.58,16.54,16.56,16.6,16.65,16.51,16.6,16.63,16.58,16.54,16.6,16.62,16.54,16.67,16.57,16.62,16.57,16.61,16.57,16.59,16.69,16.66,16.67,16.69,16.68,16.55,16.57,16.67,16.66,16.6,16.64,16.68,16.62,16.59,16.62,16.64,16.69,16.98,16.73,16.73,16.76,16.68,16.61,16.58,16.64,16.69,16.63,16.62,16.58,16.62,16.62,16.69,16.69,16.89,16.78,16.65,16.69,16.74,16.64,16.49,16.54,16.66,16.64,16.55,16.66,16.65,16.58,16.58,16.71,16.78,16.74,16.69,16.77,16.67,16.6,16.55,16.68,16.73,16.61,16.66,16.57,16.62,16.65,16.55,16.58,16.61,16.71,16.69,16.73,16.67,16.65,16.57,16.68,16.67,16.68,16.7,16.61,16.67,16.68,16.68,16.64,16.68,16.69,16.64,16.71,16.67,16.6,16.58,16.66,16.69,16.67,16.67,16.73,16.67,16.61,16.75,16.75,16.65,16.64,16.73,16.71,16.63,16.6,16.65,16.57,16.66,16.77,16.66,16.56,16.71,16.71,16.64,16.74,16.71,16.69,16.73,16.77,16.73,16.61,16.53,16.65,16.78,16.57,16.75,16.72,16.57,16.65,16.69,16.7,16.77,16.71,16.8,16.62,16.64,16.64,16.6,16.56,16.59,16.68,16.64,16.75,16.72,16.7,16.67,16.67,16.67,16.67,16.7,16.76,16.59,16.54,16.59,16.69,16.62,16.73,16.74,16.69,16.69,16.72,16.7,16.7,16.65,16.64,16.63,16.68,16.5,16.54,16.54,16.6,16.92,16.64,16.6,16.63,16.62,16.6,16.54,16.6,16.74,16.68,16.6,16.6,16.57,16.4,16.57
1.28,20.27,18.99,19.11,18.73,18.82,18.89,18.86,18.77,19.06,19.14,18.88,18.7,18.98,18.94,18.66,18.76,19.43,18.96,18.86,18.93,19.04,18.89,18.95,18.95,18.92,18.85,18.95,18.9,18.85,18.94,18.91,18.86,18.92,18.99,18.93,18.9,18.99,18.98,18.99,18.91,19.05,19.0,18.93,19.02,18.98,18.9,18.88,18.89,18.86,19.02,18.88,18.87,19.02,18.93,18.92,18.95,18.96,19.04,18.89,18.98,18.98,18.96,18.9,18.96,18.99,18.92,19.03,18.91,19.0,18.96,18.97,18.93,18.98,19.08,19.05,19.05,19.07,19.06,18.92,18.93,19.05,19.01,19.01,19.01,19.03,19.01,18.98,18.99,19.01,19.12,19.4,19.12,19.12,19.18,19.06,18.98,18.98,19.0,19.06,19.01,19.01,18.94,18.99,19.02,19.06,19.06,19.32,19.18,19.01,19.07,19.12,19.01,18.85,18.9,19.08,18.99,18.9,19.02,19.05,18.95,18.95,19.1,19.18,19.13,19.09,19.19,19.05,18.98,18.91,19.07,19.11,19.0,19.05,18.93,18.99,19.05,18.92,18.95,18.98,19.1,19.08,19.12,19.05,19.02,18.93,19.04,19.04,19.03,19.09,19.0,19.06,19.05,19.08,19.03,19.05,19.06,19.03,19.1,19.05,18.98,18.97,19.05,19.06,19.05,19.05,19.12,19.03,19.01,19.12,19.12,19.02,19.04,19.12,19.1,19.02,18.98,19.0,18.96,19.06,19.15,19.05,18.95,19.1,19.07,19.03,19.13,19.07,19.08,19.12,19.15,19.11,19.01,18.92,19.02,19.18,18.94,19.13,19.1,18.96,19.04,19.08,19.09,19.19,19.1,19.15,18.99,19.04,19.03,18.94,18.96,18.98,19.03,19.01,19.13,19.1,19.08,19.05,19.05,19.05,19.05,19.08,19.16,18.95,18.92,18.99,19.06,19.02,19.12,19.13,19.06,19.1,19.13,19.08,19.08,19.03,19.01,19.0,19.07,18.84,18.9,18.92,19.02,19.36,18.99,18.98,19.01,19.01,18.95,18.94,18.95,19.09,19.07,18.99,18.98,18.92,18.77,18.91
1.36,21.54,20.16,20.32,19.92,20.0,20.07,20.05,19.95,20.23,20.33,20.05,19.87,20.16,20.14,19.85,19.93,20.64,20.14,20.03,20.12,20.23,20.07,20.11,20.13,20.11,20.04,20.13,20.08,20.03,20.11,20.09,20.03,20.1,20.16,20.12,20.1,20.18,20.14,20.18,20.1,20.22,20.19,20.12,20.2,20.16,20.1,20.06,20.05,20.03,20.22,20.06,20.05,20.21,20.12,20.1,20.14,20.15,20.22,20.09,20.17,20.15,20.13,20.09,20.15,20.18,20.11,20.23,20.09,20.17,20.15,20.17,20.11,20.17,20.28,20.25,20.23,20.27,20.25,20.11,20.12,20.24,20.21,20.19,20.2,20.23,20.19,20.17,20.18,20.2,20.32,20.6,20.32,20.3,20.35,20.25,20.17,20.17,20.18,20.26,20.2,20.18,20.14,20.19,20.2,20.25,20.26,20.51,20.37,20.21,20.27,20.31,20.2,20.03,20.08,20.27,20.18,20.1,20.2,20.23,20.15,20.15,20.29,20.37,20.33,20.29,20.38,20.24,20.16,20.09,20.25,20.3,20.19,20.24,20.12,20.19,20.23,20.1,20.15,20.16,20.29,20.28,20.32,20.24,20.21,20.13,20.22,20.23,20.23,20.29,20.18,20.25,20.25,20.26,20.22,20.25,20.25,20.21,20.29,20.26,20.16,20.15,20.25,20.26,20.24,20.25,20.32,20.23,20.19,20.32,20.3,20.2,20.22,20.32,20.29,20.21,20.18,20.18,20.13,20.24,20.33,20.24,20.13,20.29,20.26,20.22,20.33,20.28,20.28,20.32,20.34,20.32,20.2,20.09,20.21,20.37,20.13,20.32,20.29,20.15,20.23,20.28,20.29,20.37,20.29,20.34,20.18,20.23,20.23,20.13,20.13,20.17,20.23,20.2,20.32,20.3,20.27,20.23,20.24,20.24,20.24,20.27,20.37,20.15,20.09,20.17,20.28,20.23,20.31,20.33,20.26,20.28,20.32,20.27,20.27,20.21,20.2,20.2,20.25,20.02,20.08,20.1,20.19,20.54,20.19,20.16,20.2,20.21,20.15,20.11,20.13,20.29,20.25,20.18,20.16,20.12,19.92,20.12
1.5,24.08,22.51,22.75,22.3,22.35,22.45,22.43,22.3,22.58,22.72,22.4,22.21,22.53,22.54,22.22,22.29,23.05,22.51,22.36,22.49,22.62,22.42,22.44,22.5,22.48,22.41,22.5,22.44,22.38,22.46,22.46,22.36,22.45,22.5,22.49,22.49,22.54,22.48,22.56,22.48,22.57,22.57,22.5,22.54,22.53,22.5,22.41,22.38,22.36,22.63,22.41,22.42,22.59,22.5,22.45,22.53,22.54,22.57,22.48,22.55,22.5,22.47,22.45,22.54,22.55,22.49,22.63,22.46,22.52,22.54,22.56,22.47,22.53,22.67,22.64,22.59,22.65,22.63,22.48,22.48,22.62,22.6,22.56,22.58,22.61,22.55,22.53,22.58,22.6,22.71,22.99,22.71,22.66,22.71,22.63,22.53,22.56,22.55,22.67,22.58,22.54,22.53,22.59,22.57,22.62,22.66,22.91,22.77,22.6,22.65,22.69,22.57,22.38,22.44,22.64,22.57,22.49,22.56,22.6,22.55,22.55,22.66,22.77,22.73,22.68,22.77,22.62,22.53,22.45,22.62,22.68,22.58,22.6,22.48,22.59,22.6,22.47,22.55,22.53,22.66,22.67,22.71,22.62,22.59,22.53,22.58,22.6,22.61,22.68,22.54,22.62,22.64,22.63,22.59,22.64,22.62,22.57,22.68,22.67,22.53,22.51,22.65,22.67,22.62,22.63,22.71,22.63,22.56,22.71,22.67,22.57,22.58,22.71,22.68,22.59,22.58,22.54,22.48,22.61,22.71,22.62,22.49,22.68,22.65,22.59,22.73,22.71,22.67,22.71,22.72,22.73,22.57,22.44,22.59,22.77,22.5,22.7,22.67,22.54,22.62,22.67,22.68,22.72,22.68,22.72,22.56,22.6,22.63,22.5,22.48,22.55,22.63,22.57,22.7,22.72,22.66,22.58,22.62,22.62,22.62,22.64,22.77,22.55,22.43,22.52,22.71,22.63,22.69,22.73,22.66,22.65,22.69,22.64,22.64,22.58,22.57,22.6,22.61,22.36,22.43,22.47,22.54,22.91,22.59,22.53,22.58,22.6,22.55,22.47,22.49,22.69,22.6,22.57,22.53,22.52,22.24,22.54
