Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.84,3.56,3.68,3.61,3.57,3.53,3.62,3.57,3.62,3.62,3.57,3.55,3.6,3.65,3.51,3.57,3.66,3.59,3.54,3.6,3.62,3.58,3.6,3.65,3.6,3.55,3.6,3.59,3.58,3.57,3.6,3.62,3.58,3.54,3.6,3.63,3.59,3.6,3.61,3.62,3.57,3.57,3.61,3.61,3.55,3.59,3.63,3.6,3.62,3.66,3.63,3.6,3.61,3.62,3.62,3.57,3.62,3.62,3.57,3.57,3.62,3.61,3.59,3.57,3.66,3.62,3.59,3.6,3.62,3.58,3.58,3.63,3.63,3.59,3.59,3.58,3.57,3.57,3.6,3.59,3.62,3.63,3.65,3.61,3.57,3.63,3.63,3.59,3.6,3.64,3.63,3.63,3.58,3.62,3.61,3.6,3.63,3.7,3.6,3.62,3.68,3.63,3.6,3.64,3.64,3.64,3.64,3.64,3.59,3.58,3.62,3.6,3.64,3.59,3.61,3.67,3.68,3.64,3.64,3.64,3.6,3.64,3.64,3.6,3.59,3.58,3.57,3.6,3.58,3.59,3.66,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.59,3.63,3.62,3.61,3.59,3.64,3.6,3.62,3.68,3.68,3.64,3.68,3.64,3.64,3.64,3.64,3.63,3.58,3.62,3.65,3.64,3.64,3.65,3.67,3.62,3.68,3.68,3.68,3.64,3.68,3.68,3.64,3.63,3.62,3.62,3.6,3.63,3.68,3.65,3.66,3.67,3.68,3.68,3.68,3.73,3.68,3.68,3.68,3.68,3.62,3.61,3.6,3.62,3.61,3.64,3.65,3.66,3.67,3.68,3.68,3.63,3.68,3.68,3.68,3.62,3.61,3.65,3.64,3.54,3.65,3.62,3.58,3.6,3.61,3.66,3.62,3.57,3.67,3.62,3.62,3.61,3.65,3.64,3.62,3.65,3.69,3.58,3.62,3.64,3.65,3.6,3.6,3.66,3.66,3.6,3.6,3.65,3.58,3.62,3.58,3.6,3.57,3.6,3.65,3.6,3.62,3.63,3.64,3.58,3.58,3.64,3.63,3.62,3.6,3.57,3.6,3.57
0.28,5.12,4.74,4.9,4.81,4.76,4.71,4.82,4.76,4.83,4.83,4.76,4.74,4.8,4.86,4.68,4.76,4.88,4.78,4.72,4.8,4.83,4.78,4.79,4.86,4.8,4.74,4.79,4.78,4.78,4.76,4.79,4.82,4.78,4.72,4.8,4.84,4.78,4.8,4.81,4.82,4.76,4.76,4.81,4.81,4.74,4.78,4.84,4.8,4.82,4.88,4.84,4.79,4.81,4.82,4.82,4.76,4.83,4.83,4.76,4.76,4.82,4.81,4.78,4.76,4.88,4.82,4.78,4.8,4.82,4.78,4.78,4.84,4.84,4.78,4.78,4.78,4.76,4.76,4.8,4.78,4.82,4.84,4.87,4.81,4.76,4.84,4.84,4.78,4.79,4.85,4.84,4.84,4.78,4.83,4.81,4.79,4.84,4.93,4.8,4.82,4.9,4.84,4.79,4.85,4.85,4.85,4.85,4.85,4.78,4.78,4.82,4.8,4.85,4.78,4.81,4.89,4.9,4.85,4.85,4.85,4.79,4.85,4.85,4.79,4.78,4.78,4.76,4.8,4.78,4.78,4.88,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.78,4.84,4.82,4.81,4.78,4.85,4.8,4.82,4.9,4.91,4.85,4.91,4.85,4.85,4.85,4.85,4.84,4.78,4.82,4.87,4.85,4.85,4.87,4.89,4.83,4.9,4.91,4.91,4.85,4.91,4.91,4.85,4.84,4.83,4.82,4.8,4.84,4.91,4.86,4.88,4.89,4.9,4.9,4.91,4.97,4.91,4.91,4.9,4.9,4.82,4.81,4.79,4.83,4.81,4.85,4.87,4.88,4.89,4.9,4.9,4.84,4.9,4.9,4.9,4.82,4.81,4.87,4.85,4.72,4.86,4.82,4.78,4.8,4.81,4.88,4.82,4.76,4.89,4.82,4.82,4.81,4.87,4.85,4.82,4.86,4.92,4.78,4.82,4.85,4.86,4.8,4.8,4.88,4.88,4.8,4.8,4.86,4.78,4.82,4.78,4.8,4.76,4.79,4.86,4.8,4.82,4.84,4.85,4.78,4.78,4.85,4.84,4.83,4.8,4.76,4.8,4.76
0.48,7.68,7.12,7.35,7.16,7.14,7.11,7.24,7.13,7.21,7.25,7.17,7.11,7.2,7.29,7.08,7.21,7.25,7.17,7.14,7.2,7.21,7.16,7.22,7.29,7.2,7.14,7.19,7.17,7.13,7.17,7.19,7.24,7.1,7.14,7.2,7.27,7.17,7.2,7.22,7.24,7.13,7.17,7.22,7.22,7.14,7.17,7.22,7.2,7.18,7.28,7.27,7.22,7.22,7.24,7.24,7.18,7.25,7.25,7.14,7.18,7.24,7.22,7.17,7.18,7.32,7.2,7.17,7.2,7.24,7.19,7.16,7.27,7.27,7.2,7.17,7.16,7.18,7.13,7.2,7.17,7.24,7.27,7.27,7.22,7.18,7.27,7.23,7.21,7.22,7.28,7.23,7.27,7.2,7.25,7.22,7.19,7.27,7.32,7.2,7.24,7.35,7.29,7.19,7.25,7.28,7.28,7.25,7.28,7.2,7.19,7.2,7.2,7.28,7.21,7.22,7.3,7.35,7.28,7.25,7.28,7.22,7.25,7.28,7.22,7.21,7.2,7.14,7.2,7.16,7.21,7.29,7.21,7.27,7.28,7.25,7.28,7.28,7.28,7.28,7.25,7.17,7.27,7.21,7.22,7.21,7.28,7.2,7.24,7.32,7.37,7.28,7.34,7.31,7.28,7.28,7.25,7.27,7.19,7.24,7.24,7.28,7.28,7.3,7.3,7.28,7.35,7.34,7.37,7.31,7.37,7.34,7.28,7.27,7.25,7.24,7.2,7.23,7.33,7.29,7.29,7.3,7.35,7.35,7.37,7.39,7.37,7.37,7.32,7.32,7.27,7.22,7.19,7.25,7.26,7.28,7.27,7.29,7.33,7.35,7.35,7.27,7.35,7.35,7.32,7.24,7.22,7.3,7.24,7.13,7.29,7.28,7.16,7.2,7.22,7.32,7.24,7.18,7.3,7.24,7.24,7.22,7.27,7.24,7.24,7.24,7.32,7.21,7.24,7.28,7.26,7.23,7.23,7.29,7.29,7.2,7.2,7.26,7.2,7.24,7.16,7.2,7.13,7.25,7.29,7.2,7.24,7.27,7.28,7.2,7.16,7.24,7.27,7.25,7.2,7.19,7.2,7.13
0.7,10.24,9.56,9.74,9.57,9.52,9.47,9.61,9.55,9.62,9.62,9.55,9.52,9.6,9.68,9.48,9.66,9.62,9.56,9.61,9.6,9.59,9.59,9.62,9.69,9.6,9.54,9.59,9.56,9.52,9.55,9.59,9.59,9.49,9.56,9.6,9.69,9.6,9.6,9.62,9.65,9.55,9.58,9.62,9.62,9.54,9.56,9.65,9.6,9.59,9.68,9.69,9.66,9.62,9.65,9.65,9.59,9.66,9.66,9.56,9.56,9.65,9.65,9.56,9.57,9.72,9.61,9.56,9.6,9.65,9.58,9.58,9.69,9.69,9.59,9.56,9.58,9.56,9.51,9.6,9.56,9.61,9.69,9.7,9.62,9.59,9.69,9.66,9.63,9.62,9.7,9.66,9.69,9.58,9.66,9.59,9.59,9.69,9.75,9.6,9.65,9.8,9.74,9.59,9.64,9.7,9.67,9.67,9.7,9.59,9.58,9.62,9.6,9.66,9.6,9.66,9.74,9.77,9.7,9.67,9.7,9.62,9.67,9.7,9.64,9.6,9.62,9.56,9.6,9.55,9.63,9.69,9.63,9.72,9.67,9.67,9.67,9.7,9.67,9.7,9.67,9.59,9.65,9.62,9.62,9.6,9.67,9.6,9.65,9.74,9.79,9.73,9.79,9.73,9.7,9.73,9.67,9.69,9.61,9.65,9.64,9.66,9.7,9.74,9.71,9.7,9.8,9.76,9.79,9.73,9.82,9.76,9.7,9.69,9.66,9.65,9.6,9.65,9.74,9.72,9.73,9.74,9.77,9.8,9.82,9.85,9.79,9.82,9.77,9.74,9.68,9.62,9.62,9.62,9.67,9.7,9.7,9.69,9.78,9.8,9.8,9.69,9.8,9.8,9.73,9.65,9.66,9.74,9.62,9.54,9.72,9.69,9.59,9.63,9.66,9.73,9.65,9.59,9.71,9.65,9.65,9.62,9.67,9.63,9.65,9.62,9.72,9.64,9.69,9.7,9.69,9.67,9.67,9.69,9.69,9.63,9.63,9.66,9.62,9.65,9.55,9.6,9.58,9.65,9.68,9.64,9.65,9.69,9.7,9.62,9.59,9.66,9.69,9.66,9.6,9.57,9.6,9.58
0.84,12.8,11.96,12.16,11.97,11.91,11.85,12.0,11.95,12.02,12.02,11.95,11.91,11.98,12.08,11.88,12.08,12.02,11.99,12.02,12.0,11.98,11.99,12.02,12.09,12.0,11.94,11.98,11.95,11.92,11.95,11.98,11.98,11.91,11.97,12.0,12.09,12.01,12.0,12.03,12.06,11.96,11.99,12.03,12.03,11.94,11.95,12.07,12.0,11.98,12.07,12.11,12.07,12.03,12.06,12.06,11.99,12.08,12.08,11.98,11.95,12.06,12.07,11.95,11.95,12.12,12.02,11.97,12.0,12.06,11.98,12.01,12.11,12.11,12.0,11.97,11.99,11.96,11.89,12.0,11.97,12.0,12.11,12.14,12.05,12.01,12.11,12.08,12.06,12.01,12.11,12.08,12.11,11.97,12.06,12.0,11.98,12.09,12.17,12.02,12.06,12.23,12.19,12.0,12.05,12.11,12.1,12.1,12.12,12.0,11.98,12.03,12.0,12.07,12.0,12.1,12.17,12.21,12.12,12.08,12.12,12.03,12.1,12.12,12.07,12.0,12.02,11.97,12.0,11.96,12.06,12.12,12.06,12.15,12.07,12.1,12.08,12.11,12.08,12.12,12.08,12.0,12.06,12.03,12.03,11.99,12.07,12.02,12.06,12.17,12.23,12.19,12.23,12.16,12.12,12.17,12.1,12.11,12.02,12.05,12.04,12.07,12.12,12.15,12.12,12.13,12.25,12.19,12.23,12.16,12.27,12.2,12.14,12.11,12.06,12.06,12.02,12.08,12.16,12.16,12.17,12.19,12.21,12.27,12.28,12.31,12.23,12.28,12.21,12.17,12.09,12.05,12.04,12.0,12.1,12.12,12.12,12.12,12.22,12.23,12.25,12.12,12.25,12.24,12.15,12.06,12.08,12.15,12.03,11.97,12.13,12.11,12.01,12.07,12.08,12.15,12.06,12.02,12.12,12.06,12.08,12.05,12.07,12.02,12.06,12.03,12.12,12.08,12.15,12.12,12.12,12.1,12.09,12.1,12.12,12.07,12.05,12.05,12.05,12.06,11.94,12.0,12.02,12.05,12.08,12.07,12.06,12.09,12.12,12.05,12.01,12.07,12.11,12.08,12.0,11.96,12.0,12.02
0.94,14.08,13.15,13.38,13.18,13.1,13.05,13.21,13.14,13.21,13.23,13.15,13.09,13.16,13.3,13.08,13.27,13.24,13.21,13.21,13.2,13.19,13.19,13.22,13.29,13.2,13.14,13.18,13.15,13.13,13.15,13.18,13.18,13.14,13.18,13.2,13.28,13.21,13.2,13.23,13.27,13.17,13.2,13.23,13.23,13.14,13.15,13.28,13.2,13.16,13.27,13.32,13.27,13.23,13.27,13.27,13.18,13.29,13.29,13.18,13.16,13.27,13.28,13.15,13.14,13.31,13.23,13.19,13.2,13.27,13.19,13.22,13.32,13.32,13.21,13.18,13.2,13.17,13.08,13.2,13.18,13.2,13.32,13.35,13.27,13.22,13.32,13.29,13.27,13.21,13.31,13.29,13.32,13.17,13.25,13.22,13.18,13.28,13.38,13.23,13.27,13.44,13.42,13.21,13.27,13.31,13.33,13.31,13.34,13.21,13.19,13.23,13.2,13.28,13.22,13.32,13.38,13.43,13.34,13.28,13.34,13.24,13.31,13.34,13.28,13.22,13.22,13.18,13.2,13.17,13.27,13.34,13.28,13.36,13.29,13.31,13.3,13.31,13.3,13.34,13.28,13.2,13.27,13.24,13.23,13.18,13.29,13.23,13.27,13.38,13.46,13.42,13.45,13.37,13.34,13.38,13.31,13.32,13.23,13.24,13.24,13.28,13.34,13.35,13.33,13.35,13.48,13.4,13.46,13.37,13.48,13.43,13.37,13.32,13.26,13.27,13.23,13.29,13.37,13.37,13.39,13.41,13.43,13.51,13.51,13.53,13.46,13.51,13.42,13.38,13.3,13.27,13.23,13.19,13.32,13.34,13.32,13.34,13.44,13.44,13.48,13.35,13.48,13.45,13.35,13.27,13.29,13.35,13.24,13.19,13.32,13.31,13.22,13.29,13.29,13.35,13.27,13.24,13.33,13.27,13.3,13.27,13.27,13.22,13.27,13.25,13.32,13.3,13.38,13.34,13.34,13.32,13.29,13.3,13.34,13.29,13.25,13.25,13.26,13.27,13.13,13.2,13.24,13.25,13.3,13.27,13.27,13.28,13.34,13.26,13.22,13.26,13.32,13.29,13.2,13.15,13.2,13.24
1.06,16.64,15.55,15.8,15.58,15.48,15.45,15.62,15.51,15.59,15.65,15.57,15.46,15.53,15.73,15.48,15.65,15.65,15.64,15.57,15.6,15.61,15.58,15.61,15.68,15.6,15.54,15.58,15.54,15.56,15.55,15.56,15.6,15.56,15.57,15.6,15.68,15.6,15.58,15.64,15.68,15.56,15.6,15.64,15.64,15.54,15.54,15.7,15.6,15.51,15.67,15.74,15.68,15.64,15.68,15.68,15.56,15.7,15.7,15.58,15.56,15.68,15.68,15.54,15.52,15.71,15.64,15.6,15.6,15.7,15.62,15.64,15.73,15.74,15.62,15.59,15.6,15.58,15.48,15.6,15.59,15.62,15.74,15.77,15.71,15.63,15.72,15.71,15.69,15.61,15.71,15.71,15.74,15.55,15.63,15.64,15.6,15.66,15.81,15.65,15.68,15.86,15.85,15.64,15.68,15.71,15.75,15.73,15.75,15.62,15.59,15.65,15.58,15.69,15.64,15.74,15.79,15.88,15.78,15.68,15.75,15.66,15.73,15.76,15.71,15.64,15.6,15.59,15.6,15.59,15.68,15.76,15.72,15.78,15.71,15.73,15.72,15.71,15.72,15.76,15.69,15.59,15.69,15.65,15.64,15.57,15.71,15.67,15.68,15.8,15.9,15.87,15.87,15.79,15.76,15.8,15.72,15.74,15.65,15.63,15.64,15.71,15.76,15.75,15.74,15.79,15.91,15.84,15.92,15.79,15.9,15.89,15.82,15.74,15.66,15.68,15.67,15.71,15.78,15.8,15.83,15.84,15.88,15.98,15.97,15.99,15.92,15.98,15.85,15.8,15.71,15.69,15.65,15.59,15.77,15.76,15.74,15.78,15.88,15.87,15.92,15.8,15.92,15.87,15.77,15.7,15.69,15.75,15.65,15.64,15.72,15.72,15.65,15.7,15.69,15.77,15.68,15.67,15.74,15.68,15.72,15.69,15.67,15.61,15.68,15.68,15.69,15.73,15.83,15.76,15.75,15.75,15.7,15.71,15.76,15.72,15.65,15.65,15.69,15.68,15.52,15.57,15.69,15.67,15.73,15.67,15.7,15.68,15.74,15.69,15.65,15.65,15.74,15.7,15.6,15.53,15.6,15.69
1.12,17.92,16.77,16.99,16.78,16.67,16.65,16.83,16.7,16.78,16.85,16.78,16.65,16.73,16.94,16.68,16.84,16.83,16.83,16.75,16.8,16.82,16.77,16.81,16.88,16.8,16.74,16.78,16.73,16.77,16.74,16.73,16.8,16.75,16.75,16.8,16.89,16.8,16.77,16.84,16.89,16.75,16.78,16.84,16.84,16.74,16.73,16.91,16.8,16.69,16.87,16.95,16.9,16.84,16.89,16.89,16.75,16.91,16.91,16.77,16.75,16.89,16.89,16.73,16.71,16.91,16.85,16.8,16.8,16.92,16.84,16.85,16.92,16.95,16.81,16.78,16.8,16.79,16.68,16.8,16.79,16.82,16.95,16.97,16.93,16.84,16.92,16.92,16.91,16.81,16.9,16.92,16.95,16.75,16.82,16.84,16.81,16.85,17.02,16.85,16.89,17.06,17.07,16.85,16.88,16.9,16.95,16.95,16.95,16.81,16.78,16.85,16.77,16.88,16.85,16.95,17.0,17.11,17.01,16.88,16.95,16.88,16.95,16.98,16.92,16.85,16.8,16.79,16.8,16.81,16.87,16.96,16.95,17.0,16.92,16.95,16.93,16.9,16.93,16.98,16.9,16.78,16.9,16.86,16.84,16.77,16.92,16.89,16.89,17.01,17.11,17.1,17.08,17.01,16.98,16.99,16.92,16.95,16.85,16.84,16.84,16.92,16.98,16.95,16.95,17.0,17.12,17.07,17.15,17.01,17.12,17.12,17.05,16.95,16.87,16.89,16.89,16.92,16.99,17.02,17.05,17.04,17.11,17.2,17.19,17.22,17.15,17.22,17.08,17.01,16.92,16.9,16.86,16.8,17.0,16.98,16.95,17.0,17.11,17.1,17.15,17.02,17.15,17.08,16.98,16.92,16.9,16.95,16.84,16.87,16.94,16.93,16.86,16.9,16.9,16.97,16.89,16.87,16.95,16.89,16.93,16.9,16.87,16.8,16.89,16.89,16.86,16.95,17.06,16.98,16.95,16.97,16.92,16.91,16.96,16.94,16.85,16.85,16.9,16.89,16.71,16.74,16.91,16.9,16.94,16.87,16.93,16.89,16.94,16.9,16.86,16.84,16.95,16.91,16.8,16.72,16.8,16.91
1.28,21.75,20.44,20.58,20.39,20.24,20.25,20.45,20.27,20.35,20.48,20.4,20.2,20.33,20.59,20.27,20.41,20.39,20.42,20.29,20.4,20.44,20.35,20.41,20.48,20.4,20.34,20.37,20.32,20.41,20.31,20.26,20.42,20.33,20.29,20.4,20.52,20.38,20.32,20.45,20.51,20.32,20.35,20.45,20.45,20.34,20.32,20.55,20.4,20.23,20.46,20.59,20.55,20.45,20.51,20.51,20.33,20.53,20.53,20.34,20.32,20.51,20.5,20.32,20.28,20.5,20.47,20.38,20.4,20.58,20.5,20.48,20.51,20.59,20.4,20.37,20.38,20.41,20.3,20.4,20.37,20.44,20.59,20.57,20.59,20.46,20.5,20.55,20.54,20.4,20.5,20.55,20.59,20.33,20.4,20.45,20.46,20.42,20.66,20.45,20.51,20.69,20.7,20.49,20.47,20.5,20.55,20.58,20.54,20.4,20.36,20.47,20.32,20.46,20.49,20.56,20.62,20.78,20.69,20.47,20.54,20.51,20.58,20.61,20.56,20.49,20.38,20.41,20.4,20.44,20.46,20.57,20.61,20.63,20.56,20.58,20.57,20.5,20.57,20.61,20.54,20.37,20.53,20.48,20.45,20.35,20.56,20.54,20.51,20.64,20.74,20.78,20.72,20.64,20.61,20.59,20.51,20.59,20.48,20.46,20.44,20.56,20.61,20.55,20.57,20.62,20.75,20.75,20.83,20.64,20.75,20.8,20.74,20.59,20.49,20.51,20.54,20.55,20.61,20.67,20.71,20.66,20.78,20.88,20.88,20.9,20.83,20.95,20.75,20.64,20.54,20.5,20.51,20.42,20.67,20.61,20.61,20.66,20.77,20.77,20.82,20.7,20.82,20.71,20.6,20.58,20.5,20.55,20.42,20.54,20.59,20.55,20.5,20.5,20.5,20.59,20.51,20.49,20.57,20.51,20.55,20.5,20.47,20.39,20.51,20.54,20.36,20.6,20.75,20.61,20.55,20.62,20.57,20.52,20.57,20.59,20.45,20.44,20.54,20.51,20.29,20.26,20.58,20.59,20.59,20.47,20.62,20.52,20.52,20.54,20.5,20.42,20.59,20.53,20.4,20.29,20.4,20.58
1.34,23.03,21.62,21.77,21.57,21.43,21.45,21.65,21.46,21.53,21.68,21.61,21.41,21.53,21.81,21.5,21.6,21.61,21.65,21.48,21.58,21.63,21.54,21.61,21.68,21.6,21.54,21.57,21.52,21.62,21.5,21.46,21.63,21.56,21.5,21.6,21.74,21.6,21.52,21.67,21.71,21.52,21.54,21.66,21.66,21.54,21.52,21.74,21.62,21.43,21.66,21.8,21.76,21.66,21.71,21.71,21.53,21.74,21.74,21.55,21.52,21.71,21.71,21.52,21.47,21.7,21.67,21.6,21.6,21.79,21.71,21.68,21.7,21.8,21.61,21.56,21.57,21.62,21.51,21.6,21.57,21.65,21.78,21.77,21.81,21.69,21.71,21.75,21.76,21.6,21.7,21.77,21.8,21.54,21.59,21.66,21.66,21.61,21.87,21.67,21.73,21.9,21.91,21.7,21.68,21.7,21.75,21.81,21.75,21.59,21.56,21.68,21.52,21.66,21.7,21.78,21.82,21.99,21.92,21.68,21.74,21.71,21.8,21.82,21.75,21.7,21.59,21.62,21.58,21.64,21.67,21.78,21.82,21.84,21.77,21.8,21.78,21.71,21.78,21.82,21.75,21.58,21.75,21.67,21.66,21.57,21.76,21.74,21.73,21.85,21.95,22.01,21.95,21.86,21.82,21.8,21.73,21.78,21.67,21.67,21.64,21.75,21.82,21.77,21.78,21.83,21.98,21.98,22.04,21.86,21.98,22.03,21.95,21.8,21.7,21.71,21.72,21.75,21.82,21.88,21.93,21.88,22.02,22.1,22.11,22.13,22.06,22.16,21.98,21.87,21.74,21.71,21.73,21.63,21.88,21.82,21.82,21.86,21.98,22.0,22.06,21.92,22.04,21.94,21.81,21.79,21.71,21.75,21.62,21.74,21.8,21.78,21.69,21.72,21.72,21.8,21.71,21.7,21.79,21.71,21.75,21.71,21.67,21.57,21.71,21.76,21.56,21.79,21.98,21.82,21.76,21.84,21.79,21.74,21.78,21.81,21.67,21.66,21.73,21.71,21.51,21.46,21.76,21.82,21.78,21.67,21.82,21.74,21.73,21.75,21.71,21.62,21.8,21.76,21.6,21.48,21.6,21.8
