Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,2.59,2.41,2.42,2.44,2.37,2.39,2.41,2.41,2.45,2.41,2.37,2.4,2.43,2.42,2.43,2.42,2.48,2.42,2.45,2.39,2.41,2.42,2.39,2.43,2.43,2.43,2.4,2.42,2.42,2.41,2.39,2.39,2.42,2.4,2.43,2.42,2.47,2.4,2.41,2.41,2.44,2.41,2.41,2.44,2.43,2.42,2.42,2.39,2.44,2.43,2.42,2.43,2.44,2.44,2.38,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.39,2.42,2.43,2.41,2.42,2.43,2.44,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.44,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.43,2.44,2.45,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.4,2.42,2.42,2.44,2.44,2.46,2.46,2.4,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.38,2.4,2.42,2.42,2.44,2.42,2.46,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.46,2.42,2.41,2.42,2.46,2.43,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.43,2.43,2.42,2.42,2.42,2.4,2.46,2.46,2.43,2.44,2.45,2.46,2.49,2.46,2.46,2.46,2.46,2.46,2.46,2.42,2.41,2.4,2.42,2.41,2.43,2.44,2.44,2.48,2.46,2.46,2.49,2.49,2.46,2.46,2.46,2.42,2.44,2.43,2.41,2.44,2.46,2.43,2.44,2.48,2.48,2.45,2.46,2.46,2.48,2.42,2.44,2.44,2.4,2.42,2.44,2.41,2.44,2.42,2.43,2.44,2.44,2.44,2.44,2.44,2.42,2.41,2.44,2.43,2.42,2.44,2.42,2.49,2.42,2.44,2.46,2.43,2.43,2.43,2.44,2.44,2.43,2.43,2.43,2.42,2.41,2.42,2.43,2.48,2.43,2.42,2.43,2.49,2.42,2.46,2.46,2.46,2.46,2.42,2.45,2.43,2.42,2.43,2.48
0.3,3.89,3.61,3.63,3.66,3.56,3.59,3.61,3.62,3.68,3.62,3.56,3.6,3.65,3.62,3.65,3.62,3.71,3.64,3.68,3.59,3.62,3.63,3.59,3.65,3.65,3.65,3.6,3.64,3.63,3.62,3.58,3.59,3.63,3.6,3.65,3.62,3.7,3.6,3.61,3.62,3.67,3.62,3.62,3.66,3.65,3.64,3.62,3.59,3.67,3.65,3.62,3.65,3.66,3.67,3.57,3.62,3.63,3.63,3.62,3.62,3.67,3.61,3.59,3.62,3.65,3.61,3.64,3.65,3.67,3.63,3.63,3.59,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.64,3.67,3.62,3.65,3.66,3.68,3.63,3.64,3.64,3.65,3.65,3.64,3.64,3.63,3.62,3.61,3.65,3.62,3.64,3.65,3.67,3.68,3.68,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.6,3.63,3.64,3.66,3.67,3.68,3.69,3.6,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.57,3.6,3.63,3.64,3.66,3.62,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.62,3.61,3.64,3.69,3.65,3.62,3.68,3.68,3.69,3.65,3.69,3.69,3.65,3.65,3.64,3.63,3.62,3.6,3.69,3.69,3.65,3.67,3.68,3.68,3.73,3.69,3.69,3.69,3.69,3.69,3.68,3.63,3.62,3.6,3.63,3.62,3.65,3.66,3.67,3.73,3.68,3.68,3.73,3.73,3.68,3.68,3.68,3.62,3.66,3.65,3.62,3.66,3.69,3.65,3.66,3.72,3.73,3.68,3.68,3.68,3.73,3.63,3.67,3.66,3.6,3.63,3.66,3.62,3.67,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.62,3.62,3.66,3.65,3.64,3.67,3.62,3.74,3.63,3.67,3.69,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.63,3.61,3.63,3.65,3.72,3.65,3.62,3.65,3.73,3.62,3.69,3.69,3.69,3.69,3.62,3.68,3.65,3.62,3.65,3.72
0.44,5.18,4.81,4.84,4.88,4.77,4.8,4.83,4.82,4.88,4.82,4.76,4.8,4.85,4.86,4.87,4.83,4.91,4.85,4.9,4.8,4.8,4.84,4.8,4.86,4.85,4.87,4.81,4.85,4.84,4.82,4.78,4.81,4.84,4.79,4.85,4.83,4.93,4.8,4.83,4.82,4.89,4.82,4.81,4.86,4.85,4.85,4.83,4.78,4.86,4.86,4.83,4.86,4.86,4.87,4.78,4.83,4.83,4.84,4.83,4.83,4.87,4.81,4.8,4.83,4.86,4.81,4.85,4.87,4.87,4.83,4.84,4.81,4.85,4.85,4.85,4.86,4.85,4.82,4.8,4.85,4.87,4.83,4.87,4.88,4.9,4.86,4.85,4.85,4.86,4.86,4.85,4.85,4.86,4.83,4.81,4.85,4.83,4.85,4.85,4.89,4.9,4.91,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.82,4.8,4.84,4.85,4.88,4.89,4.91,4.9,4.82,4.86,4.86,4.85,4.86,4.86,4.85,4.84,4.78,4.82,4.84,4.85,4.88,4.85,4.91,4.85,4.86,4.86,4.88,4.86,4.86,4.86,4.85,4.9,4.83,4.81,4.85,4.92,4.87,4.83,4.91,4.91,4.92,4.86,4.9,4.92,4.86,4.86,4.85,4.84,4.85,4.82,4.9,4.9,4.87,4.89,4.9,4.91,4.96,4.92,4.92,4.9,4.92,4.92,4.91,4.84,4.84,4.82,4.84,4.82,4.86,4.88,4.89,4.95,4.91,4.93,4.97,4.96,4.9,4.91,4.91,4.83,4.86,4.86,4.82,4.88,4.9,4.87,4.88,4.96,4.95,4.89,4.91,4.91,4.95,4.84,4.89,4.87,4.81,4.84,4.86,4.82,4.89,4.84,4.87,4.88,4.89,4.89,4.87,4.87,4.85,4.84,4.88,4.85,4.85,4.89,4.86,4.96,4.82,4.89,4.92,4.88,4.87,4.87,4.88,4.88,4.87,4.85,4.86,4.84,4.81,4.84,4.84,4.92,4.86,4.83,4.87,4.95,4.85,4.92,4.9,4.9,4.92,4.85,4.9,4.85,4.83,4.87,4.92
0.53,6.48,6.02,6.05,6.1,5.97,6.02,6.05,6.03,6.09,6.03,5.97,6.0,6.04,6.09,6.09,6.04,6.11,6.06,6.12,6.02,5.99,6.05,6.02,6.08,6.05,6.09,6.03,6.06,6.05,6.03,5.97,6.03,6.05,5.99,6.04,6.04,6.16,6.0,6.05,6.03,6.11,6.03,6.0,6.07,6.05,6.06,6.04,5.98,6.06,6.08,6.04,6.08,6.07,6.08,5.99,6.04,6.02,6.05,6.04,6.04,6.08,6.02,6.01,6.04,6.08,6.02,6.06,6.09,6.08,6.02,6.05,6.04,6.06,6.06,6.06,6.08,6.07,6.03,6.0,6.06,6.07,6.04,6.09,6.1,6.12,6.09,6.06,6.06,6.08,6.08,6.06,6.06,6.09,6.04,6.02,6.04,6.04,6.06,6.05,6.11,6.12,6.14,6.08,6.08,6.08,6.08,6.08,6.05,6.06,6.05,6.03,6.0,6.05,6.06,6.1,6.11,6.14,6.11,6.03,6.08,6.08,6.05,6.08,6.08,6.06,6.05,5.99,6.03,6.05,6.06,6.1,6.07,6.14,6.06,6.08,6.08,6.11,6.08,6.08,6.08,6.06,6.11,6.04,6.02,6.06,6.15,6.09,6.04,6.14,6.14,6.15,6.08,6.12,6.15,6.08,6.08,6.06,6.05,6.07,6.03,6.11,6.11,6.09,6.11,6.12,6.14,6.19,6.15,6.15,6.12,6.15,6.15,6.14,6.05,6.06,6.03,6.05,6.03,6.08,6.1,6.11,6.18,6.14,6.17,6.22,6.19,6.11,6.14,6.14,6.04,6.07,6.08,6.03,6.1,6.11,6.09,6.1,6.2,6.18,6.1,6.14,6.14,6.18,6.05,6.11,6.07,6.03,6.05,6.06,6.03,6.11,6.05,6.09,6.1,6.11,6.11,6.08,6.08,6.07,6.06,6.1,6.05,6.06,6.11,6.09,6.18,6.01,6.11,6.15,6.11,6.09,6.09,6.1,6.1,6.09,6.05,6.08,6.05,6.02,6.05,6.03,6.13,6.08,6.04,6.09,6.18,6.08,6.15,6.11,6.11,6.15,6.08,6.12,6.05,6.04,6.09,6.13
0.59,7.77,7.22,7.27,7.32,7.18,7.22,7.26,7.26,7.29,7.24,7.18,7.22,7.24,7.3,7.3,7.25,7.31,7.28,7.35,7.24,7.2,7.27,7.23,7.29,7.25,7.29,7.24,7.28,7.27,7.24,7.18,7.22,7.27,7.22,7.26,7.25,7.38,7.22,7.27,7.24,7.32,7.24,7.2,7.27,7.25,7.28,7.25,7.19,7.25,7.29,7.25,7.29,7.29,7.28,7.2,7.25,7.23,7.27,7.23,7.25,7.3,7.22,7.21,7.25,7.29,7.22,7.28,7.3,7.3,7.23,7.27,7.24,7.28,7.28,7.28,7.31,7.28,7.24,7.2,7.28,7.27,7.25,7.3,7.32,7.33,7.3,7.28,7.28,7.29,7.29,7.28,7.28,7.28,7.25,7.24,7.24,7.23,7.28,7.27,7.33,7.34,7.37,7.29,7.28,7.29,7.31,7.31,7.26,7.28,7.27,7.24,7.2,7.27,7.28,7.3,7.32,7.37,7.34,7.23,7.29,7.29,7.25,7.28,7.31,7.29,7.27,7.2,7.23,7.27,7.28,7.3,7.3,7.35,7.28,7.29,7.29,7.32,7.29,7.28,7.31,7.28,7.3,7.25,7.24,7.28,7.36,7.3,7.26,7.35,7.35,7.38,7.29,7.34,7.36,7.31,7.29,7.28,7.27,7.28,7.25,7.32,7.34,7.32,7.32,7.34,7.37,7.42,7.38,7.36,7.35,7.38,7.36,7.35,7.27,7.28,7.23,7.27,7.26,7.29,7.32,7.32,7.41,7.37,7.4,7.46,7.42,7.34,7.37,7.37,7.26,7.27,7.29,7.26,7.3,7.32,7.32,7.32,7.42,7.4,7.34,7.37,7.37,7.41,7.28,7.32,7.29,7.25,7.27,7.28,7.24,7.33,7.28,7.3,7.32,7.33,7.33,7.3,7.3,7.31,7.27,7.3,7.27,7.28,7.31,7.3,7.42,7.22,7.33,7.36,7.33,7.3,7.3,7.32,7.34,7.3,7.27,7.29,7.27,7.22,7.27,7.22,7.37,7.29,7.25,7.3,7.4,7.29,7.36,7.32,7.32,7.36,7.29,7.35,7.27,7.22,7.28,7.34
0.7,10.36,9.62,9.69,9.76,9.6,9.61,9.66,9.71,9.71,9.65,9.59,9.67,9.63,9.71,9.74,9.66,9.71,9.7,9.8,9.67,9.61,9.69,9.66,9.72,9.65,9.69,9.67,9.7,9.69,9.65,9.62,9.62,9.69,9.67,9.69,9.66,9.8,9.65,9.71,9.65,9.73,9.65,9.62,9.68,9.65,9.7,9.66,9.63,9.64,9.72,9.66,9.72,9.73,9.7,9.61,9.66,9.65,9.69,9.62,9.66,9.74,9.62,9.6,9.66,9.72,9.62,9.7,9.74,9.74,9.65,9.69,9.63,9.7,9.7,9.7,9.76,9.7,9.65,9.6,9.7,9.67,9.66,9.74,9.76,9.75,9.72,9.7,9.7,9.72,9.72,9.7,9.7,9.68,9.66,9.68,9.64,9.61,9.7,9.7,9.78,9.76,9.82,9.72,9.68,9.72,9.77,9.77,9.69,9.7,9.69,9.65,9.6,9.69,9.7,9.71,9.73,9.82,9.8,9.63,9.72,9.72,9.65,9.68,9.77,9.75,9.69,9.61,9.63,9.69,9.7,9.71,9.75,9.78,9.7,9.72,9.72,9.75,9.72,9.68,9.77,9.7,9.69,9.66,9.68,9.7,9.79,9.74,9.7,9.77,9.78,9.84,9.72,9.77,9.8,9.77,9.72,9.7,9.69,9.69,9.69,9.74,9.8,9.79,9.73,9.76,9.82,9.88,9.84,9.8,9.81,9.84,9.79,9.78,9.69,9.73,9.63,9.69,9.71,9.72,9.76,9.73,9.87,9.82,9.86,9.95,9.88,9.79,9.82,9.82,9.7,9.68,9.72,9.71,9.7,9.74,9.79,9.76,9.86,9.85,9.82,9.82,9.82,9.87,9.73,9.73,9.73,9.68,9.69,9.72,9.65,9.78,9.74,9.74,9.76,9.78,9.78,9.75,9.75,9.78,9.68,9.71,9.7,9.7,9.72,9.71,9.92,9.64,9.78,9.78,9.76,9.74,9.74,9.76,9.81,9.74,9.7,9.72,9.69,9.62,9.69,9.6,9.85,9.72,9.66,9.74,9.84,9.7,9.78,9.74,9.74,9.78,9.7,9.8,9.7,9.59,9.65,9.75
0.81,12.95,12.07,12.14,12.17,12.01,12.0,12.07,12.14,12.12,12.06,11.98,12.09,12.02,12.13,12.17,12.08,12.15,12.12,12.22,12.11,12.04,12.11,12.08,12.16,12.07,12.1,12.1,12.12,12.11,12.06,12.02,12.03,12.11,12.09,12.13,12.1,12.23,12.07,12.15,12.06,12.14,12.06,12.04,12.1,12.04,12.12,12.1,12.04,12.03,12.13,12.1,12.16,12.17,12.11,12.04,12.08,12.08,12.12,12.02,12.08,12.17,12.05,12.0,12.08,12.16,12.05,12.15,12.17,12.17,12.09,12.11,12.04,12.12,12.12,12.12,12.19,12.11,12.08,12.0,12.12,12.07,12.1,12.17,12.2,12.18,12.16,12.12,12.12,12.16,12.16,12.12,12.12,12.08,12.08,12.1,12.04,12.0,12.12,12.12,12.22,12.19,12.28,12.16,12.09,12.16,12.23,12.21,12.12,12.12,12.11,12.06,12.0,12.11,12.12,12.13,12.16,12.28,12.26,12.05,12.16,12.16,12.06,12.09,12.23,12.21,12.11,12.03,12.05,12.11,12.12,12.12,12.2,12.2,12.12,12.16,12.16,12.18,12.14,12.09,12.23,12.12,12.1,12.08,12.12,12.12,12.21,12.17,12.15,12.21,12.2,12.3,12.17,12.2,12.23,12.21,12.17,12.12,12.11,12.11,12.12,12.17,12.24,12.24,12.16,12.18,12.28,12.34,12.3,12.23,12.27,12.3,12.23,12.22,12.11,12.17,12.05,12.09,12.14,12.17,12.2,12.16,12.34,12.28,12.31,12.42,12.34,12.25,12.28,12.26,12.15,12.1,12.16,12.14,12.12,12.17,12.24,12.2,12.3,12.3,12.29,12.28,12.28,12.32,12.17,12.16,12.18,12.12,12.11,12.16,12.09,12.22,12.18,12.17,12.2,12.2,12.22,12.19,12.19,12.23,12.09,12.13,12.13,12.12,12.14,12.15,12.38,12.07,12.22,12.22,12.19,12.17,12.17,12.22,12.27,12.15,12.14,12.16,12.11,12.03,12.11,12.0,12.29,12.16,12.1,12.17,12.27,12.14,12.22,12.17,12.17,12.2,12.14,12.25,12.12,12.01,12.06,12.16
0.92,15.54,14.54,14.62,14.55,14.43,14.39,14.48,14.55,14.53,14.48,14.35,14.49,14.41,14.54,14.61,14.49,14.62,14.55,14.62,14.54,14.49,14.53,14.47,14.59,14.5,14.54,14.54,14.55,14.53,14.48,14.41,14.48,14.53,14.49,14.56,14.55,14.65,14.47,14.59,14.48,14.55,14.48,14.48,14.54,14.4,14.55,14.55,14.43,14.42,14.51,14.55,14.59,14.61,14.52,14.48,14.49,14.5,14.57,14.44,14.49,14.58,14.49,14.43,14.49,14.59,14.49,14.61,14.61,14.58,14.54,14.53,14.46,14.55,14.55,14.55,14.62,14.53,14.52,14.4,14.55,14.47,14.55,14.61,14.64,14.63,14.62,14.55,14.55,14.59,14.59,14.55,14.55,14.5,14.49,14.51,14.43,14.42,14.55,14.52,14.66,14.64,14.74,14.59,14.52,14.59,14.69,14.64,14.56,14.55,14.53,14.48,14.4,14.53,14.55,14.58,14.61,14.74,14.72,14.48,14.59,14.59,14.49,14.52,14.69,14.67,14.53,14.44,14.49,14.53,14.55,14.52,14.65,14.63,14.55,14.59,14.59,14.62,14.54,14.52,14.69,14.55,14.52,14.49,14.56,14.55,14.64,14.61,14.59,14.67,14.63,14.76,14.63,14.63,14.66,14.64,14.63,14.55,14.53,14.52,14.55,14.59,14.66,14.68,14.6,14.6,14.74,14.8,14.76,14.66,14.73,14.76,14.69,14.68,14.53,14.62,14.49,14.47,14.55,14.64,14.64,14.61,14.82,14.74,14.77,14.88,14.8,14.71,14.74,14.69,14.59,14.54,14.59,14.55,14.56,14.59,14.68,14.64,14.75,14.75,14.74,14.74,14.74,14.78,14.59,14.61,14.62,14.55,14.53,14.6,14.55,14.66,14.61,14.61,14.64,14.62,14.66,14.63,14.63,14.65,14.51,14.58,14.57,14.55,14.59,14.62,14.81,14.49,14.66,14.68,14.62,14.61,14.61,14.7,14.71,14.55,14.57,14.59,14.53,14.44,14.53,14.44,14.7,14.59,14.57,14.61,14.67,14.6,14.68,14.59,14.59,14.62,14.6,14.7,14.51,14.48,14.49,14.57
1.01,18.13,17.02,17.11,16.94,16.84,16.78,16.88,16.96,16.94,16.89,16.73,16.89,16.8,16.96,17.04,16.91,17.1,16.98,17.02,16.98,16.94,16.95,16.86,17.02,16.94,16.97,16.97,16.98,16.95,16.89,16.8,16.92,16.95,16.88,17.0,17.01,17.08,16.87,17.03,16.89,16.97,16.89,16.92,16.98,16.77,16.98,17.01,16.82,16.81,16.89,17.01,17.02,17.05,16.93,16.93,16.91,16.92,17.02,16.85,16.91,17.0,16.93,16.85,16.91,17.02,16.94,17.08,17.04,17.0,16.99,16.95,16.89,16.98,16.98,16.98,17.04,16.94,16.97,16.8,16.98,16.87,17.01,17.04,17.08,17.08,17.07,16.98,16.98,17.02,17.02,16.98,16.98,16.92,16.91,16.91,16.83,16.83,16.98,16.92,17.11,17.09,17.19,17.02,16.96,17.02,17.15,17.08,16.99,16.98,16.95,16.89,16.8,16.95,16.98,17.02,17.05,17.19,17.18,16.91,17.02,17.02,16.92,16.96,17.15,17.13,16.95,16.86,16.92,16.95,16.98,16.93,17.1,17.05,16.98,17.02,17.02,17.05,16.94,16.96,17.15,16.98,16.94,16.91,17.0,16.98,17.06,17.04,17.04,17.12,17.05,17.22,17.09,17.06,17.09,17.08,17.09,16.98,16.95,16.94,16.99,17.01,17.08,17.11,17.04,17.02,17.19,17.26,17.22,17.09,17.19,17.22,17.15,17.13,16.95,17.06,16.92,16.85,16.96,17.1,17.08,17.05,17.31,17.19,17.23,17.34,17.26,17.16,17.19,17.11,17.04,16.98,17.02,16.96,17.0,17.01,17.11,17.08,17.19,17.2,17.19,17.19,17.19,17.24,17.01,17.05,17.06,16.98,16.95,17.04,17.02,17.11,17.03,17.04,17.08,17.03,17.11,17.08,17.08,17.06,16.92,17.02,17.0,16.98,17.03,17.08,17.25,16.91,17.11,17.14,17.05,17.04,17.04,17.17,17.15,16.95,17.01,17.02,16.95,16.84,16.95,16.87,17.12,17.02,17.03,17.04,17.08,17.05,17.14,17.01,17.01,17.05,17.05,17.15,16.91,16.94,16.93,16.99
1.12,20.72,19.49,19.53,19.38,19.26,19.21,19.29,19.38,19.36,19.3,19.14,19.29,19.19,19.38,19.41,19.32,19.5,19.34,19.47,19.41,19.35,19.34,19.29,19.45,19.34,19.37,19.4,19.4,19.38,19.3,19.23,19.36,19.38,19.33,19.43,19.43,19.47,19.3,19.47,19.33,19.38,19.33,19.34,19.42,19.17,19.4,19.43,19.21,19.2,19.27,19.47,19.45,19.49,19.35,19.34,19.32,19.34,19.45,19.3,19.29,19.41,19.37,19.28,19.32,19.45,19.38,19.5,19.48,19.41,19.41,19.41,19.31,19.4,19.4,19.4,19.46,19.36,19.38,19.23,19.4,19.31,19.47,19.48,19.5,19.53,19.53,19.4,19.37,19.42,19.48,19.4,19.4,19.35,19.36,19.32,19.26,19.25,19.4,19.35,19.52,19.54,19.65,19.42,19.39,19.45,19.6,19.51,19.42,19.4,19.38,19.3,19.23,19.38,19.4,19.46,19.49,19.65,19.61,19.34,19.45,19.48,19.36,19.39,19.6,19.55,19.38,19.24,19.32,19.38,19.4,19.37,19.55,19.48,19.4,19.45,19.45,19.48,19.34,19.39,19.58,19.4,19.33,19.32,19.44,19.4,19.49,19.48,19.48,19.55,19.48,19.68,19.55,19.49,19.49,19.51,19.55,19.4,19.38,19.38,19.42,19.43,19.51,19.58,19.49,19.47,19.65,19.72,19.68,19.55,19.62,19.68,19.61,19.56,19.38,19.47,19.35,19.27,19.41,19.57,19.52,19.47,19.76,19.65,19.71,19.8,19.72,19.62,19.62,19.53,19.45,19.42,19.48,19.38,19.44,19.47,19.54,19.52,19.64,19.65,19.64,19.62,19.65,19.69,19.46,19.47,19.5,19.42,19.38,19.48,19.49,19.55,19.45,19.48,19.52,19.47,19.52,19.52,19.52,19.51,19.36,19.42,19.47,19.4,19.44,19.5,19.68,19.33,19.51,19.6,19.52,19.48,19.48,19.61,19.59,19.39,19.44,19.48,19.41,19.25,19.38,19.31,19.6,19.45,19.5,19.48,19.52,19.51,19.56,19.47,19.43,19.47,19.51,19.6,19.34,19.36,19.36,19.4
