Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.56,2.37,2.39,2.41,2.38,2.4,2.41,2.42,2.38,2.38,2.38,2.41,2.4,2.38,2.4,2.45,2.44,2.39,2.42,2.4,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.36,2.39,2.38,2.35,2.36,2.39,2.42,2.4,2.38,2.39,2.4,2.41,2.38,2.41,2.41,2.38,2.37,2.4,2.39,2.38,2.36,2.41,2.4,2.38,2.4,2.41,2.38,2.38,2.38,2.42,2.39,2.38,2.38,2.41,2.41,2.36,2.38,2.4,2.37,2.39,2.43,2.38,2.39,2.39,2.42,2.42,2.39,2.39,2.39,2.42,2.38,2.4,2.42,2.41,2.38,2.4,2.41,2.38,2.39,2.42,2.39,2.37,2.4,2.39,2.39,2.36,2.38,2.41,2.4,2.42,2.42,2.4,2.38,2.42,2.39,2.42,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.41,2.37,2.39,2.42,2.41,2.38,2.42,2.39,2.42,2.46,2.42,2.4,2.4,2.4,2.42,2.42,2.38,2.4,2.39,2.39,2.41,2.42,2.39,2.39,2.42,2.42,2.4,2.4,2.4,2.37,2.39,2.42,2.38,2.37,2.39,2.42,2.4,2.41,2.42,2.42,2.4,2.4,2.42,2.42,2.4,2.4,2.42,2.42,2.38,2.4,2.42,2.42,2.4,2.41,2.45,2.39,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.39,2.38,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.41,2.41,2.43,2.38,2.41,2.42,2.4,2.38,2.41,2.42,2.42,2.39,2.42,2.42,2.39,2.41,2.44,2.4,2.39,2.41,2.43,2.41,2.39,2.4,2.41,2.38,2.38,2.41,2.41,2.38,2.41,2.41,2.4,2.39,2.41,2.38,2.4,2.39,2.41,2.42,2.4,2.43,2.43,2.41,2.41,2.4,2.4,2.4,2.39,2.41,2.39,2.4,2.44,2.4,2.43,2.4,2.41,2.42,2.39,2.39,2.42,2.42,2.38,2.37,2.4,2.38,2.34,2.38
0.39,5.11,4.74,4.77,4.81,4.76,4.8,4.82,4.81,4.75,4.77,4.77,4.8,4.8,4.76,4.8,4.86,4.84,4.81,4.83,4.8,4.75,4.77,4.81,4.79,4.78,4.8,4.77,4.72,4.77,4.77,4.72,4.71,4.77,4.83,4.8,4.76,4.76,4.8,4.81,4.77,4.8,4.82,4.77,4.74,4.78,4.78,4.76,4.71,4.79,4.79,4.78,4.79,4.79,4.75,4.77,4.78,4.81,4.77,4.78,4.77,4.8,4.81,4.72,4.76,4.79,4.76,4.8,4.85,4.75,4.77,4.79,4.84,4.82,4.78,4.79,4.77,4.81,4.77,4.8,4.83,4.8,4.76,4.81,4.81,4.76,4.77,4.84,4.78,4.75,4.79,4.79,4.78,4.72,4.76,4.81,4.79,4.8,4.85,4.8,4.76,4.81,4.78,4.85,4.85,4.83,4.83,4.8,4.79,4.82,4.83,4.82,4.75,4.77,4.83,4.81,4.76,4.84,4.79,4.85,4.89,4.83,4.79,4.8,4.79,4.83,4.84,4.77,4.78,4.75,4.79,4.82,4.83,4.78,4.79,4.85,4.85,4.79,4.8,4.8,4.75,4.78,4.84,4.77,4.76,4.78,4.83,4.8,4.82,4.84,4.84,4.8,4.8,4.83,4.83,4.8,4.8,4.82,4.83,4.77,4.8,4.83,4.83,4.81,4.82,4.86,4.79,4.85,4.85,4.83,4.83,4.85,4.85,4.84,4.83,4.82,4.86,4.77,4.77,4.81,4.81,4.82,4.84,4.85,4.84,4.83,4.8,4.84,4.84,4.84,4.82,4.81,4.86,4.77,4.81,4.85,4.8,4.77,4.82,4.83,4.83,4.79,4.84,4.84,4.78,4.82,4.86,4.81,4.79,4.81,4.83,4.82,4.79,4.8,4.81,4.77,4.77,4.8,4.82,4.77,4.83,4.81,4.8,4.78,4.82,4.76,4.76,4.79,4.82,4.85,4.79,4.85,4.85,4.81,4.81,4.8,4.81,4.79,4.77,4.8,4.77,4.8,4.85,4.79,4.86,4.82,4.82,4.82,4.79,4.79,4.83,4.83,4.78,4.76,4.78,4.76,4.68,4.75
0.53,6.39,5.92,5.96,6.01,5.94,5.99,6.02,5.99,5.94,5.97,5.97,5.98,5.99,5.94,5.99,6.05,6.02,6.03,6.03,5.99,5.94,5.96,6.02,5.98,5.96,5.99,5.95,5.92,5.96,5.97,5.92,5.88,5.96,6.03,5.99,5.94,5.93,5.99,6.01,5.97,5.99,6.02,5.96,5.92,5.96,5.97,5.94,5.88,5.97,5.98,5.98,5.98,5.97,5.94,5.97,5.98,6.0,5.96,5.98,5.97,5.99,6.01,5.92,5.94,5.98,5.96,6.01,6.04,5.94,5.96,5.99,6.05,6.01,5.97,6.0,5.96,6.0,5.97,5.99,6.02,5.98,5.94,6.02,6.01,5.94,5.96,6.05,5.97,5.94,5.98,6.0,5.97,5.91,5.94,6.01,5.98,5.97,6.05,5.99,5.94,6.0,5.97,6.05,6.05,6.02,6.02,6.01,5.98,6.01,6.03,6.02,5.94,5.96,6.02,6.01,5.94,6.05,6.0,6.05,6.1,6.02,5.98,6.01,5.98,6.02,6.05,5.97,5.96,5.92,6.0,6.04,6.03,5.97,6.0,6.05,6.05,5.98,6.01,6.01,5.94,5.97,6.05,5.97,5.95,5.97,6.02,5.99,6.02,6.05,6.05,6.01,6.01,6.02,6.02,6.01,6.01,6.01,6.03,5.97,5.99,6.02,6.02,6.02,6.02,6.05,6.0,6.05,6.05,6.02,6.02,6.05,6.05,6.05,6.03,6.02,6.08,5.96,5.97,6.02,6.01,6.02,6.05,6.07,6.05,6.02,6.01,6.05,6.05,6.05,6.02,6.01,6.07,5.97,6.01,6.05,5.99,5.96,6.02,6.03,6.03,6.0,6.05,6.05,5.99,6.02,6.06,6.02,6.0,6.01,6.02,6.02,6.0,5.99,6.01,5.97,5.97,5.99,6.02,5.97,6.05,6.01,5.99,5.97,6.02,5.94,5.93,6.01,6.02,6.05,5.98,6.04,6.04,6.01,6.01,5.99,6.02,5.98,5.96,5.98,5.96,5.99,6.03,5.98,6.07,6.03,6.02,6.0,6.0,6.0,6.02,6.02,5.98,5.96,5.95,5.94,5.85,5.94
0.61,7.67,7.14,7.15,7.18,7.13,7.17,7.2,7.18,7.12,7.16,7.16,7.16,7.19,7.13,7.19,7.24,7.24,7.22,7.24,7.21,7.12,7.15,7.22,7.18,7.16,7.18,7.15,7.11,7.15,7.16,7.12,7.06,7.15,7.24,7.19,7.13,7.13,7.19,7.19,7.17,7.19,7.21,7.15,7.12,7.16,7.16,7.13,7.08,7.17,7.16,7.18,7.18,7.18,7.14,7.18,7.17,7.2,7.15,7.19,7.16,7.18,7.21,7.11,7.13,7.18,7.16,7.2,7.24,7.14,7.17,7.19,7.24,7.22,7.16,7.19,7.17,7.2,7.16,7.19,7.23,7.16,7.13,7.24,7.21,7.13,7.15,7.26,7.16,7.14,7.18,7.19,7.16,7.11,7.15,7.21,7.16,7.16,7.25,7.19,7.15,7.21,7.18,7.27,7.28,7.24,7.22,7.21,7.18,7.22,7.22,7.22,7.14,7.15,7.21,7.21,7.15,7.24,7.21,7.28,7.31,7.24,7.18,7.21,7.18,7.21,7.26,7.18,7.16,7.14,7.21,7.24,7.24,7.18,7.21,7.27,7.27,7.2,7.21,7.21,7.14,7.16,7.24,7.18,7.16,7.16,7.21,7.19,7.22,7.24,7.26,7.22,7.22,7.24,7.24,7.22,7.21,7.22,7.24,7.18,7.19,7.21,7.23,7.22,7.22,7.26,7.21,7.27,7.27,7.24,7.22,7.27,7.27,7.26,7.24,7.22,7.28,7.15,7.16,7.23,7.19,7.21,7.26,7.3,7.24,7.24,7.22,7.26,7.24,7.26,7.22,7.19,7.27,7.18,7.21,7.25,7.19,7.17,7.22,7.24,7.24,7.21,7.26,7.26,7.2,7.21,7.25,7.24,7.21,7.21,7.2,7.22,7.21,7.19,7.23,7.17,7.18,7.18,7.22,7.16,7.24,7.21,7.19,7.16,7.2,7.13,7.13,7.2,7.22,7.27,7.18,7.24,7.26,7.21,7.21,7.19,7.22,7.18,7.15,7.19,7.15,7.19,7.22,7.21,7.26,7.21,7.22,7.22,7.21,7.19,7.23,7.21,7.18,7.15,7.15,7.13,7.02,7.16
0.69,8.95,8.36,8.35,8.35,8.32,8.35,8.39,8.37,8.31,8.35,8.35,8.34,8.39,8.32,8.39,8.43,8.46,8.42,8.45,8.43,8.31,8.35,8.41,8.38,8.36,8.36,8.35,8.31,8.35,8.35,8.31,8.24,8.35,8.45,8.39,8.32,8.32,8.39,8.38,8.38,8.4,8.4,8.34,8.33,8.36,8.36,8.32,8.28,8.38,8.33,8.37,8.38,8.38,8.35,8.38,8.36,8.39,8.35,8.39,8.35,8.37,8.41,8.31,8.32,8.38,8.37,8.4,8.44,8.35,8.38,8.38,8.44,8.44,8.36,8.39,8.38,8.41,8.35,8.39,8.44,8.34,8.32,8.46,8.41,8.32,8.35,8.47,8.36,8.34,8.38,8.39,8.36,8.3,8.36,8.41,8.35,8.35,8.44,8.39,8.36,8.42,8.39,8.48,8.51,8.45,8.42,8.41,8.38,8.44,8.42,8.43,8.34,8.35,8.41,8.41,8.36,8.43,8.43,8.51,8.52,8.45,8.38,8.41,8.38,8.41,8.47,8.38,8.36,8.35,8.43,8.45,8.45,8.39,8.43,8.48,8.48,8.41,8.41,8.41,8.34,8.36,8.43,8.38,8.36,8.36,8.41,8.39,8.43,8.43,8.47,8.44,8.44,8.45,8.45,8.44,8.41,8.44,8.45,8.38,8.39,8.4,8.44,8.43,8.43,8.47,8.42,8.48,8.48,8.45,8.42,8.48,8.48,8.47,8.45,8.43,8.48,8.35,8.35,8.45,8.38,8.4,8.47,8.52,8.44,8.45,8.44,8.47,8.44,8.47,8.43,8.38,8.47,8.39,8.41,8.44,8.39,8.37,8.43,8.45,8.45,8.42,8.47,8.47,8.4,8.4,8.44,8.46,8.42,8.41,8.39,8.43,8.42,8.39,8.45,8.38,8.38,8.37,8.43,8.35,8.43,8.41,8.39,8.36,8.39,8.32,8.33,8.39,8.43,8.48,8.38,8.44,8.48,8.41,8.41,8.39,8.43,8.38,8.35,8.39,8.35,8.39,8.41,8.44,8.45,8.39,8.43,8.43,8.42,8.38,8.44,8.4,8.37,8.34,8.35,8.32,8.19,8.38
0.81,11.51,10.77,10.73,10.73,10.71,10.7,10.78,10.77,10.71,10.73,10.73,10.71,10.79,10.71,10.79,10.81,10.86,10.81,10.86,10.86,10.69,10.73,10.81,10.78,10.76,10.74,10.74,10.68,10.73,10.75,10.69,10.59,10.73,10.83,10.77,10.71,10.73,10.79,10.75,10.79,10.81,10.79,10.72,10.73,10.76,10.75,10.71,10.68,10.79,10.7,10.75,10.79,10.78,10.74,10.8,10.74,10.78,10.73,10.79,10.75,10.74,10.82,10.7,10.71,10.78,10.78,10.81,10.84,10.76,10.79,10.79,10.83,10.86,10.76,10.78,10.78,10.83,10.74,10.79,10.85,10.73,10.73,10.88,10.82,10.72,10.73,10.87,10.77,10.73,10.78,10.78,10.75,10.69,10.78,10.82,10.72,10.73,10.85,10.81,10.77,10.82,10.81,10.9,10.95,10.88,10.83,10.8,10.78,10.86,10.82,10.84,10.73,10.73,10.82,10.82,10.75,10.85,10.83,10.95,10.95,10.88,10.78,10.8,10.79,10.82,10.87,10.8,10.76,10.76,10.85,10.87,10.84,10.8,10.85,10.9,10.89,10.82,10.82,10.8,10.72,10.76,10.82,10.8,10.77,10.75,10.82,10.79,10.84,10.84,10.87,10.85,10.86,10.88,10.86,10.85,10.82,10.86,10.85,10.8,10.79,10.79,10.87,10.84,10.84,10.88,10.84,10.9,10.89,10.88,10.83,10.9,10.89,10.89,10.86,10.84,10.88,10.75,10.75,10.86,10.77,10.8,10.89,10.96,10.84,10.88,10.86,10.89,10.84,10.89,10.84,10.77,10.86,10.8,10.82,10.83,10.81,10.78,10.84,10.88,10.88,10.84,10.89,10.89,10.82,10.8,10.81,10.88,10.83,10.82,10.8,10.84,10.83,10.81,10.89,10.79,10.78,10.78,10.84,10.75,10.82,10.82,10.79,10.75,10.78,10.71,10.73,10.78,10.84,10.9,10.78,10.84,10.91,10.82,10.82,10.79,10.82,10.78,10.73,10.81,10.73,10.79,10.79,10.9,10.83,10.75,10.84,10.85,10.83,10.77,10.87,10.79,10.75,10.71,10.75,10.71,10.54,10.79
0.94,14.07,13.14,13.12,13.14,13.09,13.06,13.2,13.18,13.13,13.11,13.11,13.08,13.19,13.09,13.19,13.19,13.23,13.2,13.28,13.26,13.07,13.12,13.21,13.17,13.16,13.14,13.14,13.04,13.12,13.16,13.04,12.95,13.12,13.2,13.12,13.09,13.17,13.19,13.12,13.2,13.22,13.2,13.1,13.14,13.16,13.14,13.09,13.08,13.2,13.1,13.13,13.22,13.19,13.12,13.21,13.12,13.16,13.12,13.17,13.16,13.12,13.22,13.09,13.09,13.17,13.2,13.24,13.24,13.17,13.21,13.21,13.22,13.28,13.19,13.17,13.16,13.24,13.15,13.19,13.24,13.15,13.15,13.28,13.22,13.14,13.12,13.26,13.19,13.13,13.17,13.17,13.14,13.08,13.19,13.22,13.12,13.11,13.28,13.24,13.18,13.21,13.23,13.33,13.38,13.3,13.26,13.2,13.17,13.28,13.23,13.26,13.1,13.12,13.24,13.22,13.13,13.3,13.22,13.38,13.38,13.3,13.17,13.2,13.22,13.24,13.26,13.21,13.16,13.14,13.28,13.31,13.22,13.19,13.28,13.33,13.29,13.22,13.24,13.2,13.09,13.19,13.21,13.21,13.17,13.14,13.24,13.19,13.26,13.26,13.26,13.24,13.29,13.3,13.26,13.24,13.24,13.28,13.23,13.21,13.19,13.18,13.29,13.28,13.26,13.3,13.26,13.33,13.29,13.3,13.26,13.33,13.28,13.31,13.28,13.26,13.28,13.17,13.16,13.26,13.17,13.21,13.31,13.38,13.26,13.3,13.29,13.31,13.26,13.31,13.26,13.17,13.26,13.22,13.22,13.22,13.24,13.18,13.26,13.33,13.33,13.26,13.31,13.31,13.23,13.21,13.19,13.28,13.22,13.22,13.23,13.26,13.22,13.24,13.33,13.2,13.16,13.23,13.26,13.16,13.24,13.22,13.19,13.14,13.2,13.09,13.13,13.17,13.26,13.33,13.17,13.24,13.35,13.22,13.22,13.19,13.22,13.17,13.12,13.22,13.12,13.19,13.17,13.36,13.21,13.1,13.26,13.27,13.22,13.16,13.29,13.18,13.13,13.08,13.15,13.09,12.88,13.17
1.06,16.63,15.55,15.51,15.54,15.49,15.42,15.59,15.58,15.54,15.49,15.49,15.45,15.59,15.47,15.59,15.61,15.64,15.59,15.69,15.66,15.47,15.49,15.6,15.57,15.56,15.54,15.54,15.41,15.51,15.56,15.42,15.33,15.51,15.59,15.5,15.47,15.58,15.59,15.51,15.6,15.62,15.62,15.48,15.53,15.56,15.53,15.47,15.46,15.62,15.5,15.53,15.64,15.61,15.5,15.61,15.5,15.55,15.51,15.55,15.58,15.52,15.63,15.46,15.49,15.57,15.59,15.65,15.66,15.59,15.61,15.63,15.61,15.69,15.59,15.56,15.55,15.64,15.57,15.61,15.63,15.54,15.57,15.69,15.63,15.55,15.53,15.65,15.6,15.54,15.58,15.56,15.53,15.48,15.61,15.63,15.52,15.49,15.68,15.66,15.59,15.61,15.64,15.75,15.8,15.72,15.67,15.6,15.58,15.69,15.65,15.67,15.48,15.51,15.65,15.63,15.53,15.72,15.62,15.8,15.82,15.71,15.57,15.61,15.63,15.67,15.66,15.62,15.56,15.53,15.7,15.73,15.61,15.59,15.68,15.75,15.7,15.63,15.65,15.6,15.47,15.59,15.6,15.61,15.58,15.53,15.65,15.59,15.67,15.68,15.67,15.65,15.71,15.72,15.65,15.65,15.67,15.69,15.64,15.62,15.59,15.57,15.72,15.69,15.65,15.72,15.7,15.75,15.68,15.72,15.68,15.75,15.67,15.73,15.69,15.65,15.68,15.6,15.58,15.66,15.58,15.62,15.73,15.8,15.69,15.72,15.7,15.73,15.69,15.73,15.65,15.58,15.67,15.62,15.61,15.62,15.68,15.59,15.67,15.76,15.76,15.67,15.73,15.73,15.65,15.62,15.58,15.69,15.6,15.61,15.66,15.67,15.6,15.66,15.77,15.62,15.54,15.66,15.67,15.56,15.65,15.65,15.59,15.53,15.59,15.49,15.53,15.56,15.67,15.75,15.57,15.64,15.76,15.63,15.63,15.59,15.62,15.57,15.51,15.63,15.51,15.56,15.55,15.82,15.62,15.48,15.67,15.69,15.62,15.55,15.7,15.58,15.51,15.47,15.58,15.47,15.22,15.55
1.12,17.91,16.77,16.7,16.75,16.71,16.59,16.77,16.77,16.75,16.68,16.68,16.63,16.79,16.66,16.79,16.83,16.86,16.79,16.9,16.86,16.68,16.67,16.8,16.77,16.76,16.74,16.73,16.6,16.7,16.75,16.62,16.54,16.7,16.79,16.7,16.66,16.77,16.79,16.71,16.79,16.81,16.82,16.67,16.71,16.76,16.73,16.66,16.64,16.82,16.69,16.74,16.84,16.83,16.69,16.8,16.69,16.75,16.7,16.75,16.78,16.72,16.83,16.64,16.7,16.77,16.77,16.85,16.88,16.79,16.8,16.84,16.8,16.88,16.79,16.76,16.75,16.83,16.77,16.82,16.83,16.72,16.78,16.91,16.83,16.76,16.74,16.85,16.79,16.75,16.8,16.76,16.73,16.69,16.81,16.83,16.72,16.68,16.88,16.86,16.8,16.82,16.83,16.97,17.01,16.94,16.87,16.8,16.8,16.88,16.86,16.88,16.68,16.7,16.85,16.83,16.74,16.91,16.81,17.01,17.04,16.91,16.77,16.82,16.82,16.88,16.88,16.83,16.76,16.73,16.91,16.94,16.8,16.8,16.88,16.97,16.91,16.84,16.85,16.8,16.67,16.79,16.79,16.8,16.78,16.73,16.85,16.79,16.88,16.89,16.88,16.87,16.92,16.94,16.85,16.87,16.88,16.88,16.84,16.83,16.79,16.76,16.93,16.89,16.84,16.92,16.92,16.97,16.88,16.94,16.9,16.97,16.86,16.94,16.9,16.84,16.88,16.81,16.79,16.85,16.78,16.83,16.94,17.01,16.9,16.94,16.9,16.94,16.9,16.94,16.84,16.78,16.89,16.81,16.79,16.83,16.89,16.79,16.88,16.97,16.97,16.87,16.94,16.94,16.86,16.83,16.79,16.91,16.8,16.79,16.88,16.88,16.8,16.86,16.99,16.82,16.73,16.86,16.88,16.75,16.85,16.87,16.79,16.73,16.77,16.71,16.73,16.75,16.88,16.97,16.77,16.84,16.96,16.83,16.83,16.79,16.82,16.77,16.7,16.84,16.7,16.73,16.74,17.05,16.83,16.68,16.88,16.9,16.83,16.74,16.89,16.8,16.7,16.68,16.8,16.66,16.4,16.74
1.26,20.47,19.21,19.09,19.15,19.14,18.95,19.15,19.15,19.17,19.05,19.05,19.0,19.19,19.04,19.19,19.28,19.3,19.18,19.32,19.26,19.09,19.02,19.2,19.17,19.16,19.14,19.13,19.0,19.09,19.13,19.01,18.95,19.09,19.21,19.1,19.04,19.16,19.19,19.12,19.17,19.19,19.24,19.04,19.09,19.16,19.12,19.04,18.99,19.23,19.09,19.16,19.23,19.27,19.07,19.18,19.08,19.13,19.09,19.13,19.19,19.14,19.24,19.0,19.12,19.17,19.15,19.24,19.31,19.2,19.19,19.26,19.19,19.27,19.18,19.15,19.13,19.21,19.18,19.26,19.22,19.09,19.2,19.35,19.24,19.18,19.16,19.24,19.18,19.18,19.22,19.15,19.12,19.11,19.23,19.24,19.11,19.06,19.27,19.26,19.21,19.23,19.23,19.39,19.44,19.36,19.26,19.19,19.22,19.27,19.27,19.29,19.08,19.09,19.24,19.24,19.15,19.3,19.2,19.44,19.5,19.31,19.17,19.25,19.22,19.3,19.3,19.24,19.16,19.11,19.34,19.34,19.18,19.23,19.27,19.39,19.33,19.26,19.25,19.19,19.07,19.18,19.18,19.18,19.19,19.12,19.24,19.19,19.29,19.31,19.3,19.29,19.35,19.36,19.25,19.29,19.31,19.27,19.26,19.24,19.19,19.15,19.35,19.29,19.22,19.34,19.38,19.39,19.28,19.36,19.32,19.39,19.25,19.37,19.32,19.22,19.28,19.23,19.2,19.25,19.19,19.24,19.37,19.44,19.32,19.36,19.29,19.37,19.32,19.37,19.23,19.19,19.32,19.18,19.15,19.26,19.33,19.2,19.29,19.38,19.38,19.26,19.37,19.37,19.27,19.24,19.19,19.35,19.18,19.15,19.31,19.29,19.18,19.26,19.43,19.24,19.12,19.27,19.29,19.13,19.27,19.31,19.19,19.12,19.15,19.14,19.13,19.14,19.29,19.39,19.17,19.24,19.36,19.24,19.24,19.19,19.23,19.17,19.09,19.25,19.09,19.08,19.11,19.51,19.27,19.08,19.29,19.32,19.26,19.13,19.28,19.22,19.08,19.1,19.24,19.04,18.74,19.11
