Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.72,3.53,3.45,3.49,3.52,3.48,3.49,3.5,3.44,3.44,3.56,3.43,3.48,3.52,3.38,3.45,3.53,3.56,3.42,3.48,3.5,3.45,3.52,3.52,3.48,3.48,3.47,3.46,3.45,3.5,3.47,3.49,3.56,3.5,3.48,3.51,3.52,3.48,3.49,3.49,3.49,3.49,3.49,3.53,3.53,3.52,3.51,3.48,3.49,3.47,3.51,3.52,3.49,3.44,3.49,3.54,3.5,3.5,3.54,3.54,3.49,3.53,3.52,3.45,3.47,3.49,3.52,3.48,3.49,3.45,3.51,3.51,3.51,3.51,3.55,3.5,3.5,3.53,3.48,3.46,3.49,3.51,3.48,3.49,3.5,3.51,3.51,3.52,3.52,3.52,3.51,3.51,3.51,3.5,3.53,3.47,3.51,3.52,3.48,3.49,3.5,3.46,3.52,3.52,3.47,3.47,3.52,3.52,3.51,3.55,3.49,3.48,3.52,3.52,3.49,3.49,3.51,3.46,3.47,3.56,3.52,3.52,3.56,3.52,3.52,3.55,3.54,3.48,3.52,3.52,3.49,3.5,3.51,3.46,3.52,3.52,3.47,3.52,3.6,3.52,3.51,3.55,3.54,3.49,3.46,3.52,3.48,3.49,3.51,3.46,3.52,3.52,3.52,3.52,3.56,3.56,3.51,3.55,3.54,3.48,3.52,3.52,3.48,3.49,3.55,3.51,3.52,3.52,3.47,3.52,3.56,3.52,3.51,3.54,3.53,3.48,3.51,3.56,3.52,3.53,3.54,3.51,3.46,3.51,3.52,3.52,3.56,3.51,3.51,3.54,3.53,3.47,3.5,3.49,3.52,3.53,3.53,3.49,3.5,3.55,3.51,3.51,3.51,3.55,3.49,3.49,3.53,3.52,3.49,3.52,3.56,3.52,3.53,3.53,3.49,3.49,3.49,3.49,3.49,3.53,3.49,3.48,3.52,3.49,3.45,3.48,3.53,3.49,3.52,3.52,3.53,3.48,3.53,3.53,3.53,3.53,3.52,3.45,3.49,3.45,3.48,3.54,3.57,3.52,3.48,3.56,3.51,3.45,3.57,3.52,3.45,3.51,3.5,3.48,3.52,3.48,3.44
0.28,4.96,4.71,4.61,4.65,4.69,4.64,4.66,4.67,4.59,4.59,4.74,4.57,4.64,4.69,4.51,4.6,4.71,4.74,4.56,4.64,4.67,4.61,4.69,4.69,4.64,4.64,4.62,4.62,4.61,4.67,4.62,4.66,4.74,4.67,4.64,4.68,4.69,4.64,4.65,4.66,4.66,4.66,4.65,4.71,4.71,4.69,4.68,4.64,4.66,4.62,4.68,4.69,4.65,4.59,4.66,4.72,4.67,4.67,4.72,4.72,4.66,4.71,4.69,4.6,4.62,4.66,4.69,4.64,4.66,4.61,4.68,4.68,4.68,4.68,4.74,4.67,4.67,4.71,4.64,4.62,4.66,4.68,4.64,4.65,4.67,4.68,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.71,4.62,4.68,4.69,4.64,4.66,4.67,4.62,4.69,4.69,4.62,4.62,4.69,4.69,4.68,4.74,4.66,4.64,4.69,4.69,4.65,4.66,4.68,4.62,4.62,4.74,4.69,4.69,4.74,4.69,4.69,4.74,4.72,4.64,4.69,4.69,4.65,4.67,4.68,4.62,4.69,4.69,4.62,4.69,4.8,4.69,4.68,4.74,4.72,4.65,4.62,4.69,4.64,4.66,4.68,4.62,4.69,4.69,4.69,4.69,4.74,4.74,4.68,4.74,4.72,4.64,4.69,4.69,4.64,4.66,4.74,4.68,4.69,4.69,4.62,4.69,4.74,4.69,4.68,4.72,4.71,4.64,4.68,4.74,4.69,4.71,4.72,4.68,4.62,4.68,4.69,4.69,4.74,4.68,4.68,4.72,4.71,4.62,4.67,4.65,4.69,4.71,4.71,4.66,4.67,4.74,4.68,4.68,4.68,4.74,4.66,4.65,4.71,4.69,4.65,4.69,4.74,4.69,4.71,4.71,4.66,4.66,4.66,4.66,4.66,4.71,4.65,4.64,4.69,4.66,4.6,4.64,4.71,4.66,4.69,4.69,4.71,4.64,4.71,4.71,4.71,4.71,4.69,4.61,4.66,4.61,4.64,4.72,4.76,4.69,4.64,4.74,4.68,4.61,4.76,4.69,4.61,4.68,4.67,4.64,4.69,4.64,4.59
0.44,7.44,7.0,6.98,7.03,6.99,6.96,7.02,6.96,6.92,6.92,7.08,6.9,7.0,7.09,6.83,6.97,7.07,7.05,6.9,6.96,7.0,6.91,7.04,7.01,6.96,6.96,6.97,6.97,6.91,7.0,6.98,6.98,7.05,7.0,6.96,6.98,7.0,6.99,6.98,6.98,6.98,7.01,6.98,7.07,7.06,7.04,7.01,7.0,6.98,6.94,6.98,7.04,6.98,6.92,6.98,7.06,7.0,7.0,7.09,7.09,6.98,7.03,7.04,6.9,6.94,7.03,7.04,6.96,6.98,6.94,6.98,7.01,7.01,7.01,7.08,7.0,7.03,7.04,6.96,6.93,6.98,7.01,6.99,6.98,6.97,7.01,7.01,7.03,7.0,7.03,7.01,6.98,7.01,7.03,7.04,6.94,7.01,7.03,6.96,6.96,7.0,6.93,7.0,7.0,6.94,6.97,7.03,7.03,7.04,7.07,6.98,6.96,6.99,7.03,7.01,6.98,6.98,6.96,6.97,7.06,7.03,7.06,7.12,7.03,7.06,7.11,7.05,6.96,7.03,7.03,6.98,7.0,7.01,6.93,7.03,7.03,6.94,7.03,7.17,7.06,7.01,7.08,7.09,6.98,6.93,7.03,6.99,6.98,6.98,6.96,7.03,7.0,7.0,7.06,7.12,7.12,7.04,7.07,7.05,6.99,6.99,7.03,6.99,6.98,7.11,7.01,7.03,7.03,6.94,7.03,7.12,7.03,7.01,7.09,7.07,6.96,6.98,7.12,7.04,7.04,7.09,7.01,6.96,7.01,7.03,7.03,7.08,7.04,7.01,7.09,7.04,6.97,7.0,6.98,7.03,7.06,7.07,7.02,7.0,7.07,6.98,7.04,7.01,7.07,6.98,7.01,7.02,6.99,7.02,7.04,7.07,7.03,7.06,7.04,6.98,7.02,6.98,6.98,6.98,7.07,7.01,6.96,7.03,6.98,6.9,7.02,7.06,6.98,7.03,7.04,7.06,6.96,7.04,7.07,7.02,7.02,7.04,6.95,6.95,6.96,6.96,7.09,7.07,7.04,7.0,7.07,7.01,6.95,7.1,7.03,6.98,7.01,6.96,6.96,6.99,6.96,6.88
0.66,9.93,9.36,9.28,9.36,9.29,9.28,9.32,9.26,9.26,9.26,9.41,9.22,9.32,9.39,9.15,9.27,9.43,9.43,9.23,9.28,9.34,9.21,9.39,9.35,9.28,9.28,9.28,9.31,9.25,9.34,9.29,9.31,9.42,9.34,9.28,9.31,9.35,9.31,9.3,9.31,9.28,9.34,9.33,9.39,9.41,9.39,9.31,9.32,9.31,9.25,9.31,9.39,9.3,9.24,9.31,9.36,9.34,9.34,9.42,9.42,9.34,9.36,9.35,9.24,9.25,9.36,9.39,9.31,9.31,9.28,9.32,9.35,9.35,9.35,9.41,9.37,9.39,9.37,9.31,9.27,9.31,9.35,9.34,9.3,9.27,9.35,9.35,9.38,9.34,9.34,9.32,9.32,9.35,9.37,9.39,9.28,9.31,9.41,9.31,9.28,9.34,9.27,9.31,9.34,9.28,9.28,9.38,9.38,9.38,9.44,9.35,9.28,9.33,9.41,9.36,9.31,9.32,9.27,9.28,9.4,9.34,9.4,9.49,9.38,9.37,9.44,9.42,9.28,9.33,9.38,9.3,9.34,9.35,9.24,9.38,9.38,9.25,9.38,9.57,9.4,9.35,9.44,9.42,9.3,9.27,9.38,9.31,9.35,9.32,9.29,9.38,9.34,9.34,9.43,9.49,9.46,9.38,9.44,9.38,9.34,9.33,9.38,9.31,9.35,9.44,9.35,9.38,9.38,9.28,9.4,9.46,9.38,9.38,9.45,9.4,9.28,9.32,9.45,9.39,9.39,9.42,9.35,9.29,9.35,9.38,9.4,9.42,9.38,9.38,9.42,9.36,9.28,9.34,9.3,9.38,9.41,9.39,9.35,9.34,9.41,9.35,9.38,9.35,9.41,9.31,9.33,9.38,9.33,9.34,9.39,9.44,9.38,9.38,9.39,9.31,9.35,9.35,9.35,9.31,9.4,9.36,9.28,9.34,9.31,9.2,9.33,9.41,9.31,9.38,9.42,9.41,9.28,9.39,9.39,9.34,9.38,9.39,9.25,9.28,9.26,9.28,9.45,9.38,9.34,9.36,9.44,9.35,9.29,9.44,9.38,9.33,9.35,9.33,9.28,9.34,9.33,9.18
0.86,12.41,11.72,11.62,11.69,11.6,11.6,11.63,11.58,11.58,11.6,11.75,11.54,11.64,11.72,11.47,11.57,11.79,11.77,11.54,11.62,11.68,11.52,11.74,11.7,11.6,11.6,11.62,11.65,11.6,11.68,11.61,11.65,11.76,11.68,11.62,11.65,11.68,11.63,11.65,11.65,11.59,11.69,11.68,11.72,11.77,11.74,11.64,11.66,11.65,11.57,11.65,11.72,11.63,11.58,11.65,11.68,11.68,11.68,11.76,11.75,11.7,11.7,11.68,11.58,11.57,11.69,11.74,11.65,11.65,11.63,11.66,11.69,11.69,11.69,11.75,11.73,11.76,11.7,11.65,11.6,11.62,11.69,11.7,11.63,11.59,11.69,11.68,11.72,11.69,11.68,11.65,11.66,11.71,11.7,11.76,11.64,11.64,11.8,11.65,11.62,11.68,11.59,11.65,11.69,11.63,11.6,11.72,11.74,11.72,11.8,11.71,11.6,11.66,11.78,11.72,11.65,11.66,11.6,11.6,11.75,11.68,11.75,11.85,11.74,11.7,11.79,11.78,11.6,11.64,11.72,11.65,11.68,11.69,11.57,11.72,11.72,11.58,11.72,11.96,11.77,11.69,11.8,11.77,11.63,11.6,11.74,11.65,11.7,11.66,11.64,11.72,11.71,11.69,11.79,11.86,11.82,11.72,11.81,11.73,11.68,11.66,11.72,11.65,11.7,11.78,11.69,11.71,11.72,11.63,11.77,11.81,11.72,11.74,11.8,11.75,11.6,11.66,11.81,11.72,11.76,11.77,11.69,11.64,11.69,11.72,11.75,11.76,11.72,11.74,11.75,11.71,11.6,11.68,11.65,11.72,11.77,11.74,11.68,11.68,11.75,11.73,11.72,11.69,11.75,11.65,11.66,11.74,11.68,11.65,11.74,11.82,11.72,11.72,11.76,11.66,11.68,11.71,11.7,11.66,11.76,11.71,11.6,11.67,11.65,11.53,11.66,11.77,11.65,11.72,11.79,11.77,11.62,11.76,11.74,11.68,11.74,11.72,11.58,11.61,11.57,11.6,11.85,11.7,11.67,11.73,11.8,11.69,11.64,11.79,11.72,11.68,11.69,11.69,11.62,11.69,11.69,11.51
0.94,13.66,12.91,12.81,12.85,12.75,12.76,12.8,12.75,12.73,12.77,12.92,12.68,12.81,12.9,12.64,12.73,12.97,12.93,12.69,12.81,12.85,12.68,12.92,12.88,12.76,12.76,12.8,12.8,12.78,12.85,12.78,12.81,12.92,12.85,12.81,12.83,12.84,12.8,12.83,12.81,12.76,12.87,12.84,12.89,12.95,12.92,12.81,12.85,12.81,12.73,12.83,12.89,12.8,12.75,12.81,12.85,12.85,12.85,12.93,12.92,12.89,12.88,12.86,12.75,12.73,12.86,12.92,12.81,12.81,12.81,12.83,12.87,12.87,12.87,12.93,12.9,12.95,12.87,12.81,12.76,12.77,12.87,12.88,12.8,12.76,12.87,12.84,12.9,12.87,12.85,12.82,12.84,12.9,12.88,12.94,12.81,12.81,12.99,12.81,12.79,12.85,12.75,12.82,12.87,12.81,12.76,12.9,12.93,12.9,12.97,12.9,12.76,12.82,12.96,12.91,12.81,12.83,12.78,12.76,12.92,12.85,12.93,13.03,12.93,12.88,12.96,12.97,12.76,12.8,12.9,12.83,12.85,12.87,12.75,12.9,12.9,12.76,12.9,13.15,12.96,12.87,12.98,12.95,12.8,12.76,12.94,12.83,12.87,12.83,12.81,12.9,12.9,12.87,12.97,13.05,13.01,12.9,13.0,12.92,12.85,12.82,12.9,12.83,12.87,12.95,12.87,12.87,12.9,12.81,12.94,12.98,12.9,12.91,12.98,12.93,12.76,12.83,13.0,12.89,12.94,12.95,12.87,12.81,12.87,12.9,12.91,12.93,12.9,12.91,12.92,12.89,12.77,12.85,12.84,12.9,12.95,12.92,12.85,12.85,12.92,12.92,12.9,12.87,12.92,12.81,12.83,12.92,12.86,12.8,12.92,13.01,12.9,12.9,12.94,12.85,12.85,12.9,12.87,12.85,12.96,12.88,12.76,12.85,12.81,12.71,12.82,12.95,12.81,12.9,12.97,12.95,12.8,12.94,12.92,12.87,12.92,12.89,12.76,12.78,12.73,12.76,13.07,12.86,12.85,12.92,12.97,12.87,12.82,12.97,12.9,12.85,12.87,12.86,12.81,12.87,12.85,12.69
1.08,16.14,15.27,15.18,15.18,15.08,15.09,15.11,15.09,15.05,15.11,15.26,14.99,15.13,15.25,14.96,15.03,15.33,15.28,15.0,15.15,15.19,15.0,15.25,15.22,15.1,15.09,15.13,15.14,15.11,15.19,15.09,15.15,15.26,15.19,15.15,15.17,15.18,15.12,15.18,15.15,15.1,15.22,15.19,15.22,15.29,15.27,15.15,15.2,15.15,15.07,15.17,15.22,15.13,15.08,15.15,15.19,15.17,15.19,15.29,15.27,15.24,15.24,15.19,15.1,15.07,15.17,15.27,15.15,15.15,15.17,15.17,15.21,15.21,15.21,15.27,15.24,15.31,15.2,15.14,15.09,15.08,15.21,15.24,15.13,15.1,15.21,15.17,15.25,15.22,15.2,15.15,15.18,15.25,15.22,15.3,15.17,15.13,15.36,15.15,15.12,15.19,15.08,15.17,15.22,15.15,15.1,15.25,15.29,15.24,15.31,15.27,15.1,15.13,15.3,15.27,15.15,15.17,15.13,15.1,15.27,15.2,15.26,15.38,15.29,15.22,15.3,15.34,15.09,15.13,15.27,15.18,15.19,15.21,15.09,15.25,15.25,15.11,15.25,15.53,15.33,15.21,15.33,15.32,15.13,15.09,15.3,15.17,15.22,15.17,15.15,15.25,15.26,15.2,15.33,15.43,15.38,15.25,15.38,15.27,15.17,15.15,15.25,15.17,15.22,15.29,15.19,15.21,15.23,15.15,15.29,15.35,15.25,15.27,15.33,15.28,15.09,15.17,15.36,15.22,15.3,15.3,15.21,15.17,15.21,15.25,15.25,15.28,15.24,15.27,15.27,15.24,15.1,15.19,15.19,15.25,15.31,15.27,15.2,15.19,15.26,15.27,15.24,15.21,15.26,15.15,15.16,15.26,15.21,15.1,15.27,15.39,15.25,15.24,15.3,15.21,15.18,15.25,15.22,15.2,15.34,15.2,15.09,15.18,15.15,15.03,15.15,15.31,15.15,15.25,15.32,15.31,15.14,15.3,15.27,15.21,15.28,15.2,15.11,15.11,15.03,15.09,15.47,15.21,15.18,15.26,15.3,15.21,15.17,15.32,15.23,15.2,15.21,15.2,15.15,15.22,15.18,15.06
1.15,17.38,16.45,16.37,16.35,16.25,16.25,16.26,16.25,16.21,16.27,16.43,16.16,16.29,16.42,16.12,16.18,16.51,16.46,16.17,16.31,16.35,16.18,16.41,16.37,16.28,16.25,16.29,16.31,16.26,16.35,16.25,16.31,16.45,16.35,16.31,16.34,16.35,16.28,16.34,16.31,16.26,16.39,16.37,16.38,16.45,16.44,16.32,16.35,16.31,16.25,16.34,16.4,16.29,16.24,16.31,16.36,16.32,16.35,16.47,16.45,16.4,16.42,16.35,16.26,16.25,16.32,16.44,16.33,16.31,16.33,16.34,16.38,16.38,16.38,16.44,16.41,16.5,16.37,16.3,16.27,16.25,16.38,16.42,16.29,16.27,16.38,16.33,16.42,16.39,16.37,16.31,16.35,16.42,16.38,16.48,16.34,16.28,16.53,16.33,16.28,16.35,16.25,16.34,16.39,16.33,16.27,16.42,16.46,16.41,16.48,16.45,16.28,16.28,16.48,16.45,16.31,16.34,16.3,16.27,16.45,16.37,16.42,16.55,16.46,16.4,16.47,16.52,16.25,16.3,16.46,16.34,16.35,16.38,16.27,16.42,16.42,16.28,16.42,16.72,16.52,16.38,16.52,16.5,16.29,16.27,16.48,16.33,16.4,16.34,16.32,16.42,16.43,16.36,16.52,16.62,16.55,16.44,16.56,16.43,16.33,16.32,16.42,16.33,16.4,16.46,16.35,16.38,16.39,16.33,16.46,16.53,16.42,16.45,16.51,16.44,16.25,16.34,16.52,16.4,16.48,16.47,16.38,16.35,16.38,16.42,16.42,16.45,16.41,16.45,16.45,16.4,16.27,16.35,16.35,16.42,16.49,16.43,16.38,16.35,16.42,16.44,16.41,16.38,16.42,16.31,16.32,16.42,16.38,16.27,16.44,16.57,16.42,16.4,16.48,16.39,16.35,16.41,16.4,16.36,16.52,16.37,16.25,16.33,16.31,16.18,16.3,16.49,16.31,16.42,16.49,16.49,16.3,16.48,16.43,16.37,16.45,16.36,16.28,16.27,16.19,16.25,16.65,16.4,16.32,16.42,16.46,16.38,16.34,16.49,16.38,16.37,16.38,16.37,16.31,16.4,16.33,16.24
1.23,18.62,17.62,17.55,17.51,17.43,17.4,17.4,17.42,17.38,17.44,17.6,17.32,17.45,17.6,17.28,17.33,17.69,17.65,17.34,17.47,17.52,17.35,17.56,17.53,17.46,17.4,17.44,17.48,17.41,17.52,17.41,17.48,17.63,17.52,17.47,17.51,17.52,17.44,17.5,17.48,17.42,17.55,17.55,17.55,17.61,17.62,17.49,17.51,17.48,17.43,17.51,17.57,17.45,17.41,17.48,17.53,17.48,17.52,17.65,17.63,17.56,17.59,17.5,17.43,17.43,17.46,17.62,17.51,17.48,17.5,17.51,17.55,17.55,17.55,17.61,17.57,17.68,17.53,17.46,17.44,17.41,17.55,17.59,17.45,17.44,17.55,17.5,17.59,17.56,17.55,17.46,17.52,17.59,17.55,17.66,17.51,17.43,17.7,17.51,17.45,17.52,17.42,17.51,17.56,17.5,17.44,17.59,17.63,17.58,17.64,17.63,17.46,17.43,17.65,17.63,17.48,17.51,17.47,17.44,17.62,17.55,17.57,17.72,17.63,17.57,17.64,17.7,17.4,17.47,17.65,17.5,17.52,17.55,17.44,17.59,17.59,17.45,17.59,17.9,17.7,17.55,17.7,17.68,17.45,17.44,17.65,17.49,17.58,17.51,17.49,17.59,17.6,17.51,17.7,17.8,17.72,17.62,17.75,17.6,17.49,17.49,17.59,17.49,17.58,17.62,17.5,17.55,17.55,17.5,17.63,17.72,17.59,17.64,17.69,17.61,17.4,17.51,17.69,17.57,17.66,17.63,17.55,17.54,17.55,17.59,17.59,17.61,17.58,17.64,17.63,17.57,17.45,17.52,17.52,17.59,17.66,17.6,17.56,17.52,17.59,17.61,17.58,17.55,17.59,17.48,17.48,17.58,17.55,17.43,17.62,17.76,17.59,17.56,17.66,17.56,17.51,17.58,17.58,17.53,17.7,17.53,17.4,17.49,17.48,17.33,17.46,17.66,17.48,17.59,17.67,17.66,17.46,17.66,17.6,17.52,17.63,17.52,17.45,17.44,17.34,17.4,17.84,17.59,17.48,17.58,17.63,17.55,17.51,17.66,17.53,17.55,17.55,17.53,17.47,17.57,17.49,17.42
1.34,21.1,19.98,19.92,19.83,19.73,19.72,19.73,19.75,19.67,19.77,19.93,19.65,19.77,19.94,19.54,19.63,20.05,20.02,19.67,19.83,19.86,19.65,19.88,19.88,19.77,19.76,19.76,19.79,19.75,19.86,19.72,19.8,20.0,19.86,19.79,19.85,19.83,19.76,19.83,19.8,19.72,19.91,19.87,19.9,19.96,20.0,19.83,19.88,19.86,19.74,19.85,19.92,19.78,19.73,19.8,19.83,19.81,19.89,19.98,19.96,19.92,19.92,19.81,19.77,19.74,19.79,19.96,19.83,19.77,19.86,19.85,19.88,19.88,19.91,19.95,19.91,20.01,19.86,19.77,19.78,19.74,19.85,19.95,19.78,19.77,19.88,19.84,19.9,19.9,19.89,19.8,19.85,19.93,19.88,20.02,19.86,19.77,20.01,19.86,19.77,19.82,19.76,19.86,19.87,19.84,19.78,19.9,19.98,19.91,19.98,19.96,19.81,19.73,19.99,19.98,19.8,19.85,19.82,19.75,19.96,19.89,19.92,20.06,20.01,19.91,19.98,20.03,19.76,19.81,19.99,19.86,19.88,19.85,19.78,19.94,19.94,19.8,19.96,20.27,20.05,19.92,20.07,20.04,19.78,19.78,19.99,19.84,19.91,19.81,19.83,19.94,19.92,19.86,20.05,20.15,20.09,19.99,20.08,19.96,19.84,19.83,19.94,19.88,19.94,19.96,19.84,19.92,19.89,19.84,20.01,20.06,19.96,20.01,20.05,19.93,19.76,19.85,20.02,19.92,20.02,19.96,19.88,19.9,19.88,19.94,19.96,19.95,19.91,20.01,19.96,19.89,19.76,19.89,19.84,19.94,20.02,19.92,19.89,19.89,19.92,19.95,19.95,19.88,19.92,19.8,19.84,19.9,19.9,19.8,19.96,20.13,19.94,19.91,20.02,19.92,19.87,19.91,19.94,19.89,20.02,19.89,19.76,19.8,19.8,19.68,19.78,19.97,19.85,19.94,20.01,20.02,19.81,19.98,19.95,19.88,19.95,19.86,19.79,19.77,19.64,19.72,20.2,19.9,19.82,19.9,19.96,19.88,19.85,19.96,19.88,19.89,19.88,19.87,19.83,19.87,19.81,19.79
