Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,2.58,2.4,2.48,2.43,2.41,2.42,2.43,2.44,2.4,2.4,2.4,2.39,2.38,2.41,2.42,2.48,2.39,2.42,2.44,2.42,2.4,2.45,2.46,2.42,2.39,2.42,2.42,2.42,2.41,2.4,2.42,2.43,2.41,2.39,2.42,2.44,2.42,2.39,2.43,2.43,2.4,2.4,2.43,2.43,2.42,2.42,2.41,2.42,2.38,2.37,2.44,2.42,2.4,2.4,2.43,2.44,2.41,2.41,2.41,2.43,2.43,2.43,2.42,2.44,2.42,2.4,2.42,2.42,2.43,2.41,2.41,2.44,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.42,2.39,2.41,2.42,2.43,2.41,2.38,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.41,2.43,2.42,2.44,2.45,2.42,2.43,2.44,2.42,2.42,2.42,2.45,2.42,2.42,2.42,2.44,2.41,2.43,2.42,2.41,2.45,2.43,2.43,2.44,2.45,2.42,2.45,2.48,2.48,2.45,2.42,2.45,2.44,2.41,2.39,2.41,2.45,2.4,2.44,2.44,2.42,2.42,2.45,2.48,2.48,2.42,2.42,2.42,2.44,2.43,2.43,2.42,2.45,2.42,2.43,2.44,2.44,2.42,2.42,2.45,2.42,2.42,2.45,2.44,2.44,2.43,2.42,2.45,2.45,2.42,2.43,2.44,2.42,2.42,2.45,2.45,2.45,2.42,2.42,2.44,2.44,2.4,2.42,2.44,2.44,2.42,2.43,2.43,2.41,2.42,2.44,2.45,2.42,2.42,2.42,2.44,2.41,2.43,2.42,2.44,2.43,2.45,2.42,2.47,2.43,2.44,2.44,2.44,2.44,2.44,2.41,2.43,2.43,2.42,2.45,2.43,2.4,2.43,2.45,2.42,2.43,2.4,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.43,2.46,2.42,2.41,2.43,2.45,2.46,2.42,2.42,2.43,2.43,2.39,2.42,2.46,2.45,2.43,2.41,2.42,2.4,2.42,2.46,2.42,2.43,2.41,2.45,2.45,2.41,2.41,2.44,2.44,2.42,2.41,2.42,2.47
0.31,3.88,3.6,3.71,3.65,3.61,3.64,3.65,3.66,3.6,3.6,3.6,3.59,3.57,3.61,3.64,3.71,3.59,3.62,3.66,3.64,3.6,3.68,3.68,3.63,3.59,3.64,3.63,3.62,3.62,3.6,3.63,3.65,3.62,3.58,3.64,3.67,3.62,3.59,3.65,3.65,3.6,3.6,3.65,3.65,3.64,3.62,3.61,3.64,3.57,3.56,3.67,3.63,3.6,3.6,3.65,3.66,3.62,3.62,3.61,3.65,3.65,3.65,3.62,3.67,3.63,3.6,3.62,3.64,3.65,3.62,3.62,3.67,3.62,3.62,3.62,3.62,3.61,3.65,3.64,3.62,3.59,3.61,3.64,3.65,3.61,3.57,3.62,3.62,3.63,3.63,3.62,3.67,3.67,3.61,3.65,3.63,3.67,3.68,3.64,3.65,3.66,3.62,3.63,3.63,3.68,3.63,3.63,3.63,3.67,3.62,3.65,3.64,3.62,3.68,3.65,3.65,3.67,3.68,3.63,3.68,3.72,3.72,3.68,3.63,3.68,3.67,3.61,3.59,3.62,3.68,3.6,3.66,3.67,3.62,3.63,3.68,3.72,3.72,3.63,3.63,3.62,3.67,3.65,3.65,3.62,3.68,3.64,3.65,3.67,3.67,3.63,3.63,3.68,3.63,3.63,3.68,3.67,3.66,3.65,3.64,3.68,3.68,3.64,3.65,3.66,3.62,3.63,3.68,3.68,3.68,3.63,3.62,3.67,3.66,3.6,3.64,3.67,3.66,3.63,3.65,3.65,3.62,3.62,3.67,3.68,3.63,3.62,3.62,3.67,3.61,3.65,3.63,3.66,3.65,3.68,3.64,3.7,3.65,3.66,3.66,3.67,3.67,3.67,3.62,3.65,3.65,3.64,3.68,3.65,3.6,3.65,3.68,3.64,3.65,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.62,3.65,3.68,3.64,3.62,3.65,3.68,3.68,3.64,3.64,3.65,3.65,3.59,3.64,3.68,3.68,3.65,3.62,3.64,3.6,3.63,3.68,3.64,3.65,3.61,3.68,3.68,3.62,3.62,3.67,3.66,3.64,3.61,3.64,3.7
0.39,5.16,4.79,4.95,4.86,4.81,4.82,4.86,4.86,4.8,4.82,4.82,4.78,4.78,4.83,4.85,4.91,4.81,4.83,4.88,4.85,4.8,4.9,4.91,4.84,4.79,4.85,4.84,4.83,4.82,4.8,4.84,4.86,4.82,4.77,4.85,4.88,4.83,4.79,4.86,4.86,4.8,4.8,4.84,4.86,4.85,4.85,4.81,4.85,4.78,4.76,4.86,4.84,4.81,4.81,4.86,4.86,4.83,4.85,4.82,4.86,4.86,4.86,4.83,4.86,4.84,4.81,4.85,4.85,4.86,4.82,4.84,4.87,4.83,4.83,4.84,4.83,4.81,4.86,4.85,4.83,4.8,4.81,4.86,4.88,4.82,4.79,4.83,4.83,4.85,4.84,4.83,4.87,4.88,4.81,4.84,4.84,4.88,4.88,4.85,4.86,4.88,4.84,4.84,4.84,4.9,4.85,4.85,4.84,4.87,4.83,4.85,4.85,4.82,4.9,4.88,4.86,4.87,4.9,4.85,4.88,4.94,4.95,4.88,4.84,4.88,4.88,4.82,4.79,4.82,4.88,4.82,4.89,4.87,4.84,4.85,4.9,4.95,4.94,4.84,4.85,4.84,4.87,4.86,4.86,4.83,4.88,4.85,4.86,4.88,4.87,4.84,4.85,4.9,4.84,4.84,4.88,4.88,4.88,4.85,4.83,4.88,4.9,4.85,4.86,4.88,4.84,4.85,4.88,4.88,4.88,4.84,4.83,4.87,4.88,4.81,4.85,4.88,4.88,4.85,4.86,4.86,4.84,4.84,4.87,4.9,4.85,4.84,4.84,4.87,4.82,4.86,4.85,4.88,4.86,4.9,4.86,4.91,4.86,4.88,4.88,4.87,4.87,4.88,4.83,4.86,4.86,4.85,4.9,4.86,4.8,4.86,4.88,4.86,4.88,4.81,4.86,4.86,4.85,4.86,4.86,4.86,4.85,4.83,4.86,4.88,4.85,4.84,4.86,4.88,4.91,4.85,4.85,4.86,4.86,4.81,4.85,4.89,4.88,4.86,4.84,4.85,4.83,4.84,4.88,4.85,4.86,4.83,4.9,4.88,4.82,4.84,4.88,4.88,4.85,4.81,4.85,4.9
0.5,7.74,7.18,7.41,7.28,7.2,7.2,7.29,7.25,7.19,7.25,7.25,7.16,7.2,7.28,7.26,7.31,7.27,7.23,7.31,7.26,7.19,7.34,7.35,7.25,7.21,7.26,7.25,7.23,7.22,7.19,7.25,7.29,7.22,7.15,7.26,7.32,7.23,7.21,7.28,7.29,7.19,7.19,7.23,7.28,7.26,7.29,7.2,7.26,7.21,7.18,7.26,7.25,7.23,7.24,7.29,7.26,7.27,7.32,7.26,7.29,7.29,7.28,7.23,7.26,7.25,7.23,7.29,7.26,7.29,7.22,7.27,7.28,7.23,7.23,7.28,7.27,7.2,7.29,7.26,7.23,7.22,7.2,7.31,7.33,7.26,7.22,7.23,7.23,7.29,7.25,7.23,7.28,7.32,7.2,7.23,7.25,7.32,7.28,7.26,7.29,7.31,7.28,7.25,7.25,7.34,7.29,7.29,7.25,7.28,7.27,7.24,7.26,7.22,7.34,7.33,7.29,7.27,7.34,7.29,7.29,7.38,7.42,7.29,7.25,7.28,7.32,7.25,7.21,7.22,7.28,7.28,7.35,7.28,7.28,7.29,7.34,7.42,7.38,7.25,7.29,7.28,7.27,7.29,7.28,7.23,7.28,7.26,7.29,7.32,7.28,7.25,7.29,7.34,7.25,7.25,7.29,7.32,7.31,7.25,7.21,7.28,7.34,7.26,7.29,7.31,7.28,7.29,7.29,7.29,7.29,7.25,7.23,7.28,7.31,7.24,7.26,7.32,7.31,7.3,7.28,7.29,7.27,7.28,7.28,7.34,7.29,7.28,7.28,7.27,7.25,7.28,7.3,7.31,7.28,7.34,7.31,7.33,7.29,7.31,7.31,7.28,7.27,7.32,7.27,7.29,7.28,7.26,7.34,7.28,7.19,7.29,7.28,7.31,7.33,7.24,7.29,7.29,7.25,7.29,7.29,7.28,7.26,7.23,7.29,7.28,7.26,7.29,7.29,7.28,7.35,7.26,7.26,7.28,7.28,7.26,7.26,7.3,7.28,7.29,7.29,7.26,7.29,7.25,7.28,7.26,7.29,7.26,7.34,7.28,7.22,7.28,7.32,7.31,7.26,7.2,7.26,7.29
0.61,10.31,9.63,9.88,9.7,9.6,9.61,9.68,9.64,9.62,9.68,9.64,9.58,9.61,9.67,9.61,9.77,9.73,9.64,9.69,9.68,9.62,9.74,9.76,9.66,9.66,9.64,9.66,9.64,9.62,9.62,9.66,9.66,9.62,9.63,9.68,9.71,9.64,9.62,9.7,9.68,9.61,9.61,9.65,9.7,9.68,9.73,9.6,9.63,9.63,9.59,9.66,9.7,9.68,9.66,9.69,9.69,9.7,9.72,9.65,9.71,9.71,9.67,9.64,9.7,9.66,9.62,9.7,9.68,9.71,9.62,9.7,9.71,9.67,9.64,9.68,9.7,9.6,9.68,9.68,9.67,9.6,9.6,9.76,9.75,9.65,9.62,9.67,9.64,9.73,9.69,9.67,9.71,9.75,9.64,9.65,9.66,9.71,9.72,9.68,9.71,9.74,9.71,9.69,9.69,9.78,9.73,9.71,9.66,9.68,9.7,9.63,9.68,9.62,9.78,9.75,9.71,9.73,9.78,9.71,9.73,9.85,9.86,9.71,9.66,9.69,9.72,9.64,9.62,9.62,9.69,9.7,9.78,9.71,9.69,9.73,9.78,9.89,9.82,9.69,9.73,9.68,9.67,9.71,9.7,9.67,9.72,9.68,9.71,9.72,9.71,9.69,9.73,9.75,9.69,9.69,9.71,9.72,9.74,9.67,9.62,9.68,9.78,9.71,9.71,9.74,9.71,9.71,9.71,9.71,9.73,9.66,9.64,9.68,9.74,9.66,9.68,9.75,9.74,9.71,9.74,9.71,9.7,9.71,9.71,9.78,9.73,9.68,9.71,9.7,9.67,9.7,9.74,9.74,9.7,9.74,9.76,9.75,9.71,9.74,9.74,9.71,9.67,9.75,9.7,9.71,9.7,9.68,9.78,9.7,9.63,9.76,9.72,9.73,9.75,9.66,9.71,9.71,9.67,9.75,9.68,9.7,9.71,9.64,9.71,9.68,9.74,9.74,9.71,9.72,9.79,9.68,9.68,9.7,9.7,9.68,9.68,9.72,9.72,9.71,9.69,9.74,9.75,9.66,9.72,9.72,9.71,9.7,9.78,9.72,9.62,9.68,9.75,9.74,9.68,9.6,9.74,9.75
0.67,11.6,10.86,11.11,10.91,10.8,10.82,10.87,10.83,10.83,10.89,10.83,10.8,10.82,10.87,10.79,11.01,10.95,10.84,10.88,10.88,10.83,10.94,10.97,10.87,10.88,10.83,10.87,10.84,10.82,10.83,10.87,10.85,10.82,10.88,10.88,10.91,10.84,10.83,10.91,10.88,10.82,10.82,10.87,10.91,10.88,10.95,10.8,10.82,10.85,10.8,10.86,10.92,10.91,10.88,10.88,10.9,10.91,10.92,10.85,10.93,10.93,10.86,10.84,10.91,10.87,10.81,10.9,10.88,10.93,10.82,10.92,10.93,10.88,10.84,10.88,10.91,10.8,10.88,10.88,10.89,10.8,10.8,10.99,10.96,10.85,10.82,10.88,10.84,10.95,10.91,10.88,10.93,10.97,10.85,10.86,10.87,10.91,10.95,10.88,10.93,10.95,10.93,10.91,10.91,11.0,10.95,10.91,10.87,10.88,10.91,10.82,10.88,10.82,11.0,10.96,10.93,10.96,11.0,10.91,10.95,11.08,11.08,10.91,10.87,10.89,10.92,10.84,10.83,10.82,10.89,10.91,11.0,10.93,10.89,10.95,11.0,11.12,11.04,10.91,10.95,10.88,10.87,10.93,10.91,10.89,10.95,10.88,10.93,10.92,10.93,10.91,10.95,10.95,10.91,10.91,10.91,10.93,10.95,10.88,10.83,10.88,11.0,10.94,10.93,10.95,10.93,10.91,10.91,10.91,10.95,10.87,10.84,10.88,10.95,10.88,10.88,10.97,10.95,10.92,10.96,10.93,10.92,10.93,10.93,11.0,10.95,10.88,10.93,10.92,10.88,10.91,10.96,10.95,10.91,10.94,10.99,10.96,10.93,10.95,10.95,10.93,10.87,10.97,10.91,10.93,10.91,10.88,11.0,10.91,10.85,10.99,10.94,10.94,10.96,10.88,10.93,10.93,10.88,10.98,10.88,10.91,10.94,10.84,10.93,10.88,10.97,10.97,10.93,10.94,11.02,10.88,10.88,10.91,10.91,10.88,10.88,10.92,10.94,10.93,10.89,10.97,10.98,10.87,10.95,10.95,10.93,10.91,11.0,10.94,10.82,10.88,10.97,10.95,10.88,10.8,10.97,10.98
0.81,14.18,13.32,13.55,13.34,13.2,13.24,13.28,13.23,13.25,13.31,13.23,13.2,13.22,13.3,13.18,13.44,13.38,13.25,13.28,13.3,13.27,13.34,13.39,13.29,13.32,13.25,13.29,13.25,13.24,13.27,13.29,13.22,13.26,13.34,13.28,13.33,13.27,13.25,13.34,13.29,13.25,13.25,13.28,13.34,13.32,13.38,13.2,13.22,13.28,13.21,13.28,13.37,13.36,13.29,13.3,13.34,13.35,13.32,13.27,13.36,13.36,13.25,13.27,13.35,13.29,13.21,13.33,13.32,13.36,13.24,13.36,13.37,13.31,13.25,13.31,13.35,13.2,13.27,13.32,13.32,13.18,13.22,13.44,13.39,13.27,13.23,13.31,13.25,13.39,13.36,13.32,13.35,13.39,13.29,13.29,13.29,13.31,13.39,13.32,13.34,13.39,13.37,13.36,13.34,13.44,13.4,13.33,13.29,13.31,13.33,13.22,13.3,13.24,13.44,13.39,13.36,13.42,13.44,13.33,13.39,13.55,13.53,13.33,13.29,13.32,13.32,13.24,13.25,13.22,13.32,13.34,13.43,13.35,13.32,13.39,13.44,13.6,13.48,13.34,13.39,13.31,13.29,13.36,13.35,13.34,13.39,13.3,13.37,13.34,13.37,13.36,13.4,13.39,13.36,13.36,13.34,13.35,13.39,13.31,13.27,13.3,13.44,13.39,13.37,13.39,13.35,13.34,13.34,13.34,13.39,13.3,13.25,13.3,13.39,13.3,13.3,13.39,13.39,13.35,13.41,13.36,13.36,13.37,13.35,13.43,13.4,13.31,13.35,13.36,13.31,13.34,13.4,13.39,13.34,13.36,13.42,13.39,13.37,13.39,13.39,13.37,13.29,13.39,13.35,13.37,13.34,13.3,13.44,13.36,13.27,13.44,13.38,13.37,13.39,13.29,13.36,13.37,13.31,13.42,13.29,13.34,13.37,13.25,13.36,13.3,13.42,13.42,13.36,13.38,13.45,13.32,13.3,13.34,13.34,13.3,13.3,13.34,13.36,13.36,13.3,13.42,13.41,13.29,13.4,13.39,13.36,13.35,13.44,13.38,13.24,13.3,13.41,13.39,13.3,13.23,13.42,13.41
0.94,16.77,15.79,15.96,15.77,15.61,15.66,15.72,15.63,15.65,15.71,15.63,15.59,15.6,15.75,15.6,15.85,15.77,15.67,15.72,15.73,15.71,15.75,15.81,15.71,15.75,15.71,15.71,15.67,15.69,15.71,15.71,15.6,15.74,15.78,15.66,15.78,15.73,15.68,15.77,15.72,15.69,15.69,15.68,15.77,15.78,15.8,15.61,15.64,15.71,15.63,15.72,15.82,15.79,15.69,15.73,15.78,15.79,15.74,15.71,15.79,15.79,15.65,15.73,15.8,15.71,15.6,15.79,15.78,15.79,15.68,15.8,15.81,15.72,15.67,15.75,15.79,15.61,15.67,15.78,15.74,15.57,15.66,15.9,15.82,15.71,15.64,15.72,15.67,15.81,15.81,15.77,15.77,15.8,15.73,15.72,15.71,15.72,15.84,15.78,15.75,15.83,15.81,15.81,15.77,15.89,15.85,15.75,15.71,15.75,15.75,15.62,15.73,15.69,15.89,15.82,15.79,15.86,15.89,15.75,15.81,16.03,15.98,15.75,15.71,15.77,15.74,15.65,15.68,15.64,15.77,15.77,15.87,15.77,15.77,15.81,15.89,16.08,15.93,15.77,15.81,15.75,15.73,15.79,15.81,15.79,15.84,15.73,15.84,15.78,15.81,15.81,15.85,15.84,15.81,15.81,15.79,15.8,15.83,15.75,15.73,15.75,15.89,15.85,15.84,15.83,15.77,15.79,15.79,15.79,15.81,15.75,15.67,15.71,15.83,15.74,15.73,15.8,15.83,15.81,15.84,15.79,15.8,15.81,15.77,15.85,15.85,15.75,15.77,15.8,15.75,15.77,15.82,15.83,15.77,15.81,15.85,15.82,15.84,15.83,15.83,15.81,15.73,15.8,15.79,15.84,15.77,15.73,15.89,15.84,15.67,15.88,15.83,15.83,15.82,15.69,15.79,15.84,15.75,15.86,15.72,15.77,15.8,15.67,15.79,15.76,15.85,15.88,15.79,15.83,15.87,15.78,15.73,15.77,15.77,15.73,15.73,15.76,15.78,15.79,15.71,15.85,15.81,15.71,15.85,15.82,15.79,15.8,15.89,15.83,15.69,15.75,15.85,15.83,15.73,15.68,15.85,15.81
1.01,18.06,17.02,17.17,16.99,16.81,16.88,16.93,16.83,16.85,16.91,16.83,16.79,16.79,16.98,16.82,17.05,16.96,16.88,16.95,16.94,16.93,16.96,17.02,16.92,16.96,16.94,16.92,16.88,16.92,16.93,16.92,16.8,16.98,17.0,16.85,17.0,16.96,16.89,16.99,16.94,16.9,16.9,16.88,16.99,17.01,17.01,16.81,16.85,16.93,16.85,16.94,17.05,17.0,16.89,16.95,17.0,17.01,16.94,16.93,17.01,17.01,16.85,16.96,17.02,16.92,16.8,17.01,17.01,17.01,16.9,17.03,17.03,16.93,16.88,16.98,17.01,16.81,16.87,17.01,16.95,16.77,16.89,17.13,17.04,16.93,16.85,16.93,16.88,17.02,17.03,16.99,16.98,17.01,16.95,16.93,16.92,16.92,17.07,17.01,16.95,17.05,17.03,17.03,16.98,17.12,17.08,16.96,16.92,16.98,16.95,16.82,16.94,16.92,17.12,17.04,17.01,17.08,17.12,16.96,17.02,17.27,17.2,16.96,16.92,17.0,16.94,16.85,16.89,16.84,17.0,16.99,17.09,16.98,17.0,17.02,17.12,17.31,17.16,16.98,17.02,16.98,16.95,17.01,17.04,17.01,17.07,16.94,17.08,17.0,17.03,17.03,17.08,17.06,17.03,17.03,17.02,17.02,17.05,16.97,16.96,16.98,17.12,17.08,17.08,17.05,16.98,17.02,17.02,17.02,17.02,16.98,16.88,16.92,17.05,16.96,16.94,17.01,17.05,17.04,17.05,17.01,17.03,17.03,16.98,17.06,17.08,16.98,16.98,17.02,16.97,16.99,17.03,17.05,16.99,17.04,17.06,17.04,17.08,17.05,17.05,17.03,16.95,17.01,17.01,17.08,16.99,16.94,17.12,17.07,16.87,17.1,17.06,17.06,17.04,16.89,17.01,17.08,16.97,17.08,16.94,16.99,17.01,16.88,17.01,16.99,17.06,17.11,17.01,17.06,17.08,17.01,16.94,16.99,16.99,16.94,16.94,16.97,16.98,17.01,16.92,17.06,17.01,16.92,17.08,17.03,17.01,17.02,17.12,17.06,16.92,16.98,17.07,17.05,16.94,16.91,17.06,17.01
1.11,19.35,18.25,18.34,18.2,18.01,18.08,18.13,18.04,18.06,18.1,18.02,18.0,18.0,18.18,18.02,18.28,18.15,18.08,18.13,18.15,18.15,18.16,18.23,18.13,18.17,18.15,18.13,18.1,18.12,18.12,18.15,18.01,18.18,18.19,18.06,18.22,18.16,18.1,18.2,18.17,18.1,18.1,18.09,18.2,18.22,18.21,18.03,18.06,18.14,18.05,18.16,18.27,18.21,18.08,18.16,18.22,18.21,18.14,18.15,18.22,18.2,18.06,18.16,18.22,18.13,18.01,18.24,18.22,18.22,18.12,18.24,18.23,18.14,18.09,18.19,18.21,18.01,18.08,18.22,18.15,17.98,18.1,18.34,18.25,18.15,18.07,18.14,18.08,18.24,18.24,18.19,18.18,18.23,18.16,18.13,18.13,18.14,18.29,18.22,18.16,18.27,18.23,18.24,18.2,18.35,18.3,18.17,18.13,18.19,18.15,18.01,18.15,18.14,18.32,18.25,18.22,18.28,18.32,18.17,18.24,18.51,18.42,18.17,18.13,18.2,18.14,18.07,18.1,18.04,18.2,18.2,18.32,18.19,18.2,18.24,18.34,18.53,18.38,18.2,18.23,18.18,18.15,18.22,18.25,18.23,18.29,18.15,18.29,18.2,18.25,18.25,18.3,18.28,18.25,18.25,18.23,18.22,18.25,18.2,18.17,18.18,18.34,18.3,18.29,18.27,18.19,18.24,18.24,18.24,18.24,18.2,18.08,18.14,18.27,18.17,18.15,18.23,18.27,18.26,18.27,18.24,18.24,18.25,18.18,18.28,18.3,18.18,18.19,18.24,18.18,18.2,18.25,18.27,18.2,18.26,18.29,18.27,18.29,18.25,18.27,18.25,18.17,18.23,18.23,18.29,18.18,18.15,18.34,18.28,18.07,18.31,18.28,18.27,18.25,18.1,18.22,18.29,18.16,18.29,18.17,18.2,18.22,18.1,18.24,18.18,18.27,18.34,18.24,18.28,18.29,18.24,18.17,18.2,18.2,18.17,18.15,18.18,18.18,18.22,18.14,18.27,18.24,18.13,18.28,18.24,18.22,18.23,18.32,18.26,18.14,18.2,18.29,18.27,18.15,18.13,18.27,18.2
