Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.56,2.44,2.39,2.41,2.38,2.36,2.41,2.38,2.42,2.38,2.38,2.37,2.4,2.38,2.34,2.45,2.37,2.39,2.36,2.4,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.42,2.44,2.41,2.39,2.42,2.44,2.38,2.39,2.4,2.41,2.38,2.41,2.41,2.41,2.41,2.43,2.43,2.38,2.4,2.47,2.4,2.38,2.4,2.44,2.41,2.38,2.42,2.39,2.39,2.42,2.44,2.41,2.41,2.43,2.38,2.4,2.41,2.43,2.4,2.38,2.42,2.42,2.39,2.39,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.37,2.42,2.43,2.41,2.38,2.42,2.39,2.39,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.4,2.42,2.42,2.4,2.41,2.42,2.39,2.4,2.42,2.42,2.42,2.4,2.42,2.45,2.42,2.44,2.43,2.42,2.39,2.41,2.41,2.39,2.42,2.4,2.42,2.4,2.4,2.42,2.42,2.42,2.48,2.48,2.4,2.39,2.42,2.44,2.42,2.39,2.39,2.42,2.4,2.4,2.42,2.4,2.42,2.42,2.45,2.44,2.41,2.42,2.42,2.4,2.41,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.46,2.45,2.45,2.44,2.4,2.42,2.39,2.4,2.41,2.39,2.39,2.42,2.42,2.42,2.4,2.4,2.42,2.45,2.44,2.44,2.43,2.42,2.42,2.43,2.44,2.38,2.39,2.42,2.42,2.42,2.42,2.42,2.39,2.45,2.44,2.44,2.4,2.49,2.41,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.43,2.42,2.45,2.38,2.37,2.42,2.4,2.41,2.44,2.41,2.41,2.41,2.41,2.44,2.41,2.43,2.42,2.41,2.38,2.46,2.43,2.41,2.39,2.43,2.4,2.4,2.41,2.44,2.4,2.4,2.4,2.42,2.41,2.39,2.4,2.44,2.4,2.43,2.44,2.41,2.38,2.39,2.42,2.42,2.39,2.42,2.42,2.36,2.38,2.4,2.38
0.28,5.12,4.88,4.78,4.81,4.76,4.71,4.82,4.76,4.83,4.76,4.76,4.74,4.8,4.76,4.68,4.9,4.74,4.78,4.72,4.8,4.76,4.78,4.79,4.79,4.8,4.8,4.79,4.78,4.85,4.83,4.88,4.82,4.78,4.83,4.89,4.76,4.78,4.8,4.81,4.76,4.82,4.82,4.81,4.81,4.87,4.86,4.76,4.8,4.94,4.79,4.76,4.79,4.88,4.82,4.76,4.83,4.78,4.78,4.83,4.89,4.82,4.81,4.86,4.76,4.79,4.82,4.86,4.8,4.76,4.83,4.84,4.78,4.78,4.84,4.84,4.83,4.83,4.88,4.87,4.85,4.74,4.84,4.87,4.81,4.76,4.84,4.78,4.78,4.85,4.85,4.84,4.84,4.84,4.89,4.88,4.79,4.84,4.85,4.8,4.82,4.83,4.78,4.79,4.85,4.85,4.85,4.79,4.85,4.9,4.83,4.89,4.87,4.85,4.78,4.81,4.82,4.78,4.85,4.79,4.85,4.79,4.79,4.85,4.85,4.85,4.96,4.95,4.8,4.78,4.85,4.88,4.83,4.78,4.78,4.85,4.79,4.79,4.85,4.79,4.85,4.84,4.9,4.89,4.81,4.85,4.85,4.8,4.82,4.84,4.84,4.79,4.79,4.85,4.85,4.85,4.91,4.9,4.9,4.89,4.8,4.85,4.78,4.8,4.82,4.78,4.78,4.85,4.85,4.85,4.79,4.79,4.85,4.9,4.89,4.88,4.87,4.84,4.83,4.86,4.88,4.76,4.78,4.84,4.84,4.85,4.85,4.84,4.78,4.9,4.89,4.88,4.79,4.99,4.81,4.85,4.87,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.83,4.89,4.81,4.87,4.85,4.9,4.76,4.74,4.85,4.8,4.81,4.88,4.82,4.82,4.82,4.82,4.88,4.81,4.87,4.85,4.82,4.76,4.92,4.87,4.82,4.78,4.86,4.8,4.8,4.81,4.88,4.8,4.8,4.79,4.85,4.82,4.78,4.8,4.89,4.79,4.86,4.89,4.82,4.76,4.78,4.85,4.85,4.78,4.84,4.83,4.72,4.76,4.8,4.76
0.44,7.67,7.24,7.15,7.21,7.13,7.1,7.19,7.12,7.24,7.16,7.12,7.09,7.19,7.18,7.07,7.27,7.17,7.16,7.13,7.19,7.16,7.15,7.14,7.18,7.19,7.19,7.15,7.16,7.27,7.24,7.27,7.22,7.22,7.24,7.28,7.18,7.16,7.19,7.21,7.16,7.22,7.22,7.18,7.21,7.29,7.28,7.13,7.15,7.34,7.22,7.13,7.18,7.28,7.22,7.13,7.2,7.18,7.18,7.2,7.29,7.22,7.24,7.24,7.13,7.18,7.22,7.24,7.19,7.16,7.24,7.22,7.16,7.16,7.26,7.26,7.24,7.24,7.28,7.26,7.23,7.14,7.26,7.26,7.21,7.17,7.26,7.16,7.16,7.24,7.24,7.22,7.26,7.28,7.29,7.28,7.18,7.22,7.23,7.19,7.22,7.24,7.19,7.18,7.24,7.24,7.24,7.18,7.27,7.34,7.24,7.29,7.26,7.27,7.2,7.21,7.22,7.15,7.23,7.18,7.24,7.18,7.18,7.27,7.27,7.29,7.4,7.35,7.19,7.15,7.23,7.28,7.24,7.19,7.16,7.24,7.18,7.18,7.27,7.21,7.27,7.26,7.31,7.29,7.21,7.23,7.27,7.19,7.22,7.26,7.22,7.18,7.18,7.27,7.24,7.27,7.33,7.31,7.34,7.32,7.19,7.27,7.15,7.22,7.22,7.18,7.19,7.24,7.24,7.24,7.18,7.18,7.27,7.34,7.29,7.28,7.26,7.22,7.2,7.25,7.31,7.16,7.19,7.26,7.22,7.27,7.24,7.22,7.19,7.34,7.29,7.28,7.18,7.36,7.17,7.27,7.29,7.24,7.22,7.24,7.24,7.22,7.22,7.26,7.24,7.29,7.21,7.26,7.27,7.3,7.12,7.14,7.27,7.19,7.21,7.28,7.22,7.22,7.2,7.22,7.28,7.21,7.26,7.23,7.22,7.13,7.31,7.29,7.27,7.19,7.25,7.22,7.22,7.21,7.28,7.22,7.19,7.18,7.23,7.19,7.15,7.19,7.26,7.24,7.28,7.28,7.22,7.18,7.19,7.27,7.23,7.19,7.26,7.24,7.08,7.13,7.19,7.12
0.53,8.94,8.43,8.34,8.41,8.32,8.3,8.37,8.31,8.44,8.37,8.31,8.27,8.39,8.4,8.26,8.46,8.38,8.35,8.33,8.39,8.37,8.34,8.31,8.38,8.39,8.39,8.32,8.35,8.47,8.44,8.46,8.43,8.44,8.44,8.47,8.38,8.35,8.39,8.41,8.36,8.43,8.43,8.37,8.41,8.51,8.5,8.32,8.32,8.54,8.44,8.32,8.38,8.48,8.43,8.32,8.39,8.38,8.38,8.39,8.49,8.43,8.45,8.43,8.32,8.38,8.43,8.43,8.39,8.36,8.44,8.41,8.35,8.35,8.46,8.46,8.44,8.44,8.48,8.45,8.42,8.34,8.46,8.45,8.41,8.37,8.46,8.35,8.35,8.43,8.43,8.42,8.46,8.5,8.5,8.48,8.38,8.4,8.42,8.39,8.43,8.44,8.4,8.38,8.43,8.43,8.43,8.38,8.47,8.56,8.44,8.49,8.45,8.47,8.4,8.41,8.43,8.34,8.42,8.38,8.43,8.38,8.38,8.47,8.47,8.52,8.62,8.55,8.39,8.34,8.42,8.48,8.44,8.4,8.35,8.43,8.38,8.38,8.47,8.42,8.47,8.46,8.52,8.49,8.41,8.42,8.47,8.39,8.43,8.46,8.42,8.38,8.38,8.47,8.43,8.47,8.54,8.52,8.56,8.54,8.39,8.47,8.34,8.44,8.43,8.38,8.4,8.43,8.43,8.43,8.38,8.38,8.47,8.56,8.5,8.48,8.45,8.41,8.38,8.44,8.53,8.36,8.39,8.46,8.42,8.47,8.43,8.42,8.4,8.56,8.49,8.48,8.38,8.54,8.34,8.47,8.51,8.46,8.43,8.44,8.44,8.42,8.41,8.46,8.44,8.49,8.41,8.45,8.47,8.5,8.31,8.34,8.47,8.39,8.41,8.48,8.43,8.43,8.38,8.43,8.48,8.41,8.45,8.42,8.43,8.32,8.5,8.51,8.49,8.4,8.44,8.44,8.44,8.41,8.48,8.44,8.39,8.38,8.42,8.37,8.34,8.39,8.44,8.47,8.5,8.47,8.43,8.38,8.4,8.47,8.42,8.4,8.46,8.44,8.25,8.32,8.39,8.31
0.59,10.22,9.61,9.54,9.61,9.51,9.5,9.57,9.52,9.63,9.55,9.52,9.48,9.59,9.61,9.49,9.68,9.57,9.58,9.54,9.59,9.57,9.55,9.51,9.57,9.6,9.6,9.52,9.55,9.69,9.65,9.64,9.63,9.63,9.65,9.65,9.59,9.55,9.57,9.61,9.58,9.61,9.63,9.57,9.63,9.71,9.71,9.53,9.52,9.74,9.64,9.53,9.57,9.68,9.63,9.53,9.6,9.59,9.59,9.6,9.69,9.65,9.65,9.63,9.53,9.57,9.61,9.65,9.6,9.55,9.65,9.62,9.55,9.55,9.67,9.67,9.65,9.65,9.69,9.67,9.62,9.54,9.67,9.67,9.61,9.58,9.66,9.55,9.57,9.64,9.63,9.61,9.67,9.72,9.7,9.7,9.59,9.61,9.63,9.6,9.63,9.65,9.61,9.59,9.63,9.63,9.64,9.59,9.67,9.77,9.67,9.69,9.65,9.69,9.62,9.61,9.63,9.55,9.63,9.57,9.63,9.59,9.57,9.69,9.7,9.73,9.83,9.77,9.6,9.54,9.62,9.7,9.65,9.6,9.57,9.64,9.57,9.59,9.69,9.63,9.69,9.67,9.74,9.71,9.61,9.63,9.69,9.59,9.63,9.67,9.61,9.59,9.59,9.67,9.64,9.7,9.75,9.73,9.79,9.76,9.59,9.67,9.57,9.65,9.63,9.59,9.61,9.63,9.63,9.64,9.59,9.59,9.69,9.79,9.7,9.69,9.65,9.62,9.59,9.66,9.75,9.55,9.59,9.67,9.63,9.67,9.64,9.63,9.6,9.77,9.71,9.68,9.57,9.75,9.57,9.69,9.72,9.68,9.63,9.65,9.65,9.63,9.62,9.67,9.65,9.69,9.63,9.67,9.69,9.7,9.5,9.57,9.69,9.59,9.61,9.7,9.63,9.63,9.59,9.63,9.69,9.61,9.67,9.62,9.61,9.54,9.7,9.72,9.7,9.61,9.66,9.65,9.64,9.63,9.68,9.65,9.6,9.59,9.63,9.57,9.54,9.59,9.66,9.7,9.71,9.67,9.63,9.59,9.61,9.69,9.63,9.61,9.67,9.65,9.45,9.51,9.59,9.53
0.7,12.78,11.98,11.92,12.02,11.89,11.9,11.99,11.93,12.01,11.93,11.93,11.89,11.99,12.04,11.95,12.13,11.94,12.04,11.96,11.99,11.99,11.98,11.91,11.97,12.04,12.04,11.92,11.94,12.11,12.06,11.99,12.04,12.02,12.06,12.01,12.01,11.94,11.94,12.02,12.02,11.99,12.04,11.98,12.07,12.11,12.14,11.95,11.92,12.16,12.04,11.95,11.97,12.09,12.04,11.94,12.01,12.01,12.01,12.01,12.11,12.09,12.06,12.02,11.95,11.97,11.98,12.08,12.04,11.92,12.06,12.04,11.94,11.94,12.1,12.1,12.06,12.06,12.1,12.11,12.01,11.96,12.1,12.11,12.02,12.0,12.04,11.94,11.99,12.07,12.03,12.0,12.1,12.14,12.12,12.14,12.02,12.03,12.06,12.04,12.04,12.06,12.03,12.01,12.03,12.03,12.07,12.01,12.07,12.19,12.12,12.11,12.05,12.11,12.04,12.02,12.04,11.98,12.06,11.97,12.03,12.01,11.97,12.11,12.16,12.15,12.25,12.22,12.04,11.92,12.01,12.14,12.06,11.99,11.99,12.07,11.97,12.01,12.11,12.05,12.11,12.1,12.19,12.15,12.02,12.06,12.11,11.99,12.04,12.1,12.0,12.01,12.01,12.07,12.07,12.16,12.17,12.15,12.24,12.2,11.99,12.05,12.03,12.09,12.04,12.01,12.03,12.03,12.03,12.07,12.01,12.01,12.11,12.24,12.12,12.1,12.05,12.04,12.01,12.09,12.19,11.93,11.98,12.1,12.05,12.07,12.07,12.05,11.99,12.19,12.15,12.09,11.97,12.16,12.02,12.11,12.16,12.12,12.04,12.06,12.06,12.05,12.04,12.1,12.06,12.11,12.07,12.11,12.11,12.1,11.88,12.03,12.11,11.99,12.02,12.14,12.04,12.04,12.0,12.04,12.1,12.02,12.11,12.01,11.98,11.97,12.1,12.16,12.11,12.04,12.09,12.09,12.04,12.07,12.09,12.09,12.04,12.02,12.05,11.99,11.92,11.99,12.11,12.16,12.14,12.07,12.04,12.01,12.04,12.11,12.05,12.04,12.1,12.06,11.85,11.89,11.99,11.98
0.83,15.34,14.35,14.34,14.39,14.27,14.27,14.38,14.34,14.4,14.31,14.32,14.28,14.38,14.44,14.38,14.58,14.34,14.46,14.34,14.38,14.38,14.38,14.3,14.36,14.43,14.45,14.31,14.32,14.51,14.48,14.36,14.42,14.4,14.48,14.38,14.41,14.35,14.32,14.42,14.44,14.38,14.45,14.38,14.5,14.5,14.57,14.37,14.32,14.54,14.43,14.37,14.38,14.49,14.45,14.35,14.41,14.4,14.42,14.42,14.51,14.52,14.46,14.41,14.35,14.36,14.37,14.49,14.45,14.31,14.46,14.46,14.34,14.32,14.51,14.51,14.48,14.48,14.51,14.54,14.39,14.34,14.51,14.54,14.42,14.39,14.44,14.32,14.39,14.49,14.43,14.39,14.5,14.55,14.53,14.56,14.43,14.43,14.46,14.45,14.45,14.46,14.43,14.43,14.42,14.42,14.48,14.43,14.48,14.61,14.54,14.51,14.45,14.53,14.46,14.42,14.44,14.38,14.48,14.36,14.43,14.43,14.38,14.52,14.59,14.57,14.67,14.64,14.45,14.31,14.39,14.56,14.48,14.37,14.39,14.49,14.38,14.42,14.53,14.48,14.53,14.51,14.64,14.59,14.42,14.46,14.53,14.38,14.44,14.5,14.4,14.42,14.42,14.46,14.49,14.58,14.61,14.58,14.68,14.63,14.38,14.44,14.47,14.52,14.47,14.4,14.45,14.43,14.42,14.48,14.43,14.43,14.53,14.67,14.55,14.52,14.43,14.44,14.42,14.52,14.61,14.32,14.38,14.51,14.47,14.48,14.49,14.47,14.39,14.61,14.58,14.49,14.36,14.58,14.44,14.53,14.59,14.54,14.44,14.48,14.48,14.47,14.46,14.51,14.46,14.5,14.49,14.52,14.51,14.53,14.28,14.46,14.53,14.4,14.44,14.56,14.44,14.45,14.39,14.45,14.51,14.42,14.52,14.41,14.37,14.37,14.5,14.59,14.54,14.46,14.5,14.52,14.45,14.49,14.49,14.52,14.45,14.43,14.48,14.39,14.31,14.38,14.55,14.58,14.54,14.47,14.45,14.43,14.46,14.53,14.48,14.46,14.51,14.48,14.25,14.27,14.38,14.41
0.89,16.61,15.53,15.56,15.56,15.45,15.45,15.56,15.55,15.6,15.49,15.51,15.45,15.58,15.63,15.57,15.8,15.55,15.65,15.52,15.58,15.57,15.57,15.5,15.56,15.61,15.65,15.5,15.52,15.7,15.68,15.56,15.6,15.59,15.68,15.58,15.6,15.56,15.51,15.62,15.64,15.58,15.65,15.58,15.72,15.7,15.78,15.58,15.51,15.71,15.62,15.58,15.59,15.69,15.65,15.55,15.59,15.59,15.62,15.63,15.71,15.74,15.66,15.6,15.54,15.56,15.57,15.68,15.65,15.51,15.65,15.67,15.55,15.52,15.72,15.72,15.68,15.68,15.71,15.75,15.58,15.52,15.72,15.75,15.62,15.58,15.65,15.52,15.58,15.7,15.64,15.58,15.69,15.76,15.73,15.75,15.62,15.62,15.65,15.65,15.65,15.65,15.62,15.64,15.61,15.61,15.67,15.64,15.68,15.82,15.75,15.71,15.65,15.74,15.67,15.62,15.62,15.56,15.69,15.56,15.64,15.64,15.58,15.71,15.8,15.78,15.87,15.84,15.65,15.5,15.58,15.75,15.68,15.56,15.58,15.7,15.58,15.61,15.74,15.68,15.74,15.72,15.86,15.81,15.62,15.65,15.74,15.58,15.62,15.68,15.61,15.61,15.61,15.65,15.7,15.77,15.83,15.8,15.9,15.83,15.58,15.63,15.68,15.73,15.68,15.59,15.66,15.64,15.61,15.67,15.64,15.64,15.74,15.87,15.76,15.74,15.61,15.63,15.62,15.73,15.81,15.52,15.58,15.72,15.67,15.68,15.7,15.67,15.59,15.82,15.78,15.69,15.56,15.78,15.64,15.74,15.8,15.74,15.62,15.68,15.68,15.67,15.67,15.72,15.65,15.68,15.69,15.71,15.7,15.75,15.49,15.66,15.74,15.61,15.65,15.76,15.62,15.65,15.58,15.65,15.71,15.62,15.71,15.62,15.57,15.55,15.7,15.8,15.76,15.66,15.69,15.73,15.66,15.69,15.69,15.73,15.65,15.62,15.68,15.59,15.5,15.58,15.76,15.78,15.73,15.66,15.65,15.64,15.66,15.74,15.68,15.66,15.72,15.68,15.45,15.45,15.58,15.63
1.04,20.44,19.08,19.22,19.06,19.01,18.97,19.1,19.16,19.21,19.04,19.06,18.99,19.16,19.19,19.16,19.46,19.2,19.22,19.05,19.16,19.12,19.14,19.08,19.14,19.15,19.23,19.09,19.09,19.27,19.29,19.14,19.12,19.16,19.29,19.16,19.15,19.19,19.1,19.21,19.24,19.18,19.25,19.17,19.37,19.28,19.41,19.2,19.1,19.23,19.2,19.2,19.22,19.28,19.25,19.15,19.15,19.16,19.23,19.24,19.31,19.38,19.25,19.17,19.09,19.14,19.17,19.25,19.23,19.11,19.22,19.29,19.17,19.09,19.34,19.34,19.29,19.29,19.31,19.39,19.16,19.05,19.34,19.39,19.21,19.13,19.27,19.09,19.16,19.32,19.26,19.15,19.26,19.38,19.34,19.35,19.21,19.18,19.23,19.23,19.25,19.22,19.2,19.26,19.19,19.19,19.25,19.26,19.31,19.44,19.36,19.31,19.23,19.36,19.29,19.21,19.18,19.13,19.31,19.14,19.26,19.26,19.21,19.29,19.42,19.4,19.49,19.44,19.23,19.06,19.16,19.35,19.29,19.13,19.16,19.32,19.21,19.19,19.36,19.31,19.36,19.34,19.52,19.46,19.21,19.23,19.36,19.16,19.18,19.25,19.23,19.19,19.19,19.24,19.32,19.35,19.5,19.46,19.56,19.43,19.16,19.19,19.3,19.37,19.34,19.16,19.27,19.26,19.19,19.25,19.26,19.26,19.36,19.49,19.41,19.38,19.15,19.2,19.23,19.36,19.4,19.12,19.2,19.34,19.29,19.31,19.32,19.29,19.21,19.44,19.38,19.28,19.14,19.39,19.23,19.36,19.44,19.33,19.18,19.29,19.29,19.29,19.29,19.34,19.22,19.24,19.28,19.3,19.27,19.41,19.12,19.26,19.36,19.25,19.3,19.36,19.18,19.25,19.14,19.25,19.31,19.21,19.3,19.24,19.17,19.11,19.28,19.44,19.42,19.29,19.27,19.37,19.3,19.28,19.28,19.37,19.23,19.21,19.31,19.19,19.06,19.16,19.41,19.36,19.29,19.25,19.25,19.26,19.29,19.36,19.31,19.29,19.34,19.29,19.03,19.01,19.16,19.28
1.11,21.71,20.26,20.44,20.26,20.2,20.14,20.28,20.36,20.42,20.23,20.25,20.19,20.36,20.37,20.35,20.65,20.38,20.41,20.25,20.34,20.3,20.33,20.27,20.33,20.34,20.43,20.28,20.28,20.48,20.49,20.33,20.32,20.35,20.49,20.34,20.36,20.38,20.3,20.41,20.44,20.38,20.43,20.37,20.57,20.48,20.62,20.4,20.29,20.4,20.4,20.4,20.4,20.48,20.45,20.33,20.34,20.36,20.43,20.44,20.51,20.58,20.45,20.34,20.28,20.33,20.35,20.44,20.43,20.3,20.41,20.49,20.36,20.28,20.54,20.56,20.49,20.49,20.52,20.58,20.35,20.23,20.52,20.58,20.41,20.32,20.46,20.28,20.35,20.53,20.46,20.34,20.47,20.59,20.55,20.57,20.4,20.38,20.43,20.43,20.45,20.41,20.39,20.47,20.4,20.39,20.44,20.47,20.51,20.64,20.58,20.53,20.43,20.55,20.5,20.43,20.38,20.34,20.52,20.33,20.46,20.47,20.42,20.49,20.63,20.61,20.68,20.64,20.43,20.25,20.35,20.55,20.49,20.32,20.35,20.53,20.42,20.39,20.56,20.51,20.57,20.54,20.74,20.68,20.41,20.42,20.57,20.36,20.37,20.44,20.43,20.4,20.39,20.44,20.53,20.56,20.7,20.68,20.78,20.63,20.36,20.4,20.51,20.58,20.54,20.36,20.48,20.47,20.4,20.44,20.47,20.47,20.57,20.7,20.62,20.6,20.34,20.41,20.45,20.57,20.62,20.32,20.41,20.53,20.5,20.51,20.53,20.48,20.42,20.64,20.58,20.5,20.33,20.59,20.43,20.57,20.65,20.53,20.37,20.49,20.49,20.48,20.49,20.54,20.42,20.44,20.48,20.51,20.46,20.59,20.3,20.46,20.55,20.44,20.5,20.56,20.38,20.45,20.34,20.44,20.51,20.41,20.5,20.43,20.37,20.32,20.48,20.63,20.65,20.5,20.47,20.58,20.51,20.48,20.48,20.58,20.44,20.4,20.51,20.39,20.25,20.36,20.63,20.55,20.47,20.45,20.45,20.46,20.48,20.55,20.5,20.48,20.54,20.49,20.23,20.2,20.36,20.5
