Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.39,2.4,2.3,2.33,2.35,2.33,2.33,2.37,2.33,2.33,2.36,2.35,2.33,2.29,2.33,2.32,2.34,2.37,2.35,2.33,2.34,2.38,2.38,2.35,2.35,2.38,2.34,2.34,2.37,2.39,2.31,2.34,2.37,2.35,2.33,2.38,2.39,2.36,2.36,2.39,2.36,2.33,2.36,2.35,2.34,2.37,2.4,2.31,2.35,2.37,2.35,2.36,2.36,2.36,2.37,2.34,2.37,2.37,2.36,2.36,2.36,2.34,2.33,2.39,2.36,2.34,2.35,2.36,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.33,2.36,2.35,2.34,2.32,2.37,2.39,2.36,2.37,2.37,2.37,2.34,2.35,2.35,2.37,2.34,2.37,2.37,2.36,2.35,2.33,2.34,2.39,2.36,2.34,2.34,2.38,2.38,2.35,2.38,2.38,2.35,2.34,2.37,2.36,2.35,2.34,2.38,2.36,2.36,2.37,2.38,2.38,2.41,2.41,2.41,2.38,2.38,2.38,2.34,2.36,2.39,2.34,2.38,2.39,2.37,2.37,2.38,2.38,2.38,2.38,2.41,2.38,2.35,2.37,2.37,2.36,2.36,2.38,2.38,2.35,2.4,2.37,2.37,2.41,2.41,2.41,2.41,2.38,2.35,2.34,2.37,2.36,2.35,2.34,2.38,2.39,2.36,2.37,2.37,2.38,2.41,2.43,2.41,2.38,2.38,2.37,2.34,2.36,2.39,2.37,2.33,2.38,2.39,2.36,2.4,2.4,2.41,2.41,2.41,2.41,2.37,2.37,2.36,2.36,2.35,2.37,2.36,2.38,2.39,2.36,2.36,2.37,2.4,2.4,2.4,2.37,2.37,2.33,2.39,2.39,2.34,2.36,2.38,2.36,2.38,2.39,2.39,2.39,2.36,2.42,2.42,2.36,2.36,2.39,2.35,2.34,2.36,2.33,2.35,2.39,2.41,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.35,2.35,2.38,2.36,2.34,2.35,2.4,2.35,2.38,2.4,2.33,2.37,2.38,2.38,2.38,2.38,2.37,2.37,2.35,2.38,2.35,2.33
0.26,5.03,4.78,4.8,4.6,4.67,4.71,4.65,4.66,4.74,4.66,4.66,4.72,4.71,4.67,4.58,4.67,4.64,4.69,4.74,4.71,4.66,4.68,4.76,4.76,4.71,4.71,4.76,4.69,4.68,4.74,4.78,4.62,4.68,4.74,4.71,4.67,4.76,4.78,4.71,4.72,4.78,4.72,4.66,4.71,4.71,4.69,4.74,4.79,4.62,4.69,4.74,4.69,4.71,4.72,4.72,4.74,4.68,4.74,4.74,4.72,4.72,4.71,4.69,4.67,4.78,4.72,4.69,4.71,4.72,4.74,4.74,4.74,4.69,4.74,4.74,4.74,4.67,4.72,4.71,4.69,4.64,4.74,4.78,4.71,4.74,4.74,4.74,4.69,4.69,4.69,4.74,4.69,4.74,4.74,4.71,4.69,4.67,4.69,4.78,4.72,4.68,4.69,4.76,4.76,4.69,4.76,4.76,4.69,4.69,4.74,4.72,4.71,4.68,4.76,4.71,4.72,4.74,4.76,4.76,4.81,4.81,4.81,4.76,4.76,4.76,4.68,4.72,4.78,4.68,4.76,4.78,4.74,4.74,4.76,4.76,4.76,4.76,4.81,4.76,4.69,4.74,4.74,4.72,4.71,4.76,4.76,4.71,4.79,4.74,4.74,4.81,4.81,4.81,4.81,4.76,4.69,4.69,4.74,4.72,4.71,4.68,4.76,4.78,4.72,4.74,4.74,4.76,4.81,4.87,4.81,4.76,4.76,4.74,4.68,4.72,4.78,4.74,4.66,4.76,4.78,4.72,4.8,4.8,4.81,4.81,4.81,4.81,4.74,4.74,4.72,4.71,4.69,4.74,4.71,4.76,4.78,4.71,4.72,4.74,4.8,4.8,4.8,4.74,4.74,4.67,4.78,4.78,4.68,4.71,4.76,4.72,4.76,4.78,4.78,4.78,4.72,4.85,4.85,4.72,4.72,4.78,4.71,4.69,4.72,4.67,4.71,4.78,4.81,4.76,4.76,4.78,4.78,4.71,4.78,4.78,4.71,4.69,4.76,4.72,4.68,4.71,4.79,4.69,4.76,4.79,4.65,4.74,4.76,4.76,4.76,4.76,4.74,4.74,4.71,4.76,4.71,4.66
0.45,7.54,7.1,7.2,6.95,7.0,7.05,7.01,6.98,7.1,7.02,6.98,7.08,7.1,7.05,6.93,7.07,7.02,7.09,7.05,7.05,7.02,7.01,7.11,7.14,7.05,7.05,7.11,7.07,7.05,7.06,7.12,7.03,7.01,7.05,7.1,7.04,7.1,7.12,7.07,7.08,7.11,7.05,7.01,7.07,7.05,7.07,7.11,7.18,6.92,7.04,7.11,7.07,7.07,7.08,7.08,7.1,7.04,7.07,7.1,7.08,7.05,7.07,7.07,7.0,7.12,7.08,7.07,7.05,7.08,7.1,7.08,7.08,7.06,7.11,7.11,7.07,7.03,7.05,7.02,7.02,6.99,7.07,7.12,7.07,7.1,7.11,7.08,7.06,7.07,7.04,7.11,7.06,7.11,7.07,7.07,7.07,7.04,7.06,7.16,7.08,7.04,7.02,7.13,7.13,7.04,7.13,7.13,7.04,7.02,7.1,7.08,7.05,7.01,7.13,7.1,7.08,7.11,7.13,7.13,7.18,7.18,7.18,7.13,7.13,7.09,7.04,7.08,7.12,7.01,7.13,7.17,7.1,7.11,7.13,7.13,7.13,7.13,7.21,7.13,7.07,7.11,7.11,7.08,7.07,7.09,7.13,7.09,7.18,7.11,7.08,7.18,7.21,7.21,7.18,7.16,7.07,7.02,7.07,7.08,7.05,6.98,7.13,7.16,7.08,7.1,7.11,7.16,7.18,7.27,7.21,7.13,7.09,7.11,7.07,7.08,7.09,7.08,7.02,7.14,7.13,7.08,7.17,7.17,7.21,7.21,7.18,7.18,7.11,7.11,7.08,7.07,7.04,7.1,7.07,7.13,7.16,7.1,7.05,7.1,7.2,7.2,7.17,7.14,7.1,7.02,7.13,7.16,7.01,7.07,7.14,7.08,7.13,7.16,7.17,7.17,7.08,7.24,7.24,7.12,7.08,7.13,7.09,7.06,7.04,7.0,7.11,7.16,7.13,7.13,7.14,7.12,7.12,7.1,7.13,7.12,7.05,7.07,7.09,7.04,7.01,7.05,7.12,7.04,7.14,7.18,7.01,7.11,7.13,7.13,7.09,7.13,7.11,7.1,7.02,7.09,7.05,6.98
0.61,10.05,9.42,9.59,9.31,9.32,9.4,9.36,9.31,9.44,9.38,9.32,9.42,9.47,9.43,9.24,9.43,9.41,9.46,9.36,9.4,9.36,9.34,9.47,9.5,9.4,9.4,9.45,9.42,9.42,9.41,9.47,9.42,9.34,9.36,9.47,9.41,9.46,9.47,9.42,9.44,9.43,9.39,9.36,9.42,9.38,9.42,9.48,9.55,9.25,9.38,9.46,9.45,9.44,9.44,9.44,9.46,9.4,9.41,9.46,9.44,9.38,9.42,9.42,9.32,9.47,9.44,9.44,9.4,9.44,9.46,9.41,9.43,9.43,9.48,9.47,9.42,9.39,9.38,9.35,9.36,9.33,9.42,9.49,9.4,9.46,9.48,9.42,9.43,9.44,9.4,9.47,9.41,9.48,9.39,9.42,9.43,9.39,9.41,9.54,9.44,9.4,9.38,9.5,9.5,9.4,9.51,9.49,9.38,9.38,9.45,9.44,9.4,9.34,9.5,9.47,9.44,9.46,9.5,9.5,9.54,9.56,9.56,9.5,9.49,9.45,9.41,9.44,9.47,9.36,9.5,9.56,9.46,9.48,9.5,9.5,9.5,9.5,9.61,9.5,9.42,9.48,9.48,9.42,9.42,9.45,9.5,9.45,9.57,9.48,9.42,9.56,9.61,9.6,9.57,9.56,9.44,9.38,9.42,9.44,9.4,9.29,9.5,9.52,9.44,9.46,9.47,9.54,9.57,9.65,9.61,9.51,9.45,9.48,9.44,9.44,9.42,9.43,9.38,9.5,9.49,9.45,9.54,9.54,9.61,9.61,9.56,9.55,9.5,9.48,9.44,9.44,9.38,9.46,9.44,9.5,9.54,9.49,9.4,9.46,9.59,9.59,9.55,9.52,9.46,9.38,9.49,9.54,9.36,9.4,9.52,9.44,9.5,9.54,9.56,9.54,9.44,9.65,9.61,9.49,9.44,9.5,9.45,9.43,9.38,9.32,9.49,9.54,9.47,9.5,9.52,9.49,9.47,9.49,9.5,9.47,9.4,9.45,9.44,9.36,9.34,9.4,9.44,9.41,9.52,9.55,9.36,9.5,9.48,9.5,9.44,9.5,9.46,9.46,9.37,9.42,9.4,9.34
0.7,11.3,10.58,10.79,10.48,10.49,10.57,10.54,10.47,10.61,10.56,10.51,10.57,10.64,10.61,10.39,10.59,10.61,10.62,10.51,10.57,10.52,10.51,10.66,10.67,10.57,10.57,10.62,10.59,10.6,10.59,10.64,10.6,10.51,10.51,10.64,10.59,10.65,10.64,10.6,10.62,10.59,10.57,10.54,10.6,10.54,10.59,10.67,10.73,10.43,10.55,10.62,10.64,10.63,10.62,10.62,10.64,10.58,10.57,10.64,10.62,10.54,10.6,10.59,10.49,10.64,10.62,10.63,10.57,10.62,10.64,10.58,10.62,10.61,10.67,10.63,10.6,10.58,10.54,10.52,10.53,10.48,10.6,10.68,10.57,10.64,10.67,10.59,10.62,10.62,10.58,10.63,10.58,10.67,10.56,10.6,10.6,10.55,10.58,10.73,10.62,10.58,10.56,10.69,10.69,10.58,10.71,10.66,10.55,10.56,10.62,10.62,10.57,10.51,10.69,10.65,10.62,10.63,10.69,10.69,10.71,10.74,10.74,10.69,10.66,10.63,10.6,10.62,10.64,10.55,10.69,10.75,10.64,10.67,10.69,10.69,10.69,10.69,10.81,10.69,10.6,10.67,10.67,10.59,10.6,10.63,10.69,10.62,10.77,10.67,10.59,10.74,10.81,10.78,10.77,10.76,10.62,10.56,10.6,10.62,10.57,10.46,10.69,10.69,10.62,10.64,10.63,10.73,10.77,10.84,10.81,10.71,10.63,10.67,10.62,10.62,10.59,10.61,10.56,10.67,10.66,10.65,10.72,10.72,10.81,10.81,10.74,10.73,10.69,10.67,10.62,10.63,10.55,10.64,10.64,10.69,10.73,10.68,10.57,10.64,10.79,10.79,10.75,10.71,10.64,10.56,10.66,10.73,10.55,10.55,10.71,10.62,10.69,10.73,10.75,10.72,10.62,10.86,10.79,10.67,10.62,10.7,10.62,10.62,10.56,10.49,10.66,10.73,10.65,10.69,10.71,10.68,10.64,10.68,10.7,10.64,10.57,10.64,10.63,10.52,10.51,10.57,10.61,10.62,10.71,10.73,10.54,10.7,10.65,10.69,10.63,10.69,10.62,10.64,10.56,10.58,10.57,10.53
0.86,13.81,12.9,13.19,12.84,12.82,12.92,12.9,12.79,12.95,12.92,12.85,12.88,12.99,12.97,12.7,12.95,13.03,12.99,12.82,12.94,12.85,12.85,13.03,13.03,12.92,12.92,12.98,12.93,12.96,12.95,12.98,12.93,12.85,12.85,12.99,12.94,13.02,12.99,12.93,12.97,12.93,12.92,12.89,12.95,12.87,12.93,13.03,13.07,12.76,12.9,12.97,13.0,13.0,12.97,12.97,13.01,12.94,12.92,12.99,12.97,12.88,12.93,12.93,12.84,12.98,12.97,13.01,12.92,12.97,13.01,12.93,12.99,12.96,13.03,12.97,12.96,12.94,12.88,12.87,12.89,12.82,12.95,13.06,12.92,13.01,13.03,12.94,12.99,12.98,12.95,12.99,12.92,13.03,12.9,12.95,12.95,12.9,12.94,13.09,12.97,12.94,12.93,13.06,13.06,12.95,13.09,13.02,12.91,12.93,12.96,12.99,12.92,12.86,13.06,13.02,12.97,12.98,13.06,13.06,13.07,13.13,13.13,13.06,13.02,13.01,12.97,12.97,13.01,12.9,13.06,13.14,13.01,13.03,13.06,13.06,13.06,13.06,13.21,13.06,12.94,13.03,13.03,12.93,12.96,13.01,13.06,12.99,13.16,13.03,12.94,13.13,13.21,13.17,13.17,13.14,13.0,12.93,12.96,12.97,12.94,12.81,13.06,13.06,12.99,13.01,12.99,13.11,13.17,13.23,13.21,13.11,13.01,13.03,12.99,12.97,12.94,12.98,12.92,13.02,13.03,13.02,13.07,13.09,13.21,13.2,13.11,13.1,13.08,13.02,12.97,13.02,12.9,12.99,13.01,13.06,13.09,13.07,12.93,13.01,13.19,13.19,13.15,13.08,13.01,12.92,13.02,13.09,12.92,12.86,13.09,12.99,13.06,13.09,13.14,13.08,12.97,13.26,13.17,13.02,12.97,13.09,12.97,12.97,12.92,12.84,12.98,13.11,13.0,13.06,13.09,13.06,12.99,13.05,13.09,13.01,12.92,13.02,13.0,12.84,12.85,12.92,12.93,12.99,13.09,13.1,12.9,13.09,13.0,13.04,13.0,13.06,12.97,13.01,12.95,12.91,12.92,12.92
0.95,15.07,14.06,14.39,14.01,13.98,14.09,14.08,13.96,14.13,14.11,14.01,14.04,14.16,14.13,13.88,14.15,14.26,14.19,13.98,14.14,14.01,14.01,14.22,14.22,14.09,14.09,14.17,14.1,14.12,14.13,14.16,14.08,14.01,14.03,14.16,14.1,14.21,14.16,14.09,14.15,14.11,14.1,14.07,14.12,14.04,14.1,14.22,14.25,13.91,14.07,14.16,14.17,14.18,14.15,14.15,14.19,14.12,14.1,14.15,14.15,14.06,14.09,14.1,14.02,14.16,14.15,14.2,14.09,14.15,14.19,14.12,14.17,14.13,14.22,14.14,14.15,14.12,14.06,14.04,14.07,14.0,14.12,14.25,14.12,14.19,14.22,14.12,14.18,14.15,14.14,14.17,14.08,14.22,14.08,14.12,14.12,14.08,14.12,14.27,14.15,14.12,14.12,14.24,14.24,14.14,14.26,14.2,14.1,14.12,14.15,14.18,14.09,14.05,14.24,14.21,14.15,14.17,14.24,14.24,14.26,14.33,14.33,14.24,14.2,14.19,14.15,14.15,14.2,14.07,14.24,14.33,14.19,14.22,14.24,14.24,14.24,14.24,14.41,14.24,14.11,14.22,14.22,14.11,14.15,14.19,14.24,14.18,14.36,14.22,14.12,14.33,14.41,14.37,14.37,14.33,14.18,14.12,14.15,14.15,14.13,14.0,14.24,14.25,14.18,14.19,14.17,14.31,14.37,14.43,14.41,14.31,14.19,14.22,14.17,14.15,14.11,14.17,14.11,14.19,14.23,14.2,14.24,14.28,14.41,14.38,14.3,14.29,14.26,14.18,14.15,14.21,14.07,14.15,14.19,14.24,14.27,14.26,14.11,14.19,14.39,14.39,14.35,14.26,14.19,14.09,14.19,14.27,14.11,14.02,14.28,14.19,14.24,14.27,14.33,14.25,14.15,14.46,14.36,14.2,14.15,14.28,14.15,14.14,14.09,14.03,14.12,14.3,14.18,14.24,14.28,14.25,14.16,14.23,14.28,14.2,14.09,14.21,14.19,14.0,14.01,14.09,14.09,14.16,14.28,14.29,14.08,14.28,14.19,14.21,14.19,14.24,14.16,14.19,14.15,14.08,14.09,14.12
1.01,16.32,15.22,15.59,15.19,15.15,15.27,15.25,15.12,15.31,15.29,15.18,15.2,15.33,15.3,15.05,15.35,15.48,15.39,15.13,15.33,15.18,15.18,15.41,15.41,15.27,15.27,15.36,15.27,15.29,15.31,15.33,15.23,15.18,15.21,15.33,15.27,15.4,15.34,15.25,15.33,15.29,15.28,15.25,15.3,15.22,15.27,15.4,15.42,15.06,15.24,15.34,15.34,15.35,15.33,15.33,15.37,15.31,15.28,15.32,15.33,15.23,15.25,15.27,15.21,15.33,15.33,15.39,15.27,15.33,15.37,15.3,15.36,15.3,15.4,15.31,15.33,15.3,15.23,15.22,15.26,15.18,15.28,15.44,15.31,15.37,15.4,15.31,15.36,15.32,15.32,15.36,15.25,15.4,15.27,15.3,15.29,15.27,15.31,15.44,15.33,15.31,15.3,15.43,15.43,15.32,15.43,15.39,15.28,15.3,15.33,15.38,15.27,15.24,15.43,15.4,15.33,15.35,15.43,15.43,15.44,15.53,15.53,15.43,15.39,15.38,15.33,15.33,15.39,15.24,15.43,15.52,15.37,15.4,15.43,15.43,15.43,15.43,15.61,15.43,15.28,15.4,15.4,15.29,15.34,15.38,15.43,15.37,15.55,15.4,15.31,15.53,15.61,15.57,15.57,15.51,15.37,15.3,15.33,15.33,15.32,15.18,15.43,15.44,15.38,15.37,15.36,15.51,15.57,15.63,15.61,15.51,15.38,15.4,15.35,15.33,15.28,15.35,15.29,15.36,15.42,15.38,15.41,15.46,15.61,15.57,15.49,15.47,15.45,15.35,15.33,15.4,15.24,15.31,15.37,15.43,15.44,15.46,15.29,15.37,15.59,15.59,15.54,15.45,15.37,15.27,15.37,15.44,15.29,15.17,15.46,15.39,15.43,15.44,15.52,15.43,15.33,15.65,15.56,15.38,15.33,15.47,15.32,15.31,15.27,15.22,15.26,15.49,15.36,15.43,15.46,15.44,15.34,15.4,15.47,15.39,15.27,15.4,15.37,15.16,15.18,15.27,15.26,15.33,15.46,15.49,15.25,15.46,15.37,15.37,15.37,15.43,15.34,15.37,15.34,15.24,15.27,15.32
1.12,18.83,17.6,17.92,17.54,17.47,17.61,17.61,17.48,17.64,17.61,17.54,17.55,17.68,17.62,17.4,17.68,17.8,17.79,17.49,17.68,17.54,17.55,17.76,17.76,17.65,17.61,17.74,17.65,17.63,17.68,17.67,17.59,17.51,17.57,17.68,17.6,17.74,17.68,17.6,17.68,17.65,17.64,17.57,17.62,17.56,17.6,17.73,17.77,17.42,17.53,17.67,17.69,17.71,17.68,17.68,17.73,17.64,17.65,17.68,17.66,17.56,17.6,17.6,17.53,17.67,17.68,17.73,17.61,17.68,17.73,17.63,17.73,17.67,17.74,17.65,17.69,17.63,17.56,17.6,17.6,17.53,17.65,17.79,17.66,17.73,17.77,17.68,17.7,17.7,17.7,17.69,17.59,17.77,17.59,17.65,17.67,17.6,17.68,17.79,17.68,17.67,17.67,17.8,17.8,17.7,17.8,17.76,17.63,17.67,17.69,17.74,17.61,17.61,17.77,17.76,17.72,17.72,17.77,17.8,17.82,17.9,17.9,17.8,17.76,17.72,17.67,17.68,17.73,17.57,17.8,17.91,17.73,17.8,17.8,17.8,17.8,17.8,17.98,17.8,17.65,17.77,17.77,17.64,17.7,17.72,17.8,17.75,17.91,17.77,17.68,17.9,17.98,17.97,17.97,17.89,17.74,17.67,17.66,17.68,17.67,17.56,17.76,17.82,17.77,17.73,17.73,17.91,17.97,18.03,18.01,17.89,17.75,17.77,17.71,17.65,17.63,17.72,17.65,17.7,17.77,17.74,17.8,17.86,18.01,17.97,17.89,17.84,17.81,17.72,17.68,17.79,17.62,17.64,17.72,17.8,17.79,17.81,17.64,17.73,17.95,17.98,17.94,17.81,17.77,17.63,17.72,17.79,17.63,17.52,17.79,17.75,17.8,17.82,17.91,17.82,17.72,18.05,17.95,17.77,17.68,17.83,17.7,17.68,17.59,17.6,17.61,17.82,17.76,17.8,17.81,17.79,17.72,17.76,17.83,17.77,17.61,17.74,17.75,17.52,17.51,17.61,17.65,17.68,17.84,17.83,17.61,17.83,17.71,17.75,17.71,17.8,17.71,17.73,17.69,17.62,17.61,17.64
1.25,21.34,19.99,20.25,19.9,19.8,19.96,19.97,19.84,19.96,19.94,19.9,19.91,20.03,19.95,19.74,20.01,20.11,20.19,19.85,20.03,19.9,19.92,20.1,20.1,20.03,19.96,20.12,20.02,19.96,20.04,20.02,19.94,19.85,19.93,20.03,19.92,20.08,20.03,19.96,20.04,20.0,19.99,19.9,19.94,19.91,19.94,20.06,20.11,19.77,19.83,20.0,20.03,20.06,20.04,20.04,20.09,19.98,20.01,20.04,19.98,19.88,19.96,19.94,19.86,20.02,20.04,20.06,19.96,20.04,20.09,19.97,20.09,20.04,20.08,19.98,20.05,19.96,19.88,19.98,19.93,19.89,20.02,20.13,20.02,20.09,20.14,20.05,20.04,20.07,20.07,20.03,19.93,20.14,19.92,20.01,20.05,19.92,20.05,20.13,20.04,20.03,20.04,20.17,20.17,20.07,20.17,20.13,19.97,20.04,20.05,20.09,19.96,19.98,20.1,20.11,20.11,20.09,20.1,20.17,20.19,20.27,20.27,20.17,20.13,20.05,20.0,20.04,20.08,19.9,20.17,20.3,20.09,20.2,20.17,20.17,20.17,20.17,20.36,20.17,20.03,20.14,20.14,20.0,20.05,20.05,20.17,20.13,20.26,20.14,20.05,20.27,20.36,20.37,20.37,20.26,20.11,20.04,20.0,20.04,20.01,19.93,20.1,20.2,20.16,20.09,20.09,20.31,20.37,20.43,20.41,20.26,20.12,20.14,20.07,19.98,19.98,20.09,20.01,20.05,20.13,20.09,20.2,20.25,20.41,20.37,20.29,20.21,20.18,20.09,20.04,20.18,20.0,19.96,20.07,20.17,20.13,20.16,20.0,20.09,20.31,20.38,20.34,20.18,20.16,19.98,20.08,20.13,19.96,19.88,20.11,20.11,20.17,20.2,20.3,20.21,20.11,20.44,20.34,20.16,20.04,20.18,20.08,20.05,19.91,19.98,19.96,20.16,20.16,20.17,20.15,20.13,20.1,20.11,20.18,20.15,19.96,20.08,20.12,19.87,19.85,19.96,20.04,20.02,20.22,20.18,19.97,20.2,20.04,20.12,20.04,20.17,20.08,20.09,20.04,20.0,19.96,19.97
