Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.53,2.41,2.36,2.32,2.35,2.33,2.38,2.35,2.39,2.35,2.35,2.34,2.37,2.35,2.31,2.35,2.41,2.36,2.39,2.37,2.39,2.36,2.37,2.4,2.37,2.37,2.4,2.4,2.36,2.39,2.37,2.38,2.36,2.39,2.37,2.35,2.36,2.37,2.38,2.35,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.38,2.37,2.39,2.37,2.38,2.35,2.35,2.39,2.36,2.36,2.39,2.38,2.38,2.38,2.4,2.35,2.41,2.38,2.4,2.37,2.38,2.36,2.36,2.36,2.36,2.36,2.36,2.39,2.39,2.38,2.37,2.4,2.38,2.39,2.41,2.38,2.39,2.36,2.36,2.36,2.37,2.4,2.39,2.36,2.42,2.42,2.41,2.33,2.35,2.4,2.37,2.35,2.39,2.36,2.34,2.37,2.37,2.37,2.4,2.4,2.39,2.42,2.42,2.41,2.36,2.36,2.38,2.38,2.36,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.4,2.42,2.42,2.37,2.4,2.36,2.38,2.39,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.37,2.39,2.42,2.44,2.41,2.36,2.43,2.41,2.38,2.39,2.39,2.37,2.37,2.4,2.37,2.37,2.4,2.42,2.42,2.42,2.41,2.4,2.36,2.37,2.38,2.36,2.39,2.4,2.4,2.37,2.4,2.42,2.4,2.39,2.42,2.38,2.37,2.36,2.39,2.37,2.38,2.38,2.39,2.36,2.39,2.4,2.4,2.39,2.42,2.39,2.38,2.38,2.37,2.35,2.33,2.4,2.37,2.35,2.38,2.39,2.39,2.36,2.42,2.39,2.39,2.38,2.41,2.37,2.36,2.38,2.4,2.38,2.36,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.41,2.4,2.38,2.35,2.37,2.36,2.38,2.36,2.37,2.41,2.37,2.38,2.38,2.41,2.37,2.37,2.43,2.38,2.36,2.37,2.42,2.37,2.4,2.42,2.34,2.35,2.4,2.36,2.4,2.4,2.43,2.39,2.37,2.4,2.37,2.35
0.3,5.07,4.82,4.71,4.64,4.71,4.66,4.76,4.69,4.78,4.69,4.69,4.68,4.74,4.71,4.62,4.71,4.82,4.72,4.78,4.74,4.78,4.71,4.74,4.8,4.74,4.74,4.8,4.8,4.71,4.78,4.74,4.76,4.71,4.78,4.74,4.71,4.72,4.74,4.76,4.69,4.76,4.76,4.76,4.76,4.74,4.72,4.71,4.74,4.76,4.74,4.78,4.74,4.76,4.69,4.71,4.78,4.71,4.71,4.78,4.76,4.76,4.76,4.8,4.71,4.82,4.76,4.8,4.74,4.76,4.71,4.71,4.72,4.72,4.72,4.72,4.78,4.78,4.76,4.74,4.79,4.76,4.78,4.81,4.76,4.78,4.71,4.72,4.72,4.74,4.79,4.78,4.72,4.84,4.83,4.82,4.67,4.71,4.79,4.74,4.71,4.78,4.72,4.68,4.74,4.74,4.74,4.79,4.79,4.78,4.84,4.83,4.81,4.71,4.72,4.76,4.76,4.71,4.79,4.79,4.74,4.74,4.74,4.74,4.74,4.79,4.84,4.83,4.74,4.79,4.72,4.76,4.78,4.78,4.72,4.79,4.79,4.74,4.74,4.79,4.74,4.78,4.84,4.89,4.81,4.72,4.87,4.81,4.76,4.78,4.78,4.74,4.74,4.79,4.74,4.74,4.79,4.84,4.84,4.83,4.81,4.79,4.71,4.74,4.76,4.71,4.78,4.79,4.79,4.74,4.79,4.85,4.79,4.78,4.83,4.76,4.74,4.71,4.78,4.74,4.76,4.76,4.78,4.72,4.78,4.79,4.79,4.78,4.84,4.78,4.76,4.76,4.74,4.69,4.67,4.79,4.74,4.69,4.76,4.78,4.78,4.72,4.84,4.78,4.78,4.76,4.82,4.74,4.71,4.76,4.8,4.76,4.71,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.82,4.81,4.79,4.76,4.71,4.74,4.71,4.76,4.71,4.74,4.81,4.74,4.76,4.76,4.81,4.74,4.74,4.86,4.76,4.71,4.74,4.83,4.74,4.8,4.83,4.69,4.71,4.79,4.71,4.79,4.79,4.86,4.78,4.74,4.8,4.74,4.69
0.37,6.33,5.99,5.91,5.82,5.87,5.83,5.94,5.88,5.94,5.88,5.86,5.83,5.92,5.9,5.8,5.87,6.02,5.93,5.93,5.9,5.96,5.88,5.91,5.97,5.92,5.92,5.96,5.97,5.88,5.96,5.89,5.94,5.88,5.96,5.9,5.89,5.9,5.92,5.93,5.88,5.94,5.94,5.92,5.93,5.92,5.88,5.87,5.92,5.94,5.91,5.95,5.93,5.93,5.86,5.87,5.96,5.88,5.88,5.94,5.96,5.94,5.93,5.97,5.89,6.0,5.92,5.97,5.92,5.94,5.9,5.9,5.91,5.9,5.9,5.91,5.96,5.96,5.94,5.94,5.97,5.92,5.97,5.99,5.93,5.96,5.88,5.9,5.9,5.93,5.98,5.97,5.9,6.03,6.03,6.0,5.84,5.89,5.98,5.9,5.89,5.96,5.9,5.85,5.91,5.93,5.93,5.97,5.98,5.98,6.03,6.01,6.01,5.88,5.9,5.93,5.94,5.9,5.97,5.97,5.93,5.91,5.9,5.93,5.93,5.98,6.03,6.01,5.92,5.96,5.9,5.93,5.96,5.95,5.9,5.98,5.97,5.91,5.93,5.97,5.91,5.97,6.04,6.07,5.99,5.9,6.06,5.99,5.93,5.97,5.97,5.91,5.91,5.97,5.91,5.93,5.97,6.03,6.03,6.03,5.99,5.96,5.9,5.92,5.94,5.9,5.97,5.97,5.97,5.93,5.98,6.02,5.98,5.97,6.02,5.94,5.94,5.9,5.94,5.91,5.93,5.96,5.95,5.9,5.97,5.98,5.97,5.97,6.03,5.97,5.94,5.95,5.93,5.88,5.85,5.98,5.92,5.87,5.94,5.96,5.96,5.9,6.03,5.98,5.96,5.94,6.0,5.94,5.88,5.93,5.96,5.94,5.88,5.99,5.93,5.94,5.93,5.94,5.94,5.93,5.93,6.0,6.01,5.97,5.92,5.9,5.92,5.88,5.94,5.9,5.93,5.99,5.92,5.95,5.93,5.99,5.92,5.93,6.05,5.92,5.88,5.92,6.0,5.91,5.99,6.01,5.85,5.89,5.98,5.9,5.96,5.96,6.05,5.96,5.92,5.97,5.92,5.86
0.47,7.58,7.15,7.11,6.99,7.04,7.01,7.12,7.06,7.1,7.06,7.02,6.99,7.1,7.09,6.97,7.04,7.22,7.13,7.09,7.05,7.14,7.05,7.08,7.15,7.1,7.1,7.11,7.14,7.05,7.14,7.04,7.12,7.05,7.14,7.05,7.08,7.07,7.1,7.11,7.06,7.12,7.12,7.08,7.11,7.1,7.03,7.04,7.1,7.12,7.08,7.12,7.12,7.11,7.02,7.04,7.14,7.05,7.05,7.11,7.16,7.12,7.11,7.14,7.08,7.17,7.09,7.14,7.1,7.12,7.08,7.08,7.1,7.07,7.07,7.1,7.14,7.14,7.12,7.13,7.14,7.08,7.15,7.17,7.11,7.14,7.05,7.07,7.07,7.12,7.17,7.15,7.07,7.22,7.23,7.18,7.02,7.08,7.17,7.06,7.07,7.14,7.07,7.02,7.08,7.12,7.12,7.14,7.17,7.18,7.21,7.19,7.2,7.05,7.07,7.11,7.12,7.08,7.14,7.14,7.12,7.08,7.06,7.12,7.12,7.17,7.22,7.19,7.1,7.13,7.07,7.11,7.14,7.12,7.07,7.17,7.14,7.08,7.12,7.14,7.08,7.15,7.24,7.25,7.17,7.07,7.25,7.17,7.1,7.15,7.15,7.08,7.08,7.14,7.08,7.12,7.14,7.22,7.21,7.23,7.17,7.13,7.09,7.1,7.12,7.08,7.15,7.14,7.14,7.12,7.17,7.2,7.17,7.15,7.2,7.12,7.13,7.08,7.1,7.08,7.11,7.16,7.12,7.07,7.15,7.17,7.14,7.15,7.22,7.15,7.12,7.15,7.12,7.06,7.02,7.17,7.1,7.05,7.12,7.14,7.14,7.07,7.22,7.18,7.14,7.12,7.18,7.13,7.05,7.11,7.13,7.12,7.05,7.17,7.11,7.12,7.1,7.12,7.12,7.1,7.09,7.18,7.2,7.14,7.09,7.09,7.1,7.05,7.12,7.09,7.12,7.17,7.1,7.15,7.11,7.17,7.1,7.12,7.24,7.09,7.05,7.1,7.16,7.08,7.18,7.18,7.01,7.08,7.17,7.09,7.13,7.13,7.23,7.14,7.1,7.13,7.1,7.02
0.58,10.1,9.51,9.49,9.33,9.38,9.37,9.49,9.42,9.44,9.44,9.35,9.32,9.45,9.45,9.3,9.38,9.61,9.51,9.43,9.39,9.5,9.41,9.45,9.5,9.45,9.45,9.45,9.49,9.39,9.52,9.35,9.49,9.43,9.52,9.39,9.45,9.44,9.45,9.48,9.42,9.49,9.49,9.45,9.48,9.45,9.37,9.4,9.43,9.49,9.44,9.45,9.49,9.48,9.37,9.39,9.52,9.41,9.39,9.45,9.54,9.49,9.48,9.49,9.44,9.52,9.44,9.49,9.45,9.49,9.44,9.44,9.47,9.42,9.42,9.46,9.52,9.52,9.49,9.52,9.49,9.4,9.53,9.52,9.48,9.52,9.41,9.42,9.42,9.5,9.54,9.53,9.43,9.59,9.62,9.56,9.37,9.44,9.54,9.42,9.42,9.52,9.43,9.37,9.44,9.5,9.48,9.49,9.55,9.57,9.59,9.58,9.59,9.39,9.42,9.49,9.49,9.44,9.5,9.51,9.48,9.44,9.41,9.5,9.48,9.55,9.59,9.56,9.45,9.47,9.42,9.49,9.52,9.47,9.42,9.55,9.49,9.44,9.5,9.51,9.44,9.53,9.63,9.62,9.55,9.42,9.61,9.52,9.45,9.51,9.52,9.45,9.44,9.49,9.45,9.5,9.49,9.59,9.6,9.61,9.52,9.49,9.47,9.45,9.49,9.45,9.52,9.51,9.51,9.48,9.54,9.55,9.55,9.53,9.59,9.51,9.51,9.46,9.46,9.44,9.48,9.54,9.46,9.42,9.53,9.55,9.51,9.55,9.59,9.53,9.51,9.53,9.49,9.42,9.39,9.53,9.45,9.41,9.49,9.5,9.52,9.43,9.57,9.57,9.53,9.49,9.54,9.52,9.39,9.48,9.49,9.49,9.41,9.52,9.49,9.49,9.45,9.51,9.49,9.44,9.44,9.56,9.59,9.49,9.44,9.45,9.45,9.42,9.49,9.45,9.49,9.54,9.45,9.53,9.49,9.52,9.45,9.5,9.62,9.42,9.42,9.45,9.49,9.44,9.57,9.54,9.36,9.45,9.53,9.45,9.49,9.49,9.61,9.52,9.45,9.47,9.45,9.39
0.7,12.63,11.91,11.83,11.64,11.72,11.73,11.86,11.75,11.77,11.81,11.69,11.65,11.82,11.79,11.6,11.72,12.01,11.86,11.81,11.75,11.83,11.8,11.84,11.85,11.82,11.82,11.8,11.85,11.74,11.9,11.66,11.86,11.84,11.9,11.75,11.84,11.83,11.82,11.84,11.8,11.86,11.86,11.85,11.84,11.82,11.72,11.78,11.75,11.86,11.79,11.8,11.84,11.84,11.74,11.77,11.9,11.79,11.74,11.79,11.92,11.86,11.84,11.85,11.78,11.88,11.81,11.85,11.82,11.86,11.79,11.79,11.85,11.77,11.77,11.81,11.9,11.9,11.86,11.92,11.84,11.73,11.91,11.89,11.84,11.9,11.79,11.77,11.77,11.89,11.9,11.91,11.81,11.97,11.99,11.96,11.72,11.78,11.89,11.82,11.77,11.9,11.81,11.73,11.79,11.89,11.84,11.85,11.94,11.95,11.96,11.98,11.99,11.74,11.77,11.89,11.86,11.79,11.89,11.9,11.84,11.79,11.8,11.89,11.84,11.94,11.97,11.93,11.82,11.82,11.77,11.89,11.9,11.83,11.77,11.94,11.85,11.79,11.89,11.9,11.79,11.91,12.02,11.99,11.94,11.77,11.97,11.89,11.82,11.86,11.87,11.84,11.79,11.85,11.84,11.89,11.85,11.97,12.02,11.98,11.89,11.88,11.86,11.82,11.86,11.83,11.87,11.9,11.9,11.84,11.9,11.9,11.94,11.91,11.99,11.91,11.87,11.84,11.83,11.79,11.84,11.92,11.81,11.77,11.91,11.94,11.9,11.96,11.97,11.91,11.92,11.9,11.84,11.75,11.76,11.88,11.82,11.78,11.86,11.85,11.9,11.81,11.92,11.95,11.95,11.86,11.91,11.92,11.74,11.84,11.88,11.86,11.8,11.89,11.89,11.86,11.82,11.92,11.86,11.78,11.81,11.96,11.99,11.84,11.81,11.79,11.82,11.81,11.86,11.8,11.84,11.94,11.82,11.9,11.89,11.89,11.82,11.9,12.01,11.75,11.81,11.82,11.83,11.79,11.96,11.9,11.73,11.84,11.88,11.8,11.88,11.88,11.99,11.9,11.82,11.82,11.82,11.8
0.83,15.15,14.28,14.21,13.95,14.05,14.09,14.24,14.09,14.11,14.19,14.05,13.97,14.18,14.14,13.93,14.07,14.41,14.22,14.16,14.11,14.19,14.17,14.22,14.21,14.16,14.18,14.16,14.2,14.09,14.27,14.0,14.21,14.19,14.27,14.11,14.2,14.2,14.18,14.2,14.17,14.24,14.22,14.23,14.21,14.16,14.05,14.16,14.09,14.21,14.15,14.16,14.2,14.21,14.12,14.14,14.26,14.16,14.1,14.14,14.29,14.24,14.21,14.2,14.14,14.26,14.18,14.22,14.18,14.24,14.15,14.15,14.24,14.12,14.14,14.18,14.27,14.27,14.24,14.3,14.19,14.08,14.27,14.25,14.21,14.27,14.15,14.12,14.14,14.26,14.25,14.31,14.19,14.35,14.39,14.36,14.08,14.14,14.26,14.2,14.11,14.27,14.18,14.09,14.16,14.26,14.2,14.22,14.33,14.33,14.36,14.39,14.37,14.09,14.14,14.29,14.22,14.15,14.26,14.27,14.2,14.16,14.17,14.26,14.21,14.33,14.35,14.32,14.18,14.17,14.14,14.28,14.26,14.19,14.14,14.31,14.19,14.15,14.26,14.27,14.15,14.29,14.4,14.36,14.34,14.12,14.32,14.25,14.21,14.21,14.22,14.21,14.15,14.2,14.23,14.26,14.2,14.35,14.41,14.36,14.25,14.27,14.23,14.18,14.24,14.21,14.22,14.27,14.28,14.2,14.25,14.28,14.33,14.29,14.39,14.29,14.23,14.21,14.21,14.17,14.21,14.29,14.17,14.14,14.28,14.33,14.3,14.36,14.35,14.29,14.29,14.26,14.22,14.11,14.12,14.25,14.2,14.15,14.24,14.23,14.27,14.19,14.3,14.33,14.34,14.25,14.28,14.32,14.11,14.23,14.24,14.24,14.19,14.27,14.28,14.24,14.19,14.3,14.24,14.15,14.18,14.34,14.39,14.21,14.18,14.14,14.21,14.19,14.24,14.17,14.2,14.32,14.18,14.28,14.28,14.25,14.2,14.27,14.38,14.1,14.19,14.18,14.2,14.15,14.35,14.27,14.1,14.22,14.23,14.17,14.27,14.25,14.35,14.27,14.18,14.16,14.18,14.17
0.9,16.42,15.45,15.42,15.1,15.2,15.27,15.42,15.26,15.28,15.38,15.24,15.14,15.36,15.31,15.11,15.24,15.61,15.39,15.32,15.3,15.38,15.34,15.4,15.39,15.33,15.36,15.34,15.38,15.26,15.46,15.17,15.37,15.33,15.46,15.3,15.37,15.38,15.36,15.36,15.35,15.42,15.39,15.42,15.4,15.33,15.21,15.35,15.27,15.37,15.33,15.35,15.38,15.4,15.3,15.32,15.43,15.35,15.29,15.31,15.47,15.42,15.4,15.38,15.33,15.46,15.37,15.41,15.36,15.42,15.34,15.35,15.43,15.3,15.33,15.37,15.46,15.46,15.42,15.48,15.37,15.27,15.45,15.43,15.4,15.46,15.33,15.3,15.33,15.44,15.43,15.52,15.38,15.55,15.59,15.56,15.26,15.33,15.45,15.38,15.28,15.46,15.36,15.26,15.36,15.44,15.37,15.41,15.52,15.52,15.57,15.59,15.55,15.26,15.33,15.49,15.39,15.35,15.44,15.45,15.37,15.36,15.35,15.44,15.4,15.52,15.55,15.52,15.36,15.34,15.33,15.46,15.43,15.38,15.33,15.49,15.35,15.33,15.44,15.45,15.33,15.48,15.59,15.55,15.54,15.3,15.5,15.43,15.41,15.38,15.4,15.39,15.33,15.38,15.42,15.44,15.38,15.55,15.6,15.54,15.43,15.46,15.4,15.36,15.42,15.4,15.4,15.45,15.48,15.37,15.43,15.47,15.52,15.48,15.58,15.48,15.41,15.38,15.4,15.36,15.4,15.47,15.36,15.33,15.45,15.52,15.5,15.55,15.55,15.48,15.46,15.45,15.41,15.3,15.31,15.44,15.4,15.33,15.42,15.43,15.46,15.38,15.51,15.52,15.53,15.46,15.47,15.52,15.3,15.44,15.41,15.42,15.38,15.46,15.46,15.42,15.38,15.49,15.42,15.36,15.37,15.53,15.58,15.4,15.37,15.31,15.42,15.36,15.42,15.36,15.38,15.5,15.36,15.48,15.46,15.43,15.4,15.45,15.55,15.29,15.36,15.36,15.4,15.33,15.54,15.45,15.29,15.41,15.4,15.36,15.46,15.42,15.53,15.46,15.36,15.33,15.36,15.34
1.03,18.94,17.78,17.83,17.41,17.5,17.64,17.79,17.6,17.62,17.76,17.62,17.47,17.72,17.65,17.47,17.58,18.01,17.75,17.65,17.66,17.76,17.69,17.75,17.75,17.65,17.72,17.69,17.73,17.61,17.84,17.53,17.69,17.62,17.84,17.66,17.71,17.73,17.72,17.7,17.73,17.79,17.73,17.79,17.77,17.65,17.53,17.73,17.64,17.69,17.68,17.73,17.73,17.77,17.67,17.7,17.77,17.73,17.67,17.65,17.85,17.79,17.77,17.73,17.71,17.86,17.74,17.8,17.72,17.79,17.72,17.73,17.81,17.65,17.71,17.75,17.84,17.84,17.79,17.84,17.72,17.64,17.79,17.79,17.77,17.84,17.68,17.65,17.72,17.79,17.79,17.93,17.77,17.93,18.0,17.96,17.61,17.71,17.84,17.74,17.62,17.84,17.71,17.62,17.75,17.79,17.73,17.8,17.91,17.91,17.98,18.0,17.91,17.61,17.72,17.89,17.74,17.73,17.79,17.8,17.73,17.75,17.7,17.79,17.79,17.91,17.93,17.93,17.72,17.69,17.72,17.83,17.77,17.77,17.72,17.85,17.68,17.68,17.79,17.8,17.68,17.86,17.97,17.92,17.93,17.65,17.85,17.79,17.82,17.73,17.75,17.75,17.68,17.74,17.81,17.79,17.74,17.93,17.98,17.91,17.79,17.85,17.75,17.72,17.79,17.78,17.75,17.8,17.86,17.73,17.79,17.86,17.91,17.86,17.95,17.85,17.77,17.73,17.78,17.75,17.77,17.85,17.74,17.71,17.81,17.91,17.92,17.93,17.93,17.86,17.81,17.82,17.8,17.68,17.68,17.83,17.79,17.7,17.79,17.85,17.84,17.77,17.92,17.91,17.91,17.86,17.83,17.91,17.69,17.85,17.75,17.79,17.77,17.86,17.83,17.79,17.75,17.86,17.79,17.76,17.74,17.9,17.98,17.79,17.74,17.65,17.84,17.71,17.79,17.75,17.73,17.86,17.72,17.88,17.83,17.79,17.79,17.8,17.9,17.66,17.71,17.72,17.81,17.68,17.93,17.81,17.66,17.79,17.75,17.75,17.85,17.77,17.87,17.84,17.72,17.68,17.72,17.67
1.14,21.46,20.11,20.17,19.71,19.83,19.99,20.12,19.97,19.95,20.13,19.99,19.78,20.08,20.03,19.83,19.98,20.4,20.09,19.96,20.01,20.13,20.02,20.1,20.13,20.01,20.08,20.04,20.07,19.94,20.21,19.88,20.0,19.96,20.21,20.01,20.05,20.07,20.08,20.05,20.05,20.16,20.09,20.14,20.12,20.04,19.88,20.07,19.99,20.05,20.03,20.1,20.08,20.12,20.0,20.06,20.11,20.07,20.04,20.02,20.18,20.16,20.12,20.07,20.09,20.2,20.1,20.15,20.08,20.19,20.05,20.06,20.18,20.0,20.05,20.12,20.21,20.21,20.16,20.23,20.07,20.0,20.16,20.18,20.12,20.21,20.05,20.0,20.07,20.17,20.13,20.3,20.17,20.3,20.36,20.32,20.0,20.05,20.19,20.13,19.99,20.18,20.08,20.0,20.09,20.14,20.11,20.15,20.29,20.28,20.38,20.36,20.27,19.98,20.1,20.25,20.1,20.1,20.13,20.15,20.11,20.09,20.05,20.17,20.17,20.25,20.3,20.33,20.08,20.02,20.1,20.18,20.11,20.11,20.1,20.2,20.03,20.03,20.14,20.15,20.06,20.24,20.34,20.28,20.32,20.03,20.19,20.15,20.22,20.06,20.1,20.12,20.03,20.09,20.15,20.17,20.09,20.3,20.38,20.31,20.15,20.19,20.13,20.08,20.16,20.15,20.12,20.18,20.24,20.11,20.13,20.2,20.29,20.24,20.32,20.21,20.16,20.06,20.11,20.13,20.12,20.21,20.12,20.08,20.15,20.29,20.33,20.3,20.3,20.24,20.2,20.17,20.15,20.05,20.03,20.17,20.18,20.06,20.16,20.22,20.21,20.14,20.26,20.28,20.28,20.23,20.23,20.3,20.02,20.21,20.08,20.16,20.11,20.21,20.22,20.12,20.09,20.23,20.16,20.13,20.1,20.29,20.37,20.13,20.1,19.99,20.2,20.09,20.16,20.09,20.08,20.25,20.08,20.24,20.22,20.18,20.15,20.18,20.28,19.99,20.04,20.08,20.21,19.97,20.32,20.16,20.02,20.16,20.13,20.13,20.19,20.15,20.28,20.21,20.08,20.06,20.08,20.0
