Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.5,2.38,2.39,2.34,2.32,2.29,2.35,2.31,2.35,2.35,2.31,2.35,2.34,2.32,2.34,2.39,2.3,2.33,2.35,2.34,2.31,2.36,2.33,2.33,2.37,2.37,2.33,2.33,2.36,2.35,2.33,2.35,2.33,2.35,2.34,2.36,2.33,2.34,2.38,2.35,2.35,2.38,2.34,2.34,2.34,2.37,2.32,2.34,2.35,2.33,2.36,2.37,2.34,2.35,2.35,2.38,2.35,2.35,2.38,2.35,2.35,2.37,2.33,2.32,2.38,2.35,2.33,2.37,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.35,2.32,2.35,2.34,2.33,2.35,2.36,2.34,2.34,2.38,2.36,2.36,2.36,2.33,2.33,2.33,2.36,2.33,2.35,2.34,2.33,2.32,2.4,2.37,2.35,2.39,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.33,2.35,2.35,2.34,2.33,2.36,2.38,2.38,2.36,2.39,2.36,2.33,2.36,2.33,2.36,2.33,2.36,2.36,2.32,2.34,2.33,2.33,2.38,2.38,2.39,2.36,2.39,2.39,2.36,2.36,2.36,2.36,2.33,2.36,2.32,2.31,2.36,2.36,2.34,2.38,2.39,2.36,2.39,2.39,2.36,2.33,2.36,2.36,2.33,2.35,2.35,2.34,2.33,2.4,2.37,2.38,2.39,2.36,2.36,2.39,2.36,2.33,2.36,2.36,2.33,2.33,2.35,2.34,2.33,2.35,2.37,2.38,2.38,2.39,2.36,2.36,2.39,2.36,2.33,2.36,2.36,2.35,2.34,2.37,2.35,2.34,2.4,2.37,2.34,2.38,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.36,2.34,2.31,2.35,2.36,2.34,2.34,2.38,2.35,2.35,2.35,2.35,2.35,2.34,2.37,2.33,2.35,2.37,2.4,2.37,2.39,2.36,2.33,2.37,2.37,2.34,2.34,2.37,2.34,2.33,2.36,2.35,2.33,2.34,2.38,2.33,2.37,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.37,2.34,2.31
0.3,5.0,4.76,4.78,4.69,4.64,4.59,4.69,4.62,4.71,4.71,4.62,4.69,4.68,4.64,4.68,4.78,4.61,4.66,4.71,4.68,4.62,4.72,4.67,4.67,4.74,4.74,4.67,4.66,4.72,4.71,4.67,4.69,4.65,4.71,4.68,4.71,4.66,4.68,4.76,4.69,4.69,4.76,4.69,4.69,4.68,4.74,4.64,4.68,4.69,4.67,4.71,4.74,4.69,4.69,4.69,4.76,4.71,4.71,4.76,4.69,4.69,4.74,4.66,4.64,4.76,4.69,4.66,4.74,4.76,4.71,4.71,4.71,4.71,4.66,4.71,4.71,4.64,4.69,4.68,4.66,4.69,4.71,4.68,4.69,4.76,4.71,4.71,4.72,4.67,4.67,4.66,4.71,4.65,4.71,4.69,4.67,4.64,4.8,4.74,4.69,4.78,4.71,4.72,4.72,4.72,4.67,4.72,4.72,4.66,4.71,4.69,4.68,4.65,4.72,4.76,4.76,4.71,4.78,4.72,4.67,4.72,4.67,4.72,4.67,4.72,4.71,4.64,4.68,4.65,4.66,4.76,4.76,4.78,4.72,4.78,4.78,4.72,4.72,4.72,4.72,4.66,4.71,4.64,4.62,4.72,4.72,4.68,4.76,4.78,4.71,4.78,4.78,4.72,4.67,4.72,4.72,4.66,4.71,4.69,4.68,4.65,4.79,4.74,4.76,4.78,4.71,4.72,4.78,4.72,4.67,4.72,4.72,4.66,4.65,4.69,4.68,4.65,4.71,4.74,4.76,4.76,4.78,4.71,4.71,4.78,4.72,4.66,4.71,4.71,4.69,4.69,4.74,4.71,4.69,4.79,4.74,4.69,4.76,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.69,4.68,4.72,4.69,4.62,4.69,4.72,4.68,4.69,4.76,4.69,4.69,4.69,4.69,4.69,4.69,4.74,4.66,4.69,4.74,4.79,4.74,4.78,4.72,4.67,4.74,4.74,4.69,4.69,4.74,4.68,4.67,4.72,4.69,4.65,4.68,4.76,4.67,4.74,4.76,4.69,4.71,4.72,4.72,4.65,4.72,4.71,4.71,4.68,4.74,4.68,4.62
0.42,6.25,5.91,5.97,5.86,5.8,5.78,5.89,5.8,5.88,5.88,5.8,5.87,5.84,5.8,5.84,5.97,5.8,5.82,5.86,5.84,5.8,5.89,5.85,5.85,5.93,5.91,5.84,5.84,5.89,5.86,5.86,5.87,5.81,5.88,5.84,5.89,5.84,5.86,5.95,5.87,5.87,5.95,5.86,5.86,5.84,5.92,5.8,5.84,5.87,5.86,5.89,5.92,5.88,5.88,5.87,5.95,5.88,5.88,5.92,5.87,5.85,5.92,5.82,5.82,5.92,5.87,5.86,5.93,5.94,5.88,5.91,5.89,5.89,5.83,5.89,5.87,5.8,5.87,5.86,5.84,5.87,5.89,5.84,5.86,5.95,5.91,5.89,5.91,5.85,5.85,5.82,5.88,5.83,5.87,5.86,5.85,5.82,5.98,5.93,5.88,5.97,5.89,5.91,5.91,5.89,5.85,5.91,5.89,5.82,5.88,5.87,5.84,5.83,5.91,5.95,5.94,5.89,5.98,5.91,5.85,5.91,5.85,5.89,5.85,5.91,5.89,5.81,5.86,5.83,5.84,5.95,5.95,5.95,5.91,5.98,5.98,5.91,5.91,5.91,5.89,5.82,5.89,5.83,5.79,5.89,5.91,5.86,5.94,5.97,5.91,5.98,5.98,5.92,5.85,5.89,5.91,5.83,5.88,5.87,5.84,5.81,5.98,5.93,5.95,5.95,5.89,5.91,5.98,5.91,5.85,5.91,5.91,5.82,5.83,5.88,5.84,5.81,5.88,5.92,5.95,5.95,5.97,5.89,5.89,5.96,5.91,5.82,5.89,5.89,5.87,5.86,5.92,5.88,5.86,5.98,5.93,5.88,5.94,5.9,5.9,5.89,5.89,5.89,5.88,5.85,5.86,5.86,5.91,5.86,5.81,5.89,5.91,5.84,5.88,5.95,5.87,5.87,5.88,5.87,5.87,5.86,5.91,5.82,5.87,5.92,5.96,5.93,5.98,5.91,5.85,5.93,5.93,5.88,5.86,5.93,5.86,5.84,5.89,5.87,5.84,5.84,5.95,5.87,5.9,5.93,5.87,5.91,5.89,5.91,5.83,5.89,5.87,5.88,5.84,5.9,5.84,5.82
0.55,7.5,7.07,7.16,7.03,6.96,6.97,7.08,6.98,7.06,7.06,6.98,7.04,7.01,6.96,7.01,7.16,6.98,6.98,7.01,7.01,6.98,7.05,7.04,7.04,7.12,7.08,7.0,7.02,7.05,7.02,7.05,7.04,6.98,7.06,7.01,7.07,7.02,7.05,7.13,7.04,7.04,7.13,7.03,7.03,7.01,7.11,6.96,7.01,7.04,7.05,7.07,7.11,7.07,7.07,7.04,7.14,7.06,7.06,7.08,7.04,7.01,7.09,6.98,6.99,7.09,7.04,7.06,7.12,7.11,7.06,7.1,7.07,7.07,7.01,7.07,7.03,6.96,7.04,7.05,7.02,7.04,7.07,7.01,7.03,7.14,7.1,7.07,7.09,7.03,7.03,6.98,7.04,7.01,7.02,7.03,7.04,6.99,7.16,7.12,7.08,7.16,7.07,7.09,7.09,7.06,7.03,7.09,7.06,6.98,7.06,7.04,7.01,7.01,7.09,7.13,7.11,7.07,7.17,7.09,7.03,7.09,7.03,7.06,7.03,7.09,7.07,6.98,7.05,7.01,7.02,7.13,7.14,7.13,7.09,7.17,7.17,7.09,7.09,7.09,7.06,6.98,7.07,7.02,6.96,7.05,7.09,7.05,7.11,7.16,7.1,7.17,7.17,7.12,7.03,7.06,7.09,7.01,7.06,7.04,7.01,6.98,7.16,7.12,7.14,7.13,7.07,7.09,7.17,7.09,7.03,7.09,7.09,6.98,7.0,7.07,7.01,6.98,7.06,7.11,7.13,7.14,7.16,7.07,7.07,7.14,7.09,6.98,7.07,7.07,7.04,7.03,7.11,7.06,7.03,7.16,7.12,7.07,7.11,7.09,7.09,7.07,7.07,7.07,7.06,7.01,7.03,7.05,7.09,7.03,6.99,7.08,7.09,7.01,7.07,7.13,7.04,7.04,7.08,7.04,7.04,7.03,7.08,6.98,7.04,7.11,7.13,7.12,7.17,7.09,7.04,7.12,7.12,7.07,7.03,7.12,7.05,7.0,7.05,7.04,7.02,7.01,7.14,7.07,7.06,7.1,7.04,7.11,7.05,7.09,7.01,7.05,7.03,7.06,7.01,7.06,7.01,7.01
0.73,11.26,10.65,10.76,10.56,10.45,10.49,10.62,10.47,10.55,10.6,10.47,10.58,10.6,10.45,10.53,10.76,10.45,10.49,10.55,10.53,10.52,10.61,10.6,10.55,10.69,10.65,10.52,10.53,10.61,10.51,10.56,10.58,10.48,10.52,10.53,10.62,10.59,10.57,10.72,10.58,10.62,10.72,10.56,10.56,10.53,10.61,10.45,10.53,10.58,10.56,10.62,10.67,10.6,10.65,10.63,10.69,10.6,10.6,10.62,10.53,10.54,10.62,10.44,10.49,10.61,10.58,10.62,10.69,10.7,10.6,10.65,10.62,10.62,10.57,10.62,10.53,10.45,10.62,10.57,10.58,10.58,10.62,10.53,10.61,10.69,10.65,10.62,10.65,10.55,10.59,10.54,10.55,10.56,10.57,10.56,10.55,10.55,10.72,10.64,10.66,10.76,10.62,10.65,10.65,10.58,10.55,10.65,10.58,10.49,10.6,10.58,10.53,10.57,10.71,10.72,10.7,10.66,10.73,10.6,10.59,10.65,10.55,10.62,10.59,10.59,10.62,10.52,10.52,10.51,10.58,10.72,10.69,10.73,10.65,10.73,10.73,10.65,10.6,10.65,10.62,10.49,10.62,10.55,10.49,10.56,10.65,10.62,10.7,10.76,10.7,10.73,10.77,10.67,10.59,10.62,10.65,10.52,10.6,10.58,10.53,10.48,10.71,10.64,10.73,10.72,10.66,10.65,10.73,10.65,10.59,10.65,10.65,10.54,10.55,10.65,10.53,10.48,10.66,10.67,10.72,10.73,10.76,10.62,10.62,10.7,10.65,10.54,10.66,10.62,10.58,10.56,10.62,10.6,10.63,10.77,10.64,10.6,10.7,10.64,10.64,10.62,10.62,10.62,10.6,10.55,10.56,10.62,10.65,10.56,10.56,10.68,10.65,10.58,10.65,10.67,10.58,10.58,10.61,10.58,10.58,10.56,10.6,10.54,10.58,10.6,10.74,10.69,10.71,10.65,10.6,10.64,10.69,10.65,10.56,10.64,10.62,10.52,10.55,10.58,10.52,10.45,10.63,10.58,10.62,10.62,10.58,10.66,10.61,10.65,10.57,10.61,10.58,10.6,10.53,10.55,10.62,10.59
0.8,12.52,11.84,11.96,11.74,11.64,11.66,11.81,11.65,11.73,11.77,11.65,11.75,11.75,11.61,11.71,11.92,11.65,11.66,11.73,11.71,11.72,11.79,11.78,11.74,11.86,11.83,11.69,11.72,11.78,11.67,11.73,11.75,11.68,11.7,11.71,11.81,11.78,11.76,11.89,11.77,11.8,11.89,11.74,11.74,11.71,11.78,11.63,11.71,11.75,11.76,11.81,11.85,11.79,11.85,11.8,11.88,11.78,11.78,11.79,11.71,11.72,11.79,11.63,11.67,11.78,11.75,11.81,11.86,11.87,11.8,11.84,11.81,11.82,11.75,11.81,11.71,11.63,11.78,11.74,11.76,11.73,11.81,11.72,11.79,11.87,11.85,11.81,11.83,11.73,11.78,11.71,11.73,11.74,11.75,11.74,11.74,11.71,11.91,11.81,11.86,11.94,11.82,11.83,11.82,11.75,11.73,11.83,11.75,11.68,11.78,11.75,11.72,11.74,11.89,11.91,11.89,11.85,11.93,11.8,11.78,11.83,11.73,11.8,11.76,11.78,11.81,11.7,11.69,11.7,11.76,11.89,11.88,11.92,11.83,11.93,11.93,11.82,11.78,11.83,11.8,11.68,11.81,11.73,11.67,11.75,11.83,11.79,11.87,11.96,11.9,11.92,11.97,11.87,11.76,11.8,11.83,11.69,11.77,11.75,11.72,11.66,11.9,11.83,11.92,11.92,11.86,11.83,11.92,11.83,11.76,11.82,11.83,11.72,11.71,11.83,11.71,11.64,11.86,11.86,11.91,11.92,11.96,11.81,11.79,11.89,11.83,11.71,11.85,11.81,11.75,11.74,11.79,11.78,11.82,11.95,11.83,11.77,11.89,11.82,11.82,11.81,11.81,11.81,11.78,11.74,11.75,11.79,11.83,11.74,11.75,11.88,11.85,11.78,11.84,11.86,11.75,11.77,11.79,11.75,11.75,11.75,11.79,11.71,11.78,11.79,11.94,11.88,11.88,11.83,11.79,11.83,11.88,11.82,11.75,11.81,11.79,11.71,11.74,11.75,11.69,11.65,11.83,11.75,11.81,11.82,11.75,11.85,11.81,11.83,11.76,11.79,11.77,11.76,11.71,11.74,11.8,11.79
0.92,15.03,14.23,14.35,14.09,14.02,14.01,14.21,14.01,14.09,14.09,14.01,14.11,14.05,13.94,14.05,14.25,14.03,14.0,14.09,14.05,14.12,14.17,14.12,14.12,14.21,14.17,14.03,14.1,14.11,13.99,14.08,14.11,14.08,14.07,14.05,14.18,14.16,14.14,14.25,14.16,14.16,14.25,14.09,14.09,14.05,14.12,14.0,14.05,14.11,14.14,14.18,14.19,14.18,14.23,14.16,14.27,14.15,14.15,14.12,14.07,14.08,14.15,14.01,14.04,14.12,14.11,14.19,14.21,14.23,14.19,14.21,14.18,14.22,14.12,14.18,14.08,13.99,14.11,14.09,14.13,14.04,14.18,14.1,14.14,14.23,14.25,14.18,14.2,14.1,14.15,14.04,14.1,14.11,14.11,14.09,14.12,14.04,14.28,14.16,14.25,14.3,14.22,14.2,14.16,14.09,14.1,14.2,14.09,14.04,14.15,14.11,14.1,14.07,14.26,14.3,14.28,14.22,14.33,14.2,14.15,14.2,14.1,14.18,14.1,14.15,14.18,14.05,14.04,14.07,14.13,14.25,14.27,14.32,14.2,14.33,14.33,14.16,14.12,14.2,14.18,14.04,14.18,14.09,14.02,14.12,14.2,14.14,14.23,14.35,14.3,14.29,14.37,14.27,14.1,14.18,14.2,14.02,14.1,14.11,14.1,14.03,14.27,14.21,14.32,14.32,14.26,14.2,14.29,14.2,14.1,14.16,14.2,14.09,14.05,14.19,14.05,13.98,14.26,14.24,14.3,14.32,14.35,14.18,14.13,14.26,14.2,14.04,14.22,14.18,14.11,14.09,14.14,14.15,14.22,14.32,14.21,14.12,14.28,14.18,14.18,14.18,14.18,14.18,14.15,14.13,14.14,14.14,14.2,14.09,14.13,14.28,14.26,14.16,14.23,14.25,14.11,14.16,14.14,14.11,14.11,14.14,14.17,14.05,14.18,14.17,14.35,14.26,14.24,14.2,14.17,14.21,14.26,14.18,14.14,14.16,14.14,14.09,14.11,14.11,14.02,14.06,14.22,14.1,14.19,14.21,14.11,14.22,14.22,14.2,14.13,14.17,14.14,14.08,14.05,14.12,14.14,14.18
1.05,17.54,16.62,16.75,16.44,16.39,16.36,16.61,16.37,16.45,16.42,16.37,16.47,16.36,16.27,16.4,16.58,16.42,16.33,16.46,16.4,16.52,16.54,16.46,16.5,16.55,16.52,16.38,16.48,16.44,16.32,16.42,16.47,16.48,16.43,16.4,16.54,16.54,16.52,16.6,16.54,16.51,16.61,16.44,16.44,16.4,16.46,16.37,16.4,16.47,16.53,16.54,16.53,16.56,16.62,16.52,16.66,16.51,16.51,16.45,16.42,16.43,16.5,16.38,16.41,16.47,16.47,16.57,16.55,16.59,16.58,16.58,16.54,16.61,16.49,16.54,16.44,16.35,16.43,16.43,16.51,16.36,16.54,16.49,16.5,16.59,16.65,16.54,16.58,16.48,16.52,16.38,16.47,16.48,16.48,16.44,16.5,16.37,16.65,16.5,16.64,16.66,16.61,16.58,16.5,16.43,16.48,16.58,16.43,16.41,16.51,16.47,16.49,16.41,16.64,16.68,16.67,16.59,16.73,16.6,16.52,16.58,16.48,16.55,16.45,16.52,16.54,16.41,16.38,16.44,16.51,16.6,16.66,16.72,16.58,16.73,16.73,16.5,16.46,16.58,16.55,16.41,16.54,16.44,16.38,16.49,16.58,16.49,16.59,16.75,16.7,16.66,16.77,16.67,16.45,16.55,16.58,16.36,16.44,16.47,16.49,16.41,16.64,16.59,16.71,16.72,16.66,16.58,16.66,16.58,16.45,16.5,16.58,16.46,16.38,16.54,16.4,16.31,16.66,16.62,16.68,16.71,16.75,16.54,16.47,16.63,16.58,16.38,16.59,16.54,16.47,16.44,16.48,16.51,16.62,16.7,16.59,16.48,16.67,16.54,16.54,16.54,16.54,16.54,16.51,16.52,16.53,16.49,16.58,16.44,16.51,16.68,16.68,16.54,16.62,16.64,16.47,16.55,16.5,16.47,16.47,16.53,16.55,16.39,16.58,16.54,16.76,16.64,16.6,16.58,16.55,16.59,16.64,16.53,16.53,16.5,16.49,16.46,16.48,16.47,16.36,16.46,16.61,16.44,16.57,16.6,16.47,16.58,16.62,16.58,16.5,16.54,16.51,16.4,16.4,16.49,16.49,16.57
1.12,18.79,17.77,17.95,17.59,17.56,17.53,17.79,17.53,17.63,17.58,17.53,17.64,17.55,17.43,17.57,17.78,17.62,17.5,17.64,17.57,17.68,17.72,17.64,17.67,17.73,17.69,17.55,17.65,17.63,17.5,17.59,17.64,17.64,17.61,17.57,17.73,17.73,17.69,17.79,17.72,17.69,17.78,17.62,17.62,17.57,17.65,17.55,17.57,17.64,17.7,17.73,17.72,17.74,17.8,17.7,17.86,17.69,17.69,17.63,17.6,17.61,17.68,17.55,17.59,17.66,17.64,17.74,17.75,17.76,17.76,17.77,17.73,17.8,17.67,17.74,17.61,17.54,17.61,17.62,17.68,17.53,17.73,17.66,17.69,17.79,17.83,17.73,17.76,17.65,17.69,17.57,17.64,17.67,17.66,17.62,17.67,17.55,17.86,17.68,17.82,17.86,17.8,17.75,17.69,17.62,17.65,17.76,17.62,17.6,17.69,17.64,17.66,17.57,17.82,17.88,17.87,17.78,17.92,17.79,17.7,17.76,17.65,17.72,17.63,17.71,17.73,17.59,17.56,17.61,17.69,17.79,17.86,17.92,17.76,17.92,17.92,17.69,17.65,17.75,17.73,17.6,17.71,17.64,17.57,17.66,17.76,17.68,17.76,17.93,17.9,17.86,17.96,17.87,17.63,17.73,17.76,17.55,17.62,17.64,17.68,17.57,17.83,17.8,17.88,17.91,17.85,17.76,17.85,17.76,17.63,17.68,17.74,17.64,17.56,17.71,17.57,17.5,17.84,17.81,17.9,17.88,17.93,17.73,17.65,17.82,17.76,17.57,17.77,17.73,17.64,17.62,17.67,17.71,17.8,17.88,17.78,17.65,17.85,17.74,17.73,17.73,17.73,17.71,17.68,17.7,17.71,17.66,17.74,17.62,17.67,17.86,17.86,17.73,17.79,17.82,17.66,17.73,17.68,17.64,17.64,17.71,17.75,17.57,17.75,17.71,17.96,17.83,17.77,17.78,17.72,17.76,17.81,17.72,17.71,17.68,17.68,17.64,17.67,17.64,17.53,17.64,17.8,17.64,17.76,17.79,17.64,17.75,17.81,17.76,17.67,17.72,17.69,17.58,17.57,17.68,17.66,17.73
1.25,21.3,20.09,20.35,19.88,19.89,19.88,20.14,19.86,20.0,19.9,19.86,20.0,19.94,19.76,19.92,20.17,20.0,19.84,20.0,19.92,20.01,20.1,19.98,20.01,20.08,20.04,19.89,19.98,20.0,19.86,19.94,20.0,19.98,19.97,19.92,20.1,20.1,20.04,20.18,20.08,20.05,20.14,19.97,19.97,19.92,20.02,19.92,19.92,20.0,20.05,20.1,20.1,20.09,20.16,20.05,20.25,20.05,20.05,19.99,19.96,19.97,20.03,19.89,19.96,20.05,20.0,20.08,20.13,20.12,20.12,20.17,20.1,20.17,20.04,20.14,19.94,19.9,19.97,20.01,20.01,19.89,20.1,20.01,20.08,20.18,20.2,20.1,20.13,19.99,20.03,19.93,19.98,20.03,20.02,19.97,20.01,19.92,20.27,20.02,20.17,20.26,20.17,20.09,20.06,19.99,19.99,20.13,19.99,19.97,20.05,20.0,20.01,19.91,20.19,20.27,20.26,20.18,20.29,20.16,20.08,20.13,19.99,20.06,20.01,20.08,20.1,19.94,19.9,19.95,20.06,20.18,20.25,20.31,20.13,20.29,20.29,20.06,20.02,20.09,20.1,19.97,20.05,20.03,19.95,20.0,20.13,20.06,20.12,20.3,20.3,20.26,20.33,20.27,20.01,20.1,20.13,19.92,19.98,20.0,20.06,19.91,20.2,20.21,20.24,20.31,20.25,20.13,20.22,20.13,20.01,20.02,20.08,20.01,19.93,20.03,19.92,19.87,20.2,20.19,20.32,20.24,20.3,20.1,20.02,20.19,20.13,19.93,20.14,20.1,20.0,19.97,20.05,20.11,20.15,20.25,20.16,20.01,20.21,20.14,20.09,20.1,20.1,20.05,20.01,20.06,20.06,20.01,20.08,19.97,19.99,20.22,20.23,20.11,20.15,20.17,20.05,20.09,20.03,20.0,20.0,20.06,20.13,19.94,20.11,20.04,20.37,20.21,20.13,20.18,20.07,20.11,20.16,20.11,20.06,20.02,20.06,19.98,20.04,20.0,19.86,19.98,20.19,20.05,20.14,20.18,20.0,20.08,20.18,20.13,20.0,20.1,20.06,19.94,19.92,20.06,20.01,20.06
