Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.43,2.31,2.26,2.33,2.3,2.27,2.28,2.28,2.25,2.28,2.28,2.24,2.27,2.25,2.21,2.25,2.31,2.26,2.28,2.31,2.28,2.29,2.27,2.27,2.3,2.3,2.27,2.26,2.29,2.25,2.31,2.28,2.26,2.28,2.27,2.25,2.3,2.3,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.26,2.29,2.27,2.28,2.31,2.29,2.3,2.31,2.28,2.31,2.31,2.28,2.28,2.28,2.31,2.28,2.3,2.26,2.29,2.31,2.28,2.3,2.3,2.28,2.31,2.29,2.29,2.29,2.29,2.26,2.28,2.31,2.28,2.24,2.29,2.28,2.29,2.3,2.28,2.28,2.32,2.29,2.29,2.29,2.29,2.29,2.32,2.29,2.28,2.31,2.27,2.29,2.29,2.3,2.28,2.32,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.29,2.29,2.31,2.31,2.32,2.29,2.33,2.29,2.29,2.29,2.29,2.27,2.29,2.29,2.28,2.27,2.26,2.29,2.31,2.31,2.29,2.33,2.33,2.33,2.33,2.29,2.29,2.29,2.26,2.29,2.28,2.28,2.26,2.33,2.3,2.31,2.32,2.29,2.29,2.35,2.33,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.29,2.29,2.3,2.31,2.32,2.29,2.33,2.29,2.33,2.29,2.33,2.29,2.32,2.28,2.28,2.3,2.26,2.28,2.3,2.28,2.28,2.32,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.3,2.28,2.32,2.33,2.27,2.28,2.31,2.28,2.28,2.29,2.29,2.32,2.28,2.28,2.28,2.3,2.26,2.28,2.3,2.28,2.29,2.3,2.28,2.31,2.31,2.28,2.31,2.31,2.28,2.28,2.3,2.26,2.28,2.3,2.27,2.3,2.33,2.26,2.3,2.3,2.27,2.28,2.31,2.27,2.3,2.3,2.29,2.28,2.3,2.27,2.25,2.33,2.25,2.27,2.33,2.29,2.29,2.29,2.29,2.29,2.33,2.33,2.27,2.3,2.27,2.25
0.26,4.87,4.62,4.51,4.67,4.6,4.54,4.56,4.57,4.49,4.57,4.57,4.47,4.54,4.5,4.41,4.5,4.62,4.52,4.57,4.62,4.57,4.59,4.53,4.53,4.61,4.61,4.53,4.52,4.59,4.49,4.62,4.56,4.51,4.57,4.54,4.5,4.6,4.61,4.55,4.56,4.56,4.56,4.55,4.55,4.54,4.52,4.58,4.54,4.56,4.62,4.58,4.6,4.62,4.56,4.62,4.62,4.57,4.57,4.57,4.62,4.56,4.61,4.52,4.58,4.62,4.56,4.6,4.61,4.56,4.62,4.58,4.58,4.58,4.58,4.52,4.57,4.62,4.56,4.47,4.59,4.56,4.58,4.61,4.55,4.57,4.64,4.58,4.59,4.59,4.59,4.58,4.64,4.58,4.57,4.62,4.53,4.58,4.59,4.61,4.56,4.64,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.59,4.59,4.62,4.62,4.64,4.59,4.65,4.59,4.59,4.59,4.59,4.53,4.59,4.58,4.56,4.54,4.51,4.59,4.62,4.62,4.58,4.65,4.65,4.65,4.65,4.59,4.59,4.59,4.52,4.58,4.56,4.55,4.52,4.67,4.61,4.62,4.64,4.58,4.59,4.71,4.65,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.59,4.59,4.61,4.62,4.64,4.58,4.65,4.59,4.65,4.59,4.65,4.59,4.64,4.57,4.56,4.61,4.51,4.57,4.6,4.55,4.56,4.64,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.56,4.55,4.6,4.57,4.64,4.66,4.54,4.55,4.62,4.57,4.57,4.58,4.58,4.64,4.57,4.56,4.55,4.61,4.51,4.55,4.6,4.56,4.59,4.61,4.55,4.62,4.62,4.56,4.62,4.62,4.56,4.55,4.61,4.52,4.56,4.6,4.54,4.61,4.65,4.51,4.6,4.61,4.54,4.55,4.62,4.54,4.61,4.6,4.59,4.56,4.61,4.54,4.49,4.66,4.5,4.54,4.65,4.58,4.59,4.59,4.59,4.59,4.66,4.65,4.54,4.6,4.54,4.49
0.42,7.28,6.84,6.81,6.92,6.93,6.83,6.82,6.83,6.76,6.83,6.87,6.78,6.79,6.78,6.72,6.73,6.91,6.82,6.78,6.92,6.83,6.86,6.81,6.81,6.86,6.89,6.81,6.76,6.82,6.76,6.87,6.82,6.75,6.83,6.79,6.77,6.88,6.86,6.81,6.89,6.82,6.82,6.84,6.81,6.79,6.8,6.85,6.79,6.82,6.87,6.81,6.88,6.88,6.82,6.92,6.92,6.83,6.83,6.83,6.92,6.85,6.89,6.76,6.81,6.91,6.87,6.88,6.89,6.82,6.92,6.88,6.85,6.85,6.88,6.79,6.83,6.89,6.82,6.72,6.86,6.82,6.85,6.89,6.84,6.86,6.94,6.85,6.86,6.86,6.89,6.85,6.91,6.88,6.83,6.88,6.81,6.81,6.86,6.89,6.86,6.9,6.88,6.86,6.86,6.89,6.86,6.86,6.86,6.85,6.83,6.86,6.79,6.82,6.86,6.91,6.88,6.94,6.89,6.9,6.86,6.86,6.86,6.86,6.81,6.86,6.85,6.86,6.79,6.79,6.9,6.91,6.92,6.88,6.95,6.92,6.95,6.92,6.83,6.86,6.86,6.76,6.88,6.82,6.81,6.79,6.98,6.89,6.92,6.97,6.85,6.86,7.01,6.92,6.86,6.89,6.86,6.85,6.83,6.86,6.79,6.86,6.86,6.89,6.92,6.94,6.85,6.92,6.86,6.92,6.86,6.95,6.86,6.91,6.86,6.82,6.86,6.78,6.87,6.88,6.84,6.86,6.91,6.88,6.85,6.86,6.89,6.85,6.85,6.85,6.82,6.81,6.88,6.83,6.89,6.97,6.86,6.84,6.92,6.87,6.83,6.85,6.88,6.91,6.83,6.86,6.81,6.86,6.79,6.81,6.88,6.87,6.86,6.89,6.84,6.88,6.88,6.82,6.92,6.88,6.85,6.84,6.86,6.79,6.82,6.83,6.85,6.89,6.91,6.82,6.88,6.86,6.79,6.84,6.88,6.79,6.89,6.88,6.86,6.82,6.84,6.79,6.79,6.97,6.73,6.83,6.95,6.85,6.86,6.86,6.86,6.86,6.92,6.92,6.79,6.88,6.79,6.79
0.53,8.49,7.95,7.96,8.05,8.09,7.98,7.95,7.97,7.89,7.97,8.02,7.92,7.91,7.92,7.88,7.85,8.05,7.97,7.89,8.07,7.97,8.0,7.95,7.95,7.98,8.03,7.95,7.88,7.94,7.89,7.99,7.95,7.87,7.97,7.91,7.9,8.02,7.98,7.93,8.05,7.95,7.95,7.99,7.93,7.91,7.94,7.98,7.91,7.95,7.99,7.93,8.02,8.0,7.95,8.07,8.07,7.97,7.97,7.97,8.07,8.0,8.03,7.88,7.93,8.05,8.02,8.02,8.03,7.95,8.07,8.03,7.98,7.98,8.03,7.92,7.97,8.02,7.95,7.85,8.0,7.95,7.98,8.03,7.99,8.01,8.09,7.98,8.0,8.0,8.04,7.98,8.04,8.03,7.97,8.0,7.95,7.93,8.0,8.03,8.0,8.04,8.03,8.0,8.0,8.04,8.0,8.0,8.0,7.98,7.97,8.0,7.91,7.94,8.0,8.05,8.01,8.09,8.04,8.02,8.0,8.0,8.0,8.0,7.94,8.0,7.98,8.0,7.91,7.92,8.06,8.05,8.07,8.03,8.1,8.06,8.1,8.06,7.96,8.0,8.0,7.88,8.03,7.95,7.93,7.93,8.14,8.03,8.07,8.13,7.98,8.0,8.16,8.06,8.0,8.04,8.0,7.98,7.97,8.0,7.91,8.0,8.0,8.03,8.07,8.09,7.98,8.06,8.0,8.06,8.0,8.1,8.0,8.04,8.01,7.95,7.98,7.92,8.02,8.02,7.99,8.0,8.04,8.03,7.98,8.0,8.04,7.98,7.98,7.98,7.95,7.93,8.02,7.97,8.02,8.12,8.02,7.99,8.07,8.02,7.97,7.98,8.03,8.04,7.97,8.0,7.93,7.98,7.92,7.93,8.02,8.02,8.0,8.03,7.99,8.01,8.01,7.95,8.07,8.01,8.0,7.99,7.98,7.93,7.95,7.95,8.0,8.03,8.04,7.98,8.02,7.98,7.91,7.99,8.0,7.91,8.03,8.02,8.0,7.95,7.96,7.91,7.93,8.12,7.85,7.98,8.1,7.98,8.0,8.0,8.0,8.0,8.06,8.05,7.91,8.02,7.91,7.93
0.62,9.7,9.1,9.08,9.18,9.26,9.1,9.08,9.1,9.02,9.08,9.16,9.07,9.04,9.06,9.0,9.0,9.2,9.09,8.99,9.21,9.1,9.14,9.09,9.08,9.12,9.18,9.08,9.02,9.06,9.02,9.13,9.08,9.02,9.1,9.04,9.04,9.16,9.11,9.08,9.18,9.08,9.1,9.11,9.06,9.05,9.08,9.1,9.06,9.08,9.13,9.06,9.16,9.15,9.08,9.2,9.21,9.1,9.1,9.1,9.2,9.13,9.18,9.0,9.06,9.2,9.15,9.16,9.18,9.1,9.21,9.18,9.12,9.13,9.17,9.06,9.12,9.16,9.08,8.98,9.14,9.08,9.14,9.18,9.13,9.16,9.22,9.13,9.14,9.14,9.18,9.12,9.18,9.17,9.1,9.15,9.08,9.04,9.16,9.18,9.13,9.19,9.18,9.12,9.14,9.17,9.14,9.15,9.14,9.12,9.1,9.13,9.05,9.08,9.12,9.21,9.16,9.24,9.19,9.14,9.14,9.15,9.12,9.14,9.08,9.12,9.13,9.13,9.05,9.06,9.19,9.2,9.21,9.18,9.26,9.21,9.24,9.2,9.1,9.14,9.14,9.01,9.17,9.08,9.06,9.07,9.29,9.19,9.21,9.29,9.12,9.15,9.33,9.2,9.14,9.19,9.14,9.13,9.1,9.15,9.05,9.12,9.15,9.19,9.21,9.24,9.13,9.2,9.14,9.2,9.14,9.26,9.15,9.18,9.14,9.1,9.12,9.07,9.16,9.16,9.15,9.13,9.19,9.17,9.12,9.15,9.19,9.12,9.12,9.12,9.08,9.08,9.16,9.1,9.19,9.26,9.16,9.13,9.2,9.17,9.12,9.12,9.17,9.18,9.1,9.15,9.06,9.11,9.06,9.06,9.16,9.17,9.14,9.18,9.13,9.15,9.16,9.1,9.2,9.16,9.14,9.13,9.12,9.07,9.08,9.09,9.13,9.18,9.19,9.11,9.18,9.12,9.05,9.13,9.15,9.05,9.18,9.16,9.14,9.08,9.08,9.04,9.12,9.24,8.99,9.12,9.23,9.14,9.15,9.14,9.15,9.14,9.19,9.18,9.04,9.14,9.07,9.08
0.72,10.91,10.24,10.2,10.31,10.42,10.23,10.21,10.23,10.16,10.2,10.29,10.22,10.16,10.2,10.13,10.15,10.35,10.21,10.1,10.36,10.23,10.28,10.23,10.2,10.27,10.32,10.2,10.16,10.18,10.16,10.28,10.21,10.17,10.23,10.16,10.17,10.3,10.23,10.22,10.31,10.21,10.24,10.24,10.19,10.2,10.22,10.22,10.21,10.21,10.28,10.2,10.3,10.29,10.21,10.32,10.36,10.23,10.23,10.23,10.32,10.26,10.32,10.12,10.2,10.35,10.28,10.3,10.32,10.25,10.36,10.33,10.25,10.28,10.3,10.19,10.27,10.29,10.21,10.1,10.28,10.21,10.29,10.32,10.28,10.3,10.36,10.28,10.28,10.28,10.32,10.25,10.31,10.3,10.23,10.29,10.2,10.16,10.31,10.32,10.26,10.34,10.33,10.25,10.28,10.29,10.28,10.3,10.28,10.25,10.23,10.26,10.2,10.22,10.24,10.37,10.31,10.39,10.35,10.27,10.28,10.3,10.25,10.28,10.22,10.24,10.28,10.26,10.2,10.2,10.33,10.35,10.36,10.33,10.41,10.37,10.38,10.34,10.23,10.28,10.28,10.15,10.3,10.21,10.19,10.21,10.45,10.35,10.36,10.46,10.25,10.3,10.5,10.34,10.28,10.35,10.28,10.28,10.23,10.3,10.2,10.24,10.31,10.35,10.36,10.39,10.28,10.34,10.28,10.34,10.28,10.41,10.3,10.31,10.28,10.24,10.27,10.22,10.29,10.3,10.31,10.26,10.34,10.3,10.25,10.3,10.35,10.25,10.25,10.25,10.21,10.22,10.3,10.23,10.36,10.4,10.3,10.28,10.32,10.32,10.27,10.25,10.3,10.31,10.23,10.3,10.19,10.23,10.2,10.19,10.3,10.32,10.28,10.32,10.28,10.3,10.31,10.25,10.32,10.31,10.29,10.28,10.27,10.21,10.21,10.23,10.25,10.32,10.34,10.25,10.33,10.27,10.2,10.28,10.29,10.2,10.32,10.3,10.28,10.21,10.2,10.16,10.3,10.37,10.13,10.27,10.36,10.29,10.31,10.28,10.31,10.28,10.33,10.31,10.16,10.25,10.22,10.23
0.86,13.32,12.5,12.47,12.59,12.7,12.5,12.49,12.5,12.44,12.44,12.55,12.5,12.41,12.46,12.41,12.41,12.64,12.45,12.34,12.65,12.5,12.55,12.52,12.45,12.53,12.62,12.46,12.44,12.44,12.42,12.55,12.5,12.44,12.5,12.41,12.44,12.58,12.5,12.5,12.58,12.49,12.52,12.52,12.45,12.46,12.5,12.45,12.48,12.47,12.55,12.47,12.58,12.58,12.47,12.6,12.64,12.52,12.5,12.5,12.6,12.53,12.6,12.38,12.45,12.61,12.56,12.56,12.6,12.54,12.64,12.63,12.52,12.57,12.57,12.46,12.55,12.57,12.47,12.35,12.55,12.47,12.58,12.6,12.57,12.6,12.64,12.57,12.55,12.56,12.59,12.54,12.58,12.57,12.51,12.57,12.45,12.41,12.61,12.6,12.54,12.62,12.62,12.52,12.55,12.55,12.56,12.59,12.55,12.52,12.5,12.54,12.48,12.48,12.5,12.68,12.6,12.69,12.65,12.53,12.55,12.59,12.51,12.55,12.49,12.5,12.57,12.52,12.46,12.48,12.61,12.64,12.65,12.63,12.71,12.67,12.65,12.63,12.51,12.55,12.56,12.42,12.57,12.49,12.46,12.46,12.76,12.65,12.65,12.77,12.52,12.61,12.81,12.61,12.56,12.63,12.55,12.57,12.52,12.59,12.48,12.49,12.6,12.67,12.65,12.69,12.58,12.61,12.55,12.61,12.55,12.7,12.59,12.58,12.55,12.53,12.55,12.51,12.55,12.58,12.62,12.54,12.64,12.58,12.52,12.59,12.65,12.52,12.54,12.54,12.47,12.52,12.58,12.5,12.68,12.67,12.58,12.57,12.6,12.62,12.57,12.52,12.58,12.58,12.5,12.59,12.45,12.48,12.48,12.45,12.58,12.62,12.55,12.6,12.57,12.59,12.6,12.54,12.58,12.6,12.58,12.57,12.55,12.5,12.47,12.51,12.53,12.58,12.65,12.53,12.63,12.57,12.48,12.57,12.6,12.46,12.6,12.58,12.53,12.47,12.44,12.41,12.62,12.65,12.41,12.57,12.62,12.58,12.6,12.55,12.6,12.57,12.62,12.58,12.46,12.51,12.5,12.52
0.94,14.53,13.61,13.62,13.75,13.82,13.65,13.64,13.63,13.59,13.58,13.69,13.63,13.54,13.58,13.56,13.53,13.78,13.58,13.47,13.8,13.63,13.69,13.66,13.57,13.66,13.78,13.6,13.58,13.58,13.56,13.67,13.66,13.56,13.63,13.54,13.58,13.72,13.64,13.63,13.73,13.63,13.65,13.66,13.58,13.59,13.64,13.56,13.6,13.6,13.67,13.6,13.72,13.73,13.6,13.75,13.77,13.67,13.63,13.63,13.75,13.68,13.74,13.52,13.56,13.74,13.71,13.68,13.74,13.69,13.77,13.78,13.66,13.7,13.7,13.59,13.68,13.72,13.6,13.48,13.69,13.6,13.72,13.74,13.71,13.74,13.79,13.7,13.69,13.72,13.73,13.69,13.71,13.7,13.66,13.7,13.57,13.54,13.74,13.74,13.69,13.75,13.75,13.67,13.69,13.69,13.72,13.73,13.69,13.66,13.63,13.69,13.62,13.59,13.64,13.82,13.75,13.84,13.8,13.67,13.69,13.73,13.65,13.69,13.63,13.64,13.7,13.65,13.59,13.61,13.74,13.78,13.8,13.78,13.86,13.82,13.79,13.78,13.65,13.69,13.72,13.55,13.7,13.63,13.6,13.58,13.92,13.8,13.8,13.92,13.66,13.76,13.97,13.75,13.72,13.77,13.69,13.7,13.67,13.74,13.62,13.63,13.74,13.83,13.8,13.84,13.73,13.75,13.69,13.75,13.69,13.83,13.73,13.71,13.7,13.68,13.69,13.65,13.69,13.72,13.76,13.69,13.79,13.73,13.66,13.73,13.8,13.66,13.69,13.69,13.6,13.66,13.72,13.63,13.83,13.81,13.73,13.71,13.75,13.77,13.72,13.66,13.73,13.71,13.63,13.74,13.58,13.61,13.61,13.58,13.72,13.78,13.69,13.74,13.71,13.73,13.75,13.69,13.71,13.75,13.72,13.71,13.69,13.66,13.6,13.65,13.69,13.7,13.8,13.66,13.77,13.73,13.62,13.71,13.76,13.59,13.74,13.72,13.65,13.6,13.56,13.54,13.77,13.8,13.55,13.71,13.75,13.72,13.74,13.69,13.74,13.72,13.77,13.71,13.62,13.65,13.63,13.67
1.06,16.95,15.87,15.89,16.03,16.07,15.92,15.92,15.9,15.88,15.84,15.97,15.89,15.79,15.83,15.84,15.79,16.07,15.82,15.76,16.07,15.9,15.96,15.92,15.82,15.92,16.08,15.87,15.88,15.85,15.8,15.94,15.95,15.8,15.92,15.79,15.84,16.01,15.92,15.9,16.02,15.91,15.91,15.95,15.85,15.86,15.92,15.81,15.88,15.86,15.94,15.87,16.01,16.02,15.86,16.02,16.05,15.97,15.9,15.91,16.02,15.95,16.03,15.8,15.81,16.01,15.99,15.95,16.03,15.96,16.05,16.08,15.92,15.97,15.97,15.86,15.97,16.0,15.86,15.74,15.96,15.86,15.99,16.03,16.0,16.02,16.08,15.99,15.96,16.0,16.02,15.98,15.98,15.99,15.94,15.95,15.83,15.81,16.02,16.03,15.98,16.03,16.03,15.96,15.96,15.96,15.99,16.02,15.96,15.92,15.9,15.96,15.91,15.85,15.91,16.11,16.04,16.12,16.1,15.95,15.95,16.02,15.92,15.96,15.91,15.91,15.97,15.93,15.86,15.89,16.02,16.07,16.09,16.08,16.15,16.12,16.08,16.07,15.92,15.95,16.0,15.82,15.96,15.91,15.89,15.82,16.21,16.08,16.08,16.22,15.92,16.06,16.27,16.02,16.0,16.05,15.96,15.97,15.97,16.01,15.89,15.91,16.01,16.15,16.11,16.14,16.03,16.04,15.96,16.04,15.98,16.11,16.02,16.0,16.0,15.97,15.98,15.92,15.97,16.01,16.05,15.98,16.08,16.03,15.94,16.0,16.1,15.92,15.97,15.99,15.86,15.93,16.01,15.9,16.13,16.1,16.01,16.0,16.04,16.05,16.0,15.94,16.02,16.0,15.9,16.01,15.85,15.86,15.89,15.83,16.01,16.08,15.96,16.03,16.0,16.02,16.02,15.98,15.99,16.02,16.02,16.0,15.98,15.97,15.86,15.93,16.0,15.96,16.1,15.94,16.05,16.03,15.91,16.0,16.07,15.86,16.01,16.01,15.92,15.86,15.82,15.79,16.07,16.08,15.83,16.01,16.03,16.01,16.01,15.96,16.01,16.01,16.06,15.98,15.94,15.93,15.88,15.96
1.11,18.15,17.01,17.01,17.16,17.21,17.04,17.05,17.03,17.01,16.97,17.12,17.02,16.91,16.97,16.97,16.94,17.22,16.94,16.92,17.2,17.03,17.1,17.04,16.94,17.07,17.22,16.99,17.04,16.99,16.92,17.09,17.08,16.92,17.08,16.91,16.98,17.15,17.07,17.05,17.17,17.04,17.04,17.1,16.99,17.0,17.07,16.95,17.02,16.99,17.09,17.0,17.15,17.17,16.99,17.15,17.2,17.12,17.03,17.06,17.15,17.08,17.17,16.94,16.95,17.15,17.12,17.09,17.17,17.09,17.2,17.23,17.06,17.11,17.11,17.0,17.12,17.13,16.99,16.88,17.1,16.99,17.12,17.17,17.15,17.16,17.21,17.14,17.1,17.14,17.17,17.11,17.12,17.14,17.07,17.08,16.98,16.95,17.16,17.17,17.13,17.18,17.18,17.1,17.1,17.1,17.11,17.17,17.1,17.06,17.03,17.09,17.05,16.99,17.05,17.26,17.19,17.26,17.25,17.11,17.07,17.17,17.06,17.1,17.04,17.05,17.11,17.08,17.0,17.02,17.16,17.22,17.24,17.23,17.29,17.27,17.23,17.2,17.06,17.07,17.14,16.95,17.08,17.04,17.03,16.95,17.35,17.22,17.21,17.37,17.06,17.21,17.42,17.16,17.14,17.18,17.1,17.11,17.12,17.14,17.02,17.04,17.15,17.31,17.27,17.29,17.18,17.19,17.1,17.19,17.13,17.25,17.17,17.15,17.14,17.11,17.12,17.05,17.12,17.15,17.2,17.13,17.21,17.18,17.09,17.14,17.25,17.06,17.11,17.14,16.99,17.06,17.15,17.03,17.28,17.25,17.15,17.15,17.19,17.18,17.13,17.09,17.15,17.15,17.03,17.14,16.99,16.98,17.02,16.96,17.15,17.23,17.1,17.17,17.15,17.17,17.15,17.13,17.14,17.15,17.16,17.15,17.12,17.12,16.99,17.07,17.15,17.1,17.25,17.08,17.19,17.17,17.05,17.15,17.22,17.0,17.14,17.15,17.08,16.99,16.96,16.91,17.21,17.2,16.97,17.15,17.19,17.16,17.15,17.1,17.15,17.15,17.2,17.11,17.09,17.07,17.0,17.11
