Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,2.53,2.34,2.36,2.38,2.35,2.33,2.34,2.35,2.39,2.39,2.35,2.34,2.37,2.35,2.31,2.35,2.41,2.36,2.39,2.33,2.39,2.36,2.37,2.37,2.34,2.37,2.37,2.36,2.36,2.39,2.37,2.33,2.36,2.39,2.37,2.35,2.36,2.37,2.38,2.41,2.38,2.38,2.38,2.41,2.34,2.4,2.35,2.37,2.38,2.37,2.39,2.4,2.38,2.41,2.42,2.42,2.42,2.39,2.39,2.38,2.38,2.38,2.36,2.39,2.37,2.38,2.36,2.37,2.38,2.39,2.39,2.42,2.42,2.39,2.42,2.39,2.39,2.38,2.41,2.4,2.38,2.39,2.41,2.38,2.35,2.39,2.42,2.42,2.4,2.4,2.39,2.39,2.39,2.39,2.38,2.37,2.39,2.4,2.37,2.38,2.39,2.36,2.37,2.37,2.4,2.37,2.4,2.4,2.36,2.39,2.38,2.37,2.36,2.4,2.41,2.35,2.36,2.4,2.4,2.34,2.4,2.4,2.37,2.4,2.4,2.39,2.38,2.37,2.36,2.36,2.38,2.39,2.36,2.36,2.37,2.4,2.4,2.4,2.4,2.37,2.39,2.39,2.38,2.38,2.36,2.36,2.41,2.38,2.39,2.39,2.4,2.37,2.4,2.37,2.37,2.4,2.42,2.39,2.38,2.37,2.36,2.36,2.37,2.38,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.4,2.36,2.39,2.38,2.37,2.36,2.39,2.37,2.38,2.42,2.39,2.36,2.36,2.4,2.37,2.36,2.36,2.39,2.35,2.38,2.4,2.39,2.33,2.4,2.41,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.36,2.35,2.38,2.37,2.36,2.38,2.35,2.38,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.38,2.35,2.37,2.41,2.34,2.36,2.4,2.41,2.37,2.38,2.41,2.37,2.34,2.37,2.4,2.34,2.36,2.37,2.35,2.37,2.4,2.37,2.34,2.35,2.4,2.36,2.36,2.4,2.39,2.34,2.37,2.4,2.37,2.35
0.42,5.07,4.69,4.71,4.76,4.71,4.66,4.69,4.69,4.78,4.78,4.69,4.68,4.74,4.71,4.62,4.71,4.82,4.72,4.78,4.66,4.78,4.71,4.74,4.74,4.68,4.74,4.74,4.72,4.71,4.78,4.74,4.66,4.71,4.78,4.74,4.71,4.72,4.74,4.76,4.82,4.76,4.76,4.76,4.82,4.68,4.8,4.71,4.74,4.76,4.74,4.78,4.8,4.76,4.82,4.83,4.83,4.84,4.78,4.78,4.76,4.76,4.76,4.72,4.78,4.74,4.76,4.72,4.74,4.76,4.78,4.78,4.84,4.84,4.78,4.84,4.78,4.78,4.76,4.81,4.79,4.76,4.78,4.81,4.76,4.71,4.78,4.84,4.85,4.79,4.79,4.78,4.78,4.78,4.78,4.76,4.74,4.78,4.79,4.74,4.76,4.78,4.72,4.74,4.74,4.79,4.74,4.79,4.79,4.72,4.78,4.76,4.74,4.71,4.79,4.82,4.71,4.71,4.79,4.79,4.68,4.79,4.79,4.74,4.79,4.79,4.78,4.76,4.74,4.71,4.72,4.76,4.78,4.72,4.72,4.74,4.79,4.79,4.79,4.79,4.74,4.78,4.78,4.76,4.76,4.72,4.72,4.81,4.76,4.78,4.78,4.79,4.74,4.79,4.74,4.74,4.79,4.84,4.78,4.76,4.74,4.71,4.71,4.74,4.76,4.78,4.72,4.79,4.79,4.74,4.74,4.79,4.79,4.72,4.78,4.76,4.74,4.71,4.78,4.74,4.76,4.83,4.78,4.72,4.72,4.79,4.74,4.72,4.72,4.78,4.71,4.76,4.8,4.78,4.67,4.79,4.81,4.76,4.76,4.78,4.78,4.72,4.78,4.78,4.71,4.71,4.76,4.74,4.71,4.76,4.69,4.76,4.79,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.79,4.76,4.71,4.74,4.81,4.69,4.71,4.8,4.81,4.74,4.76,4.82,4.74,4.68,4.74,4.79,4.69,4.71,4.74,4.69,4.74,4.8,4.74,4.69,4.71,4.79,4.71,4.71,4.79,4.78,4.69,4.74,4.8,4.74,4.69
0.5,6.3,5.86,5.85,5.94,5.87,5.81,5.84,5.87,5.93,5.91,5.87,5.85,5.89,5.87,5.8,5.88,5.99,5.87,5.93,5.81,5.93,5.88,5.88,5.88,5.82,5.89,5.88,5.89,5.88,5.91,5.88,5.81,5.85,5.93,5.92,5.87,5.87,5.89,5.91,5.98,5.92,5.92,5.91,5.98,5.82,5.96,5.85,5.89,5.92,5.88,5.92,5.95,5.91,5.98,5.97,5.99,6.0,5.93,5.93,5.93,5.92,5.91,5.87,5.94,5.88,5.92,5.89,5.89,5.92,5.93,5.94,5.99,6.0,5.94,5.99,5.93,5.93,5.92,5.96,5.94,5.92,5.94,5.96,5.91,5.88,5.94,6.0,6.01,5.96,5.96,5.94,5.94,5.94,5.95,5.92,5.88,5.94,5.96,5.89,5.92,5.93,5.88,5.88,5.9,5.94,5.88,5.94,5.96,5.87,5.93,5.92,5.91,5.85,5.96,5.99,5.86,5.87,5.96,5.96,5.82,5.96,5.97,5.9,5.96,5.96,5.94,5.9,5.89,5.85,5.89,5.92,5.95,5.88,5.89,5.91,5.96,5.94,5.97,5.96,5.88,5.94,5.94,5.92,5.91,5.89,5.89,5.96,5.92,5.95,5.94,5.96,5.9,5.96,5.88,5.88,5.96,5.99,5.93,5.92,5.89,5.88,5.88,5.91,5.92,5.93,5.88,5.96,5.94,5.9,5.9,5.96,5.96,5.88,5.93,5.92,5.91,5.87,5.93,5.9,5.92,6.0,5.95,5.88,5.88,5.96,5.91,5.88,5.87,5.94,5.86,5.91,5.95,5.93,5.82,5.96,5.98,5.92,5.92,5.93,5.93,5.88,5.94,5.94,5.87,5.86,5.92,5.91,5.85,5.91,5.88,5.92,5.96,5.98,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.91,5.89,5.96,5.92,5.85,5.92,5.98,5.86,5.88,5.96,5.98,5.89,5.92,5.99,5.89,5.82,5.92,5.94,5.82,5.88,5.89,5.87,5.92,5.96,5.92,5.84,5.87,5.96,5.85,5.88,5.96,5.94,5.84,5.89,5.96,5.89,5.87
0.62,8.78,8.14,8.15,8.25,8.16,8.07,8.16,8.15,8.26,8.24,8.15,8.17,8.2,8.21,8.11,8.24,8.34,8.23,8.26,8.12,8.26,8.21,8.19,8.22,8.13,8.2,8.22,8.23,8.21,8.24,8.19,8.13,8.15,8.26,8.22,8.19,8.21,8.2,8.22,8.33,8.24,8.24,8.22,8.29,8.17,8.3,8.14,8.2,8.24,8.19,8.25,8.28,8.22,8.3,8.29,8.31,8.32,8.26,8.26,8.25,8.24,8.25,8.17,8.27,8.23,8.24,8.19,8.24,8.24,8.26,8.27,8.32,8.33,8.27,8.32,8.26,8.26,8.24,8.27,8.27,8.24,8.27,8.31,8.22,8.2,8.3,8.33,8.35,8.29,8.29,8.24,8.27,8.27,8.27,8.27,8.22,8.27,8.29,8.24,8.24,8.29,8.21,8.19,8.23,8.28,8.19,8.28,8.29,8.2,8.26,8.24,8.22,8.19,8.29,8.31,8.18,8.23,8.29,8.26,8.18,8.29,8.3,8.23,8.29,8.29,8.27,8.22,8.2,8.19,8.22,8.27,8.3,8.21,8.22,8.25,8.32,8.28,8.3,8.29,8.19,8.27,8.27,8.24,8.22,8.22,8.22,8.31,8.27,8.28,8.27,8.32,8.23,8.29,8.25,8.22,8.29,8.32,8.26,8.24,8.24,8.21,8.21,8.25,8.27,8.26,8.21,8.29,8.28,8.23,8.23,8.26,8.29,8.24,8.26,8.26,8.25,8.17,8.26,8.24,8.24,8.36,8.28,8.21,8.25,8.32,8.25,8.21,8.2,8.27,8.18,8.25,8.28,8.29,8.18,8.32,8.32,8.27,8.27,8.26,8.29,8.21,8.27,8.27,8.22,8.18,8.27,8.25,8.19,8.26,8.22,8.24,8.29,8.32,8.22,8.26,8.27,8.24,8.24,8.27,8.25,8.22,8.24,8.29,8.24,8.23,8.23,8.32,8.18,8.21,8.3,8.32,8.2,8.24,8.34,8.24,8.17,8.26,8.27,8.14,8.22,8.26,8.22,8.28,8.3,8.27,8.2,8.23,8.29,8.22,8.21,8.29,8.27,8.21,8.2,8.25,8.26,8.22
0.69,10.01,9.28,9.3,9.41,9.31,9.2,9.32,9.3,9.42,9.4,9.3,9.33,9.36,9.38,9.26,9.41,9.51,9.41,9.42,9.27,9.42,9.38,9.34,9.39,9.29,9.36,9.39,9.4,9.38,9.4,9.34,9.29,9.3,9.42,9.38,9.36,9.38,9.36,9.38,9.5,9.4,9.4,9.38,9.45,9.34,9.47,9.28,9.36,9.4,9.34,9.41,9.45,9.38,9.46,9.45,9.48,9.49,9.42,9.42,9.41,9.4,9.42,9.32,9.43,9.4,9.4,9.34,9.41,9.4,9.42,9.43,9.48,9.5,9.43,9.48,9.42,9.42,9.4,9.43,9.44,9.4,9.43,9.48,9.38,9.37,9.48,9.5,9.51,9.46,9.46,9.39,9.43,9.43,9.43,9.45,9.39,9.43,9.46,9.41,9.4,9.47,9.38,9.34,9.4,9.44,9.34,9.44,9.46,9.36,9.42,9.4,9.38,9.36,9.46,9.46,9.34,9.41,9.46,9.41,9.37,9.46,9.47,9.4,9.46,9.46,9.43,9.38,9.36,9.36,9.39,9.45,9.48,9.38,9.39,9.42,9.5,9.44,9.47,9.46,9.34,9.43,9.43,9.4,9.38,9.39,9.39,9.48,9.45,9.45,9.43,9.5,9.4,9.46,9.43,9.39,9.46,9.48,9.42,9.4,9.41,9.38,9.38,9.43,9.45,9.42,9.38,9.46,9.44,9.4,9.4,9.41,9.46,9.42,9.42,9.44,9.43,9.31,9.42,9.41,9.39,9.53,9.45,9.38,9.43,9.5,9.42,9.38,9.36,9.43,9.34,9.43,9.45,9.48,9.35,9.51,9.5,9.45,9.45,9.42,9.47,9.38,9.43,9.43,9.4,9.34,9.45,9.43,9.36,9.44,9.39,9.4,9.46,9.5,9.38,9.44,9.45,9.4,9.4,9.45,9.41,9.38,9.41,9.46,9.4,9.43,9.39,9.5,9.34,9.38,9.47,9.5,9.36,9.39,9.51,9.41,9.34,9.43,9.44,9.3,9.4,9.45,9.4,9.47,9.47,9.45,9.39,9.42,9.46,9.41,9.38,9.46,9.43,9.39,9.36,9.4,9.45,9.4
0.83,12.49,11.59,11.59,11.75,11.62,11.47,11.64,11.58,11.72,11.7,11.6,11.65,11.65,11.71,11.57,11.74,11.86,11.78,11.74,11.58,11.74,11.71,11.66,11.73,11.6,11.68,11.73,11.73,11.69,11.72,11.66,11.61,11.62,11.74,11.69,11.69,11.71,11.67,11.71,11.83,11.71,11.71,11.69,11.76,11.67,11.79,11.59,11.67,11.71,11.64,11.74,11.79,11.69,11.78,11.77,11.78,11.81,11.74,11.74,11.72,11.71,11.75,11.62,11.76,11.73,11.7,11.66,11.75,11.71,11.74,11.76,11.81,11.82,11.76,11.8,11.74,11.74,11.71,11.74,11.78,11.71,11.74,11.82,11.71,11.69,11.82,11.82,11.83,11.79,11.79,11.7,11.76,11.76,11.76,11.76,11.73,11.76,11.79,11.75,11.73,11.81,11.7,11.64,11.72,11.79,11.66,11.76,11.79,11.69,11.74,11.71,11.7,11.67,11.79,11.79,11.66,11.75,11.79,11.71,11.71,11.79,11.81,11.74,11.79,11.78,11.74,11.7,11.67,11.67,11.72,11.79,11.82,11.72,11.72,11.75,11.85,11.79,11.81,11.79,11.66,11.76,11.74,11.73,11.67,11.71,11.72,11.82,11.78,11.79,11.76,11.83,11.74,11.79,11.76,11.72,11.79,11.81,11.74,11.71,11.74,11.69,11.71,11.75,11.78,11.76,11.7,11.79,11.78,11.74,11.74,11.73,11.79,11.75,11.74,11.78,11.75,11.62,11.74,11.75,11.71,11.89,11.78,11.7,11.77,11.85,11.73,11.7,11.7,11.76,11.68,11.78,11.77,11.82,11.71,11.86,11.84,11.79,11.78,11.74,11.81,11.7,11.76,11.76,11.74,11.66,11.78,11.77,11.67,11.78,11.73,11.71,11.79,11.84,11.71,11.77,11.8,11.73,11.71,11.8,11.74,11.69,11.75,11.79,11.71,11.79,11.72,11.81,11.66,11.71,11.81,11.84,11.68,11.72,11.86,11.75,11.67,11.75,11.77,11.62,11.71,11.79,11.75,11.8,11.81,11.8,11.73,11.79,11.79,11.74,11.71,11.79,11.76,11.73,11.69,11.71,11.79,11.75
0.9,13.73,12.77,12.74,12.93,12.79,12.6,12.8,12.72,12.87,12.85,12.76,12.8,12.78,12.88,12.72,12.88,13.03,12.96,12.91,12.73,12.91,12.88,12.83,12.9,12.75,12.86,12.9,12.9,12.84,12.89,12.84,12.77,12.8,12.91,12.84,12.85,12.88,12.82,12.88,12.99,12.87,12.87,12.85,12.91,12.82,12.94,12.76,12.82,12.87,12.79,12.91,12.96,12.85,12.94,12.93,12.93,12.98,12.91,12.91,12.86,12.87,12.91,12.77,12.92,12.88,12.84,12.83,12.92,12.87,12.91,12.92,12.97,12.99,12.92,12.95,12.91,12.91,12.87,12.89,12.94,12.87,12.89,12.99,12.88,12.85,12.98,12.99,12.98,12.96,12.96,12.87,12.92,12.92,12.92,12.9,12.9,12.92,12.96,12.92,12.91,12.97,12.87,12.79,12.87,12.97,12.82,12.91,12.96,12.85,12.91,12.87,12.87,12.82,12.96,12.97,12.82,12.91,12.96,12.87,12.88,12.96,12.97,12.9,12.96,12.92,12.89,12.86,12.82,12.82,12.89,12.97,12.98,12.9,12.89,12.92,13.02,12.97,12.97,12.96,12.82,12.92,12.89,12.91,12.81,12.86,12.89,12.99,12.94,12.97,12.92,12.98,12.9,12.96,12.91,12.89,12.96,12.97,12.91,12.87,12.89,12.84,12.88,12.91,12.94,12.94,12.87,12.96,12.94,12.9,12.9,12.9,12.96,12.9,12.91,12.96,12.91,12.79,12.91,12.91,12.86,13.06,12.94,12.87,12.94,13.02,12.89,12.87,12.88,12.92,12.85,12.95,12.92,12.98,12.89,13.03,13.01,12.97,12.94,12.91,12.97,12.87,12.92,12.92,12.91,12.82,12.93,12.94,12.82,12.93,12.9,12.87,12.96,13.01,12.88,12.93,12.98,12.91,12.87,12.98,12.92,12.85,12.92,12.96,12.87,12.96,12.91,12.96,12.82,12.88,12.98,13.01,12.86,12.9,13.03,12.92,12.82,12.9,12.94,12.78,12.86,12.94,12.92,12.96,12.98,12.98,12.89,12.97,12.96,12.89,12.88,12.96,12.92,12.89,12.87,12.88,12.94,12.92
1.04,16.2,15.11,15.03,15.31,15.13,14.87,15.12,15.01,15.15,15.13,15.09,15.12,15.04,15.22,15.03,15.17,15.38,15.32,15.23,15.04,15.23,15.21,15.17,15.23,15.06,15.2,15.23,15.24,15.13,15.21,15.18,15.09,15.17,15.23,15.15,15.18,15.22,15.13,15.23,15.31,15.19,15.19,15.16,15.23,15.13,15.24,15.08,15.13,15.19,15.1,15.23,15.3,15.16,15.25,15.25,15.22,15.3,15.23,15.23,15.15,15.19,15.22,15.07,15.25,15.18,15.12,15.16,15.27,15.19,15.23,15.25,15.3,15.32,15.25,15.25,15.23,15.23,15.19,15.2,15.28,15.19,15.18,15.34,15.23,15.18,15.31,15.32,15.28,15.29,15.29,15.2,15.25,15.25,15.25,15.18,15.23,15.25,15.29,15.27,15.26,15.29,15.2,15.1,15.18,15.33,15.16,15.22,15.29,15.18,15.23,15.19,15.22,15.11,15.29,15.31,15.14,15.24,15.29,15.17,15.22,15.29,15.31,15.24,15.29,15.22,15.18,15.18,15.13,15.11,15.22,15.31,15.3,15.25,15.22,15.25,15.35,15.33,15.31,15.29,15.16,15.25,15.18,15.26,15.1,15.16,15.22,15.34,15.26,15.32,15.25,15.29,15.24,15.29,15.22,15.22,15.29,15.3,15.23,15.19,15.2,15.13,15.21,15.22,15.26,15.29,15.2,15.29,15.28,15.24,15.24,15.23,15.29,15.2,15.23,15.3,15.22,15.12,15.23,15.25,15.18,15.42,15.27,15.2,15.27,15.35,15.19,15.2,15.24,15.25,15.2,15.3,15.23,15.31,15.25,15.36,15.35,15.31,15.26,15.23,15.29,15.2,15.25,15.25,15.23,15.14,15.24,15.29,15.11,15.25,15.23,15.19,15.29,15.35,15.23,15.25,15.33,15.26,15.19,15.33,15.26,15.16,15.27,15.29,15.19,15.3,15.28,15.25,15.14,15.21,15.31,15.35,15.2,15.24,15.38,15.27,15.13,15.2,15.27,15.1,15.15,15.25,15.28,15.26,15.31,15.33,15.2,15.34,15.29,15.18,15.21,15.29,15.25,15.22,15.22,15.22,15.25,15.28
1.12,17.44,16.29,16.18,16.46,16.27,16.02,16.26,16.17,16.31,16.29,16.25,16.28,16.2,16.37,16.19,16.32,16.52,16.47,16.39,16.2,16.39,16.38,16.33,16.4,16.23,16.35,16.39,16.39,16.3,16.35,16.36,16.25,16.31,16.39,16.33,16.34,16.39,16.3,16.38,16.47,16.35,16.35,16.31,16.4,16.29,16.39,16.25,16.29,16.35,16.27,16.4,16.45,16.31,16.41,16.41,16.38,16.46,16.39,16.39,16.33,16.35,16.38,16.24,16.42,16.34,16.28,16.33,16.42,16.35,16.39,16.4,16.47,16.47,16.4,16.41,16.39,16.38,16.35,16.35,16.43,16.33,16.34,16.51,16.38,16.34,16.47,16.48,16.45,16.45,16.46,16.36,16.42,16.4,16.41,16.34,16.39,16.42,16.46,16.42,16.42,16.46,16.36,16.25,16.34,16.49,16.33,16.38,16.46,16.33,16.38,16.37,16.37,16.28,16.48,16.49,16.3,16.4,16.46,16.34,16.4,16.46,16.48,16.4,16.45,16.38,16.35,16.34,16.29,16.26,16.41,16.47,16.48,16.43,16.39,16.42,16.53,16.5,16.48,16.46,16.33,16.4,16.35,16.44,16.25,16.32,16.39,16.51,16.44,16.5,16.42,16.45,16.4,16.46,16.38,16.39,16.46,16.47,16.39,16.35,16.35,16.3,16.4,16.37,16.44,16.46,16.36,16.46,16.45,16.4,16.4,16.4,16.46,16.36,16.41,16.46,16.37,16.28,16.39,16.4,16.35,16.59,16.43,16.36,16.43,16.5,16.36,16.38,16.4,16.42,16.38,16.47,16.4,16.49,16.4,16.53,16.53,16.49,16.42,16.39,16.46,16.36,16.42,16.42,16.39,16.3,16.42,16.46,16.28,16.42,16.4,16.35,16.46,16.53,16.38,16.42,16.51,16.42,16.35,16.49,16.42,16.33,16.44,16.46,16.35,16.47,16.43,16.43,16.32,16.38,16.47,16.51,16.37,16.4,16.55,16.44,16.29,16.37,16.44,16.24,16.33,16.43,16.42,16.44,16.48,16.48,16.36,16.5,16.46,16.35,16.4,16.46,16.42,16.4,16.37,16.37,16.4,16.45
1.3,19.91,18.63,18.47,18.77,18.56,18.33,18.54,18.5,18.64,18.62,18.58,18.6,18.51,18.66,18.5,18.61,18.79,18.77,18.72,18.51,18.72,18.71,18.67,18.74,18.58,18.66,18.69,18.69,18.63,18.64,18.7,18.56,18.61,18.72,18.68,18.67,18.73,18.65,18.7,18.79,18.67,18.67,18.63,18.75,18.6,18.69,18.58,18.6,18.67,18.62,18.73,18.75,18.63,18.73,18.73,18.71,18.79,18.72,18.72,18.68,18.67,18.69,18.58,18.75,18.64,18.6,18.67,18.73,18.67,18.72,18.69,18.79,18.77,18.7,18.74,18.72,18.67,18.67,18.66,18.73,18.6,18.67,18.85,18.7,18.67,18.8,18.81,18.78,18.75,18.8,18.69,18.75,18.69,18.73,18.65,18.69,18.75,18.8,18.73,18.74,18.78,18.69,18.55,18.68,18.79,18.66,18.72,18.8,18.63,18.67,18.72,18.68,18.61,18.85,18.83,18.61,18.73,18.8,18.67,18.76,18.8,18.81,18.74,18.75,18.68,18.68,18.66,18.6,18.55,18.78,18.78,18.83,18.79,18.73,18.75,18.89,18.84,18.81,18.8,18.66,18.7,18.68,18.79,18.56,18.66,18.73,18.85,18.79,18.86,18.75,18.79,18.74,18.8,18.72,18.72,18.8,18.79,18.72,18.67,18.66,18.63,18.77,18.68,18.79,18.78,18.69,18.8,18.78,18.74,18.74,18.73,18.8,18.69,18.76,18.78,18.68,18.61,18.72,18.71,18.7,18.95,18.76,18.69,18.76,18.8,18.69,18.74,18.73,18.75,18.73,18.82,18.73,18.85,18.71,18.86,18.87,18.83,18.74,18.72,18.78,18.69,18.75,18.75,18.72,18.61,18.76,18.8,18.61,18.78,18.74,18.67,18.8,18.87,18.7,18.77,18.86,18.74,18.67,18.81,18.74,18.68,18.78,18.8,18.67,18.8,18.74,18.77,18.68,18.71,18.77,18.82,18.72,18.71,18.9,18.78,18.6,18.71,18.77,18.52,18.67,18.8,18.7,18.81,18.82,18.79,18.68,18.83,18.8,18.68,18.77,18.8,18.75,18.76,18.68,18.66,18.71,18.81
