Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.76,3.58,3.4,3.44,3.49,3.45,3.48,3.49,3.54,3.49,3.49,3.47,3.52,3.49,3.52,3.49,3.58,3.51,3.54,3.52,3.49,3.5,3.52,3.52,3.47,3.52,3.52,3.45,3.5,3.49,3.52,3.45,3.5,3.54,3.52,3.55,3.51,3.52,3.48,3.53,3.53,3.53,3.53,3.53,3.52,3.51,3.55,3.52,3.45,3.52,3.55,3.52,3.48,3.53,3.53,3.54,3.54,3.54,3.49,3.49,3.53,3.53,3.51,3.55,3.58,3.48,3.51,3.57,3.53,3.54,3.55,3.55,3.51,3.51,3.55,3.5,3.49,3.53,3.52,3.51,3.53,3.55,3.52,3.58,3.59,3.55,3.55,3.6,3.6,3.52,3.51,3.55,3.55,3.54,3.53,3.52,3.49,3.51,3.57,3.53,3.54,3.6,3.56,3.56,3.56,3.56,3.52,3.52,3.55,3.5,3.49,3.52,3.5,3.51,3.53,3.59,3.55,3.56,3.56,3.52,3.52,3.56,3.56,3.52,3.56,3.55,3.49,3.52,3.56,3.62,3.53,3.54,3.55,3.56,3.52,3.56,3.52,3.52,3.52,3.52,3.55,3.55,3.53,3.53,3.51,3.56,3.57,3.53,3.55,3.55,3.52,3.52,3.56,3.52,3.52,3.52,3.55,3.5,3.53,3.52,3.5,3.56,3.57,3.59,3.54,3.55,3.56,3.52,3.56,3.56,3.56,3.51,3.55,3.54,3.49,3.52,3.55,3.54,3.52,3.58,3.53,3.55,3.51,3.6,3.52,3.52,3.55,3.55,3.5,3.53,3.53,3.52,3.54,3.6,3.56,3.52,3.58,3.53,3.54,3.54,3.55,3.55,3.55,3.54,3.49,3.53,3.52,3.56,3.46,3.57,3.53,3.5,3.57,3.53,3.53,3.53,3.53,3.53,3.49,3.53,3.53,3.52,3.51,3.53,3.49,3.52,3.5,3.6,3.56,3.52,3.57,3.52,3.53,3.58,3.57,3.52,3.52,3.56,3.53,3.5,3.52,3.59,3.43,3.49,3.52,3.53,3.49,3.56,3.5,3.5,3.56,3.55,3.48,3.46,3.49,3.52,3.38
0.25,5.02,4.78,4.54,4.59,4.66,4.61,4.64,4.65,4.72,4.65,4.65,4.62,4.69,4.66,4.69,4.66,4.78,4.68,4.72,4.69,4.65,4.67,4.69,4.69,4.62,4.69,4.69,4.61,4.67,4.65,4.69,4.61,4.67,4.72,4.69,4.74,4.68,4.69,4.64,4.71,4.71,4.71,4.71,4.71,4.69,4.68,4.74,4.69,4.61,4.69,4.74,4.69,4.64,4.71,4.71,4.72,4.72,4.72,4.66,4.66,4.71,4.71,4.68,4.74,4.78,4.64,4.68,4.76,4.71,4.72,4.74,4.74,4.68,4.68,4.74,4.67,4.66,4.71,4.69,4.68,4.71,4.74,4.69,4.78,4.78,4.74,4.74,4.8,4.8,4.69,4.68,4.74,4.74,4.72,4.71,4.69,4.66,4.68,4.76,4.71,4.72,4.79,4.74,4.74,4.74,4.74,4.69,4.69,4.74,4.67,4.65,4.69,4.67,4.68,4.71,4.78,4.74,4.74,4.74,4.69,4.69,4.74,4.74,4.69,4.74,4.74,4.66,4.69,4.74,4.82,4.71,4.72,4.74,4.74,4.69,4.74,4.69,4.69,4.69,4.69,4.74,4.74,4.71,4.71,4.68,4.74,4.76,4.71,4.74,4.74,4.69,4.69,4.74,4.69,4.69,4.69,4.74,4.67,4.71,4.69,4.67,4.74,4.76,4.78,4.72,4.74,4.74,4.69,4.74,4.74,4.74,4.68,4.74,4.72,4.65,4.69,4.74,4.72,4.69,4.78,4.71,4.74,4.68,4.8,4.69,4.69,4.74,4.74,4.67,4.71,4.71,4.69,4.72,4.79,4.74,4.69,4.78,4.71,4.72,4.72,4.74,4.74,4.74,4.72,4.66,4.71,4.69,4.74,4.62,4.76,4.71,4.67,4.76,4.71,4.71,4.71,4.71,4.71,4.66,4.71,4.71,4.69,4.68,4.71,4.66,4.69,4.67,4.8,4.74,4.69,4.76,4.69,4.71,4.78,4.76,4.69,4.69,4.74,4.71,4.67,4.69,4.78,4.57,4.66,4.69,4.71,4.66,4.74,4.67,4.67,4.74,4.74,4.64,4.62,4.66,4.69,4.51
0.45,7.53,7.09,6.93,6.94,6.98,7.0,6.99,6.98,7.09,7.01,6.98,6.98,7.08,7.03,7.04,6.98,7.16,7.01,7.03,7.04,7.01,7.0,7.03,7.07,6.94,7.04,7.03,6.94,7.0,6.98,7.03,6.96,7.0,7.03,7.04,7.11,6.98,7.01,7.02,7.07,7.07,7.04,7.06,7.06,7.04,7.01,7.11,7.04,6.91,7.03,7.11,7.03,6.99,7.07,7.07,7.05,7.09,7.09,7.02,6.98,7.07,7.02,7.01,7.07,7.12,6.99,7.01,7.11,7.07,7.09,7.07,7.08,7.01,7.01,7.08,7.03,7.02,7.04,7.04,7.05,7.02,7.07,7.04,7.16,7.17,7.11,7.11,7.2,7.17,7.03,7.04,7.08,7.07,7.05,7.06,7.03,6.98,7.01,7.14,7.07,7.09,7.19,7.12,7.12,7.12,7.12,7.06,7.03,7.08,7.03,7.01,7.04,7.0,7.05,7.09,7.14,7.13,7.12,7.09,7.03,7.06,7.09,7.09,7.06,7.12,7.07,7.01,7.04,7.08,7.2,7.09,7.09,7.11,7.12,7.06,7.09,7.03,7.03,7.03,7.03,7.08,7.11,7.07,7.06,7.01,7.12,7.14,7.07,7.11,7.11,7.03,7.03,7.09,7.06,7.03,7.03,7.11,7.03,7.07,7.04,7.04,7.08,7.14,7.17,7.09,7.11,7.09,7.06,7.12,7.09,7.12,7.05,7.08,7.09,7.01,7.04,7.11,7.09,7.07,7.16,7.07,7.11,7.04,7.17,7.03,7.03,7.11,7.08,7.0,7.07,7.06,7.03,7.05,7.15,7.12,7.04,7.13,7.07,7.09,7.06,7.11,7.11,7.11,7.09,7.01,7.06,7.04,7.08,6.97,7.08,7.07,7.04,7.14,7.06,7.07,7.07,7.07,7.04,7.01,7.07,7.09,7.04,7.01,7.07,6.98,7.04,7.05,7.16,7.12,7.03,7.11,7.04,7.06,7.13,7.11,7.08,7.03,7.08,7.07,7.0,7.04,7.17,6.98,7.03,7.04,7.07,7.02,7.12,7.0,7.04,7.12,7.07,6.96,7.01,6.98,6.98,6.9
0.66,10.04,9.48,9.27,9.23,9.31,9.3,9.31,9.3,9.41,9.38,9.3,9.34,9.43,9.36,9.39,9.38,9.55,9.35,9.4,9.39,9.34,9.34,9.38,9.41,9.28,9.39,9.38,9.28,9.34,9.34,9.33,9.32,9.34,9.34,9.39,9.48,9.28,9.35,9.38,9.39,9.43,9.39,9.41,9.38,9.39,9.35,9.43,9.39,9.32,9.38,9.43,9.41,9.38,9.39,9.4,9.42,9.42,9.42,9.41,9.34,9.39,9.38,9.35,9.39,9.46,9.35,9.35,9.46,9.46,9.45,9.41,9.44,9.38,9.35,9.41,9.39,9.35,9.39,9.39,9.38,9.34,9.43,9.39,9.49,9.56,9.5,9.48,9.57,9.54,9.38,9.38,9.44,9.41,9.38,9.41,9.41,9.31,9.35,9.49,9.43,9.45,9.56,9.52,9.52,9.49,9.49,9.4,9.38,9.41,9.39,9.33,9.39,9.34,9.38,9.45,9.53,9.5,9.49,9.46,9.4,9.4,9.43,9.43,9.4,9.45,9.44,9.34,9.39,9.45,9.53,9.48,9.48,9.48,9.49,9.43,9.43,9.38,9.38,9.4,9.38,9.41,9.48,9.4,9.38,9.38,9.49,9.49,9.43,9.5,9.48,9.38,9.4,9.43,9.43,9.38,9.38,9.44,9.39,9.43,9.39,9.38,9.45,9.49,9.53,9.48,9.48,9.46,9.43,9.46,9.43,9.49,9.38,9.41,9.45,9.36,9.39,9.44,9.45,9.41,9.52,9.43,9.48,9.38,9.54,9.4,9.38,9.48,9.44,9.37,9.4,9.45,9.38,9.38,9.5,9.49,9.39,9.48,9.46,9.45,9.42,9.48,9.48,9.44,9.45,9.37,9.41,9.39,9.45,9.32,9.41,9.43,9.41,9.49,9.45,9.46,9.43,9.43,9.43,9.37,9.43,9.45,9.39,9.35,9.43,9.31,9.32,9.38,9.51,9.45,9.38,9.49,9.42,9.41,9.48,9.49,9.42,9.38,9.45,9.39,9.34,9.45,9.5,9.32,9.41,9.39,9.43,9.39,9.49,9.38,9.38,9.49,9.43,9.28,9.36,9.31,9.28,9.23
0.83,13.8,12.99,12.77,12.73,12.8,12.8,12.83,12.79,12.9,12.92,12.82,12.83,12.91,12.9,12.85,12.91,13.13,12.86,12.94,12.91,12.82,12.84,12.89,12.92,12.8,12.91,12.89,12.79,12.84,12.88,12.78,12.85,12.84,12.86,12.91,12.99,12.77,12.87,12.87,12.91,12.96,12.9,12.91,12.89,12.91,12.9,12.97,12.86,12.89,12.93,12.93,12.94,12.92,12.91,12.92,12.92,12.95,12.95,12.93,12.88,12.88,12.91,12.86,12.93,12.98,12.88,12.9,12.98,13.01,12.99,12.91,12.97,12.93,12.89,12.92,12.91,12.84,12.93,12.91,12.92,12.81,12.95,12.94,13.0,13.09,13.1,13.03,13.16,13.1,12.92,12.92,12.97,12.94,12.91,12.91,12.94,12.8,12.86,13.01,12.96,12.97,13.11,13.12,13.12,13.02,13.02,12.95,12.89,12.92,12.94,12.85,12.87,12.88,12.92,12.98,13.08,13.06,13.05,13.02,12.96,12.92,12.95,12.95,12.95,12.96,12.99,12.86,12.91,12.97,13.08,13.03,13.04,13.03,13.05,12.99,12.95,12.92,12.89,12.93,12.92,12.95,12.99,12.92,12.89,12.87,13.05,13.05,12.96,13.07,13.03,12.92,12.93,12.95,12.99,12.89,12.92,12.98,12.91,12.96,12.91,12.88,13.01,13.05,13.06,13.05,13.03,13.02,12.96,13.0,12.95,13.05,12.89,12.95,12.99,12.9,12.91,12.98,12.96,12.92,13.08,12.99,13.03,12.92,13.09,12.93,12.89,13.03,13.0,12.89,12.92,12.99,12.89,12.9,13.03,13.05,12.91,13.01,13.01,12.97,12.97,13.03,12.99,12.98,12.99,12.9,12.94,12.91,12.97,12.81,12.95,13.0,12.97,13.01,13.03,13.04,12.96,12.96,12.98,12.9,12.96,12.98,12.91,12.86,12.96,12.8,12.81,12.93,13.05,12.99,12.92,13.03,12.96,12.94,13.05,13.06,12.94,12.89,13.01,12.87,12.84,13.0,12.98,12.83,12.98,12.91,12.92,12.95,13.05,12.93,12.88,13.01,12.99,12.75,12.88,12.85,12.71,12.72
0.92,15.06,14.15,13.94,13.91,13.97,13.97,14.01,13.95,14.06,14.1,14.01,13.98,14.06,14.09,13.99,14.07,14.32,14.02,14.12,14.08,13.99,14.01,14.06,14.1,13.98,14.08,14.06,13.96,14.01,14.06,13.93,14.03,14.01,14.04,14.08,14.15,13.94,14.05,14.03,14.09,14.14,14.06,14.08,14.07,14.08,14.09,14.15,14.02,14.07,14.13,14.09,14.11,14.1,14.09,14.1,14.09,14.13,14.13,14.1,14.05,14.04,14.08,14.02,14.11,14.15,14.06,14.09,14.15,14.19,14.18,14.08,14.13,14.12,14.07,14.09,14.08,14.0,14.11,14.08,14.11,13.96,14.11,14.13,14.18,14.25,14.3,14.21,14.36,14.29,14.1,14.1,14.13,14.13,14.09,14.07,14.11,13.97,14.02,14.18,14.14,14.13,14.3,14.32,14.32,14.19,14.19,14.13,14.06,14.09,14.12,14.03,14.03,14.06,14.11,14.15,14.26,14.24,14.23,14.2,14.15,14.09,14.12,14.12,14.13,14.13,14.18,14.04,14.08,14.14,14.26,14.2,14.22,14.21,14.23,14.18,14.12,14.1,14.06,14.1,14.1,14.13,14.16,14.1,14.07,14.02,14.23,14.24,14.14,14.25,14.21,14.1,14.1,14.12,14.18,14.06,14.1,14.17,14.08,14.14,14.08,14.04,14.19,14.24,14.24,14.23,14.21,14.2,14.13,14.19,14.12,14.23,14.06,14.13,14.18,14.08,14.08,14.16,14.12,14.1,14.27,14.19,14.21,14.1,14.28,14.1,14.06,14.21,14.18,14.06,14.1,14.17,14.06,14.08,14.21,14.23,14.08,14.19,14.19,14.13,14.15,14.21,14.16,14.16,14.18,14.08,14.12,14.08,14.14,13.97,14.14,14.2,14.16,14.18,14.22,14.23,14.14,14.14,14.16,14.08,14.14,14.15,14.08,14.02,14.14,13.97,13.99,14.12,14.22,14.18,14.11,14.2,14.13,14.12,14.24,14.25,14.12,14.06,14.19,14.02,14.01,14.17,14.15,14.01,14.17,14.08,14.08,14.13,14.23,14.12,14.04,14.18,14.17,13.91,14.05,14.04,13.86,13.88
1.03,17.57,16.51,16.27,16.26,16.32,16.3,16.36,16.27,16.41,16.44,16.35,16.3,16.36,16.42,16.3,16.43,16.68,16.36,16.48,16.43,16.31,16.34,16.41,16.44,16.32,16.43,16.41,16.29,16.34,16.41,16.23,16.39,16.37,16.38,16.43,16.5,16.28,16.38,16.37,16.45,16.48,16.38,16.42,16.42,16.41,16.44,16.5,16.32,16.4,16.49,16.42,16.46,16.47,16.45,16.44,16.43,16.5,16.48,16.42,16.41,16.37,16.42,16.36,16.48,16.49,16.42,16.44,16.5,16.55,16.55,16.43,16.47,16.47,16.42,16.42,16.41,16.35,16.46,16.41,16.47,16.3,16.44,16.5,16.55,16.6,16.68,16.58,16.76,16.66,16.48,16.47,16.47,16.48,16.45,16.4,16.46,16.32,16.36,16.55,16.51,16.5,16.67,16.7,16.72,16.55,16.53,16.49,16.42,16.42,16.48,16.38,16.34,16.42,16.48,16.51,16.61,16.61,16.62,16.58,16.5,16.45,16.48,16.46,16.5,16.48,16.53,16.38,16.45,16.47,16.62,16.56,16.58,16.58,16.59,16.55,16.46,16.46,16.42,16.46,16.46,16.49,16.51,16.44,16.4,16.34,16.6,16.6,16.51,16.62,16.58,16.46,16.46,16.46,16.53,16.42,16.48,16.52,16.42,16.49,16.43,16.38,16.57,16.6,16.6,16.61,16.58,16.56,16.49,16.56,16.46,16.6,16.41,16.49,16.52,16.43,16.43,16.51,16.46,16.46,16.64,16.56,16.58,16.47,16.63,16.46,16.42,16.58,16.53,16.41,16.44,16.52,16.42,16.44,16.54,16.6,16.45,16.54,16.55,16.5,16.51,16.58,16.51,16.53,16.52,16.44,16.47,16.43,16.47,16.3,16.49,16.58,16.53,16.55,16.61,16.62,16.51,16.49,16.52,16.45,16.49,16.51,16.43,16.38,16.48,16.3,16.33,16.48,16.58,16.55,16.49,16.55,16.5,16.49,16.61,16.62,16.46,16.41,16.55,16.36,16.34,16.49,16.5,16.38,16.52,16.43,16.42,16.5,16.58,16.49,16.4,16.51,16.54,16.25,16.38,16.4,16.18,16.2
1.12,20.08,18.89,18.61,18.62,18.7,18.6,18.72,18.6,18.77,18.77,18.68,18.61,18.67,18.7,18.65,18.83,18.99,18.7,18.85,18.77,18.64,18.68,18.75,18.78,18.67,18.77,18.75,18.63,18.68,18.73,18.53,18.74,18.77,18.69,18.77,18.87,18.61,18.69,18.72,18.8,18.8,18.71,18.77,18.77,18.72,18.78,18.83,18.62,18.7,18.84,18.75,18.8,18.86,18.8,18.77,18.8,18.86,18.82,18.75,18.77,18.69,18.74,18.7,18.85,18.84,18.77,18.78,18.84,18.9,18.94,18.8,18.81,18.81,18.76,18.76,18.75,18.71,18.82,18.72,18.8,18.65,18.77,18.84,18.94,18.96,19.05,18.95,19.16,19.03,18.85,18.84,18.81,18.81,18.81,18.76,18.8,18.69,18.7,18.93,18.9,18.9,19.03,19.07,19.12,18.92,18.88,18.83,18.79,18.76,18.84,18.74,18.65,18.75,18.85,18.86,18.97,18.98,19.02,18.95,18.85,18.82,18.85,18.81,18.88,18.85,18.86,18.71,18.83,18.81,18.95,18.91,18.94,18.95,18.92,18.92,18.81,18.81,18.79,18.83,18.81,18.82,18.88,18.77,18.72,18.68,18.98,18.95,18.9,18.99,18.95,18.81,18.83,18.81,18.88,18.79,18.85,18.86,18.79,18.85,18.77,18.71,18.94,18.95,18.95,19.0,18.95,18.9,18.86,18.93,18.81,18.98,18.79,18.82,18.86,18.79,18.77,18.85,18.82,18.84,19.0,18.92,18.95,18.84,18.97,18.83,18.79,18.95,18.87,18.78,18.77,18.88,18.8,18.81,18.85,18.98,18.83,18.89,18.9,18.9,18.87,18.95,18.88,18.9,18.86,18.79,18.82,18.77,18.81,18.65,18.81,18.94,18.9,18.93,19.0,19.01,18.9,18.85,18.87,18.85,18.85,18.86,18.77,18.75,18.79,18.62,18.68,18.82,18.94,18.92,18.87,18.9,18.88,18.88,18.96,18.96,18.81,18.75,18.88,18.72,18.68,18.78,18.9,18.79,18.85,18.77,18.77,18.87,18.92,18.86,18.77,18.84,18.91,18.62,18.69,18.73,18.52,18.53
1.23,22.58,21.28,20.94,20.97,21.08,20.9,21.08,20.92,21.13,21.09,21.0,20.92,20.97,20.97,21.0,21.23,21.3,21.04,21.21,21.12,20.96,21.01,21.09,21.13,21.02,21.12,21.09,20.97,21.01,21.06,20.83,21.1,21.17,21.0,21.12,21.24,20.95,21.0,21.08,21.16,21.13,21.03,21.12,21.13,21.04,21.12,21.16,20.92,21.0,21.18,21.08,21.15,21.25,21.16,21.09,21.16,21.22,21.15,21.08,21.12,21.02,21.06,21.04,21.22,21.18,21.13,21.12,21.19,21.26,21.33,21.16,21.15,21.15,21.1,21.1,21.08,21.07,21.18,21.04,21.14,21.01,21.1,21.19,21.32,21.32,21.42,21.32,21.56,21.4,21.22,21.21,21.15,21.15,21.18,21.11,21.15,21.05,21.04,21.31,21.29,21.29,21.4,21.45,21.52,21.29,21.22,21.18,21.16,21.1,21.21,21.1,20.97,21.08,21.23,21.21,21.33,21.35,21.42,21.32,21.19,21.19,21.22,21.15,21.25,21.23,21.2,21.04,21.21,21.14,21.29,21.26,21.3,21.32,21.26,21.29,21.15,21.15,21.16,21.21,21.15,21.16,21.25,21.09,21.04,21.01,21.35,21.29,21.29,21.36,21.32,21.15,21.21,21.15,21.22,21.16,21.22,21.19,21.15,21.21,21.12,21.05,21.31,21.29,21.31,21.4,21.32,21.25,21.23,21.3,21.15,21.35,21.16,21.16,21.19,21.14,21.12,21.18,21.19,21.21,21.35,21.28,21.32,21.21,21.3,21.21,21.16,21.32,21.21,21.15,21.09,21.23,21.18,21.17,21.16,21.35,21.21,21.25,21.26,21.29,21.23,21.32,21.25,21.27,21.19,21.15,21.18,21.12,21.14,21.0,21.14,21.29,21.27,21.31,21.38,21.39,21.29,21.21,21.23,21.24,21.21,21.21,21.12,21.12,21.11,20.95,21.03,21.15,21.29,21.29,21.25,21.24,21.26,21.26,21.32,21.31,21.16,21.09,21.22,21.08,21.01,21.07,21.29,21.19,21.18,21.12,21.13,21.24,21.25,21.23,21.14,21.18,21.28,20.98,21.0,21.05,20.87,20.85
1.34,25.09,23.6,23.28,23.32,23.41,23.25,23.43,23.25,23.46,23.42,23.32,23.23,23.32,23.35,23.28,23.56,23.61,23.38,23.52,23.47,23.32,23.34,23.44,23.47,23.37,23.43,23.44,23.31,23.34,23.42,23.18,23.4,23.57,23.36,23.47,23.57,23.29,23.35,23.43,23.52,23.48,23.36,23.48,23.48,23.35,23.42,23.48,23.27,23.31,23.52,23.44,23.49,23.6,23.52,23.45,23.49,23.58,23.51,23.44,23.48,23.38,23.41,23.38,23.59,23.57,23.49,23.5,23.57,23.61,23.7,23.53,23.48,23.48,23.44,23.47,23.41,23.4,23.53,23.38,23.48,23.37,23.46,23.54,23.68,23.71,23.79,23.72,23.96,23.78,23.56,23.58,23.48,23.48,23.5,23.46,23.49,23.38,23.41,23.66,23.65,23.65,23.8,23.82,23.89,23.66,23.56,23.52,23.51,23.47,23.54,23.42,23.31,23.42,23.56,23.6,23.72,23.72,23.79,23.69,23.54,23.54,23.59,23.49,23.59,23.6,23.53,23.37,23.55,23.48,23.66,23.62,23.7,23.69,23.63,23.66,23.52,23.49,23.51,23.58,23.52,23.53,23.62,23.45,23.39,23.35,23.72,23.64,23.65,23.76,23.69,23.52,23.58,23.49,23.56,23.51,23.59,23.53,23.48,23.56,23.47,23.38,23.68,23.68,23.67,23.76,23.72,23.62,23.58,23.68,23.52,23.69,23.53,23.53,23.55,23.5,23.5,23.52,23.55,23.59,23.74,23.63,23.69,23.58,23.67,23.58,23.54,23.66,23.55,23.52,23.45,23.55,23.56,23.53,23.51,23.68,23.59,23.6,23.61,23.69,23.6,23.66,23.62,23.64,23.53,23.48,23.53,23.47,23.48,23.36,23.52,23.65,23.64,23.69,23.74,23.75,23.65,23.56,23.56,23.59,23.56,23.57,23.47,23.5,23.43,23.28,23.38,23.53,23.65,23.66,23.59,23.59,23.61,23.65,23.67,23.66,23.5,23.47,23.59,23.43,23.39,23.42,23.61,23.54,23.56,23.47,23.49,23.64,23.59,23.61,23.51,23.51,23.61,23.34,23.34,23.38,23.22,23.24
