Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.9,3.73,3.74,3.59,3.57,3.67,3.68,3.63,3.63,3.69,3.69,3.56,3.6,3.64,3.67,3.64,3.62,3.65,3.69,3.67,3.63,3.7,3.71,3.66,3.67,3.67,3.66,3.65,3.65,3.63,3.66,3.6,3.65,3.61,3.67,3.7,3.65,3.67,3.68,3.68,3.63,3.68,3.68,3.68,3.62,3.65,3.64,3.67,3.6,3.66,3.64,3.66,3.62,3.68,3.73,3.69,3.65,3.69,3.69,3.68,3.63,3.62,3.65,3.64,3.66,3.68,3.71,3.72,3.63,3.69,3.7,3.7,3.7,3.65,3.7,3.69,3.64,3.68,3.67,3.65,3.62,3.64,3.67,3.73,3.69,3.7,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.64,3.62,3.66,3.64,3.65,3.67,3.68,3.69,3.65,3.66,3.7,3.7,3.66,3.7,3.7,3.7,3.65,3.63,3.62,3.7,3.65,3.62,3.68,3.7,3.65,3.66,3.66,3.7,3.7,3.7,3.7,3.7,3.65,3.64,3.67,3.65,3.7,3.68,3.64,3.7,3.7,3.66,3.66,3.7,3.7,3.75,3.66,3.65,3.7,3.64,3.62,3.65,3.7,3.62,3.64,3.7,3.7,3.66,3.66,3.7,3.7,3.7,3.66,3.65,3.69,3.64,3.62,3.65,3.7,3.72,3.68,3.65,3.65,3.7,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.68,3.67,3.65,3.69,3.66,3.68,3.64,3.65,3.7,3.65,3.66,3.7,3.7,3.7,3.65,3.68,3.68,3.66,3.63,3.68,3.7,3.72,3.68,3.68,3.69,3.74,3.65,3.7,3.7,3.69,3.68,3.63,3.67,3.7,3.68,3.63,3.68,3.7,3.67,3.68,3.63,3.68,3.68,3.64,3.68,3.68,3.68,3.61,3.7,3.68,3.71,3.57,3.65,3.68,3.7,3.66,3.67,3.67,3.68,3.68,3.67,3.67,3.66,3.65,3.62,3.65,3.67,3.73,3.66,3.71,3.67,3.62,3.64,3.7,3.7,3.65,3.65,3.7,3.62,3.61,3.64,3.67,3.63
0.33,5.2,4.97,4.99,4.78,4.76,4.89,4.91,4.84,4.84,4.92,4.92,4.74,4.8,4.85,4.89,4.85,4.82,4.87,4.92,4.89,4.84,4.94,4.95,4.88,4.89,4.89,4.88,4.87,4.86,4.84,4.88,4.8,4.86,4.81,4.89,4.93,4.87,4.89,4.9,4.91,4.84,4.91,4.9,4.9,4.82,4.87,4.85,4.89,4.8,4.88,4.85,4.88,4.83,4.91,4.97,4.92,4.86,4.92,4.92,4.91,4.84,4.83,4.87,4.85,4.88,4.91,4.95,4.96,4.84,4.92,4.93,4.93,4.93,4.87,4.93,4.92,4.85,4.91,4.89,4.87,4.82,4.85,4.89,4.97,4.92,4.93,4.87,4.94,4.94,4.94,4.93,4.93,4.93,4.85,4.83,4.88,4.85,4.87,4.89,4.91,4.92,4.87,4.88,4.94,4.94,4.88,4.94,4.94,4.93,4.86,4.84,4.82,4.94,4.87,4.83,4.91,4.93,4.87,4.88,4.88,4.94,4.94,4.94,4.94,4.94,4.86,4.85,4.89,4.86,4.94,4.9,4.85,4.93,4.94,4.88,4.88,4.94,4.94,5.0,4.88,4.87,4.93,4.85,4.83,4.87,4.94,4.82,4.85,4.93,4.93,4.88,4.88,4.94,4.94,4.94,4.88,4.87,4.92,4.85,4.82,4.86,4.94,4.96,4.91,4.86,4.87,4.94,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.91,4.89,4.86,4.92,4.88,4.9,4.85,4.86,4.93,4.87,4.88,4.94,4.93,4.93,4.86,4.91,4.9,4.88,4.84,4.9,4.94,4.96,4.9,4.91,4.92,4.99,4.87,4.93,4.93,4.92,4.91,4.84,4.89,4.94,4.9,4.84,4.91,4.94,4.89,4.9,4.84,4.91,4.91,4.85,4.91,4.91,4.9,4.81,4.94,4.91,4.95,4.76,4.86,4.91,4.94,4.88,4.89,4.89,4.9,4.9,4.89,4.89,4.88,4.86,4.83,4.86,4.89,4.97,4.88,4.95,4.89,4.83,4.85,4.94,4.94,4.86,4.86,4.93,4.83,4.81,4.85,4.89,4.84
0.47,7.8,7.38,7.48,7.23,7.19,7.33,7.33,7.27,7.27,7.34,7.38,7.16,7.2,7.28,7.33,7.34,7.24,7.24,7.38,7.33,7.27,7.37,7.39,7.32,7.33,7.3,7.32,7.3,7.29,7.27,7.28,7.26,7.29,7.27,7.29,7.36,7.3,7.33,7.35,7.37,7.27,7.37,7.35,7.32,7.24,7.3,7.32,7.33,7.2,7.32,7.32,7.36,7.25,7.37,7.43,7.38,7.32,7.38,7.34,7.34,7.3,7.28,7.27,7.28,7.32,7.37,7.42,7.4,7.3,7.38,7.4,7.4,7.4,7.33,7.4,7.38,7.28,7.33,7.33,7.3,7.24,7.28,7.33,7.42,7.38,7.4,7.3,7.41,7.41,7.41,7.4,7.37,7.36,7.31,7.25,7.29,7.28,7.34,7.33,7.34,7.38,7.33,7.32,7.38,7.38,7.35,7.41,7.38,7.37,7.29,7.3,7.27,7.37,7.3,7.28,7.37,7.4,7.3,7.32,7.32,7.41,7.41,7.38,7.38,7.37,7.33,7.28,7.33,7.29,7.41,7.35,7.28,7.4,7.41,7.32,7.29,7.38,7.41,7.5,7.32,7.3,7.4,7.31,7.28,7.3,7.37,7.27,7.31,7.4,7.37,7.32,7.32,7.38,7.38,7.41,7.35,7.33,7.35,7.28,7.27,7.29,7.37,7.4,7.37,7.32,7.33,7.38,7.32,7.32,7.32,7.32,7.28,7.3,7.32,7.37,7.33,7.25,7.38,7.32,7.35,7.31,7.29,7.37,7.33,7.32,7.38,7.37,7.4,7.29,7.34,7.32,7.32,7.27,7.35,7.37,7.43,7.35,7.37,7.35,7.42,7.33,7.36,7.36,7.38,7.37,7.29,7.33,7.37,7.31,7.27,7.37,7.41,7.33,7.38,7.3,7.37,7.34,7.28,7.34,7.37,7.35,7.26,7.37,7.37,7.38,7.14,7.29,7.37,7.41,7.32,7.33,7.33,7.35,7.35,7.3,7.33,7.36,7.29,7.25,7.29,7.33,7.4,7.32,7.38,7.33,7.29,7.28,7.37,7.37,7.29,7.33,7.4,7.29,7.22,7.28,7.33,7.27
0.64,11.7,11.01,11.16,10.91,10.82,10.95,10.95,10.94,10.9,10.97,11.03,10.78,10.8,10.91,11.0,11.02,10.93,10.86,11.07,11.0,10.9,10.98,11.05,10.98,11.0,10.95,10.98,10.95,10.94,10.9,10.92,10.94,10.94,10.91,10.93,11.03,10.95,10.97,11.02,11.02,10.9,11.05,11.02,10.94,10.86,10.95,11.01,10.95,10.8,10.98,11.01,11.03,10.9,11.05,11.12,11.03,11.01,11.07,11.02,11.01,10.95,10.96,10.9,10.91,10.98,11.01,11.1,11.07,10.98,11.07,11.06,11.1,11.1,11.03,11.06,11.04,10.95,11.0,10.97,10.95,10.86,10.95,11.0,11.09,11.03,11.1,10.95,11.11,11.11,11.11,11.06,11.02,11.04,11.0,10.87,10.93,10.95,11.01,10.97,11.01,11.1,11.0,11.01,11.07,11.07,11.02,11.08,11.04,11.05,10.94,10.98,10.93,11.02,10.95,10.96,11.05,11.1,10.95,10.98,11.01,11.08,11.11,11.04,11.07,11.02,10.99,10.94,11.0,10.94,11.08,11.02,10.95,11.1,11.08,10.98,10.97,11.04,11.08,11.25,11.01,10.95,11.06,10.99,10.96,10.95,11.02,10.97,10.99,11.06,11.05,11.01,10.98,11.04,11.07,11.14,11.05,11.0,11.0,10.91,10.93,10.94,11.02,11.1,11.05,10.98,11.0,11.07,10.98,10.98,10.98,11.01,10.91,10.95,11.01,11.05,11.0,10.88,11.07,11.02,11.02,10.99,10.98,11.02,11.0,10.98,11.04,11.02,11.06,10.94,11.01,10.97,10.94,10.9,11.07,11.05,11.12,11.02,11.05,11.02,11.07,11.0,11.01,11.04,11.04,11.05,10.97,10.96,11.02,10.96,10.95,11.01,11.07,11.0,11.08,10.98,11.02,10.98,10.94,10.98,11.02,11.02,10.92,11.02,11.01,11.01,10.78,10.94,11.05,11.11,11.02,11.0,11.0,11.02,11.02,10.95,11.0,11.03,10.94,10.83,10.94,11.0,11.1,11.05,11.01,11.0,10.97,10.91,11.05,11.05,10.98,11.0,11.05,10.98,10.87,10.91,11.0,10.96
0.72,13.0,12.22,12.38,12.13,12.04,12.15,12.16,12.17,12.11,12.18,12.24,11.98,12.0,12.12,12.22,12.23,12.17,12.08,12.3,12.22,12.11,12.18,12.27,12.2,12.22,12.17,12.2,12.17,12.16,12.11,12.14,12.17,12.16,12.11,12.15,12.27,12.17,12.17,12.25,12.23,12.11,12.28,12.25,12.15,12.06,12.17,12.25,12.15,12.0,12.2,12.25,12.25,12.13,12.28,12.34,12.25,12.24,12.3,12.25,12.23,12.16,12.18,12.12,12.12,12.2,12.22,12.31,12.29,12.21,12.3,12.28,12.33,12.33,12.27,12.28,12.25,12.18,12.23,12.17,12.17,12.06,12.19,12.22,12.32,12.25,12.33,12.17,12.34,12.34,12.34,12.28,12.23,12.28,12.23,12.08,12.15,12.19,12.22,12.17,12.23,12.35,12.22,12.25,12.3,12.3,12.25,12.3,12.26,12.28,12.16,12.21,12.16,12.23,12.17,12.18,12.28,12.33,12.17,12.2,12.25,12.3,12.34,12.26,12.3,12.24,12.21,12.17,12.22,12.16,12.29,12.25,12.18,12.33,12.29,12.2,12.2,12.26,12.3,12.5,12.25,12.17,12.28,12.22,12.18,12.17,12.24,12.21,12.22,12.28,12.28,12.25,12.2,12.26,12.3,12.39,12.29,12.22,12.21,12.12,12.16,12.16,12.23,12.34,12.28,12.2,12.22,12.3,12.2,12.2,12.2,12.25,12.13,12.17,12.24,12.28,12.22,12.1,12.3,12.25,12.25,12.22,12.21,12.23,12.22,12.2,12.26,12.23,12.28,12.16,12.23,12.2,12.14,12.11,12.32,12.29,12.34,12.25,12.28,12.25,12.28,12.22,12.22,12.28,12.25,12.28,12.19,12.16,12.23,12.18,12.19,12.22,12.29,12.22,12.3,12.21,12.23,12.19,12.17,12.19,12.23,12.25,12.14,12.24,12.22,12.22,12.0,12.16,12.28,12.34,12.25,12.22,12.22,12.25,12.25,12.17,12.22,12.25,12.16,12.02,12.16,12.22,12.34,12.3,12.22,12.22,12.2,12.12,12.29,12.29,12.21,12.21,12.27,12.21,12.09,12.12,12.22,12.21
0.89,15.6,14.63,14.87,14.58,14.46,14.55,14.58,14.59,14.53,14.61,14.66,14.44,14.4,14.55,14.66,14.65,14.65,14.45,14.7,14.66,14.53,14.58,14.67,14.64,14.66,14.58,14.64,14.61,14.59,14.53,14.58,14.62,14.59,14.57,14.6,14.73,14.61,14.58,14.7,14.69,14.57,14.7,14.7,14.6,14.51,14.61,14.67,14.6,14.4,14.59,14.71,14.7,14.58,14.7,14.8,14.7,14.7,14.73,14.7,14.69,14.62,14.6,14.55,14.55,14.59,14.68,14.79,14.73,14.63,14.73,14.74,14.79,14.76,14.73,14.75,14.69,14.6,14.65,14.62,14.61,14.48,14.61,14.7,14.77,14.67,14.79,14.64,14.78,14.78,14.78,14.75,14.7,14.71,14.69,14.53,14.59,14.61,14.69,14.62,14.69,14.78,14.68,14.71,14.74,14.74,14.71,14.74,14.7,14.72,14.62,14.63,14.57,14.66,14.64,14.63,14.71,14.79,14.64,14.64,14.69,14.74,14.81,14.73,14.74,14.68,14.67,14.63,14.66,14.59,14.76,14.7,14.64,14.79,14.76,14.64,14.64,14.7,14.77,14.94,14.71,14.61,14.74,14.64,14.6,14.61,14.71,14.62,14.68,14.74,14.75,14.69,14.64,14.73,14.77,14.83,14.76,14.65,14.67,14.55,14.6,14.62,14.7,14.78,14.74,14.66,14.65,14.74,14.64,14.64,14.64,14.69,14.56,14.61,14.67,14.74,14.66,14.53,14.72,14.7,14.7,14.68,14.64,14.67,14.65,14.67,14.7,14.67,14.75,14.59,14.69,14.65,14.58,14.57,14.77,14.72,14.78,14.7,14.71,14.69,14.71,14.65,14.66,14.71,14.69,14.74,14.62,14.61,14.66,14.63,14.61,14.68,14.76,14.62,14.72,14.67,14.69,14.61,14.6,14.64,14.69,14.67,14.59,14.71,14.68,14.65,14.44,14.59,14.74,14.78,14.7,14.7,14.66,14.7,14.7,14.62,14.66,14.7,14.59,14.48,14.59,14.61,14.76,14.74,14.65,14.66,14.66,14.59,14.72,14.72,14.68,14.64,14.73,14.67,14.53,14.55,14.61,14.63
1.06,18.2,17.05,17.36,17.03,16.89,16.95,16.99,17.01,16.95,17.03,17.08,16.89,16.8,16.98,17.11,17.08,17.14,16.82,17.11,17.11,16.95,16.97,17.07,17.08,17.11,17.0,17.08,17.04,17.02,16.95,17.02,17.08,17.02,17.03,17.04,17.2,17.04,17.0,17.15,17.14,17.02,17.12,17.15,17.05,16.95,17.04,17.1,17.04,16.8,16.98,17.18,17.14,17.03,17.12,17.26,17.16,17.16,17.16,17.16,17.15,17.07,17.01,16.99,16.98,16.98,17.13,17.26,17.18,17.06,17.16,17.21,17.26,17.2,17.2,17.21,17.12,17.03,17.07,17.06,17.04,16.89,17.04,17.18,17.22,17.1,17.26,17.1,17.21,17.23,17.23,17.21,17.17,17.14,17.15,16.98,17.03,17.04,17.16,17.06,17.15,17.21,17.15,17.18,17.18,17.18,17.18,17.18,17.14,17.15,17.08,17.06,16.98,17.09,17.11,17.08,17.13,17.26,17.11,17.08,17.13,17.18,17.28,17.2,17.18,17.11,17.14,17.08,17.11,17.02,17.23,17.15,17.1,17.26,17.23,17.08,17.08,17.14,17.24,17.38,17.18,17.04,17.21,17.07,17.01,17.04,17.18,17.03,17.13,17.21,17.21,17.13,17.08,17.2,17.24,17.27,17.23,17.09,17.13,16.98,17.04,17.09,17.17,17.23,17.19,17.12,17.09,17.18,17.08,17.08,17.08,17.13,17.0,17.04,17.1,17.19,17.11,16.96,17.14,17.14,17.15,17.13,17.07,17.1,17.09,17.14,17.14,17.1,17.21,17.02,17.15,17.1,17.02,17.03,17.22,17.15,17.23,17.15,17.13,17.12,17.14,17.09,17.09,17.14,17.12,17.19,17.04,17.05,17.09,17.08,17.03,17.13,17.23,17.03,17.13,17.12,17.15,17.04,17.02,17.1,17.14,17.08,17.03,17.18,17.13,17.08,16.89,17.02,17.19,17.21,17.14,17.18,17.11,17.15,17.15,17.06,17.11,17.14,17.02,16.93,17.02,16.99,17.18,17.18,17.08,17.11,17.11,17.06,17.15,17.15,17.15,17.08,17.2,17.13,16.98,16.98,16.99,17.05
1.17,19.5,18.25,18.58,18.23,18.1,18.18,18.22,18.22,18.16,18.24,18.3,18.1,18.0,18.19,18.33,18.29,18.35,18.04,18.34,18.31,18.16,18.19,18.29,18.3,18.33,18.22,18.3,18.26,18.23,18.18,18.22,18.28,18.23,18.26,18.26,18.41,18.26,18.22,18.36,18.35,18.25,18.35,18.38,18.25,18.17,18.28,18.31,18.24,18.03,18.2,18.39,18.36,18.25,18.35,18.48,18.38,18.39,18.39,18.39,18.38,18.3,18.24,18.21,18.19,18.2,18.36,18.48,18.4,18.28,18.39,18.44,18.49,18.43,18.43,18.43,18.35,18.26,18.3,18.27,18.26,18.12,18.25,18.38,18.44,18.32,18.49,18.34,18.45,18.46,18.45,18.43,18.4,18.37,18.36,18.19,18.25,18.25,18.38,18.28,18.38,18.44,18.37,18.4,18.42,18.4,18.4,18.4,18.38,18.38,18.29,18.28,18.2,18.31,18.33,18.31,18.36,18.49,18.33,18.3,18.36,18.4,18.5,18.43,18.42,18.33,18.35,18.3,18.33,18.23,18.45,18.38,18.32,18.49,18.45,18.32,18.3,18.36,18.47,18.62,18.43,18.26,18.42,18.3,18.24,18.26,18.41,18.25,18.36,18.44,18.45,18.36,18.3,18.42,18.46,18.51,18.46,18.3,18.35,18.2,18.27,18.31,18.38,18.45,18.42,18.35,18.3,18.4,18.3,18.3,18.3,18.35,18.22,18.26,18.32,18.4,18.33,18.17,18.37,18.37,18.38,18.34,18.3,18.32,18.3,18.36,18.38,18.34,18.45,18.23,18.38,18.34,18.24,18.24,18.44,18.38,18.45,18.38,18.36,18.35,18.36,18.3,18.32,18.37,18.35,18.41,18.25,18.27,18.31,18.29,18.24,18.36,18.44,18.25,18.36,18.35,18.36,18.25,18.25,18.33,18.35,18.31,18.25,18.4,18.34,18.29,18.14,18.26,18.42,18.44,18.37,18.4,18.33,18.38,18.38,18.27,18.31,18.36,18.23,18.12,18.21,18.22,18.43,18.4,18.29,18.33,18.34,18.27,18.38,18.38,18.38,18.31,18.41,18.36,18.18,18.19,18.22,18.26
1.23,20.8,19.46,19.79,19.42,19.31,19.4,19.45,19.43,19.38,19.45,19.51,19.31,19.2,19.4,19.55,19.5,19.55,19.26,19.57,19.51,19.38,19.4,19.51,19.52,19.55,19.44,19.52,19.48,19.45,19.41,19.42,19.48,19.45,19.49,19.48,19.62,19.48,19.44,19.57,19.56,19.48,19.58,19.6,19.46,19.39,19.52,19.52,19.44,19.26,19.42,19.6,19.58,19.48,19.58,19.71,19.59,19.62,19.62,19.62,19.6,19.53,19.46,19.42,19.4,19.42,19.59,19.7,19.62,19.51,19.62,19.67,19.73,19.66,19.66,19.65,19.58,19.49,19.53,19.47,19.48,19.34,19.46,19.58,19.67,19.55,19.73,19.57,19.68,19.69,19.67,19.65,19.63,19.6,19.57,19.39,19.47,19.46,19.6,19.5,19.6,19.67,19.58,19.62,19.65,19.62,19.62,19.62,19.61,19.62,19.51,19.51,19.42,19.52,19.54,19.53,19.59,19.73,19.54,19.52,19.6,19.62,19.72,19.67,19.65,19.54,19.57,19.51,19.55,19.45,19.66,19.6,19.55,19.73,19.66,19.55,19.52,19.58,19.71,19.85,19.68,19.48,19.64,19.52,19.46,19.48,19.65,19.48,19.59,19.67,19.68,19.6,19.52,19.64,19.68,19.74,19.69,19.52,19.56,19.43,19.49,19.52,19.6,19.67,19.65,19.58,19.52,19.62,19.52,19.52,19.52,19.57,19.43,19.48,19.53,19.62,19.55,19.39,19.6,19.61,19.6,19.56,19.54,19.54,19.52,19.58,19.61,19.57,19.68,19.45,19.6,19.58,19.46,19.45,19.67,19.62,19.67,19.6,19.59,19.58,19.58,19.52,19.55,19.6,19.58,19.62,19.46,19.49,19.52,19.49,19.45,19.59,19.66,19.48,19.58,19.58,19.57,19.46,19.48,19.56,19.56,19.53,19.48,19.61,19.55,19.5,19.39,19.5,19.65,19.68,19.61,19.62,19.55,19.6,19.6,19.47,19.52,19.58,19.45,19.31,19.41,19.44,19.67,19.62,19.5,19.55,19.57,19.48,19.62,19.62,19.62,19.54,19.62,19.59,19.38,19.4,19.44,19.47
1.39,23.4,21.88,22.22,21.87,21.74,21.8,21.86,21.85,21.8,21.91,21.93,21.76,21.6,21.82,21.99,21.93,22.04,21.69,21.98,21.95,21.83,21.84,21.95,21.97,21.99,21.88,21.93,21.91,21.92,21.83,21.81,21.94,21.88,21.9,21.88,22.05,21.95,21.85,21.98,21.99,21.93,22.0,22.02,21.91,21.84,21.95,21.95,21.84,21.71,21.87,22.03,22.02,21.93,22.04,22.14,22.01,22.08,22.08,22.08,22.06,22.01,21.91,21.86,21.82,21.91,22.05,22.13,22.06,21.97,22.08,22.1,22.19,22.13,22.1,22.08,22.01,21.97,21.99,21.88,21.91,21.8,21.93,22.02,22.12,22.04,22.19,22.0,22.15,22.16,22.11,22.08,22.1,22.07,22.03,21.81,21.91,21.93,22.06,21.95,22.03,22.13,22.05,22.06,22.12,22.09,22.06,22.06,22.05,22.05,21.94,21.93,21.87,21.96,21.94,21.95,22.04,22.19,21.98,21.94,22.04,22.06,22.16,22.11,22.12,21.98,22.0,21.93,21.96,21.88,22.13,22.02,22.01,22.19,22.13,21.97,21.97,22.02,22.18,22.32,22.15,21.91,22.07,21.95,21.91,21.91,22.08,21.92,22.04,22.14,22.14,22.04,21.97,22.08,22.12,22.21,22.16,21.96,21.99,21.86,21.93,21.96,22.03,22.11,22.11,22.04,21.96,22.06,21.99,21.97,21.97,22.01,21.9,21.91,21.97,22.04,21.99,21.82,22.06,22.05,22.05,22.01,21.97,21.97,21.96,22.02,22.05,22.0,22.14,21.88,22.03,22.0,21.9,21.91,22.12,22.05,22.15,22.05,22.04,22.04,22.01,21.99,21.98,22.04,22.01,22.08,21.91,21.9,21.99,21.94,21.88,22.05,22.12,21.92,22.03,22.04,22.0,21.92,21.9,22.01,22.02,21.98,21.92,22.05,21.96,21.92,21.83,21.93,22.11,22.14,22.05,22.06,21.99,22.05,22.05,21.88,21.96,22.02,21.88,21.73,21.84,21.94,22.09,22.0,21.98,21.99,21.98,21.91,22.09,22.05,22.05,21.98,22.09,22.05,21.79,21.82,21.88,21.9
