Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.54,3.57,3.6,3.56,3.59,3.54,3.61,3.61,3.61,3.55,3.6,3.59,3.56,3.59,3.66,3.53,3.57,3.61,3.59,3.61,3.57,3.63,3.58,3.59,3.59,3.58,3.57,3.57,3.61,3.58,3.6,3.57,3.61,3.65,3.62,3.63,3.59,3.65,3.6,3.6,3.65,3.6,3.6,3.59,3.63,3.56,3.59,3.6,3.65,3.56,3.58,3.65,3.6,3.65,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.57,3.62,3.58,3.54,3.63,3.64,3.6,3.65,3.66,3.66,3.66,3.66,3.66,3.61,3.61,3.6,3.59,3.62,3.6,3.62,3.64,3.6,3.65,3.66,3.66,3.62,3.62,3.67,3.67,3.62,3.62,3.61,3.6,3.58,3.62,3.62,3.64,3.6,3.66,3.71,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.62,3.6,3.65,3.66,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.57,3.6,3.59,3.57,3.62,3.65,3.61,3.66,3.67,3.62,3.62,3.62,3.67,3.58,3.62,3.62,3.62,3.6,3.6,3.57,3.62,3.59,3.6,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.67,3.62,3.57,3.6,3.59,3.62,3.62,3.64,3.6,3.66,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.57,3.6,3.59,3.57,3.61,3.63,3.6,3.6,3.62,3.66,3.62,3.58,3.62,3.62,3.62,3.62,3.6,3.6,3.58,3.61,3.66,3.57,3.59,3.6,3.6,3.61,3.57,3.62,3.62,3.57,3.61,3.6,3.6,3.53,3.57,3.66,3.55,3.54,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.62,3.6,3.56,3.59,3.57,3.67,3.62,3.58,3.64,3.59,3.6,3.6,3.59,3.59,3.58,3.62,3.6,3.57,3.59,3.65,3.68,3.56,3.59,3.6,3.56,3.57,3.57,3.62,3.62,3.56,3.61,3.59,3.56,3.59,3.65
0.27,5.1,4.72,4.76,4.79,4.74,4.78,4.72,4.81,4.81,4.81,4.74,4.8,4.78,4.74,4.78,4.88,4.71,4.76,4.81,4.78,4.81,4.76,4.84,4.78,4.78,4.78,4.78,4.76,4.76,4.81,4.78,4.8,4.76,4.81,4.87,4.82,4.84,4.78,4.86,4.8,4.8,4.86,4.79,4.79,4.78,4.84,4.74,4.78,4.8,4.86,4.74,4.78,4.86,4.8,4.87,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.76,4.82,4.78,4.72,4.84,4.85,4.8,4.87,4.88,4.88,4.88,4.88,4.88,4.81,4.81,4.8,4.78,4.83,4.8,4.82,4.85,4.79,4.87,4.88,4.88,4.83,4.83,4.89,4.89,4.82,4.82,4.81,4.79,4.78,4.82,4.83,4.85,4.8,4.88,4.95,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.78,4.83,4.83,4.79,4.87,4.88,4.83,4.83,4.83,4.78,4.78,4.83,4.83,4.83,4.76,4.8,4.78,4.76,4.83,4.86,4.81,4.88,4.89,4.83,4.83,4.83,4.89,4.78,4.83,4.82,4.82,4.8,4.79,4.76,4.83,4.78,4.8,4.88,4.89,4.83,4.83,4.83,4.83,4.83,4.89,4.82,4.76,4.8,4.78,4.83,4.83,4.85,4.8,4.88,4.82,4.83,4.83,4.78,4.78,4.83,4.83,4.82,4.76,4.8,4.78,4.76,4.81,4.84,4.79,4.8,4.82,4.88,4.82,4.78,4.83,4.82,4.82,4.82,4.8,4.79,4.78,4.81,4.88,4.76,4.78,4.79,4.8,4.81,4.76,4.82,4.82,4.76,4.81,4.8,4.79,4.71,4.76,4.88,4.74,4.72,4.83,4.85,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.83,4.8,4.74,4.78,4.76,4.89,4.83,4.78,4.85,4.78,4.79,4.79,4.78,4.78,4.78,4.83,4.8,4.76,4.78,4.87,4.9,4.74,4.78,4.8,4.74,4.76,4.76,4.83,4.83,4.74,4.81,4.78,4.74,4.78,4.87
0.44,7.65,7.09,7.2,7.19,7.12,7.22,7.12,7.22,7.18,7.26,7.14,7.2,7.17,7.17,7.17,7.25,7.07,7.21,7.22,7.17,7.22,7.17,7.27,7.16,7.17,7.21,7.16,7.14,7.13,7.22,7.16,7.2,7.13,7.22,7.26,7.2,7.22,7.17,7.29,7.2,7.2,7.26,7.19,7.19,7.17,7.27,7.16,7.17,7.15,7.25,7.16,7.2,7.26,7.2,7.27,7.25,7.22,7.22,7.25,7.23,7.2,7.19,7.14,7.24,7.16,7.12,7.27,7.28,7.23,7.3,7.32,7.32,7.32,7.29,7.32,7.22,7.22,7.17,7.17,7.25,7.2,7.2,7.28,7.22,7.28,7.29,7.32,7.28,7.25,7.3,7.33,7.27,7.24,7.18,7.19,7.2,7.24,7.25,7.24,7.2,7.32,7.36,7.25,7.28,7.25,7.22,7.25,7.25,7.24,7.19,7.2,7.21,7.21,7.25,7.22,7.3,7.32,7.21,7.22,7.25,7.19,7.16,7.25,7.25,7.25,7.13,7.2,7.21,7.13,7.21,7.26,7.25,7.32,7.3,7.22,7.25,7.25,7.3,7.19,7.25,7.24,7.2,7.2,7.22,7.14,7.25,7.17,7.23,7.32,7.3,7.25,7.25,7.25,7.25,7.25,7.3,7.24,7.13,7.2,7.21,7.21,7.25,7.28,7.23,7.29,7.21,7.25,7.25,7.19,7.16,7.22,7.25,7.24,7.13,7.2,7.17,7.17,7.18,7.27,7.22,7.2,7.24,7.29,7.24,7.19,7.22,7.24,7.24,7.24,7.2,7.19,7.2,7.22,7.28,7.17,7.21,7.19,7.17,7.22,7.16,7.24,7.24,7.13,7.22,7.2,7.19,7.1,7.17,7.28,7.16,7.12,7.25,7.28,7.19,7.2,7.2,7.23,7.2,7.17,7.2,7.22,7.17,7.21,7.2,7.17,7.17,7.13,7.33,7.25,7.2,7.24,7.21,7.22,7.22,7.17,7.17,7.16,7.21,7.16,7.13,7.17,7.3,7.29,7.17,7.22,7.2,7.12,7.17,7.17,7.25,7.25,7.12,7.22,7.17,7.07,7.17,7.3
0.61,10.2,9.45,9.61,9.59,9.49,9.63,9.52,9.61,9.57,9.68,9.53,9.6,9.56,9.59,9.56,9.66,9.46,9.62,9.6,9.58,9.61,9.57,9.67,9.55,9.56,9.63,9.57,9.52,9.51,9.62,9.55,9.6,9.51,9.62,9.65,9.57,9.61,9.58,9.71,9.6,9.6,9.66,9.57,9.59,9.58,9.67,9.55,9.56,9.55,9.61,9.57,9.62,9.66,9.6,9.69,9.67,9.62,9.62,9.68,9.65,9.6,9.59,9.55,9.63,9.55,9.55,9.69,9.68,9.65,9.74,9.76,9.76,9.76,9.72,9.75,9.64,9.64,9.55,9.56,9.66,9.6,9.57,9.68,9.66,9.68,9.71,9.76,9.72,9.66,9.72,9.78,9.71,9.65,9.57,9.6,9.6,9.63,9.66,9.63,9.6,9.76,9.78,9.66,9.69,9.68,9.62,9.65,9.65,9.65,9.57,9.58,9.63,9.59,9.66,9.66,9.74,9.76,9.59,9.61,9.66,9.59,9.55,9.66,9.66,9.65,9.53,9.6,9.61,9.51,9.61,9.67,9.67,9.76,9.73,9.62,9.66,9.66,9.72,9.61,9.66,9.65,9.58,9.6,9.63,9.54,9.66,9.58,9.67,9.75,9.71,9.66,9.66,9.66,9.66,9.68,9.72,9.63,9.53,9.6,9.6,9.59,9.68,9.7,9.65,9.69,9.6,9.65,9.66,9.61,9.56,9.61,9.65,9.65,9.53,9.6,9.58,9.58,9.57,9.69,9.64,9.6,9.65,9.71,9.65,9.59,9.62,9.65,9.65,9.63,9.62,9.59,9.6,9.61,9.68,9.59,9.61,9.59,9.56,9.61,9.57,9.65,9.65,9.53,9.62,9.62,9.59,9.49,9.59,9.68,9.55,9.52,9.66,9.7,9.59,9.62,9.6,9.65,9.6,9.57,9.6,9.64,9.56,9.61,9.58,9.59,9.59,9.54,9.73,9.66,9.62,9.63,9.61,9.66,9.64,9.56,9.58,9.57,9.59,9.54,9.51,9.56,9.7,9.68,9.59,9.63,9.6,9.51,9.59,9.59,9.66,9.66,9.49,9.62,9.56,9.42,9.53,9.7
0.72,11.48,10.63,10.8,10.79,10.67,10.82,10.72,10.79,10.77,10.88,10.72,10.8,10.76,10.8,10.76,10.88,10.68,10.81,10.78,10.8,10.79,10.76,10.86,10.74,10.76,10.84,10.78,10.72,10.7,10.83,10.74,10.8,10.7,10.83,10.85,10.75,10.8,10.79,10.91,10.8,10.8,10.86,10.76,10.79,10.79,10.86,10.73,10.76,10.78,10.78,10.78,10.83,10.85,10.8,10.9,10.87,10.83,10.83,10.9,10.85,10.8,10.79,10.76,10.82,10.74,10.77,10.9,10.88,10.85,10.95,10.98,10.98,10.98,10.94,10.95,10.86,10.86,10.75,10.76,10.87,10.8,10.75,10.88,10.87,10.88,10.91,10.98,10.94,10.87,10.93,11.0,10.93,10.86,10.78,10.82,10.8,10.82,10.87,10.83,10.8,10.98,10.98,10.87,10.88,10.9,10.83,10.84,10.84,10.86,10.76,10.77,10.84,10.78,10.87,10.87,10.95,10.98,10.78,10.8,10.87,10.79,10.74,10.87,10.87,10.84,10.74,10.8,10.81,10.7,10.82,10.89,10.87,10.98,10.95,10.83,10.87,10.87,10.93,10.81,10.87,10.86,10.77,10.8,10.83,10.75,10.87,10.79,10.89,10.95,10.92,10.87,10.87,10.87,10.87,10.9,10.93,10.82,10.73,10.8,10.78,10.78,10.9,10.91,10.85,10.9,10.81,10.84,10.87,10.81,10.77,10.8,10.84,10.86,10.73,10.8,10.79,10.79,10.77,10.9,10.84,10.8,10.86,10.91,10.86,10.79,10.83,10.86,10.86,10.82,10.83,10.79,10.8,10.79,10.87,10.8,10.81,10.79,10.76,10.8,10.77,10.86,10.86,10.74,10.83,10.83,10.79,10.68,10.8,10.87,10.74,10.72,10.87,10.91,10.79,10.83,10.8,10.85,10.8,10.79,10.8,10.84,10.76,10.82,10.76,10.8,10.82,10.75,10.92,10.87,10.83,10.83,10.81,10.87,10.84,10.76,10.79,10.78,10.78,10.74,10.7,10.76,10.89,10.87,10.8,10.82,10.8,10.71,10.8,10.8,10.87,10.87,10.67,10.83,10.76,10.6,10.7,10.89
0.84,12.75,11.81,12.02,11.98,11.86,12.0,11.92,11.99,11.96,12.09,11.9,11.98,11.95,12.01,11.95,12.07,11.89,12.03,11.98,12.0,11.99,11.95,12.06,11.94,11.97,12.04,11.97,11.93,11.89,12.01,11.94,12.0,11.89,12.03,12.06,11.96,11.99,11.99,12.1,12.0,12.0,12.08,11.96,11.98,12.0,12.07,11.92,11.95,11.98,12.0,11.96,12.02,12.07,12.0,12.1,12.07,12.03,12.03,12.12,12.05,12.0,11.98,11.95,12.02,11.94,11.97,12.11,12.07,12.04,12.17,12.2,12.2,12.19,12.16,12.18,12.07,12.06,11.97,11.95,12.06,12.0,11.96,12.09,12.07,12.1,12.13,12.2,12.16,12.09,12.15,12.2,12.15,12.08,11.98,12.02,12.01,12.02,12.06,12.02,12.02,12.19,12.2,12.09,12.09,12.11,12.04,12.05,12.05,12.06,11.96,11.97,12.02,11.97,12.08,12.07,12.15,12.19,11.99,11.99,12.06,11.99,11.95,12.06,12.08,12.04,11.92,11.99,12.0,11.89,12.03,12.09,12.09,12.19,12.16,12.02,12.08,12.08,12.13,12.04,12.08,12.05,11.96,12.0,12.03,11.94,12.08,12.02,12.09,12.18,12.14,12.08,12.06,12.08,12.08,12.11,12.12,12.03,11.92,12.0,11.97,11.97,12.13,12.11,12.07,12.12,12.02,12.05,12.08,12.01,11.97,12.01,12.04,12.05,11.93,12.0,11.99,11.98,11.98,12.11,12.04,12.0,12.06,12.12,12.05,11.98,12.04,12.06,12.05,12.03,12.05,11.98,11.99,11.99,12.07,12.0,12.02,11.98,11.96,12.0,11.98,12.05,12.06,11.94,12.03,12.03,11.98,11.88,11.98,12.07,11.92,11.95,12.08,12.11,12.0,12.03,12.0,12.05,12.02,11.99,12.0,12.04,11.95,12.01,11.96,12.01,12.01,11.96,12.12,12.08,12.02,12.02,12.02,12.07,12.04,11.95,12.0,11.99,11.98,11.94,11.91,11.95,12.11,12.09,11.98,12.02,12.0,11.92,12.0,11.98,12.08,12.08,11.86,12.03,11.95,11.79,11.87,12.07
0.97,14.02,12.99,13.24,13.18,13.05,13.17,13.12,13.2,13.14,13.29,13.08,13.16,13.15,13.22,13.15,13.25,13.11,13.25,13.18,13.19,13.2,13.14,13.25,13.13,13.18,13.23,13.17,13.14,13.08,13.2,13.13,13.2,13.08,13.23,13.28,13.17,13.18,13.18,13.3,13.2,13.2,13.29,13.15,13.18,13.22,13.28,13.11,13.15,13.18,13.21,13.15,13.22,13.29,13.2,13.3,13.28,13.23,13.23,13.33,13.25,13.2,13.18,13.14,13.23,13.13,13.17,13.32,13.27,13.22,13.39,13.42,13.42,13.4,13.38,13.4,13.27,13.26,13.18,13.15,13.25,13.2,13.17,13.3,13.27,13.32,13.35,13.42,13.38,13.31,13.37,13.41,13.37,13.3,13.18,13.22,13.22,13.23,13.25,13.22,13.23,13.39,13.42,13.31,13.3,13.31,13.24,13.26,13.26,13.27,13.16,13.17,13.2,13.15,13.29,13.27,13.35,13.4,13.2,13.19,13.26,13.2,13.16,13.26,13.29,13.25,13.11,13.17,13.2,13.08,13.23,13.29,13.3,13.4,13.37,13.22,13.29,13.29,13.34,13.26,13.29,13.24,13.15,13.2,13.22,13.13,13.29,13.25,13.29,13.4,13.36,13.29,13.26,13.29,13.29,13.31,13.31,13.24,13.11,13.2,13.17,13.15,13.35,13.3,13.29,13.34,13.22,13.26,13.29,13.2,13.16,13.22,13.25,13.24,13.14,13.2,13.18,13.17,13.18,13.32,13.23,13.2,13.27,13.32,13.24,13.17,13.24,13.27,13.24,13.23,13.27,13.18,13.18,13.2,13.27,13.21,13.23,13.18,13.16,13.21,13.18,13.24,13.27,13.15,13.23,13.23,13.18,13.07,13.17,13.27,13.11,13.17,13.29,13.3,13.22,13.23,13.2,13.25,13.23,13.19,13.2,13.23,13.15,13.2,13.16,13.22,13.21,13.17,13.32,13.29,13.22,13.22,13.23,13.27,13.23,13.15,13.22,13.2,13.19,13.14,13.13,13.15,13.32,13.32,13.17,13.21,13.2,13.13,13.21,13.17,13.29,13.29,13.05,13.23,13.15,12.98,13.04,13.26
1.05,15.3,14.18,14.46,14.38,14.23,14.34,14.32,14.4,14.32,14.49,14.27,14.33,14.34,14.43,14.34,14.44,14.32,14.48,14.38,14.39,14.4,14.32,14.45,14.32,14.4,14.43,14.36,14.35,14.27,14.38,14.32,14.4,14.27,14.44,14.5,14.37,14.37,14.38,14.5,14.4,14.4,14.51,14.35,14.38,14.43,14.49,14.29,14.34,14.38,14.43,14.33,14.41,14.5,14.4,14.5,14.48,14.44,14.44,14.55,14.45,14.4,14.38,14.33,14.43,14.32,14.37,14.53,14.46,14.4,14.61,14.64,14.64,14.6,14.6,14.62,14.47,14.47,14.4,14.34,14.44,14.4,14.37,14.52,14.47,14.54,14.57,14.64,14.61,14.54,14.59,14.62,14.59,14.52,14.39,14.42,14.43,14.43,14.44,14.41,14.45,14.59,14.64,14.54,14.51,14.52,14.45,14.47,14.47,14.48,14.37,14.37,14.38,14.34,14.49,14.47,14.55,14.6,14.41,14.38,14.45,14.41,14.37,14.45,14.49,14.46,14.3,14.36,14.4,14.27,14.44,14.48,14.52,14.6,14.58,14.41,14.49,14.49,14.55,14.48,14.49,14.43,14.34,14.4,14.42,14.32,14.49,14.48,14.49,14.62,14.58,14.49,14.45,14.49,14.49,14.52,14.51,14.44,14.3,14.4,14.36,14.34,14.58,14.5,14.5,14.56,14.43,14.47,14.49,14.4,14.35,14.42,14.46,14.43,14.34,14.4,14.38,14.35,14.38,14.53,14.43,14.4,14.48,14.53,14.43,14.37,14.45,14.48,14.43,14.44,14.49,14.38,14.38,14.4,14.47,14.42,14.45,14.38,14.36,14.41,14.38,14.43,14.48,14.35,14.44,14.43,14.38,14.27,14.36,14.47,14.29,14.39,14.49,14.5,14.43,14.43,14.4,14.45,14.45,14.39,14.4,14.43,14.34,14.39,14.36,14.43,14.4,14.39,14.52,14.49,14.41,14.41,14.45,14.47,14.43,14.34,14.43,14.41,14.4,14.34,14.34,14.34,14.54,14.54,14.36,14.41,14.4,14.33,14.42,14.36,14.49,14.49,14.23,14.44,14.34,14.16,14.2,14.44
1.12,16.58,15.4,15.65,15.55,15.42,15.54,15.53,15.59,15.53,15.7,15.46,15.54,15.54,15.65,15.51,15.66,15.55,15.67,15.57,15.61,15.61,15.52,15.64,15.54,15.6,15.63,15.56,15.56,15.46,15.57,15.52,15.61,15.46,15.62,15.72,15.58,15.56,15.58,15.7,15.59,15.61,15.72,15.56,15.58,15.63,15.71,15.5,15.54,15.59,15.63,15.54,15.61,15.72,15.61,15.72,15.7,15.66,15.65,15.76,15.67,15.62,15.58,15.52,15.65,15.52,15.58,15.76,15.66,15.59,15.83,15.87,15.87,15.81,15.83,15.84,15.68,15.67,15.61,15.54,15.64,15.58,15.58,15.72,15.67,15.74,15.8,15.85,15.82,15.76,15.82,15.84,15.81,15.74,15.59,15.62,15.64,15.65,15.64,15.61,15.67,15.82,15.85,15.76,15.74,15.73,15.68,15.68,15.68,15.69,15.58,15.59,15.58,15.56,15.71,15.67,15.76,15.83,15.64,15.58,15.65,15.61,15.58,15.66,15.71,15.67,15.51,15.55,15.6,15.48,15.65,15.7,15.74,15.81,15.79,15.62,15.71,15.71,15.76,15.69,15.71,15.64,15.55,15.61,15.63,15.52,15.71,15.7,15.69,15.83,15.81,15.71,15.66,15.71,15.71,15.73,15.72,15.64,15.5,15.61,15.56,15.56,15.79,15.7,15.72,15.78,15.64,15.66,15.71,15.61,15.57,15.64,15.65,15.62,15.53,15.62,15.58,15.55,15.59,15.75,15.65,15.61,15.69,15.76,15.62,15.58,15.66,15.69,15.62,15.63,15.69,15.58,15.58,15.59,15.69,15.63,15.66,15.58,15.58,15.62,15.59,15.64,15.69,15.55,15.63,15.64,15.58,15.47,15.58,15.67,15.48,15.6,15.71,15.72,15.64,15.65,15.61,15.66,15.66,15.6,15.61,15.64,15.54,15.6,15.55,15.62,15.6,15.6,15.72,15.71,15.63,15.63,15.66,15.67,15.65,15.54,15.63,15.61,15.61,15.53,15.53,15.54,15.73,15.74,15.55,15.63,15.61,15.52,15.63,15.58,15.69,15.71,15.44,15.65,15.54,15.35,15.4,15.66
1.23,19.14,17.84,18.04,17.9,17.8,17.94,17.94,17.97,17.95,18.12,17.84,17.95,17.94,18.08,17.85,18.11,17.99,18.06,17.93,18.05,18.02,17.91,18.04,17.97,18.0,18.03,17.95,18.0,17.85,17.95,17.92,18.02,17.85,17.98,18.16,18.01,17.95,17.98,18.11,17.97,18.02,18.13,17.96,17.99,18.03,18.14,17.92,17.94,18.0,18.02,17.97,18.01,18.16,18.02,18.17,18.15,18.11,18.06,18.17,18.12,18.06,17.99,17.91,18.07,17.92,17.99,18.23,18.06,17.97,18.27,18.32,18.32,18.23,18.28,18.29,18.1,18.09,18.02,17.94,18.03,17.95,18.01,18.12,18.08,18.16,18.25,18.28,18.24,18.22,18.28,18.3,18.26,18.19,18.01,18.02,18.08,18.07,18.03,18.01,18.12,18.27,18.27,18.22,18.19,18.16,18.14,18.1,18.1,18.11,17.99,18.03,17.98,17.98,18.13,18.08,18.17,18.28,18.09,17.98,18.05,18.0,18.0,18.09,18.13,18.1,17.94,17.93,18.0,17.91,18.08,18.15,18.19,18.23,18.22,18.05,18.13,18.13,18.19,18.12,18.13,18.06,17.97,18.02,18.03,17.91,18.13,18.13,18.1,18.25,18.27,18.13,18.09,18.13,18.13,18.16,18.15,18.03,17.92,18.02,17.96,17.98,18.22,18.1,18.17,18.23,18.06,18.06,18.13,18.03,17.99,18.06,18.05,18.01,17.92,18.06,17.98,17.94,18.0,18.18,18.09,18.02,18.11,18.21,18.01,18.0,18.09,18.11,18.01,18.02,18.1,17.99,17.97,17.97,18.14,18.06,18.1,17.99,18.02,18.03,18.0,18.06,18.11,17.94,18.02,18.05,17.99,17.87,18.0,18.08,17.86,18.01,18.13,18.15,18.04,18.09,18.02,18.07,18.07,18.01,18.02,18.04,17.94,18.03,17.92,18.0,18.0,18.04,18.13,18.13,18.06,18.06,18.1,18.08,18.09,17.94,18.03,18.01,18.04,17.9,17.92,17.94,18.11,18.14,17.93,18.08,18.02,17.9,18.06,18.0,18.08,18.13,17.86,18.06,17.94,17.73,17.8,18.11
