Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.77,3.59,3.41,3.53,3.5,3.46,3.54,3.49,3.55,3.49,3.49,3.54,3.53,3.5,3.53,3.6,3.59,3.52,3.55,3.6,3.49,3.51,3.52,3.52,3.48,3.53,3.52,3.46,3.51,3.55,3.45,3.46,3.61,3.55,3.53,3.5,3.57,3.53,3.49,3.54,3.49,3.49,3.53,3.53,3.48,3.52,3.56,3.46,3.46,3.52,3.56,3.52,3.53,3.49,3.5,3.5,3.51,3.55,3.5,3.5,3.54,3.53,3.52,3.5,3.52,3.49,3.52,3.53,3.49,3.51,3.51,3.6,3.56,3.56,3.56,3.55,3.5,3.54,3.58,3.52,3.48,3.56,3.53,3.53,3.55,3.56,3.56,3.52,3.52,3.52,3.52,3.56,3.56,3.5,3.53,3.52,3.5,3.52,3.53,3.54,3.51,3.52,3.57,3.57,3.52,3.52,3.52,3.52,3.56,3.55,3.54,3.48,3.51,3.52,3.53,3.54,3.56,3.57,3.57,3.57,3.57,3.52,3.52,3.57,3.57,3.51,3.54,3.53,3.51,3.52,3.53,3.55,3.52,3.52,3.57,3.57,3.57,3.57,3.57,3.52,3.52,3.56,3.54,3.53,3.57,3.52,3.53,3.54,3.56,3.56,3.52,3.57,3.57,3.52,3.57,3.57,3.56,3.51,3.6,3.53,3.57,3.57,3.58,3.54,3.55,3.56,3.57,3.57,3.61,3.57,3.57,3.61,3.6,3.55,3.54,3.53,3.56,3.55,3.57,3.59,3.54,3.56,3.56,3.65,3.57,3.61,3.65,3.6,3.56,3.54,3.59,3.52,3.55,3.6,3.57,3.58,3.59,3.54,3.55,3.6,3.6,3.56,3.6,3.65,3.6,3.49,3.53,3.51,3.53,3.49,3.54,3.57,3.53,3.53,3.59,3.54,3.54,3.6,3.6,3.54,3.53,3.58,3.52,3.54,3.57,3.53,3.58,3.54,3.57,3.57,3.53,3.58,3.59,3.53,3.53,3.58,3.57,3.51,3.54,3.51,3.53,3.6,3.52,3.5,3.53,3.54,3.56,3.57,3.57,3.57,3.57,3.56,3.55,3.53,3.5,3.53,3.6
0.3,5.03,4.78,4.55,4.71,4.67,4.62,4.72,4.66,4.74,4.66,4.66,4.72,4.71,4.67,4.71,4.8,4.78,4.69,4.74,4.79,4.66,4.68,4.69,4.69,4.64,4.71,4.69,4.62,4.68,4.74,4.61,4.62,4.81,4.74,4.71,4.67,4.76,4.71,4.65,4.72,4.66,4.66,4.71,4.71,4.64,4.69,4.74,4.62,4.62,4.69,4.74,4.69,4.71,4.66,4.67,4.67,4.68,4.74,4.67,4.67,4.72,4.71,4.69,4.67,4.69,4.65,4.69,4.71,4.66,4.68,4.68,4.8,4.74,4.74,4.74,4.74,4.67,4.72,4.78,4.69,4.64,4.74,4.71,4.71,4.74,4.74,4.74,4.69,4.69,4.69,4.69,4.74,4.74,4.67,4.71,4.69,4.67,4.69,4.71,4.72,4.68,4.69,4.76,4.76,4.69,4.69,4.69,4.69,4.74,4.74,4.72,4.64,4.68,4.69,4.71,4.72,4.74,4.76,4.76,4.76,4.76,4.69,4.69,4.76,4.76,4.68,4.72,4.71,4.68,4.69,4.71,4.74,4.69,4.69,4.76,4.76,4.76,4.76,4.76,4.69,4.69,4.74,4.72,4.71,4.76,4.69,4.71,4.72,4.74,4.74,4.69,4.76,4.76,4.69,4.76,4.76,4.74,4.68,4.79,4.71,4.76,4.76,4.78,4.72,4.74,4.74,4.76,4.76,4.81,4.76,4.76,4.81,4.8,4.74,4.72,4.71,4.74,4.74,4.76,4.78,4.72,4.74,4.74,4.87,4.76,4.81,4.87,4.8,4.74,4.72,4.78,4.69,4.74,4.8,4.76,4.78,4.78,4.72,4.74,4.8,4.8,4.74,4.8,4.86,4.79,4.66,4.71,4.68,4.71,4.66,4.72,4.76,4.71,4.71,4.78,4.72,4.72,4.79,4.79,4.72,4.71,4.78,4.69,4.72,4.76,4.71,4.78,4.72,4.76,4.76,4.71,4.78,4.78,4.71,4.71,4.78,4.76,4.68,4.72,4.68,4.71,4.79,4.69,4.67,4.71,4.72,4.74,4.76,4.76,4.76,4.76,4.74,4.74,4.71,4.67,4.71,4.79
0.38,6.29,5.94,5.75,5.89,5.83,5.79,5.9,5.82,5.92,5.84,5.82,5.88,5.88,5.86,5.85,5.96,5.98,5.86,5.89,5.97,5.84,5.84,5.87,5.87,5.81,5.88,5.87,5.79,5.84,5.92,5.78,5.8,5.98,5.92,5.88,5.85,5.93,5.88,5.83,5.9,5.82,5.83,5.89,5.89,5.81,5.86,5.91,5.79,5.77,5.87,5.93,5.87,5.89,5.83,5.83,5.83,5.84,5.92,5.85,5.83,5.89,5.89,5.86,5.83,5.87,5.83,5.88,5.88,5.83,5.86,5.84,5.97,5.93,5.93,5.91,5.9,5.85,5.9,5.93,5.86,5.82,5.93,5.88,5.89,5.92,5.91,5.91,5.87,5.88,5.87,5.86,5.91,5.91,5.83,5.89,5.88,5.85,5.86,5.88,5.9,5.84,5.86,5.94,5.94,5.87,5.88,5.88,5.87,5.91,5.92,5.9,5.81,5.84,5.86,5.91,5.89,5.91,5.94,5.94,5.94,5.93,5.87,5.87,5.93,5.94,5.86,5.89,5.88,5.86,5.87,5.89,5.92,5.87,5.87,5.93,5.94,5.94,5.93,5.93,5.87,5.86,5.91,5.89,5.89,5.92,5.86,5.88,5.9,5.93,5.91,5.88,5.94,5.94,5.87,5.94,5.96,5.93,5.84,5.97,5.9,5.92,5.94,5.97,5.9,5.92,5.91,5.96,5.96,6.0,5.94,5.94,6.0,5.98,5.92,5.9,5.88,5.91,5.92,5.95,5.96,5.89,5.93,5.93,6.05,5.96,6.01,6.05,5.98,5.93,5.9,5.94,5.87,5.92,5.98,5.94,5.97,5.98,5.9,5.92,6.0,6.0,5.94,5.98,6.06,5.99,5.83,5.88,5.86,5.89,5.82,5.9,5.94,5.88,5.89,5.96,5.92,5.9,5.97,5.97,5.92,5.89,5.95,5.87,5.9,5.93,5.88,5.97,5.9,5.92,5.95,5.9,5.95,5.96,5.89,5.88,5.95,5.93,5.86,5.9,5.84,5.91,5.99,5.87,5.86,5.9,5.9,5.91,5.92,5.94,5.94,5.92,5.93,5.92,5.88,5.83,5.88,5.99
0.48,8.8,8.26,8.15,8.24,8.16,8.14,8.26,8.14,8.28,8.2,8.14,8.19,8.23,8.24,8.13,8.29,8.36,8.19,8.2,8.31,8.2,8.18,8.21,8.21,8.16,8.23,8.21,8.12,8.18,8.28,8.12,8.15,8.31,8.28,8.23,8.22,8.27,8.23,8.18,8.26,8.14,8.19,8.24,8.24,8.16,8.19,8.24,8.14,8.07,8.21,8.3,8.21,8.24,8.19,8.16,8.16,8.18,8.28,8.21,8.16,8.21,8.24,8.19,8.16,8.21,8.18,8.25,8.23,8.19,8.22,8.18,8.31,8.3,8.3,8.25,8.24,8.21,8.26,8.24,8.19,8.17,8.3,8.23,8.24,8.28,8.25,8.25,8.25,8.25,8.21,8.19,8.25,8.25,8.16,8.24,8.26,8.22,8.19,8.23,8.26,8.18,8.19,8.31,8.31,8.21,8.25,8.25,8.21,8.25,8.28,8.26,8.16,8.18,8.19,8.29,8.22,8.25,8.31,8.31,8.31,8.27,8.21,8.21,8.27,8.31,8.23,8.22,8.23,8.23,8.25,8.24,8.28,8.24,8.25,8.27,8.31,8.31,8.27,8.27,8.21,8.19,8.25,8.22,8.24,8.26,8.19,8.23,8.26,8.3,8.25,8.25,8.31,8.31,8.21,8.31,8.36,8.3,8.18,8.33,8.28,8.26,8.31,8.35,8.26,8.28,8.25,8.36,8.36,8.37,8.31,8.31,8.37,8.35,8.28,8.26,8.23,8.25,8.28,8.33,8.31,8.22,8.3,8.3,8.42,8.36,8.41,8.42,8.35,8.3,8.26,8.26,8.21,8.28,8.33,8.31,8.35,8.36,8.26,8.28,8.4,8.4,8.34,8.35,8.46,8.38,8.19,8.23,8.23,8.24,8.14,8.26,8.31,8.23,8.24,8.32,8.31,8.26,8.33,8.33,8.31,8.24,8.3,8.25,8.26,8.25,8.23,8.35,8.26,8.26,8.33,8.28,8.3,8.31,8.24,8.23,8.3,8.28,8.23,8.26,8.18,8.32,8.38,8.21,8.24,8.29,8.26,8.24,8.26,8.31,8.31,8.26,8.3,8.28,8.23,8.16,8.23,8.38
0.61,11.3,10.58,10.54,10.6,10.49,10.49,10.62,10.47,10.61,10.52,10.51,10.51,10.57,10.61,10.48,10.62,10.75,10.53,10.56,10.66,10.56,10.51,10.55,10.55,10.47,10.57,10.55,10.46,10.51,10.61,10.47,10.46,10.71,10.64,10.57,10.55,10.65,10.57,10.53,10.62,10.5,10.52,10.6,10.56,10.5,10.53,10.56,10.49,10.43,10.55,10.62,10.55,10.6,10.55,10.52,10.52,10.51,10.62,10.58,10.52,10.54,10.6,10.57,10.49,10.55,10.54,10.63,10.57,10.55,10.58,10.51,10.64,10.67,10.63,10.59,10.57,10.58,10.58,10.59,10.57,10.53,10.67,10.61,10.6,10.64,10.61,10.59,10.58,10.6,10.58,10.53,10.59,10.61,10.49,10.6,10.64,10.55,10.53,10.61,10.62,10.54,10.56,10.69,10.66,10.58,10.62,10.6,10.58,10.62,10.64,10.62,10.5,10.55,10.57,10.65,10.57,10.61,10.69,10.69,10.69,10.62,10.58,10.58,10.62,10.69,10.62,10.57,10.57,10.6,10.62,10.56,10.64,10.61,10.62,10.62,10.69,10.66,10.62,10.64,10.58,10.53,10.61,10.57,10.6,10.6,10.57,10.57,10.62,10.67,10.62,10.6,10.69,10.69,10.55,10.69,10.73,10.67,10.54,10.68,10.62,10.59,10.69,10.73,10.58,10.64,10.65,10.73,10.73,10.74,10.69,10.69,10.74,10.75,10.64,10.62,10.61,10.58,10.64,10.71,10.66,10.57,10.69,10.67,10.79,10.73,10.81,10.82,10.72,10.69,10.62,10.61,10.59,10.68,10.68,10.69,10.73,10.72,10.62,10.68,10.76,10.76,10.74,10.75,10.82,10.74,10.54,10.57,10.57,10.6,10.47,10.62,10.69,10.61,10.6,10.67,10.7,10.62,10.68,10.72,10.66,10.6,10.64,10.62,10.62,10.63,10.63,10.73,10.62,10.63,10.71,10.62,10.64,10.7,10.6,10.57,10.68,10.62,10.57,10.62,10.56,10.66,10.7,10.55,10.61,10.68,10.62,10.6,10.63,10.69,10.65,10.63,10.67,10.64,10.54,10.49,10.63,10.7
0.67,12.56,11.74,11.74,11.77,11.65,11.66,11.79,11.63,11.77,11.69,11.69,11.66,11.75,11.8,11.65,11.78,11.94,11.7,11.75,11.83,11.74,11.68,11.72,11.72,11.63,11.75,11.72,11.63,11.68,11.77,11.64,11.61,11.91,11.82,11.75,11.71,11.84,11.75,11.71,11.79,11.68,11.68,11.77,11.72,11.68,11.7,11.73,11.66,11.61,11.72,11.79,11.72,11.77,11.72,11.7,11.7,11.68,11.78,11.76,11.7,11.7,11.77,11.76,11.65,11.72,11.72,11.82,11.75,11.72,11.76,11.68,11.81,11.85,11.8,11.76,11.74,11.76,11.75,11.76,11.75,11.71,11.85,11.8,11.77,11.82,11.8,11.76,11.75,11.77,11.77,11.7,11.76,11.8,11.65,11.77,11.83,11.71,11.7,11.8,11.79,11.72,11.75,11.87,11.83,11.77,11.81,11.77,11.77,11.8,11.82,11.79,11.68,11.73,11.75,11.82,11.75,11.8,11.87,11.87,11.87,11.79,11.77,11.77,11.79,11.87,11.82,11.75,11.75,11.79,11.8,11.72,11.82,11.79,11.8,11.79,11.87,11.83,11.79,11.83,11.77,11.7,11.8,11.75,11.77,11.77,11.75,11.75,11.79,11.85,11.8,11.77,11.87,11.87,11.72,11.87,11.91,11.85,11.72,11.86,11.8,11.76,11.87,11.92,11.75,11.82,11.85,11.91,11.91,11.93,11.87,11.87,11.93,11.95,11.82,11.79,11.8,11.75,11.82,11.9,11.84,11.75,11.89,11.85,11.98,11.91,12.01,12.02,11.91,11.89,11.79,11.79,11.78,11.88,11.86,11.87,11.92,11.89,11.79,11.88,11.94,11.95,11.93,11.95,12.0,11.91,11.72,11.75,11.73,11.77,11.63,11.79,11.87,11.8,11.77,11.85,11.9,11.79,11.86,11.91,11.84,11.77,11.82,11.8,11.79,11.82,11.84,11.92,11.79,11.82,11.9,11.8,11.82,11.89,11.77,11.75,11.87,11.79,11.73,11.79,11.75,11.84,11.87,11.72,11.8,11.88,11.79,11.79,11.82,11.87,11.82,11.82,11.85,11.82,11.69,11.65,11.84,11.87
0.87,15.07,14.06,14.14,14.12,13.98,14.01,14.15,13.98,14.11,14.01,14.03,13.98,14.07,14.16,14.0,14.11,14.29,14.04,14.11,14.18,14.09,14.03,14.09,14.07,13.96,14.09,14.07,13.97,14.01,14.09,13.98,13.94,14.31,14.19,14.09,14.06,14.19,14.09,14.06,14.15,14.02,14.02,14.12,14.04,14.02,14.06,14.06,14.01,13.96,14.07,14.12,14.07,14.12,14.08,14.04,14.07,14.01,14.12,14.1,14.05,14.02,14.12,14.14,13.98,14.07,14.08,14.2,14.09,14.08,14.12,14.01,14.15,14.22,14.14,14.09,14.09,14.12,14.07,14.11,14.11,14.04,14.2,14.18,14.12,14.19,14.17,14.11,14.09,14.11,14.12,14.04,14.09,14.17,14.0,14.12,14.17,14.06,14.04,14.16,14.17,14.08,14.1,14.24,14.2,14.14,14.18,14.12,14.12,14.16,14.19,14.15,14.02,14.09,14.12,14.18,14.11,14.17,14.24,14.23,14.24,14.15,14.12,14.12,14.15,14.26,14.21,14.11,14.11,14.14,14.16,14.06,14.19,14.15,14.16,14.13,14.23,14.17,14.15,14.19,14.12,14.05,14.17,14.11,14.12,14.11,14.11,14.11,14.17,14.2,14.17,14.12,14.24,14.23,14.08,14.24,14.29,14.2,14.08,14.22,14.15,14.11,14.24,14.28,14.09,14.19,14.24,14.29,14.29,14.3,14.23,14.24,14.3,14.33,14.17,14.15,14.18,14.08,14.19,14.28,14.19,14.11,14.29,14.23,14.34,14.3,14.41,14.41,14.28,14.28,14.17,14.14,14.15,14.28,14.21,14.24,14.3,14.26,14.15,14.27,14.32,14.33,14.33,14.35,14.38,14.27,14.09,14.11,14.07,14.12,13.98,14.15,14.24,14.16,14.14,14.19,14.29,14.17,14.22,14.29,14.2,14.12,14.16,14.18,14.17,14.2,14.21,14.3,14.15,14.19,14.28,14.16,14.16,14.28,14.14,14.09,14.23,14.15,14.09,14.13,14.11,14.21,14.19,14.07,14.18,14.25,14.15,14.16,14.19,14.22,14.17,14.19,14.2,14.17,14.02,13.98,14.21,14.22
1.04,18.83,17.57,17.7,17.65,17.47,17.53,17.67,17.5,17.66,17.5,17.52,17.47,17.55,17.65,17.52,17.6,17.76,17.54,17.65,17.7,17.58,17.57,17.64,17.58,17.48,17.61,17.58,17.46,17.51,17.58,17.5,17.45,17.91,17.73,17.61,17.62,17.72,17.6,17.59,17.68,17.52,17.54,17.65,17.53,17.53,17.62,17.55,17.53,17.47,17.58,17.61,17.58,17.65,17.62,17.54,17.61,17.55,17.63,17.59,17.59,17.51,17.65,17.69,17.49,17.58,17.59,17.77,17.61,17.62,17.67,17.53,17.66,17.76,17.66,17.6,17.62,17.66,17.58,17.61,17.63,17.53,17.69,17.73,17.65,17.73,17.7,17.66,17.61,17.63,17.65,17.54,17.6,17.72,17.54,17.65,17.65,17.6,17.54,17.68,17.74,17.63,17.61,17.79,17.79,17.7,17.73,17.67,17.65,17.68,17.73,17.7,17.55,17.61,17.68,17.71,17.64,17.7,17.8,17.75,17.8,17.7,17.64,17.64,17.7,17.84,17.76,17.66,17.68,17.65,17.68,17.6,17.73,17.67,17.68,17.66,17.75,17.69,17.69,17.7,17.64,17.61,17.73,17.64,17.65,17.63,17.63,17.68,17.74,17.72,17.71,17.68,17.8,17.75,17.63,17.8,17.84,17.73,17.63,17.75,17.67,17.65,17.8,17.8,17.62,17.73,17.82,17.84,17.84,17.86,17.76,17.8,17.87,17.9,17.69,17.68,17.75,17.58,17.73,17.84,17.74,17.64,17.87,17.83,17.9,17.9,18.01,17.98,17.83,17.83,17.74,17.67,17.7,17.86,17.74,17.8,17.87,17.83,17.68,17.85,17.91,17.91,17.91,17.94,17.96,17.8,17.67,17.68,17.57,17.65,17.55,17.68,17.8,17.68,17.72,17.69,17.86,17.75,17.75,17.82,17.73,17.65,17.68,17.72,17.75,17.74,17.73,17.85,17.68,17.73,17.82,17.73,17.7,17.84,17.71,17.61,17.75,17.7,17.65,17.63,17.61,17.82,17.71,17.58,17.75,17.79,17.67,17.71,17.75,17.73,17.71,17.75,17.69,17.67,17.54,17.5,17.73,17.78
1.11,20.09,18.76,18.87,18.83,18.64,18.7,18.82,18.66,18.84,18.66,18.68,18.64,18.72,18.81,18.69,18.77,18.92,18.71,18.83,18.88,18.74,18.74,18.81,18.76,18.65,18.79,18.76,18.61,18.68,18.74,18.67,18.6,19.11,18.91,18.79,18.8,18.91,18.75,18.77,18.86,18.7,18.7,18.83,18.71,18.68,18.81,18.71,18.7,18.62,18.76,18.77,18.76,18.83,18.79,18.72,18.79,18.74,18.81,18.76,18.76,18.68,18.83,18.85,18.68,18.76,18.75,18.96,18.79,18.79,18.85,18.72,18.82,18.92,18.85,18.77,18.79,18.84,18.75,18.77,18.82,18.71,18.85,18.91,18.83,18.91,18.87,18.85,18.8,18.8,18.84,18.71,18.77,18.9,18.72,18.83,18.82,18.76,18.71,18.86,18.91,18.81,18.77,18.96,18.97,18.88,18.9,18.84,18.84,18.86,18.91,18.9,18.72,18.79,18.87,18.88,18.82,18.87,18.99,18.92,18.99,18.89,18.81,18.81,18.89,19.03,18.94,18.85,18.87,18.81,18.87,18.8,18.91,18.85,18.87,18.85,18.92,18.86,18.86,18.88,18.81,18.79,18.93,18.82,18.83,18.82,18.82,18.87,18.91,18.9,18.88,18.87,18.99,18.92,18.8,18.99,19.03,18.91,18.81,18.93,18.84,18.82,18.99,18.98,18.8,18.91,19.01,19.03,19.03,19.04,18.95,18.99,19.07,19.1,18.87,18.86,18.94,18.75,18.91,19.03,18.93,18.82,19.05,19.03,19.08,19.1,19.21,19.18,19.01,19.01,18.91,18.85,18.88,19.04,18.92,18.99,19.06,19.0,18.86,19.03,19.11,19.1,19.1,19.14,19.14,18.98,18.86,18.87,18.74,18.83,18.74,18.86,18.99,18.86,18.92,18.87,19.03,18.95,18.93,19.0,18.91,18.83,18.86,18.88,18.93,18.91,18.91,19.02,18.86,18.89,19.0,18.92,18.89,19.02,18.88,18.79,18.92,18.88,18.83,18.81,18.77,19.02,18.91,18.76,18.94,18.98,18.82,18.9,18.93,18.89,18.88,18.93,18.85,18.85,18.71,18.69,18.91,18.94
1.25,23.85,22.34,22.37,22.36,22.13,22.22,22.3,22.15,22.38,22.15,22.17,22.18,22.24,22.3,22.21,22.26,22.39,22.22,22.38,22.4,22.22,22.24,22.32,22.27,22.17,22.31,22.27,22.06,22.18,22.23,22.18,22.05,22.71,22.46,22.31,22.35,22.48,22.22,22.3,22.4,22.23,22.19,22.36,22.24,22.15,22.38,22.2,22.22,22.08,22.27,22.27,22.27,22.36,22.33,22.26,22.34,22.34,22.36,22.25,22.3,22.16,22.36,22.36,22.23,22.27,22.23,22.52,22.31,22.33,22.39,22.27,22.33,22.43,22.4,22.28,22.29,22.39,22.29,22.24,22.37,22.24,22.35,22.43,22.36,22.46,22.37,22.4,22.36,22.31,22.4,22.22,22.28,22.46,22.27,22.36,22.34,22.25,22.22,22.38,22.45,22.35,22.28,22.48,22.53,22.44,22.41,22.36,22.4,22.42,22.46,22.48,22.24,22.35,22.42,22.41,22.35,22.37,22.55,22.43,22.55,22.45,22.33,22.33,22.45,22.59,22.5,22.44,22.45,22.31,22.42,22.38,22.46,22.41,22.42,22.4,22.43,22.38,22.38,22.39,22.33,22.34,22.53,22.35,22.36,22.37,22.37,22.45,22.45,22.46,22.38,22.43,22.55,22.43,22.31,22.55,22.59,22.46,22.35,22.47,22.36,22.32,22.55,22.5,22.33,22.46,22.56,22.59,22.59,22.6,22.5,22.55,22.67,22.69,22.41,22.4,22.51,22.25,22.46,22.6,22.52,22.35,22.61,22.62,22.63,22.7,22.81,22.78,22.57,22.57,22.45,22.38,22.39,22.59,22.45,22.55,22.63,22.53,22.4,22.58,22.71,22.65,22.65,22.73,22.68,22.52,22.44,22.45,22.24,22.36,22.31,22.4,22.55,22.38,22.5,22.41,22.57,22.53,22.47,22.53,22.44,22.36,22.38,22.39,22.46,22.4,22.43,22.52,22.4,22.4,22.51,22.5,22.46,22.55,22.41,22.31,22.45,22.39,22.39,22.34,22.28,22.63,22.49,22.27,22.5,22.57,22.3,22.45,22.49,22.4,22.38,22.49,22.35,22.39,22.23,22.25,22.43,22.43
