Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.77,3.59,3.51,3.53,3.5,3.53,3.54,3.49,3.49,3.55,3.49,3.48,3.53,3.5,3.44,3.5,3.48,3.52,3.47,3.53,3.55,3.51,3.52,3.52,3.53,3.53,3.52,3.52,3.51,3.49,3.52,3.46,3.51,3.55,3.53,3.56,3.57,3.53,3.53,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.56,3.53,3.46,3.52,3.56,3.52,3.53,3.54,3.5,3.5,3.55,3.55,3.5,3.54,3.54,3.53,3.52,3.56,3.52,3.49,3.52,3.53,3.49,3.51,3.56,3.52,3.52,3.56,3.56,3.51,3.5,3.54,3.53,3.52,3.6,3.56,3.53,3.53,3.55,3.51,3.52,3.57,3.52,3.57,3.61,3.6,3.51,3.55,3.53,3.52,3.5,3.57,3.53,3.5,3.51,3.56,3.52,3.52,3.57,3.57,3.61,3.57,3.56,3.55,3.54,3.53,3.57,3.52,3.59,3.54,3.51,3.52,3.57,3.52,3.52,3.57,3.57,3.52,3.57,3.56,3.5,3.53,3.57,3.52,3.53,3.55,3.56,3.47,3.52,3.57,3.52,3.52,3.57,3.57,3.52,3.56,3.54,3.53,3.52,3.57,3.53,3.5,3.51,3.56,3.52,3.52,3.57,3.52,3.52,3.57,3.56,3.55,3.54,3.53,3.51,3.51,3.53,3.54,3.51,3.52,3.52,3.52,3.52,3.57,3.52,3.52,3.56,3.55,3.54,3.53,3.56,3.55,3.52,3.53,3.54,3.51,3.56,3.56,3.57,3.57,3.56,3.56,3.51,3.54,3.59,3.52,3.49,3.53,3.51,3.53,3.53,3.54,3.55,3.55,3.56,3.51,3.56,3.6,3.54,3.49,3.53,3.57,3.47,3.57,3.54,3.51,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.54,3.57,3.44,3.51,3.61,3.51,3.52,3.58,3.53,3.53,3.53,3.53,3.53,3.57,3.57,3.49,3.51,3.53,3.49,3.52,3.57,3.6,3.49,3.5,3.57,3.57,3.51,3.57,3.56,3.55,3.47,3.5,3.44,3.49
0.26,5.03,4.78,4.68,4.71,4.67,4.71,4.72,4.66,4.66,4.74,4.66,4.64,4.71,4.67,4.58,4.67,4.64,4.69,4.62,4.71,4.74,4.68,4.69,4.69,4.71,4.71,4.69,4.69,4.68,4.66,4.69,4.62,4.68,4.74,4.71,4.74,4.76,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.69,4.74,4.71,4.62,4.69,4.74,4.69,4.71,4.72,4.67,4.67,4.74,4.74,4.67,4.72,4.72,4.71,4.69,4.74,4.69,4.65,4.69,4.71,4.66,4.68,4.74,4.69,4.69,4.74,4.74,4.68,4.67,4.72,4.71,4.69,4.8,4.74,4.71,4.71,4.74,4.68,4.69,4.76,4.69,4.76,4.81,4.8,4.68,4.74,4.71,4.69,4.67,4.76,4.71,4.67,4.68,4.74,4.69,4.69,4.76,4.76,4.81,4.76,4.74,4.74,4.72,4.71,4.76,4.69,4.78,4.72,4.68,4.69,4.76,4.69,4.69,4.76,4.76,4.69,4.76,4.74,4.67,4.71,4.76,4.69,4.71,4.74,4.74,4.62,4.69,4.76,4.69,4.69,4.76,4.76,4.69,4.74,4.72,4.71,4.69,4.76,4.71,4.67,4.68,4.74,4.69,4.69,4.76,4.69,4.69,4.76,4.74,4.74,4.72,4.71,4.68,4.68,4.71,4.72,4.68,4.69,4.69,4.69,4.69,4.76,4.69,4.69,4.74,4.74,4.72,4.71,4.74,4.74,4.69,4.71,4.72,4.68,4.74,4.74,4.76,4.76,4.74,4.74,4.68,4.72,4.78,4.69,4.66,4.71,4.68,4.71,4.71,4.72,4.74,4.74,4.74,4.68,4.74,4.8,4.72,4.66,4.71,4.76,4.62,4.76,4.72,4.68,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.69,4.72,4.76,4.58,4.68,4.81,4.68,4.69,4.78,4.71,4.71,4.71,4.71,4.71,4.76,4.76,4.65,4.68,4.71,4.66,4.69,4.76,4.79,4.65,4.67,4.76,4.76,4.68,4.76,4.74,4.74,4.62,4.67,4.59,4.66
0.55,7.54,7.1,7.07,7.12,7.0,7.05,7.08,7.02,6.98,7.1,6.98,6.95,7.05,7.05,6.93,7.0,7.02,7.02,6.93,7.05,7.06,7.01,7.04,7.04,7.05,7.05,7.04,7.02,7.05,6.98,7.04,6.98,7.01,7.05,7.05,7.11,7.1,7.02,7.07,7.08,7.08,7.05,7.1,7.07,7.05,7.02,7.11,7.05,6.98,7.04,7.11,7.04,7.07,7.08,7.02,7.0,7.1,7.1,7.03,7.08,7.08,7.07,7.07,7.07,7.04,7.01,7.02,7.05,6.98,7.04,7.11,7.02,7.02,7.11,7.08,7.01,7.03,7.08,7.05,7.02,7.16,7.11,7.05,7.04,7.1,7.01,7.02,7.13,7.07,7.13,7.18,7.17,7.01,7.1,7.1,7.04,7.0,7.09,7.09,7.02,7.01,7.08,7.07,7.04,7.13,7.13,7.21,7.13,7.11,7.1,7.12,7.05,7.13,7.06,7.13,7.08,7.04,7.02,7.1,7.07,7.07,7.1,7.1,7.07,7.13,7.08,7.02,7.05,7.13,7.02,7.07,7.1,7.08,6.96,7.07,7.1,7.04,7.04,7.13,7.13,7.06,7.11,7.12,7.07,7.02,7.13,7.09,7.02,7.01,7.11,7.07,7.04,7.1,7.04,7.04,7.1,7.11,7.1,7.08,7.05,7.01,7.05,7.05,7.08,7.01,7.06,7.07,7.04,7.07,7.1,7.04,7.06,7.11,7.1,7.08,7.09,7.11,7.06,7.04,7.1,7.08,7.01,7.11,7.11,7.1,7.1,7.11,7.11,7.01,7.08,7.17,7.04,7.02,7.07,7.01,7.05,7.07,7.08,7.1,7.1,7.11,7.04,7.11,7.16,7.08,7.01,7.05,7.13,7.02,7.09,7.08,7.01,7.09,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.05,7.06,7.08,7.09,6.93,7.01,7.17,7.01,7.04,7.19,7.09,7.07,7.07,7.09,7.05,7.11,7.13,7.01,7.01,7.05,6.98,7.04,7.14,7.14,7.01,7.04,7.09,7.13,7.05,7.09,7.07,7.1,6.97,7.0,6.93,7.05
0.78,10.05,9.42,9.41,9.48,9.32,9.36,9.44,9.34,9.31,9.46,9.31,9.26,9.4,9.43,9.28,9.32,9.41,9.36,9.24,9.4,9.39,9.34,9.38,9.42,9.4,9.4,9.38,9.36,9.42,9.31,9.38,9.33,9.41,9.41,9.4,9.48,9.48,9.37,9.42,9.44,9.41,9.41,9.45,9.38,9.4,9.4,9.44,9.4,9.33,9.38,9.44,9.42,9.42,9.44,9.38,9.36,9.43,9.46,9.39,9.44,9.44,9.42,9.4,9.4,9.43,9.36,9.36,9.4,9.34,9.37,9.48,9.42,9.39,9.45,9.45,9.37,9.39,9.44,9.43,9.4,9.51,9.48,9.4,9.39,9.43,9.38,9.36,9.47,9.44,9.5,9.58,9.57,9.38,9.43,9.49,9.42,9.37,9.43,9.47,9.38,9.37,9.45,9.44,9.38,9.47,9.53,9.58,9.53,9.48,9.46,9.47,9.43,9.5,9.4,9.49,9.47,9.41,9.36,9.47,9.41,9.41,9.47,9.47,9.44,9.5,9.48,9.38,9.4,9.5,9.4,9.42,9.46,9.42,9.3,9.44,9.47,9.38,9.38,9.5,9.47,9.43,9.48,9.47,9.42,9.4,9.5,9.43,9.38,9.38,9.48,9.44,9.41,9.44,9.38,9.41,9.47,9.48,9.46,9.44,9.4,9.34,9.42,9.43,9.44,9.37,9.43,9.41,9.41,9.44,9.47,9.41,9.43,9.48,9.46,9.47,9.43,9.45,9.43,9.42,9.45,9.44,9.38,9.48,9.48,9.47,9.5,9.48,9.48,9.41,9.44,9.49,9.42,9.38,9.42,9.38,9.43,9.42,9.44,9.46,9.46,9.45,9.41,9.48,9.52,9.44,9.4,9.4,9.46,9.38,9.47,9.44,9.38,9.43,9.42,9.44,9.47,9.47,9.44,9.44,9.44,9.42,9.43,9.43,9.4,9.47,9.28,9.34,9.52,9.38,9.42,9.54,9.47,9.45,9.42,9.43,9.43,9.48,9.5,9.36,9.39,9.4,9.37,9.44,9.52,9.49,9.41,9.41,9.46,9.5,9.42,9.46,9.44,9.5,9.32,9.32,9.28,9.37
0.94,12.56,11.74,11.8,11.83,11.65,11.7,11.79,11.67,11.67,11.82,11.67,11.58,11.75,11.8,11.56,11.65,11.8,11.7,11.55,11.75,11.71,11.68,11.72,11.76,11.75,11.75,11.72,11.7,11.75,11.67,11.72,11.63,11.74,11.77,11.75,11.81,11.86,11.71,11.77,11.79,11.73,11.73,11.81,11.74,11.75,11.74,11.81,11.75,11.69,11.72,11.77,11.76,11.77,11.79,11.71,11.72,11.8,11.8,11.76,11.79,11.79,11.77,11.74,11.73,11.77,11.72,11.74,11.75,11.66,11.73,11.85,11.76,11.73,11.82,11.79,11.73,11.76,11.79,11.75,11.73,11.87,11.85,11.75,11.74,11.79,11.71,11.73,11.84,11.78,11.87,11.98,11.93,11.75,11.79,11.84,11.76,11.73,11.8,11.82,11.74,11.73,11.79,11.78,11.72,11.84,11.9,11.96,11.9,11.85,11.82,11.83,11.82,11.83,11.77,11.88,11.83,11.75,11.7,11.82,11.75,11.75,11.84,11.84,11.81,11.87,11.84,11.74,11.78,11.87,11.77,11.77,11.82,11.79,11.64,11.81,11.82,11.72,11.72,11.87,11.84,11.79,11.88,11.83,11.77,11.73,11.87,11.78,11.77,11.75,11.82,11.81,11.75,11.82,11.72,11.78,11.84,11.85,11.82,11.83,11.75,11.68,11.79,11.82,11.79,11.73,11.82,11.78,11.78,11.81,11.82,11.75,11.8,11.85,11.82,11.82,11.78,11.78,11.79,11.79,11.81,11.77,11.75,11.85,11.82,11.84,11.87,11.85,11.85,11.78,11.79,11.84,11.76,11.78,11.77,11.72,11.82,11.77,11.77,11.82,11.82,11.79,11.78,11.88,11.89,11.79,11.78,11.78,11.83,11.77,11.84,11.79,11.75,11.82,11.77,11.79,11.83,11.83,11.79,11.79,11.79,11.77,11.78,11.8,11.76,11.8,11.62,11.72,11.88,11.75,11.79,11.88,11.82,11.84,11.81,11.78,11.78,11.86,11.83,11.68,11.72,11.75,11.7,11.79,11.94,11.83,11.76,11.78,11.8,11.83,11.79,11.83,11.77,11.82,11.67,11.65,11.63,11.76
1.01,13.81,12.9,13.0,13.01,12.82,12.88,12.97,12.83,12.85,13.01,12.85,12.73,12.92,12.99,12.7,12.82,12.99,12.87,12.71,12.92,12.88,12.85,12.9,12.93,12.92,12.92,12.9,12.87,12.92,12.85,12.9,12.79,12.91,12.95,12.92,12.97,13.05,12.89,12.95,12.97,12.89,12.89,12.98,12.91,12.92,12.91,12.99,12.92,12.87,12.9,12.93,12.93,12.95,12.97,12.87,12.9,12.98,12.96,12.94,12.97,12.97,12.95,12.91,12.89,12.94,12.9,12.93,12.92,12.82,12.92,13.03,12.93,12.9,13.0,12.96,12.92,12.94,12.97,12.9,12.9,13.05,13.03,12.92,12.92,12.97,12.88,12.92,13.02,12.95,13.06,13.18,13.12,12.93,12.97,13.02,12.93,12.92,12.99,12.99,12.92,12.92,12.96,12.95,12.9,13.03,13.09,13.14,13.09,13.03,13.01,13.01,13.01,13.0,12.95,13.07,13.01,12.91,12.87,12.99,12.92,12.92,13.03,13.03,13.0,13.06,13.03,12.92,12.97,13.06,12.95,12.95,13.01,12.97,12.81,13.0,12.99,12.9,12.9,13.06,13.03,12.98,13.08,13.01,12.95,12.9,13.06,12.95,12.97,12.93,12.99,13.0,12.92,13.0,12.9,12.97,13.03,13.03,13.01,13.02,12.92,12.85,12.98,13.01,12.97,12.92,13.02,12.97,12.97,13.0,12.99,12.92,12.99,13.03,13.01,13.0,12.95,12.95,12.97,12.98,12.98,12.93,12.93,13.03,12.99,13.03,13.06,13.03,13.03,12.96,12.97,13.02,12.93,12.98,12.95,12.88,13.01,12.95,12.93,13.01,13.01,12.96,12.97,13.08,13.07,12.97,12.98,12.97,13.02,12.97,13.03,12.97,12.94,13.01,12.95,12.97,13.01,13.01,12.97,12.97,12.97,12.95,12.95,12.99,12.93,12.96,12.8,12.92,13.06,12.94,12.98,13.06,12.99,13.03,13.0,12.95,12.95,13.05,13.0,12.84,12.89,12.92,12.86,12.96,13.16,13.01,12.94,12.96,12.96,13.0,12.98,13.02,12.93,12.98,12.84,12.82,12.8,12.96
1.14,16.32,15.28,15.4,15.3,15.2,15.18,15.33,15.16,15.21,15.37,15.18,15.04,15.27,15.32,15.05,15.15,15.38,15.21,15.07,15.27,15.2,15.18,15.24,15.28,15.27,15.27,15.24,15.21,15.25,15.21,15.24,15.09,15.25,15.32,15.27,15.34,15.42,15.23,15.27,15.33,15.25,15.22,15.31,15.27,15.27,15.25,15.36,15.22,15.17,15.24,15.3,15.23,15.3,15.33,15.23,15.23,15.34,15.33,15.27,15.33,15.33,15.3,15.25,15.22,15.28,15.22,15.27,15.27,15.18,15.28,15.4,15.27,15.27,15.37,15.32,15.25,15.3,15.33,15.22,15.24,15.4,15.4,15.27,15.31,15.33,15.21,15.28,15.4,15.3,15.43,15.58,15.49,15.27,15.33,15.37,15.28,15.29,15.36,15.34,15.27,15.28,15.32,15.3,15.24,15.4,15.43,15.51,15.46,15.37,15.37,15.36,15.35,15.34,15.29,15.42,15.36,15.28,15.24,15.36,15.27,15.27,15.4,15.4,15.37,15.43,15.4,15.27,15.32,15.43,15.29,15.3,15.37,15.34,15.14,15.34,15.33,15.27,15.24,15.4,15.4,15.35,15.45,15.4,15.3,15.24,15.43,15.34,15.32,15.3,15.36,15.37,15.3,15.37,15.27,15.31,15.37,15.4,15.37,15.38,15.27,15.22,15.35,15.39,15.33,15.28,15.36,15.34,15.34,15.34,15.36,15.3,15.36,15.4,15.4,15.39,15.3,15.32,15.33,15.33,15.34,15.32,15.3,15.4,15.32,15.4,15.4,15.37,15.4,15.33,15.33,15.4,15.28,15.31,15.3,15.25,15.35,15.3,15.29,15.37,15.37,15.32,15.36,15.45,15.4,15.33,15.37,15.32,15.39,15.32,15.36,15.33,15.31,15.39,15.3,15.36,15.36,15.36,15.33,15.33,15.33,15.3,15.34,15.36,15.25,15.34,15.14,15.25,15.42,15.31,15.36,15.4,15.34,15.39,15.35,15.3,15.34,15.43,15.37,15.2,15.27,15.27,15.25,15.3,15.48,15.35,15.3,15.33,15.3,15.37,15.35,15.35,15.3,15.34,15.19,15.15,15.15,15.28
1.26,18.83,17.67,17.8,17.6,17.57,17.48,17.68,17.48,17.58,17.73,17.5,17.36,17.61,17.65,17.4,17.47,17.77,17.54,17.43,17.61,17.52,17.51,17.58,17.62,17.61,17.61,17.58,17.54,17.59,17.58,17.58,17.39,17.58,17.68,17.61,17.71,17.8,17.58,17.59,17.68,17.61,17.54,17.63,17.62,17.61,17.58,17.73,17.53,17.47,17.58,17.67,17.54,17.65,17.68,17.59,17.56,17.7,17.69,17.59,17.68,17.68,17.65,17.58,17.55,17.63,17.53,17.6,17.61,17.54,17.64,17.77,17.6,17.64,17.74,17.69,17.58,17.66,17.68,17.53,17.58,17.76,17.77,17.61,17.7,17.7,17.55,17.65,17.77,17.64,17.8,17.98,17.86,17.6,17.7,17.72,17.62,17.66,17.73,17.68,17.63,17.64,17.69,17.64,17.58,17.77,17.77,17.89,17.83,17.71,17.73,17.72,17.7,17.67,17.63,17.77,17.72,17.65,17.61,17.73,17.61,17.61,17.77,17.77,17.74,17.8,17.77,17.63,17.67,17.8,17.63,17.65,17.73,17.71,17.48,17.68,17.68,17.64,17.58,17.75,17.77,17.72,17.81,17.79,17.65,17.58,17.8,17.72,17.68,17.67,17.73,17.74,17.67,17.75,17.64,17.65,17.72,17.77,17.73,17.74,17.61,17.59,17.72,17.77,17.68,17.64,17.7,17.71,17.71,17.68,17.73,17.67,17.73,17.77,17.79,17.78,17.65,17.69,17.69,17.67,17.69,17.71,17.67,17.77,17.66,17.77,17.75,17.71,17.77,17.7,17.68,17.79,17.62,17.63,17.65,17.63,17.7,17.65,17.64,17.73,17.73,17.69,17.76,17.81,17.74,17.68,17.75,17.67,17.76,17.68,17.68,17.68,17.68,17.77,17.65,17.75,17.72,17.72,17.68,17.68,17.68,17.65,17.72,17.73,17.57,17.72,17.49,17.58,17.77,17.68,17.74,17.75,17.68,17.74,17.71,17.65,17.72,17.81,17.75,17.55,17.65,17.61,17.64,17.65,17.81,17.7,17.65,17.7,17.63,17.75,17.72,17.69,17.67,17.7,17.53,17.47,17.5,17.61
1.36,20.09,18.83,18.96,18.77,18.74,18.66,18.84,18.64,18.76,18.91,18.68,18.51,18.79,18.84,18.57,18.64,18.96,18.71,18.61,18.79,18.69,18.68,18.76,18.79,18.79,18.8,18.76,18.71,18.76,18.76,18.76,18.54,18.75,18.86,18.79,18.88,18.97,18.75,18.76,18.86,18.78,18.71,18.81,18.8,18.79,18.75,18.92,18.7,18.62,18.76,18.85,18.71,18.83,18.86,18.75,18.72,18.88,18.87,18.76,18.86,18.86,18.83,18.75,18.73,18.8,18.69,18.79,18.8,18.72,18.82,18.96,18.77,18.81,18.92,18.88,18.75,18.84,18.86,18.68,18.75,18.94,18.96,18.79,18.89,18.88,18.72,18.82,18.95,18.81,18.99,19.18,19.04,18.78,18.88,18.9,18.79,18.84,18.92,18.86,18.81,18.82,18.86,18.81,18.77,18.95,18.95,19.07,19.02,18.89,18.91,18.9,18.89,18.84,18.8,18.95,18.9,18.82,18.8,18.92,18.78,18.8,18.96,18.96,18.92,19.0,18.95,18.81,18.84,18.99,18.8,18.83,18.91,18.88,18.67,18.87,18.85,18.81,18.77,18.93,18.95,18.9,19.01,18.97,18.83,18.75,18.97,18.89,18.86,18.85,18.89,18.91,18.85,18.92,18.83,18.84,18.89,18.96,18.93,18.91,18.79,18.76,18.91,18.96,18.86,18.82,18.86,18.88,18.88,18.87,18.9,18.84,18.92,18.96,18.95,18.96,18.84,18.85,18.88,18.86,18.87,18.88,18.85,18.96,18.83,18.96,18.93,18.88,18.94,18.9,18.86,18.97,18.79,18.81,18.83,18.79,18.89,18.83,18.81,18.93,18.91,18.88,18.94,19.0,18.92,18.86,18.95,18.86,18.93,18.85,18.87,18.86,18.87,18.96,18.83,18.92,18.91,18.9,18.86,18.86,18.86,18.83,18.89,18.9,18.73,18.88,18.66,18.75,18.95,18.87,18.91,18.92,18.86,18.93,18.88,18.82,18.89,19.0,18.91,18.73,18.82,18.76,18.8,18.85,19.0,18.88,18.83,18.9,18.82,18.93,18.91,18.88,18.85,18.88,18.71,18.64,18.67,18.8
1.48,22.6,21.15,21.3,21.12,21.07,21.0,21.16,20.97,21.12,21.28,21.04,20.82,21.13,21.22,20.92,20.97,21.35,21.05,20.98,21.13,21.01,21.02,21.1,21.13,21.13,21.19,21.1,21.05,21.09,21.12,21.1,20.85,21.08,21.22,21.13,21.2,21.31,21.1,21.12,21.22,21.14,21.03,21.16,21.15,21.13,21.09,21.28,21.05,20.93,21.1,21.22,21.05,21.18,21.22,21.08,21.05,21.25,21.23,21.09,21.22,21.22,21.18,21.09,21.1,21.14,21.01,21.17,21.19,21.07,21.18,21.32,21.11,21.14,21.29,21.25,21.09,21.21,21.22,21.0,21.08,21.29,21.32,21.13,21.28,21.24,21.05,21.16,21.32,21.16,21.36,21.58,21.41,21.15,21.24,21.25,21.13,21.21,21.29,21.2,21.16,21.18,21.2,21.16,21.14,21.29,21.29,21.44,21.39,21.26,21.28,21.25,21.27,21.17,21.14,21.3,21.25,21.15,21.17,21.29,21.13,21.17,21.33,21.33,21.3,21.4,21.32,21.16,21.19,21.36,21.14,21.18,21.28,21.22,21.04,21.24,21.19,21.16,21.14,21.3,21.29,21.27,21.41,21.32,21.18,21.08,21.31,21.24,21.21,21.22,21.23,21.25,21.23,21.26,21.2,21.21,21.23,21.32,21.33,21.27,21.13,21.09,21.28,21.34,21.22,21.18,21.2,21.23,21.23,21.24,21.25,21.18,21.29,21.32,21.29,21.31,21.22,21.19,21.24,21.24,21.22,21.2,21.22,21.32,21.17,21.33,21.3,21.22,21.28,21.29,21.22,21.32,21.13,21.18,21.18,21.13,21.27,21.18,21.13,21.33,21.28,21.25,21.31,21.37,21.28,21.22,21.33,21.24,21.27,21.21,21.25,21.22,21.24,21.34,21.18,21.28,21.3,21.25,21.22,21.22,21.22,21.18,21.24,21.24,21.05,21.21,21.01,21.09,21.31,21.24,21.25,21.27,21.2,21.32,21.24,21.17,21.24,21.38,21.25,21.09,21.16,21.05,21.13,21.26,21.38,21.22,21.19,21.31,21.19,21.3,21.28,21.25,21.22,21.25,21.05,20.97,21.02,21.19
