Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.6,3.62,3.56,3.54,3.57,3.6,3.66,3.6,3.6,3.6,3.65,3.64,3.61,3.64,3.61,3.59,3.53,3.66,3.64,3.6,3.62,3.63,3.63,3.59,3.64,3.63,3.62,3.62,3.6,3.63,3.57,3.52,3.58,3.64,3.61,3.57,3.64,3.65,3.6,3.6,3.6,3.65,3.6,3.59,3.57,3.61,3.64,3.57,3.63,3.61,3.57,3.6,3.6,3.65,3.61,3.57,3.66,3.7,3.65,3.6,3.65,3.62,3.61,3.56,3.6,3.68,3.59,3.6,3.62,3.62,3.62,3.62,3.67,3.67,3.62,3.66,3.65,3.64,3.62,3.59,3.67,3.64,3.6,3.61,3.62,3.62,3.62,3.63,3.58,3.58,3.67,3.67,3.61,3.65,3.63,3.61,3.62,3.59,3.65,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.68,3.62,3.62,3.65,3.64,3.56,3.68,3.65,3.65,3.57,3.62,3.63,3.63,3.59,3.63,3.68,3.63,3.62,3.67,3.65,3.59,3.57,3.62,3.65,3.61,3.62,3.62,3.63,3.63,3.63,3.68,3.63,3.68,3.62,3.67,3.65,3.6,3.62,3.62,3.59,3.61,3.62,3.67,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.66,3.65,3.64,3.68,3.62,3.59,3.65,3.66,3.62,3.58,3.63,3.63,3.63,3.68,3.62,3.67,3.62,3.6,3.64,3.62,3.6,3.68,3.65,3.65,3.62,3.62,3.67,3.63,3.63,3.67,3.67,3.67,3.65,3.65,3.68,3.66,3.58,3.68,3.64,3.65,3.65,3.66,3.66,3.67,3.62,3.67,3.62,3.61,3.65,3.64,3.62,3.58,3.68,3.65,3.62,3.64,3.65,3.65,3.61,3.61,3.65,3.65,3.6,3.65,3.64,3.62,3.6,3.61,3.64,3.62,3.65,3.62,3.63,3.64,3.59,3.65,3.65,3.64,3.64,3.63,3.62,3.6,3.62,3.64,3.7,3.63,3.61,3.64,3.65,3.61,3.62,3.62,3.62,3.62,3.61,3.66,3.58,3.61,3.64,3.7
0.3,5.17,4.79,4.82,4.77,4.75,4.78,4.79,4.86,4.8,4.82,4.8,4.87,4.83,4.81,4.85,4.81,4.78,4.74,4.88,4.83,4.8,4.84,4.84,4.84,4.8,4.83,4.84,4.83,4.82,4.8,4.84,4.79,4.69,4.78,4.85,4.81,4.78,4.83,4.86,4.82,4.8,4.8,4.85,4.81,4.8,4.78,4.81,4.85,4.79,4.84,4.81,4.78,4.79,4.82,4.85,4.81,4.77,4.88,4.92,4.87,4.82,4.86,4.83,4.79,4.77,4.81,4.89,4.78,4.8,4.84,4.82,4.81,4.83,4.89,4.89,4.82,4.86,4.87,4.85,4.83,4.78,4.87,4.87,4.8,4.8,4.84,4.83,4.83,4.83,4.79,4.79,4.87,4.87,4.83,4.86,4.84,4.79,4.83,4.8,4.87,4.82,4.83,4.84,4.84,4.84,4.83,4.86,4.89,4.85,4.82,4.87,4.85,4.76,4.88,4.86,4.87,4.79,4.83,4.84,4.83,4.8,4.84,4.89,4.86,4.85,4.87,4.85,4.8,4.77,4.83,4.85,4.81,4.83,4.83,4.84,4.84,4.84,4.89,4.84,4.9,4.85,4.89,4.85,4.79,4.83,4.83,4.8,4.81,4.82,4.87,4.84,4.83,4.84,4.86,4.86,4.84,4.83,4.88,4.85,4.83,4.88,4.84,4.8,4.85,4.87,4.85,4.79,4.83,4.84,4.84,4.9,4.83,4.87,4.84,4.83,4.85,4.82,4.82,4.91,4.85,4.85,4.82,4.85,4.87,4.83,4.84,4.89,4.89,4.89,4.85,4.86,4.9,4.86,4.8,4.88,4.87,4.86,4.85,4.87,4.88,4.87,4.82,4.89,4.84,4.83,4.85,4.85,4.82,4.8,4.88,4.87,4.84,4.85,4.86,4.85,4.83,4.83,4.85,4.85,4.8,4.86,4.85,4.81,4.79,4.81,4.85,4.82,4.85,4.84,4.86,4.85,4.78,4.86,4.86,4.85,4.85,4.84,4.84,4.79,4.8,4.85,4.9,4.88,4.81,4.83,4.87,4.83,4.82,4.82,4.84,4.84,4.81,4.86,4.78,4.81,4.85,4.9
0.42,6.46,5.99,6.03,5.99,5.95,6.0,5.99,6.06,6.0,6.04,6.0,6.09,6.02,6.02,6.06,6.02,5.98,5.95,6.1,6.02,6.0,6.07,6.05,6.05,6.01,6.03,6.05,6.04,6.03,6.0,6.05,6.01,5.87,5.97,6.06,6.02,5.99,6.03,6.08,6.03,6.0,6.0,6.05,6.03,6.01,5.99,6.02,6.06,6.01,6.05,6.02,5.99,5.99,6.03,6.06,6.02,5.98,6.1,6.14,6.09,6.03,6.08,6.04,5.98,5.98,6.03,6.1,5.98,6.0,6.06,6.03,6.0,6.04,6.11,6.11,6.03,6.07,6.09,6.06,6.04,5.98,6.07,6.1,6.0,5.99,6.06,6.04,6.04,6.02,6.0,6.0,6.08,6.08,6.05,6.08,6.05,5.98,6.04,6.01,6.09,6.03,6.04,6.05,6.05,6.05,6.02,6.08,6.1,6.07,6.03,6.09,6.06,5.97,6.09,6.08,6.09,6.02,6.04,6.05,6.02,6.01,6.05,6.1,6.08,6.07,6.08,6.06,6.01,5.98,6.04,6.04,6.02,6.04,6.04,6.05,6.05,6.05,6.1,6.05,6.12,6.07,6.11,6.06,5.99,6.04,6.04,6.01,6.02,6.03,6.08,6.05,6.02,6.05,6.08,6.08,6.05,6.04,6.1,6.06,6.03,6.09,6.07,6.01,6.05,6.07,6.07,6.0,6.02,6.05,6.05,6.12,6.04,6.08,6.06,6.07,6.06,6.03,6.04,6.14,6.04,6.06,6.03,6.07,6.08,6.02,6.05,6.11,6.11,6.11,6.06,6.08,6.11,6.06,6.01,6.09,6.1,6.08,6.06,6.07,6.1,6.08,6.03,6.11,6.06,6.04,6.05,6.06,6.03,6.01,6.08,6.09,6.07,6.06,6.08,6.05,6.04,6.04,6.06,6.06,6.0,6.08,6.06,6.0,5.99,6.02,6.06,6.03,6.05,6.07,6.09,6.06,5.98,6.08,6.08,6.06,6.06,6.05,6.07,5.99,5.99,6.06,6.1,6.12,6.02,6.02,6.09,6.05,6.03,6.03,6.07,6.07,6.02,6.06,5.97,6.02,6.06,6.1
0.53,7.75,7.19,7.24,7.2,7.15,7.21,7.19,7.26,7.2,7.26,7.2,7.3,7.21,7.22,7.28,7.22,7.17,7.15,7.32,7.21,7.2,7.29,7.27,7.27,7.22,7.22,7.27,7.25,7.24,7.2,7.27,7.22,7.04,7.16,7.28,7.22,7.2,7.22,7.29,7.25,7.2,7.2,7.25,7.24,7.22,7.2,7.22,7.28,7.22,7.27,7.22,7.2,7.19,7.25,7.26,7.22,7.19,7.32,7.36,7.3,7.25,7.29,7.25,7.16,7.19,7.25,7.31,7.17,7.2,7.28,7.24,7.2,7.25,7.33,7.33,7.24,7.27,7.3,7.28,7.25,7.17,7.28,7.33,7.2,7.18,7.28,7.25,7.25,7.22,7.21,7.2,7.29,7.28,7.27,7.29,7.27,7.16,7.25,7.22,7.3,7.24,7.25,7.27,7.27,7.27,7.22,7.31,7.31,7.29,7.24,7.3,7.28,7.18,7.3,7.29,7.3,7.24,7.25,7.27,7.22,7.22,7.27,7.31,7.31,7.3,7.28,7.26,7.22,7.19,7.25,7.24,7.22,7.25,7.25,7.27,7.27,7.27,7.31,7.27,7.35,7.29,7.33,7.26,7.19,7.25,7.25,7.22,7.22,7.24,7.29,7.27,7.22,7.27,7.31,7.31,7.27,7.25,7.32,7.26,7.22,7.29,7.29,7.22,7.25,7.28,7.29,7.21,7.22,7.27,7.27,7.35,7.25,7.29,7.28,7.3,7.28,7.24,7.26,7.37,7.24,7.26,7.24,7.29,7.29,7.21,7.27,7.33,7.33,7.33,7.26,7.29,7.32,7.26,7.23,7.29,7.33,7.29,7.26,7.28,7.32,7.29,7.24,7.33,7.28,7.26,7.25,7.28,7.24,7.23,7.28,7.3,7.29,7.28,7.29,7.25,7.26,7.26,7.26,7.26,7.2,7.29,7.28,7.19,7.19,7.22,7.28,7.24,7.25,7.29,7.32,7.28,7.17,7.29,7.29,7.28,7.28,7.27,7.29,7.19,7.17,7.28,7.3,7.36,7.22,7.21,7.3,7.28,7.24,7.24,7.29,7.29,7.22,7.26,7.16,7.22,7.28,7.3
0.61,9.05,8.42,8.44,8.42,8.36,8.4,8.37,8.46,8.4,8.46,8.4,8.5,8.42,8.42,8.46,8.46,8.37,8.36,8.52,8.42,8.4,8.5,8.48,8.46,8.42,8.44,8.48,8.45,8.44,8.4,8.48,8.41,8.25,8.38,8.47,8.42,8.4,8.44,8.49,8.45,8.4,8.42,8.46,8.44,8.44,8.42,8.42,8.47,8.44,8.48,8.42,8.42,8.41,8.45,8.46,8.42,8.41,8.54,8.58,8.52,8.47,8.49,8.45,8.37,8.38,8.45,8.52,8.38,8.4,8.47,8.44,8.4,8.44,8.55,8.55,8.44,8.47,8.52,8.49,8.45,8.37,8.5,8.54,8.4,8.38,8.49,8.45,8.45,8.43,8.43,8.41,8.5,8.49,8.49,8.51,8.46,8.38,8.45,8.42,8.52,8.46,8.45,8.48,8.48,8.48,8.43,8.52,8.52,8.51,8.46,8.52,8.49,8.38,8.51,8.51,8.52,8.44,8.45,8.48,8.43,8.41,8.48,8.53,8.53,8.51,8.51,8.48,8.44,8.39,8.45,8.46,8.42,8.45,8.45,8.48,8.48,8.48,8.52,8.48,8.57,8.51,8.55,8.46,8.41,8.45,8.45,8.44,8.44,8.46,8.5,8.48,8.43,8.48,8.52,8.53,8.49,8.47,8.54,8.48,8.44,8.5,8.5,8.44,8.45,8.49,8.5,8.44,8.43,8.48,8.48,8.57,8.45,8.5,8.5,8.52,8.47,8.44,8.48,8.58,8.46,8.46,8.46,8.5,8.5,8.44,8.48,8.54,8.54,8.55,8.48,8.51,8.53,8.46,8.44,8.5,8.56,8.51,8.46,8.5,8.54,8.5,8.44,8.55,8.5,8.46,8.45,8.49,8.44,8.42,8.48,8.52,8.5,8.49,8.51,8.47,8.46,8.48,8.48,8.48,8.4,8.49,8.5,8.4,8.39,8.45,8.49,8.44,8.46,8.52,8.53,8.49,8.38,8.51,8.51,8.49,8.5,8.48,8.5,8.39,8.38,8.49,8.5,8.57,8.45,8.42,8.52,8.5,8.44,8.44,8.5,8.52,8.42,8.45,8.38,8.42,8.46,8.5
0.67,10.34,9.66,9.65,9.64,9.56,9.59,9.54,9.66,9.6,9.66,9.6,9.69,9.63,9.62,9.64,9.69,9.56,9.57,9.71,9.63,9.6,9.71,9.69,9.65,9.61,9.65,9.69,9.66,9.65,9.6,9.69,9.6,9.45,9.6,9.66,9.62,9.61,9.65,9.69,9.65,9.6,9.63,9.68,9.64,9.65,9.65,9.62,9.66,9.66,9.69,9.62,9.63,9.62,9.65,9.67,9.62,9.63,9.76,9.8,9.74,9.69,9.69,9.66,9.57,9.56,9.64,9.72,9.6,9.6,9.66,9.65,9.61,9.63,9.78,9.78,9.65,9.68,9.74,9.7,9.66,9.56,9.72,9.75,9.6,9.58,9.7,9.66,9.66,9.64,9.64,9.62,9.7,9.7,9.71,9.72,9.65,9.61,9.66,9.61,9.74,9.68,9.66,9.69,9.69,9.69,9.64,9.73,9.73,9.73,9.68,9.74,9.7,9.59,9.71,9.72,9.74,9.65,9.66,9.69,9.64,9.61,9.69,9.76,9.76,9.71,9.73,9.7,9.65,9.6,9.66,9.67,9.62,9.66,9.66,9.69,9.69,9.69,9.73,9.69,9.8,9.73,9.78,9.67,9.62,9.66,9.66,9.65,9.65,9.68,9.7,9.69,9.64,9.69,9.73,9.76,9.72,9.69,9.76,9.7,9.65,9.71,9.71,9.65,9.65,9.69,9.7,9.66,9.64,9.69,9.69,9.8,9.66,9.7,9.72,9.73,9.67,9.65,9.7,9.79,9.67,9.67,9.68,9.7,9.7,9.66,9.69,9.75,9.75,9.78,9.7,9.72,9.74,9.66,9.66,9.71,9.79,9.72,9.67,9.72,9.76,9.7,9.65,9.78,9.72,9.67,9.65,9.7,9.65,9.62,9.68,9.74,9.71,9.7,9.72,9.69,9.67,9.7,9.7,9.7,9.6,9.69,9.73,9.61,9.59,9.68,9.7,9.65,9.68,9.74,9.74,9.7,9.6,9.72,9.72,9.7,9.73,9.69,9.71,9.59,9.58,9.7,9.7,9.78,9.68,9.63,9.74,9.72,9.65,9.65,9.71,9.74,9.62,9.65,9.59,9.62,9.64,9.7
0.86,14.21,13.35,13.27,13.28,13.17,13.16,13.12,13.26,13.2,13.26,13.24,13.32,13.27,13.23,13.24,13.34,13.15,13.13,13.29,13.27,13.2,13.36,13.32,13.27,13.2,13.29,13.32,13.25,13.27,13.24,13.32,13.18,13.01,13.26,13.27,13.2,13.23,13.29,13.29,13.25,13.23,13.25,13.29,13.23,13.29,13.34,13.23,13.27,13.31,13.32,13.23,13.26,13.27,13.25,13.28,13.27,13.26,13.42,13.49,13.42,13.34,13.32,13.29,13.22,13.12,13.24,13.35,13.23,13.2,13.29,13.3,13.23,13.24,13.44,13.47,13.3,13.32,13.39,13.37,13.29,13.19,13.38,13.39,13.2,13.19,13.32,13.29,13.29,13.27,13.27,13.24,13.33,13.35,13.37,13.37,13.27,13.27,13.32,13.2,13.39,13.34,13.29,13.32,13.35,13.32,13.27,13.33,13.36,13.4,13.34,13.39,13.34,13.25,13.34,13.34,13.39,13.27,13.29,13.29,13.27,13.23,13.29,13.4,13.4,13.34,13.36,13.35,13.29,13.22,13.29,13.32,13.27,13.29,13.26,13.32,13.32,13.32,13.33,13.35,13.45,13.37,13.41,13.3,13.27,13.25,13.29,13.29,13.28,13.32,13.33,13.32,13.24,13.32,13.39,13.43,13.39,13.33,13.42,13.35,13.25,13.32,13.36,13.29,13.25,13.31,13.33,13.31,13.27,13.32,13.32,13.41,13.29,13.36,13.38,13.35,13.25,13.27,13.36,13.42,13.32,13.3,13.32,13.33,13.36,13.34,13.32,13.37,13.37,13.44,13.32,13.37,13.41,13.26,13.26,13.32,13.44,13.37,13.28,13.38,13.42,13.33,13.27,13.41,13.35,13.28,13.25,13.34,13.27,13.2,13.28,13.39,13.32,13.34,13.37,13.34,13.28,13.32,13.32,13.32,13.2,13.29,13.39,13.23,13.18,13.31,13.4,13.32,13.33,13.38,13.41,13.37,13.2,13.37,13.37,13.34,13.39,13.32,13.32,13.18,13.16,13.34,13.37,13.35,13.36,13.27,13.35,13.35,13.31,13.31,13.32,13.38,13.23,13.29,13.19,13.23,13.25,13.3
0.92,15.51,14.59,14.48,14.5,14.37,14.35,14.32,14.46,14.4,14.46,14.46,14.54,14.48,14.44,14.46,14.54,14.34,14.31,14.48,14.48,14.4,14.59,14.53,14.48,14.4,14.5,14.53,14.44,14.48,14.46,14.53,14.37,14.18,14.48,14.48,14.38,14.44,14.5,14.48,14.45,14.45,14.45,14.49,14.43,14.5,14.56,14.44,14.48,14.53,14.53,14.44,14.47,14.48,14.45,14.48,14.49,14.47,14.64,14.73,14.66,14.55,14.54,14.49,14.44,14.31,14.44,14.55,14.45,14.4,14.51,14.52,14.44,14.45,14.66,14.71,14.52,14.54,14.61,14.6,14.49,14.41,14.61,14.6,14.4,14.4,14.52,14.49,14.49,14.48,14.48,14.45,14.54,14.57,14.59,14.59,14.48,14.49,14.55,14.4,14.61,14.56,14.49,14.53,14.57,14.53,14.48,14.53,14.57,14.62,14.56,14.61,14.55,14.47,14.55,14.54,14.61,14.48,14.49,14.48,14.48,14.44,14.48,14.62,14.62,14.55,14.57,14.56,14.5,14.42,14.49,14.54,14.49,14.49,14.45,14.53,14.53,14.53,14.53,14.57,14.66,14.58,14.62,14.52,14.48,14.44,14.49,14.5,14.48,14.52,14.54,14.53,14.44,14.53,14.62,14.66,14.62,14.54,14.64,14.56,14.45,14.53,14.59,14.5,14.45,14.52,14.54,14.52,14.48,14.53,14.53,14.61,14.49,14.58,14.6,14.55,14.45,14.48,14.58,14.63,14.54,14.52,14.52,14.54,14.58,14.56,14.53,14.58,14.58,14.66,14.52,14.59,14.63,14.46,14.46,14.53,14.65,14.59,14.48,14.6,14.64,14.54,14.48,14.62,14.56,14.48,14.45,14.55,14.48,14.39,14.48,14.61,14.53,14.55,14.59,14.55,14.48,14.52,14.52,14.52,14.4,14.48,14.6,14.44,14.38,14.51,14.64,14.55,14.55,14.59,14.63,14.6,14.4,14.59,14.59,14.55,14.6,14.53,14.53,14.38,14.34,14.55,14.61,14.54,14.59,14.48,14.55,14.55,14.53,14.53,14.53,14.59,14.44,14.51,14.38,14.44,14.47,14.5
1.05,18.09,17.05,16.89,16.93,16.78,16.73,16.71,16.86,16.82,16.86,16.88,16.95,16.91,16.84,16.88,16.95,16.77,16.66,16.87,16.91,16.8,17.0,16.95,16.9,16.8,16.92,16.95,16.84,16.89,16.88,16.98,16.77,16.56,16.92,16.91,16.77,16.86,16.92,16.9,16.85,16.87,16.87,16.91,16.85,16.91,17.0,16.84,16.89,16.93,16.95,16.84,16.89,16.9,16.87,16.89,16.91,16.88,17.1,17.18,17.1,16.99,16.97,16.91,16.86,16.7,16.85,16.97,16.85,16.8,16.93,16.95,16.86,16.88,17.11,17.17,16.96,16.98,17.04,17.03,16.91,16.84,17.05,17.03,16.82,16.82,16.93,16.9,16.91,16.91,16.88,16.87,16.97,17.0,17.03,17.02,16.9,16.92,16.98,16.8,17.04,16.99,16.91,16.95,17.01,16.95,16.91,16.93,17.01,17.05,16.99,17.04,16.98,16.9,16.96,16.97,17.03,16.89,16.91,16.89,16.91,16.86,16.9,17.05,17.04,16.96,17.0,17.0,16.91,16.84,16.91,16.97,16.91,16.91,16.85,16.95,16.94,16.95,16.95,17.02,17.08,16.99,17.04,16.94,16.9,16.83,16.93,16.92,16.9,16.95,16.95,16.95,16.84,16.95,17.05,17.11,17.07,16.97,17.08,16.98,16.85,16.94,17.04,16.92,16.87,16.94,16.95,16.94,16.91,16.95,16.95,17.01,16.91,17.02,17.04,16.97,16.85,16.89,17.0,17.06,16.97,16.94,16.93,16.95,17.01,17.0,16.95,17.01,17.01,17.11,16.94,17.02,17.07,16.86,16.87,16.96,17.1,17.02,16.9,17.04,17.07,16.95,16.89,17.04,16.97,16.89,16.85,16.98,16.89,16.78,16.88,17.04,16.94,16.98,17.02,16.99,16.89,16.93,16.94,16.93,16.82,16.88,17.03,16.85,16.78,16.92,17.12,17.0,16.98,17.02,17.09,17.04,16.8,17.02,17.0,16.96,17.03,16.95,16.94,16.78,16.73,16.98,17.04,16.93,17.02,16.91,16.95,16.96,16.98,16.96,16.94,17.0,16.86,16.93,16.77,16.84,16.89,16.9
1.16,20.68,19.52,19.3,19.36,19.18,19.12,19.11,19.26,19.26,19.26,19.28,19.34,19.33,19.25,19.31,19.35,19.24,19.01,19.26,19.33,19.2,19.38,19.38,19.32,19.23,19.35,19.38,19.26,19.3,19.28,19.44,19.21,18.97,19.37,19.33,19.18,19.27,19.35,19.33,19.25,19.27,19.3,19.34,19.28,19.3,19.42,19.25,19.27,19.32,19.38,19.25,19.31,19.3,19.3,19.29,19.32,19.29,19.58,19.62,19.5,19.42,19.4,19.32,19.27,19.12,19.29,19.39,19.25,19.2,19.35,19.36,19.27,19.32,19.55,19.61,19.4,19.42,19.48,19.42,19.32,19.28,19.49,19.45,19.25,19.26,19.35,19.28,19.32,19.33,19.27,19.28,19.41,19.41,19.47,19.45,19.32,19.32,19.39,19.23,19.48,19.4,19.32,19.38,19.43,19.38,19.33,19.35,19.46,19.47,19.4,19.48,19.4,19.31,19.38,19.43,19.43,19.3,19.32,19.31,19.33,19.28,19.35,19.5,19.46,19.38,19.44,19.43,19.3,19.25,19.32,19.4,19.32,19.32,19.27,19.38,19.33,19.38,19.4,19.47,19.5,19.41,19.49,19.35,19.3,19.25,19.38,19.35,19.33,19.39,19.37,19.38,19.27,19.38,19.47,19.56,19.52,19.41,19.52,19.39,19.28,19.36,19.49,19.35,19.3,19.38,19.37,19.37,19.33,19.38,19.38,19.43,19.32,19.47,19.48,19.4,19.28,19.3,19.4,19.48,19.4,19.35,19.35,19.37,19.42,19.42,19.38,19.45,19.45,19.55,19.38,19.45,19.5,19.26,19.3,19.41,19.55,19.45,19.33,19.48,19.48,19.37,19.3,19.49,19.38,19.29,19.25,19.4,19.3,19.17,19.28,19.48,19.36,19.4,19.45,19.42,19.29,19.33,19.38,19.33,19.25,19.28,19.45,19.27,19.18,19.32,19.61,19.46,19.42,19.47,19.55,19.47,19.23,19.45,19.4,19.35,19.45,19.38,19.36,19.18,19.15,19.4,19.44,19.35,19.42,19.33,19.34,19.36,19.43,19.38,19.36,19.41,19.31,19.33,19.16,19.25,19.32,19.3
