Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.77,3.59,3.6,3.53,3.5,3.53,3.54,3.49,3.55,3.49,3.49,3.48,3.53,3.5,3.44,3.5,3.59,3.52,3.47,3.53,3.49,3.51,3.57,3.57,3.53,3.53,3.57,3.52,3.51,3.55,3.52,3.46,3.51,3.55,3.53,3.56,3.57,3.53,3.49,3.54,3.54,3.49,3.53,3.53,3.53,3.52,3.56,3.53,3.46,3.52,3.56,3.52,3.49,3.54,3.54,3.5,3.51,3.55,3.5,3.5,3.54,3.53,3.52,3.5,3.52,3.54,3.52,3.53,3.54,3.55,3.51,3.56,3.52,3.52,3.52,3.55,3.5,3.49,3.53,3.52,3.48,3.56,3.58,3.53,3.55,3.56,3.56,3.57,3.52,3.57,3.56,3.52,3.56,3.55,3.49,3.52,3.5,3.57,3.53,3.6,3.6,3.52,3.52,3.57,3.52,3.52,3.52,3.52,3.52,3.55,3.54,3.53,3.51,3.57,3.59,3.54,3.56,3.57,3.52,3.52,3.52,3.52,3.48,3.52,3.57,3.51,3.5,3.53,3.57,3.52,3.53,3.6,3.56,3.52,3.52,3.52,3.52,3.57,3.52,3.57,3.52,3.56,3.54,3.49,3.52,3.57,3.53,3.54,3.6,3.56,3.52,3.52,3.57,3.52,3.52,3.57,3.56,3.55,3.54,3.58,3.51,3.57,3.58,3.6,3.55,3.56,3.57,3.52,3.52,3.57,3.57,3.52,3.56,3.55,3.54,3.53,3.51,3.55,3.52,3.53,3.6,3.51,3.56,3.56,3.57,3.57,3.56,3.56,3.51,3.54,3.59,3.57,3.55,3.53,3.57,3.53,3.59,3.54,3.55,3.55,3.56,3.56,3.51,3.51,3.54,3.53,3.47,3.51,3.53,3.49,3.54,3.62,3.58,3.53,3.59,3.6,3.54,3.54,3.54,3.54,3.53,3.58,3.57,3.54,3.57,3.53,3.51,3.54,3.57,3.57,3.53,3.58,3.59,3.53,3.53,3.58,3.52,3.51,3.54,3.51,3.53,3.6,3.52,3.57,3.53,3.54,3.56,3.51,3.57,3.57,3.51,3.56,3.55,3.53,3.57,3.53,3.6
0.3,5.03,4.78,4.8,4.71,4.67,4.71,4.72,4.66,4.74,4.66,4.66,4.64,4.71,4.67,4.58,4.67,4.78,4.69,4.62,4.71,4.66,4.68,4.76,4.76,4.71,4.71,4.76,4.69,4.68,4.74,4.69,4.62,4.68,4.74,4.71,4.74,4.76,4.71,4.65,4.72,4.72,4.66,4.71,4.71,4.71,4.69,4.74,4.71,4.62,4.69,4.74,4.69,4.65,4.72,4.72,4.67,4.68,4.74,4.67,4.67,4.72,4.71,4.69,4.67,4.69,4.72,4.69,4.71,4.72,4.74,4.68,4.74,4.69,4.69,4.69,4.74,4.67,4.66,4.71,4.69,4.64,4.74,4.78,4.71,4.74,4.74,4.74,4.76,4.69,4.76,4.74,4.69,4.74,4.74,4.65,4.69,4.67,4.76,4.71,4.79,4.8,4.69,4.69,4.76,4.69,4.69,4.69,4.69,4.69,4.74,4.72,4.71,4.68,4.76,4.78,4.72,4.74,4.76,4.69,4.69,4.69,4.69,4.64,4.69,4.76,4.68,4.67,4.71,4.76,4.69,4.71,4.79,4.74,4.69,4.69,4.69,4.69,4.76,4.69,4.76,4.69,4.74,4.72,4.65,4.69,4.76,4.71,4.72,4.8,4.74,4.69,4.69,4.76,4.69,4.69,4.76,4.74,4.74,4.72,4.78,4.68,4.76,4.78,4.79,4.74,4.74,4.76,4.69,4.69,4.76,4.76,4.69,4.74,4.74,4.72,4.71,4.68,4.74,4.69,4.71,4.79,4.68,4.74,4.74,4.76,4.76,4.74,4.74,4.68,4.72,4.78,4.76,4.74,4.71,4.76,4.71,4.78,4.72,4.74,4.74,4.74,4.74,4.68,4.68,4.72,4.71,4.62,4.68,4.71,4.66,4.72,4.83,4.78,4.71,4.78,4.79,4.72,4.72,4.72,4.72,4.71,4.78,4.76,4.72,4.76,4.71,4.68,4.72,4.76,4.76,4.71,4.78,4.78,4.71,4.71,4.78,4.69,4.68,4.72,4.68,4.71,4.79,4.69,4.76,4.71,4.72,4.74,4.68,4.76,4.76,4.68,4.74,4.74,4.71,4.76,4.71,4.79
0.44,6.29,5.94,6.0,5.89,5.83,5.88,5.9,5.84,5.9,5.84,5.84,5.79,5.88,5.83,5.75,5.83,5.98,5.89,5.78,5.88,5.84,5.84,5.93,5.93,5.88,5.88,5.93,5.86,5.86,5.9,5.87,5.8,5.84,5.89,5.88,5.93,5.93,5.86,5.83,5.9,5.9,5.83,5.89,5.89,5.86,5.86,5.93,5.88,5.8,5.87,5.93,5.87,5.81,5.89,5.9,5.83,5.84,5.92,5.85,5.83,5.89,5.89,5.86,5.83,5.87,5.9,5.86,5.88,5.9,5.93,5.86,5.91,5.86,5.86,5.86,5.9,5.85,5.83,5.86,5.86,5.82,5.93,5.95,5.89,5.92,5.93,5.93,5.94,5.88,5.93,5.91,5.87,5.91,5.9,5.83,5.87,5.83,5.92,5.9,5.99,5.98,5.87,5.88,5.94,5.87,5.87,5.87,5.87,5.86,5.9,5.9,5.88,5.84,5.94,5.96,5.9,5.93,5.94,5.87,5.87,5.88,5.87,5.81,5.85,5.92,5.86,5.83,5.86,5.94,5.87,5.89,5.98,5.93,5.89,5.87,5.88,5.88,5.93,5.87,5.94,5.86,5.91,5.9,5.83,5.86,5.92,5.9,5.92,5.98,5.93,5.88,5.87,5.93,5.87,5.88,5.93,5.91,5.9,5.9,5.95,5.84,5.94,5.97,5.97,5.92,5.94,5.94,5.87,5.88,5.94,5.93,5.86,5.93,5.92,5.9,5.88,5.84,5.92,5.87,5.89,5.97,5.87,5.91,5.93,5.94,5.93,5.91,5.91,5.84,5.9,5.96,5.93,5.92,5.89,5.92,5.88,5.96,5.9,5.92,5.94,5.93,5.91,5.84,5.86,5.9,5.89,5.8,5.86,5.89,5.82,5.9,6.02,5.95,5.91,5.96,5.97,5.9,5.9,5.9,5.9,5.87,5.95,5.94,5.9,5.93,5.88,5.87,5.9,5.92,5.95,5.9,5.95,5.96,5.91,5.9,5.95,5.88,5.86,5.88,5.84,5.91,5.96,5.87,5.93,5.88,5.9,5.91,5.84,5.94,5.94,5.84,5.91,5.92,5.88,5.9,5.88,5.99
0.53,7.54,7.1,7.2,7.07,7.0,7.05,7.08,7.02,7.06,7.02,7.02,6.95,7.05,7.0,6.93,7.0,7.17,7.09,6.93,7.05,7.02,7.01,7.11,7.11,7.05,7.05,7.11,7.02,7.05,7.06,7.04,6.98,7.01,7.05,7.05,7.11,7.1,7.02,7.0,7.08,7.08,7.01,7.07,7.07,7.02,7.02,7.11,7.05,6.98,7.04,7.11,7.04,6.97,7.05,7.08,7.0,7.01,7.1,7.03,7.0,7.05,7.07,7.02,7.0,7.04,7.08,7.02,7.05,7.08,7.13,7.04,7.08,7.02,7.02,7.02,7.07,7.03,7.01,7.02,7.02,6.99,7.11,7.12,7.07,7.1,7.11,7.11,7.13,7.07,7.1,7.08,7.06,7.08,7.07,7.0,7.04,7.0,7.09,7.09,7.18,7.16,7.06,7.07,7.13,7.04,7.04,7.04,7.04,7.02,7.07,7.08,7.05,7.01,7.13,7.13,7.08,7.11,7.13,7.04,7.04,7.07,7.04,6.98,7.01,7.09,7.04,7.0,7.02,7.13,7.06,7.07,7.16,7.11,7.09,7.04,7.07,7.07,7.1,7.04,7.13,7.02,7.08,7.08,7.0,7.02,7.09,7.09,7.12,7.17,7.11,7.07,7.04,7.1,7.04,7.07,7.1,7.08,7.07,7.08,7.12,7.01,7.13,7.16,7.15,7.1,7.14,7.13,7.04,7.07,7.13,7.1,7.02,7.11,7.1,7.08,7.05,7.01,7.1,7.04,7.07,7.15,7.07,7.08,7.11,7.13,7.1,7.08,7.08,7.01,7.08,7.13,7.11,7.1,7.07,7.09,7.05,7.13,7.08,7.1,7.13,7.11,7.08,7.01,7.04,7.08,7.07,6.97,7.05,7.07,6.98,7.08,7.2,7.12,7.1,7.14,7.15,7.08,7.08,7.08,7.08,7.03,7.12,7.13,7.08,7.09,7.05,7.06,7.08,7.09,7.14,7.09,7.12,7.13,7.1,7.09,7.12,7.07,7.05,7.04,7.01,7.11,7.12,7.04,7.09,7.05,7.08,7.07,7.01,7.13,7.13,7.01,7.07,7.1,7.05,7.04,7.05,7.18
0.64,8.8,8.29,8.36,8.24,8.19,8.2,8.24,8.2,8.24,8.18,8.18,8.11,8.23,8.19,8.1,8.16,8.32,8.29,8.12,8.2,8.18,8.2,8.28,8.28,8.23,8.23,8.28,8.21,8.21,8.22,8.21,8.15,8.18,8.23,8.23,8.3,8.27,8.19,8.18,8.24,8.26,8.19,8.23,8.24,8.21,8.18,8.28,8.23,8.13,8.18,8.3,8.23,8.15,8.23,8.26,8.18,8.18,8.28,8.21,8.18,8.23,8.24,8.19,8.18,8.21,8.26,8.21,8.23,8.26,8.3,8.23,8.27,8.19,8.19,8.21,8.24,8.2,8.19,8.19,8.19,8.17,8.3,8.28,8.24,8.28,8.3,8.3,8.31,8.24,8.27,8.27,8.24,8.25,8.25,8.18,8.19,8.16,8.28,8.28,8.36,8.34,8.24,8.25,8.3,8.22,8.21,8.21,8.21,8.21,8.24,8.26,8.23,8.18,8.31,8.33,8.26,8.3,8.31,8.22,8.22,8.25,8.21,8.15,8.18,8.28,8.21,8.18,8.19,8.31,8.23,8.26,8.34,8.31,8.27,8.21,8.24,8.24,8.27,8.21,8.3,8.21,8.25,8.25,8.18,8.21,8.26,8.26,8.31,8.35,8.3,8.25,8.21,8.27,8.22,8.25,8.27,8.25,8.25,8.25,8.28,8.18,8.31,8.33,8.35,8.28,8.32,8.31,8.22,8.24,8.3,8.29,8.19,8.3,8.28,8.24,8.23,8.19,8.28,8.23,8.26,8.35,8.26,8.27,8.3,8.31,8.29,8.25,8.27,8.18,8.26,8.31,8.28,8.28,8.26,8.28,8.23,8.33,8.26,8.27,8.32,8.3,8.25,8.18,8.22,8.26,8.23,8.15,8.23,8.24,8.17,8.26,8.37,8.3,8.28,8.32,8.33,8.26,8.26,8.25,8.24,8.21,8.3,8.3,8.26,8.25,8.23,8.22,8.28,8.26,8.33,8.26,8.3,8.31,8.29,8.26,8.3,8.24,8.23,8.2,8.18,8.29,8.28,8.21,8.28,8.23,8.24,8.26,8.2,8.3,8.31,8.2,8.24,8.26,8.23,8.23,8.2,8.35
0.72,10.05,9.49,9.53,9.42,9.38,9.36,9.4,9.38,9.43,9.34,9.34,9.26,9.4,9.38,9.28,9.32,9.48,9.49,9.3,9.36,9.34,9.38,9.45,9.45,9.4,9.4,9.45,9.4,9.38,9.39,9.38,9.33,9.34,9.41,9.4,9.48,9.44,9.37,9.36,9.41,9.44,9.37,9.39,9.42,9.4,9.33,9.44,9.4,9.28,9.33,9.48,9.42,9.32,9.41,9.44,9.36,9.34,9.46,9.39,9.35,9.41,9.42,9.36,9.37,9.38,9.44,9.4,9.4,9.44,9.46,9.41,9.45,9.36,9.36,9.39,9.41,9.36,9.37,9.37,9.36,9.35,9.48,9.43,9.42,9.46,9.48,9.48,9.5,9.41,9.44,9.45,9.43,9.41,9.43,9.36,9.35,9.32,9.47,9.47,9.54,9.52,9.43,9.44,9.47,9.41,9.38,9.38,9.38,9.39,9.41,9.44,9.4,9.34,9.5,9.52,9.44,9.48,9.5,9.41,9.41,9.44,9.38,9.32,9.35,9.47,9.38,9.35,9.37,9.5,9.4,9.45,9.52,9.51,9.46,9.38,9.41,9.41,9.44,9.38,9.47,9.39,9.41,9.41,9.36,9.4,9.43,9.43,9.51,9.54,9.48,9.44,9.38,9.44,9.41,9.44,9.44,9.42,9.43,9.41,9.43,9.34,9.5,9.5,9.54,9.46,9.51,9.5,9.41,9.41,9.47,9.47,9.36,9.48,9.46,9.41,9.4,9.38,9.46,9.42,9.45,9.54,9.44,9.45,9.48,9.5,9.47,9.42,9.45,9.34,9.44,9.49,9.45,9.46,9.46,9.46,9.4,9.52,9.44,9.43,9.5,9.48,9.41,9.34,9.4,9.44,9.39,9.32,9.42,9.42,9.36,9.44,9.54,9.47,9.45,9.49,9.51,9.44,9.44,9.41,9.41,9.38,9.47,9.47,9.44,9.42,9.4,9.39,9.48,9.43,9.52,9.43,9.47,9.49,9.49,9.43,9.47,9.42,9.42,9.36,9.34,9.46,9.44,9.38,9.47,9.4,9.4,9.44,9.38,9.46,9.5,9.38,9.4,9.42,9.4,9.42,9.34,9.51
0.86,12.56,11.88,11.87,11.74,11.71,11.68,11.74,11.72,11.77,11.67,11.67,11.58,11.75,11.73,11.62,11.65,11.79,11.86,11.66,11.7,11.67,11.73,11.81,11.79,11.73,11.75,11.79,11.76,11.73,11.73,11.72,11.66,11.71,11.75,11.72,11.85,11.78,11.7,11.71,11.75,11.78,11.71,11.73,11.77,11.76,11.65,11.77,11.75,11.61,11.65,11.83,11.78,11.68,11.76,11.79,11.72,11.68,11.81,11.76,11.71,11.76,11.77,11.7,11.71,11.72,11.82,11.78,11.76,11.81,11.82,11.78,11.82,11.72,11.72,11.75,11.74,11.69,11.71,11.71,11.72,11.68,11.85,11.78,11.77,11.82,11.85,11.85,11.85,11.77,11.8,11.8,11.78,11.76,11.79,11.71,11.67,11.67,11.82,11.85,11.9,11.89,11.78,11.81,11.82,11.78,11.72,11.72,11.72,11.75,11.75,11.79,11.75,11.7,11.87,11.89,11.81,11.85,11.87,11.77,11.78,11.8,11.71,11.67,11.69,11.82,11.73,11.7,11.71,11.85,11.77,11.82,11.88,11.89,11.83,11.72,11.77,11.77,11.79,11.74,11.83,11.75,11.75,11.75,11.69,11.75,11.79,11.8,11.88,11.91,11.85,11.8,11.72,11.79,11.77,11.8,11.8,11.77,11.8,11.74,11.76,11.68,11.87,11.87,11.91,11.82,11.88,11.89,11.77,11.77,11.83,11.83,11.7,11.85,11.82,11.75,11.75,11.75,11.82,11.79,11.84,11.91,11.79,11.82,11.85,11.87,11.83,11.77,11.8,11.68,11.79,11.84,11.79,11.82,11.84,11.83,11.76,11.91,11.81,11.78,11.86,11.85,11.76,11.7,11.76,11.79,11.73,11.67,11.79,11.75,11.74,11.79,11.87,11.83,11.82,11.85,11.86,11.79,11.79,11.75,11.75,11.74,11.82,11.8,11.79,11.75,11.75,11.75,11.86,11.78,11.9,11.8,11.83,11.84,11.88,11.78,11.82,11.78,11.79,11.68,11.68,11.84,11.8,11.72,11.85,11.75,11.74,11.81,11.75,11.82,11.87,11.75,11.75,11.74,11.73,11.78,11.63,11.87
0.95,13.81,13.07,13.03,12.89,12.85,12.85,12.92,12.89,12.93,12.83,12.83,12.73,12.92,12.89,12.8,12.82,12.95,13.02,12.84,12.9,12.83,12.9,13.0,12.97,12.89,12.92,12.97,12.93,12.92,12.91,12.9,12.81,12.91,12.9,12.88,13.03,12.94,12.85,12.89,12.92,12.94,12.87,12.91,12.95,12.94,12.82,12.93,12.92,12.79,12.82,12.99,12.95,12.85,12.94,12.97,12.9,12.85,12.98,12.94,12.89,12.94,12.95,12.87,12.88,12.9,13.02,12.97,12.95,13.01,13.02,12.97,13.0,12.9,12.9,12.92,12.91,12.85,12.87,12.89,12.9,12.84,13.03,12.97,12.95,13.01,13.03,13.03,13.02,12.95,12.99,12.97,12.95,12.95,12.97,12.89,12.85,12.86,12.99,13.04,13.08,13.07,12.95,13.0,12.99,12.97,12.9,12.9,12.9,12.92,12.94,12.97,12.92,12.88,13.06,13.07,13.01,13.03,13.06,12.94,12.97,12.97,12.87,12.84,12.87,12.99,12.91,12.86,12.89,13.02,12.98,13.0,13.06,13.08,13.02,12.9,12.95,12.95,12.96,12.92,13.02,12.92,12.91,12.93,12.85,12.92,12.97,12.99,13.06,13.09,13.03,12.97,12.9,12.96,12.94,12.97,12.99,12.96,12.98,12.9,12.94,12.85,13.06,13.06,13.09,13.01,13.06,13.09,12.94,12.95,13.02,13.0,12.87,13.03,13.01,12.92,12.92,12.93,13.01,12.98,13.03,13.09,12.96,13.0,13.03,13.06,13.0,12.96,12.97,12.85,12.97,13.02,12.97,13.01,13.01,13.02,12.95,13.1,13.01,12.96,13.04,13.03,12.95,12.88,12.94,12.97,12.91,12.84,12.98,12.9,12.93,12.97,13.04,13.02,13.02,13.03,13.04,12.97,12.97,12.93,12.92,12.91,12.99,12.97,12.97,12.91,12.92,12.94,13.04,12.96,13.09,12.99,13.02,13.02,13.07,12.95,12.99,12.97,12.98,12.84,12.85,13.04,13.0,12.9,13.04,12.92,12.92,12.99,12.94,13.0,13.06,12.94,12.93,12.9,12.88,12.94,12.78,13.06
1.03,15.07,14.26,14.2,14.04,13.99,14.03,14.09,14.05,14.09,13.99,13.99,13.89,14.09,14.06,13.97,13.98,14.11,14.19,14.02,14.09,13.99,14.07,14.19,14.14,14.04,14.09,14.14,14.1,14.11,14.09,14.07,13.96,14.11,14.05,14.03,14.22,14.11,14.01,14.06,14.1,14.1,14.03,14.08,14.12,14.11,13.99,14.1,14.09,13.96,13.99,14.16,14.12,14.03,14.12,14.15,14.08,14.01,14.15,14.12,14.07,14.12,14.12,14.04,14.04,14.07,14.22,14.16,14.15,14.2,14.22,14.15,14.19,14.08,14.08,14.08,14.08,14.02,14.03,14.06,14.09,14.0,14.22,14.16,14.12,14.19,14.22,14.22,14.19,14.14,14.17,14.14,14.12,14.13,14.15,14.06,14.02,14.04,14.16,14.23,14.25,14.25,14.12,14.18,14.16,14.15,14.07,14.07,14.07,14.08,14.12,14.15,14.09,14.07,14.24,14.25,14.2,14.22,14.24,14.11,14.15,14.14,14.02,14.01,14.04,14.16,14.1,14.02,14.06,14.19,14.18,14.18,14.24,14.26,14.2,14.07,14.14,14.14,14.13,14.11,14.2,14.08,14.08,14.11,14.01,14.09,14.16,14.18,14.24,14.28,14.22,14.14,14.07,14.13,14.11,14.14,14.17,14.14,14.16,14.07,14.11,14.01,14.24,14.25,14.27,14.19,14.25,14.29,14.11,14.14,14.2,14.17,14.04,14.22,14.19,14.1,14.09,14.12,14.19,14.17,14.23,14.27,14.13,14.19,14.22,14.24,14.17,14.14,14.14,14.01,14.15,14.19,14.14,14.19,14.19,14.21,14.15,14.3,14.2,14.15,14.22,14.22,14.13,14.06,14.12,14.15,14.08,14.01,14.16,14.06,14.12,14.15,14.21,14.21,14.21,14.21,14.22,14.15,14.15,14.11,14.1,14.09,14.16,14.14,14.15,14.08,14.09,14.13,14.22,14.15,14.28,14.18,14.21,14.19,14.26,14.13,14.16,14.15,14.16,14.0,14.01,14.24,14.19,14.07,14.22,14.09,14.09,14.18,14.12,14.19,14.24,14.12,14.12,14.06,14.04,14.1,13.92,14.26
1.16,17.58,16.58,16.53,16.33,16.32,16.38,16.41,16.38,16.42,16.36,16.36,16.2,16.44,16.43,16.25,16.31,16.49,16.53,16.33,16.44,16.36,16.4,16.57,16.48,16.39,16.44,16.48,16.44,16.48,16.46,16.41,16.27,16.45,16.36,16.33,16.55,16.49,16.32,16.42,16.46,16.46,16.36,16.44,16.48,16.46,16.36,16.42,16.44,16.27,16.34,16.53,16.46,16.38,16.48,16.48,16.41,16.38,16.48,16.45,16.42,16.48,16.48,16.42,16.37,16.41,16.57,16.5,16.49,16.56,16.58,16.48,16.56,16.45,16.42,16.39,16.41,16.38,16.39,16.41,16.46,16.31,16.55,16.54,16.51,16.55,16.59,16.59,16.53,16.48,16.52,16.48,16.45,16.5,16.52,16.38,16.4,16.41,16.5,16.61,16.64,16.61,16.45,16.55,16.5,16.5,16.44,16.44,16.41,16.42,16.48,16.48,16.41,16.44,16.62,16.6,16.59,16.62,16.58,16.48,16.52,16.48,16.37,16.36,16.38,16.5,16.47,16.38,16.37,16.52,16.56,16.53,16.61,16.66,16.58,16.41,16.51,16.51,16.48,16.45,16.55,16.42,16.45,16.46,16.36,16.43,16.53,16.56,16.59,16.64,16.59,16.48,16.41,16.48,16.48,16.48,16.52,16.51,16.49,16.42,16.46,16.35,16.62,16.63,16.63,16.55,16.62,16.66,16.45,16.48,16.57,16.52,16.38,16.59,16.55,16.46,16.44,16.45,16.55,16.55,16.62,16.63,16.5,16.56,16.56,16.59,16.52,16.51,16.48,16.38,16.51,16.51,16.48,16.55,16.54,16.54,16.53,16.68,16.56,16.51,16.62,16.59,16.5,16.43,16.49,16.48,16.44,16.36,16.5,16.41,16.49,16.51,16.58,16.6,16.6,16.56,16.58,16.51,16.51,16.46,16.49,16.44,16.54,16.51,16.51,16.45,16.5,16.51,16.57,16.52,16.65,16.53,16.6,16.58,16.62,16.48,16.54,16.5,16.5,16.36,16.39,16.59,16.52,16.48,16.55,16.44,16.45,16.55,16.46,16.52,16.62,16.46,16.49,16.42,16.38,16.43,16.27,16.58
