Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.76,3.48,3.6,3.53,3.49,3.52,3.53,3.49,3.54,3.54,3.49,3.47,3.52,3.49,3.43,3.6,3.58,3.51,3.54,3.52,3.49,3.5,3.52,3.52,3.52,3.52,3.52,3.51,3.5,3.54,3.52,3.45,3.5,3.46,3.45,3.55,3.57,3.52,3.48,3.53,3.49,3.49,3.53,3.53,3.47,3.51,3.55,3.45,3.45,3.52,3.49,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.49,3.53,3.53,3.53,3.51,3.55,3.52,3.53,3.51,3.52,3.49,3.54,3.55,3.51,3.51,3.55,3.55,3.54,3.54,3.53,3.47,3.56,3.53,3.49,3.52,3.53,3.49,3.55,3.51,3.51,3.52,3.56,3.55,3.51,3.55,3.59,3.53,3.52,3.55,3.56,3.52,3.53,3.54,3.51,3.52,3.56,3.52,3.56,3.56,3.56,3.55,3.6,3.59,3.47,3.5,3.56,3.53,3.49,3.55,3.51,3.52,3.52,3.56,3.52,3.56,3.56,3.56,3.55,3.59,3.52,3.56,3.56,3.53,3.54,3.55,3.56,3.52,3.52,3.56,3.47,3.52,3.56,3.55,3.55,3.59,3.53,3.51,3.56,3.57,3.53,3.5,3.55,3.52,3.52,3.56,3.52,3.52,3.56,3.55,3.54,3.59,3.57,3.5,3.56,3.52,3.49,3.54,3.55,3.52,3.52,3.56,3.56,3.52,3.56,3.6,3.59,3.53,3.57,3.5,3.54,3.57,3.53,3.53,3.55,3.55,3.51,3.52,3.56,3.55,3.51,3.55,3.59,3.53,3.57,3.49,3.53,3.5,3.57,3.53,3.49,3.54,3.54,3.51,3.6,3.55,3.54,3.53,3.58,3.52,3.56,3.6,3.49,3.53,3.56,3.52,3.53,3.53,3.59,3.53,3.49,3.59,3.53,3.53,3.57,3.56,3.48,3.49,3.52,3.5,3.53,3.56,3.57,3.52,3.57,3.58,3.53,3.57,3.57,3.52,3.5,3.53,3.5,3.52,3.59,3.52,3.49,3.52,3.53,3.49,3.56,3.56,3.56,3.56,3.55,3.54,3.46,3.57,3.52,3.49
0.39,5.02,4.64,4.79,4.71,4.66,4.69,4.71,4.65,4.72,4.72,4.65,4.62,4.69,4.66,4.57,4.79,4.78,4.68,4.72,4.69,4.65,4.67,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.72,4.69,4.61,4.67,4.62,4.61,4.74,4.76,4.69,4.64,4.71,4.65,4.65,4.71,4.71,4.62,4.68,4.74,4.61,4.61,4.69,4.66,4.69,4.71,4.71,4.71,4.72,4.72,4.72,4.66,4.71,4.71,4.71,4.68,4.74,4.69,4.71,4.68,4.69,4.65,4.72,4.74,4.68,4.68,4.74,4.74,4.72,4.72,4.71,4.62,4.74,4.71,4.66,4.69,4.71,4.66,4.74,4.68,4.68,4.69,4.74,4.74,4.68,4.74,4.78,4.71,4.69,4.74,4.74,4.69,4.71,4.72,4.68,4.69,4.74,4.69,4.74,4.74,4.74,4.74,4.79,4.78,4.62,4.67,4.74,4.71,4.66,4.74,4.68,4.69,4.69,4.74,4.69,4.74,4.74,4.74,4.74,4.78,4.69,4.74,4.74,4.71,4.72,4.74,4.74,4.69,4.69,4.74,4.62,4.69,4.74,4.74,4.74,4.78,4.71,4.68,4.74,4.76,4.71,4.67,4.74,4.69,4.69,4.74,4.69,4.69,4.74,4.74,4.72,4.78,4.76,4.67,4.74,4.69,4.65,4.72,4.74,4.69,4.69,4.74,4.74,4.69,4.74,4.79,4.78,4.71,4.76,4.67,4.72,4.76,4.71,4.71,4.74,4.74,4.68,4.69,4.74,4.74,4.68,4.74,4.78,4.71,4.76,4.65,4.71,4.67,4.76,4.71,4.66,4.72,4.72,4.68,4.79,4.74,4.72,4.71,4.78,4.69,4.74,4.79,4.65,4.71,4.74,4.69,4.71,4.71,4.78,4.71,4.66,4.78,4.71,4.71,4.76,4.74,4.64,4.66,4.69,4.67,4.71,4.74,4.76,4.69,4.76,4.78,4.71,4.76,4.76,4.69,4.67,4.71,4.67,4.69,4.78,4.69,4.66,4.69,4.71,4.66,4.74,4.74,4.74,4.74,4.74,4.72,4.62,4.76,4.69,4.65
0.5,6.27,5.79,5.99,5.88,5.84,5.86,5.87,5.81,5.9,5.9,5.83,5.78,5.86,5.84,5.74,5.95,5.96,5.84,5.88,5.86,5.83,5.83,5.85,5.85,5.86,5.86,5.85,5.84,5.83,5.88,5.85,5.78,5.83,5.8,5.78,5.9,5.92,5.86,5.81,5.87,5.82,5.82,5.88,5.86,5.79,5.84,5.9,5.78,5.75,5.85,5.82,5.85,5.88,5.89,5.87,5.9,5.9,5.9,5.82,5.89,5.89,5.88,5.82,5.92,5.88,5.89,5.84,5.86,5.82,5.89,5.9,5.85,5.84,5.9,5.9,5.9,5.88,5.89,5.79,5.91,5.89,5.83,5.88,5.86,5.82,5.92,5.84,5.84,5.85,5.92,5.92,5.84,5.92,5.96,5.88,5.87,5.9,5.92,5.86,5.89,5.9,5.84,5.85,5.92,5.87,5.91,5.92,5.92,5.92,5.97,5.95,5.79,5.83,5.92,5.88,5.83,5.9,5.84,5.87,5.87,5.91,5.87,5.92,5.91,5.92,5.93,5.95,5.86,5.92,5.92,5.88,5.9,5.9,5.91,5.85,5.85,5.92,5.79,5.85,5.91,5.92,5.92,5.95,5.89,5.84,5.92,5.93,5.89,5.83,5.9,5.87,5.87,5.91,5.85,5.87,5.92,5.92,5.92,5.95,5.93,5.83,5.92,5.86,5.81,5.89,5.92,5.85,5.85,5.92,5.92,5.85,5.92,5.99,5.96,5.9,5.93,5.85,5.9,5.94,5.88,5.89,5.9,5.9,5.85,5.87,5.92,5.93,5.85,5.92,5.95,5.88,5.94,5.81,5.88,5.85,5.93,5.88,5.83,5.9,5.9,5.85,5.97,5.92,5.9,5.89,5.96,5.86,5.92,5.97,5.81,5.89,5.91,5.88,5.88,5.89,5.95,5.89,5.83,5.95,5.89,5.88,5.93,5.92,5.81,5.82,5.86,5.85,5.89,5.91,5.92,5.86,5.93,5.95,5.88,5.93,5.93,5.85,5.85,5.87,5.83,5.86,5.97,5.85,5.84,5.86,5.87,5.83,5.92,5.92,5.92,5.92,5.9,5.88,5.77,5.92,5.89,5.81
0.59,7.52,6.95,7.18,7.05,7.02,7.03,7.02,6.96,7.08,7.08,7.0,6.93,7.03,7.02,6.91,7.11,7.15,7.0,7.02,7.03,7.0,6.99,7.02,7.02,7.03,7.03,7.02,7.0,6.99,7.04,7.02,6.95,6.99,6.97,6.94,7.06,7.08,7.03,6.98,7.02,7.0,7.0,7.05,7.02,6.96,7.0,7.06,6.94,6.9,7.02,6.98,7.02,7.05,7.06,7.03,7.08,7.08,7.08,6.98,7.06,7.06,7.05,6.97,7.09,7.07,7.06,7.0,7.03,7.0,7.05,7.06,7.03,7.0,7.07,7.07,7.08,7.04,7.06,6.96,7.07,7.06,7.01,7.07,7.02,6.98,7.09,7.0,7.0,7.02,7.11,7.09,7.0,7.09,7.13,7.05,7.06,7.06,7.11,7.03,7.06,7.08,7.0,7.02,7.11,7.05,7.08,7.11,7.11,7.09,7.15,7.13,6.96,6.99,7.11,7.05,7.0,7.06,7.0,7.05,7.05,7.08,7.05,7.11,7.08,7.11,7.12,7.13,7.03,7.11,7.11,7.05,7.08,7.07,7.07,7.02,7.02,7.11,6.96,7.02,7.08,7.09,7.09,7.13,7.08,7.0,7.11,7.1,7.06,6.99,7.07,7.05,7.05,7.08,7.02,7.05,7.11,7.09,7.11,7.13,7.1,6.99,7.11,7.03,6.96,7.05,7.09,7.02,7.02,7.11,7.11,7.02,7.11,7.18,7.13,7.09,7.1,7.02,7.08,7.12,7.05,7.06,7.06,7.07,7.03,7.05,7.11,7.13,7.03,7.09,7.13,7.05,7.12,6.96,7.05,7.03,7.1,7.05,7.0,7.08,7.08,7.03,7.15,7.09,7.08,7.06,7.15,7.03,7.11,7.14,6.96,7.06,7.07,7.07,7.05,7.06,7.13,7.06,7.0,7.13,7.06,7.05,7.1,7.11,6.98,6.98,7.03,7.04,7.06,7.07,7.09,7.03,7.1,7.12,7.05,7.1,7.1,7.02,7.03,7.02,6.99,7.03,7.16,7.02,7.02,7.03,7.02,7.01,7.11,7.11,7.11,7.11,7.06,7.03,6.92,7.08,7.09,6.96
0.75,10.02,9.3,9.54,9.4,9.4,9.37,9.34,9.3,9.42,9.42,9.34,9.26,9.35,9.37,9.25,9.44,9.5,9.37,9.33,9.37,9.36,9.32,9.36,9.36,9.37,9.37,9.36,9.34,9.32,9.38,9.36,9.28,9.32,9.33,9.26,9.4,9.44,9.37,9.33,9.36,9.35,9.35,9.4,9.35,9.29,9.34,9.38,9.26,9.22,9.38,9.3,9.36,9.4,9.4,9.37,9.44,9.44,9.42,9.33,9.4,9.41,9.4,9.28,9.44,9.45,9.41,9.34,9.37,9.35,9.38,9.39,9.39,9.34,9.41,9.41,9.44,9.37,9.41,9.3,9.4,9.41,9.38,9.43,9.35,9.32,9.44,9.34,9.34,9.36,9.47,9.46,9.35,9.46,9.51,9.4,9.41,9.4,9.49,9.39,9.41,9.44,9.35,9.36,9.47,9.42,9.43,9.47,9.47,9.46,9.52,9.5,9.3,9.32,9.47,9.4,9.35,9.41,9.35,9.4,9.42,9.43,9.4,9.47,9.43,9.46,9.5,9.5,9.37,9.45,9.47,9.4,9.42,9.41,9.42,9.36,9.36,9.47,9.3,9.38,9.43,9.46,9.46,9.5,9.45,9.34,9.47,9.46,9.41,9.34,9.41,9.4,9.4,9.42,9.36,9.4,9.47,9.47,9.49,9.5,9.44,9.32,9.47,9.39,9.3,9.38,9.46,9.38,9.38,9.47,9.47,9.38,9.47,9.57,9.49,9.46,9.46,9.37,9.44,9.5,9.4,9.41,9.41,9.43,9.38,9.42,9.47,9.51,9.39,9.47,9.48,9.4,9.48,9.3,9.4,9.4,9.46,9.4,9.35,9.45,9.44,9.38,9.53,9.47,9.44,9.43,9.52,9.37,9.47,9.49,9.28,9.41,9.42,9.44,9.4,9.41,9.48,9.41,9.35,9.48,9.41,9.4,9.46,9.46,9.34,9.32,9.37,9.39,9.43,9.42,9.43,9.39,9.46,9.47,9.42,9.46,9.44,9.38,9.42,9.35,9.32,9.37,9.52,9.36,9.4,9.37,9.35,9.38,9.47,9.47,9.47,9.47,9.4,9.37,9.24,9.42,9.43,9.31
0.84,11.28,10.49,10.71,10.58,10.59,10.55,10.5,10.48,10.58,10.58,10.5,10.44,10.5,10.54,10.42,10.6,10.65,10.57,10.48,10.55,10.54,10.49,10.53,10.53,10.55,10.55,10.53,10.5,10.49,10.56,10.53,10.43,10.49,10.51,10.42,10.58,10.63,10.55,10.51,10.54,10.53,10.53,10.58,10.52,10.44,10.5,10.54,10.42,10.4,10.58,10.46,10.53,10.58,10.56,10.55,10.62,10.62,10.59,10.52,10.56,10.59,10.58,10.45,10.6,10.64,10.59,10.5,10.55,10.53,10.55,10.56,10.58,10.5,10.6,10.6,10.62,10.53,10.59,10.48,10.57,10.59,10.56,10.6,10.53,10.5,10.61,10.5,10.5,10.53,10.66,10.64,10.54,10.64,10.7,10.58,10.58,10.58,10.7,10.58,10.59,10.62,10.54,10.53,10.66,10.6,10.62,10.66,10.66,10.64,10.72,10.69,10.48,10.49,10.66,10.58,10.53,10.59,10.54,10.58,10.6,10.62,10.58,10.66,10.62,10.62,10.69,10.69,10.55,10.62,10.66,10.58,10.58,10.6,10.61,10.53,10.53,10.66,10.47,10.56,10.62,10.64,10.64,10.69,10.65,10.5,10.66,10.65,10.59,10.52,10.6,10.58,10.58,10.59,10.53,10.58,10.66,10.67,10.67,10.69,10.62,10.49,10.66,10.58,10.48,10.55,10.64,10.56,10.56,10.66,10.66,10.56,10.66,10.77,10.67,10.64,10.65,10.54,10.62,10.69,10.58,10.59,10.59,10.63,10.55,10.6,10.66,10.69,10.58,10.67,10.66,10.58,10.65,10.48,10.58,10.58,10.65,10.58,10.53,10.65,10.62,10.55,10.72,10.67,10.62,10.62,10.7,10.55,10.66,10.66,10.44,10.59,10.6,10.63,10.58,10.59,10.66,10.59,10.53,10.66,10.59,10.58,10.65,10.62,10.51,10.51,10.55,10.56,10.63,10.6,10.6,10.58,10.65,10.64,10.61,10.65,10.62,10.57,10.62,10.53,10.49,10.55,10.68,10.53,10.59,10.55,10.53,10.56,10.66,10.66,10.66,10.66,10.58,10.55,10.42,10.61,10.58,10.51
0.92,12.53,11.68,11.88,11.75,11.78,11.72,11.65,11.66,11.74,11.74,11.67,11.61,11.65,11.7,11.6,11.76,11.81,11.77,11.64,11.72,11.72,11.66,11.7,11.7,11.72,11.72,11.7,11.67,11.66,11.74,11.7,11.58,11.66,11.69,11.57,11.77,11.82,11.72,11.68,11.72,11.7,11.7,11.75,11.7,11.6,11.67,11.71,11.57,11.58,11.77,11.63,11.7,11.75,11.72,11.72,11.8,11.8,11.76,11.72,11.72,11.77,11.75,11.62,11.76,11.84,11.77,11.67,11.72,11.7,11.71,11.73,11.76,11.67,11.78,11.78,11.8,11.7,11.77,11.65,11.74,11.77,11.74,11.77,11.7,11.68,11.77,11.67,11.67,11.7,11.85,11.82,11.72,11.82,11.9,11.75,11.76,11.77,11.91,11.77,11.77,11.8,11.72,11.7,11.85,11.79,11.8,11.85,11.85,11.82,11.92,11.89,11.65,11.66,11.85,11.75,11.71,11.78,11.72,11.75,11.79,11.8,11.75,11.85,11.8,11.79,11.87,11.89,11.72,11.79,11.85,11.75,11.75,11.78,11.79,11.7,11.7,11.85,11.64,11.75,11.8,11.82,11.82,11.89,11.84,11.67,11.85,11.84,11.77,11.71,11.78,11.75,11.75,11.76,11.7,11.75,11.85,11.87,11.85,11.89,11.79,11.66,11.85,11.77,11.65,11.71,11.82,11.75,11.75,11.85,11.85,11.75,11.85,11.97,11.85,11.81,11.84,11.7,11.8,11.88,11.75,11.77,11.78,11.82,11.72,11.79,11.85,11.88,11.76,11.87,11.84,11.75,11.82,11.66,11.75,11.77,11.84,11.75,11.71,11.85,11.8,11.72,11.92,11.87,11.8,11.82,11.87,11.72,11.85,11.84,11.61,11.77,11.79,11.82,11.75,11.77,11.84,11.77,11.71,11.84,11.77,11.75,11.84,11.79,11.69,11.7,11.72,11.73,11.83,11.79,11.77,11.77,11.84,11.82,11.8,11.84,11.79,11.76,11.82,11.71,11.66,11.72,11.84,11.7,11.78,11.72,11.71,11.74,11.85,11.85,11.85,11.85,11.77,11.73,11.59,11.8,11.72,11.7
1.06,15.04,14.0,14.27,14.1,14.1,14.07,14.01,14.02,14.1,14.1,14.03,13.93,14.0,14.03,13.94,14.16,14.2,14.1,14.0,14.07,14.05,13.99,14.08,14.05,14.07,14.1,14.05,14.01,13.99,14.1,14.0,13.94,13.99,14.0,13.87,14.14,14.15,14.03,14.04,14.07,14.03,14.06,14.1,14.02,13.95,14.05,14.08,13.91,13.94,14.11,13.95,14.05,14.1,14.05,14.08,14.16,14.13,14.12,14.08,14.05,14.09,14.1,13.96,14.09,14.22,14.12,14.01,14.07,14.06,14.05,14.06,14.13,14.01,14.12,14.15,14.16,14.06,14.12,14.0,14.08,14.12,14.11,14.12,14.06,14.04,14.14,14.01,14.05,14.05,14.19,14.19,14.09,14.19,14.29,14.14,14.1,14.1,14.28,14.12,14.1,14.13,14.09,14.05,14.19,14.16,14.15,14.22,14.22,14.19,14.28,14.24,14.0,13.99,14.22,14.14,14.07,14.11,14.1,14.09,14.13,14.18,14.12,14.19,14.18,14.17,14.24,14.28,14.1,14.12,14.18,14.14,14.11,14.12,14.17,14.05,14.05,14.19,13.99,14.09,14.15,14.19,14.22,14.24,14.19,14.05,14.22,14.19,14.12,14.04,14.12,14.12,14.09,14.1,14.05,14.12,14.19,14.24,14.25,14.28,14.14,14.03,14.22,14.12,14.01,14.08,14.16,14.09,14.12,14.19,14.19,14.12,14.22,14.34,14.25,14.2,14.19,14.07,14.2,14.22,14.1,14.12,14.15,14.16,14.08,14.16,14.22,14.25,14.13,14.24,14.19,14.14,14.17,13.99,14.1,14.14,14.19,14.1,14.07,14.21,14.16,14.08,14.29,14.24,14.2,14.18,14.22,14.07,14.22,14.19,13.98,14.12,14.12,14.17,14.1,14.12,14.19,14.16,14.1,14.19,14.12,14.14,14.19,14.13,14.05,14.08,14.07,14.11,14.19,14.12,14.12,14.15,14.15,14.17,14.16,14.19,14.14,14.13,14.19,14.03,13.99,14.07,14.17,14.05,14.15,14.11,14.03,14.11,14.22,14.18,14.22,14.22,14.14,14.05,13.94,14.13,14.07,14.03
1.14,16.3,15.16,15.47,15.28,15.27,15.24,15.19,15.21,15.29,15.29,15.21,15.08,15.18,15.19,15.12,15.36,15.39,15.27,15.18,15.24,15.21,15.16,15.27,15.22,15.24,15.29,15.22,15.18,15.16,15.28,15.15,15.12,15.16,15.16,15.02,15.32,15.32,15.19,15.21,15.25,15.19,15.24,15.28,15.18,15.12,15.24,15.26,15.09,15.12,15.29,15.12,15.22,15.28,15.21,15.26,15.34,15.3,15.3,15.26,15.22,15.25,15.28,15.13,15.26,15.42,15.3,15.18,15.24,15.24,15.22,15.23,15.32,15.18,15.29,15.34,15.34,15.24,15.3,15.17,15.25,15.3,15.3,15.29,15.23,15.22,15.33,15.18,15.23,15.22,15.36,15.38,15.27,15.38,15.48,15.33,15.27,15.26,15.46,15.29,15.26,15.3,15.27,15.22,15.36,15.35,15.32,15.4,15.4,15.38,15.46,15.42,15.17,15.16,15.4,15.33,15.25,15.28,15.28,15.26,15.3,15.36,15.3,15.36,15.36,15.35,15.42,15.47,15.29,15.29,15.35,15.33,15.29,15.29,15.35,15.22,15.22,15.36,15.16,15.26,15.32,15.38,15.42,15.42,15.37,15.23,15.4,15.36,15.3,15.21,15.29,15.3,15.26,15.28,15.22,15.3,15.36,15.42,15.45,15.47,15.31,15.22,15.4,15.29,15.19,15.26,15.33,15.26,15.3,15.36,15.36,15.3,15.4,15.52,15.44,15.4,15.36,15.26,15.4,15.39,15.28,15.3,15.33,15.33,15.27,15.35,15.4,15.43,15.32,15.42,15.37,15.33,15.34,15.15,15.28,15.33,15.36,15.28,15.25,15.39,15.34,15.27,15.48,15.42,15.39,15.35,15.4,15.24,15.4,15.37,15.17,15.3,15.29,15.34,15.28,15.3,15.37,15.35,15.3,15.37,15.3,15.33,15.36,15.3,15.23,15.27,15.24,15.3,15.37,15.29,15.29,15.34,15.31,15.35,15.33,15.36,15.31,15.32,15.38,15.19,15.16,15.24,15.33,15.22,15.34,15.31,15.19,15.3,15.4,15.35,15.4,15.4,15.32,15.21,15.11,15.29,15.25,15.19
1.28,18.8,17.54,17.8,17.62,17.64,17.53,17.54,17.56,17.6,17.6,17.56,17.39,17.47,17.51,17.45,17.68,17.7,17.66,17.48,17.58,17.56,17.48,17.61,17.55,17.61,17.63,17.59,17.55,17.48,17.63,17.53,17.41,17.48,17.51,17.36,17.68,17.69,17.53,17.56,17.6,17.54,17.59,17.62,17.52,17.46,17.57,17.62,17.47,17.41,17.62,17.44,17.55,17.62,17.55,17.61,17.7,17.65,17.62,17.58,17.56,17.6,17.62,17.46,17.61,17.75,17.65,17.55,17.58,17.59,17.57,17.55,17.64,17.54,17.62,17.66,17.7,17.62,17.65,17.51,17.61,17.6,17.62,17.66,17.58,17.54,17.68,17.54,17.56,17.55,17.72,17.73,17.63,17.73,17.84,17.68,17.61,17.58,17.79,17.66,17.61,17.62,17.6,17.58,17.7,17.68,17.65,17.77,17.74,17.73,17.82,17.77,17.51,17.48,17.73,17.68,17.59,17.6,17.61,17.62,17.64,17.7,17.67,17.72,17.72,17.71,17.81,17.82,17.63,17.65,17.71,17.68,17.64,17.65,17.68,17.55,17.58,17.7,17.49,17.62,17.65,17.73,17.81,17.77,17.68,17.59,17.77,17.7,17.65,17.6,17.62,17.64,17.62,17.61,17.55,17.67,17.72,17.78,17.83,17.85,17.65,17.54,17.77,17.66,17.57,17.61,17.69,17.6,17.67,17.72,17.72,17.67,17.77,17.88,17.82,17.77,17.7,17.58,17.75,17.76,17.62,17.68,17.69,17.69,17.62,17.71,17.77,17.82,17.7,17.78,17.72,17.71,17.68,17.46,17.62,17.69,17.7,17.66,17.59,17.72,17.7,17.62,17.83,17.81,17.78,17.7,17.75,17.58,17.77,17.67,17.49,17.69,17.62,17.68,17.66,17.61,17.72,17.7,17.64,17.72,17.68,17.71,17.7,17.63,17.57,17.54,17.58,17.62,17.71,17.65,17.66,17.68,17.65,17.73,17.71,17.7,17.68,17.69,17.7,17.54,17.53,17.58,17.64,17.62,17.66,17.64,17.58,17.65,17.73,17.71,17.77,17.73,17.68,17.56,17.45,17.61,17.58,17.5
