Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.54,2.35,2.37,2.33,2.32,2.38,2.39,2.36,2.36,2.36,2.4,2.35,2.34,2.36,2.38,2.36,2.42,2.37,2.34,2.34,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.33,2.39,2.37,2.34,2.34,2.36,2.37,2.35,2.42,2.39,2.36,2.39,2.39,2.35,2.35,2.37,2.36,2.34,2.34,2.38,2.4,2.38,2.35,2.39,2.39,2.36,2.37,2.37,2.36,2.36,2.36,2.39,2.37,2.36,2.33,2.39,2.37,2.38,2.39,2.4,2.37,2.37,2.4,2.37,2.37,2.4,2.36,2.36,2.35,2.37,2.35,2.36,2.38,2.39,2.4,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.4,2.39,2.38,2.36,2.41,2.38,2.36,2.4,2.4,2.38,2.38,2.41,2.38,2.35,2.38,2.4,2.4,2.39,2.38,2.37,2.37,2.39,2.39,2.37,2.37,2.41,2.38,2.38,2.41,2.38,2.38,2.37,2.4,2.39,2.38,2.37,2.41,2.39,2.36,2.4,2.37,2.38,2.38,2.41,2.38,2.38,2.38,2.4,2.4,2.36,2.39,2.41,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.38,2.38,2.41,2.37,2.37,2.39,2.38,2.37,2.37,2.38,2.39,2.37,2.4,2.41,2.41,2.38,2.41,2.41,2.37,2.37,2.4,2.39,2.35,2.4,2.4,2.41,2.39,2.39,2.43,2.4,2.4,2.41,2.41,2.4,2.4,2.4,2.36,2.39,2.41,2.4,2.39,2.37,2.42,2.39,2.36,2.4,2.43,2.43,2.4,2.4,2.43,2.39,2.39,2.38,2.41,2.39,2.36,2.43,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.35,2.41,2.44,2.37,2.39,2.41,2.38,2.38,2.38,2.42,2.35,2.38,2.42,2.38,2.37,2.39,2.37,2.38,2.36,2.44,2.36,2.38,2.39,2.4,2.37,2.37,2.41,2.41,2.36,2.4,2.42,2.36,2.33,2.36
0.25,5.08,4.71,4.74,4.66,4.64,4.76,4.78,4.71,4.71,4.71,4.79,4.69,4.68,4.72,4.76,4.72,4.84,4.74,4.69,4.68,4.79,4.74,4.76,4.76,4.76,4.76,4.76,4.74,4.74,4.71,4.67,4.78,4.74,4.69,4.68,4.72,4.74,4.69,4.84,4.78,4.71,4.78,4.78,4.71,4.69,4.74,4.72,4.68,4.68,4.76,4.8,4.76,4.71,4.78,4.78,4.72,4.74,4.74,4.72,4.72,4.71,4.78,4.74,4.72,4.66,4.78,4.74,4.76,4.78,4.79,4.74,4.74,4.8,4.74,4.74,4.79,4.72,4.71,4.69,4.74,4.69,4.72,4.76,4.78,4.79,4.74,4.74,4.74,4.76,4.76,4.74,4.74,4.74,4.79,4.78,4.76,4.72,4.81,4.76,4.72,4.79,4.8,4.76,4.76,4.81,4.76,4.69,4.76,4.8,4.79,4.78,4.76,4.74,4.74,4.78,4.78,4.74,4.74,4.81,4.76,4.76,4.81,4.76,4.76,4.74,4.8,4.78,4.76,4.74,4.81,4.78,4.72,4.8,4.74,4.76,4.76,4.81,4.76,4.76,4.76,4.8,4.8,4.72,4.78,4.81,4.74,4.76,4.78,4.8,4.8,4.81,4.81,4.81,4.76,4.76,4.81,4.74,4.74,4.78,4.76,4.74,4.74,4.76,4.78,4.74,4.8,4.81,4.81,4.76,4.81,4.81,4.74,4.74,4.79,4.78,4.69,4.8,4.79,4.82,4.78,4.78,4.86,4.8,4.8,4.81,4.81,4.8,4.8,4.8,4.72,4.78,4.82,4.79,4.78,4.74,4.83,4.78,4.72,4.79,4.86,4.86,4.8,4.8,4.86,4.78,4.78,4.76,4.81,4.78,4.71,4.87,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.71,4.82,4.88,4.74,4.78,4.81,4.76,4.76,4.76,4.84,4.71,4.76,4.83,4.76,4.74,4.78,4.74,4.76,4.71,4.88,4.72,4.76,4.78,4.8,4.74,4.74,4.81,4.81,4.72,4.79,4.85,4.72,4.65,4.71
0.37,7.62,7.05,7.16,7.03,6.99,7.13,7.16,7.06,7.06,7.1,7.14,7.03,7.05,7.12,7.13,7.08,7.26,7.11,7.02,7.0,7.14,7.13,7.12,7.09,7.13,7.13,7.12,7.11,7.09,7.1,7.04,7.16,7.09,7.08,7.05,7.08,7.11,7.07,7.22,7.13,7.06,7.16,7.15,7.08,7.07,7.11,7.08,7.05,7.06,7.17,7.15,7.12,7.08,7.16,7.16,7.08,7.09,7.12,7.08,7.08,7.06,7.15,7.11,7.08,7.02,7.16,7.11,7.1,7.13,7.18,7.09,7.11,7.16,7.13,7.11,7.15,7.08,7.12,7.07,7.11,7.08,7.12,7.13,7.12,7.18,7.13,7.11,7.11,7.12,7.15,7.11,7.11,7.13,7.18,7.15,7.12,7.12,7.21,7.13,7.08,7.18,7.16,7.12,7.12,7.21,7.12,7.06,7.12,7.22,7.18,7.16,7.13,7.13,7.14,7.15,7.16,7.13,7.14,7.18,7.12,7.15,7.18,7.12,7.12,7.14,7.19,7.16,7.13,7.13,7.18,7.15,7.11,7.19,7.14,7.15,7.12,7.21,7.12,7.12,7.12,7.19,7.19,7.11,7.15,7.21,7.14,7.13,7.16,7.19,7.19,7.18,7.18,7.21,7.15,7.12,7.18,7.13,7.12,7.16,7.1,7.09,7.13,7.13,7.16,7.12,7.19,7.21,7.21,7.15,7.21,7.21,7.11,7.13,7.18,7.16,7.07,7.19,7.18,7.19,7.15,7.2,7.28,7.19,7.19,7.21,7.24,7.19,7.19,7.19,7.14,7.19,7.19,7.18,7.15,7.09,7.2,7.15,7.11,7.22,7.25,7.25,7.19,7.19,7.25,7.16,7.15,7.17,7.17,7.11,7.06,7.25,7.09,7.13,7.15,7.19,7.16,7.16,7.16,7.16,7.13,7.15,7.13,7.14,7.09,7.18,7.19,7.14,7.16,7.17,7.16,7.17,7.13,7.22,7.08,7.13,7.2,7.12,7.09,7.16,7.09,7.13,7.06,7.25,7.12,7.13,7.16,7.19,7.13,7.13,7.17,7.21,7.12,7.18,7.22,7.08,7.02,7.06
0.48,8.88,8.22,8.37,8.22,8.17,8.32,8.35,8.23,8.23,8.29,8.31,8.2,8.23,8.32,8.32,8.25,8.46,8.29,8.19,8.17,8.31,8.33,8.31,8.26,8.32,8.32,8.31,8.29,8.27,8.29,8.22,8.35,8.27,8.27,8.23,8.25,8.29,8.25,8.41,8.3,8.23,8.35,8.34,8.27,8.25,8.29,8.25,8.23,8.25,8.38,8.33,8.31,8.27,8.35,8.35,8.25,8.27,8.32,8.25,8.25,8.23,8.34,8.29,8.25,8.21,8.35,8.29,8.27,8.3,8.38,8.27,8.29,8.34,8.33,8.29,8.33,8.25,8.33,8.25,8.29,8.27,8.31,8.32,8.3,8.38,8.32,8.29,8.29,8.31,8.35,8.29,8.29,8.32,8.38,8.34,8.31,8.31,8.41,8.32,8.25,8.38,8.34,8.31,8.31,8.41,8.31,8.25,8.31,8.43,8.38,8.35,8.32,8.33,8.34,8.34,8.35,8.32,8.34,8.37,8.31,8.35,8.37,8.31,8.31,8.34,8.39,8.35,8.32,8.33,8.36,8.34,8.31,8.39,8.34,8.35,8.31,8.41,8.31,8.31,8.31,8.39,8.39,8.3,8.34,8.41,8.34,8.32,8.35,8.39,8.39,8.37,8.37,8.41,8.35,8.31,8.37,8.33,8.32,8.35,8.27,8.27,8.33,8.32,8.35,8.32,8.39,8.41,8.41,8.35,8.41,8.41,8.29,8.33,8.38,8.35,8.25,8.39,8.38,8.38,8.34,8.4,8.5,8.39,8.39,8.41,8.45,8.39,8.39,8.39,8.35,8.39,8.38,8.38,8.34,8.27,8.39,8.34,8.3,8.43,8.44,8.45,8.39,8.39,8.44,8.35,8.34,8.37,8.35,8.28,8.23,8.44,8.27,8.32,8.34,8.4,8.35,8.35,8.35,8.35,8.3,8.34,8.32,8.34,8.28,8.35,8.35,8.35,8.35,8.35,8.36,8.37,8.32,8.41,8.27,8.32,8.39,8.31,8.27,8.35,8.27,8.32,8.23,8.43,8.32,8.32,8.35,8.39,8.33,8.33,8.35,8.41,8.31,8.38,8.41,8.25,8.21,8.23
0.64,11.42,10.57,10.73,10.6,10.52,10.65,10.73,10.58,10.62,10.64,10.66,10.58,10.56,10.68,10.69,10.61,10.8,10.71,10.58,10.54,10.66,10.69,10.68,10.63,10.69,10.69,10.64,10.65,10.63,10.64,10.59,10.73,10.63,10.66,10.56,10.65,10.65,10.59,10.79,10.68,10.58,10.7,10.72,10.65,10.62,10.65,10.61,10.56,10.63,10.79,10.72,10.68,10.65,10.73,10.71,10.61,10.66,10.71,10.61,10.64,10.61,10.72,10.65,10.61,10.58,10.73,10.69,10.64,10.65,10.73,10.66,10.65,10.71,10.69,10.68,10.68,10.64,10.71,10.62,10.65,10.65,10.7,10.69,10.67,10.76,10.68,10.65,10.65,10.68,10.72,10.65,10.68,10.71,10.73,10.72,10.71,10.66,10.77,10.69,10.64,10.73,10.73,10.68,10.68,10.8,10.71,10.62,10.68,10.82,10.76,10.73,10.69,10.73,10.7,10.72,10.73,10.71,10.7,10.76,10.71,10.75,10.73,10.68,10.71,10.74,10.78,10.73,10.69,10.69,10.72,10.75,10.66,10.78,10.74,10.75,10.68,10.78,10.68,10.68,10.68,10.78,10.78,10.68,10.72,10.8,10.7,10.69,10.73,10.74,10.75,10.76,10.76,10.78,10.75,10.71,10.76,10.69,10.68,10.73,10.64,10.63,10.73,10.69,10.73,10.71,10.81,10.8,10.8,10.75,10.8,10.78,10.68,10.72,10.76,10.73,10.66,10.78,10.76,10.75,10.75,10.79,10.89,10.78,10.78,10.8,10.85,10.78,10.78,10.78,10.73,10.77,10.75,10.76,10.72,10.67,10.76,10.72,10.68,10.81,10.83,10.87,10.78,10.78,10.83,10.73,10.72,10.74,10.74,10.65,10.58,10.82,10.67,10.69,10.72,10.78,10.73,10.71,10.73,10.73,10.68,10.72,10.73,10.74,10.66,10.75,10.78,10.7,10.73,10.74,10.76,10.74,10.69,10.82,10.69,10.69,10.8,10.71,10.63,10.73,10.63,10.69,10.58,10.8,10.72,10.69,10.7,10.78,10.73,10.69,10.74,10.8,10.7,10.76,10.78,10.65,10.52,10.65
0.72,12.68,11.74,11.9,11.79,11.7,11.81,11.92,11.75,11.81,11.81,11.83,11.77,11.72,11.85,11.88,11.78,11.97,11.92,11.77,11.72,11.83,11.87,11.86,11.81,11.88,11.88,11.81,11.83,11.81,11.81,11.78,11.92,11.81,11.85,11.72,11.84,11.83,11.76,11.98,11.87,11.75,11.87,11.91,11.84,11.81,11.83,11.78,11.72,11.82,11.99,11.92,11.86,11.84,11.92,11.88,11.78,11.85,11.9,11.78,11.83,11.8,11.91,11.83,11.78,11.76,11.92,11.89,11.83,11.82,11.91,11.86,11.83,11.89,11.87,11.87,11.86,11.84,11.9,11.81,11.83,11.84,11.9,11.88,11.86,11.96,11.86,11.83,11.83,11.86,11.9,11.83,11.87,11.91,11.9,11.91,11.91,11.84,11.95,11.88,11.83,11.91,11.93,11.86,11.86,12.0,11.9,11.8,11.86,12.02,11.96,11.92,11.88,11.93,11.88,11.91,11.92,11.91,11.88,11.96,11.9,11.95,11.92,11.86,11.9,11.93,11.97,11.92,11.88,11.87,11.9,11.96,11.84,11.97,11.93,11.95,11.86,11.96,11.86,11.86,11.86,11.97,11.97,11.87,11.91,12.0,11.88,11.88,11.92,11.92,11.93,11.96,11.96,11.96,11.95,11.9,11.96,11.87,11.85,11.92,11.83,11.81,11.93,11.88,11.92,11.9,12.02,12.0,12.0,11.95,12.0,11.96,11.88,11.92,11.96,11.92,11.86,11.97,11.96,11.93,11.96,11.98,12.08,11.97,11.97,12.0,12.05,11.97,11.97,11.97,11.92,11.96,11.93,11.96,11.91,11.87,11.95,11.91,11.87,12.01,12.02,12.08,11.97,11.97,12.02,11.92,11.91,11.93,11.94,11.84,11.75,12.01,11.87,11.88,11.91,11.97,11.92,11.88,11.92,11.92,11.87,11.91,11.93,11.93,11.85,11.95,11.99,11.88,11.92,11.94,11.96,11.93,11.88,12.03,11.89,11.88,12.0,11.91,11.81,11.92,11.81,11.88,11.75,11.99,11.92,11.88,11.87,11.97,11.93,11.87,11.94,12.0,11.9,11.96,11.97,11.85,11.68,11.86
0.86,15.22,14.08,14.26,14.17,14.05,14.16,14.31,14.1,14.18,14.16,14.2,14.13,14.05,14.21,14.25,14.14,14.31,14.32,14.13,14.1,14.18,14.24,14.23,14.16,14.25,14.25,14.15,14.19,14.18,14.18,14.14,14.31,14.2,14.21,14.08,14.23,14.19,14.11,14.36,14.25,14.12,14.24,14.29,14.22,14.18,14.19,14.16,14.08,14.2,14.38,14.31,14.23,14.22,14.31,14.24,14.15,14.24,14.29,14.14,14.21,14.19,14.27,14.19,14.14,14.13,14.29,14.27,14.2,14.19,14.27,14.25,14.21,14.25,14.24,14.25,14.22,14.21,14.27,14.18,14.19,14.22,14.29,14.25,14.22,14.33,14.23,14.19,14.19,14.25,14.29,14.19,14.25,14.3,14.28,14.29,14.29,14.19,14.31,14.23,14.21,14.27,14.31,14.23,14.25,14.4,14.29,14.17,14.23,14.41,14.33,14.31,14.27,14.3,14.25,14.29,14.31,14.28,14.25,14.36,14.3,14.34,14.29,14.23,14.3,14.33,14.36,14.31,14.25,14.24,14.28,14.36,14.19,14.36,14.33,14.34,14.25,14.34,14.23,14.23,14.23,14.36,14.35,14.24,14.29,14.38,14.25,14.27,14.31,14.28,14.29,14.36,14.34,14.33,14.33,14.3,14.34,14.25,14.22,14.32,14.18,14.16,14.32,14.27,14.31,14.29,14.42,14.4,14.4,14.34,14.4,14.33,14.29,14.31,14.34,14.31,14.27,14.36,14.34,14.3,14.37,14.34,14.47,14.38,14.38,14.4,14.44,14.36,14.38,14.36,14.3,14.36,14.3,14.34,14.31,14.24,14.32,14.29,14.27,14.41,14.41,14.49,14.36,14.36,14.41,14.32,14.29,14.3,14.34,14.22,14.13,14.39,14.26,14.27,14.29,14.35,14.32,14.25,14.31,14.31,14.25,14.29,14.32,14.33,14.21,14.33,14.39,14.26,14.29,14.32,14.34,14.3,14.25,14.42,14.3,14.25,14.39,14.31,14.18,14.31,14.16,14.25,14.13,14.36,14.32,14.27,14.23,14.36,14.32,14.24,14.34,14.4,14.29,14.34,14.34,14.25,14.02,14.24
0.94,16.49,15.25,15.44,15.36,15.23,15.35,15.5,15.27,15.35,15.33,15.4,15.3,15.22,15.38,15.44,15.31,15.48,15.5,15.3,15.28,15.35,15.44,15.42,15.33,15.44,15.44,15.31,15.38,15.38,15.38,15.33,15.5,15.41,15.38,15.26,15.43,15.38,15.3,15.55,15.45,15.31,15.43,15.48,15.41,15.37,15.38,15.35,15.26,15.39,15.57,15.5,15.42,15.41,15.5,15.41,15.35,15.43,15.48,15.31,15.4,15.38,15.44,15.38,15.31,15.32,15.46,15.45,15.38,15.38,15.44,15.44,15.4,15.43,15.42,15.43,15.4,15.38,15.44,15.37,15.38,15.41,15.48,15.44,15.4,15.5,15.43,15.38,15.38,15.44,15.49,15.38,15.43,15.5,15.47,15.48,15.48,15.37,15.5,15.4,15.4,15.44,15.49,15.42,15.44,15.6,15.47,15.35,15.42,15.6,15.51,15.5,15.47,15.48,15.43,15.48,15.5,15.46,15.43,15.56,15.5,15.54,15.47,15.42,15.5,15.53,15.56,15.5,15.44,15.44,15.48,15.55,15.37,15.56,15.53,15.54,15.44,15.54,15.42,15.42,15.42,15.56,15.52,15.41,15.48,15.56,15.43,15.47,15.5,15.45,15.47,15.56,15.53,15.51,15.51,15.5,15.53,15.45,15.42,15.53,15.35,15.34,15.52,15.47,15.5,15.48,15.62,15.6,15.6,15.54,15.6,15.51,15.51,15.5,15.54,15.5,15.47,15.56,15.54,15.48,15.58,15.52,15.67,15.59,15.59,15.6,15.64,15.56,15.59,15.56,15.49,15.56,15.48,15.54,15.52,15.42,15.5,15.48,15.48,15.62,15.61,15.68,15.56,15.56,15.61,15.53,15.48,15.49,15.54,15.41,15.33,15.58,15.46,15.47,15.48,15.54,15.53,15.44,15.5,15.5,15.45,15.48,15.5,15.53,15.38,15.51,15.58,15.47,15.46,15.5,15.52,15.49,15.44,15.61,15.51,15.44,15.57,15.51,15.38,15.5,15.34,15.44,15.34,15.54,15.52,15.48,15.42,15.56,15.52,15.44,15.54,15.6,15.48,15.54,15.52,15.45,15.2,15.41
1.03,17.75,16.42,16.62,16.55,16.4,16.53,16.69,16.45,16.53,16.51,16.59,16.47,16.38,16.56,16.62,16.49,16.64,16.68,16.47,16.47,16.53,16.64,16.6,16.5,16.62,16.62,16.48,16.56,16.58,16.57,16.51,16.69,16.62,16.55,16.45,16.62,16.56,16.48,16.73,16.64,16.5,16.62,16.67,16.6,16.55,16.56,16.55,16.45,16.58,16.75,16.7,16.6,16.6,16.69,16.59,16.54,16.63,16.68,16.49,16.59,16.57,16.61,16.56,16.49,16.5,16.63,16.63,16.57,16.57,16.62,16.64,16.6,16.61,16.6,16.61,16.58,16.56,16.61,16.55,16.56,16.6,16.68,16.62,16.57,16.68,16.62,16.56,16.56,16.64,16.68,16.56,16.61,16.69,16.66,16.67,16.66,16.55,16.68,16.57,16.59,16.62,16.67,16.6,16.64,16.8,16.66,16.54,16.6,16.8,16.68,16.69,16.67,16.66,16.61,16.67,16.69,16.64,16.61,16.75,16.7,16.74,16.66,16.6,16.7,16.73,16.75,16.69,16.62,16.64,16.68,16.73,16.54,16.75,16.73,16.74,16.64,16.74,16.6,16.6,16.6,16.75,16.7,16.59,16.67,16.75,16.61,16.67,16.69,16.63,16.65,16.75,16.71,16.7,16.7,16.7,16.71,16.64,16.61,16.74,16.52,16.52,16.72,16.67,16.69,16.68,16.82,16.8,16.8,16.74,16.8,16.7,16.72,16.7,16.73,16.69,16.67,16.75,16.73,16.67,16.79,16.7,16.86,16.8,16.8,16.8,16.84,16.75,16.8,16.75,16.68,16.77,16.67,16.73,16.73,16.6,16.69,16.67,16.68,16.83,16.8,16.88,16.75,16.75,16.8,16.74,16.67,16.67,16.74,16.6,16.53,16.77,16.66,16.67,16.67,16.73,16.74,16.63,16.69,16.69,16.64,16.67,16.69,16.73,16.56,16.68,16.77,16.67,16.63,16.68,16.71,16.67,16.62,16.8,16.72,16.62,16.76,16.71,16.58,16.69,16.52,16.62,16.55,16.73,16.73,16.69,16.61,16.75,16.72,16.64,16.74,16.8,16.68,16.73,16.71,16.65,16.39,16.58
1.15,20.29,18.77,18.97,18.87,18.76,18.91,19.03,18.79,18.92,18.85,18.94,18.85,18.75,18.91,18.99,18.84,18.98,19.04,18.85,18.84,18.88,19.0,18.97,18.87,18.99,18.99,18.81,18.92,18.94,18.92,18.88,19.02,18.98,18.93,18.82,18.98,18.92,18.86,19.08,19.02,18.88,19.0,19.04,18.98,18.92,18.92,18.9,18.82,18.96,19.12,19.05,18.97,18.94,19.07,18.97,18.9,18.98,19.03,18.88,18.97,18.91,18.99,18.92,18.84,18.87,19.01,18.99,18.94,18.95,19.01,19.0,18.96,19.0,18.99,18.98,18.93,18.95,18.96,18.89,18.92,18.98,19.03,18.99,18.95,19.07,18.98,18.92,18.95,19.01,19.05,18.92,19.0,19.05,19.05,19.04,19.03,18.9,19.07,18.94,18.94,18.98,19.06,18.97,19.01,19.19,19.05,18.91,19.0,19.19,19.07,19.07,19.05,19.06,19.0,19.04,19.07,19.0,18.97,19.15,19.1,19.11,19.02,19.0,19.1,19.12,19.14,19.07,18.99,18.97,19.07,19.15,18.93,19.14,19.12,19.11,19.01,19.11,19.0,18.97,18.97,19.14,19.09,18.94,19.07,19.14,18.97,19.05,19.07,19.02,19.02,19.15,19.11,19.07,19.1,19.1,19.11,19.0,18.97,19.12,18.89,18.92,19.12,19.08,19.07,19.06,19.21,19.22,19.19,19.14,19.19,19.1,19.08,19.09,19.12,19.07,19.05,19.11,19.12,19.07,19.2,19.08,19.25,19.19,19.2,19.19,19.24,19.14,19.22,19.14,19.04,19.15,19.04,19.08,19.11,19.0,19.1,19.04,19.06,19.22,19.19,19.27,19.14,19.14,19.19,19.12,19.08,19.08,19.09,18.98,18.93,19.16,19.02,19.05,19.08,19.12,19.09,19.05,19.07,19.07,19.02,19.04,19.06,19.09,18.94,19.04,19.08,19.08,19.01,19.03,19.08,19.08,18.99,19.18,19.1,19.03,19.13,19.08,18.98,19.07,18.88,18.99,18.97,19.09,19.12,19.06,18.99,19.14,19.08,19.0,19.13,19.15,19.03,19.12,19.08,18.96,18.76,19.0
