Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.41,2.42,2.38,2.37,2.39,2.41,2.45,2.41,2.41,2.41,2.4,2.39,2.42,2.43,2.42,2.4,2.42,2.45,2.43,2.41,2.42,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.41,2.39,2.44,2.42,2.4,2.43,2.42,2.42,2.43,2.44,2.44,2.41,2.41,2.41,2.44,2.43,2.42,2.42,2.43,2.44,2.38,2.42,2.43,2.41,2.41,2.42,2.45,2.45,2.42,2.42,2.44,2.44,2.41,2.42,2.42,2.43,2.41,2.39,2.43,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.45,2.44,2.43,2.42,2.44,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.43,2.48,2.45,2.46,2.43,2.43,2.43,2.43,2.43,2.46,2.42,2.39,2.41,2.43,2.42,2.42,2.44,2.44,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.46,2.42,2.42,2.42,2.43,2.42,2.46,2.44,2.45,2.42,2.42,2.43,2.46,2.43,2.43,2.43,2.46,2.42,2.42,2.42,2.44,2.42,2.42,2.43,2.44,2.46,2.46,2.46,2.46,2.46,2.43,2.43,2.46,2.46,2.42,2.42,2.43,2.42,2.46,2.43,2.44,2.45,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.46,2.42,2.41,2.47,2.42,2.41,2.43,2.48,2.44,2.46,2.46,2.46,2.46,2.43,2.46,2.46,2.42,2.42,2.41,2.43,2.41,2.44,2.42,2.43,2.44,2.42,2.45,2.45,2.46,2.42,2.46,2.45,2.44,2.44,2.43,2.42,2.44,2.41,2.44,2.46,2.43,2.44,2.44,2.44,2.42,2.44,2.44,2.48,2.44,2.43,2.42,2.44,2.42,2.43,2.42,2.44,2.42,2.43,2.43,2.43,2.44,2.44,2.4,2.43,2.43,2.42,2.41,2.42,2.43,2.41,2.43,2.47,2.43,2.41,2.46,2.46,2.42,2.42,2.42,2.46,2.45,2.4,2.37,2.43,2.41
0.31,5.18,4.81,4.84,4.76,4.74,4.78,4.81,4.9,4.82,4.82,4.82,4.8,4.78,4.83,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.86,4.86,4.8,4.8,4.86,4.85,4.84,4.82,4.78,4.89,4.84,4.79,4.87,4.83,4.85,4.87,4.88,4.89,4.82,4.82,4.82,4.88,4.87,4.85,4.83,4.87,4.89,4.76,4.83,4.86,4.81,4.82,4.83,4.9,4.9,4.84,4.83,4.89,4.89,4.81,4.85,4.83,4.86,4.81,4.78,4.87,4.89,4.84,4.84,4.85,4.85,4.85,4.85,4.9,4.9,4.89,4.87,4.85,4.89,4.83,4.87,4.88,4.9,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.83,4.81,4.79,4.83,4.85,4.87,4.96,4.9,4.91,4.86,4.86,4.86,4.86,4.86,4.92,4.85,4.78,4.82,4.87,4.84,4.85,4.88,4.89,4.91,4.92,4.86,4.86,4.86,4.86,4.86,4.92,4.85,4.84,4.83,4.87,4.84,4.92,4.88,4.9,4.85,4.85,4.86,4.92,4.86,4.86,4.86,4.92,4.85,4.84,4.83,4.88,4.85,4.85,4.87,4.89,4.91,4.91,4.92,4.92,4.92,4.86,4.86,4.92,4.91,4.84,4.83,4.87,4.84,4.92,4.87,4.89,4.9,4.85,4.92,4.92,4.92,4.86,4.92,4.92,4.91,4.84,4.82,4.94,4.84,4.82,4.86,4.95,4.89,4.91,4.91,4.91,4.92,4.86,4.91,4.91,4.84,4.83,4.81,4.86,4.82,4.88,4.84,4.87,4.88,4.83,4.9,4.9,4.91,4.84,4.91,4.9,4.89,4.88,4.87,4.84,4.88,4.82,4.89,4.92,4.87,4.88,4.89,4.89,4.83,4.89,4.89,4.95,4.88,4.87,4.85,4.89,4.83,4.87,4.84,4.89,4.84,4.86,4.87,4.87,4.88,4.88,4.8,4.87,4.86,4.84,4.81,4.84,4.87,4.82,4.86,4.93,4.87,4.81,4.91,4.92,4.84,4.84,4.84,4.91,4.9,4.79,4.74,4.87,4.82
0.39,6.48,6.02,6.05,5.98,5.93,6.0,6.02,6.11,6.03,6.03,6.05,6.02,5.98,6.04,6.09,6.04,6.0,6.06,6.12,6.09,6.03,6.05,6.06,6.08,6.02,6.02,6.06,6.06,6.05,6.03,5.97,6.08,6.09,5.99,6.06,6.04,6.06,6.09,6.08,6.09,6.03,6.03,6.05,6.08,6.07,6.06,6.04,6.09,6.08,5.98,6.06,6.08,6.03,6.03,6.04,6.12,6.11,6.05,6.04,6.1,6.11,6.03,6.05,6.04,6.08,6.03,5.99,6.07,6.09,6.05,6.05,6.06,6.06,6.06,6.06,6.11,6.11,6.09,6.07,6.06,6.09,6.04,6.1,6.1,6.11,6.05,6.06,6.06,6.06,6.06,6.06,6.08,6.05,6.04,6.02,6.01,6.04,6.06,6.09,6.18,6.12,6.14,6.08,6.08,6.08,6.09,6.08,6.13,6.06,5.99,6.03,6.07,6.05,6.08,6.1,6.1,6.14,6.16,6.08,6.08,6.08,6.08,6.09,6.13,6.05,6.05,6.04,6.09,6.04,6.13,6.1,6.12,6.06,6.06,6.08,6.13,6.08,6.08,6.08,6.13,6.06,6.05,6.05,6.1,6.06,6.06,6.09,6.11,6.14,6.12,6.13,6.13,6.13,6.09,6.08,6.13,6.12,6.05,6.04,6.07,6.05,6.15,6.09,6.09,6.12,6.08,6.15,6.13,6.13,6.09,6.15,6.13,6.12,6.05,6.05,6.15,6.05,6.03,6.1,6.17,6.1,6.12,6.14,6.14,6.15,6.08,6.12,6.14,6.05,6.04,6.02,6.1,6.05,6.1,6.05,6.09,6.1,6.05,6.12,6.12,6.14,6.07,6.14,6.11,6.1,6.1,6.09,6.05,6.08,6.03,6.11,6.13,6.09,6.1,6.11,6.11,6.04,6.11,6.11,6.17,6.08,6.07,6.06,6.11,6.04,6.09,6.05,6.11,6.05,6.08,6.07,6.09,6.1,6.1,6.0,6.09,6.08,6.07,6.02,6.03,6.09,6.03,6.08,6.14,6.06,6.03,6.12,6.13,6.05,6.05,6.07,6.14,6.1,5.99,5.95,6.09,6.03
0.5,7.77,7.22,7.27,7.2,7.12,7.22,7.22,7.31,7.24,7.24,7.28,7.24,7.17,7.25,7.3,7.25,7.2,7.28,7.35,7.3,7.24,7.27,7.25,7.29,7.23,7.23,7.26,7.28,7.27,7.24,7.16,7.28,7.33,7.19,7.26,7.25,7.28,7.3,7.29,7.3,7.24,7.24,7.27,7.29,7.27,7.28,7.25,7.3,7.28,7.19,7.29,7.29,7.25,7.24,7.25,7.35,7.32,7.27,7.25,7.3,7.33,7.25,7.24,7.25,7.29,7.26,7.21,7.27,7.3,7.27,7.27,7.28,7.28,7.28,7.28,7.32,7.32,7.3,7.27,7.28,7.29,7.25,7.34,7.32,7.32,7.27,7.28,7.28,7.26,7.26,7.28,7.31,7.27,7.25,7.22,7.22,7.25,7.28,7.3,7.4,7.35,7.37,7.29,7.29,7.29,7.32,7.29,7.35,7.28,7.2,7.24,7.27,7.27,7.31,7.32,7.3,7.37,7.41,7.29,7.29,7.29,7.29,7.32,7.35,7.25,7.27,7.25,7.3,7.23,7.34,7.32,7.35,7.28,7.28,7.29,7.35,7.29,7.29,7.29,7.35,7.28,7.27,7.28,7.32,7.28,7.28,7.3,7.33,7.37,7.34,7.35,7.35,7.35,7.32,7.29,7.35,7.34,7.27,7.25,7.27,7.27,7.38,7.3,7.3,7.35,7.31,7.38,7.35,7.35,7.32,7.38,7.34,7.34,7.27,7.27,7.37,7.27,7.24,7.33,7.39,7.3,7.33,7.37,7.37,7.38,7.29,7.34,7.37,7.27,7.25,7.22,7.33,7.28,7.32,7.27,7.3,7.32,7.28,7.35,7.35,7.37,7.3,7.37,7.32,7.3,7.32,7.3,7.27,7.28,7.24,7.33,7.34,7.3,7.32,7.33,7.33,7.25,7.33,7.33,7.39,7.29,7.27,7.28,7.33,7.25,7.3,7.27,7.33,7.27,7.29,7.27,7.3,7.32,7.32,7.2,7.3,7.29,7.3,7.22,7.22,7.3,7.24,7.29,7.35,7.26,7.26,7.33,7.34,7.27,7.27,7.3,7.37,7.31,7.19,7.15,7.3,7.24
0.59,9.07,8.46,8.51,8.39,8.32,8.41,8.4,8.52,8.44,8.44,8.48,8.44,8.39,8.45,8.49,8.45,8.44,8.49,8.57,8.5,8.46,8.48,8.47,8.51,8.45,8.45,8.48,8.49,8.5,8.44,8.36,8.47,8.54,8.39,8.45,8.45,8.49,8.52,8.49,8.52,8.46,8.44,8.47,8.51,8.47,8.49,8.45,8.5,8.47,8.38,8.52,8.51,8.46,8.44,8.47,8.56,8.53,8.48,8.47,8.51,8.54,8.46,8.45,8.45,8.48,8.48,8.42,8.49,8.51,8.48,8.49,8.49,8.49,8.49,8.49,8.53,8.52,8.52,8.49,8.49,8.51,8.48,8.55,8.54,8.52,8.48,8.49,8.49,8.48,8.48,8.49,8.52,8.48,8.45,8.42,8.42,8.45,8.49,8.52,8.62,8.57,8.61,8.51,8.51,8.51,8.54,8.51,8.58,8.49,8.41,8.44,8.49,8.48,8.52,8.54,8.52,8.6,8.64,8.51,8.52,8.51,8.51,8.55,8.58,8.46,8.48,8.47,8.52,8.44,8.57,8.54,8.57,8.5,8.47,8.51,8.58,8.51,8.51,8.51,8.58,8.49,8.48,8.5,8.54,8.49,8.49,8.52,8.55,8.58,8.55,8.58,8.58,8.57,8.54,8.51,8.57,8.55,8.48,8.45,8.47,8.48,8.59,8.54,8.52,8.56,8.53,8.61,8.57,8.57,8.54,8.61,8.57,8.55,8.48,8.49,8.59,8.48,8.46,8.56,8.61,8.51,8.55,8.6,8.6,8.59,8.52,8.57,8.58,8.49,8.47,8.44,8.52,8.48,8.56,8.48,8.52,8.54,8.5,8.57,8.57,8.6,8.53,8.6,8.53,8.52,8.54,8.52,8.48,8.5,8.47,8.53,8.55,8.54,8.54,8.55,8.55,8.47,8.55,8.54,8.62,8.51,8.48,8.49,8.53,8.45,8.52,8.45,8.55,8.5,8.51,8.49,8.52,8.54,8.52,8.42,8.52,8.51,8.51,8.44,8.43,8.52,8.44,8.51,8.58,8.48,8.46,8.56,8.57,8.48,8.48,8.51,8.58,8.51,8.39,8.36,8.52,8.44
0.75,11.66,10.93,10.99,10.78,10.74,10.8,10.76,10.93,10.86,10.86,10.89,10.84,10.82,10.87,10.86,10.87,10.91,10.91,11.02,10.89,10.91,10.9,10.9,10.94,10.89,10.89,10.91,10.91,10.95,10.86,10.74,10.86,10.96,10.79,10.85,10.87,10.91,10.95,10.9,10.97,10.9,10.86,10.88,10.95,10.87,10.91,10.87,10.89,10.86,10.77,10.97,10.94,10.86,10.86,10.91,10.97,10.95,10.9,10.92,10.93,10.95,10.86,10.88,10.87,10.87,10.92,10.84,10.92,10.92,10.9,10.95,10.91,10.91,10.91,10.91,10.95,10.94,10.97,10.92,10.91,10.95,10.93,10.99,10.98,10.94,10.9,10.91,10.91,10.91,10.91,10.91,10.94,10.9,10.87,10.83,10.82,10.87,10.91,10.95,11.07,11.02,11.1,10.94,10.94,10.94,10.97,10.94,11.04,10.91,10.84,10.86,10.92,10.9,10.95,10.98,10.97,11.05,11.1,10.94,10.98,10.94,10.94,11.01,11.04,10.88,10.9,10.91,10.95,10.86,11.03,10.98,11.02,10.96,10.87,10.94,11.04,10.94,10.94,10.94,11.04,10.91,10.9,10.94,10.98,10.91,10.91,10.95,11.0,11.0,10.98,11.04,11.04,11.0,10.97,10.94,11.0,10.98,10.9,10.87,10.87,10.9,11.01,11.01,10.97,10.98,10.99,11.07,11.0,11.0,10.97,11.07,11.03,10.98,10.9,10.93,11.02,10.9,10.91,11.03,11.05,10.93,10.97,11.05,11.05,11.02,10.98,11.02,11.01,10.95,10.91,10.88,10.91,10.89,11.05,10.9,10.95,10.98,10.94,11.02,11.02,11.05,10.98,11.05,10.95,10.97,10.98,10.95,10.9,10.94,10.94,10.94,10.97,11.01,10.98,11.0,11.0,10.91,11.0,10.95,11.06,10.95,10.92,10.91,10.94,10.87,10.95,10.83,11.0,10.95,10.94,10.92,10.95,10.98,10.93,10.85,10.95,10.94,10.94,10.88,10.85,10.95,10.86,10.94,11.05,10.91,10.87,11.01,11.03,10.9,10.9,10.94,10.99,10.92,10.79,10.78,10.95,10.86
0.94,12.95,12.13,12.2,12.0,11.95,12.0,11.97,12.14,12.06,12.06,12.1,12.07,12.04,12.08,12.08,12.08,12.15,12.09,12.25,12.11,12.12,12.11,12.12,12.16,12.1,12.09,12.1,12.12,12.17,12.06,11.96,12.09,12.18,11.98,12.06,12.08,12.12,12.17,12.12,12.17,12.11,12.06,12.1,12.17,12.09,12.12,12.1,12.11,12.06,11.98,12.18,12.16,12.07,12.06,12.13,12.18,12.15,12.11,12.13,12.13,12.16,12.07,12.09,12.08,12.08,12.14,12.08,12.14,12.12,12.11,12.16,12.12,12.11,12.12,12.12,12.17,12.15,12.19,12.14,12.12,12.15,12.14,12.21,12.19,12.15,12.13,12.12,12.12,12.12,12.12,12.14,12.16,12.09,12.1,12.03,12.02,12.08,12.14,12.17,12.29,12.25,12.32,12.16,12.16,12.16,12.2,12.17,12.25,12.12,12.06,12.06,12.14,12.11,12.16,12.2,12.18,12.28,12.34,12.16,12.2,12.16,12.17,12.24,12.25,12.08,12.13,12.12,12.17,12.08,12.26,12.2,12.23,12.17,12.1,12.16,12.24,12.16,12.16,12.17,12.25,12.12,12.11,12.15,12.19,12.12,12.14,12.17,12.2,12.23,12.2,12.25,12.25,12.21,12.2,12.16,12.21,12.19,12.11,12.08,12.09,12.11,12.22,12.22,12.19,12.21,12.22,12.28,12.23,12.23,12.2,12.28,12.25,12.2,12.11,12.14,12.24,12.13,12.14,12.24,12.29,12.15,12.2,12.27,12.3,12.25,12.2,12.23,12.23,12.16,12.12,12.08,12.11,12.12,12.25,12.11,12.19,12.2,12.15,12.25,12.25,12.28,12.2,12.28,12.18,12.19,12.19,12.17,12.13,12.16,12.14,12.16,12.2,12.22,12.2,12.22,12.22,12.12,12.22,12.18,12.28,12.15,12.13,12.14,12.16,12.08,12.17,12.07,12.22,12.17,12.16,12.14,12.17,12.2,12.13,12.09,12.17,12.16,12.15,12.09,12.07,12.14,12.06,12.19,12.25,12.11,12.09,12.24,12.24,12.11,12.11,12.17,12.2,12.12,11.98,11.98,12.17,12.06
1.03,14.25,13.34,13.41,13.22,13.15,13.19,13.17,13.34,13.27,13.27,13.31,13.29,13.26,13.29,13.3,13.29,13.39,13.28,13.48,13.32,13.32,13.32,13.33,13.37,13.32,13.29,13.3,13.34,13.38,13.27,13.18,13.31,13.39,13.18,13.28,13.29,13.34,13.39,13.34,13.38,13.32,13.27,13.32,13.39,13.3,13.34,13.33,13.32,13.25,13.2,13.39,13.37,13.27,13.27,13.36,13.39,13.34,13.32,13.34,13.34,13.36,13.27,13.3,13.29,13.3,13.37,13.31,13.35,13.33,13.32,13.37,13.34,13.31,13.34,13.34,13.38,13.35,13.41,13.35,13.34,13.35,13.35,13.42,13.4,13.35,13.35,13.34,13.34,13.34,13.34,13.37,13.37,13.29,13.32,13.23,13.22,13.29,13.37,13.39,13.51,13.48,13.55,13.37,13.37,13.37,13.43,13.4,13.47,13.34,13.29,13.27,13.35,13.32,13.37,13.42,13.38,13.51,13.58,13.37,13.41,13.37,13.4,13.47,13.47,13.28,13.35,13.33,13.39,13.29,13.49,13.42,13.44,13.38,13.33,13.37,13.44,13.37,13.37,13.4,13.47,13.34,13.32,13.36,13.39,13.34,13.37,13.39,13.41,13.46,13.43,13.47,13.47,13.43,13.43,13.37,13.43,13.4,13.32,13.29,13.3,13.32,13.43,13.44,13.41,13.43,13.45,13.5,13.46,13.46,13.43,13.5,13.46,13.43,13.32,13.35,13.46,13.35,13.36,13.46,13.53,13.37,13.42,13.48,13.54,13.48,13.41,13.45,13.46,13.37,13.33,13.29,13.3,13.34,13.45,13.32,13.42,13.42,13.36,13.48,13.48,13.51,13.41,13.51,13.4,13.41,13.4,13.39,13.36,13.38,13.35,13.38,13.43,13.44,13.42,13.44,13.44,13.33,13.44,13.4,13.5,13.35,13.35,13.37,13.38,13.29,13.39,13.3,13.44,13.38,13.37,13.35,13.39,13.42,13.34,13.32,13.39,13.37,13.36,13.29,13.28,13.33,13.27,13.43,13.46,13.3,13.31,13.47,13.45,13.32,13.32,13.4,13.41,13.32,13.18,13.19,13.39,13.27
1.12,15.54,14.54,14.62,14.44,14.36,14.41,14.39,14.55,14.48,14.48,14.53,14.49,14.45,14.52,14.51,14.49,14.59,14.49,14.67,14.54,14.53,14.53,14.53,14.59,14.52,14.5,14.52,14.53,14.59,14.48,14.39,14.5,14.6,14.41,14.5,14.49,14.55,14.61,14.54,14.58,14.54,14.49,14.53,14.59,14.52,14.55,14.53,14.52,14.48,14.41,14.6,14.57,14.47,14.48,14.56,14.6,14.57,14.53,14.55,14.55,14.57,14.49,14.5,14.49,14.53,14.59,14.52,14.57,14.55,14.53,14.58,14.55,14.54,14.55,14.53,14.59,14.56,14.62,14.57,14.55,14.58,14.58,14.64,14.6,14.56,14.57,14.55,14.55,14.56,14.55,14.58,14.6,14.5,14.53,14.44,14.43,14.49,14.58,14.61,14.73,14.7,14.78,14.59,14.59,14.59,14.64,14.63,14.7,14.55,14.48,14.49,14.57,14.53,14.58,14.64,14.61,14.74,14.81,14.59,14.63,14.59,14.62,14.7,14.7,14.48,14.55,14.54,14.59,14.48,14.7,14.64,14.67,14.61,14.54,14.59,14.65,14.59,14.57,14.62,14.69,14.55,14.53,14.56,14.61,14.55,14.6,14.61,14.63,14.67,14.64,14.7,14.7,14.64,14.64,14.59,14.64,14.61,14.53,14.49,14.52,14.53,14.66,14.66,14.63,14.64,14.68,14.73,14.69,14.67,14.66,14.73,14.67,14.64,14.53,14.57,14.68,14.57,14.57,14.69,14.75,14.58,14.65,14.71,14.77,14.71,14.63,14.66,14.69,14.58,14.54,14.51,14.52,14.55,14.67,14.55,14.64,14.63,14.58,14.7,14.7,14.72,14.63,14.74,14.63,14.62,14.6,14.61,14.57,14.58,14.55,14.61,14.64,14.66,14.64,14.68,14.66,14.54,14.66,14.62,14.72,14.56,14.57,14.6,14.61,14.49,14.61,14.54,14.66,14.59,14.6,14.59,14.61,14.64,14.56,14.54,14.61,14.57,14.57,14.49,14.49,14.55,14.48,14.65,14.67,14.5,14.53,14.7,14.66,14.51,14.53,14.62,14.62,14.52,14.4,14.4,14.61,14.48
1.26,18.13,16.95,17.05,16.88,16.78,16.84,16.83,16.96,16.89,16.89,16.98,16.89,16.84,16.98,16.95,16.91,16.99,16.91,17.07,16.98,16.94,16.95,16.92,17.02,16.92,16.94,16.95,16.92,17.01,16.89,16.82,16.89,17.02,16.86,16.93,16.91,16.98,17.04,16.95,17.0,16.98,16.93,16.94,17.0,16.95,16.98,16.95,16.91,16.92,16.84,17.01,16.96,16.88,16.89,16.98,17.01,17.02,16.95,16.96,16.97,16.98,16.93,16.89,16.91,17.01,17.03,16.95,17.01,17.0,16.95,17.0,16.98,16.99,16.98,16.92,17.01,16.98,17.03,17.01,16.98,17.02,17.03,17.08,17.01,16.98,16.99,16.98,16.98,16.99,16.98,17.01,17.05,16.92,16.94,16.84,16.86,16.91,17.01,17.04,17.18,17.15,17.24,17.02,17.02,17.02,17.08,17.09,17.16,16.98,16.87,16.93,17.01,16.95,17.01,17.08,17.05,17.19,17.27,17.02,17.06,17.02,17.05,17.16,17.16,16.88,16.94,16.95,16.99,16.87,17.13,17.08,17.12,17.07,16.97,17.02,17.09,17.02,16.97,17.05,17.12,16.98,16.95,16.98,17.05,16.98,17.06,17.04,17.08,17.09,17.07,17.16,17.16,17.08,17.08,17.02,17.08,17.04,16.95,16.91,16.95,16.95,17.12,17.09,17.08,17.07,17.13,17.19,17.15,17.1,17.12,17.19,17.1,17.07,16.95,17.01,17.11,16.99,16.98,17.16,17.19,16.99,17.11,17.16,17.23,17.17,17.06,17.08,17.15,17.0,16.95,16.95,16.95,16.96,17.11,17.01,17.08,17.04,17.02,17.15,17.15,17.15,17.09,17.19,17.08,17.04,17.01,17.04,16.99,16.98,16.97,17.05,17.07,17.09,17.08,17.15,17.11,16.95,17.11,17.06,17.17,16.96,17.0,17.06,17.05,16.91,17.04,17.0,17.11,17.01,17.07,17.06,17.04,17.08,17.0,16.97,17.04,16.96,16.99,16.9,16.91,16.98,16.89,17.08,17.08,16.89,16.98,17.15,17.08,16.89,16.95,17.08,17.03,16.93,16.83,16.82,17.04,16.89
