Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.31,3.76,3.48,3.6,3.44,3.49,3.52,3.53,3.49,3.49,3.54,3.49,3.47,3.52,3.49,3.43,3.49,3.58,3.51,3.46,3.52,3.49,3.5,3.57,3.52,3.47,3.52,3.52,3.51,3.5,3.54,3.52,3.45,3.5,3.54,3.52,3.49,3.57,3.52,3.53,3.53,3.53,3.49,3.49,3.53,3.47,3.51,3.49,3.52,3.45,3.58,3.55,3.52,3.53,3.53,3.49,3.49,3.5,3.5,3.49,3.53,3.58,3.53,3.51,3.55,3.52,3.48,3.51,3.52,3.49,3.5,3.5,3.55,3.46,3.51,3.55,3.5,3.49,3.53,3.52,3.51,3.53,3.55,3.52,3.53,3.54,3.5,3.51,3.56,3.52,3.52,3.55,3.55,3.5,3.54,3.53,3.52,3.49,3.56,3.57,3.49,3.5,3.55,3.52,3.52,3.56,3.56,3.56,3.56,3.6,3.5,3.53,3.52,3.5,3.56,3.58,3.53,3.55,3.51,3.56,3.52,3.52,3.56,3.56,3.56,3.56,3.55,3.53,3.52,3.5,3.51,3.53,3.54,3.55,3.51,3.52,3.56,3.52,3.52,3.56,3.56,3.55,3.55,3.59,3.53,3.51,3.56,3.57,3.53,3.55,3.55,3.52,3.52,3.56,3.56,3.52,3.56,3.55,3.54,3.53,3.57,3.5,3.56,3.52,3.53,3.5,3.55,3.52,3.52,3.56,3.56,3.56,3.56,3.55,3.54,3.53,3.57,3.5,3.49,3.57,3.58,3.53,3.55,3.51,3.55,3.52,3.6,3.65,3.55,3.55,3.53,3.53,3.52,3.54,3.53,3.56,3.57,3.53,3.49,3.54,3.54,3.55,3.55,3.6,3.54,3.53,3.53,3.57,3.5,3.53,3.57,3.53,3.56,3.57,3.58,3.53,3.53,3.53,3.53,3.49,3.53,3.58,3.52,3.51,3.53,3.49,3.43,3.57,3.53,3.56,3.52,3.57,3.52,3.53,3.53,3.52,3.52,3.52,3.56,3.48,3.5,3.52,3.59,3.52,3.57,3.52,3.48,3.55,3.56,3.56,3.5,3.56,3.55,3.54,3.52,3.57,3.52,3.49
0.42,5.02,4.64,4.79,4.62,4.66,4.69,4.71,4.65,4.65,4.72,4.65,4.62,4.69,4.66,4.6,4.66,4.78,4.71,4.62,4.69,4.67,4.67,4.74,4.69,4.64,4.69,4.69,4.7,4.67,4.71,4.69,4.63,4.67,4.72,4.69,4.68,4.74,4.69,4.71,4.71,4.7,4.65,4.66,4.71,4.64,4.68,4.68,4.69,4.61,4.78,4.74,4.69,4.71,4.7,4.66,4.66,4.67,4.68,4.66,4.71,4.76,4.72,4.68,4.72,4.69,4.66,4.68,4.69,4.67,4.67,4.67,4.74,4.65,4.69,4.72,4.68,4.67,4.71,4.69,4.69,4.71,4.72,4.69,4.71,4.71,4.67,4.68,4.74,4.69,4.69,4.75,4.74,4.69,4.72,4.71,4.69,4.66,4.73,4.76,4.66,4.67,4.74,4.69,4.69,4.73,4.74,4.74,4.73,4.78,4.68,4.71,4.69,4.69,4.73,4.76,4.7,4.72,4.68,4.73,4.7,4.69,4.73,4.74,4.74,4.73,4.72,4.71,4.71,4.67,4.69,4.71,4.72,4.72,4.68,4.7,4.74,4.69,4.69,4.74,4.73,4.74,4.74,4.76,4.71,4.68,4.74,4.75,4.71,4.74,4.74,4.69,4.7,4.74,4.74,4.69,4.74,4.74,4.72,4.71,4.76,4.67,4.74,4.69,4.71,4.68,4.72,4.7,4.7,4.74,4.73,4.74,4.74,4.74,4.72,4.73,4.76,4.67,4.67,4.74,4.76,4.7,4.74,4.68,4.74,4.7,4.79,4.85,4.74,4.74,4.71,4.71,4.69,4.72,4.71,4.72,4.76,4.71,4.67,4.72,4.72,4.74,4.74,4.78,4.74,4.71,4.71,4.75,4.69,4.71,4.73,4.71,4.74,4.76,4.76,4.73,4.73,4.71,4.71,4.69,4.71,4.76,4.69,4.69,4.71,4.66,4.6,4.74,4.69,4.72,4.7,4.75,4.69,4.72,4.72,4.69,4.69,4.7,4.74,4.64,4.67,4.72,4.75,4.69,4.76,4.72,4.66,4.74,4.74,4.74,4.67,4.72,4.74,4.72,4.68,4.73,4.69,4.65
0.52,6.27,5.8,5.99,5.79,5.82,5.87,5.89,5.81,5.81,5.91,5.81,5.78,5.87,5.82,5.77,5.82,5.97,5.91,5.77,5.87,5.85,5.84,5.91,5.86,5.82,5.87,5.86,5.88,5.84,5.87,5.86,5.81,5.84,5.91,5.87,5.86,5.9,5.87,5.88,5.89,5.86,5.81,5.84,5.88,5.82,5.84,5.86,5.87,5.76,5.97,5.92,5.86,5.88,5.86,5.82,5.82,5.84,5.86,5.82,5.89,5.94,5.91,5.84,5.88,5.86,5.83,5.84,5.87,5.84,5.84,5.84,5.92,5.83,5.88,5.89,5.86,5.85,5.89,5.87,5.88,5.89,5.88,5.87,5.88,5.87,5.84,5.84,5.93,5.86,5.86,5.95,5.92,5.87,5.91,5.88,5.86,5.82,5.9,5.95,5.82,5.84,5.92,5.86,5.86,5.9,5.93,5.93,5.9,5.96,5.86,5.89,5.87,5.87,5.9,5.93,5.86,5.89,5.84,5.9,5.89,5.86,5.9,5.93,5.93,5.9,5.89,5.89,5.9,5.84,5.88,5.88,5.91,5.89,5.84,5.89,5.93,5.86,5.86,5.93,5.9,5.92,5.92,5.94,5.88,5.84,5.93,5.92,5.89,5.92,5.92,5.86,5.89,5.93,5.93,5.86,5.93,5.92,5.91,5.89,5.95,5.84,5.93,5.87,5.89,5.86,5.89,5.89,5.89,5.93,5.9,5.93,5.93,5.92,5.91,5.92,5.95,5.84,5.85,5.91,5.93,5.86,5.92,5.84,5.92,5.89,5.97,6.05,5.92,5.92,5.89,5.88,5.86,5.91,5.88,5.89,5.95,5.88,5.85,5.91,5.91,5.92,5.92,5.96,5.94,5.89,5.88,5.92,5.87,5.88,5.89,5.89,5.93,5.95,5.93,5.92,5.92,5.89,5.89,5.88,5.89,5.93,5.87,5.88,5.89,5.82,5.77,5.91,5.85,5.89,5.89,5.92,5.87,5.92,5.92,5.87,5.87,5.89,5.93,5.8,5.84,5.93,5.91,5.86,5.95,5.91,5.83,5.92,5.93,5.93,5.84,5.89,5.92,5.91,5.83,5.9,5.87,5.81
0.66,7.53,6.96,7.16,6.97,6.98,7.04,7.05,6.99,6.98,7.07,6.99,6.94,7.04,6.98,6.95,6.98,7.16,7.08,6.93,7.04,7.03,7.0,7.08,7.03,6.99,7.04,7.05,7.05,7.0,7.05,7.03,6.96,7.04,7.09,7.02,7.05,7.07,7.04,7.04,7.07,7.02,6.98,7.02,7.06,6.97,7.01,7.05,7.04,6.91,7.14,7.09,7.05,7.06,7.04,6.98,7.0,7.0,7.03,7.0,7.07,7.12,7.09,7.01,7.05,7.03,7.01,7.01,7.02,7.02,7.02,7.0,7.11,7.02,7.04,7.08,7.05,7.04,7.07,7.06,7.05,7.05,7.07,7.04,7.06,7.05,7.02,7.01,7.12,7.05,7.05,7.14,7.11,7.05,7.09,7.06,7.03,6.98,7.08,7.13,6.98,7.02,7.11,7.03,7.03,7.09,7.1,7.1,7.09,7.15,7.05,7.07,7.04,7.04,7.08,7.11,7.04,7.05,7.03,7.07,7.06,7.05,7.09,7.1,7.12,7.08,7.07,7.07,7.08,7.0,7.06,7.06,7.07,7.06,7.03,7.07,7.09,7.05,7.05,7.1,7.09,7.11,7.11,7.12,7.07,7.01,7.12,7.11,7.05,7.09,7.11,7.03,7.06,7.1,7.12,7.03,7.12,7.11,7.09,7.07,7.13,7.0,7.12,7.06,7.07,7.03,7.06,7.07,7.06,7.1,7.09,7.12,7.12,7.11,7.09,7.1,7.13,7.02,7.03,7.1,7.11,7.04,7.11,7.03,7.09,7.06,7.17,7.25,7.11,7.12,7.07,7.06,7.05,7.09,7.06,7.08,7.14,7.06,7.03,7.09,7.09,7.11,7.11,7.15,7.12,7.07,7.06,7.09,7.06,7.06,7.05,7.07,7.12,7.13,7.11,7.12,7.1,7.07,7.07,7.06,7.05,7.11,7.06,7.05,7.07,7.01,6.95,7.07,7.05,7.08,7.07,7.11,7.06,7.09,7.09,7.04,7.04,7.08,7.12,6.96,7.0,7.1,7.07,7.03,7.13,7.08,7.01,7.11,7.12,7.1,7.02,7.08,7.09,7.09,7.0,7.06,7.01,7.01
0.87,11.29,10.43,10.72,10.5,10.48,10.56,10.57,10.5,10.5,10.56,10.5,10.41,10.56,10.48,10.4,10.55,10.67,10.58,10.45,10.56,10.54,10.5,10.6,10.55,10.51,10.56,10.58,10.56,10.54,10.56,10.55,10.47,10.57,10.58,10.56,10.6,10.58,10.56,10.55,10.6,10.51,10.49,10.55,10.55,10.51,10.56,10.56,10.56,10.42,10.66,10.58,10.58,10.59,10.54,10.5,10.55,10.5,10.53,10.55,10.58,10.65,10.62,10.52,10.54,10.55,10.55,10.52,10.53,10.56,10.53,10.54,10.66,10.54,10.58,10.63,10.59,10.55,10.6,10.6,10.55,10.56,10.62,10.56,10.59,10.6,10.57,10.52,10.64,10.58,10.58,10.69,10.66,10.61,10.63,10.62,10.58,10.52,10.64,10.68,10.5,10.56,10.63,10.55,10.58,10.65,10.65,10.65,10.65,10.7,10.59,10.6,10.56,10.54,10.6,10.68,10.58,10.56,10.59,10.59,10.58,10.6,10.62,10.62,10.67,10.64,10.62,10.64,10.6,10.5,10.59,10.62,10.6,10.57,10.59,10.63,10.59,10.6,10.58,10.62,10.65,10.66,10.66,10.65,10.62,10.52,10.64,10.65,10.58,10.59,10.63,10.58,10.58,10.62,10.67,10.58,10.65,10.66,10.63,10.6,10.65,10.54,10.67,10.6,10.64,10.56,10.57,10.63,10.6,10.65,10.65,10.67,10.67,10.66,10.66,10.63,10.65,10.57,10.58,10.63,10.64,10.58,10.62,10.58,10.63,10.6,10.74,10.85,10.66,10.69,10.6,10.59,10.58,10.59,10.59,10.64,10.72,10.62,10.56,10.63,10.67,10.66,10.66,10.73,10.7,10.6,10.59,10.65,10.62,10.59,10.6,10.6,10.64,10.68,10.68,10.67,10.64,10.6,10.6,10.6,10.6,10.68,10.6,10.55,10.65,10.58,10.47,10.62,10.61,10.64,10.62,10.65,10.6,10.62,10.66,10.56,10.56,10.62,10.67,10.43,10.5,10.62,10.56,10.55,10.7,10.6,10.51,10.66,10.67,10.64,10.58,10.64,10.58,10.59,10.52,10.6,10.5,10.53
1.06,15.06,13.91,14.32,14.0,13.97,14.08,14.1,13.99,14.02,14.06,14.01,13.88,14.08,13.99,13.83,14.11,14.18,14.09,13.96,14.08,14.02,14.01,14.11,14.08,14.01,14.08,14.11,14.07,14.08,14.06,14.06,14.0,14.1,14.04,14.12,14.15,14.11,14.08,14.08,14.14,14.0,14.03,14.08,14.05,14.06,14.11,14.07,14.08,13.92,14.19,14.09,14.1,14.12,14.04,14.04,14.09,14.01,14.03,14.09,14.08,14.17,14.15,14.05,14.03,14.06,14.08,14.02,14.03,14.09,14.05,14.08,14.21,14.06,14.12,14.17,14.13,14.05,14.14,14.13,14.08,14.07,14.17,14.1,14.12,14.14,14.13,14.02,14.15,14.1,14.1,14.23,14.21,14.16,14.18,14.19,14.15,14.05,14.18,14.25,14.04,14.1,14.15,14.06,14.12,14.19,14.2,14.2,14.2,14.25,14.13,14.14,14.1,14.06,14.13,14.26,14.11,14.06,14.15,14.12,14.09,14.16,14.15,14.13,14.23,14.2,14.18,14.21,14.12,14.01,14.09,14.19,14.14,14.07,14.13,14.19,14.12,14.15,14.09,14.15,14.19,14.21,14.23,14.19,14.15,14.04,14.16,14.17,14.13,14.11,14.13,14.12,14.1,14.13,14.22,14.13,14.16,14.21,14.18,14.14,14.17,14.08,14.23,14.12,14.21,14.1,14.09,14.18,14.16,14.2,14.19,14.23,14.23,14.21,14.23,14.18,14.17,14.11,14.12,14.17,14.17,14.11,14.14,14.12,14.17,14.16,14.32,14.45,14.21,14.24,14.14,14.12,14.11,14.1,14.1,14.19,14.27,14.17,14.1,14.18,14.23,14.21,14.21,14.32,14.28,14.14,14.12,14.2,14.18,14.12,14.14,14.14,14.16,14.24,14.24,14.2,14.17,14.14,14.15,14.13,14.15,14.24,14.13,14.06,14.22,14.14,13.99,14.17,14.14,14.19,14.17,14.17,14.13,14.17,14.22,14.1,14.1,14.13,14.23,13.91,14.01,14.14,14.08,14.06,14.24,14.12,14.01,14.19,14.21,14.19,14.12,14.18,14.09,14.09,14.02,14.14,14.02,14.02
1.12,16.31,15.07,15.52,15.15,15.13,15.25,15.28,15.15,15.19,15.24,15.19,15.03,15.25,15.18,14.97,15.27,15.37,15.26,15.12,15.25,15.19,15.17,15.29,15.27,15.17,15.25,15.3,15.23,15.25,15.24,15.23,15.18,15.3,15.2,15.3,15.34,15.3,15.25,15.26,15.32,15.16,15.21,15.25,15.23,15.24,15.28,15.25,15.25,15.08,15.39,15.28,15.27,15.3,15.22,15.22,15.27,15.17,15.2,15.27,15.26,15.33,15.32,15.23,15.19,15.23,15.26,15.19,15.19,15.27,15.23,15.24,15.4,15.25,15.29,15.33,15.31,15.24,15.32,15.32,15.26,15.23,15.36,15.29,15.3,15.32,15.31,15.19,15.31,15.29,15.29,15.4,15.4,15.35,15.36,15.36,15.34,15.21,15.35,15.44,15.22,15.29,15.33,15.23,15.29,15.36,15.39,15.39,15.39,15.44,15.31,15.32,15.29,15.25,15.31,15.45,15.29,15.22,15.33,15.3,15.26,15.35,15.33,15.3,15.42,15.38,15.36,15.38,15.29,15.17,15.26,15.36,15.32,15.24,15.3,15.38,15.3,15.32,15.26,15.33,15.36,15.4,15.42,15.37,15.32,15.23,15.35,15.34,15.32,15.29,15.3,15.29,15.29,15.3,15.39,15.32,15.33,15.4,15.36,15.32,15.34,15.25,15.42,15.29,15.38,15.29,15.27,15.35,15.35,15.39,15.36,15.42,15.42,15.4,15.41,15.38,15.34,15.28,15.3,15.35,15.35,15.29,15.33,15.29,15.33,15.35,15.52,15.65,15.4,15.42,15.32,15.3,15.3,15.28,15.25,15.38,15.44,15.34,15.27,15.36,15.4,15.4,15.4,15.52,15.46,15.32,15.3,15.38,15.36,15.3,15.3,15.32,15.34,15.41,15.42,15.38,15.35,15.32,15.35,15.31,15.32,15.42,15.32,15.23,15.4,15.33,15.16,15.34,15.32,15.38,15.34,15.34,15.32,15.36,15.4,15.29,15.29,15.3,15.42,15.07,15.17,15.31,15.28,15.23,15.41,15.3,15.18,15.36,15.38,15.38,15.29,15.34,15.28,15.27,15.18,15.31,15.2,15.18
1.23,18.82,17.39,17.91,17.44,17.46,17.6,17.63,17.48,17.51,17.61,17.55,17.34,17.6,17.56,17.26,17.6,17.76,17.59,17.43,17.6,17.51,17.51,17.63,17.65,17.48,17.6,17.68,17.57,17.58,17.61,17.58,17.54,17.7,17.51,17.65,17.7,17.67,17.6,17.61,17.67,17.48,17.56,17.61,17.58,17.58,17.61,17.62,17.6,17.38,17.77,17.64,17.61,17.65,17.58,17.57,17.63,17.51,17.54,17.63,17.62,17.66,17.68,17.61,17.52,17.58,17.62,17.53,17.5,17.62,17.59,17.58,17.77,17.61,17.62,17.67,17.68,17.6,17.67,17.7,17.63,17.54,17.73,17.67,17.65,17.68,17.68,17.53,17.65,17.66,17.66,17.73,17.77,17.71,17.72,17.72,17.72,17.54,17.69,17.82,17.57,17.65,17.7,17.58,17.63,17.7,17.76,17.76,17.76,17.81,17.68,17.67,17.67,17.62,17.69,17.84,17.64,17.56,17.7,17.68,17.61,17.72,17.7,17.65,17.79,17.75,17.73,17.74,17.64,17.51,17.6,17.72,17.68,17.58,17.63,17.75,17.67,17.66,17.61,17.7,17.7,17.77,17.82,17.72,17.68,17.6,17.72,17.69,17.71,17.66,17.64,17.63,17.66,17.65,17.73,17.69,17.68,17.77,17.72,17.67,17.69,17.58,17.79,17.64,17.74,17.65,17.64,17.69,17.72,17.76,17.7,17.79,17.79,17.77,17.77,17.77,17.69,17.61,17.66,17.73,17.7,17.64,17.7,17.62,17.67,17.72,17.92,18.05,17.77,17.79,17.67,17.65,17.68,17.64,17.56,17.75,17.79,17.66,17.63,17.72,17.73,17.77,17.77,17.92,17.82,17.67,17.65,17.72,17.73,17.65,17.62,17.67,17.71,17.76,17.77,17.73,17.71,17.67,17.74,17.66,17.64,17.77,17.7,17.57,17.76,17.71,17.51,17.67,17.68,17.75,17.68,17.69,17.7,17.75,17.75,17.67,17.67,17.65,17.79,17.39,17.51,17.66,17.67,17.58,17.74,17.65,17.54,17.68,17.71,17.75,17.62,17.68,17.64,17.63,17.49,17.64,17.55,17.5
1.37,21.33,19.71,20.25,19.79,19.79,19.9,19.95,19.8,19.84,19.93,19.88,19.7,19.95,19.89,19.6,19.93,20.07,19.93,19.79,19.95,19.84,19.88,19.97,19.96,19.83,19.98,20.02,19.91,19.95,19.93,19.92,19.9,20.04,19.82,19.99,20.07,20.01,19.95,19.93,20.0,19.84,19.92,19.93,19.9,19.93,19.95,19.95,19.95,19.74,20.07,20.01,19.96,19.97,19.9,19.93,19.96,19.87,19.9,19.96,19.97,20.01,20.03,19.95,19.89,19.97,19.93,19.91,19.85,19.98,19.95,19.95,20.1,19.95,19.99,20.04,20.04,19.96,20.03,20.05,19.97,19.9,20.05,20.02,20.0,20.05,20.01,19.87,20.02,20.03,20.03,20.1,20.13,20.05,20.08,20.07,20.06,19.91,20.06,20.17,19.93,20.01,20.04,19.92,20.01,20.08,20.1,20.13,20.13,20.18,20.04,20.06,20.02,19.95,20.06,20.16,19.97,19.93,20.08,20.02,19.98,20.06,20.05,19.99,20.16,20.13,20.1,20.13,19.98,19.84,19.97,20.1,20.05,19.92,20.01,20.09,20.02,20.03,19.95,20.05,20.08,20.13,20.16,20.08,20.03,19.94,20.09,20.07,20.07,20.0,19.98,20.01,20.01,19.99,20.1,20.03,20.05,20.13,20.08,20.03,20.03,19.92,20.16,19.98,20.1,19.98,20.01,20.06,20.06,20.1,20.08,20.16,20.13,20.13,20.14,20.09,20.03,19.98,20.02,20.08,20.09,20.0,20.03,19.99,20.04,20.06,20.29,20.45,20.13,20.16,20.06,20.0,20.02,20.01,19.91,20.12,20.17,20.05,19.99,20.08,20.09,20.13,20.13,20.32,20.18,20.03,20.0,20.1,20.07,19.96,20.0,20.03,20.09,20.14,20.12,20.09,20.06,20.03,20.1,20.02,20.03,20.12,20.09,19.94,20.08,20.04,19.85,20.05,20.03,20.12,20.06,20.03,20.05,20.14,20.14,20.02,20.02,20.02,20.16,19.75,19.84,20.01,19.99,19.92,20.11,20.04,19.9,20.05,20.09,20.09,19.99,20.01,19.97,20.03,19.84,19.96,19.89,19.83
1.5,23.84,22.03,22.58,22.15,22.12,22.21,22.27,22.12,22.16,22.26,22.2,22.06,22.3,22.22,21.95,22.25,22.38,22.27,22.15,22.3,22.16,22.25,22.32,22.27,22.18,22.36,22.37,22.25,22.33,22.26,22.27,22.25,22.37,22.12,22.34,22.44,22.35,22.3,22.25,22.32,22.2,22.28,22.26,22.22,22.28,22.29,22.28,22.3,22.09,22.36,22.38,22.3,22.29,22.23,22.29,22.29,22.23,22.26,22.29,22.33,22.37,22.38,22.29,22.26,22.35,22.25,22.29,22.19,22.34,22.32,22.31,22.44,22.29,22.36,22.41,22.4,22.32,22.38,22.4,22.31,22.25,22.38,22.36,22.35,22.41,22.35,22.21,22.4,22.41,22.41,22.47,22.5,22.38,22.44,22.42,22.4,22.28,22.43,22.52,22.29,22.37,22.38,22.27,22.38,22.45,22.45,22.5,22.5,22.55,22.4,22.45,22.36,22.29,22.43,22.48,22.3,22.3,22.45,22.36,22.35,22.41,22.39,22.34,22.53,22.5,22.47,22.52,22.33,22.18,22.34,22.49,22.41,22.25,22.38,22.43,22.36,22.41,22.29,22.39,22.45,22.5,22.49,22.44,22.38,22.28,22.46,22.45,22.42,22.33,22.32,22.38,22.35,22.34,22.48,22.38,22.42,22.5,22.44,22.38,22.38,22.25,22.53,22.33,22.45,22.32,22.38,22.43,22.41,22.45,22.45,22.53,22.46,22.5,22.5,22.42,22.38,22.35,22.39,22.42,22.48,22.36,22.37,22.36,22.41,22.41,22.66,22.85,22.5,22.53,22.45,22.35,22.37,22.37,22.27,22.5,22.55,22.44,22.34,22.44,22.46,22.5,22.5,22.71,22.55,22.38,22.35,22.48,22.4,22.27,22.38,22.38,22.46,22.52,22.48,22.45,22.42,22.38,22.45,22.38,22.42,22.48,22.47,22.31,22.4,22.37,22.2,22.43,22.39,22.5,22.44,22.38,22.4,22.53,22.53,22.36,22.36,22.4,22.53,22.1,22.18,22.35,22.32,22.27,22.49,22.43,22.25,22.42,22.46,22.42,22.36,22.35,22.3,22.43,22.18,22.29,22.24,22.15
