Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,2.39,2.2,2.28,2.29,2.26,2.28,2.28,2.25,2.25,2.25,2.25,2.28,2.23,2.26,2.29,2.28,2.27,2.28,2.25,2.28,2.25,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.25,2.27,2.24,2.28,2.25,2.28,2.29,2.26,2.27,2.27,2.27,2.27,2.27,2.24,2.27,2.23,2.26,2.29,2.28,2.3,2.27,2.25,2.29,2.27,2.27,2.28,2.25,2.28,2.25,2.28,2.28,2.27,2.27,2.29,2.25,2.27,2.28,2.26,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.25,2.25,2.25,2.24,2.3,2.26,2.28,2.29,2.27,2.3,2.28,2.28,2.28,2.26,2.26,2.28,2.25,2.25,2.28,2.25,2.27,2.26,2.25,2.29,2.27,2.28,2.31,2.28,2.28,2.28,2.26,2.28,2.26,2.28,2.28,2.25,2.28,2.27,2.26,2.29,2.3,2.28,2.31,2.28,2.26,2.28,2.26,2.26,2.26,2.26,2.28,2.28,2.28,2.27,2.26,2.29,2.3,2.28,2.28,2.28,2.28,2.28,2.26,2.28,2.28,2.26,2.28,2.28,2.24,2.27,2.26,2.26,2.27,2.28,2.28,2.28,2.26,2.26,2.28,2.26,2.28,2.28,2.25,2.28,2.28,2.23,2.26,2.29,2.3,2.3,2.28,2.31,2.28,2.28,2.28,2.26,2.28,2.28,2.25,2.28,2.27,2.23,2.29,2.28,2.26,2.3,2.28,2.28,2.28,2.25,2.28,2.28,2.25,2.28,2.25,2.24,2.3,2.26,2.28,2.28,2.29,2.3,2.27,2.28,2.28,2.28,2.28,2.28,2.25,2.28,2.24,2.27,2.27,2.26,2.28,2.31,2.28,2.29,2.3,2.27,2.27,2.28,2.28,2.3,2.24,2.27,2.3,2.27,2.26,2.24,2.26,2.29,2.27,2.28,2.29,2.26,2.27,2.27,2.27,2.3,2.3,2.27,2.26,2.26,2.24,2.27,2.23,2.28,2.29,2.26,2.28,2.28,2.25,2.29,2.26,2.26,2.29,2.29,2.25,2.28,2.26,2.23,2.28
0.59,4.79,4.47,4.5,4.53,4.52,4.51,4.52,4.49,4.49,4.49,4.49,4.56,4.51,4.52,4.52,4.56,4.54,4.51,4.55,4.55,4.53,4.55,4.52,4.52,4.53,4.53,4.52,4.52,4.51,4.53,4.54,4.48,4.57,4.49,4.51,4.58,4.52,4.57,4.54,4.54,4.57,4.54,4.51,4.54,4.46,4.52,4.54,4.55,4.6,4.54,4.54,4.59,4.54,4.54,4.55,4.52,4.56,4.53,4.55,4.55,4.54,4.5,4.55,4.5,4.5,4.57,4.52,4.53,4.58,4.55,4.56,4.56,4.53,4.56,4.5,4.49,4.52,4.48,4.57,4.51,4.52,4.58,4.53,4.57,4.55,4.56,4.56,4.54,4.51,4.57,4.5,4.5,4.56,4.52,4.54,4.52,4.5,4.55,4.57,4.55,4.62,4.56,4.54,4.57,4.51,4.54,4.54,4.54,4.53,4.53,4.52,4.53,4.55,4.55,4.6,4.55,4.59,4.57,4.51,4.54,4.54,4.51,4.51,4.51,4.54,4.56,4.55,4.5,4.55,4.55,4.57,4.58,4.56,4.6,4.57,4.54,4.54,4.54,4.54,4.51,4.53,4.56,4.52,4.53,4.51,4.55,4.57,4.58,4.56,4.57,4.54,4.51,4.57,4.54,4.54,4.57,4.53,4.53,4.55,4.5,4.51,4.58,4.57,4.61,4.59,4.59,4.57,4.57,4.57,4.54,4.54,4.57,4.53,4.55,4.54,4.5,4.54,4.57,4.55,4.57,4.55,4.56,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.52,4.57,4.55,4.53,4.56,4.58,4.6,4.54,4.55,4.56,4.56,4.56,4.53,4.53,4.56,4.48,4.54,4.53,4.55,4.56,4.57,4.57,4.55,4.57,4.57,4.54,4.55,4.55,4.58,4.52,4.54,4.54,4.53,4.51,4.48,4.52,4.58,4.53,4.61,4.58,4.52,4.57,4.5,4.54,4.57,4.57,4.53,4.52,4.51,4.53,4.48,4.52,4.62,4.52,4.52,4.55,4.53,4.54,4.58,4.51,4.51,4.55,4.54,4.53,4.51,4.52,4.52,4.48
0.7,7.18,6.74,6.71,6.77,6.78,6.74,6.76,6.74,6.74,6.74,6.74,6.84,6.78,6.78,6.75,6.84,6.81,6.73,6.85,6.82,6.82,6.84,6.78,6.78,6.8,6.8,6.78,6.78,6.77,6.82,6.81,6.72,6.85,6.74,6.74,6.87,6.78,6.87,6.81,6.81,6.88,6.81,6.78,6.81,6.69,6.78,6.79,6.82,6.9,6.81,6.83,6.88,6.81,6.81,6.82,6.8,6.84,6.81,6.82,6.82,6.81,6.74,6.81,6.75,6.72,6.85,6.78,6.8,6.88,6.82,6.84,6.84,6.78,6.84,6.75,6.74,6.8,6.72,6.83,6.77,6.76,6.87,6.8,6.84,6.82,6.84,6.84,6.82,6.77,6.85,6.75,6.75,6.84,6.8,6.81,6.78,6.75,6.81,6.87,6.82,6.93,6.84,6.8,6.85,6.77,6.8,6.82,6.8,6.78,6.81,6.76,6.8,6.84,6.81,6.9,6.82,6.87,6.85,6.77,6.8,6.82,6.77,6.77,6.77,6.8,6.84,6.82,6.73,6.84,6.81,6.84,6.89,6.84,6.91,6.85,6.8,6.82,6.8,6.8,6.77,6.78,6.84,6.79,6.8,6.77,6.84,6.87,6.88,6.84,6.85,6.82,6.77,6.85,6.82,6.8,6.85,6.81,6.78,6.82,6.76,6.77,6.87,6.83,6.91,6.9,6.88,6.85,6.85,6.85,6.82,6.8,6.85,6.81,6.82,6.81,6.76,6.79,6.85,6.85,6.84,6.82,6.84,6.78,6.82,6.8,6.8,6.82,6.78,6.81,6.79,6.84,6.85,6.78,6.84,6.87,6.9,6.81,6.82,6.84,6.84,6.84,6.78,6.81,6.84,6.72,6.81,6.8,6.84,6.84,6.83,6.85,6.81,6.83,6.88,6.81,6.82,6.82,6.85,6.79,6.81,6.78,6.8,6.77,6.72,6.78,6.87,6.8,6.93,6.87,6.78,6.87,6.73,6.81,6.84,6.83,6.8,6.78,6.77,6.81,6.7,6.81,6.96,6.75,6.78,6.82,6.77,6.83,6.87,6.77,6.77,6.8,6.79,6.82,6.74,6.78,6.81,6.69
0.83,9.58,9.02,9.0,9.01,8.99,9.02,9.05,8.99,8.99,8.99,8.99,9.09,9.02,8.99,9.05,9.13,9.08,9.02,9.1,9.11,9.07,9.1,9.04,9.04,9.07,9.07,9.04,9.04,9.03,9.07,9.04,9.02,9.14,8.99,8.98,9.13,9.08,9.13,9.08,9.08,9.15,9.08,9.05,9.05,8.96,9.08,9.05,9.11,9.15,9.08,9.12,9.15,9.08,9.08,9.07,9.08,9.13,9.06,9.11,9.11,9.05,9.01,9.08,9.01,9.0,9.1,9.04,9.07,9.16,9.11,9.13,9.13,9.07,9.1,9.01,9.02,9.05,8.97,9.1,9.03,9.05,9.13,9.07,9.15,9.11,9.13,9.13,9.08,9.03,9.11,9.01,9.01,9.1,9.05,9.08,9.04,9.01,9.11,9.13,9.11,9.21,9.1,9.06,9.11,9.03,9.09,9.08,9.06,9.07,9.03,9.04,9.07,9.1,9.11,9.2,9.11,9.16,9.11,9.03,9.09,9.06,9.03,9.06,9.03,9.06,9.13,9.07,9.0,9.07,9.07,9.15,9.18,9.13,9.2,9.14,9.09,9.12,9.06,9.06,9.03,9.04,9.1,9.07,9.07,9.03,9.1,9.17,9.19,9.16,9.14,9.14,9.03,9.11,9.12,9.06,9.11,9.07,9.02,9.11,9.03,9.03,9.17,9.1,9.19,9.18,9.16,9.11,9.14,9.11,9.08,9.06,9.11,9.1,9.11,9.08,9.03,9.05,9.14,9.15,9.12,9.11,9.16,9.07,9.07,9.09,9.06,9.11,9.07,9.07,9.07,9.12,9.11,9.03,9.13,9.13,9.2,9.08,9.11,9.13,9.09,9.13,9.04,9.07,9.13,9.0,9.08,9.1,9.1,9.08,9.09,9.1,9.11,9.13,9.15,9.08,9.11,9.07,9.13,9.07,9.08,9.05,9.07,9.03,8.97,8.99,9.17,9.07,9.22,9.17,9.04,9.17,9.03,9.08,9.12,9.1,9.03,9.04,9.03,9.06,8.97,9.05,9.18,9.04,9.04,9.11,9.06,9.09,9.13,9.03,9.03,9.1,9.05,9.07,9.02,9.04,9.05,8.97
0.89,10.78,10.15,10.14,10.13,10.1,10.16,10.19,10.12,10.12,10.12,10.12,10.21,10.14,10.1,10.19,10.27,10.22,10.16,10.22,10.25,10.19,10.23,10.18,10.18,10.2,10.2,10.18,10.18,10.16,10.19,10.15,10.18,10.29,10.12,10.09,10.26,10.23,10.27,10.22,10.22,10.29,10.22,10.19,10.17,10.1,10.23,10.18,10.25,10.27,10.22,10.27,10.28,10.22,10.22,10.2,10.22,10.27,10.18,10.25,10.25,10.18,10.14,10.21,10.13,10.14,10.22,10.18,10.2,10.3,10.25,10.27,10.27,10.21,10.23,10.13,10.17,10.17,10.09,10.23,10.16,10.19,10.26,10.2,10.3,10.25,10.27,10.27,10.21,10.16,10.24,10.13,10.13,10.23,10.17,10.22,10.18,10.13,10.26,10.27,10.25,10.35,10.23,10.19,10.24,10.16,10.23,10.21,10.19,10.21,10.14,10.18,10.2,10.23,10.26,10.35,10.25,10.3,10.24,10.16,10.23,10.17,10.16,10.2,10.16,10.19,10.27,10.2,10.13,10.18,10.2,10.3,10.32,10.27,10.35,10.29,10.23,10.26,10.19,10.19,10.16,10.17,10.23,10.21,10.2,10.16,10.23,10.32,10.35,10.31,10.29,10.3,10.16,10.24,10.26,10.19,10.24,10.2,10.15,10.25,10.17,10.16,10.31,10.23,10.33,10.33,10.3,10.24,10.29,10.24,10.21,10.19,10.24,10.24,10.25,10.22,10.17,10.18,10.29,10.3,10.25,10.25,10.31,10.21,10.2,10.23,10.19,10.25,10.21,10.2,10.21,10.25,10.25,10.15,10.27,10.26,10.35,10.22,10.25,10.27,10.22,10.27,10.17,10.2,10.27,10.14,10.22,10.25,10.23,10.2,10.23,10.22,10.26,10.29,10.29,10.22,10.25,10.2,10.28,10.21,10.22,10.19,10.2,10.16,10.09,10.1,10.31,10.2,10.37,10.31,10.18,10.32,10.18,10.22,10.25,10.23,10.15,10.18,10.16,10.18,10.1,10.17,10.28,10.19,10.18,10.25,10.2,10.22,10.26,10.16,10.16,10.24,10.18,10.19,10.16,10.18,10.17,10.11
1.01,13.18,12.42,12.42,12.37,12.31,12.39,12.43,12.36,12.36,12.36,12.36,12.45,12.37,12.36,12.42,12.55,12.49,12.39,12.52,12.52,12.44,12.53,12.4,12.44,12.47,12.43,12.44,12.44,12.41,12.44,12.38,12.42,12.57,12.36,12.32,12.55,12.49,12.53,12.49,12.49,12.56,12.49,12.42,12.44,12.36,12.52,12.42,12.48,12.51,12.45,12.52,12.57,12.49,12.49,12.47,12.49,12.55,12.43,12.52,12.52,12.45,12.41,12.47,12.38,12.41,12.51,12.44,12.47,12.58,12.49,12.55,12.55,12.46,12.48,12.38,12.41,12.42,12.33,12.5,12.41,12.43,12.55,12.47,12.57,12.52,12.55,12.52,12.5,12.41,12.5,12.38,12.38,12.51,12.42,12.46,12.44,12.38,12.51,12.53,12.52,12.64,12.51,12.44,12.5,12.41,12.49,12.47,12.44,12.46,12.39,12.42,12.43,12.48,12.51,12.62,12.52,12.58,12.53,12.41,12.46,12.43,12.44,12.46,12.44,12.44,12.52,12.44,12.36,12.43,12.49,12.57,12.59,12.55,12.6,12.57,12.52,12.55,12.44,12.44,12.41,12.45,12.48,12.49,12.47,12.41,12.53,12.59,12.62,12.62,12.57,12.56,12.44,12.5,12.52,12.44,12.5,12.48,12.43,12.49,12.43,12.41,12.57,12.53,12.61,12.61,12.58,12.5,12.55,12.53,12.5,12.44,12.53,12.49,12.49,12.49,12.4,12.42,12.57,12.56,12.56,12.52,12.59,12.52,12.49,12.49,12.44,12.5,12.46,12.48,12.45,12.52,12.5,12.4,12.55,12.52,12.62,12.52,12.49,12.55,12.5,12.55,12.45,12.48,12.55,12.42,12.49,12.52,12.48,12.49,12.43,12.51,12.55,12.55,12.59,12.49,12.52,12.47,12.52,12.49,12.49,12.46,12.47,12.41,12.33,12.36,12.6,12.47,12.65,12.57,12.44,12.62,12.45,12.49,12.56,12.47,12.42,12.44,12.41,12.46,12.37,12.4,12.62,12.42,12.44,12.52,12.49,12.51,12.55,12.41,12.45,12.5,12.42,12.48,12.39,12.44,12.4,12.32
1.12,15.57,14.69,14.7,14.6,14.53,14.62,14.67,14.61,14.61,14.61,14.61,14.7,14.6,14.62,14.66,14.83,14.76,14.61,14.82,14.8,14.68,14.82,14.63,14.7,14.73,14.66,14.7,14.7,14.67,14.68,14.61,14.66,14.86,14.61,14.56,14.84,14.75,14.8,14.76,14.76,14.82,14.76,14.66,14.7,14.63,14.82,14.68,14.71,14.75,14.68,14.77,14.87,14.76,14.76,14.75,14.77,14.83,14.68,14.8,14.8,14.71,14.68,14.73,14.63,14.68,14.79,14.7,14.73,14.85,14.74,14.83,14.83,14.71,14.73,14.63,14.66,14.67,14.57,14.77,14.67,14.67,14.84,14.73,14.84,14.8,14.83,14.77,14.78,14.67,14.75,14.63,14.63,14.79,14.67,14.69,14.7,14.63,14.77,14.8,14.8,14.92,14.79,14.7,14.75,14.67,14.75,14.73,14.7,14.71,14.64,14.66,14.66,14.74,14.77,14.89,14.8,14.86,14.81,14.67,14.69,14.68,14.73,14.72,14.73,14.7,14.77,14.68,14.59,14.69,14.78,14.84,14.87,14.83,14.86,14.86,14.8,14.83,14.7,14.7,14.67,14.74,14.73,14.76,14.73,14.67,14.82,14.85,14.9,14.93,14.86,14.82,14.73,14.75,14.77,14.7,14.75,14.76,14.71,14.73,14.7,14.67,14.82,14.83,14.88,14.89,14.86,14.75,14.8,14.81,14.78,14.7,14.81,14.74,14.74,14.76,14.63,14.68,14.86,14.82,14.86,14.8,14.88,14.83,14.77,14.75,14.7,14.75,14.71,14.76,14.69,14.79,14.76,14.65,14.83,14.77,14.89,14.82,14.73,14.83,14.78,14.83,14.73,14.76,14.83,14.69,14.76,14.78,14.74,14.77,14.64,14.79,14.84,14.82,14.89,14.76,14.8,14.75,14.76,14.76,14.76,14.73,14.73,14.67,14.57,14.62,14.89,14.73,14.94,14.82,14.7,14.92,14.71,14.76,14.86,14.7,14.68,14.7,14.67,14.75,14.63,14.63,14.97,14.64,14.7,14.8,14.77,14.8,14.84,14.67,14.74,14.76,14.68,14.76,14.62,14.7,14.63,14.52
1.23,17.96,16.96,16.98,16.87,16.76,16.85,16.91,16.88,16.86,16.86,16.86,16.94,16.83,16.88,16.89,17.11,17.02,16.83,17.12,17.07,16.95,17.1,16.88,16.95,17.0,16.91,16.95,16.95,16.93,16.93,16.86,16.9,17.14,16.86,16.81,17.13,17.01,17.07,17.02,17.02,17.09,17.02,16.9,16.97,16.89,17.09,16.92,16.96,16.99,16.92,17.02,17.14,17.02,17.01,17.02,17.04,17.11,16.92,17.06,17.07,16.97,16.93,16.99,16.88,16.94,17.1,16.95,17.0,17.13,17.0,17.11,17.11,16.96,16.99,16.88,16.91,16.93,16.81,17.03,16.93,16.91,17.11,17.0,17.11,17.07,17.13,17.02,17.05,16.94,17.01,16.88,16.88,17.06,16.93,16.95,16.95,16.88,17.02,17.07,17.09,17.2,17.06,16.97,17.01,16.93,17.02,16.98,16.97,16.97,16.88,16.92,16.91,17.0,17.04,17.16,17.07,17.16,17.08,16.93,16.93,16.94,17.0,16.97,17.0,16.97,17.02,16.93,16.84,16.95,17.06,17.13,17.14,17.1,17.13,17.13,17.09,17.11,16.95,16.95,16.93,17.0,16.98,17.04,17.0,16.93,17.1,17.13,17.17,17.23,17.14,17.09,17.0,17.02,17.03,16.95,17.02,17.02,16.98,16.99,16.95,16.93,17.1,17.12,17.17,17.18,17.15,17.02,17.07,17.08,17.05,16.95,17.08,17.0,16.99,17.02,16.88,16.92,17.14,17.08,17.15,17.09,17.16,17.11,17.06,17.0,16.95,17.02,16.96,17.04,16.93,17.04,17.02,16.89,17.11,17.05,17.15,17.11,16.99,17.11,17.06,17.11,16.99,17.02,17.11,16.97,17.02,17.05,17.0,17.05,16.87,17.08,17.14,17.08,17.18,17.02,17.07,17.02,17.01,17.04,17.02,17.01,17.0,16.93,16.84,16.88,17.18,17.0,17.22,17.1,16.95,17.22,17.0,17.02,17.15,16.95,16.93,16.95,16.93,17.01,16.9,16.86,17.28,16.9,16.95,17.07,17.03,17.07,17.12,16.93,17.01,17.03,16.92,17.02,16.88,16.93,16.89,16.76
1.36,19.16,18.09,18.12,18.02,17.89,17.97,18.03,18.02,17.98,17.98,17.98,18.06,17.95,18.01,18.0,18.25,18.16,17.94,18.27,18.21,18.09,18.22,18.01,18.08,18.13,18.04,18.08,18.08,18.05,18.05,17.99,18.02,18.28,17.98,17.95,18.27,18.14,18.2,18.16,18.16,18.23,18.16,18.02,18.11,18.03,18.22,18.05,18.1,18.11,18.06,18.15,18.27,18.16,18.13,18.16,18.18,18.25,18.05,18.18,18.21,18.09,18.05,18.12,18.01,18.08,18.26,18.08,18.13,18.27,18.14,18.25,18.25,18.08,18.13,18.01,18.03,18.06,17.93,18.16,18.05,18.03,18.23,18.13,18.25,18.21,18.28,18.15,18.18,18.08,18.14,18.01,18.01,18.18,18.06,18.08,18.08,18.01,18.15,18.2,18.24,18.34,18.18,18.11,18.14,18.05,18.16,18.11,18.11,18.11,18.01,18.05,18.04,18.12,18.19,18.3,18.21,18.31,18.21,18.05,18.06,18.07,18.12,18.1,18.12,18.11,18.15,18.07,17.98,18.07,18.19,18.28,18.28,18.22,18.27,18.26,18.23,18.26,18.08,18.08,18.05,18.13,18.1,18.18,18.13,18.05,18.22,18.28,18.31,18.37,18.28,18.23,18.12,18.17,18.16,18.08,18.17,18.15,18.1,18.12,18.06,18.05,18.24,18.25,18.32,18.34,18.29,18.17,18.21,18.21,18.18,18.08,18.21,18.15,18.11,18.16,18.01,18.05,18.28,18.2,18.28,18.24,18.3,18.24,18.2,18.13,18.08,18.16,18.08,18.18,18.05,18.16,18.15,18.02,18.25,18.19,18.28,18.25,18.12,18.25,18.2,18.25,18.12,18.15,18.25,18.11,18.16,18.18,18.12,18.19,18.0,18.22,18.28,18.22,18.31,18.16,18.21,18.16,18.15,18.18,18.16,18.17,18.13,18.05,17.98,18.01,18.33,18.13,18.37,18.24,18.08,18.37,18.15,18.16,18.28,18.08,18.05,18.08,18.05,18.13,18.03,17.98,18.42,18.05,18.08,18.21,18.15,18.19,18.24,18.05,18.14,18.18,18.05,18.15,18.01,18.04,18.04,17.9
