Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.61,2.42,2.44,2.46,2.39,2.41,2.42,2.47,2.43,2.43,2.47,2.47,2.41,2.43,2.46,2.5,2.42,2.44,2.47,2.46,2.43,2.41,2.45,2.48,2.46,2.46,2.45,2.44,2.44,2.43,2.45,2.47,2.44,2.47,2.46,2.48,2.44,2.42,2.42,2.47,2.47,2.43,2.43,2.46,2.46,2.44,2.43,2.46,2.47,2.49,2.48,2.45,2.46,2.47,2.5,2.47,2.47,2.47,2.47,2.43,2.43,2.46,2.44,2.4,2.45,2.51,2.48,2.46,2.47,2.5,2.5,2.5,2.48,2.5,2.5,2.47,2.43,2.43,2.46,2.44,2.42,2.43,2.49,2.46,2.47,2.48,2.5,2.48,2.48,2.48,2.48,2.48,2.44,2.43,2.46,2.45,2.43,2.44,2.46,2.47,2.47,2.48,2.48,2.48,2.42,2.42,2.45,2.48,2.48,2.41,2.47,2.46,2.44,2.44,2.42,2.47,2.48,2.44,2.45,2.45,2.45,2.45,2.42,2.48,2.44,2.44,2.43,2.46,2.48,2.44,2.42,2.47,2.5,2.48,2.45,2.42,2.45,2.45,2.45,2.48,2.44,2.44,2.43,2.42,2.44,2.48,2.49,2.43,2.48,2.48,2.45,2.45,2.45,2.45,2.48,2.45,2.44,2.44,2.47,2.42,2.41,2.44,2.46,2.47,2.44,2.44,2.48,2.48,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.46,2.44,2.43,2.45,2.46,2.47,2.44,2.48,2.48,2.45,2.45,2.44,2.48,2.48,2.43,2.42,2.45,2.47,2.46,2.44,2.46,2.46,2.43,2.41,2.44,2.44,2.44,2.44,2.44,2.47,2.43,2.42,2.4,2.46,2.48,2.47,2.41,2.46,2.46,2.47,2.47,2.43,2.47,2.43,2.43,2.46,2.46,2.44,2.42,2.43,2.46,2.44,2.47,2.44,2.48,2.46,2.42,2.46,2.46,2.46,2.46,2.45,2.44,2.42,2.44,2.4,2.43,2.45,2.48,2.46,2.42,2.48,2.48,2.44,2.44,2.44,2.48,2.47,2.42,2.43,2.46,2.5
0.3,5.22,4.85,4.88,4.92,4.78,4.82,4.85,4.94,4.86,4.86,4.94,4.93,4.82,4.87,4.91,5.01,4.84,4.89,4.94,4.91,4.86,4.81,4.9,4.97,4.91,4.91,4.9,4.89,4.88,4.86,4.9,4.93,4.88,4.94,4.91,4.95,4.89,4.84,4.85,4.93,4.93,4.86,4.86,4.92,4.91,4.89,4.87,4.91,4.93,4.99,4.95,4.9,4.92,4.93,5.0,4.94,4.94,4.94,4.94,4.87,4.86,4.92,4.89,4.79,4.9,5.01,4.97,4.91,4.93,5.0,5.01,5.01,4.95,5.01,5.01,4.94,4.87,4.86,4.91,4.89,4.84,4.87,4.97,4.92,4.94,4.95,5.01,4.96,4.96,4.96,4.95,4.95,4.88,4.87,4.92,4.9,4.87,4.89,4.91,4.93,4.94,4.95,4.96,4.96,4.84,4.84,4.9,4.96,4.95,4.82,4.93,4.91,4.88,4.89,4.85,4.93,4.95,4.89,4.9,4.9,4.9,4.9,4.84,4.96,4.89,4.88,4.87,4.91,4.96,4.89,4.85,4.94,5.01,4.96,4.9,4.84,4.9,4.9,4.9,4.96,4.89,4.88,4.87,4.85,4.89,4.96,4.97,4.87,4.95,4.95,4.9,4.9,4.9,4.9,4.96,4.9,4.89,4.88,4.93,4.84,4.81,4.88,4.91,4.93,4.88,4.89,4.96,4.96,4.9,4.9,4.9,4.89,4.89,4.88,4.86,4.91,4.88,4.86,4.9,4.92,4.93,4.88,4.95,4.95,4.9,4.9,4.89,4.95,4.95,4.87,4.85,4.9,4.94,4.92,4.88,4.91,4.92,4.87,4.81,4.88,4.89,4.88,4.88,4.88,4.93,4.86,4.83,4.8,4.92,4.97,4.93,4.81,4.91,4.92,4.93,4.93,4.87,4.93,4.87,4.86,4.92,4.91,4.89,4.85,4.87,4.91,4.88,4.93,4.88,4.97,4.91,4.84,4.92,4.92,4.91,4.91,4.9,4.88,4.85,4.88,4.79,4.86,4.9,4.97,4.91,4.85,4.95,4.96,4.88,4.88,4.88,4.95,4.94,4.83,4.87,4.91,5.0
0.37,6.52,6.06,6.13,6.15,6.0,6.03,6.06,6.17,6.08,6.08,6.17,6.16,6.05,6.09,6.14,6.26,6.12,6.11,6.15,6.14,6.08,6.03,6.12,6.18,6.14,6.14,6.11,6.11,6.1,6.1,6.1,6.14,6.1,6.17,6.14,6.17,6.11,6.07,6.08,6.16,6.16,6.1,6.09,6.15,6.12,6.09,6.09,6.14,6.14,6.21,6.17,6.12,6.15,6.16,6.23,6.17,6.17,6.17,6.17,6.1,6.1,6.15,6.11,6.01,6.12,6.25,6.21,6.14,6.16,6.22,6.26,6.24,6.19,6.24,6.24,6.17,6.1,6.08,6.14,6.11,6.08,6.09,6.2,6.13,6.17,6.19,6.26,6.18,6.2,6.2,6.19,6.19,6.1,6.09,6.15,6.11,6.09,6.11,6.14,6.16,6.16,6.17,6.2,6.2,6.07,6.07,6.12,6.2,6.17,6.05,6.15,6.14,6.1,6.11,6.08,6.16,6.19,6.11,6.12,6.12,6.12,6.14,6.08,6.18,6.11,6.1,6.09,6.12,6.18,6.11,6.08,6.17,6.24,6.2,6.14,6.07,6.14,6.12,6.12,6.2,6.11,6.1,6.09,6.06,6.13,6.18,6.2,6.1,6.19,6.19,6.12,6.11,6.12,6.14,6.2,6.12,6.1,6.1,6.15,6.05,6.03,6.1,6.14,6.16,6.1,6.11,6.18,6.18,6.12,6.12,6.12,6.11,6.12,6.1,6.06,6.14,6.1,6.1,6.12,6.15,6.16,6.12,6.17,6.17,6.12,6.12,6.11,6.17,6.17,6.09,6.08,6.11,6.15,6.15,6.12,6.16,6.15,6.09,6.05,6.12,6.11,6.1,6.09,6.1,6.15,6.08,6.06,6.02,6.15,6.18,6.16,6.03,6.14,6.15,6.16,6.15,6.09,6.16,6.1,6.1,6.13,6.12,6.11,6.06,6.09,6.11,6.1,6.16,6.1,6.19,6.14,6.07,6.15,6.13,6.14,6.14,6.12,6.1,6.04,6.1,6.02,6.11,6.12,6.19,6.14,6.08,6.17,6.18,6.1,6.1,6.1,6.19,6.15,6.04,6.09,6.17,6.22
0.45,7.83,7.28,7.38,7.38,7.22,7.24,7.28,7.41,7.29,7.29,7.41,7.4,7.28,7.3,7.37,7.51,7.4,7.33,7.35,7.37,7.29,7.25,7.35,7.38,7.37,7.37,7.32,7.33,7.32,7.33,7.31,7.34,7.32,7.41,7.37,7.38,7.33,7.3,7.31,7.4,7.4,7.33,7.32,7.38,7.33,7.3,7.3,7.37,7.34,7.44,7.38,7.35,7.38,7.4,7.47,7.41,7.41,7.41,7.41,7.33,7.33,7.38,7.33,7.23,7.35,7.48,7.45,7.37,7.4,7.44,7.51,7.48,7.42,7.48,7.48,7.41,7.34,7.29,7.37,7.33,7.31,7.3,7.43,7.35,7.41,7.42,7.51,7.4,7.43,7.43,7.42,7.42,7.32,7.3,7.38,7.32,7.3,7.33,7.37,7.4,7.38,7.39,7.43,7.43,7.29,7.29,7.35,7.43,7.39,7.27,7.36,7.37,7.32,7.33,7.31,7.4,7.42,7.33,7.35,7.35,7.35,7.38,7.32,7.41,7.33,7.32,7.3,7.33,7.4,7.33,7.31,7.41,7.48,7.43,7.38,7.29,7.38,7.35,7.35,7.43,7.33,7.32,7.3,7.28,7.37,7.4,7.43,7.33,7.42,7.42,7.35,7.32,7.35,7.38,7.43,7.35,7.3,7.32,7.37,7.27,7.25,7.32,7.37,7.4,7.32,7.33,7.41,7.41,7.35,7.35,7.35,7.33,7.36,7.32,7.26,7.37,7.32,7.33,7.35,7.38,7.4,7.36,7.39,7.39,7.35,7.35,7.33,7.39,7.39,7.3,7.31,7.31,7.37,7.38,7.36,7.4,7.38,7.3,7.28,7.35,7.33,7.32,7.29,7.32,7.37,7.29,7.29,7.24,7.38,7.4,7.4,7.25,7.37,7.38,7.4,7.37,7.3,7.4,7.33,7.33,7.34,7.33,7.33,7.28,7.3,7.3,7.32,7.4,7.32,7.42,7.37,7.3,7.38,7.34,7.37,7.37,7.35,7.32,7.24,7.32,7.25,7.36,7.35,7.4,7.37,7.32,7.38,7.4,7.32,7.32,7.32,7.42,7.36,7.25,7.3,7.42,7.43
0.61,11.74,10.91,11.08,11.01,10.87,10.9,10.91,11.07,10.94,10.94,11.11,11.05,10.92,10.95,11.05,11.2,11.1,11.0,11.03,11.05,10.94,10.91,11.02,11.04,11.02,11.02,10.97,11.0,10.98,11.0,10.96,11.02,10.92,11.11,11.05,11.04,11.0,10.98,11.0,11.06,11.06,10.99,11.01,11.03,11.0,10.95,10.95,11.01,11.02,11.11,11.08,11.02,11.07,11.1,11.2,11.11,11.08,11.11,11.14,11.0,10.99,11.03,11.0,10.88,11.02,11.14,11.18,11.05,11.06,11.13,11.26,11.19,11.14,11.19,11.19,11.11,11.01,10.94,11.05,11.0,10.96,11.0,11.15,11.02,11.08,11.14,11.24,11.1,11.15,11.15,11.14,11.14,10.98,10.95,11.07,10.97,10.95,11.0,11.05,11.1,11.07,11.06,11.15,11.12,10.97,10.97,11.02,11.15,11.06,10.93,11.01,11.02,10.98,11.0,11.03,11.1,11.1,11.03,11.02,11.05,11.02,11.07,11.01,11.08,11.0,10.98,10.99,11.0,11.02,11.0,11.0,11.08,11.19,11.15,11.07,10.97,11.04,11.02,11.05,11.15,11.0,10.98,10.99,10.95,11.05,11.07,11.12,11.03,11.14,11.11,11.02,10.98,11.02,11.07,11.15,11.05,10.95,10.98,11.02,10.93,10.91,10.98,11.05,11.1,10.98,11.0,11.11,11.08,11.02,11.02,11.05,11.0,11.04,10.98,10.89,11.05,10.98,11.0,11.02,11.07,11.06,11.03,11.06,11.06,11.02,11.02,11.03,11.06,11.05,10.95,11.0,10.97,11.02,11.02,11.04,11.07,11.07,10.95,10.98,11.05,11.0,10.98,10.94,11.01,11.02,10.94,10.97,10.9,11.02,11.05,11.1,10.95,11.05,11.03,11.1,11.05,10.99,11.06,11.0,10.99,10.98,10.95,11.0,10.91,10.95,10.95,10.98,11.1,11.02,11.09,11.05,10.98,11.07,10.98,11.05,11.08,11.02,10.94,10.9,10.98,10.93,10.97,11.02,11.1,11.05,10.97,11.04,11.1,11.02,10.98,10.98,11.14,11.04,10.87,10.95,11.14,11.15
0.7,13.05,12.12,12.3,12.21,12.08,12.13,12.12,12.29,12.16,12.16,12.34,12.26,12.13,12.17,12.28,12.41,12.31,12.22,12.26,12.28,12.16,12.13,12.25,12.27,12.23,12.23,12.2,12.22,12.2,12.21,12.18,12.25,12.11,12.34,12.28,12.25,12.22,12.21,12.23,12.28,12.28,12.21,12.24,12.25,12.23,12.17,12.17,12.22,12.25,12.34,12.31,12.25,12.3,12.33,12.45,12.34,12.3,12.34,12.39,12.22,12.21,12.25,12.22,12.1,12.25,12.35,12.42,12.28,12.28,12.36,12.52,12.43,12.38,12.43,12.43,12.34,12.22,12.16,12.28,12.22,12.18,12.23,12.39,12.25,12.29,12.38,12.47,12.34,12.39,12.39,12.38,12.38,12.2,12.17,12.3,12.2,12.17,12.22,12.28,12.33,12.3,12.28,12.39,12.35,12.19,12.19,12.25,12.39,12.28,12.15,12.22,12.23,12.2,12.22,12.28,12.33,12.32,12.27,12.25,12.29,12.25,12.29,12.24,12.31,12.22,12.2,12.22,12.23,12.23,12.22,12.23,12.29,12.43,12.39,12.29,12.19,12.25,12.25,12.29,12.39,12.22,12.2,12.22,12.18,12.27,12.29,12.34,12.27,12.38,12.33,12.25,12.21,12.25,12.29,12.39,12.29,12.18,12.2,12.23,12.16,12.13,12.2,12.28,12.33,12.2,12.22,12.35,12.31,12.25,12.25,12.29,12.22,12.27,12.2,12.1,12.28,12.2,12.21,12.25,12.3,12.28,12.25,12.28,12.28,12.25,12.25,12.27,12.28,12.27,12.17,12.23,12.19,12.23,12.23,12.26,12.28,12.3,12.17,12.22,12.29,12.22,12.2,12.16,12.25,12.23,12.16,12.2,12.12,12.23,12.26,12.33,12.19,12.28,12.25,12.33,12.28,12.22,12.28,12.22,12.21,12.19,12.16,12.22,12.12,12.17,12.18,12.2,12.33,12.26,12.32,12.28,12.21,12.3,12.19,12.28,12.33,12.25,12.14,12.13,12.2,12.16,12.15,12.25,12.35,12.28,12.19,12.25,12.33,12.26,12.2,12.2,12.38,12.28,12.08,12.17,12.37,12.4
0.84,15.66,14.55,14.74,14.61,14.5,14.56,14.57,14.72,14.59,14.59,14.79,14.68,14.54,14.61,14.74,14.85,14.73,14.66,14.71,14.74,14.59,14.58,14.7,14.72,14.65,14.65,14.65,14.66,14.64,14.64,14.63,14.71,14.52,14.79,14.72,14.69,14.66,14.65,14.69,14.72,14.71,14.64,14.69,14.67,14.69,14.62,14.61,14.65,14.74,14.79,14.77,14.7,14.76,14.79,14.93,14.81,14.76,14.8,14.88,14.67,14.66,14.67,14.66,14.55,14.7,14.77,14.89,14.74,14.72,14.83,15.0,14.92,14.86,14.91,14.91,14.81,14.68,14.6,14.72,14.66,14.62,14.71,14.86,14.71,14.74,14.85,14.95,14.82,14.87,14.87,14.85,14.85,14.66,14.61,14.74,14.65,14.61,14.66,14.74,14.79,14.77,14.74,14.85,14.81,14.66,14.64,14.7,14.85,14.72,14.59,14.66,14.65,14.64,14.68,14.76,14.78,14.78,14.75,14.7,14.74,14.7,14.74,14.69,14.76,14.66,14.66,14.67,14.69,14.65,14.68,14.69,14.74,14.91,14.87,14.74,14.63,14.69,14.71,14.77,14.85,14.66,14.64,14.67,14.62,14.71,14.73,14.8,14.72,14.85,14.79,14.71,14.66,14.7,14.74,14.85,14.77,14.61,14.64,14.68,14.6,14.56,14.64,14.74,14.81,14.64,14.66,14.81,14.77,14.7,14.7,14.76,14.66,14.71,14.64,14.55,14.74,14.64,14.64,14.7,14.76,14.72,14.7,14.72,14.74,14.7,14.68,14.72,14.74,14.71,14.61,14.69,14.64,14.68,14.65,14.72,14.72,14.76,14.62,14.67,14.76,14.68,14.64,14.6,14.71,14.68,14.6,14.66,14.56,14.67,14.72,14.79,14.65,14.74,14.69,14.78,14.75,14.68,14.73,14.65,14.66,14.64,14.6,14.66,14.57,14.63,14.64,14.64,14.79,14.74,14.77,14.72,14.67,14.77,14.64,14.72,14.8,14.7,14.56,14.58,14.64,14.62,14.58,14.67,14.81,14.74,14.63,14.69,14.79,14.72,14.66,14.66,14.85,14.75,14.51,14.61,14.79,14.86
0.94,16.96,15.76,15.96,15.81,15.69,15.77,15.8,15.93,15.8,15.8,16.01,15.9,15.75,15.82,15.97,16.06,15.94,15.88,15.91,15.97,15.8,15.8,15.92,15.94,15.86,15.86,15.87,15.88,15.86,15.86,15.86,15.95,15.74,15.99,15.92,15.9,15.88,15.86,15.92,15.96,15.92,15.85,15.9,15.88,15.91,15.84,15.82,15.88,16.0,16.01,15.99,15.92,15.99,16.03,16.16,16.05,15.99,16.02,16.11,15.9,15.89,15.88,15.88,15.79,15.92,15.99,16.11,15.97,15.96,16.07,16.24,16.17,16.12,16.14,16.14,16.05,15.91,15.84,15.93,15.88,15.85,15.95,16.09,15.94,15.98,16.09,16.19,16.06,16.11,16.11,16.09,16.09,15.9,15.82,15.95,15.87,15.82,15.88,15.97,16.03,16.0,15.98,16.08,16.05,15.9,15.87,15.92,16.08,15.95,15.81,15.87,15.86,15.86,15.92,15.99,16.0,16.02,15.99,15.92,15.95,15.92,15.97,15.91,15.98,15.88,15.9,15.89,15.91,15.87,15.92,15.92,15.98,16.14,16.11,15.97,15.84,15.91,15.95,16.01,16.08,15.88,15.86,15.89,15.83,15.94,15.95,16.03,15.93,16.09,16.02,15.95,15.88,15.92,15.97,16.08,16.01,15.81,15.86,15.92,15.81,15.76,15.86,15.97,16.06,15.86,15.88,16.04,16.01,15.92,15.92,15.98,15.88,15.93,15.86,15.79,15.97,15.86,15.86,15.92,15.99,15.93,15.92,15.95,15.98,15.92,15.89,15.95,15.98,15.93,15.82,15.92,15.87,15.92,15.85,15.96,15.94,15.99,15.85,15.89,15.99,15.92,15.86,15.82,15.95,15.92,15.83,15.88,15.78,15.9,15.96,16.03,15.87,15.97,15.92,15.99,15.98,15.92,15.96,15.87,15.89,15.87,15.82,15.88,15.8,15.87,15.87,15.86,16.03,15.98,15.99,15.93,15.9,16.02,15.87,15.93,16.03,15.92,15.78,15.79,15.86,15.85,15.82,15.87,16.02,15.97,15.86,15.9,16.01,15.94,15.9,15.9,16.09,15.98,15.74,15.82,15.99,16.08
1.08,19.57,18.19,18.4,18.24,18.1,18.18,18.25,18.38,18.25,18.23,18.44,18.32,18.18,18.26,18.42,18.5,18.4,18.33,18.33,18.42,18.23,18.24,18.36,18.39,18.3,18.28,18.32,18.33,18.3,18.29,18.29,18.41,18.21,18.44,18.33,18.32,18.33,18.3,18.36,18.41,18.37,18.3,18.33,18.31,18.37,18.28,18.24,18.31,18.5,18.46,18.42,18.36,18.45,18.49,18.63,18.52,18.46,18.49,18.58,18.35,18.34,18.32,18.33,18.24,18.38,18.43,18.57,18.42,18.42,18.55,18.72,18.66,18.6,18.62,18.62,18.52,18.36,18.3,18.37,18.33,18.3,18.42,18.56,18.4,18.45,18.56,18.66,18.53,18.57,18.57,18.58,18.56,18.36,18.26,18.38,18.32,18.26,18.33,18.42,18.49,18.47,18.45,18.54,18.53,18.36,18.32,18.38,18.54,18.39,18.23,18.32,18.3,18.3,18.38,18.43,18.45,18.49,18.45,18.38,18.39,18.38,18.42,18.36,18.43,18.33,18.36,18.32,18.35,18.31,18.38,18.36,18.45,18.62,18.59,18.42,18.26,18.36,18.42,18.47,18.53,18.33,18.3,18.3,18.26,18.38,18.4,18.47,18.37,18.56,18.5,18.42,18.33,18.38,18.42,18.53,18.47,18.24,18.32,18.38,18.25,18.18,18.32,18.42,18.53,18.3,18.34,18.49,18.47,18.38,18.38,18.43,18.33,18.38,18.3,18.25,18.4,18.3,18.31,18.38,18.45,18.38,18.36,18.39,18.44,18.38,18.32,18.39,18.44,18.37,18.26,18.38,18.32,18.37,18.29,18.42,18.4,18.43,18.3,18.35,18.45,18.38,18.3,18.28,18.4,18.37,18.29,18.34,18.22,18.34,18.42,18.47,18.33,18.42,18.36,18.44,18.45,18.37,18.41,18.32,18.35,18.31,18.28,18.33,18.27,18.33,18.32,18.3,18.49,18.45,18.44,18.37,18.35,18.5,18.32,18.37,18.48,18.38,18.22,18.21,18.3,18.3,18.29,18.29,18.46,18.42,18.33,18.34,18.45,18.4,18.38,18.36,18.56,18.45,18.18,18.23,18.42,18.51
1.15,20.88,19.4,19.62,19.47,19.32,19.39,19.46,19.62,19.49,19.45,19.66,19.53,19.41,19.48,19.65,19.72,19.65,19.55,19.54,19.65,19.45,19.46,19.56,19.62,19.53,19.5,19.55,19.55,19.52,19.51,19.49,19.65,19.47,19.67,19.54,19.52,19.55,19.53,19.57,19.62,19.6,19.54,19.55,19.52,19.6,19.5,19.44,19.52,19.73,19.69,19.64,19.56,19.68,19.73,19.86,19.75,19.69,19.74,19.81,19.57,19.55,19.55,19.55,19.46,19.6,19.66,19.81,19.65,19.66,19.8,19.95,19.9,19.84,19.86,19.86,19.75,19.58,19.54,19.6,19.55,19.51,19.66,19.81,19.63,19.68,19.8,19.9,19.77,19.8,19.8,19.83,19.8,19.58,19.48,19.59,19.55,19.48,19.55,19.65,19.73,19.71,19.69,19.78,19.77,19.59,19.54,19.6,19.78,19.61,19.44,19.55,19.53,19.52,19.6,19.64,19.68,19.73,19.67,19.6,19.61,19.6,19.64,19.59,19.66,19.55,19.58,19.54,19.56,19.53,19.6,19.57,19.68,19.86,19.82,19.64,19.47,19.59,19.64,19.7,19.75,19.55,19.52,19.5,19.47,19.6,19.62,19.68,19.58,19.8,19.74,19.64,19.56,19.6,19.64,19.75,19.7,19.47,19.55,19.62,19.48,19.4,19.56,19.65,19.74,19.52,19.58,19.71,19.7,19.6,19.6,19.66,19.55,19.6,19.52,19.48,19.62,19.52,19.54,19.6,19.68,19.62,19.58,19.61,19.66,19.6,19.55,19.61,19.66,19.59,19.48,19.61,19.54,19.58,19.52,19.64,19.63,19.65,19.52,19.58,19.67,19.6,19.52,19.52,19.62,19.58,19.52,19.57,19.44,19.54,19.64,19.68,19.57,19.65,19.57,19.67,19.68,19.58,19.63,19.55,19.59,19.52,19.51,19.55,19.5,19.55,19.55,19.52,19.73,19.69,19.67,19.6,19.58,19.73,19.55,19.6,19.71,19.6,19.44,19.42,19.52,19.53,19.51,19.51,19.68,19.65,19.56,19.56,19.68,19.64,19.62,19.58,19.8,19.68,19.39,19.43,19.65,19.73
