Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.47,2.35,2.43,2.41,2.38,2.4,2.4,2.4,2.44,2.44,2.39,2.38,2.41,2.36,2.41,2.47,2.42,2.39,2.42,2.4,2.38,2.42,2.42,2.42,2.39,2.42,2.42,2.41,2.4,2.42,2.43,2.41,2.44,2.42,2.44,2.42,2.39,2.43,2.43,2.4,2.43,2.47,2.43,2.42,2.42,2.44,2.42,2.38,2.42,2.44,2.42,2.4,2.4,2.43,2.41,2.41,2.41,2.41,2.41,2.4,2.43,2.42,2.41,2.42,2.43,2.46,2.42,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.42,2.39,2.44,2.42,2.47,2.41,2.44,2.44,2.42,2.42,2.45,2.44,2.42,2.41,2.44,2.43,2.39,2.41,2.45,2.42,2.43,2.44,2.44,2.42,2.42,2.42,2.45,2.45,2.42,2.42,2.44,2.4,2.39,2.45,2.45,2.43,2.43,2.44,2.45,2.42,2.42,2.45,2.42,2.42,2.45,2.42,2.41,2.41,2.42,2.41,2.42,2.43,2.44,2.44,2.42,2.42,2.45,2.42,2.42,2.45,2.45,2.42,2.41,2.43,2.43,2.42,2.42,2.46,2.43,2.44,2.42,2.45,2.45,2.42,2.42,2.45,2.45,2.44,2.41,2.43,2.42,2.41,2.45,2.46,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.42,2.44,2.43,2.39,2.37,2.44,2.46,2.43,2.43,2.48,2.44,2.44,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.4,2.48,2.41,2.42,2.43,2.47,2.44,2.44,2.44,2.48,2.44,2.44,2.43,2.43,2.42,2.41,2.43,2.46,2.43,2.41,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.47,2.42,2.42,2.43,2.46,2.42,2.41,2.43,2.45,2.42,2.42,2.46,2.43,2.43,2.42,2.46,2.46,2.41,2.43,2.41,2.37,2.4,2.42,2.46,2.42,2.4,2.44,2.45,2.41,2.45,2.45,2.44,2.4,2.42,2.46,2.42,2.4
0.31,5.17,4.93,4.69,4.86,4.81,4.76,4.79,4.8,4.8,4.88,4.88,4.78,4.76,4.81,4.72,4.81,4.93,4.83,4.78,4.85,4.8,4.76,4.84,4.84,4.85,4.78,4.84,4.83,4.82,4.8,4.84,4.87,4.82,4.88,4.85,4.89,4.83,4.78,4.86,4.87,4.8,4.87,4.93,4.86,4.85,4.83,4.89,4.85,4.76,4.84,4.89,4.84,4.79,4.8,4.87,4.81,4.82,4.82,4.81,4.81,4.8,4.86,4.83,4.81,4.84,4.87,4.91,4.85,4.8,4.82,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.87,4.85,4.83,4.78,4.89,4.85,4.93,4.81,4.89,4.89,4.83,4.84,4.9,4.89,4.83,4.82,4.88,4.86,4.78,4.81,4.9,4.85,4.87,4.88,4.89,4.84,4.84,4.84,4.9,4.9,4.84,4.83,4.88,4.8,4.78,4.9,4.9,4.86,4.87,4.89,4.9,4.84,4.84,4.9,4.84,4.84,4.9,4.83,4.82,4.81,4.85,4.82,4.83,4.86,4.88,4.89,4.83,4.84,4.9,4.84,4.84,4.9,4.9,4.83,4.82,4.87,4.86,4.83,4.83,4.92,4.87,4.89,4.83,4.9,4.9,4.84,4.84,4.9,4.9,4.89,4.82,4.87,4.85,4.82,4.9,4.92,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.83,4.88,4.87,4.78,4.74,4.88,4.91,4.86,4.87,4.95,4.89,4.89,4.9,4.9,4.89,4.89,4.89,4.87,4.86,4.84,4.8,4.95,4.82,4.85,4.86,4.94,4.88,4.88,4.89,4.95,4.89,4.88,4.87,4.86,4.85,4.82,4.86,4.91,4.87,4.82,4.92,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.93,4.85,4.83,4.87,4.91,4.85,4.82,4.87,4.9,4.84,4.85,4.92,4.86,4.86,4.85,4.92,4.91,4.82,4.87,4.82,4.74,4.8,4.84,4.91,4.85,4.79,4.89,4.9,4.82,4.9,4.9,4.89,4.79,4.85,4.91,4.85,4.8
0.58,6.46,6.13,5.9,6.08,6.02,5.98,6.01,6.0,6.0,6.1,6.08,5.98,5.98,6.02,5.91,6.02,6.13,6.07,5.97,6.04,6.02,5.96,6.03,6.05,6.06,5.99,6.04,6.04,6.03,6.0,6.03,6.09,6.06,6.08,6.04,6.11,6.04,5.98,6.08,6.09,6.0,6.07,6.15,6.08,6.06,6.02,6.11,6.06,5.95,6.05,6.11,6.07,6.01,6.02,6.09,6.02,6.03,6.03,6.03,6.02,6.0,6.08,6.04,6.02,6.05,6.09,6.14,6.06,6.0,6.05,6.05,6.04,6.04,6.05,6.04,6.03,6.03,6.09,6.05,6.04,6.0,6.11,6.06,6.13,6.03,6.11,6.1,6.04,6.05,6.11,6.1,6.04,6.05,6.08,6.06,5.99,6.03,6.12,6.06,6.09,6.12,6.1,6.05,6.05,6.05,6.11,6.12,6.07,6.04,6.09,6.02,5.99,6.12,6.11,6.08,6.09,6.11,6.12,6.05,6.07,6.11,6.05,6.07,6.12,6.04,6.03,6.03,6.05,6.01,6.04,6.1,6.1,6.1,6.04,6.07,6.11,6.05,6.05,6.12,6.11,6.04,6.05,6.09,6.06,6.04,6.06,6.13,6.07,6.11,6.05,6.11,6.11,6.07,6.07,6.11,6.11,6.11,6.05,6.07,6.06,6.05,6.12,6.13,6.09,6.1,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.05,6.09,6.07,5.99,5.97,6.08,6.12,6.08,6.09,6.17,6.11,6.13,6.12,6.11,6.11,6.12,6.11,6.07,6.08,6.07,6.02,6.17,6.05,6.08,6.08,6.15,6.1,6.1,6.11,6.17,6.11,6.1,6.09,6.06,6.06,6.05,6.08,6.14,6.11,6.03,6.13,6.1,6.09,6.09,6.09,6.09,6.1,6.07,6.15,6.08,6.04,6.07,6.14,6.09,6.03,6.09,6.12,6.07,6.06,6.13,6.08,6.1,6.06,6.13,6.14,6.03,6.07,6.03,5.95,6.03,6.05,6.14,6.06,6.01,6.11,6.11,6.05,6.11,6.11,6.11,6.01,6.04,6.12,6.06,6.0
0.76,10.34,9.72,9.52,9.72,9.62,9.61,9.66,9.6,9.6,9.76,9.68,9.56,9.61,9.62,9.45,9.62,9.71,9.79,9.55,9.61,9.68,9.58,9.61,9.69,9.7,9.63,9.62,9.66,9.65,9.6,9.6,9.74,9.78,9.66,9.61,9.78,9.66,9.56,9.72,9.74,9.6,9.67,9.79,9.72,9.7,9.59,9.78,9.7,9.52,9.69,9.78,9.76,9.66,9.67,9.74,9.62,9.65,9.65,9.69,9.62,9.6,9.72,9.66,9.62,9.69,9.74,9.82,9.7,9.6,9.71,9.71,9.66,9.66,9.72,9.66,9.65,9.69,9.74,9.63,9.66,9.65,9.78,9.7,9.73,9.69,9.78,9.72,9.66,9.69,9.74,9.72,9.66,9.71,9.69,9.66,9.62,9.7,9.8,9.7,9.74,9.83,9.72,9.69,9.69,9.69,9.74,9.8,9.74,9.66,9.71,9.67,9.63,9.8,9.73,9.72,9.74,9.78,9.8,9.69,9.74,9.74,9.69,9.74,9.8,9.66,9.65,9.68,9.63,9.58,9.66,9.79,9.76,9.72,9.66,9.74,9.74,9.69,9.69,9.8,9.74,9.66,9.71,9.74,9.66,9.66,9.73,9.77,9.68,9.78,9.72,9.74,9.74,9.74,9.74,9.74,9.74,9.78,9.71,9.68,9.7,9.72,9.8,9.77,9.74,9.76,9.78,9.8,9.8,9.8,9.8,9.8,9.8,9.72,9.71,9.67,9.63,9.63,9.68,9.76,9.72,9.74,9.84,9.78,9.84,9.8,9.74,9.78,9.84,9.78,9.68,9.72,9.76,9.68,9.81,9.72,9.77,9.72,9.81,9.76,9.76,9.78,9.84,9.78,9.76,9.74,9.66,9.7,9.72,9.72,9.82,9.82,9.65,9.77,9.79,9.74,9.74,9.74,9.74,9.81,9.67,9.79,9.77,9.66,9.66,9.82,9.82,9.65,9.74,9.8,9.76,9.7,9.77,9.72,9.79,9.7,9.77,9.82,9.65,9.66,9.65,9.59,9.74,9.69,9.82,9.7,9.66,9.78,9.72,9.72,9.72,9.72,9.78,9.68,9.62,9.72,9.7,9.6
0.84,11.63,10.96,10.76,10.94,10.83,10.82,10.86,10.8,10.8,10.98,10.9,10.76,10.8,10.85,10.66,10.83,10.91,11.03,10.77,10.82,10.88,10.79,10.82,10.88,10.91,10.84,10.81,10.87,10.86,10.8,10.79,10.93,11.02,10.88,10.8,11.0,10.89,10.78,10.92,10.94,10.82,10.89,10.99,10.92,10.91,10.78,10.98,10.91,10.74,10.9,11.0,10.97,10.87,10.87,10.94,10.85,10.87,10.86,10.9,10.84,10.8,10.94,10.87,10.85,10.9,10.95,11.05,10.91,10.82,10.93,10.92,10.87,10.87,10.93,10.87,10.86,10.88,10.95,10.84,10.87,10.85,11.0,10.91,10.95,10.9,10.98,10.94,10.87,10.9,10.97,10.94,10.87,10.92,10.9,10.87,10.81,10.9,11.02,10.91,10.95,11.05,10.94,10.9,10.88,10.9,10.97,11.02,10.95,10.87,10.93,10.87,10.83,11.01,10.96,10.94,10.95,11.0,11.02,10.9,10.97,10.97,10.91,10.97,11.02,10.89,10.87,10.88,10.83,10.79,10.87,11.01,10.98,10.94,10.87,10.95,10.97,10.91,10.9,11.01,10.97,10.87,10.92,10.95,10.87,10.89,10.96,10.98,10.9,11.0,10.94,10.97,10.97,10.95,10.97,10.97,10.97,10.98,10.93,10.9,10.91,10.91,11.02,11.0,10.95,10.97,11.01,11.02,11.02,11.02,11.02,11.02,11.02,10.94,10.93,10.87,10.84,10.85,10.9,10.98,10.94,10.95,11.06,11.0,11.07,11.04,10.97,10.98,11.06,11.0,10.9,10.94,10.97,10.9,11.05,10.93,10.98,10.96,11.04,10.98,11.0,11.01,11.08,11.0,10.98,10.95,10.88,10.91,10.95,10.96,11.05,11.04,10.88,11.0,11.01,10.94,10.97,10.95,10.94,11.02,10.9,11.01,10.98,10.87,10.88,11.05,11.03,10.86,10.95,11.02,10.97,10.91,11.0,10.94,11.01,10.91,10.98,11.04,10.86,10.86,10.86,10.77,10.94,10.9,11.03,10.91,10.86,11.0,10.95,10.95,10.95,10.95,11.0,10.87,10.84,10.93,10.91,10.8
0.98,14.21,13.42,13.23,13.37,13.23,13.25,13.26,13.2,13.2,13.42,13.34,13.15,13.18,13.31,13.09,13.23,13.3,13.5,13.21,13.25,13.28,13.2,13.24,13.27,13.34,13.27,13.2,13.29,13.27,13.2,13.17,13.31,13.5,13.32,13.18,13.44,13.35,13.2,13.32,13.34,13.25,13.32,13.39,13.32,13.34,13.17,13.38,13.34,13.18,13.32,13.44,13.39,13.3,13.27,13.35,13.29,13.31,13.27,13.3,13.28,13.2,13.37,13.29,13.29,13.32,13.39,13.51,13.34,13.25,13.37,13.33,13.29,13.29,13.34,13.29,13.27,13.26,13.39,13.27,13.29,13.24,13.44,13.34,13.38,13.3,13.39,13.38,13.29,13.32,13.42,13.38,13.29,13.33,13.3,13.3,13.2,13.31,13.48,13.34,13.39,13.49,13.38,13.32,13.27,13.32,13.42,13.48,13.38,13.29,13.37,13.27,13.22,13.42,13.41,13.37,13.39,13.44,13.48,13.32,13.42,13.42,13.36,13.42,13.48,13.34,13.32,13.29,13.22,13.2,13.29,13.44,13.42,13.38,13.29,13.38,13.42,13.36,13.32,13.43,13.42,13.29,13.33,13.39,13.3,13.34,13.41,13.41,13.33,13.44,13.38,13.42,13.42,13.38,13.42,13.42,13.42,13.4,13.37,13.33,13.34,13.29,13.48,13.46,13.39,13.38,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.38,13.37,13.27,13.27,13.3,13.34,13.44,13.37,13.39,13.5,13.44,13.51,13.52,13.42,13.4,13.5,13.44,13.33,13.37,13.39,13.34,13.52,13.34,13.41,13.42,13.51,13.42,13.48,13.49,13.55,13.44,13.42,13.39,13.31,13.34,13.4,13.44,13.51,13.48,13.32,13.46,13.44,13.34,13.44,13.39,13.35,13.46,13.37,13.44,13.41,13.29,13.31,13.51,13.46,13.27,13.39,13.48,13.39,13.34,13.46,13.37,13.44,13.34,13.41,13.46,13.27,13.26,13.27,13.14,13.34,13.32,13.43,13.34,13.26,13.44,13.4,13.4,13.4,13.4,13.44,13.27,13.26,13.33,13.34,13.2
1.06,15.51,14.62,14.47,14.59,14.42,14.44,14.48,14.42,14.4,14.62,14.56,14.37,14.38,14.51,14.3,14.44,14.53,14.71,14.43,14.46,14.48,14.42,14.45,14.48,14.55,14.48,14.41,14.48,14.48,14.42,14.38,14.53,14.7,14.51,14.4,14.64,14.55,14.41,14.52,14.54,14.47,14.52,14.59,14.54,14.55,14.37,14.59,14.53,14.39,14.55,14.64,14.6,14.52,14.49,14.55,14.51,14.53,14.49,14.51,14.49,14.42,14.59,14.49,14.49,14.53,14.59,14.72,14.57,14.47,14.57,14.54,14.51,14.49,14.55,14.51,14.48,14.46,14.59,14.48,14.49,14.43,14.66,14.57,14.59,14.51,14.6,14.59,14.51,14.53,14.63,14.59,14.49,14.54,14.52,14.52,14.41,14.53,14.7,14.57,14.61,14.71,14.62,14.55,14.48,14.53,14.64,14.7,14.59,14.51,14.59,14.49,14.41,14.62,14.63,14.59,14.61,14.66,14.7,14.53,14.63,14.64,14.59,14.63,14.7,14.56,14.52,14.49,14.41,14.42,14.51,14.66,14.64,14.61,14.49,14.59,14.63,14.59,14.53,14.66,14.63,14.51,14.54,14.59,14.52,14.55,14.61,14.62,14.55,14.66,14.59,14.64,14.64,14.59,14.63,14.63,14.64,14.62,14.57,14.55,14.55,14.5,14.7,14.69,14.62,14.6,14.7,14.7,14.7,14.69,14.7,14.7,14.68,14.61,14.59,14.49,14.48,14.5,14.56,14.67,14.59,14.61,14.74,14.66,14.73,14.74,14.66,14.62,14.72,14.66,14.55,14.57,14.58,14.56,14.74,14.55,14.62,14.64,14.74,14.64,14.7,14.71,14.77,14.66,14.64,14.61,14.52,14.55,14.61,14.65,14.74,14.68,14.55,14.69,14.67,14.55,14.66,14.61,14.56,14.68,14.58,14.66,14.62,14.49,14.53,14.71,14.67,14.48,14.61,14.7,14.6,14.55,14.69,14.59,14.66,14.55,14.62,14.67,14.48,14.46,14.48,14.35,14.54,14.53,14.66,14.55,14.46,14.66,14.62,14.62,14.61,14.62,14.66,14.47,14.48,14.54,14.55,14.4
1.17,18.09,17.02,16.94,17.02,16.78,16.82,16.91,16.86,16.8,17.02,17.0,16.8,16.76,16.92,16.73,16.84,17.0,17.13,16.87,16.89,16.88,16.88,16.87,16.9,16.98,16.91,16.83,16.86,16.89,16.86,16.8,16.96,17.12,16.9,16.82,17.05,16.97,16.84,16.92,16.94,16.9,16.92,16.99,16.97,16.98,16.79,16.99,16.91,16.83,17.02,17.05,17.02,16.95,16.92,16.96,16.95,16.97,16.93,16.91,16.93,16.85,17.02,16.91,16.9,16.95,16.98,17.13,17.03,16.9,16.99,16.95,16.95,16.91,16.97,16.95,16.89,16.87,16.99,16.91,16.91,16.82,17.11,17.03,17.02,16.91,17.01,17.01,16.96,16.95,17.05,17.01,16.91,16.95,16.96,16.95,16.83,16.98,17.15,17.03,17.04,17.15,17.1,17.0,16.91,16.95,17.09,17.15,17.01,16.95,17.03,16.92,16.8,17.04,17.08,17.02,17.04,17.11,17.15,16.95,17.05,17.09,17.04,17.05,17.15,17.01,16.93,16.9,16.8,16.88,16.96,17.09,17.08,17.05,16.91,17.01,17.05,17.04,16.95,17.11,17.05,16.95,16.95,17.0,16.95,16.96,17.03,17.04,16.98,17.11,17.01,17.09,17.09,17.01,17.05,17.05,17.09,17.06,16.99,16.98,16.98,16.91,17.15,17.15,17.09,17.04,17.11,17.15,17.15,17.11,17.15,17.15,17.1,17.05,17.03,16.92,16.91,16.92,17.0,17.12,17.02,17.04,17.22,17.11,17.18,17.19,17.14,17.06,17.17,17.11,16.98,16.97,16.96,17.0,17.17,16.96,17.04,17.07,17.21,17.08,17.14,17.15,17.22,17.11,17.08,17.04,16.96,16.98,17.02,17.08,17.19,17.07,17.0,17.15,17.14,16.99,17.09,17.04,17.0,17.11,17.02,17.09,17.04,16.91,16.97,17.12,17.09,16.89,17.04,17.15,17.02,16.98,17.15,17.02,17.09,16.98,17.04,17.09,16.89,16.85,16.89,16.78,16.94,16.95,17.12,16.98,16.85,17.11,17.08,17.08,17.02,17.08,17.11,16.87,16.9,16.94,16.98,16.8
1.25,19.38,18.22,18.18,18.23,17.96,18.01,18.13,18.08,18.0,18.22,18.22,18.02,17.95,18.12,17.94,18.05,18.23,18.34,18.09,18.1,18.08,18.1,18.08,18.11,18.19,18.12,18.04,18.05,18.09,18.08,18.01,18.18,18.32,18.09,18.03,18.25,18.18,18.05,18.11,18.14,18.12,18.12,18.19,18.18,18.19,18.0,18.2,18.1,18.05,18.25,18.25,18.23,18.17,18.14,18.16,18.17,18.19,18.15,18.12,18.15,18.07,18.23,18.12,18.1,18.16,18.18,18.34,18.26,18.12,18.19,18.16,18.17,18.12,18.17,18.17,18.09,18.07,18.19,18.12,18.12,18.02,18.33,18.26,18.24,18.12,18.22,18.22,18.19,18.16,18.26,18.22,18.12,18.16,18.18,18.17,18.04,18.2,18.38,18.26,18.26,18.37,18.33,18.22,18.12,18.16,18.32,18.38,18.22,18.17,18.25,18.14,18.0,18.24,18.31,18.23,18.26,18.33,18.38,18.16,18.26,18.32,18.26,18.26,18.38,18.24,18.14,18.1,18.0,18.1,18.19,18.3,18.3,18.27,18.12,18.22,18.26,18.26,18.16,18.33,18.26,18.17,18.16,18.2,18.17,18.17,18.24,18.26,18.2,18.33,18.22,18.32,18.32,18.22,18.26,18.26,18.32,18.29,18.19,18.2,18.19,18.12,18.38,18.38,18.33,18.26,18.32,18.38,18.38,18.32,18.38,18.38,18.31,18.27,18.25,18.14,18.12,18.12,18.22,18.35,18.23,18.26,18.45,18.33,18.4,18.42,18.38,18.29,18.39,18.33,18.2,18.17,18.15,18.22,18.39,18.17,18.26,18.29,18.45,18.3,18.36,18.38,18.44,18.33,18.3,18.26,18.17,18.19,18.23,18.3,18.42,18.27,18.23,18.38,18.37,18.21,18.31,18.26,18.22,18.33,18.24,18.3,18.26,18.12,18.18,18.32,18.31,18.09,18.26,18.38,18.23,18.19,18.38,18.23,18.3,18.19,18.26,18.3,18.09,18.05,18.09,17.99,18.14,18.16,18.35,18.19,18.05,18.33,18.3,18.3,18.23,18.3,18.33,18.06,18.11,18.15,18.19,18.0
1.42,21.97,20.68,20.59,20.61,20.37,20.44,20.52,20.48,20.4,20.66,20.62,20.41,20.37,20.58,20.36,20.45,20.7,20.75,20.48,20.52,20.48,20.55,20.46,20.53,20.58,20.54,20.43,20.46,20.51,20.48,20.43,20.61,20.8,20.53,20.42,20.7,20.63,20.44,20.55,20.57,20.55,20.52,20.59,20.61,20.58,20.41,20.6,20.52,20.43,20.67,20.66,20.65,20.56,20.54,20.59,20.61,20.6,20.56,20.56,20.58,20.47,20.67,20.53,20.55,20.59,20.62,20.8,20.68,20.52,20.6,20.6,20.59,20.53,20.59,20.59,20.51,20.51,20.62,20.54,20.53,20.45,20.77,20.68,20.67,20.56,20.63,20.63,20.6,20.59,20.68,20.63,20.53,20.57,20.62,20.56,20.47,20.64,20.79,20.68,20.69,20.81,20.78,20.64,20.54,20.61,20.74,20.8,20.64,20.59,20.66,20.54,20.42,20.66,20.72,20.67,20.69,20.77,20.82,20.59,20.71,20.77,20.68,20.68,20.8,20.65,20.55,20.54,20.42,20.51,20.64,20.73,20.75,20.69,20.53,20.64,20.68,20.68,20.59,20.78,20.68,20.59,20.57,20.64,20.56,20.55,20.69,20.72,20.61,20.77,20.66,20.77,20.77,20.64,20.71,20.71,20.77,20.73,20.6,20.64,20.61,20.57,20.82,20.8,20.73,20.7,20.76,20.82,20.82,20.77,20.82,20.8,20.76,20.72,20.66,20.57,20.54,20.57,20.62,20.81,20.7,20.69,20.9,20.77,20.84,20.87,20.82,20.73,20.83,20.74,20.64,20.6,20.57,20.66,20.78,20.58,20.68,20.72,20.88,20.78,20.8,20.82,20.88,20.8,20.75,20.66,20.6,20.65,20.64,20.69,20.88,20.75,20.64,20.8,20.8,20.64,20.74,20.69,20.65,20.76,20.67,20.73,20.68,20.53,20.58,20.78,20.73,20.51,20.65,20.82,20.69,20.65,20.8,20.67,20.73,20.61,20.68,20.76,20.51,20.45,20.51,20.42,20.61,20.59,20.8,20.66,20.49,20.73,20.75,20.75,20.68,20.75,20.77,20.5,20.54,20.55,20.61,20.4
