Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.53,2.34,2.36,2.38,2.35,2.33,2.34,2.35,2.39,2.35,2.35,2.38,2.37,2.35,2.37,2.42,2.41,2.36,2.39,2.37,2.35,2.4,2.37,2.37,2.34,2.37,2.37,2.36,2.33,2.35,2.37,2.33,2.36,2.39,2.37,2.35,2.36,2.37,2.34,2.38,2.38,2.35,2.38,2.38,2.37,2.36,2.35,2.37,2.38,2.37,2.39,2.37,2.38,2.38,2.38,2.35,2.39,2.39,2.39,2.35,2.35,2.38,2.36,2.35,2.37,2.38,2.4,2.37,2.38,2.39,2.36,2.36,2.39,2.36,2.36,2.39,2.35,2.38,2.37,2.36,2.38,2.35,2.37,2.41,2.39,2.36,2.36,2.36,2.37,2.37,2.39,2.39,2.36,2.39,2.38,2.37,2.35,2.36,2.41,2.35,2.36,2.39,2.4,2.37,2.4,2.37,2.37,2.37,2.42,2.42,2.38,2.37,2.4,2.4,2.38,2.38,2.39,2.36,2.37,2.4,2.4,2.37,2.37,2.4,2.42,2.39,2.42,2.41,2.36,2.4,2.38,2.39,2.36,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.39,2.39,2.38,2.34,2.36,2.4,2.37,2.38,2.39,2.39,2.4,2.4,2.4,2.37,2.4,2.4,2.39,2.36,2.38,2.37,2.36,2.36,2.41,2.38,2.39,2.39,2.4,2.37,2.37,2.4,2.4,2.4,2.39,2.39,2.38,2.37,2.36,2.39,2.4,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.39,2.39,2.39,2.38,2.41,2.4,2.39,2.38,2.4,2.37,2.38,2.42,2.39,2.39,2.39,2.39,2.39,2.36,2.38,2.38,2.37,2.4,2.38,2.35,2.38,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.38,2.35,2.37,2.41,2.38,2.36,2.4,2.41,2.37,2.38,2.41,2.37,2.34,2.37,2.36,2.34,2.36,2.37,2.35,2.37,2.4,2.42,2.34,2.39,2.4,2.4,2.36,2.36,2.39,2.34,2.37,2.35,2.37,2.35
0.3,6.33,5.88,5.91,5.93,5.87,5.83,5.87,5.86,5.94,5.88,5.88,5.92,5.92,5.87,5.92,6.04,6.02,5.9,5.93,5.92,5.88,5.96,5.89,5.91,5.85,5.92,5.91,5.9,5.82,5.86,5.91,5.84,5.88,5.93,5.92,5.89,5.9,5.9,5.87,5.94,5.93,5.86,5.93,5.93,5.92,5.9,5.89,5.92,5.92,5.91,5.95,5.93,5.93,5.94,5.94,5.87,5.94,5.94,5.96,5.89,5.88,5.92,5.92,5.89,5.91,5.94,5.97,5.92,5.93,5.94,5.88,5.91,5.95,5.9,5.91,5.94,5.87,5.93,5.92,5.9,5.92,5.89,5.94,6.0,5.94,5.9,5.91,5.9,5.91,5.93,5.97,5.95,5.88,5.96,5.93,5.91,5.87,5.91,5.99,5.89,5.9,5.97,5.98,5.93,6.0,5.93,5.91,5.91,6.03,6.03,5.94,5.92,5.98,5.98,5.93,5.94,5.97,5.9,5.91,6.0,5.98,5.91,5.93,5.98,6.05,5.97,6.01,5.99,5.88,5.98,5.93,5.96,5.91,5.97,5.97,5.93,5.93,5.91,5.93,5.91,5.97,5.95,5.94,5.87,5.91,5.98,5.94,5.94,5.97,5.97,5.98,5.98,5.97,5.91,5.98,5.97,5.95,5.9,5.94,5.92,5.88,5.9,5.99,5.94,5.96,5.97,5.98,5.93,5.91,5.98,5.98,5.97,5.97,5.96,5.94,5.92,5.9,5.96,5.99,5.93,5.94,5.98,5.97,5.97,5.98,5.98,5.97,5.95,5.97,5.94,6.0,5.99,5.96,5.93,5.98,5.92,5.93,6.03,5.94,5.96,5.97,5.97,5.95,5.9,5.94,5.93,5.92,5.98,5.93,5.86,5.94,5.98,5.99,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.92,5.97,5.94,5.9,5.92,5.98,5.94,5.9,5.97,6.01,5.94,5.93,6.0,5.92,5.85,5.91,5.88,5.87,5.88,5.89,5.86,5.94,5.99,6.01,5.85,5.97,5.98,5.98,5.88,5.9,5.97,5.85,5.92,5.87,5.95,5.86
0.38,7.58,7.08,7.11,7.11,7.04,7.01,7.05,7.02,7.1,7.06,7.06,7.08,7.1,7.04,7.1,7.24,7.22,7.07,7.09,7.1,7.06,7.13,7.05,7.08,7.03,7.1,7.08,7.07,6.99,7.02,7.08,7.02,7.05,7.09,7.1,7.08,7.07,7.06,7.04,7.12,7.09,7.02,7.11,7.11,7.1,7.07,7.08,7.1,7.07,7.08,7.12,7.12,7.11,7.12,7.12,7.04,7.11,7.11,7.14,7.07,7.06,7.08,7.11,7.08,7.08,7.12,7.14,7.1,7.09,7.11,7.05,7.1,7.12,7.07,7.1,7.11,7.04,7.09,7.1,7.07,7.08,7.08,7.13,7.18,7.11,7.08,7.1,7.07,7.08,7.12,7.15,7.12,7.05,7.14,7.11,7.08,7.04,7.1,7.17,7.07,7.08,7.15,7.17,7.12,7.2,7.12,7.08,7.08,7.22,7.21,7.12,7.1,7.17,7.17,7.11,7.12,7.15,7.07,7.08,7.2,7.17,7.08,7.12,7.17,7.26,7.15,7.19,7.17,7.05,7.17,7.11,7.14,7.1,7.14,7.14,7.12,7.12,7.08,7.12,7.08,7.15,7.12,7.12,7.04,7.1,7.17,7.13,7.12,7.15,7.15,7.17,7.17,7.14,7.08,7.17,7.14,7.12,7.08,7.12,7.1,7.05,7.09,7.17,7.12,7.14,7.15,7.17,7.12,7.08,7.17,7.17,7.14,7.15,7.14,7.12,7.1,7.08,7.14,7.18,7.11,7.12,7.18,7.15,7.15,7.17,7.17,7.15,7.12,7.15,7.12,7.18,7.18,7.14,7.11,7.17,7.1,7.11,7.23,7.11,7.14,7.15,7.15,7.12,7.08,7.12,7.11,7.1,7.17,7.11,7.02,7.12,7.17,7.17,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.1,7.14,7.12,7.09,7.1,7.15,7.12,7.09,7.15,7.2,7.13,7.11,7.18,7.1,7.03,7.08,7.05,7.05,7.05,7.04,7.02,7.15,7.18,7.18,7.01,7.15,7.17,7.17,7.05,7.09,7.15,7.01,7.1,7.04,7.16,7.02
0.52,10.1,9.47,9.51,9.47,9.38,9.36,9.41,9.35,9.43,9.43,9.43,9.4,9.45,9.38,9.45,9.64,9.61,9.41,9.4,9.45,9.43,9.47,9.36,9.43,9.38,9.45,9.43,9.41,9.32,9.35,9.43,9.38,9.39,9.4,9.45,9.45,9.41,9.38,9.4,9.49,9.42,9.35,9.47,9.47,9.45,9.41,9.45,9.45,9.38,9.43,9.45,9.5,9.47,9.49,9.49,9.38,9.45,9.45,9.51,9.43,9.42,9.41,9.49,9.45,9.43,9.49,9.49,9.45,9.42,9.45,9.39,9.47,9.47,9.41,9.47,9.45,9.38,9.42,9.45,9.41,9.4,9.45,9.52,9.54,9.44,9.46,9.47,9.41,9.43,9.49,9.52,9.47,9.39,9.51,9.47,9.43,9.38,9.48,9.52,9.43,9.45,9.52,9.55,9.49,9.61,9.49,9.43,9.43,9.59,9.58,9.49,9.45,9.55,9.55,9.47,9.49,9.52,9.41,9.43,9.61,9.55,9.43,9.49,9.55,9.66,9.52,9.56,9.52,9.39,9.55,9.47,9.51,9.47,9.48,9.49,9.49,9.49,9.43,9.49,9.43,9.52,9.46,9.49,9.4,9.48,9.55,9.52,9.49,9.52,9.52,9.55,9.55,9.49,9.43,9.55,9.49,9.47,9.45,9.49,9.45,9.39,9.47,9.52,9.49,9.51,9.52,9.55,9.49,9.43,9.55,9.55,9.48,9.52,9.51,9.49,9.45,9.46,9.51,9.56,9.47,9.49,9.58,9.52,9.52,9.55,9.55,9.52,9.47,9.52,9.49,9.54,9.56,9.51,9.47,9.55,9.45,9.47,9.62,9.45,9.51,9.52,9.52,9.46,9.45,9.49,9.47,9.45,9.55,9.47,9.35,9.49,9.55,9.52,9.47,9.49,9.49,9.49,9.49,9.49,9.49,9.47,9.45,9.48,9.49,9.47,9.45,9.49,9.49,9.47,9.49,9.59,9.52,9.47,9.54,9.45,9.38,9.43,9.39,9.41,9.39,9.33,9.35,9.56,9.56,9.54,9.34,9.52,9.55,9.55,9.39,9.47,9.52,9.34,9.45,9.38,9.57,9.35
0.58,11.36,10.66,10.68,10.65,10.54,10.52,10.59,10.51,10.6,10.6,10.62,10.56,10.63,10.54,10.63,10.78,10.8,10.62,10.56,10.63,10.62,10.64,10.53,10.6,10.56,10.63,10.6,10.58,10.49,10.51,10.6,10.56,10.56,10.58,10.63,10.62,10.58,10.56,10.58,10.67,10.58,10.53,10.63,10.65,10.63,10.58,10.62,10.63,10.56,10.6,10.64,10.67,10.65,10.65,10.67,10.54,10.62,10.65,10.7,10.6,10.58,10.58,10.66,10.62,10.6,10.67,10.66,10.63,10.6,10.63,10.56,10.65,10.64,10.58,10.65,10.62,10.54,10.58,10.63,10.58,10.56,10.64,10.7,10.7,10.63,10.64,10.64,10.58,10.62,10.67,10.7,10.65,10.57,10.68,10.65,10.62,10.54,10.65,10.71,10.61,10.62,10.71,10.74,10.68,10.8,10.68,10.62,10.6,10.79,10.77,10.67,10.63,10.72,10.74,10.65,10.67,10.71,10.58,10.62,10.8,10.72,10.6,10.68,10.72,10.85,10.71,10.75,10.7,10.58,10.74,10.65,10.7,10.65,10.65,10.66,10.68,10.68,10.6,10.67,10.62,10.7,10.62,10.67,10.58,10.65,10.74,10.71,10.67,10.71,10.71,10.72,10.74,10.68,10.62,10.72,10.66,10.65,10.63,10.65,10.63,10.56,10.66,10.71,10.67,10.68,10.71,10.74,10.67,10.6,10.74,10.74,10.65,10.7,10.7,10.67,10.63,10.64,10.7,10.74,10.65,10.67,10.75,10.71,10.71,10.74,10.74,10.71,10.65,10.69,10.67,10.72,10.74,10.7,10.67,10.74,10.63,10.65,10.82,10.63,10.7,10.71,10.71,10.64,10.63,10.67,10.65,10.63,10.72,10.65,10.51,10.67,10.74,10.7,10.65,10.68,10.67,10.65,10.67,10.67,10.67,10.65,10.64,10.67,10.65,10.64,10.63,10.66,10.67,10.66,10.67,10.76,10.71,10.65,10.72,10.63,10.56,10.6,10.56,10.59,10.56,10.51,10.55,10.74,10.73,10.71,10.54,10.71,10.72,10.74,10.58,10.64,10.69,10.52,10.63,10.54,10.75,10.55
0.7,15.13,14.25,14.19,14.18,14.04,13.98,14.14,14.01,14.09,14.09,14.17,14.04,14.16,14.04,14.16,14.18,14.39,14.22,14.02,14.16,14.17,14.14,14.05,14.12,14.09,14.16,14.12,14.1,14.0,14.01,14.12,14.11,14.06,14.14,14.16,14.12,14.1,14.09,14.11,14.21,14.08,14.08,14.12,14.18,14.16,14.1,14.12,14.16,14.11,14.12,14.19,14.19,14.18,14.14,14.21,14.04,14.12,14.25,14.25,14.1,14.08,14.12,14.18,14.12,14.12,14.21,14.18,14.16,14.14,14.19,14.06,14.21,14.16,14.1,14.21,14.12,14.04,14.08,14.16,14.1,14.04,14.19,14.22,14.19,14.18,14.2,14.16,14.1,14.19,14.19,14.21,14.21,14.13,14.18,14.18,14.19,14.04,14.17,14.29,14.16,14.12,14.27,14.31,14.25,14.36,14.25,14.19,14.12,14.39,14.32,14.21,14.16,14.22,14.31,14.18,14.21,14.27,14.1,14.19,14.36,14.24,14.12,14.25,14.24,14.42,14.27,14.35,14.22,14.14,14.31,14.18,14.25,14.21,14.17,14.18,14.25,14.25,14.12,14.19,14.19,14.21,14.13,14.21,14.11,14.17,14.31,14.29,14.21,14.27,14.27,14.24,14.31,14.24,14.19,14.24,14.18,14.21,14.19,14.16,14.16,14.06,14.22,14.29,14.21,14.19,14.27,14.31,14.19,14.12,14.31,14.31,14.17,14.21,14.25,14.21,14.16,14.2,14.25,14.26,14.18,14.21,14.26,14.27,14.27,14.31,14.31,14.27,14.21,14.2,14.21,14.25,14.26,14.25,14.27,14.31,14.16,14.18,14.42,14.19,14.25,14.27,14.27,14.2,14.19,14.21,14.18,14.16,14.22,14.18,14.01,14.21,14.31,14.22,14.18,14.27,14.21,14.16,14.21,14.21,14.21,14.18,14.22,14.24,14.14,14.14,14.16,14.16,14.21,14.22,14.19,14.29,14.29,14.18,14.25,14.16,14.09,14.12,14.06,14.14,14.06,14.04,14.14,14.26,14.23,14.24,14.15,14.27,14.22,14.31,14.14,14.14,14.19,14.08,14.16,14.04,14.28,14.14
0.81,17.65,16.61,16.56,16.51,16.38,16.31,16.5,16.33,16.42,16.44,16.52,16.36,16.51,16.38,16.48,16.48,16.78,16.6,16.34,16.51,16.52,16.48,16.4,16.47,16.42,16.51,16.47,16.44,16.34,16.33,16.47,16.44,16.4,16.51,16.51,16.45,16.46,16.44,16.45,16.59,16.42,16.44,16.47,16.54,16.51,16.44,16.47,16.51,16.44,16.47,16.57,16.54,16.54,16.49,16.58,16.4,16.48,16.63,16.6,16.45,16.42,16.48,16.52,16.47,16.47,16.58,16.52,16.53,16.51,16.56,16.42,16.58,16.5,16.46,16.58,16.46,16.4,16.42,16.51,16.44,16.38,16.57,16.58,16.54,16.55,16.55,16.51,16.46,16.55,16.55,16.57,16.58,16.49,16.53,16.54,16.56,16.38,16.53,16.66,16.5,16.48,16.64,16.67,16.63,16.74,16.61,16.55,16.49,16.77,16.69,16.59,16.51,16.58,16.68,16.55,16.58,16.64,16.46,16.57,16.74,16.59,16.47,16.61,16.59,16.81,16.64,16.73,16.58,16.52,16.68,16.54,16.63,16.58,16.53,16.54,16.63,16.61,16.47,16.55,16.55,16.56,16.49,16.58,16.47,16.53,16.68,16.68,16.58,16.64,16.64,16.59,16.68,16.62,16.55,16.59,16.54,16.58,16.54,16.5,16.51,16.4,16.6,16.68,16.58,16.54,16.64,16.68,16.55,16.49,16.68,16.68,16.51,16.57,16.62,16.58,16.53,16.57,16.62,16.6,16.54,16.59,16.59,16.64,16.64,16.67,16.68,16.64,16.58,16.54,16.58,16.62,16.62,16.62,16.65,16.68,16.51,16.54,16.82,16.56,16.62,16.64,16.64,16.57,16.56,16.58,16.52,16.51,16.58,16.54,16.33,16.58,16.68,16.58,16.54,16.65,16.58,16.5,16.58,16.58,16.58,16.54,16.61,16.6,16.46,16.47,16.51,16.5,16.58,16.6,16.55,16.65,16.66,16.55,16.61,16.51,16.44,16.49,16.4,16.5,16.4,16.36,16.54,16.6,16.59,16.6,16.53,16.64,16.56,16.68,16.52,16.5,16.53,16.44,16.51,16.38,16.6,16.54
0.94,20.16,18.93,18.96,18.81,18.71,18.67,18.86,18.66,18.74,18.8,18.85,18.68,18.86,18.71,18.77,18.81,19.17,18.94,18.65,18.86,18.85,18.82,18.74,18.82,18.74,18.86,18.82,18.79,18.68,18.66,18.82,18.75,18.74,18.88,18.86,18.79,18.84,18.79,18.78,18.98,18.78,18.8,18.82,18.89,18.86,18.79,18.84,18.86,18.75,18.82,18.94,18.89,18.89,18.85,18.94,18.76,18.85,19.0,18.94,18.81,18.78,18.83,18.86,18.84,18.82,18.94,18.86,18.91,18.87,18.92,18.79,18.96,18.84,18.83,18.96,18.8,18.76,18.78,18.86,18.79,18.74,18.94,18.93,18.89,18.92,18.89,18.89,18.84,18.9,18.93,18.94,18.96,18.82,18.9,18.89,18.9,18.71,18.91,19.02,18.84,18.85,19.01,19.02,19.01,19.12,18.96,18.9,18.87,19.15,19.06,18.99,18.86,18.96,19.06,18.95,18.94,19.01,18.84,18.94,19.12,18.94,18.82,18.96,18.94,19.22,19.01,19.09,18.93,18.9,19.06,18.89,19.03,18.96,18.91,18.92,19.01,18.96,18.82,18.93,18.9,18.9,18.86,18.94,18.82,18.91,19.06,19.07,18.94,19.01,19.01,18.94,19.06,19.0,18.9,18.94,18.92,18.96,18.88,18.87,18.86,18.74,18.98,19.07,18.94,18.91,19.01,19.06,18.93,18.87,19.06,19.06,18.86,18.94,18.99,18.94,18.91,18.94,18.99,18.95,18.89,18.99,18.93,19.01,19.01,19.02,19.06,19.01,18.96,18.88,18.94,19.01,19.0,18.99,19.0,19.06,18.86,18.89,19.21,18.92,18.99,19.01,19.01,18.94,18.92,18.94,18.85,18.86,18.96,18.89,18.66,18.94,19.06,18.93,18.89,19.01,18.94,18.87,18.94,18.94,18.94,18.89,19.0,18.94,18.79,18.81,18.86,18.84,18.94,18.98,18.93,19.0,19.02,18.95,18.96,18.86,18.79,18.87,18.74,18.86,18.74,18.65,18.94,18.95,18.97,18.95,18.9,19.01,18.9,19.06,18.9,18.88,18.86,18.81,18.86,18.71,18.89,18.94
1.06,22.68,21.26,21.36,21.14,21.05,21.02,21.22,21.01,21.09,21.15,21.19,20.99,21.19,21.05,21.09,21.14,21.56,21.29,20.99,21.22,21.19,21.18,21.09,21.17,21.08,21.22,21.17,21.13,21.01,20.99,21.17,21.09,21.08,21.24,21.22,21.12,21.21,21.15,21.12,21.34,21.15,21.16,21.17,21.25,21.22,21.15,21.2,21.22,21.09,21.17,21.29,21.23,21.25,21.21,21.3,21.12,21.22,21.36,21.29,21.17,21.13,21.19,21.21,21.2,21.17,21.3,21.21,21.28,21.23,21.29,21.16,21.33,21.22,21.19,21.31,21.14,21.13,21.13,21.22,21.15,21.1,21.31,21.3,21.25,21.29,21.25,21.26,21.2,21.24,21.31,21.31,21.31,21.18,21.28,21.25,21.25,21.07,21.27,21.37,21.2,21.22,21.38,21.38,21.4,21.5,21.31,21.26,21.23,21.52,21.42,21.39,21.22,21.32,21.44,21.32,21.3,21.38,21.22,21.31,21.5,21.3,21.18,21.31,21.28,21.62,21.38,21.47,21.3,21.28,21.42,21.27,21.41,21.31,21.29,21.3,21.38,21.31,21.17,21.31,21.26,21.24,21.23,21.3,21.18,21.29,21.42,21.44,21.29,21.38,21.38,21.28,21.44,21.38,21.24,21.28,21.3,21.31,21.22,21.23,21.23,21.08,21.34,21.44,21.3,21.28,21.38,21.44,21.31,21.24,21.44,21.44,21.22,21.31,21.34,21.3,21.3,21.32,21.34,21.31,21.27,21.37,21.29,21.38,21.38,21.38,21.44,21.38,21.33,21.23,21.3,21.39,21.37,21.36,21.38,21.42,21.22,21.25,21.59,21.29,21.36,21.38,21.38,21.32,21.29,21.3,21.19,21.22,21.32,21.25,21.02,21.32,21.44,21.28,21.25,21.37,21.3,21.25,21.3,21.3,21.3,21.25,21.37,21.29,21.13,21.16,21.22,21.2,21.3,21.36,21.31,21.37,21.37,21.32,21.32,21.23,21.15,21.23,21.1,21.22,21.08,20.98,21.33,21.3,21.33,21.3,21.26,21.38,21.24,21.44,21.26,21.26,21.22,21.18,21.22,21.05,21.22,21.3
1.17,25.19,23.58,23.76,23.49,23.38,23.37,23.59,23.38,23.46,23.48,23.56,23.31,23.5,23.38,23.44,23.48,23.95,23.63,23.36,23.57,23.56,23.55,23.44,23.51,23.43,23.57,23.51,23.48,23.35,23.32,23.51,23.45,23.41,23.61,23.57,23.46,23.55,23.5,23.48,23.67,23.51,23.52,23.49,23.61,23.57,23.53,23.53,23.57,23.45,23.51,23.62,23.58,23.61,23.58,23.66,23.45,23.58,23.69,23.66,23.54,23.46,23.54,23.55,23.53,23.51,23.66,23.55,23.64,23.59,23.66,23.53,23.7,23.62,23.53,23.66,23.48,23.5,23.46,23.57,23.53,23.47,23.68,23.69,23.6,23.66,23.62,23.63,23.54,23.59,23.68,23.69,23.66,23.55,23.68,23.61,23.6,23.44,23.61,23.72,23.6,23.58,23.76,23.76,23.8,23.88,23.65,23.64,23.58,23.89,23.79,23.78,23.57,23.66,23.82,23.68,23.66,23.76,23.6,23.65,23.88,23.68,23.56,23.65,23.63,24.03,23.76,23.87,23.69,23.66,23.77,23.66,23.78,23.66,23.66,23.68,23.76,23.65,23.51,23.68,23.64,23.59,23.6,23.66,23.54,23.66,23.77,23.79,23.62,23.76,23.76,23.63,23.82,23.76,23.59,23.63,23.68,23.66,23.55,23.59,23.62,23.41,23.68,23.79,23.66,23.65,23.76,23.82,23.68,23.62,23.82,23.82,23.6,23.69,23.68,23.66,23.69,23.69,23.66,23.7,23.66,23.73,23.66,23.76,23.76,23.76,23.82,23.76,23.7,23.6,23.66,23.74,23.71,23.72,23.78,23.76,23.57,23.61,23.95,23.66,23.72,23.76,23.76,23.69,23.66,23.66,23.55,23.57,23.66,23.61,23.4,23.73,23.82,23.64,23.61,23.73,23.66,23.64,23.66,23.66,23.66,23.61,23.72,23.63,23.49,23.55,23.57,23.59,23.66,23.74,23.7,23.76,23.72,23.68,23.68,23.62,23.5,23.58,23.47,23.59,23.41,23.33,23.73,23.64,23.66,23.66,23.62,23.76,23.58,23.82,23.6,23.64,23.59,23.55,23.57,23.38,23.57,23.63
