Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.81,3.53,3.55,3.58,3.54,3.57,3.53,3.6,3.53,3.48,3.53,3.59,3.51,3.54,3.48,3.65,3.52,3.56,3.6,3.57,3.53,3.61,3.62,3.57,3.57,3.57,3.62,3.56,3.55,3.6,3.57,3.51,3.55,3.6,3.57,3.54,3.62,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.51,3.54,3.57,3.51,3.57,3.6,3.62,3.58,3.59,3.59,3.6,3.6,3.6,3.6,3.54,3.53,3.58,3.56,3.54,3.57,3.59,3.56,3.57,3.59,3.6,3.55,3.6,3.6,3.6,3.56,3.55,3.6,3.53,3.57,3.56,3.59,3.54,3.57,3.58,3.6,3.55,3.6,3.61,3.61,3.57,3.6,3.6,3.6,3.54,3.58,3.57,3.54,3.56,3.62,3.59,3.6,3.6,3.61,3.57,3.57,3.57,3.57,3.57,3.56,3.6,3.59,3.52,3.55,3.61,3.58,3.59,3.6,3.61,3.61,3.61,3.61,3.57,3.57,3.61,3.61,3.55,3.59,3.57,3.55,3.56,3.58,3.6,3.6,3.61,3.61,3.65,3.61,3.57,3.57,3.57,3.6,3.6,3.59,3.53,3.56,3.61,3.57,3.54,3.6,3.6,3.61,3.61,3.61,3.57,3.57,3.61,3.6,3.55,3.59,3.57,3.55,3.55,3.62,3.59,3.55,3.56,3.61,3.61,3.57,3.57,3.57,3.61,3.56,3.6,3.63,3.57,3.55,3.65,3.62,3.58,3.59,3.6,3.6,3.56,3.61,3.61,3.56,3.56,3.6,3.59,3.53,3.57,3.6,3.58,3.55,3.62,3.63,3.54,3.6,3.6,3.56,3.6,3.55,3.6,3.54,3.53,3.57,3.55,3.52,3.62,3.65,3.61,3.57,3.58,3.59,3.54,3.59,3.59,3.59,3.53,3.58,3.57,3.56,3.59,3.54,3.57,3.55,3.53,3.61,3.57,3.57,3.57,3.63,3.58,3.57,3.62,3.62,3.55,3.53,3.55,3.49,3.53,3.57,3.62,3.57,3.59,3.6,3.61,3.55,3.55,3.61,3.6,3.53,3.57,3.54,3.57,3.53
0.26,5.08,4.71,4.74,4.78,4.72,4.76,4.71,4.79,4.71,4.64,4.71,4.78,4.68,4.72,4.64,4.86,4.69,4.74,4.79,4.76,4.71,4.81,4.82,4.76,4.76,4.76,4.82,4.74,4.74,4.79,4.76,4.68,4.74,4.79,4.76,4.72,4.82,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.68,4.72,4.76,4.68,4.76,4.8,4.82,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.72,4.71,4.78,4.74,4.72,4.76,4.78,4.74,4.76,4.78,4.79,4.74,4.8,4.8,4.8,4.74,4.74,4.79,4.71,4.76,4.74,4.78,4.72,4.76,4.78,4.79,4.74,4.8,4.81,4.81,4.76,4.8,4.8,4.8,4.72,4.78,4.76,4.72,4.74,4.83,4.78,4.79,4.8,4.81,4.76,4.76,4.76,4.76,4.76,4.74,4.79,4.78,4.69,4.74,4.81,4.78,4.78,4.8,4.81,4.81,4.81,4.81,4.76,4.76,4.81,4.81,4.74,4.78,4.76,4.74,4.74,4.78,4.79,4.8,4.81,4.81,4.87,4.81,4.76,4.76,4.76,4.8,4.8,4.78,4.71,4.74,4.81,4.76,4.72,4.8,4.8,4.81,4.81,4.81,4.76,4.76,4.81,4.8,4.74,4.78,4.76,4.74,4.74,4.83,4.78,4.74,4.74,4.81,4.81,4.76,4.76,4.76,4.81,4.74,4.79,4.84,4.76,4.74,4.87,4.82,4.78,4.78,4.8,4.8,4.74,4.81,4.81,4.74,4.74,4.8,4.78,4.71,4.76,4.79,4.78,4.74,4.83,4.84,4.72,4.79,4.79,4.74,4.8,4.74,4.79,4.72,4.71,4.76,4.74,4.69,4.82,4.87,4.81,4.76,4.78,4.78,4.72,4.78,4.78,4.78,4.71,4.78,4.76,4.74,4.78,4.72,4.76,4.74,4.71,4.81,4.76,4.76,4.76,4.84,4.78,4.76,4.83,4.82,4.74,4.71,4.74,4.65,4.71,4.76,4.82,4.76,4.78,4.8,4.81,4.74,4.74,4.81,4.8,4.71,4.76,4.72,4.76,4.71
0.42,7.62,6.99,7.17,7.16,7.09,7.14,7.1,7.15,7.07,7.03,7.11,7.13,7.06,7.14,7.02,7.22,7.04,7.18,7.19,7.14,7.07,7.18,7.2,7.13,7.14,7.14,7.2,7.12,7.11,7.19,7.13,7.01,7.11,7.19,7.1,7.09,7.2,7.14,7.16,7.17,7.17,7.17,7.13,7.13,7.14,7.05,7.09,7.14,7.01,7.18,7.16,7.2,7.16,7.17,7.17,7.16,7.16,7.19,7.19,7.12,7.1,7.16,7.12,7.09,7.13,7.17,7.16,7.14,7.14,7.19,7.14,7.17,7.2,7.2,7.14,7.11,7.16,7.1,7.18,7.12,7.13,7.09,7.18,7.13,7.19,7.14,7.2,7.18,7.19,7.13,7.2,7.17,7.2,7.12,7.16,7.13,7.09,7.12,7.21,7.14,7.19,7.2,7.22,7.13,7.13,7.16,7.13,7.13,7.12,7.19,7.14,7.04,7.14,7.22,7.16,7.14,7.2,7.22,7.19,7.22,7.22,7.13,7.13,7.19,7.22,7.14,7.14,7.11,7.11,7.12,7.16,7.19,7.2,7.22,7.22,7.28,7.22,7.13,7.13,7.13,7.2,7.2,7.17,7.06,7.15,7.18,7.14,7.12,7.2,7.17,7.19,7.22,7.22,7.13,7.13,7.22,7.2,7.11,7.17,7.14,7.11,7.11,7.21,7.17,7.13,7.12,7.22,7.22,7.16,7.13,7.16,7.22,7.14,7.16,7.2,7.14,7.11,7.22,7.24,7.2,7.14,7.2,7.2,7.14,7.19,7.19,7.14,7.14,7.2,7.14,7.13,7.17,7.15,7.16,7.14,7.21,7.23,7.12,7.19,7.19,7.12,7.17,7.14,7.19,7.09,7.1,7.18,7.14,7.03,7.18,7.26,7.22,7.14,7.16,7.17,7.12,7.14,7.17,7.17,7.1,7.16,7.14,7.12,7.13,7.09,7.14,7.15,7.1,7.22,7.17,7.18,7.14,7.2,7.16,7.14,7.21,7.2,7.11,7.1,7.11,6.98,7.14,7.2,7.19,7.14,7.17,7.2,7.22,7.11,7.11,7.25,7.16,7.06,7.14,7.14,7.14,7.07
0.5,8.89,8.13,8.38,8.36,8.27,8.33,8.29,8.33,8.25,8.23,8.31,8.3,8.25,8.34,8.21,8.41,8.21,8.4,8.39,8.33,8.25,8.37,8.39,8.32,8.33,8.33,8.39,8.3,8.29,8.39,8.32,8.18,8.29,8.39,8.27,8.27,8.38,8.33,8.36,8.37,8.37,8.37,8.31,8.3,8.33,8.23,8.27,8.33,8.18,8.39,8.34,8.39,8.36,8.37,8.37,8.34,8.35,8.39,8.39,8.31,8.3,8.36,8.3,8.27,8.32,8.37,8.36,8.33,8.32,8.39,8.34,8.36,8.4,8.4,8.34,8.29,8.34,8.3,8.39,8.3,8.3,8.27,8.39,8.31,8.39,8.34,8.4,8.37,8.38,8.32,8.4,8.36,8.4,8.32,8.36,8.32,8.27,8.3,8.4,8.32,8.39,8.4,8.42,8.32,8.32,8.37,8.32,8.32,8.3,8.39,8.32,8.21,8.35,8.42,8.36,8.32,8.4,8.42,8.38,8.42,8.42,8.32,8.32,8.38,8.42,8.34,8.32,8.28,8.29,8.3,8.36,8.39,8.4,8.42,8.42,8.48,8.42,8.32,8.32,8.32,8.4,8.4,8.37,8.24,8.35,8.37,8.33,8.31,8.4,8.36,8.38,8.42,8.42,8.32,8.32,8.42,8.4,8.29,8.37,8.33,8.29,8.29,8.4,8.37,8.33,8.3,8.42,8.42,8.37,8.32,8.37,8.42,8.34,8.35,8.38,8.33,8.29,8.4,8.44,8.41,8.32,8.4,8.4,8.34,8.38,8.38,8.34,8.34,8.4,8.32,8.34,8.38,8.33,8.36,8.35,8.4,8.43,8.31,8.39,8.39,8.3,8.35,8.34,8.39,8.27,8.29,8.39,8.35,8.2,8.36,8.45,8.42,8.33,8.36,8.37,8.31,8.32,8.37,8.37,8.3,8.36,8.33,8.3,8.31,8.27,8.33,8.36,8.29,8.42,8.38,8.39,8.33,8.37,8.36,8.33,8.4,8.39,8.29,8.29,8.29,8.14,8.35,8.42,8.37,8.33,8.37,8.4,8.42,8.29,8.29,8.47,8.34,8.24,8.33,8.34,8.33,8.25
0.62,11.43,10.48,10.75,10.74,10.59,10.72,10.65,10.72,10.6,10.59,10.7,10.65,10.58,10.71,10.59,10.77,10.56,10.83,10.73,10.67,10.64,10.73,10.77,10.7,10.72,10.72,10.74,10.71,10.66,10.75,10.7,10.57,10.66,10.73,10.65,10.67,10.75,10.72,10.74,10.76,10.72,10.76,10.7,10.66,10.72,10.65,10.63,10.67,10.57,10.77,10.71,10.77,10.74,10.76,10.73,10.73,10.72,10.76,10.79,10.7,10.69,10.71,10.71,10.63,10.7,10.76,10.78,10.68,10.71,10.79,10.74,10.76,10.8,10.8,10.72,10.69,10.73,10.65,10.73,10.67,10.65,10.63,10.77,10.7,10.75,10.74,10.83,10.74,10.76,10.73,10.8,10.73,10.8,10.72,10.71,10.7,10.67,10.71,10.78,10.72,10.79,10.77,10.8,10.73,10.7,10.74,10.73,10.7,10.67,10.79,10.71,10.6,10.72,10.83,10.78,10.69,10.8,10.83,10.79,10.83,10.83,10.7,10.7,10.76,10.83,10.74,10.72,10.66,10.66,10.67,10.74,10.79,10.77,10.83,10.86,10.91,10.83,10.7,10.73,10.7,10.8,10.8,10.73,10.62,10.72,10.78,10.72,10.7,10.8,10.73,10.76,10.83,10.83,10.7,10.73,10.8,10.77,10.66,10.76,10.72,10.66,10.7,10.82,10.76,10.73,10.7,10.8,10.8,10.77,10.7,10.74,10.79,10.74,10.72,10.77,10.72,10.66,10.8,10.86,10.83,10.69,10.8,10.8,10.72,10.76,10.76,10.74,10.72,10.77,10.72,10.69,10.75,10.72,10.74,10.72,10.82,10.81,10.67,10.76,10.79,10.7,10.75,10.74,10.79,10.63,10.68,10.77,10.72,10.55,10.77,10.81,10.83,10.75,10.74,10.76,10.7,10.72,10.76,10.73,10.69,10.74,10.72,10.71,10.7,10.63,10.72,10.78,10.68,10.79,10.79,10.77,10.68,10.76,10.78,10.72,10.78,10.77,10.7,10.65,10.66,10.52,10.71,10.8,10.73,10.72,10.76,10.8,10.83,10.66,10.7,10.88,10.71,10.59,10.72,10.71,10.66,10.6
0.7,12.7,11.66,11.94,11.94,11.75,11.91,11.82,11.92,11.78,11.77,11.9,11.82,11.75,11.89,11.78,11.95,11.73,12.05,11.9,11.84,11.84,11.92,11.96,11.89,11.91,11.91,11.91,11.92,11.84,11.92,11.89,11.77,11.84,11.9,11.84,11.87,11.94,11.91,11.94,11.95,11.9,11.95,11.89,11.83,11.91,11.85,11.81,11.84,11.77,11.96,11.89,11.96,11.94,11.95,11.91,11.93,11.9,11.94,11.98,11.9,11.88,11.89,11.92,11.81,11.89,11.95,11.98,11.85,11.9,11.98,11.94,11.96,12.0,12.0,11.9,11.89,11.93,11.83,11.91,11.86,11.82,11.81,11.96,11.89,11.93,11.94,12.05,11.93,11.95,11.93,12.0,11.92,12.0,11.92,11.89,11.89,11.87,11.91,11.98,11.91,11.98,11.96,11.99,11.93,11.89,11.93,11.93,11.89,11.86,11.98,11.9,11.79,11.9,12.03,11.99,11.87,12.0,12.03,11.99,12.03,12.03,11.89,11.89,11.95,12.03,11.94,11.91,11.85,11.84,11.86,11.94,11.98,11.96,12.03,12.07,12.13,12.03,11.89,11.93,11.89,12.0,12.0,11.91,11.82,11.91,11.98,11.91,11.9,12.0,11.92,11.95,12.03,12.03,11.89,11.93,11.99,11.96,11.84,11.95,11.91,11.84,11.9,12.03,11.95,11.93,11.9,11.99,11.99,11.98,11.89,11.93,11.98,11.94,11.9,11.96,11.91,11.84,12.0,12.06,12.04,11.87,12.0,12.0,11.9,11.95,11.95,11.94,11.9,11.95,11.91,11.87,11.94,11.92,11.94,11.9,12.03,12.01,11.85,11.94,11.98,11.9,11.95,11.94,11.98,11.81,11.88,11.96,11.9,11.72,11.98,11.98,12.03,11.96,11.94,11.95,11.9,11.91,11.95,11.91,11.88,11.94,11.91,11.91,11.9,11.81,11.91,11.98,11.88,11.98,11.99,11.96,11.85,11.95,11.99,11.91,11.98,11.96,11.9,11.82,11.84,11.71,11.88,11.98,11.91,11.91,11.95,12.0,12.03,11.84,11.9,12.08,11.89,11.77,11.91,11.89,11.82,11.78
0.83,15.24,14.05,14.31,14.32,14.09,14.29,14.18,14.3,14.14,14.14,14.28,14.17,14.11,14.28,14.16,14.31,14.08,14.45,14.25,14.2,14.22,14.29,14.34,14.29,14.27,14.29,14.27,14.31,14.21,14.28,14.27,14.13,14.21,14.28,14.24,14.25,14.31,14.29,14.31,14.33,14.28,14.34,14.26,14.2,14.29,14.24,14.18,14.2,14.16,14.31,14.25,14.35,14.32,14.34,14.29,14.33,14.27,14.32,14.38,14.29,14.26,14.26,14.31,14.18,14.27,14.34,14.39,14.22,14.29,14.38,14.32,14.36,14.42,14.4,14.29,14.28,14.33,14.21,14.27,14.25,14.19,14.18,14.36,14.28,14.3,14.32,14.46,14.32,14.32,14.32,14.4,14.29,14.38,14.31,14.26,14.27,14.27,14.32,14.36,14.29,14.38,14.34,14.37,14.32,14.28,14.31,14.34,14.28,14.25,14.37,14.29,14.17,14.27,14.44,14.39,14.25,14.38,14.44,14.41,14.44,14.44,14.28,14.27,14.32,14.44,14.34,14.29,14.24,14.23,14.23,14.32,14.38,14.34,14.42,14.49,14.56,14.44,14.27,14.32,14.28,14.4,14.38,14.29,14.2,14.28,14.37,14.3,14.27,14.4,14.29,14.34,14.44,14.44,14.28,14.32,14.38,14.34,14.23,14.34,14.29,14.23,14.29,14.42,14.36,14.32,14.29,14.37,14.38,14.37,14.28,14.32,14.37,14.33,14.28,14.35,14.29,14.21,14.4,14.46,14.45,14.25,14.4,14.4,14.27,14.34,14.32,14.33,14.27,14.34,14.29,14.22,14.34,14.32,14.32,14.29,14.44,14.39,14.23,14.34,14.38,14.3,14.35,14.34,14.38,14.18,14.26,14.34,14.27,14.08,14.39,14.36,14.42,14.37,14.34,14.34,14.29,14.32,14.34,14.29,14.28,14.32,14.29,14.32,14.29,14.18,14.29,14.4,14.27,14.36,14.39,14.36,14.22,14.34,14.41,14.29,14.36,14.35,14.31,14.19,14.21,14.09,14.28,14.36,14.3,14.29,14.34,14.38,14.44,14.23,14.31,14.49,14.27,14.14,14.29,14.25,14.18,14.17
0.94,16.51,15.26,15.49,15.52,15.27,15.48,15.35,15.48,15.32,15.34,15.46,15.34,15.3,15.48,15.35,15.49,15.25,15.64,15.42,15.39,15.4,15.47,15.53,15.49,15.44,15.48,15.46,15.5,15.4,15.46,15.46,15.3,15.4,15.47,15.46,15.43,15.5,15.48,15.48,15.5,15.47,15.54,15.44,15.4,15.48,15.43,15.36,15.39,15.35,15.47,15.43,15.56,15.52,15.54,15.48,15.53,15.45,15.52,15.58,15.48,15.44,15.45,15.5,15.36,15.46,15.54,15.6,15.41,15.49,15.58,15.51,15.56,15.63,15.6,15.49,15.48,15.53,15.4,15.46,15.45,15.39,15.36,15.56,15.47,15.48,15.51,15.66,15.52,15.51,15.51,15.6,15.47,15.57,15.51,15.45,15.46,15.47,15.52,15.55,15.47,15.58,15.54,15.56,15.51,15.49,15.5,15.54,15.49,15.45,15.55,15.49,15.36,15.45,15.64,15.59,15.44,15.57,15.64,15.63,15.64,15.64,15.49,15.46,15.51,15.64,15.54,15.47,15.43,15.43,15.42,15.52,15.58,15.54,15.61,15.7,15.78,15.64,15.46,15.51,15.49,15.6,15.57,15.48,15.4,15.47,15.55,15.51,15.45,15.6,15.47,15.54,15.64,15.64,15.49,15.51,15.58,15.54,15.42,15.54,15.48,15.43,15.47,15.62,15.57,15.52,15.47,15.56,15.58,15.56,15.49,15.53,15.57,15.52,15.48,15.55,15.48,15.4,15.59,15.65,15.64,15.44,15.6,15.6,15.46,15.54,15.51,15.52,15.46,15.54,15.47,15.4,15.54,15.52,15.52,15.49,15.65,15.59,15.43,15.56,15.58,15.5,15.55,15.54,15.58,15.36,15.46,15.53,15.45,15.28,15.6,15.55,15.6,15.58,15.55,15.54,15.48,15.53,15.54,15.48,15.47,15.52,15.48,15.52,15.48,15.36,15.48,15.61,15.46,15.57,15.58,15.56,15.41,15.54,15.62,15.48,15.55,15.56,15.51,15.39,15.4,15.28,15.49,15.55,15.51,15.48,15.54,15.56,15.64,15.43,15.51,15.69,15.47,15.34,15.48,15.43,15.37,15.38
1.04,17.78,16.47,16.68,16.71,16.45,16.67,16.53,16.66,16.49,16.54,16.64,16.52,16.49,16.69,16.54,16.68,16.43,16.82,16.59,16.58,16.58,16.66,16.72,16.7,16.62,16.67,16.65,16.68,16.58,16.64,16.65,16.47,16.58,16.67,16.67,16.61,16.68,16.67,16.66,16.68,16.67,16.73,16.62,16.59,16.67,16.62,16.54,16.58,16.55,16.64,16.61,16.77,16.71,16.73,16.68,16.73,16.64,16.72,16.78,16.68,16.61,16.64,16.68,16.54,16.65,16.73,16.81,16.6,16.68,16.78,16.69,16.76,16.85,16.8,16.69,16.68,16.73,16.6,16.65,16.65,16.58,16.54,16.77,16.67,16.66,16.69,16.86,16.72,16.7,16.7,16.8,16.66,16.75,16.71,16.64,16.65,16.67,16.72,16.74,16.65,16.78,16.74,16.75,16.7,16.69,16.69,16.75,16.69,16.65,16.74,16.68,16.55,16.64,16.84,16.78,16.64,16.75,16.84,16.84,16.84,16.84,16.69,16.65,16.7,16.84,16.74,16.65,16.62,16.64,16.6,16.71,16.78,16.74,16.79,16.9,17.0,16.84,16.65,16.7,16.69,16.8,16.75,16.68,16.59,16.65,16.74,16.72,16.64,16.8,16.66,16.75,16.84,16.84,16.69,16.7,16.79,16.74,16.62,16.73,16.67,16.64,16.66,16.81,16.79,16.72,16.66,16.75,16.79,16.75,16.69,16.73,16.77,16.7,16.68,16.75,16.67,16.58,16.79,16.84,16.83,16.64,16.8,16.8,16.65,16.75,16.7,16.7,16.65,16.74,16.65,16.58,16.75,16.72,16.71,16.69,16.86,16.78,16.62,16.77,16.78,16.7,16.75,16.74,16.78,16.54,16.65,16.72,16.64,16.47,16.8,16.75,16.79,16.79,16.76,16.73,16.68,16.74,16.73,16.68,16.67,16.71,16.67,16.72,16.68,16.54,16.67,16.82,16.66,16.77,16.77,16.77,16.6,16.73,16.83,16.67,16.74,16.77,16.71,16.58,16.58,16.47,16.7,16.74,16.71,16.67,16.73,16.74,16.84,16.64,16.71,16.9,16.67,16.54,16.67,16.61,16.56,16.6
1.14,19.05,17.64,17.89,17.88,17.61,17.86,17.7,17.83,17.67,17.72,17.81,17.69,17.66,17.87,17.7,17.86,17.6,18.01,17.76,17.77,17.75,17.84,17.88,17.89,17.82,17.86,17.84,17.87,17.75,17.81,17.84,17.64,17.77,17.84,17.86,17.81,17.87,17.86,17.85,17.88,17.86,17.93,17.8,17.77,17.86,17.82,17.72,17.77,17.74,17.83,17.79,17.97,17.91,17.93,17.87,17.92,17.82,17.91,17.98,17.87,17.81,17.84,17.89,17.72,17.84,17.93,17.99,17.79,17.88,17.98,17.88,17.94,18.05,18.0,17.89,17.88,17.92,17.79,17.84,17.84,17.78,17.74,17.98,17.86,17.84,17.89,18.06,17.93,17.89,17.91,18.0,17.85,17.94,17.91,17.84,17.84,17.87,17.91,17.91,17.85,17.98,17.93,17.93,17.91,17.88,17.88,17.93,17.89,17.83,17.93,17.88,17.74,17.82,18.05,17.99,17.83,17.95,18.05,18.05,18.05,18.05,17.89,17.84,17.89,18.05,17.94,17.83,17.81,17.82,17.79,17.91,17.98,17.94,17.98,18.1,18.22,18.05,17.84,17.89,17.89,17.99,17.95,17.87,17.77,17.84,17.94,17.91,17.83,18.0,17.86,17.95,18.05,18.05,17.89,17.89,17.98,17.94,17.82,17.92,17.86,17.82,17.84,18.0,17.98,17.92,17.85,17.95,17.98,17.93,17.88,17.93,17.96,17.89,17.88,17.94,17.86,17.77,17.99,18.02,18.01,17.83,18.0,18.0,17.83,17.95,17.91,17.89,17.83,17.94,17.85,17.75,17.96,17.92,17.91,17.9,18.05,17.98,17.8,17.97,17.98,17.89,17.94,17.92,17.98,17.73,17.84,17.93,17.82,17.64,17.98,17.94,17.97,17.98,17.96,17.93,17.87,17.94,17.93,17.86,17.86,17.91,17.88,17.91,17.85,17.72,17.86,18.0,17.85,17.97,17.96,17.96,17.81,17.92,18.03,17.86,17.93,17.96,17.92,17.78,17.77,17.63,17.91,17.93,17.89,17.86,17.93,17.94,18.03,17.84,17.92,18.08,17.85,17.74,17.86,17.79,17.75,17.81
