Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.56,2.44,2.39,2.35,2.38,2.36,2.37,2.38,2.38,2.42,2.38,2.37,2.4,2.43,2.34,2.38,2.44,2.39,2.36,2.4,2.42,2.39,2.4,2.4,2.4,2.37,2.4,2.43,2.39,2.38,2.4,2.41,2.39,2.36,2.4,2.42,2.39,2.37,2.41,2.41,2.38,2.38,2.41,2.41,2.37,2.36,2.38,2.4,2.36,2.4,2.42,2.4,2.41,2.41,2.41,2.38,2.42,2.42,2.42,2.38,2.41,2.41,2.39,2.42,2.44,2.41,2.39,2.4,2.41,2.39,2.39,2.39,2.42,2.39,2.36,2.39,2.38,2.38,2.37,2.39,2.37,2.38,2.4,2.38,2.42,2.36,2.39,2.39,2.4,2.4,2.39,2.42,2.39,2.38,2.41,2.4,2.38,2.39,2.4,2.41,2.39,2.39,2.42,2.42,2.4,2.4,2.4,2.4,2.45,2.42,2.41,2.4,2.39,2.39,2.41,2.38,2.39,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.46,2.45,2.41,2.37,2.42,2.42,2.37,2.42,2.42,2.39,2.42,2.4,2.42,2.4,2.4,2.4,2.42,2.39,2.38,2.41,2.42,2.39,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.39,2.42,2.41,2.4,2.35,2.42,2.43,2.41,2.39,2.42,2.42,2.4,2.42,2.42,2.42,2.39,2.42,2.42,2.41,2.4,2.39,2.38,2.4,2.37,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.39,2.42,2.41,2.37,2.43,2.38,2.41,2.39,2.43,2.41,2.41,2.42,2.45,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.36,2.38,2.41,2.42,2.43,2.41,2.41,2.41,2.38,2.41,2.41,2.41,2.41,2.4,2.39,2.37,2.38,2.4,2.39,2.41,2.39,2.43,2.43,2.4,2.41,2.44,2.4,2.37,2.4,2.39,2.37,2.39,2.46,2.38,2.4,2.38,2.4,2.41,2.42,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.38,2.4,2.44
0.26,3.84,3.66,3.58,3.52,3.57,3.53,3.56,3.57,3.57,3.62,3.57,3.55,3.6,3.65,3.51,3.57,3.66,3.59,3.54,3.6,3.62,3.58,3.6,3.6,3.6,3.55,3.6,3.65,3.58,3.57,3.6,3.62,3.58,3.54,3.6,3.63,3.59,3.55,3.61,3.62,3.57,3.57,3.61,3.61,3.55,3.53,3.57,3.6,3.53,3.6,3.63,3.6,3.61,3.62,3.62,3.57,3.62,3.62,3.62,3.57,3.62,3.61,3.59,3.63,3.66,3.62,3.59,3.6,3.62,3.58,3.58,3.59,3.63,3.59,3.53,3.58,3.57,3.57,3.55,3.59,3.55,3.57,3.6,3.57,3.62,3.53,3.59,3.59,3.6,3.6,3.59,3.63,3.58,3.57,3.61,3.6,3.57,3.59,3.6,3.62,3.58,3.59,3.64,3.64,3.6,3.6,3.6,3.6,3.68,3.62,3.62,3.6,3.58,3.59,3.61,3.57,3.58,3.64,3.64,3.6,3.6,3.6,3.6,3.6,3.68,3.68,3.62,3.55,3.64,3.64,3.56,3.62,3.63,3.59,3.64,3.6,3.64,3.6,3.6,3.6,3.63,3.58,3.57,3.61,3.64,3.59,3.6,3.62,3.63,3.63,3.64,3.64,3.64,3.6,3.64,3.64,3.59,3.62,3.62,3.6,3.53,3.64,3.65,3.62,3.58,3.63,3.64,3.6,3.64,3.64,3.64,3.59,3.63,3.62,3.62,3.6,3.58,3.57,3.6,3.56,3.67,3.63,3.63,3.63,3.64,3.64,3.63,3.59,3.63,3.62,3.56,3.65,3.57,3.61,3.58,3.65,3.61,3.62,3.62,3.68,3.63,3.63,3.63,3.62,3.62,3.61,3.6,3.64,3.54,3.57,3.62,3.64,3.65,3.61,3.62,3.62,3.57,3.62,3.62,3.62,3.61,3.6,3.59,3.56,3.57,3.6,3.58,3.62,3.58,3.65,3.65,3.6,3.61,3.66,3.6,3.55,3.6,3.58,3.56,3.58,3.69,3.57,3.6,3.57,3.6,3.62,3.63,3.58,3.58,3.58,3.58,3.57,3.56,3.54,3.57,3.6,3.67
0.39,6.39,6.02,5.96,5.86,5.9,5.92,5.96,5.94,5.94,6.03,5.97,5.91,5.95,6.07,5.9,5.94,6.09,6.03,5.95,5.95,6.03,5.96,5.98,5.95,5.99,5.94,5.98,6.03,5.96,5.97,5.98,5.97,5.96,5.95,5.99,6.0,5.97,5.94,6.01,5.99,5.94,5.97,6.01,6.01,5.94,5.92,5.98,5.99,5.88,6.03,6.05,5.98,5.97,6.02,6.02,5.98,6.0,6.0,6.03,5.94,5.99,6.01,5.97,6.05,6.0,6.02,5.97,5.99,5.99,5.96,5.99,5.97,6.01,5.97,5.92,5.96,5.94,5.94,5.94,5.97,5.91,5.98,6.02,5.96,6.0,5.91,5.97,6.0,5.98,5.98,5.97,6.01,5.96,5.94,6.01,5.98,5.94,5.97,5.99,6.02,5.96,5.97,6.05,6.05,5.98,5.98,5.98,6.01,6.09,6.0,6.05,6.02,5.96,5.97,6.01,5.97,5.96,6.02,6.05,6.01,5.98,5.98,6.01,5.98,6.1,6.09,6.02,5.98,6.02,6.02,5.95,6.03,6.01,5.97,6.05,6.01,6.02,5.98,6.01,5.98,6.01,5.96,5.97,6.01,6.02,5.97,5.99,6.02,6.05,6.01,6.05,6.05,6.02,5.98,6.02,6.05,5.97,6.0,5.99,6.02,5.91,6.02,6.04,6.02,5.96,6.05,6.02,6.01,6.02,6.02,6.05,6.0,6.05,6.0,6.02,6.02,5.99,5.97,5.98,5.95,6.07,6.01,6.05,6.05,6.05,6.05,6.05,6.0,6.05,5.99,5.92,6.07,5.97,6.01,5.96,6.08,6.01,6.02,6.03,6.08,6.05,6.05,6.05,6.03,6.02,6.01,5.99,6.02,5.94,5.99,5.98,6.02,6.04,6.01,6.02,6.02,5.97,6.02,6.02,6.02,6.01,5.99,5.97,5.96,5.94,5.99,5.96,5.98,6.0,6.03,6.04,5.99,6.01,6.06,5.99,5.94,5.98,5.96,5.92,5.96,6.08,6.0,5.98,5.94,5.99,6.02,6.05,5.96,6.0,5.96,5.96,5.94,5.96,5.93,5.94,5.93,6.03
0.45,7.66,7.2,7.15,7.03,7.06,7.12,7.16,7.12,7.12,7.23,7.18,7.09,7.12,7.28,7.09,7.13,7.31,7.25,7.15,7.12,7.23,7.15,7.18,7.12,7.19,7.14,7.18,7.22,7.15,7.18,7.18,7.14,7.15,7.15,7.19,7.19,7.16,7.14,7.2,7.17,7.12,7.17,7.2,7.2,7.14,7.11,7.19,7.19,7.05,7.24,7.25,7.18,7.15,7.22,7.22,7.18,7.19,7.19,7.23,7.13,7.17,7.2,7.16,7.25,7.17,7.22,7.16,7.19,7.17,7.15,7.2,7.16,7.2,7.16,7.11,7.15,7.13,7.12,7.14,7.16,7.09,7.19,7.24,7.16,7.18,7.1,7.16,7.21,7.18,7.18,7.16,7.2,7.15,7.13,7.2,7.18,7.13,7.16,7.19,7.22,7.15,7.16,7.26,7.26,7.18,7.18,7.18,7.22,7.29,7.19,7.27,7.24,7.15,7.16,7.2,7.17,7.15,7.21,7.26,7.22,7.18,7.18,7.22,7.18,7.31,7.29,7.22,7.19,7.2,7.21,7.15,7.23,7.2,7.16,7.26,7.22,7.22,7.18,7.22,7.18,7.2,7.15,7.17,7.2,7.21,7.16,7.19,7.22,7.25,7.2,7.26,7.26,7.22,7.18,7.22,7.26,7.16,7.19,7.18,7.24,7.1,7.2,7.24,7.22,7.15,7.25,7.22,7.22,7.22,7.22,7.26,7.21,7.25,7.19,7.22,7.24,7.2,7.18,7.18,7.15,7.27,7.2,7.25,7.25,7.26,7.26,7.25,7.2,7.25,7.18,7.1,7.28,7.18,7.2,7.15,7.29,7.2,7.22,7.23,7.28,7.25,7.25,7.25,7.23,7.22,7.2,7.19,7.2,7.14,7.2,7.16,7.2,7.24,7.2,7.22,7.22,7.17,7.22,7.22,7.22,7.2,7.19,7.16,7.16,7.13,7.19,7.15,7.16,7.2,7.23,7.24,7.19,7.2,7.26,7.19,7.14,7.18,7.15,7.1,7.15,7.28,7.22,7.18,7.13,7.19,7.22,7.25,7.15,7.2,7.15,7.15,7.13,7.17,7.13,7.13,7.1,7.22
0.58,10.22,9.57,9.56,9.4,9.42,9.49,9.56,9.51,9.49,9.64,9.57,9.45,9.47,9.71,9.49,9.51,9.71,9.67,9.56,9.49,9.62,9.53,9.57,9.48,9.58,9.53,9.57,9.6,9.53,9.57,9.57,9.49,9.53,9.56,9.58,9.59,9.53,9.53,9.61,9.55,9.51,9.57,9.61,9.59,9.53,9.49,9.59,9.58,9.41,9.66,9.65,9.57,9.54,9.61,9.61,9.57,9.59,9.57,9.64,9.52,9.55,9.59,9.54,9.67,9.51,9.62,9.54,9.58,9.55,9.53,9.62,9.54,9.59,9.54,9.49,9.53,9.51,9.51,9.53,9.54,9.47,9.61,9.65,9.56,9.59,9.48,9.54,9.61,9.57,9.57,9.54,9.61,9.55,9.51,9.61,9.57,9.53,9.54,9.58,9.62,9.53,9.54,9.68,9.68,9.57,9.57,9.58,9.62,9.71,9.59,9.69,9.65,9.53,9.56,9.61,9.56,9.55,9.6,9.67,9.64,9.58,9.57,9.62,9.57,9.74,9.71,9.62,9.6,9.59,9.6,9.55,9.64,9.59,9.54,9.68,9.64,9.61,9.57,9.62,9.57,9.59,9.55,9.58,9.61,9.6,9.56,9.58,9.61,9.67,9.61,9.67,9.68,9.62,9.58,9.61,9.67,9.56,9.57,9.55,9.65,9.48,9.61,9.63,9.62,9.55,9.67,9.62,9.64,9.61,9.62,9.68,9.63,9.65,9.59,9.62,9.65,9.62,9.59,9.59,9.55,9.67,9.6,9.67,9.67,9.68,9.68,9.65,9.62,9.67,9.57,9.49,9.69,9.59,9.58,9.55,9.72,9.61,9.62,9.64,9.7,9.67,9.67,9.67,9.64,9.61,9.61,9.58,9.59,9.54,9.63,9.55,9.59,9.63,9.62,9.62,9.62,9.58,9.62,9.62,9.62,9.61,9.58,9.52,9.56,9.53,9.58,9.53,9.55,9.62,9.62,9.63,9.6,9.61,9.66,9.58,9.53,9.57,9.55,9.49,9.53,9.64,9.66,9.57,9.51,9.58,9.62,9.67,9.53,9.61,9.53,9.53,9.51,9.58,9.52,9.51,9.47,9.62
0.75,12.78,11.94,12.01,11.8,11.8,11.85,11.98,11.93,11.87,12.06,11.95,11.82,11.83,12.14,11.89,11.89,12.08,12.06,11.98,11.89,12.0,11.92,11.97,11.85,11.98,11.93,11.97,12.0,11.92,11.95,11.97,11.85,11.92,11.98,11.98,12.01,11.88,11.93,12.01,11.92,11.92,11.99,12.01,11.96,11.93,11.88,11.97,11.98,11.76,12.05,12.03,11.97,11.94,11.99,11.99,11.96,12.0,11.96,12.06,11.93,11.92,11.96,11.93,12.09,11.86,12.04,11.93,11.98,11.92,11.92,12.04,11.93,11.98,11.93,11.88,11.92,11.89,11.92,11.93,11.93,11.88,12.03,12.05,11.97,12.03,11.87,11.93,12.0,11.97,11.97,11.93,12.03,11.97,11.89,12.01,11.97,11.95,11.93,11.98,12.04,11.92,11.93,12.11,12.11,11.97,11.97,12.01,12.02,12.13,12.0,12.11,12.05,11.92,11.99,12.01,11.94,11.97,11.99,12.06,12.06,12.01,11.97,12.02,11.97,12.2,12.13,12.04,12.0,11.98,11.99,11.96,12.06,11.98,11.93,12.11,12.06,12.01,11.97,12.02,11.97,11.98,11.97,11.99,12.01,11.99,11.99,11.98,11.99,12.09,12.03,12.06,12.11,12.05,12.01,12.01,12.06,11.98,11.96,11.93,12.05,11.87,12.03,12.03,12.04,11.96,12.09,12.05,12.06,12.01,12.05,12.11,12.05,12.04,12.0,12.04,12.05,12.04,12.0,12.02,11.96,12.08,12.02,12.09,12.09,12.11,12.11,12.04,12.04,12.09,11.98,11.89,12.09,12.0,11.95,11.98,12.15,12.01,12.04,12.06,12.11,12.09,12.09,12.09,12.06,11.99,12.01,11.98,11.98,11.95,12.06,11.96,11.98,12.03,12.06,12.04,12.04,11.99,12.04,12.04,12.04,12.01,11.98,11.88,11.98,11.96,11.98,11.92,11.96,12.05,12.02,12.03,12.03,12.01,12.06,11.98,11.93,11.97,11.98,11.9,11.92,11.99,12.1,11.97,11.89,11.98,12.04,12.09,11.92,11.99,11.92,11.92,11.89,11.99,11.92,11.89,11.87,12.07
0.81,14.05,13.12,13.2,12.97,12.99,13.05,13.18,13.11,13.06,13.26,13.15,13.0,13.0,13.35,13.08,13.07,13.25,13.28,13.16,13.09,13.19,13.11,13.16,13.04,13.18,13.13,13.16,13.19,13.13,13.13,13.16,13.05,13.11,13.16,13.18,13.22,13.07,13.13,13.21,13.12,13.11,13.17,13.21,13.16,13.13,13.07,13.18,13.15,12.96,13.25,13.24,13.16,13.14,13.19,13.18,13.14,13.21,13.16,13.25,13.12,13.12,13.16,13.12,13.28,13.07,13.24,13.12,13.18,13.12,13.11,13.25,13.14,13.17,13.12,13.07,13.12,13.09,13.11,13.13,13.12,13.08,13.22,13.25,13.17,13.22,13.06,13.12,13.19,13.16,13.16,13.14,13.22,13.18,13.07,13.19,13.16,13.13,13.12,13.18,13.24,13.12,13.12,13.3,13.31,13.17,13.16,13.2,13.22,13.34,13.21,13.31,13.25,13.13,13.18,13.23,13.14,13.18,13.18,13.27,13.29,13.2,13.17,13.23,13.17,13.42,13.34,13.24,13.2,13.16,13.18,13.16,13.25,13.17,13.14,13.31,13.26,13.2,13.17,13.22,13.16,13.19,13.18,13.19,13.21,13.19,13.19,13.18,13.19,13.3,13.23,13.26,13.3,13.26,13.22,13.2,13.27,13.19,13.15,13.12,13.25,13.06,13.24,13.23,13.25,13.16,13.28,13.26,13.27,13.22,13.26,13.31,13.26,13.25,13.21,13.24,13.26,13.25,13.21,13.23,13.16,13.28,13.23,13.3,13.3,13.31,13.31,13.25,13.25,13.3,13.18,13.09,13.28,13.21,13.15,13.16,13.37,13.23,13.24,13.26,13.33,13.31,13.3,13.3,13.28,13.18,13.21,13.18,13.18,13.12,13.24,13.16,13.16,13.23,13.26,13.24,13.24,13.19,13.25,13.24,13.24,13.21,13.19,13.07,13.18,13.17,13.18,13.11,13.16,13.26,13.23,13.23,13.25,13.23,13.26,13.18,13.13,13.16,13.16,13.08,13.13,13.15,13.29,13.16,13.1,13.18,13.24,13.3,13.11,13.18,13.11,13.13,13.07,13.18,13.12,13.07,13.06,13.25
0.89,15.33,14.31,14.39,14.14,14.17,14.24,14.38,14.3,14.24,14.47,14.35,14.18,14.18,14.56,14.28,14.26,14.43,14.5,14.33,14.28,14.37,14.3,14.35,14.23,14.37,14.32,14.35,14.38,14.33,14.32,14.35,14.25,14.3,14.33,14.37,14.42,14.26,14.32,14.41,14.32,14.29,14.35,14.41,14.36,14.32,14.26,14.38,14.33,14.16,14.44,14.44,14.35,14.34,14.39,14.36,14.33,14.41,14.37,14.43,14.31,14.32,14.36,14.32,14.46,14.29,14.44,14.32,14.37,14.32,14.3,14.45,14.35,14.36,14.32,14.26,14.32,14.29,14.29,14.32,14.32,14.28,14.4,14.44,14.37,14.4,14.25,14.32,14.38,14.35,14.35,14.35,14.41,14.38,14.26,14.38,14.35,14.32,14.32,14.37,14.44,14.32,14.32,14.49,14.52,14.38,14.35,14.4,14.41,14.55,14.41,14.51,14.44,14.33,14.37,14.44,14.34,14.38,14.37,14.48,14.51,14.4,14.38,14.44,14.38,14.64,14.55,14.44,14.39,14.35,14.37,14.36,14.43,14.36,14.35,14.52,14.45,14.4,14.38,14.41,14.35,14.39,14.38,14.39,14.41,14.4,14.4,14.37,14.39,14.5,14.44,14.45,14.49,14.47,14.42,14.4,14.48,14.39,14.34,14.31,14.44,14.25,14.45,14.42,14.47,14.37,14.47,14.47,14.48,14.42,14.47,14.52,14.47,14.46,14.41,14.44,14.48,14.45,14.41,14.44,14.36,14.48,14.43,14.5,14.5,14.52,14.52,14.46,14.46,14.5,14.38,14.29,14.47,14.41,14.34,14.35,14.58,14.44,14.44,14.47,14.55,14.53,14.5,14.5,14.5,14.36,14.41,14.37,14.39,14.3,14.43,14.36,14.35,14.42,14.46,14.44,14.44,14.39,14.47,14.44,14.44,14.41,14.41,14.26,14.38,14.38,14.37,14.3,14.36,14.47,14.44,14.42,14.46,14.44,14.46,14.37,14.32,14.35,14.35,14.26,14.34,14.32,14.47,14.35,14.31,14.37,14.44,14.5,14.3,14.37,14.3,14.33,14.26,14.36,14.32,14.26,14.26,14.44
1.04,17.88,16.67,16.77,16.48,16.54,16.63,16.78,16.67,16.61,16.87,16.76,16.53,16.52,16.98,16.67,16.63,16.79,16.95,16.69,16.68,16.74,16.68,16.74,16.62,16.76,16.72,16.74,16.76,16.75,16.68,16.74,16.65,16.68,16.69,16.76,16.83,16.65,16.72,16.81,16.72,16.66,16.72,16.81,16.75,16.72,16.65,16.79,16.68,16.56,16.83,16.85,16.74,16.74,16.79,16.73,16.7,16.82,16.77,16.8,16.68,16.72,16.75,16.7,16.83,16.72,16.84,16.7,16.76,16.72,16.68,16.86,16.76,16.74,16.7,16.65,16.73,16.7,16.66,16.72,16.7,16.68,16.77,16.83,16.76,16.78,16.63,16.7,16.77,16.74,16.74,16.76,16.79,16.8,16.63,16.74,16.74,16.69,16.7,16.76,16.84,16.73,16.7,16.88,16.94,16.8,16.74,16.78,16.8,16.96,16.82,16.91,16.83,16.75,16.75,16.88,16.74,16.8,16.75,16.9,16.95,16.78,16.8,16.85,16.8,17.09,16.96,16.84,16.78,16.73,16.75,16.75,16.8,16.74,16.77,16.94,16.84,16.78,16.8,16.8,16.74,16.81,16.8,16.79,16.81,16.82,16.82,16.76,16.79,16.92,16.85,16.84,16.88,16.88,16.84,16.78,16.9,16.81,16.72,16.68,16.83,16.62,16.86,16.81,16.91,16.77,16.85,16.88,16.9,16.84,16.88,16.94,16.89,16.87,16.82,16.84,16.9,16.86,16.82,16.86,16.75,16.88,16.85,16.92,16.92,16.94,16.94,16.87,16.87,16.92,16.78,16.69,16.86,16.82,16.74,16.73,17.0,16.88,16.84,16.87,16.99,16.97,16.92,16.92,16.94,16.73,16.81,16.76,16.81,16.65,16.8,16.76,16.73,16.81,16.86,16.84,16.84,16.79,16.91,16.84,16.84,16.81,16.83,16.64,16.78,16.81,16.76,16.68,16.76,16.88,16.86,16.81,16.88,16.88,16.86,16.76,16.72,16.74,16.73,16.63,16.77,16.65,16.84,16.74,16.73,16.76,16.84,16.92,16.68,16.75,16.68,16.75,16.63,16.72,16.71,16.63,16.65,16.81
1.17,19.16,17.85,17.96,17.68,17.71,17.83,17.98,17.85,17.8,18.06,17.97,17.72,17.7,18.17,17.87,17.79,17.97,18.14,17.89,17.85,17.95,17.87,17.94,17.8,17.96,17.92,17.94,17.95,17.96,17.87,17.92,17.82,17.9,17.87,17.94,18.02,17.84,17.92,18.01,17.93,17.87,17.91,18.01,17.96,17.9,17.84,17.98,17.85,17.74,18.03,18.05,17.94,17.92,17.99,17.94,17.91,18.02,17.98,18.01,17.87,17.93,17.96,17.89,18.02,17.92,18.04,17.89,17.96,17.93,17.88,18.06,17.95,17.95,17.89,17.84,17.92,17.89,17.85,17.9,17.91,17.89,17.96,18.01,17.97,17.97,17.82,17.91,17.98,17.94,17.94,17.95,18.0,17.99,17.82,17.94,17.94,17.88,17.89,17.98,18.06,17.92,17.89,18.11,18.15,18.0,17.95,17.98,18.0,18.17,18.02,18.11,18.03,17.94,17.96,18.08,17.95,18.01,17.96,18.11,18.15,18.0,18.0,18.05,18.0,18.3,18.17,18.04,17.98,17.92,17.96,17.96,18.01,17.95,17.98,18.14,18.05,18.0,18.0,18.0,17.95,18.0,17.99,18.0,18.01,18.01,18.03,17.96,18.01,18.13,18.06,18.05,18.09,18.08,18.05,18.0,18.09,18.0,17.92,17.88,18.02,17.82,18.08,18.01,18.11,17.97,18.06,18.09,18.11,18.05,18.09,18.15,18.08,18.08,18.02,18.04,18.12,18.08,18.02,18.08,17.98,18.09,18.06,18.13,18.14,18.17,18.15,18.08,18.09,18.13,17.97,17.89,18.06,18.02,17.94,17.94,18.2,18.1,18.04,18.08,18.2,18.18,18.13,18.13,18.15,17.92,18.01,17.96,18.0,17.86,18.01,17.97,17.92,18.01,18.08,18.04,18.04,18.0,18.11,18.04,18.04,18.01,18.03,17.84,17.96,18.02,17.96,17.89,17.97,18.09,18.08,18.01,18.08,18.1,18.06,17.96,17.93,17.94,17.94,17.81,17.96,17.85,18.03,17.94,17.95,17.96,18.02,18.13,17.87,17.94,17.87,17.96,17.84,17.9,17.89,17.85,17.85,18.0
