Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.34,2.42,2.38,2.35,2.37,2.38,2.39,2.35,2.39,2.39,2.34,2.37,2.4,2.37,2.35,2.34,2.36,2.33,2.33,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.39,2.37,2.38,2.36,2.33,2.42,2.39,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.39,2.37,2.38,2.37,2.39,2.4,2.38,2.41,2.38,2.39,2.39,2.39,2.35,2.38,2.38,2.34,2.36,2.39,2.37,2.38,2.4,2.44,2.38,2.39,2.42,2.42,2.39,2.42,2.39,2.39,2.39,2.38,2.37,2.36,2.38,2.43,2.37,2.38,2.39,2.42,2.39,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.38,2.37,2.39,2.4,2.37,2.42,2.39,2.39,2.4,2.37,2.4,2.4,2.42,2.4,2.39,2.39,2.38,2.37,2.36,2.4,2.38,2.38,2.42,2.42,2.37,2.37,2.4,2.37,2.4,2.4,2.4,2.39,2.38,2.37,2.4,2.36,2.38,2.42,2.39,2.42,2.4,2.37,2.37,2.4,2.42,2.4,2.36,2.39,2.38,2.38,2.4,2.4,2.37,2.38,2.42,2.42,2.4,2.4,2.4,2.37,2.4,2.4,2.39,2.39,2.38,2.41,2.36,2.4,2.44,2.42,2.39,2.39,2.4,2.4,2.37,2.4,2.4,2.36,2.39,2.39,2.38,2.37,2.39,2.39,2.4,2.38,2.42,2.39,2.36,2.39,2.4,2.37,2.36,2.39,2.39,2.35,2.38,2.4,2.35,2.38,2.4,2.41,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.36,2.38,2.38,2.37,2.36,2.42,2.4,2.38,2.4,2.41,2.41,2.38,2.38,2.42,2.38,2.35,2.38,2.38,2.41,2.4,2.38,2.4,2.31,2.41,2.38,2.4,2.4,2.41,2.41,2.38,2.38,2.41,2.37,2.37,2.4,2.38,2.36,2.37,2.42,2.43,2.4,2.42,2.42,2.39,2.36,2.4,2.4,2.36,2.39,2.39,2.37,2.35,2.37,2.42
0.25,3.8,3.52,3.63,3.57,3.53,3.56,3.57,3.58,3.52,3.58,3.58,3.51,3.56,3.6,3.56,3.53,3.51,3.54,3.5,3.49,3.58,3.6,3.55,3.55,3.56,3.56,3.55,3.54,3.53,3.58,3.55,3.57,3.53,3.5,3.62,3.59,3.54,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.6,3.59,3.56,3.57,3.55,3.59,3.6,3.57,3.62,3.57,3.58,3.58,3.58,3.53,3.57,3.57,3.52,3.54,3.59,3.55,3.57,3.6,3.66,3.57,3.58,3.63,3.63,3.59,3.63,3.59,3.58,3.58,3.57,3.56,3.54,3.57,3.65,3.56,3.57,3.58,3.63,3.59,3.6,3.6,3.6,3.59,3.59,3.59,3.58,3.57,3.55,3.59,3.6,3.56,3.62,3.58,3.59,3.6,3.55,3.6,3.6,3.64,3.6,3.59,3.58,3.57,3.56,3.53,3.6,3.57,3.57,3.63,3.64,3.55,3.55,3.6,3.55,3.6,3.6,3.6,3.59,3.57,3.56,3.6,3.54,3.57,3.62,3.59,3.64,3.6,3.55,3.55,3.6,3.64,3.6,3.54,3.59,3.57,3.57,3.6,3.6,3.56,3.57,3.63,3.64,3.6,3.6,3.6,3.55,3.6,3.6,3.59,3.58,3.57,3.61,3.53,3.6,3.66,3.62,3.58,3.59,3.6,3.6,3.55,3.6,3.6,3.54,3.59,3.58,3.57,3.56,3.59,3.58,3.6,3.57,3.62,3.59,3.54,3.59,3.6,3.55,3.54,3.59,3.59,3.53,3.57,3.6,3.52,3.57,3.6,3.61,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.53,3.57,3.57,3.56,3.53,3.63,3.6,3.57,3.6,3.61,3.62,3.57,3.57,3.62,3.57,3.53,3.57,3.57,3.61,3.6,3.57,3.6,3.46,3.61,3.57,3.6,3.6,3.61,3.61,3.57,3.57,3.61,3.56,3.55,3.6,3.57,3.53,3.56,3.62,3.65,3.6,3.62,3.64,3.59,3.53,3.6,3.6,3.53,3.59,3.58,3.56,3.53,3.56,3.62
0.36,6.33,5.85,6.05,5.94,5.87,5.92,5.98,5.96,5.9,5.96,5.96,5.83,5.92,5.99,5.92,5.87,5.91,5.96,5.83,5.85,5.96,5.94,5.91,5.91,5.92,5.92,5.91,5.9,5.92,5.96,5.91,6.0,5.95,5.88,5.99,5.97,5.93,5.92,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.97,5.92,5.94,5.95,5.97,5.96,5.94,5.99,5.94,5.96,5.96,5.96,5.91,5.92,5.94,5.91,5.9,5.93,5.91,5.94,5.95,6.02,5.94,5.96,6.01,6.01,5.97,6.05,5.97,5.96,5.96,5.94,5.92,5.9,5.94,6.03,5.95,5.94,5.96,6.01,6.0,5.98,6.01,5.98,5.97,5.97,5.97,5.96,5.94,5.91,5.97,5.98,5.92,6.0,5.96,5.97,5.98,5.94,6.01,5.98,6.02,5.95,5.97,5.96,5.94,5.92,5.92,5.98,5.94,5.94,6.01,6.02,5.94,5.94,5.98,5.94,5.98,5.98,5.95,5.93,5.92,5.92,5.98,5.93,5.94,6.0,6.0,6.02,5.95,5.94,5.94,5.95,6.02,5.98,5.92,5.93,5.92,5.94,5.98,5.98,5.92,5.94,6.01,6.05,5.95,5.98,5.98,5.94,5.98,5.98,5.94,5.93,5.94,6.01,5.88,5.94,6.06,6.0,5.96,5.94,5.98,5.98,5.94,5.95,5.98,5.93,5.94,5.93,5.94,5.92,5.93,5.96,5.99,5.97,6.0,5.97,5.92,6.0,5.98,5.91,5.92,5.97,5.93,5.9,5.97,5.99,5.86,5.94,5.98,6.01,5.94,5.94,5.99,5.96,5.97,5.97,5.97,5.91,5.92,5.9,5.95,5.88,6.0,5.94,5.94,5.98,5.97,5.99,5.97,5.98,6.0,5.94,5.94,5.94,5.94,5.97,5.98,5.91,5.94,5.83,6.01,5.94,5.94,5.99,6.01,5.97,5.94,5.97,6.01,5.92,5.91,5.98,5.94,5.88,5.86,5.96,6.07,5.94,5.99,6.01,6.01,5.92,5.94,5.98,5.92,5.93,5.96,5.92,5.92,5.92,5.96
0.52,8.85,8.18,8.46,8.3,8.22,8.28,8.4,8.34,8.28,8.34,8.34,8.16,8.28,8.38,8.28,8.22,8.31,8.38,8.15,8.22,8.34,8.29,8.27,8.27,8.28,8.28,8.27,8.25,8.31,8.34,8.27,8.43,8.37,8.26,8.35,8.35,8.32,8.28,8.3,8.32,8.32,8.32,8.3,8.3,8.35,8.31,8.35,8.28,8.32,8.35,8.35,8.31,8.3,8.36,8.32,8.34,8.34,8.34,8.29,8.26,8.32,8.31,8.25,8.27,8.27,8.32,8.31,8.39,8.32,8.34,8.4,8.4,8.35,8.46,8.35,8.34,8.34,8.32,8.28,8.25,8.32,8.41,8.35,8.3,8.34,8.4,8.41,8.37,8.43,8.37,8.35,8.35,8.35,8.34,8.3,8.27,8.35,8.37,8.28,8.37,8.34,8.35,8.37,8.33,8.43,8.37,8.41,8.31,8.35,8.34,8.32,8.28,8.31,8.37,8.3,8.32,8.4,8.41,8.33,8.33,8.37,8.33,8.37,8.37,8.3,8.28,8.26,8.28,8.37,8.32,8.3,8.38,8.41,8.41,8.31,8.33,8.33,8.31,8.41,8.37,8.31,8.28,8.26,8.3,8.37,8.37,8.28,8.32,8.4,8.47,8.31,8.37,8.37,8.33,8.37,8.37,8.29,8.28,8.32,8.4,8.23,8.29,8.45,8.37,8.34,8.29,8.37,8.37,8.33,8.31,8.37,8.32,8.29,8.28,8.32,8.28,8.28,8.34,8.38,8.37,8.37,8.35,8.31,8.42,8.37,8.27,8.31,8.35,8.28,8.27,8.37,8.38,8.2,8.3,8.37,8.4,8.3,8.32,8.41,8.34,8.35,8.35,8.35,8.29,8.26,8.24,8.35,8.23,8.37,8.28,8.32,8.37,8.33,8.36,8.37,8.38,8.37,8.32,8.34,8.32,8.3,8.33,8.37,8.24,8.29,8.19,8.4,8.32,8.29,8.38,8.4,8.33,8.3,8.37,8.4,8.28,8.27,8.37,8.32,8.23,8.16,8.3,8.49,8.29,8.35,8.38,8.43,8.31,8.29,8.37,8.31,8.27,8.34,8.28,8.31,8.28,8.3
0.61,10.12,9.39,9.64,9.49,9.42,9.45,9.57,9.53,9.47,9.51,9.53,9.35,9.47,9.56,9.47,9.39,9.48,9.59,9.35,9.4,9.53,9.49,9.45,9.45,9.47,9.49,9.45,9.43,9.49,9.51,9.45,9.62,9.54,9.43,9.53,9.54,9.51,9.47,9.51,9.51,9.51,9.51,9.49,9.49,9.54,9.51,9.54,9.47,9.51,9.54,9.54,9.51,9.49,9.55,9.51,9.55,9.53,9.53,9.48,9.45,9.51,9.5,9.45,9.45,9.45,9.51,9.51,9.59,9.51,9.53,9.59,9.59,9.56,9.65,9.54,9.55,9.53,9.49,9.47,9.45,9.48,9.6,9.55,9.49,9.53,9.59,9.61,9.57,9.62,9.57,9.54,9.54,9.54,9.53,9.48,9.47,9.54,9.55,9.47,9.56,9.53,9.54,9.58,9.53,9.62,9.57,9.61,9.51,9.54,9.53,9.51,9.47,9.51,9.57,9.49,9.52,9.61,9.61,9.53,9.53,9.57,9.51,9.57,9.57,9.5,9.48,9.45,9.47,9.55,9.52,9.51,9.57,9.62,9.64,9.51,9.53,9.53,9.51,9.61,9.57,9.5,9.46,9.45,9.51,9.55,9.57,9.49,9.52,9.61,9.68,9.51,9.55,9.55,9.54,9.57,9.55,9.49,9.49,9.51,9.59,9.43,9.49,9.66,9.56,9.55,9.49,9.57,9.57,9.51,9.49,9.57,9.52,9.47,9.47,9.51,9.47,9.46,9.55,9.58,9.56,9.57,9.56,9.49,9.61,9.57,9.46,9.49,9.54,9.48,9.46,9.56,9.58,9.37,9.49,9.57,9.61,9.49,9.51,9.62,9.53,9.54,9.54,9.54,9.48,9.45,9.45,9.54,9.41,9.56,9.48,9.49,9.57,9.54,9.55,9.56,9.59,9.56,9.51,9.55,9.52,9.49,9.52,9.57,9.43,9.46,9.4,9.61,9.51,9.49,9.58,9.59,9.52,9.51,9.57,9.59,9.47,9.47,9.55,9.49,9.43,9.35,9.47,9.71,9.49,9.53,9.57,9.62,9.51,9.49,9.57,9.51,9.47,9.53,9.47,9.49,9.44,9.51
0.7,11.39,10.6,10.81,10.68,10.62,10.61,10.74,10.72,10.66,10.68,10.72,10.54,10.65,10.73,10.65,10.57,10.64,10.8,10.54,10.59,10.72,10.69,10.63,10.63,10.65,10.69,10.63,10.61,10.67,10.68,10.63,10.82,10.72,10.59,10.72,10.74,10.69,10.65,10.72,10.7,10.7,10.7,10.68,10.68,10.72,10.71,10.74,10.65,10.7,10.72,10.74,10.71,10.68,10.74,10.7,10.75,10.72,10.72,10.67,10.64,10.7,10.69,10.65,10.63,10.63,10.7,10.71,10.79,10.7,10.72,10.79,10.79,10.77,10.85,10.74,10.76,10.72,10.66,10.65,10.65,10.65,10.8,10.76,10.68,10.72,10.79,10.8,10.77,10.82,10.77,10.74,10.74,10.74,10.72,10.65,10.67,10.74,10.73,10.65,10.75,10.72,10.74,10.8,10.72,10.82,10.77,10.81,10.7,10.74,10.72,10.7,10.65,10.71,10.77,10.68,10.73,10.82,10.81,10.72,10.72,10.77,10.7,10.77,10.77,10.7,10.67,10.64,10.65,10.73,10.72,10.72,10.77,10.83,10.87,10.7,10.72,10.72,10.7,10.81,10.77,10.7,10.64,10.64,10.71,10.73,10.77,10.69,10.73,10.82,10.89,10.7,10.74,10.74,10.75,10.77,10.74,10.68,10.7,10.7,10.78,10.62,10.69,10.86,10.75,10.76,10.68,10.77,10.77,10.7,10.68,10.77,10.72,10.65,10.66,10.7,10.65,10.64,10.76,10.78,10.75,10.78,10.77,10.67,10.81,10.77,10.66,10.67,10.74,10.67,10.65,10.75,10.78,10.54,10.68,10.77,10.81,10.68,10.7,10.83,10.72,10.74,10.74,10.74,10.68,10.64,10.65,10.72,10.58,10.75,10.68,10.66,10.77,10.74,10.73,10.75,10.8,10.75,10.7,10.76,10.73,10.68,10.71,10.77,10.62,10.64,10.62,10.81,10.7,10.69,10.78,10.78,10.71,10.72,10.78,10.78,10.65,10.67,10.73,10.66,10.63,10.54,10.65,10.92,10.69,10.72,10.76,10.82,10.71,10.69,10.77,10.71,10.66,10.72,10.65,10.66,10.6,10.71
0.83,13.92,13.01,13.17,13.06,12.99,12.94,13.1,13.11,13.05,13.03,13.09,12.92,13.03,13.09,13.03,12.96,13.02,13.19,12.93,12.96,13.09,13.08,13.0,13.0,13.03,13.08,13.0,12.98,13.04,13.05,13.0,13.2,13.11,12.95,13.09,13.13,13.05,13.03,13.13,13.08,13.06,13.08,13.06,13.06,13.1,13.09,13.13,13.0,13.08,13.09,13.13,13.1,13.08,13.12,13.08,13.15,13.11,13.11,13.06,13.02,13.08,13.07,13.05,13.0,13.0,13.08,13.11,13.18,13.08,13.13,13.18,13.18,13.18,13.24,13.13,13.16,13.13,13.03,13.03,13.04,13.03,13.19,13.16,13.08,13.13,13.18,13.19,13.18,13.22,13.16,13.15,13.15,13.13,13.11,13.01,13.07,13.11,13.11,13.04,13.15,13.11,13.15,13.21,13.12,13.22,13.18,13.21,13.1,13.13,13.11,13.06,13.04,13.1,13.16,13.08,13.15,13.24,13.21,13.12,13.12,13.16,13.08,13.18,13.16,13.08,13.06,13.02,13.03,13.08,13.11,13.11,13.15,13.25,13.31,13.09,13.11,13.12,13.1,13.22,13.16,13.07,12.99,13.02,13.1,13.11,13.15,13.1,13.15,13.24,13.32,13.1,13.12,13.12,13.16,13.16,13.12,13.06,13.1,13.08,13.15,13.0,13.08,13.25,13.13,13.16,13.09,13.15,13.16,13.08,13.06,13.16,13.11,13.03,13.05,13.09,13.04,12.99,13.17,13.18,13.12,13.18,13.18,13.05,13.2,13.16,13.06,13.05,13.13,13.06,13.04,13.12,13.17,12.91,13.06,13.16,13.22,13.08,13.08,13.23,13.11,13.13,13.11,13.13,13.07,13.02,13.05,13.11,12.96,13.13,13.08,13.02,13.14,13.13,13.13,13.15,13.2,13.13,13.1,13.16,13.12,13.06,13.1,13.15,13.0,13.02,13.02,13.19,13.1,13.08,13.17,13.16,13.1,13.11,13.18,13.16,13.04,13.05,13.1,13.04,13.02,12.88,12.99,13.35,13.06,13.09,13.14,13.21,13.08,13.08,13.16,13.08,13.05,13.11,13.03,13.02,12.94,13.13
0.9,15.19,14.22,14.35,14.25,14.17,14.1,14.29,14.31,14.25,14.2,14.27,14.12,14.21,14.26,14.21,14.17,14.22,14.38,14.12,14.15,14.27,14.28,14.19,14.19,14.21,14.26,14.19,14.16,14.24,14.25,14.19,14.39,14.32,14.15,14.28,14.32,14.23,14.21,14.34,14.27,14.23,14.27,14.25,14.25,14.28,14.27,14.32,14.17,14.27,14.28,14.32,14.28,14.28,14.32,14.27,14.35,14.31,14.31,14.25,14.21,14.27,14.25,14.25,14.19,14.19,14.27,14.31,14.37,14.27,14.33,14.37,14.37,14.37,14.43,14.32,14.36,14.33,14.22,14.21,14.24,14.24,14.39,14.37,14.28,14.33,14.37,14.39,14.39,14.42,14.36,14.36,14.36,14.32,14.31,14.2,14.27,14.29,14.31,14.25,14.35,14.31,14.36,14.4,14.32,14.42,14.39,14.4,14.3,14.32,14.31,14.23,14.25,14.3,14.36,14.28,14.35,14.45,14.4,14.32,14.32,14.36,14.28,14.39,14.36,14.26,14.26,14.21,14.21,14.26,14.31,14.3,14.35,14.47,14.52,14.27,14.29,14.32,14.3,14.43,14.36,14.25,14.17,14.21,14.29,14.31,14.33,14.3,14.35,14.45,14.53,14.3,14.32,14.32,14.36,14.36,14.32,14.24,14.3,14.27,14.33,14.18,14.28,14.44,14.32,14.36,14.3,14.33,14.36,14.28,14.26,14.36,14.31,14.23,14.24,14.3,14.25,14.17,14.36,14.38,14.31,14.37,14.37,14.24,14.39,14.36,14.26,14.24,14.32,14.26,14.23,14.31,14.35,14.1,14.25,14.36,14.42,14.28,14.27,14.43,14.31,14.32,14.29,14.32,14.26,14.21,14.24,14.32,14.16,14.32,14.28,14.21,14.32,14.32,14.34,14.36,14.39,14.32,14.3,14.35,14.32,14.25,14.3,14.33,14.19,14.22,14.21,14.37,14.31,14.28,14.35,14.37,14.3,14.3,14.36,14.37,14.25,14.23,14.3,14.26,14.19,14.03,14.17,14.57,14.24,14.28,14.33,14.41,14.26,14.28,14.36,14.26,14.25,14.31,14.21,14.19,14.12,14.34
1.09,17.72,16.63,16.74,16.63,16.52,16.45,16.68,16.69,16.61,16.55,16.63,16.5,16.58,16.64,16.58,16.56,16.64,16.77,16.51,16.52,16.63,16.68,16.56,16.56,16.6,16.64,16.56,16.54,16.62,16.61,16.56,16.77,16.72,16.53,16.67,16.72,16.59,16.58,16.73,16.65,16.6,16.65,16.63,16.63,16.65,16.63,16.7,16.52,16.65,16.64,16.72,16.65,16.68,16.7,16.65,16.74,16.69,16.69,16.64,16.59,16.65,16.63,16.65,16.58,16.56,16.65,16.71,16.76,16.65,16.75,16.78,16.76,16.78,16.82,16.72,16.75,16.74,16.6,16.58,16.62,16.65,16.78,16.77,16.7,16.75,16.76,16.78,16.8,16.82,16.75,16.77,16.78,16.72,16.69,16.58,16.65,16.64,16.71,16.65,16.75,16.69,16.76,16.82,16.7,16.82,16.82,16.8,16.7,16.72,16.69,16.6,16.64,16.7,16.76,16.68,16.75,16.87,16.8,16.7,16.72,16.76,16.68,16.8,16.76,16.64,16.63,16.59,16.58,16.62,16.71,16.7,16.74,16.89,16.95,16.65,16.66,16.7,16.71,16.84,16.75,16.63,16.54,16.59,16.67,16.71,16.71,16.69,16.77,16.87,16.96,16.7,16.72,16.72,16.76,16.76,16.72,16.6,16.67,16.65,16.72,16.54,16.68,16.84,16.7,16.75,16.71,16.72,16.75,16.68,16.65,16.76,16.69,16.62,16.63,16.7,16.64,16.54,16.75,16.77,16.71,16.77,16.76,16.63,16.78,16.76,16.64,16.63,16.72,16.63,16.61,16.69,16.73,16.47,16.65,16.78,16.82,16.68,16.67,16.81,16.69,16.72,16.66,16.72,16.65,16.61,16.63,16.7,16.56,16.72,16.68,16.59,16.7,16.7,16.73,16.75,16.77,16.7,16.7,16.75,16.7,16.63,16.69,16.71,16.58,16.59,16.61,16.75,16.72,16.68,16.73,16.77,16.69,16.7,16.76,16.76,16.64,16.62,16.7,16.66,16.55,16.38,16.51,16.97,16.62,16.65,16.72,16.8,16.64,16.66,16.76,16.64,16.64,16.69,16.61,16.57,16.5,16.72
1.25,20.26,19.04,19.16,19.01,18.88,18.82,19.06,19.08,18.96,18.9,19.02,18.88,18.96,19.04,18.96,18.91,19.05,19.19,18.9,18.89,19.02,19.08,18.92,18.92,19.01,19.01,18.92,18.94,18.97,18.96,18.92,19.15,19.07,18.92,19.09,19.11,18.96,18.96,19.11,19.03,18.98,19.03,19.01,19.01,19.02,18.99,19.05,18.89,19.03,19.01,19.11,19.02,19.06,19.08,19.03,19.12,19.08,19.08,19.03,18.98,19.03,19.01,19.05,18.98,18.92,19.03,19.11,19.16,19.03,19.17,19.2,19.15,19.2,19.22,19.11,19.13,19.12,18.98,18.96,18.98,19.03,19.17,19.18,19.11,19.17,19.15,19.17,19.2,19.21,19.11,19.16,19.2,19.11,19.08,18.95,19.02,18.99,19.1,19.06,19.13,19.08,19.15,19.24,19.07,19.21,19.24,19.2,19.09,19.11,19.08,18.98,19.01,19.1,19.16,19.06,19.13,19.29,19.2,19.07,19.11,19.16,19.07,19.2,19.16,19.04,18.99,18.98,18.96,18.97,19.1,19.11,19.12,19.31,19.37,19.05,19.03,19.07,19.14,19.24,19.11,19.02,18.93,18.98,19.05,19.1,19.1,19.06,19.19,19.29,19.38,19.09,19.11,19.11,19.16,19.16,19.11,18.97,19.02,19.03,19.13,18.89,19.08,19.28,19.08,19.13,19.1,19.11,19.11,19.07,19.05,19.16,19.05,19.01,19.02,19.08,19.01,18.93,19.14,19.13,19.12,19.19,19.15,19.02,19.18,19.16,19.01,19.02,19.11,18.99,18.99,19.07,19.13,18.82,19.07,19.21,19.23,19.06,19.08,19.2,19.08,19.11,19.05,19.11,19.03,19.03,19.05,19.08,18.95,19.14,19.08,18.98,19.1,19.11,19.11,19.13,19.15,19.08,19.08,19.16,19.08,19.01,19.06,19.1,18.96,18.95,19.04,19.16,19.1,19.08,19.13,19.18,19.06,19.11,19.17,19.13,19.01,19.02,19.1,19.04,18.91,18.75,18.86,19.34,19.02,19.02,19.1,19.19,19.03,19.01,19.16,19.03,19.03,19.08,19.02,18.97,18.87,19.07
